"E (eV)" pdos(E)
2.531 3.3
2.532 3.3
2.533 3.3
2.534 3.3
2.535 3.3
2.536 3.3
2.537 3.3
2.538 3.3
2.539 3.3
2.54 3.3
2.541 3.3
2.542 3.3
2.543 3.31
2.544 3.31
2.545 3.31
2.546 3.31
2.547 3.31
2.548 3.31
2.549 3.31
2.55 3.31
2.551 3.31
2.552 3.31
2.553 3.31
2.554 3.31
2.555 3.31
2.556 3.31
2.557 3.3
2.558 3.31
2.559 3.32
2.56 3.31
2.561 3.31
2.562 3.32
2.563 3.31
2.564 3.31
2.565 3.32
2.566 3.32
2.567 3.31
2.568 3.31
2.569 3.32
2.57 3.32
2.571 3.31
2.572 3.32
2.573 3.33
2.574 3.32
2.575 3.32
2.576 3.32
2.577 3.33
2.578 3.32
2.579 3.32
2.58 3.33
2.581 3.33
2.582 3.32
2.583 3.33
2.584 3.34
2.585 3.33
2.586 3.33
2.587 3.33
2.588 3.34
2.589 3.33
2.59 3.33
2.591 3.33
2.592 3.34
2.593 3.33
2.594 3.34
2.595 3.34
2.596 3.35
2.597 3.34
2.598 3.34
2.599 3.34
2.6 3.35
2.601 3.34
2.602 3.34
2.603 3.34
2.604 3.36
2.605 3.35
2.606 3.35
2.607 3.35
2.608 3.36
2.609 3.35
2.61 3.35
2.611 3.35
2.612 3.36
2.613 3.36
2.614 3.36
2.615 3.36
2.616 3.37
2.617 3.37
2.618 3.36
2.619 3.36
2.62 3.36
2.621 3.37
2.622 3.37
2.623 3.37
2.624 3.37
2.625 3.38
2.626 3.37
2.627 3.37
2.628 3.37
2.629 3.37
2.63 3.39
2.631 3.38
2.632 3.38
2.633 3.38
2.634 3.39
2.635 3.38
2.636 3.38
2.637 3.38
2.638 3.38
2.639 3.4
2.64 3.39
2.641 3.39
2.642 3.39
2.643 3.39
2.644 3.39
2.645 3.39
2.646 3.39
2.647 3.4
2.648 3.4
2.649 3.4
2.65 3.4
2.651 3.4
2.652 3.4
2.653 3.4
2.654 3.41
2.655 3.41
2.656 3.41
2.657 3.41
2.658 3.41
2.659 3.4
2.66 3.41
2.661 3.41
2.662 3.42
2.663 3.42
2.664 3.42
2.665 3.42
2.666 3.42
2.667 3.42
2.668 3.42
2.669 3.43
2.67 3.42
2.671 3.43
2.672 3.43
2.673 3.43
2.674 3.43
2.675 3.43
2.676 3.43
2.677 3.44
2.678 3.44
2.679 3.44
2.68 3.44
2.681 3.44
2.682 3.43
2.683 3.44
2.684 3.45
2.685 3.45
2.686 3.45
2.687 3.45
2.688 3.44
2.689 3.44
2.69 3.45
2.691 3.46
2.692 3.46
2.693 3.46
2.694 3.46
2.695 3.45
2.696 3.45
2.697 3.46
2.698 3.47
2.699 3.47
2.7 3.47
2.701 3.47
2.702 3.46
2.703 3.46
2.704 3.47
2.705 3.47
2.706 3.48
2.707 3.48
2.708 3.48
2.709 3.47
2.71 3.47
2.711 3.48
2.712 3.48
2.713 3.48
2.714 3.49
2.715 3.49
2.716 3.48
2.717 3.48
2.718 3.49
2.719 3.49
2.72 3.49
2.721 3.49
2.722 3.49
2.723 3.49
2.724 3.5
2.725 3.5
2.726 3.5
2.727 3.5
2.728 3.5
2.729 3.5
2.73 3.5
2.731 3.51
2.732 3.51
2.733 3.5
2.734 3.5
2.735 3.51
2.736 3.51
2.737 3.51
2.738 3.52
2.739 3.52
2.74 3.52
2.741 3.52
2.742 3.52
2.743 3.51
2.744 3.51
2.745 3.52
2.746 3.52
2.747 3.52
2.748 3.53
2.749 3.53
2.75 3.53
2.751 3.53
2.752 3.54
2.753 3.53
2.754 3.53
2.755 3.53
2.756 3.53
2.757 3.53
2.758 3.53
2.759 3.54
2.76 3.54
2.761 3.54
2.762 3.54
2.763 3.54
2.764 3.54
2.765 3.53
2.766 3.55
2.767 3.55
2.768 3.55
2.769 3.55
2.77 3.55
2.771 3.55
2.772 3.55
2.773 3.56
2.774 3.56
2.775 3.56
2.776 3.56
2.777 3.56
2.778 3.56
2.779 3.56
2.78 3.55
2.781 3.56
2.782 3.56
2.783 3.56
2.784 3.56
2.785 3.56
2.786 3.56
2.787 3.56
2.788 3.56
2.789 3.57
2.79 3.57
2.791 3.57
2.792 3.57
2.793 3.57
2.794 3.57
2.795 3.57
2.796 3.57
2.797 3.58
2.798 3.57
2.799 3.57
2.8 3.57
2.801 3.57
2.802 3.57
2.803 3.57
2.804 3.57
2.805 3.58
2.806 3.58
2.807 3.58
2.808 3.58
2.809 3.58
2.81 3.58
2.811 3.58
2.812 3.58
2.813 3.59
2.814 3.59
2.815 3.59
2.816 3.59
2.817 3.59
2.818 3.59
2.819 3.59
2.82 3.59
2.821 3.59
2.822 3.59
2.823 3.6
2.824 3.6
2.825 3.6
2.826 3.6
2.827 3.6
2.828 3.6
2.829 3.6
2.83 3.6
2.831 3.59
2.832 3.59
2.833 3.6
2.834 3.6
2.835 3.6
2.836 3.6
2.837 3.6
2.838 3.6
2.839 3.6
2.84 3.6
2.841 3.6
2.842 3.6
2.843 3.61
2.844 3.61
2.845 3.61
2.846 3.61
2.847 3.61
2.848 3.61
2.849 3.61
2.85 3.61
2.851 3.61
2.852 3.61
2.853 3.61
2.854 3.61
2.855 3.61
2.856 3.62
2.857 3.62
2.858 3.62
2.859 3.62
2.86 3.62
2.861 3.62
2.862 3.62
2.863 3.62
2.864 3.61
2.865 3.61
2.866 3.61
2.867 3.61
2.868 3.61
2.869 3.61
2.87 3.61
2.871 3.62
2.872 3.62
2.873 3.62
2.874 3.62
2.875 3.62
2.876 3.62
2.877 3.62
2.878 3.62
2.879 3.62
2.88 3.62
2.881 3.62
2.882 3.62
2.883 3.62
2.884 3.62
2.885 3.62
2.886 3.62
2.887 3.62
2.888 3.62
2.889 3.62
2.89 3.61
2.891 3.61
2.892 3.61
2.893 3.62
2.894 3.63
2.895 3.63
2.896 3.63
2.897 3.63
2.898 3.63
2.899 3.63
2.9 3.63
2.901 3.63
2.902 3.63
2.903 3.63
2.904 3.63
2.905 3.63
2.906 3.63
2.907 3.63
2.908 3.63
2.909 3.63
2.91 3.63
2.911 3.63
2.912 3.62
2.913 3.62
2.914 3.62
2.915 3.62
2.916 3.62
2.917 3.62
2.918 3.62
2.919 3.62
2.92 3.62
2.921 3.62
2.922 3.62
2.923 3.62
2.924 3.62
2.925 3.62
2.926 3.62
2.927 3.62
2.928 3.62
2.929 3.62
2.93 3.62
2.931 3.63
2.932 3.63
2.933 3.62
2.934 3.62
2.935 3.62
2.936 3.62
2.937 3.62
2.938 3.62
2.939 3.62
2.94 3.62
2.941 3.62
2.942 3.62
2.943 3.62
2.944 3.62
2.945 3.61
2.946 3.61
2.947 3.61
2.948 3.61
2.949 3.61
2.95 3.61
2.951 3.61
2.952 3.61
2.953 3.61
2.954 3.61
2.955 3.6
2.956 3.6
2.957 3.6
2.958 3.6
2.959 3.6
2.96 3.6
2.961 3.6
2.962 3.6
2.963 3.6
2.964 3.6
2.965 3.59
2.966 3.59
2.967 3.59
2.968 3.6
2.969 3.6
2.97 3.6
2.971 3.6
2.972 3.6
2.973 3.6
2.974 3.6
2.975 3.6
2.976 3.6
2.977 3.6
2.978 3.6
2.979 3.6
2.98 3.58
2.981 3.58
2.982 3.58
2.983 3.58
2.984 3.58
2.985 3.58
2.986 3.58
2.987 3.58
2.988 3.58
2.989 3.58
2.99 3.58
2.991 3.57
2.992 3.57
2.993 3.57
2.994 3.57
2.995 3.57
2.996 3.57
2.997 3.57
2.998 3.57
2.999 3.57
3.0 3.57
3.001 3.56
3.002 3.56
3.003 3.57
3.004 3.57
3.005 3.57
3.006 3.57
3.007 3.57
3.008 3.57
3.009 3.56
3.01 3.55
3.011 3.55
3.012 3.55
3.013 3.55
3.014 3.55
3.015 3.55
3.016 3.55
3.017 3.55
3.018 3.54
3.019 3.54
3.02 3.54
3.021 3.54
3.022 3.54
3.023 3.54
3.024 3.54
3.025 3.54
3.026 3.53
3.027 3.53
3.028 3.53
3.029 3.53
3.03 3.53
3.031 3.53
3.032 3.53
3.033 3.52
3.034 3.52
3.035 3.52
3.036 3.52
3.037 3.52
3.038 3.52
3.039 3.52
3.04 3.51
3.041 3.51
3.042 3.51
3.043 3.52
3.044 3.52
3.045 3.51
3.046 3.51
3.047 3.51
3.048 3.51
3.049 3.51
3.05 3.51
3.051 3.51
3.052 3.51
3.053 3.5
3.054 3.5
3.055 3.5
3.056 3.5
3.057 3.49
3.058 3.49
3.059 3.48
3.06 3.48
3.061 3.48
3.062 3.48
3.063 3.48
3.064 3.48
3.065 3.47
3.066 3.47
3.067 3.47
3.068 3.47
3.069 3.47
3.07 3.47
3.071 3.46
3.072 3.46
3.073 3.46
3.074 3.46
3.075 3.46
3.076 3.45
3.077 3.45
3.078 3.45
3.079 3.45
3.08 3.45
3.081 3.45
3.082 3.44
3.083 3.44
3.084 3.44
3.085 3.44
3.086 3.44
3.087 3.43
3.088 3.43
3.089 3.43
3.09 3.43
3.091 3.43
3.092 3.43
3.093 3.42
3.094 3.42
3.095 3.42
3.096 3.42
3.097 3.42
3.098 3.41
3.099 3.41
3.1 3.41
3.101 3.41
3.102 3.41
3.103 3.4
3.104 3.4
3.105 3.4
3.106 3.4
3.107 3.4
3.108 3.4
3.109 3.39
3.11 3.39
3.111 3.39
3.112 3.39
3.113 3.39
3.114 3.38
3.115 3.38
3.116 3.38
3.117 3.38
3.118 3.38
3.119 3.37
3.12 3.37
3.121 3.37
3.122 3.37
3.123 3.37
3.124 3.36
3.125 3.36
3.126 3.36
3.127 3.36
3.128 3.36
3.129 3.35
3.13 3.35
3.131 3.35
3.132 3.35
3.133 3.35
3.134 3.34
3.135 3.34
3.136 3.34
3.137 3.34
3.138 3.34
3.139 3.33
3.14 3.33
3.141 3.33
3.142 3.33
3.143 3.33
3.144 3.32
3.145 3.32
3.146 3.32
3.147 3.32
3.148 3.32
3.149 3.31
3.15 3.31
3.151 3.31
3.152 3.31
3.153 3.31
3.154 3.3
3.155 3.3
3.156 3.3
3.157 3.3
3.158 3.3
3.159 3.3
3.16 3.29
3.161 3.29
3.162 3.29
3.163 3.29
3.164 3.29
3.165 3.28
3.166 3.28
3.167 3.28
3.168 3.28
3.169 3.28
3.17 3.27
3.171 3.27
3.172 3.27
3.173 3.27
3.174 3.27
3.175 3.26
3.176 3.26
3.177 3.26
3.178 3.26
3.179 3.26
3.18 3.25
3.181 3.25
3.182 3.25
3.183 3.25
3.184 3.25
3.185 3.25
3.186 3.24
3.187 3.24
3.188 3.24
3.189 3.24
3.19 3.24
3.191 3.23
3.192 3.23
3.193 3.23
3.194 3.23
3.195 3.22
3.196 3.21
3.197 3.21
3.198 3.21
3.199 3.21
3.2 3.21
3.201 3.21
3.202 3.2
3.203 3.2
3.204 3.2
3.205 3.2
3.206 3.2
3.207 3.2
3.208 3.19
3.209 3.19
3.21 3.19
3.211 3.19
3.212 3.19
3.213 3.18
3.214 3.18
3.215 3.18
3.216 3.17
3.217 3.17
3.218 3.17
3.219 3.16
3.22 3.16
3.221 3.16
3.222 3.16
3.223 3.16
3.224 3.16
3.225 3.15
3.226 3.15
3.227 3.15
3.228 3.15
3.229 3.15
3.23 3.14
3.231 3.14
3.232 3.13
3.233 3.13
3.234 3.13
3.235 3.13
3.236 3.13
3.237 3.13
3.238 3.12
3.239 3.12
3.24 3.12
3.241 3.12
3.242 3.12
3.243 3.12
3.244 3.12
3.245 3.11
3.246 3.11
3.247 3.11
3.248 3.11
3.249 3.11
3.25 3.11
3.251 3.1
3.252 3.09
3.253 3.09
3.254 3.09
3.255 3.09
3.256 3.09
3.257 3.09
3.258 3.09
3.259 3.08
3.26 3.08
3.261 3.08
3.262 3.08
3.263 3.08
3.264 3.07
3.265 3.07
3.266 3.07
3.267 3.06
3.268 3.06
3.269 3.06
3.27 3.06
3.271 3.06
3.272 3.05
3.273 3.05
3.274 3.05
3.275 3.05
3.276 3.05
3.277 3.05
3.278 3.05
3.279 3.05
3.28 3.03
3.281 3.03
3.282 3.03
3.283 3.03
3.284 3.03
3.285 3.03
3.286 3.03
3.287 3.03
3.288 3.02
3.289 3.02
3.29 3.02
3.291 3.01
3.292 3.01
3.293 3.01
3.294 3.01
3.295 3.01
3.296 3.0
3.297 3.0
3.298 3.0
3.299 3.0
3.3 3.0
3.301 3.0
3.302 2.99
3.303 2.99
3.304 2.99
3.305 2.98
3.306 2.98
3.307 2.98
3.308 2.98
3.309 2.98
3.31 2.98
3.311 2.97
3.312 2.97
3.313 2.97
3.314 2.97
3.315 2.96
3.316 2.97
3.317 2.96
3.318 2.96
3.319 2.96
3.32 2.95
3.321 2.95
3.322 2.95
3.323 2.95
3.324 2.95
3.325 2.95
3.326 2.95
3.327 2.95
3.328 2.93
3.329 2.93
3.33 2.93
3.331 2.93
3.332 2.93
3.333 2.93
3.334 2.93
3.335 2.93
3.336 2.92
3.337 2.92
3.338 2.92
3.339 2.92
3.34 2.92
3.341 2.92
3.342 2.91
3.343 2.9
3.344 2.9
3.345 2.9
3.346 2.9
3.347 2.9
3.348 2.9
3.349 2.9
3.35 2.89
3.351 2.89
3.352 2.89
3.353 2.89
3.354 2.89
3.355 2.89
3.356 2.89
3.357 2.88
3.358 2.87
3.359 2.87
3.36 2.87
3.361 2.87
3.362 2.87
3.363 2.86
3.364 2.86
3.365 2.86
3.366 2.86
3.367 2.86
3.368 2.86
3.369 2.85
3.37 2.85
3.371 2.85
3.372 2.85
3.373 2.85
3.374 2.85
3.375 2.84
3.376 2.84
3.377 2.84
3.378 2.84
3.379 2.84
3.38 2.84
3.381 2.83
3.382 2.83
3.383 2.83
3.384 2.83
3.385 2.83
3.386 2.83
3.387 2.82
3.388 2.82
3.389 2.82
3.39 2.81
3.391 2.81
3.392 2.8
3.393 2.8
3.394 2.8
3.395 2.8
3.396 2.8
3.397 2.8
3.398 2.79
3.399 2.79
3.4 2.79
3.401 2.79
3.402 2.79
3.403 2.78
3.404 2.78
3.405 2.78
3.406 2.78
3.407 2.78
3.408 2.77
3.409 2.77
3.41 2.77
3.411 2.77
3.412 2.77
3.413 2.76
3.414 2.76
3.415 2.76
3.416 2.76
3.417 2.76
3.418 2.75
3.419 2.75
3.42 2.75
3.421 2.75
3.422 2.75
3.423 2.74
3.424 2.74
3.425 2.74
3.426 2.74
3.427 2.74
3.428 2.73
3.429 2.73
3.43 2.73
3.431 2.73
3.432 2.73
3.433 2.72
3.434 2.72
3.435 2.72
3.436 2.72
3.437 2.72
3.438 2.71
3.439 2.71
3.44 2.71
3.441 2.71
3.442 2.71
3.443 2.71
3.444 2.7
3.445 2.7
3.446 2.7
3.447 2.7
3.448 2.7
3.449 2.69
3.45 2.69
3.451 2.69
3.452 2.69
3.453 2.69
3.454 2.69
3.455 2.68
3.456 2.68
3.457 2.68
3.458 2.68
3.459 2.68
3.46 2.67
3.461 2.67
3.462 2.67
3.463 2.67
3.464 2.66
3.465 2.66
3.466 2.66
3.467 2.66
3.468 2.66
3.469 2.66
3.47 2.65
3.471 2.65
3.472 2.65
3.473 2.65
3.474 2.65
3.475 2.64
3.476 2.64
3.477 2.64
3.478 2.64
3.479 2.64
3.48 2.63
3.481 2.63
3.482 2.63
3.483 2.63
3.484 2.63
3.485 2.62
3.486 2.62
3.487 2.62
3.488 2.62
3.489 2.62
3.49 2.61
3.491 2.61
3.492 2.61
3.493 2.61
3.494 2.61
3.495 2.61
3.496 2.6
3.497 2.6
3.498 2.6
3.499 2.6
3.5 2.59
3.501 2.59
3.502 2.59
3.503 2.59
3.504 2.59
3.505 2.58
3.506 2.58
3.507 2.58
3.508 2.58
3.509 2.58
3.51 2.58
3.511 2.57
3.512 2.57
3.513 2.57
3.514 2.57
3.515 2.57
3.516 2.56
3.517 2.56
3.518 2.56
3.519 2.56
3.52 2.56
3.521 2.55
3.522 2.55
3.523 2.55
3.524 2.55
3.525 2.55
3.526 2.55
3.527 2.54
3.528 2.54
3.529 2.54
3.53 2.54
3.531 2.54
3.532 2.53
3.533 2.53
3.534 2.53
3.535 2.53
3.536 2.53
3.537 2.52
3.538 2.52
3.539 2.52
3.54 2.52
3.541 2.52
3.542 2.51
3.543 2.51
3.544 2.51
3.545 2.51
3.546 2.51
3.547 2.5
3.548 2.5
3.549 2.5
3.55 2.5
3.551 2.5
3.552 2.5
3.553 2.49
3.554 2.49
3.555 2.49
3.556 2.49
3.557 2.48
3.558 2.48
3.559 2.48
3.56 2.48
3.561 2.48
3.562 2.48
3.563 2.47
3.564 2.47
3.565 2.47
3.566 2.47
3.567 2.47
3.568 2.46
3.569 2.46
3.57 2.46
3.571 2.46
3.572 2.46
3.573 2.45
3.574 2.45
3.575 2.45
3.576 2.45
3.577 2.45
3.578 2.44
3.579 2.44
3.58 2.44
3.581 2.44
3.582 2.44
3.583 2.43
3.584 2.43
3.585 2.43
3.586 2.43
3.587 2.43
3.588 2.42
3.589 2.42
3.59 2.42
3.591 2.42
3.592 2.42
3.593 2.42
3.594 2.41
3.595 2.41
3.596 2.41
3.597 2.41
3.598 2.41
3.599 2.4
3.6 2.4
3.601 2.4
3.602 2.4
3.603 2.39
3.604 2.39
3.605 2.39
3.606 2.39
3.607 2.39
3.608 2.39
3.609 2.38
3.61 2.38
3.611 2.38
3.612 2.38
3.613 2.37
3.614 2.37
3.615 2.37
3.616 2.37
3.617 2.37
3.618 2.37
3.619 2.36
3.62 2.36
3.621 2.36
3.622 2.36
3.623 2.36
3.624 2.35
3.625 2.35
3.626 2.35
3.627 2.35
3.628 2.34
3.629 2.34
3.63 2.34
3.631 2.34
3.632 2.34
3.633 2.33
3.634 2.33
3.635 2.33
3.636 2.33
3.637 2.33
3.638 2.32
3.639 2.32
3.64 2.32
3.641 2.32
3.642 2.32
3.643 2.31
3.644 2.31
3.645 2.31
3.646 2.31
3.647 2.31
3.648 2.3
3.649 2.3
3.65 2.3
3.651 2.3
3.652 2.29
3.653 2.29
3.654 2.29
3.655 2.29
3.656 2.29
3.657 2.28
3.658 2.28
3.659 2.28
3.66 2.28
3.661 2.27
3.662 2.27
3.663 2.27
3.664 2.27
3.665 2.27
3.666 2.26
3.667 2.26
3.668 2.26
3.669 2.26
3.67 2.25
3.671 2.25
3.672 2.25
3.673 2.25
3.674 2.25
3.675 2.24
3.676 2.24
3.677 2.24
3.678 2.24
3.679 2.23
3.68 2.23
3.681 2.23
3.682 2.23
3.683 2.22
3.684 2.22
3.685 2.22
3.686 2.22
3.687 2.21
3.688 2.21
3.689 2.21
3.69 2.21
3.691 2.2
3.692 2.2
3.693 2.2
3.694 2.2
3.695 2.2
3.696 2.19
3.697 2.19
3.698 2.19
3.699 2.18
3.7 2.18
3.701 2.18
3.702 2.18
3.703 2.17
3.704 2.17
3.705 2.17
3.706 2.17
3.707 2.16
3.708 2.16
3.709 2.16
3.71 2.16
3.711 2.15
3.712 2.15
3.713 2.15
3.714 2.15
3.715 2.14
3.716 2.14
3.717 2.14
3.718 2.14
3.719 2.13
3.72 2.13
3.721 2.13
3.722 2.13
3.723 2.12
3.724 2.12
3.725 2.12
3.726 2.12
3.727 2.11
3.728 2.11
3.729 2.11
3.73 2.1
3.731 2.1
3.732 2.1
3.733 2.09
3.734 2.09
3.735 2.09
3.736 2.09
3.737 2.09
3.738 2.08
3.739 2.08
3.74 2.08
3.741 2.07
3.742 2.07
3.743 2.07
3.744 2.06
3.745 2.06
3.746 2.06
3.747 2.06
3.748 2.05
3.749 2.05
3.75 2.05
3.751 2.04
3.752 2.04
3.753 2.04
3.754 2.03
3.755 2.03
3.756 2.03
3.757 2.03
3.758 2.02
3.759 2.02
3.76 2.02
3.761 2.01
3.762 2.01
3.763 2.01
3.764 2.0
3.765 2.0
3.766 2.0
3.767 1.99
3.768 1.99
3.769 1.99
3.77 1.99
3.771 1.98
3.772 1.98
3.773 1.97
3.774 1.97
3.775 1.97
3.776 1.97
3.777 1.96
3.778 1.96
3.779 1.96
3.78 1.95
3.781 1.95
3.782 1.94
3.783 1.94
3.784 1.94
3.785 1.94
3.786 1.93
3.787 1.93
3.788 1.93
3.789 1.92
3.79 1.92
3.791 1.91
3.792 1.91
3.793 1.91
3.794 1.9
3.795 1.9
3.796 1.9
3.797 1.89
3.798 1.89
3.799 1.89
3.8 1.88
3.801 1.88
3.802 1.88
3.803 1.87
3.804 1.87
3.805 1.86
3.806 1.86
3.807 1.86
3.808 1.85
3.809 1.85
3.81 1.85
3.811 1.84
3.812 1.84
3.813 1.84
3.814 1.83
3.815 1.83
3.816 1.82
3.817 1.82
3.818 1.82
3.819 1.81
3.82 1.81
3.821 1.81
3.822 1.8
3.823 1.8
3.824 1.79
3.825 1.79
3.826 1.79
3.827 1.78
3.828 1.78
3.829 1.78
3.83 1.77
3.831 1.77
3.832 1.76
3.833 1.76
3.834 1.76
3.835 1.75
3.836 1.75
3.837 1.74
3.838 1.74
3.839 1.74
3.84 1.73
3.841 1.73
3.842 1.72
3.843 1.72
3.844 1.72
3.845 1.71
3.846 1.71
3.847 1.7
3.848 1.7
3.849 1.69
3.85 1.69
3.851 1.69
3.852 1.68
3.853 1.68
3.854 1.67
3.855 1.67
3.856 1.67
3.857 1.66
3.858 1.66
3.859 1.65
3.86 1.65
3.861 1.65
3.862 1.64
3.863 1.64
3.864 1.63
3.865 1.63
3.866 1.62
3.867 1.62
3.868 1.61
3.869 1.61
3.87 1.61
3.871 1.6
3.872 1.6
3.873 1.59
3.874 1.59
3.875 1.58
3.876 1.58
3.877 1.58
3.878 1.57
3.879 1.57
3.88 1.56
3.881 1.56
3.882 1.55
3.883 1.55
3.884 1.54
3.885 1.54
3.886 1.54
3.887 1.53
3.888 1.53
3.889 1.52
3.89 1.52
3.891 1.51
3.892 1.51
3.893 1.5
3.894 1.5
3.895 1.5
3.896 1.49
3.897 1.49
3.898 1.48
3.899 1.48
3.9 1.47
3.901 1.47
3.902 1.46
3.903 1.46
3.904 1.45
3.905 1.45
3.906 1.44
3.907 1.44
3.908 1.44
3.909 1.43
3.91 1.43
3.911 1.42
3.912 1.42
3.913 1.41
3.914 1.41
3.915 1.4
3.916 1.4
3.917 1.39
3.918 1.39
3.919 1.38
3.92 1.38
3.921 1.38
3.922 1.37
3.923 1.37
3.924 1.36
3.925 1.36
3.926 1.35
3.927 1.35
3.928 1.34
3.929 1.34
3.93 1.33
3.931 1.33
3.932 1.33
3.933 1.32
3.934 1.31
3.935 1.31
3.936 1.3
3.937 1.3
3.938 1.3
3.939 1.29
3.94 1.29
3.941 1.28
3.942 1.28
3.943 1.27
3.944 1.27
3.945 1.26
3.946 1.26
3.947 1.25
3.948 1.25
3.949 1.24
3.95 1.24
3.951 1.23
3.952 1.23
3.953 1.23
3.954 1.22
3.955 1.22
3.956 1.21
3.957 1.2
3.958 1.2
3.959 1.2
3.96 1.19
3.961 1.19
3.962 1.18
3.963 1.18
3.964 1.17
3.965 1.17
3.966 1.16
3.967 1.16
3.968 1.15
3.969 1.15
3.97 1.14
3.971 1.14
3.972 1.13
3.973 1.13
3.974 1.12
3.975 1.12
3.976 1.11
3.977 1.11
3.978 1.1
3.979 1.1
3.98 1.1
3.981 1.09
3.982 1.09
3.983 1.08
3.984 1.08
3.985 1.07
3.986 1.07
3.987 1.06
3.988 1.06
3.989 1.05
3.99 1.05
3.991 1.04
3.992 1.04
3.993 1.03
3.994 1.03
3.995 1.03
3.996 1.02
3.997 1.02
3.998 1.01
3.999 1.01
4.0 1.0
4.001 0.997
4.002 0.992
4.003 0.987
4.004 0.982
4.005 0.978
4.006 0.974
4.007 0.968
4.008 0.964
4.009 0.96
4.01 0.955
4.011 0.95
4.012 0.946
4.013 0.942
4.014 0.936
4.015 0.933
4.016 0.928
4.017 0.923
4.018 0.918
4.019 0.914
4.02 0.908
4.021 0.905
4.022 0.9
4.023 0.895
4.024 0.891
4.025 0.886
4.026 0.882
4.027 0.877
4.028 0.873
4.029 0.869
4.03 0.864
4.031 0.859
4.032 0.856
4.033 0.851
4.034 0.847
4.035 0.842
4.036 0.838
4.037 0.833
4.038 0.828
4.039 0.824
4.04 0.82
4.041 0.814
4.042 0.811
4.043 0.806
4.044 0.801
4.045 0.797
4.046 0.793
4.047 0.788
4.048 0.784
4.049 0.78
4.05 0.777
4.051 0.771
4.052 0.768
4.053 0.763
4.054 0.759
4.055 0.754
4.056 0.751
4.057 0.746
4.058 0.742
4.059 0.737
4.06 0.734
4.061 0.729
4.062 0.725
4.063 0.72
4.064 0.717
4.065 0.711
4.066 0.708
4.067 0.705
4.068 0.7
4.069 0.696
4.07 0.691
4.071 0.688
4.072 0.684
4.073 0.679
4.074 0.675
4.075 0.671
4.076 0.668
4.077 0.663
4.078 0.659
4.079 0.655
4.08 0.651
4.081 0.647
4.082 0.643
4.083 0.64
4.084 0.636
4.085 0.632
4.086 0.628
4.087 0.624
4.088 0.621
4.089 0.615
4.09 0.612
4.091 0.609
4.092 0.604
4.093 0.6
4.094 0.597
4.095 0.593
4.096 0.589
4.097 0.585
4.098 0.582
4.099 0.579
4.1 0.575
4.101 0.57
4.102 0.567
4.103 0.564
4.104 0.559
4.105 0.555
4.106 0.552
4.107 0.548
4.108 0.545
4.109 0.542
4.11 0.537
4.111 0.534
4.112 0.531
4.113 0.527
4.114 0.522
4.115 0.519
4.116 0.517
4.117 0.514
4.118 0.51
4.119 0.505
4.12 0.502
4.121 0.499
4.122 0.495
4.123 0.493
4.124 0.489
4.125 0.486
4.126 0.481
4.127 0.478
4.128 0.474
4.129 0.472
4.13 0.469
4.131 0.465
4.132 0.462
4.133 0.458
4.134 0.456
4.135 0.453
4.136 0.449
4.137 0.445
4.138 0.442
4.139 0.439
4.14 0.436
4.141 0.433
4.142 0.429
4.143 0.425
4.144 0.423
4.145 0.42
4.146 0.417
4.147 0.414
4.148 0.412
4.149 0.408
4.15 0.404
4.151 0.401
4.152 0.399
4.153 0.396
4.154 0.393
4.155 0.39
4.156 0.387
4.157 0.384
4.158 0.382
4.159 0.379
4.16 0.376
4.161 0.373
4.162 0.369
4.163 0.366
4.164 0.364
4.165 0.361
4.166 0.358
4.167 0.355
4.168 0.352
4.169 0.349
4.17 0.347
4.171 0.345
4.172 0.342
4.173 0.339
4.174 0.336
4.175 0.333
4.176 0.33
4.177 0.329
4.178 0.326
4.179 0.323
4.18 0.32
4.181 0.318
4.182 0.315
4.183 0.313
4.184 0.311
4.185 0.308
4.186 0.306
4.187 0.303
4.188 0.3
4.189 0.298
4.19 0.295
4.191 0.293
4.192 0.29
4.193 0.288
4.194 0.285
4.195 0.284
4.196 0.281
4.197 0.279
4.198 0.276
4.199 0.274
4.2 0.271
4.201 0.269
4.202 0.266
4.203 0.265
4.204 0.263
4.205 0.26
4.206 0.258
4.207 0.256
4.208 0.254
4.209 0.251
4.21 0.249
4.211 0.247
4.212 0.245
4.213 0.242
4.214 0.24
4.215 0.238
4.216 0.236
4.217 0.234
4.218 0.232
4.219 0.23
4.22 0.228
4.221 0.226
4.222 0.224
4.223 0.222
4.224 0.22
4.225 0.218
4.226 0.216
4.227 0.214
4.228 0.212
4.229 0.21
4.23 0.208
4.231 0.206
4.232 0.205
4.233 0.203
4.234 0.201
4.235 0.199
4.236 0.197
4.237 0.195
4.238 0.193
4.239 0.192
4.24 0.19
4.241 0.188
4.242 0.186
4.243 0.185
4.244 0.183
4.245 0.181
4.246 0.179
4.247 0.178
4.248 0.176
4.249 0.174
4.25 0.173
4.251 0.171
4.252 0.169
4.253 0.168
4.254 0.166
4.255 0.165
4.256 0.163
4.257 0.161
4.258 0.16
4.259 0.158
4.26 0.157
4.261 0.155
4.262 0.154
4.263 0.152
4.264 0.151
4.265 0.149
4.266 0.148
4.267 0.146
4.268 0.145
4.269 0.143
4.27 0.142
4.271 0.141
4.272 0.139
4.273 0.138
4.274 0.136
4.275 0.135
4.276 0.134
4.277 0.132
4.278 0.131
