"E (eV)" pdos(E)
2.871 0.0901
2.872 0.0902
2.873 0.0902
2.874 0.0902
2.875 0.0902
2.876 0.0901
2.877 0.0902
2.878 0.0901
2.879 0.0901
2.88 0.0901
2.881 0.0902
2.882 0.0901
2.883 0.0901
2.884 0.0901
2.885 0.09
2.886 0.09
2.887 0.09
2.888 0.09
2.889 0.09
2.89 0.0901
2.891 0.09
2.892 0.09
2.893 0.0898
2.894 0.0899
2.895 0.0898
2.896 0.0898
2.897 0.0899
2.898 0.0899
2.899 0.0899
2.9 0.0899
2.901 0.0898
2.902 0.0898
2.903 0.0897
2.904 0.0898
2.905 0.0897
2.906 0.0897
2.907 0.0897
2.908 0.0897
2.909 0.0897
2.91 0.0896
2.911 0.0897
2.912 0.0896
2.913 0.0896
2.914 0.0895
2.915 0.0895
2.916 0.0895
2.917 0.0895
2.918 0.0895
2.919 0.0895
2.92 0.0895
2.921 0.0895
2.922 0.0894
2.923 0.0894
2.924 0.0893
2.925 0.0894
2.926 0.0894
2.927 0.0894
2.928 0.0893
2.929 0.0893
2.93 0.0892
2.931 0.0892
2.932 0.0891
2.933 0.0892
2.934 0.0891
2.935 0.0891
2.936 0.089
2.937 0.0891
2.938 0.089
2.939 0.089
2.94 0.0889
2.941 0.089
2.942 0.0889
2.943 0.0889
2.944 0.0887
2.945 0.0888
2.946 0.0888
2.947 0.0887
2.948 0.0887
2.949 0.0887
2.95 0.0888
2.951 0.0887
2.952 0.0886
2.953 0.0885
2.954 0.0885
2.955 0.0885
2.956 0.0885
2.957 0.0884
2.958 0.0884
2.959 0.0884
2.96 0.0883
2.961 0.0882
2.962 0.0883
2.963 0.0882
2.964 0.0883
2.965 0.0882
2.966 0.0882
2.967 0.0881
2.968 0.088
2.969 0.088
2.97 0.088
2.971 0.0879
2.972 0.0879
2.973 0.0878
2.974 0.0879
2.975 0.0879
2.976 0.0878
2.977 0.0878
2.978 0.0878
2.979 0.0877
2.98 0.0878
2.981 0.0877
2.982 0.0877
2.983 0.0876
2.984 0.0876
2.985 0.0874
2.986 0.0875
2.987 0.0874
2.988 0.0874
2.989 0.0873
2.99 0.0873
2.991 0.0873
2.992 0.0872
2.993 0.0873
2.994 0.0871
2.995 0.0871
2.996 0.0871
2.997 0.0871
2.998 0.087
2.999 0.0871
3.0 0.087
3.001 0.087
3.002 0.0869
3.003 0.0869
3.004 0.0868
3.005 0.0868
3.006 0.0867
3.007 0.0868
3.008 0.0867
3.009 0.0867
3.01 0.0866
3.011 0.0866
3.012 0.0865
3.013 0.0865
3.014 0.0864
3.015 0.0863
3.016 0.0864
3.017 0.0863
3.018 0.0863
3.019 0.0862
3.02 0.0863
3.021 0.0862
3.022 0.0862
3.023 0.0861
3.024 0.0861
3.025 0.086
3.026 0.086
3.027 0.0859
3.028 0.0859
3.029 0.0859
3.03 0.0858
3.031 0.0858
3.032 0.0857
3.033 0.0857
3.034 0.0856
3.035 0.0856
3.036 0.0855
3.037 0.0855
3.038 0.0856
3.039 0.0854
3.04 0.0854
3.041 0.0853
3.042 0.0853
3.043 0.0853
3.044 0.0853
3.045 0.0853
3.046 0.0852
3.047 0.0852
3.048 0.0851
3.049 0.0851
3.05 0.085
3.051 0.085
3.052 0.085
3.053 0.0849
3.054 0.085
3.055 0.0849
3.056 0.0849
3.057 0.0848
3.058 0.0847
3.059 0.0847
3.06 0.0846
3.061 0.0846
3.062 0.0845
3.063 0.0845
3.064 0.0845
3.065 0.0844
3.066 0.0844
3.067 0.0843
3.068 0.0843
3.069 0.0842
3.07 0.0842
3.071 0.0842
3.072 0.0842
3.073 0.0842
3.074 0.0842
3.075 0.0841
3.076 0.0841
3.077 0.084
3.078 0.084
3.079 0.084
3.08 0.0839
3.081 0.0839
3.082 0.0838
3.083 0.0838
3.084 0.0838
3.085 0.0837
3.086 0.0837
3.087 0.0837
3.088 0.0836
3.089 0.0836
3.09 0.0835
3.091 0.0835
3.092 0.0835
3.093 0.0834
3.094 0.0834
3.095 0.0834
3.096 0.0833
3.097 0.0833
3.098 0.0832
3.099 0.0833
3.1 0.0833
3.101 0.0832
3.102 0.0832
3.103 0.0832
3.104 0.0831
3.105 0.0831
3.106 0.0831
3.107 0.083
3.108 0.083
3.109 0.083
3.11 0.0829
3.111 0.0829
3.112 0.0829
3.113 0.0828
3.114 0.0828
3.115 0.0829
3.116 0.0828
3.117 0.0828
3.118 0.0828
3.119 0.0827
3.12 0.0827
3.121 0.0827
3.122 0.0826
3.123 0.0826
3.124 0.0826
3.125 0.0825
3.126 0.0826
3.127 0.0826
3.128 0.0825
3.129 0.0825
3.13 0.0824
3.131 0.0824
3.132 0.0823
3.133 0.0823
3.134 0.0824
3.135 0.0823
3.136 0.0823
3.137 0.0823
3.138 0.0822
3.139 0.0822
3.14 0.0822
3.141 0.0823
3.142 0.0822
3.143 0.0822
3.144 0.0822
3.145 0.0821
3.146 0.0821
3.147 0.0822
3.148 0.0821
3.149 0.0821
3.15 0.0821
3.151 0.0821
3.152 0.082
3.153 0.0821
3.154 0.0821
3.155 0.082
3.156 0.0819
3.157 0.0819
3.158 0.082
3.159 0.0819
3.16 0.0819
3.161 0.0819
3.162 0.0819
3.163 0.0819
3.164 0.0819
3.165 0.0819
3.166 0.0819
3.167 0.0819
3.168 0.0819
3.169 0.0819
3.17 0.0819
3.171 0.0819
3.172 0.0819
3.173 0.0819
3.174 0.0819
3.175 0.0819
3.176 0.0819
3.177 0.0818
3.178 0.0818
3.179 0.0818
3.18 0.0818
3.181 0.0817
3.182 0.0817
3.183 0.0817
3.184 0.0817
3.185 0.0817
3.186 0.0818
3.187 0.0818
3.188 0.0817
3.189 0.0817
3.19 0.0818
3.191 0.0818
3.192 0.0817
3.193 0.0818
3.194 0.0818
3.195 0.0818
3.196 0.0819
3.197 0.0818
3.198 0.0817
3.199 0.0818
3.2 0.0818
3.201 0.0817
3.202 0.0817
3.203 0.0817
3.204 0.0817
3.205 0.0818
3.206 0.0818
3.207 0.0819
3.208 0.0819
3.209 0.0818
3.21 0.0819
3.211 0.0819
3.212 0.0819
3.213 0.082
3.214 0.0819
3.215 0.082
3.216 0.082
3.217 0.082
3.218 0.082
3.219 0.082
3.22 0.082
3.221 0.082
3.222 0.0819
3.223 0.082
3.224 0.0819
3.225 0.082
3.226 0.082
3.227 0.0821
3.228 0.0821
3.229 0.082
3.23 0.0821
3.231 0.0821
3.232 0.0822
3.233 0.0822
3.234 0.0822
3.235 0.0822
3.236 0.0823
3.237 0.0823
3.238 0.0824
3.239 0.0824
3.24 0.0824
3.241 0.0824
3.242 0.0825
3.243 0.0825
3.244 0.0826
3.245 0.0826
3.246 0.0825
3.247 0.0826
3.248 0.0826
3.249 0.0826
3.25 0.0827
3.251 0.0826
3.252 0.0826
3.253 0.0826
3.254 0.0827
3.255 0.0827
3.256 0.0828
3.257 0.0828
3.258 0.0828
3.259 0.0828
3.26 0.0829
3.261 0.0829
3.262 0.083
3.263 0.0829
3.264 0.083
3.265 0.0831
3.266 0.0831
3.267 0.0832
3.268 0.0832
3.269 0.0833
3.27 0.0832
3.271 0.0833
3.272 0.0833
3.273 0.0833
3.274 0.0834
3.275 0.0834
3.276 0.0834
3.277 0.0834
3.278 0.0835
3.279 0.0836
3.28 0.0836
3.281 0.0837
3.282 0.0837
3.283 0.0838
3.284 0.0838
3.285 0.0838
3.286 0.0839
3.287 0.0839
3.288 0.084
3.289 0.0841
3.29 0.084
3.291 0.0841
3.292 0.084
3.293 0.0841
3.294 0.0842
3.295 0.0842
3.296 0.0843
3.297 0.0843
3.298 0.0843
3.299 0.0844
3.3 0.0844
3.301 0.0845
3.302 0.0846
3.303 0.0846
3.304 0.0847
3.305 0.0847
3.306 0.0847
3.307 0.0848
3.308 0.0848
3.309 0.0848
3.31 0.0849
3.311 0.085
3.312 0.0849
3.313 0.085
3.314 0.0851
3.315 0.0851
3.316 0.0852
3.317 0.0853
3.318 0.0853
3.319 0.0854
3.32 0.0854
3.321 0.0853
3.322 0.0853
3.323 0.0854
3.324 0.0854
3.325 0.0855
3.326 0.0856
3.327 0.0856
3.328 0.0856
3.329 0.0857
3.33 0.0857
3.331 0.0858
3.332 0.0859
3.333 0.0859
3.334 0.086
3.335 0.086
3.336 0.086
3.337 0.086
3.338 0.0861
3.339 0.0862
3.34 0.0862
3.341 0.0863
3.342 0.0864
3.343 0.0864
3.344 0.0864
3.345 0.0865
3.346 0.0865
3.347 0.0865
3.348 0.0866
3.349 0.0867
3.35 0.0867
3.351 0.0868
3.352 0.0868
3.353 0.0868
3.354 0.0869
3.355 0.087
3.356 0.087
3.357 0.087
3.358 0.0871
3.359 0.0871
3.36 0.0872
3.361 0.0873
3.362 0.0873
3.363 0.0873
3.364 0.0874
3.365 0.0875
3.366 0.0875
3.367 0.0875
3.368 0.0876
3.369 0.0876
3.37 0.0876
3.371 0.0877
3.372 0.0877
3.373 0.0878
3.374 0.0879
3.375 0.0879
3.376 0.0879
3.377 0.088
3.378 0.088
3.379 0.088
3.38 0.0881
3.381 0.0882
3.382 0.0882
3.383 0.0883
3.384 0.0884
3.385 0.0883
3.386 0.0884
3.387 0.0885
3.388 0.0884
3.389 0.0885
3.39 0.0886
3.391 0.0886
3.392 0.0887
3.393 0.0887
3.394 0.0887
3.395 0.0888
3.396 0.0888
3.397 0.0888
3.398 0.0889
3.399 0.0889
3.4 0.0889
3.401 0.0889
3.402 0.0889
3.403 0.089
3.404 0.0891
3.405 0.089
3.406 0.0891
3.407 0.0892
3.408 0.0891
3.409 0.0892
3.41 0.0892
3.411 0.0893
3.412 0.0894
3.413 0.0894
3.414 0.0894
3.415 0.0894
3.416 0.0894
3.417 0.0895
3.418 0.0895
3.419 0.0896
3.42 0.0897
3.421 0.0897
3.422 0.0897
3.423 0.0896
3.424 0.0897
3.425 0.0897
3.426 0.0897
3.427 0.0898
3.428 0.0898
3.429 0.0898
3.43 0.0898
3.431 0.0899
3.432 0.0899
3.433 0.0899
3.434 0.09
3.435 0.0899
3.436 0.09
3.437 0.09
3.438 0.0901
3.439 0.0901
3.44 0.0902
3.441 0.09
3.442 0.09
3.443 0.0901
3.444 0.0901
3.445 0.0902
3.446 0.0902
3.447 0.0902
3.448 0.0902
3.449 0.0903
3.45 0.0902
3.451 0.0903
3.452 0.0903
3.453 0.0903
3.454 0.0903
3.455 0.0902
3.456 0.0903
3.457 0.0903
3.458 0.0904
3.459 0.0902
3.46 0.0903
3.461 0.0903
3.462 0.0904
3.463 0.0904
3.464 0.0905
3.465 0.0904
3.466 0.0903
3.467 0.0904
3.468 0.0903
3.469 0.0904
3.47 0.0903
3.471 0.0904
3.472 0.0904
3.473 0.0904
3.474 0.0905
3.475 0.0905
3.476 0.0904
3.477 0.0904
3.478 0.0903
3.479 0.0904
3.48 0.0904
3.481 0.0903
3.482 0.0904
3.483 0.0904
3.484 0.0903
3.485 0.0904
3.486 0.0903
3.487 0.0903
3.488 0.0903
3.489 0.0903
3.49 0.0903
3.491 0.0904
3.492 0.0902
3.493 0.0902
3.494 0.0903
3.495 0.0903
3.496 0.0902
3.497 0.0902
3.498 0.0902
3.499 0.0902
3.5 0.0901
3.501 0.0902
3.502 0.0901
3.503 0.0901
3.504 0.0901
3.505 0.0901
3.506 0.0901
3.507 0.09
3.508 0.0899
3.509 0.09
3.51 0.09
3.511 0.0899
3.512 0.0899
3.513 0.0898
3.514 0.0898
3.515 0.0898
3.516 0.0898
3.517 0.0898
3.518 0.0897
3.519 0.0896
3.52 0.0897
3.521 0.0896
3.522 0.0896
3.523 0.0896
3.524 0.0895
3.525 0.0894
3.526 0.0894
3.527 0.0894
3.528 0.0894
3.529 0.0894
3.53 0.0893
3.531 0.0892
3.532 0.0892
3.533 0.0892
3.534 0.0891
3.535 0.0891
3.536 0.089
3.537 0.089
3.538 0.089
3.539 0.089
3.54 0.0889
3.541 0.0888
3.542 0.0888
3.543 0.0888
3.544 0.0887
3.545 0.0887
3.546 0.0886
3.547 0.0885
3.548 0.0885
3.549 0.0885
3.55 0.0884
3.551 0.0883
3.552 0.0883
3.553 0.0882
3.554 0.0882
3.555 0.0882
3.556 0.088
3.557 0.088
3.558 0.088
3.559 0.0879
3.56 0.0878
3.561 0.0878
3.562 0.0878
3.563 0.0876
3.564 0.0876
3.565 0.0875
3.566 0.0874
3.567 0.0874
3.568 0.0874
3.569 0.0872
3.57 0.0872
3.571 0.0872
3.572 0.0871
3.573 0.0869
3.574 0.0869
3.575 0.0869
3.576 0.0868
3.577 0.0867
3.578 0.0867
3.579 0.0866
3.58 0.0865
3.581 0.0864
3.582 0.0863
3.583 0.0863
3.584 0.0863
3.585 0.0861
3.586 0.086
3.587 0.086
3.588 0.0859
3.589 0.0858
3.59 0.0858
3.591 0.0857
3.592 0.0856
3.593 0.0855
3.594 0.0855
3.595 0.0854
3.596 0.0853
3.597 0.0852
3.598 0.0851
3.599 0.0851
3.6 0.085
3.601 0.0848
3.602 0.0848
3.603 0.0847
3.604 0.0846
3.605 0.0845
3.606 0.0845
3.607 0.0844
3.608 0.0842
3.609 0.0842
3.61 0.0841
3.611 0.084
3.612 0.0839
3.613 0.0839
3.614 0.0838
3.615 0.0836
3.616 0.0836
3.617 0.0835
3.618 0.0834
3.619 0.0832
3.62 0.0832
3.621 0.0831
3.622 0.0829
3.623 0.0829
3.624 0.0828
3.625 0.0827
3.626 0.0826
3.627 0.0826
3.628 0.0824
3.629 0.0823
3.63 0.0822
3.631 0.0821
3.632 0.082
3.633 0.0819
3.634 0.0819
3.635 0.0817
3.636 0.0816
3.637 0.0816
3.638 0.0814
3.639 0.0813
3.64 0.0812
3.641 0.0811
3.642 0.0809
3.643 0.0809
3.644 0.0808
3.645 0.0807
3.646 0.0806
3.647 0.0805
3.648 0.0805
3.649 0.0802
3.65 0.0802
3.651 0.0801
3.652 0.0799
3.653 0.0798
3.654 0.0798
3.655 0.0795
3.656 0.0795
3.657 0.0794
3.658 0.0793
3.659 0.0791
3.66 0.0791
3.661 0.0789
3.662 0.0788
3.663 0.0787
3.664 0.0787
3.665 0.0785
3.666 0.0784
3.667 0.0783
3.668 0.0782
3.669 0.078
3.67 0.078
3.671 0.0778
3.672 0.0777
3.673 0.0776
3.674 0.0774
3.675 0.0774
3.676 0.0773
3.677 0.0771
3.678 0.077
3.679 0.0769
3.68 0.0767
3.681 0.0766
3.682 0.0766
3.683 0.0764
3.684 0.0763
3.685 0.0762
3.686 0.076
3.687 0.076
3.688 0.0758
3.689 0.0757
3.69 0.0756
3.691 0.0754
3.692 0.0753
3.693 0.0752
3.694 0.0752
3.695 0.0749
3.696 0.0748
3.697 0.0748
3.698 0.0746
3.699 0.0744
3.7 0.0744
3.701 0.0742
3.702 0.0742
3.703 0.074
3.704 0.0738
3.705 0.0738
3.706 0.0736
3.707 0.0734
3.708 0.0734
3.709 0.0733
3.71 0.073
3.711 0.073
3.712 0.0729
3.713 0.0727
3.714 0.0726
3.715 0.0725
3.716 0.0723
3.717 0.0723
3.718 0.0721
3.719 0.0719
3.72 0.0719
3.721 0.0716
3.722 0.0715
3.723 0.0715
3.724 0.0713
3.725 0.0711
3.726 0.0711
3.727 0.0709
3.728 0.0708
3.729 0.0707
3.73 0.0705
3.731 0.0704
3.732 0.0703
3.733 0.0701
3.734 0.07
3.735 0.0699
3.736 0.0698
3.737 0.0696
3.738 0.0695
3.739 0.0693
3.74 0.0693
3.741 0.0691
3.742 0.0689
3.743 0.0689
3.744 0.0688
3.745 0.0685
3.746 0.0684
3.747 0.0683
3.748 0.0681
3.749 0.068
3.75 0.0678
3.751 0.0678
3.752 0.0677
3.753 0.0674
3.754 0.0674
3.755 0.0673
3.756 0.067
3.757 0.0669
3.758 0.0669
3.759 0.0667
3.76 0.0666
3.761 0.0664
3.762 0.0663
3.763 0.0662
3.764 0.066
3.765 0.0658
3.766 0.0658
3.767 0.0656
3.768 0.0654
3.769 0.0653
3.77 0.0651
3.771 0.0651
3.772 0.0649
3.773 0.0647
3.774 0.0646
3.775 0.0646
3.776 0.0643
3.777 0.0642
3.778 0.0641
3.779 0.064
3.78 0.0638
3.781 0.0637
3.782 0.0635
3.783 0.0634
3.784 0.0632
3.785 0.0631
3.786 0.063
3.787 0.0628
3.788 0.0626
3.789 0.0626
3.79 0.0624
3.791 0.0622
3.792 0.0621
3.793 0.062
3.794 0.0619
3.795 0.0618
3.796 0.0615
3.797 0.0614
3.798 0.0614
3.799 0.0612
3.8 0.061
3.801 0.0609
3.802 0.0607
3.803 0.0607
3.804 0.0604
3.805 0.0603
3.806 0.0602
3.807 0.0599
3.808 0.0598
3.809 0.0598
3.81 0.0596
3.811 0.0595
3.812 0.0593
3.813 0.0591
3.814 0.0591
3.815 0.0589
3.816 0.0587
3.817 0.0586
3.818 0.0585
3.819 0.0582
3.82 0.0582
3.821 0.058
3.822 0.0579
3.823 0.0577
3.824 0.0575
3.825 0.0575
3.826 0.0574
3.827 0.0571
3.828 0.057
3.829 0.0569
3.83 0.0567
3.831 0.0566
3.832 0.0565
3.833 0.0563
3.834 0.0562
3.835 0.056
3.836 0.0558
3.837 0.0557
3.838 0.0557
3.839 0.0554
3.84 0.0553
3.841 0.0552
3.842 0.0549
3.843 0.0548
3.844 0.0547
3.845 0.0546
3.846 0.0544
3.847 0.0542
3.848 0.0541
3.849 0.054
3.85 0.0538
3.851 0.0537
3.852 0.0536
3.853 0.0534
3.854 0.0532
3.855 0.0531
3.856 0.0529
3.857 0.0529
3.858 0.0527
3.859 0.0525
3.86 0.0524
3.861 0.0522
3.862 0.052
3.863 0.0519
3.864 0.0519
3.865 0.0516
3.866 0.0515
3.867 0.0513
3.868 0.0512
3.869 0.051
3.87 0.0508
3.871 0.0507
3.872 0.0507
3.873 0.0504
3.874 0.0503
3.875 0.0502
3.876 0.0499
3.877 0.0498
3.878 0.0497
3.879 0.0496
3.88 0.0494
3.881 0.0493
3.882 0.0491
3.883 0.049
3.884 0.0488
3.885 0.0486
3.886 0.0485
3.887 0.0485
3.888 0.0482
3.889 0.0481
3.89 0.0479
3.891 0.0478
3.892 0.0476
3.893 0.0475
3.894 0.0473
3.895 0.0472
3.896 0.0471
3.897 0.0469
3.898 0.0468
3.899 0.0466
3.9 0.0464
3.901 0.0463
3.902 0.0461
3.903 0.046
3.904 0.0459
3.905 0.0457
3.906 0.0456
3.907 0.0454
3.908 0.0452
3.909 0.0451
3.91 0.0449
3.911 0.0447
3.912 0.0447
3.913 0.0445
3.914 0.0444
3.915 0.0442
3.916 0.044
3.917 0.0439
3.918 0.0437
3.919 0.0436
3.92 0.0435
3.921 0.0433
3.922 0.0432
3.923 0.043
3.924 0.0429
3.925 0.0427
3.926 0.0425
3.927 0.0424
3.928 0.0422
3.929 0.0422
3.93 0.042
3.931 0.0418
3.932 0.0417
3.933 0.0415
3.934 0.0413
3.935 0.0412
3.936 0.041
3.937 0.0409
3.938 0.0408
3.939 0.0406
3.94 0.0405
3.941 0.0403
3.942 0.0402
3.943 0.04
3.944 0.0398
3.945 0.0397
3.946 0.0395
3.947 0.0395
3.948 0.0393
3.949 0.0391
3.95 0.039
3.951 0.0388
3.952 0.0387
3.953 0.0385
3.954 0.0383
3.955 0.0382
3.956 0.0381
3.957 0.038
3.958 0.0378
3.959 0.0376
3.96 0.0375
3.961 0.0373
3.962 0.0372
3.963 0.037
3.964 0.0368
3.965 0.0368
3.966 0.0366
3.967 0.0365
3.968 0.0363
3.969 0.0361
3.97 0.036
3.971 0.0358
3.972 0.0357
3.973 0.0356
3.974 0.0354
3.975 0.0353
3.976 0.0351
3.977 0.035
3.978 0.0348
3.979 0.0347
3.98 0.0345
3.981 0.0343
3.982 0.0343
3.983 0.0341
3.984 0.034
3.985 0.0338
3.986 0.0336
3.987 0.0335
3.988 0.0333
3.989 0.0332
3.99 0.0331
3.991 0.0329
3.992 0.0328
3.993 0.0326
3.994 0.0325
3.995 0.0323
3.996 0.0322
3.997 0.032
3.998 0.0319
3.999 0.0318
4.0 0.0316
4.001 0.0315
4.002 0.0313
4.003 0.0312
4.004 0.031
4.005 0.0309
4.006 0.0308
4.007 0.0306
4.008 0.0305
4.009 0.0303
4.01 0.0302
4.011 0.03
4.012 0.0299
4.013 0.0298
4.014 0.0296
4.015 0.0295
4.016 0.0293
4.017 0.0292
4.018 0.029
4.019 0.0289
4.02 0.0288
4.021 0.0286
4.022 0.0285
4.023 0.0283
4.024 0.0282
4.025 0.0281
4.026 0.028
4.027 0.0278
4.028 0.0276
4.029 0.0275
4.03 0.0273
4.031 0.0273
4.032 0.0271
4.033 0.027
4.034 0.0268
4.035 0.0267
4.036 0.0265
4.037 0.0265
4.038 0.0263
4.039 0.0261
4.04 0.026
4.041 0.0258
4.042 0.0257
4.043 0.0256
4.044 0.0255
4.045 0.0253
4.046 0.0252
4.047 0.025
4.048 0.025
4.049 0.0248
4.05 0.0247
4.051 0.0245
4.052 0.0244
4.053 0.0243
4.054 0.0241
4.055 0.024
4.056 0.0239
4.057 0.0237
4.058 0.0236
4.059 0.0235
4.06 0.0233
4.061 0.0232
4.062 0.023
4.063 0.023
4.064 0.0228
4.065 0.0227
4.066 0.0225
4.067 0.0225
4.068 0.0223
4.069 0.0222
4.07 0.022
4.071 0.022
4.072 0.0218
4.073 0.0217
4.074 0.0215
4.075 0.0214
4.076 0.0213
4.077 0.0212
4.078 0.021
4.079 0.0209
4.08 0.0209
4.081 0.0207
4.082 0.0205
4.083 0.0204
4.084 0.0204
4.085 0.0202
4.086 0.0201
4.087 0.0199
4.088 0.0199
4.089 0.0197
4.09 0.0196
4.091 0.0195
4.092 0.0194
4.093 0.0192
4.094 0.0191
4.095 0.019
4.096 0.0189
4.097 0.0187
4.098 0.0187
4.099 0.0185
4.1 0.0184
4.101 0.0183
4.102 0.0182
4.103 0.0181
4.104 0.0179
4.105 0.0179
4.106 0.0177
4.107 0.0176
4.108 0.0175
4.109 0.0174
4.11 0.0173
4.111 0.0171
4.112 0.0171
4.113 0.0169
4.114 0.0168
4.115 0.0167
4.116 0.0166
4.117 0.0165
4.118 0.0164
4.119 0.0163
4.12 0.0162
4.121 0.0161
4.122 0.016
4.123 0.0158
4.124 0.0157
4.125 0.0156
4.126 0.0155
4.127 0.0154
4.128 0.0153
4.129 0.0152
4.13 0.0151
4.131 0.015
4.132 0.0149
4.133 0.0148
4.134 0.0147
4.135 0.0146
4.136 0.0145
4.137 0.0144
4.138 0.0143
4.139 0.0142
4.14 0.0141
4.141 0.014
4.142 0.0139
4.143 0.0138
4.144 0.0137
4.145 0.0136
4.146 0.0135
4.147 0.0134
4.148 0.0133
4.149 0.0132
4.15 0.0131
4.151 0.013
4.152 0.0129
4.153 0.0128
4.154 0.0127
4.155 0.0126
4.156 0.0125
4.157 0.0124
4.158 0.0123
4.159 0.0123
4.16 0.0122
4.161 0.0121
4.162 0.012
4.163 0.0119
4.164 0.0118
4.165 0.0117
4.166 0.0116
4.167 0.0115
4.168 0.0114
4.169 0.0114
4.17 0.0113
4.171 0.0112
4.172 0.0111
4.173 0.011
4.174 0.0109
4.175 0.0108
4.176 0.0107
4.177 0.0107
4.178 0.0106
4.179 0.0105
4.18 0.0104
4.181 0.0103
4.182 0.0103
4.183 0.0102
4.184 0.0101
4.185 0.01
4.186 0.00994
4.187 0.00985
4.188 0.00978
4.189 0.00969
4.19 0.00961
4.191 0.00954
4.192 0.00946
4.193 0.00938
4.194 0.0093
4.195 0.00924
4.196 0.00915
4.197 0.00908
4.198 0.009
4.199 0.00893
4.2 0.00886
4.201 0.00878
4.202 0.00871
4.203 0.00863
4.204 0.00856
4.205 0.00849
4.206 0.00842
4.207 0.00835
4.208 0.00828
4.209 0.0082
4.21 0.00814
4.211 0.00807
4.212 0.00799
4.213 0.00793
4.214 0.00786
4.215 0.00779
4.216 0.00772
4.217 0.00765
4.218 0.00759
4.219 0.00753
4.22 0.00745
4.221 0.00739
4.222 0.00733
4.223 0.00727
4.224 0.0072
4.225 0.00714
4.226 0.00707
4.227 0.00701
4.228 0.00694
4.229 0.00689
4.23 0.00683
4.231 0.00677
4.232 0.00669
4.233 0.00664
4.234 0.00658
4.235 0.00652
4.236 0.00647
4.237 0.0064
4.238 0.00634
4.239 0.00629
4.24 0.00623
4.241 0.00618
4.242 0.00612
4.243 0.00607
4.244 0.006
4.245 0.00595
4.246 0.00588
4.247 0.00584
4.248 0.00578
4.249 0.00573
4.25 0.00568
4.251 0.00563
4.252 0.00557
4.253 0.00552
4.254 0.00547
4.255 0.00542
4.256 0.00536
4.257 0.00531
4.258 0.00525
4.259 0.0052
4.26 0.00515
4.261 0.0051
4.262 0.00506
4.263 0.00501
4.264 0.00496
4.265 0.00491
4.266 0.00486
4.267 0.00481
4.268 0.00477
4.269 0.00472
4.27 0.00467
4.271 0.00462
4.272 0.00459
4.273 0.00454
4.274 0.00449
4.275 0.00444
4.276 0.00441
4.277 0.00436
4.278 0.00431
4.279 0.00427
4.28 0.00423
4.281 0.00418
4.282 0.00415
4.283 0.0041
4.284 0.00406
4.285 0.00402
4.286 0.00397
4.287 0.00394
4.288 0.00389
4.289 0.00386
4.29 0.00381
4.291 0.00378
4.292 0.00374
4.293 0.0037
4.294 0.00366
4.295 0.00362
4.296 0.00358
4.297 0.00355
4.298 0.00352
4.299 0.00347
4.3 0.00344
4.301 0.0034
4.302 0.00337
4.303 0.00333
4.304 0.00329
4.305 0.00326
4.306 0.00323
4.307 0.00319
4.308 0.00316
4.309 0.00312
4.31 0.00308
4.311 0.00305
4.312 0.00302
4.313 0.00299
4.314 0.00295
4.315 0.00292
4.316 0.00289
4.317 0.00286
4.318 0.00283
4.319 0.0028
4.32 0.00277
4.321 0.00274
4.322 0.00271
4.323 0.00268
4.324 0.00265
4.325 0.00262
4.326 0.00259
4.327 0.00256
4.328 0.00253
4.329 0.0025
4.33 0.00248
4.331 0.00245
4.332 0.00242
4.333 0.00239
4.334 0.00237
4.335 0.00234
4.336 0.00231
4.337 0.00229
4.338 0.00226
4.339 0.00224
4.34 0.00221
4.341 0.00218
4.342 0.00216
4.343 0.00213
4.344 0.00211
4.345 0.00208
4.346 0.00206
4.347 0.00203
4.348 0.00201
4.349 0.00198
4.35 0.00197
4.351 0.00195
4.352 0.00192
4.353 0.0019
4.354 0.00187
4.355 0.00185
4.356 0.00184
4.357 0.00181
4.358 0.00179
4.359 0.00177
4.36 0.00174
4.361 0.00172
4.362 0.00171
4.363 0.00169
4.364 0.00166
4.365 0.00164
4.366 0.00163
4.367 0.00161
4.368 0.00159
4.369 0.00157
4.37 0.00155
4.371 0.00153
4.372 0.00151
4.373 0.00149
4.374 0.00147
4.375 0.00146
4.376 0.00144
4.377 0.00142
4.378 0.0014
4.379 0.00139
4.38 0.00137
4.381 0.00135
4.382 0.00134
4.383 0.00132
4.384 0.0013
4.385 0.00129
4.386 0.00127
4.387 0.00125
4.388 0.00124
4.389 0.00122
4.39 0.00121
4.391 0.00119
4.392 0.00118
4.393 0.00116
4.394 0.00115
4.395 0.00113
4.396 0.00112
4.397 0.0011
4.398 0.00109
4.399 0.00108
4.4 0.00106
4.401 0.00105
4.402 0.00103
4.403 0.00102
4.404 0.00101
4.405 0.000995
4.406 0.000982
4.407 0.000969
4.408 0.000957
4.409 0.000945
4.41 0.000931
4.411 0.00092
4.412 0.000907
4.413 0.000896
4.414 0.000884
4.415 0.000872
4.416 0.000861
4.417 0.000849
4.418 0.000838
4.419 0.000827
4.42 0.000816
4.421 0.000804
4.422 0.000794
4.423 0.000783
4.424 0.000774
4.425 0.000763
4.426 0.000753
4.427 0.000743
4.428 0.000732
4.429 0.000722
4.43 0.000712
4.431 0.000703
4.432 0.000693
4.433 0.000684
4.434 0.000676
4.435 0.000666
4.436 0.000656
4.437 0.000648
4.438 0.000638
4.439 0.00063
