E(eV) dos(E) pdos(E)
3.882 0.107E+02 0.720E+01
3.883 0.107E+02 0.719E+01
3.884 0.107E+02 0.717E+01
3.885 0.107E+02 0.715E+01
3.886 0.106E+02 0.713E+01
3.887 0.106E+02 0.712E+01
3.888 0.106E+02 0.710E+01
3.889 0.106E+02 0.708E+01
3.890 0.105E+02 0.706E+01
3.891 0.105E+02 0.704E+01
3.892 0.105E+02 0.702E+01
3.893 0.104E+02 0.701E+01
3.894 0.104E+02 0.699E+01
3.895 0.104E+02 0.697E+01
3.896 0.104E+02 0.695E+01
3.897 0.103E+02 0.693E+01
3.898 0.103E+02 0.691E+01
3.899 0.103E+02 0.689E+01
3.900 0.102E+02 0.688E+01
3.901 0.102E+02 0.686E+01
3.902 0.102E+02 0.684E+01
3.903 0.102E+02 0.682E+01
3.904 0.101E+02 0.680E+01
3.905 0.101E+02 0.678E+01
3.906 0.101E+02 0.676E+01
3.907 0.100E+02 0.674E+01
3.908 0.100E+02 0.672E+01
3.909 0.999E+01 0.670E+01
3.910 0.996E+01 0.669E+01
3.911 0.993E+01 0.667E+01
3.912 0.990E+01 0.665E+01
3.913 0.987E+01 0.663E+01
3.914 0.984E+01 0.661E+01
3.915 0.981E+01 0.659E+01
3.916 0.978E+01 0.657E+01
3.917 0.975E+01 0.655E+01
3.918 0.973E+01 0.653E+01
3.919 0.970E+01 0.651E+01
3.920 0.967E+01 0.649E+01
3.921 0.964E+01 0.647E+01
3.922 0.961E+01 0.645E+01
3.923 0.958E+01 0.643E+01
3.924 0.955E+01 0.641E+01
3.925 0.952E+01 0.639E+01
3.926 0.949E+01 0.637E+01
3.927 0.946E+01 0.635E+01
3.928 0.943E+01 0.633E+01
3.929 0.940E+01 0.631E+01
3.930 0.936E+01 0.629E+01
3.931 0.933E+01 0.627E+01
3.932 0.930E+01 0.625E+01
3.933 0.927E+01 0.623E+01
3.934 0.924E+01 0.621E+01
3.935 0.921E+01 0.619E+01
3.936 0.918E+01 0.617E+01
3.937 0.915E+01 0.615E+01
3.938 0.912E+01 0.613E+01
3.939 0.909E+01 0.611E+01
3.940 0.906E+01 0.609E+01
3.941 0.903E+01 0.607E+01
3.942 0.900E+01 0.605E+01
3.943 0.896E+01 0.603E+01
3.944 0.893E+01 0.600E+01
3.945 0.890E+01 0.598E+01
3.946 0.887E+01 0.596E+01
3.947 0.884E+01 0.594E+01
3.948 0.881E+01 0.592E+01
3.949 0.878E+01 0.590E+01
3.950 0.875E+01 0.588E+01
3.951 0.871E+01 0.586E+01
3.952 0.868E+01 0.584E+01
3.953 0.865E+01 0.582E+01
3.954 0.862E+01 0.580E+01
3.955 0.859E+01 0.578E+01
3.956 0.856E+01 0.575E+01
3.957 0.853E+01 0.573E+01
3.958 0.849E+01 0.571E+01
3.959 0.846E+01 0.569E+01
3.960 0.843E+01 0.567E+01
3.961 0.840E+01 0.565E+01
3.962 0.837E+01 0.563E+01
3.963 0.833E+01 0.561E+01
3.964 0.830E+01 0.559E+01
3.965 0.827E+01 0.557E+01
3.966 0.824E+01 0.554E+01
3.967 0.821E+01 0.552E+01
3.968 0.818E+01 0.550E+01
3.969 0.814E+01 0.548E+01
3.970 0.811E+01 0.546E+01
3.971 0.808E+01 0.544E+01
3.972 0.805E+01 0.542E+01
3.973 0.802E+01 0.540E+01
3.974 0.798E+01 0.537E+01
3.975 0.795E+01 0.535E+01
3.976 0.792E+01 0.533E+01
3.977 0.789E+01 0.531E+01
3.978 0.785E+01 0.529E+01
3.979 0.782E+01 0.527E+01
3.980 0.779E+01 0.525E+01
3.981 0.776E+01 0.523E+01
3.982 0.773E+01 0.520E+01
3.983 0.769E+01 0.518E+01
3.984 0.766E+01 0.516E+01
3.985 0.763E+01 0.514E+01
3.986 0.760E+01 0.512E+01
3.987 0.757E+01 0.510E+01
3.988 0.753E+01 0.508E+01
3.989 0.750E+01 0.506E+01
3.990 0.747E+01 0.503E+01
3.991 0.744E+01 0.501E+01
3.992 0.740E+01 0.499E+01
3.993 0.737E+01 0.497E+01
3.994 0.734E+01 0.495E+01
3.995 0.731E+01 0.493E+01
3.996 0.728E+01 0.491E+01
3.997 0.724E+01 0.488E+01
3.998 0.721E+01 0.486E+01
3.999 0.718E+01 0.484E+01
4.000 0.715E+01 0.482E+01
4.001 0.712E+01 0.480E+01
4.002 0.708E+01 0.478E+01
4.003 0.705E+01 0.476E+01
4.004 0.702E+01 0.474E+01
4.005 0.699E+01 0.471E+01
4.006 0.696E+01 0.469E+01
4.007 0.692E+01 0.467E+01
4.008 0.689E+01 0.465E+01
4.009 0.686E+01 0.463E+01
4.010 0.683E+01 0.461E+01
4.011 0.680E+01 0.459E+01
4.012 0.676E+01 0.457E+01
4.013 0.673E+01 0.454E+01
4.014 0.670E+01 0.452E+01
4.015 0.667E+01 0.450E+01
4.016 0.664E+01 0.448E+01
4.017 0.660E+01 0.446E+01
4.018 0.657E+01 0.444E+01
4.019 0.654E+01 0.442E+01
4.020 0.651E+01 0.440E+01
4.021 0.648E+01 0.438E+01
4.022 0.645E+01 0.435E+01
4.023 0.641E+01 0.433E+01
4.024 0.638E+01 0.431E+01
4.025 0.635E+01 0.429E+01
4.026 0.632E+01 0.427E+01
4.027 0.629E+01 0.425E+01
4.028 0.626E+01 0.423E+01
4.029 0.622E+01 0.421E+01
4.030 0.619E+01 0.419E+01
4.031 0.616E+01 0.417E+01
4.032 0.613E+01 0.414E+01
4.033 0.610E+01 0.412E+01
4.034 0.607E+01 0.410E+01
4.035 0.604E+01 0.408E+01
4.036 0.601E+01 0.406E+01
4.037 0.597E+01 0.404E+01
4.038 0.594E+01 0.402E+01
4.039 0.591E+01 0.400E+01
4.040 0.588E+01 0.398E+01
4.041 0.585E+01 0.396E+01
4.042 0.582E+01 0.394E+01
4.043 0.579E+01 0.392E+01
4.044 0.576E+01 0.390E+01
4.045 0.573E+01 0.388E+01
4.046 0.570E+01 0.386E+01
4.047 0.567E+01 0.384E+01
4.048 0.564E+01 0.382E+01
4.049 0.561E+01 0.380E+01
4.050 0.558E+01 0.377E+01
4.051 0.554E+01 0.375E+01
4.052 0.551E+01 0.373E+01
4.053 0.548E+01 0.371E+01
4.054 0.545E+01 0.369E+01
4.055 0.542E+01 0.367E+01
4.056 0.539E+01 0.365E+01
4.057 0.536E+01 0.363E+01
4.058 0.533E+01 0.361E+01
4.059 0.530E+01 0.359E+01
4.060 0.527E+01 0.357E+01
4.061 0.524E+01 0.355E+01
4.062 0.521E+01 0.353E+01
4.063 0.519E+01 0.351E+01
4.064 0.516E+01 0.349E+01
4.065 0.513E+01 0.348E+01
4.066 0.510E+01 0.346E+01
4.067 0.507E+01 0.344E+01
4.068 0.504E+01 0.342E+01
4.069 0.501E+01 0.340E+01
4.070 0.498E+01 0.338E+01
4.071 0.495E+01 0.336E+01
4.072 0.492E+01 0.334E+01
4.073 0.489E+01 0.332E+01
4.074 0.486E+01 0.330E+01
4.075 0.483E+01 0.328E+01
4.076 0.481E+01 0.326E+01
4.077 0.478E+01 0.324E+01
4.078 0.475E+01 0.322E+01
4.079 0.472E+01 0.320E+01
4.080 0.469E+01 0.318E+01
4.081 0.466E+01 0.317E+01
4.082 0.464E+01 0.315E+01
4.083 0.461E+01 0.313E+01
4.084 0.458E+01 0.311E+01
4.085 0.455E+01 0.309E+01
4.086 0.452E+01 0.307E+01
4.087 0.450E+01 0.305E+01
4.088 0.447E+01 0.303E+01
4.089 0.444E+01 0.302E+01
4.090 0.441E+01 0.300E+01
4.091 0.438E+01 0.298E+01
4.092 0.436E+01 0.296E+01
4.093 0.433E+01 0.294E+01
4.094 0.430E+01 0.292E+01
4.095 0.428E+01 0.291E+01
4.096 0.425E+01 0.289E+01
4.097 0.422E+01 0.287E+01
4.098 0.419E+01 0.285E+01
4.099 0.417E+01 0.283E+01
4.100 0.414E+01 0.282E+01
4.101 0.411E+01 0.280E+01
4.102 0.409E+01 0.278E+01
4.103 0.406E+01 0.276E+01
4.104 0.403E+01 0.274E+01
4.105 0.401E+01 0.273E+01
4.106 0.398E+01 0.271E+01
4.107 0.396E+01 0.269E+01
4.108 0.393E+01 0.267E+01
4.109 0.390E+01 0.266E+01
4.110 0.388E+01 0.264E+01
4.111 0.385E+01 0.262E+01
4.112 0.383E+01 0.260E+01
4.113 0.380E+01 0.259E+01
4.114 0.377E+01 0.257E+01
4.115 0.375E+01 0.255E+01
4.116 0.372E+01 0.254E+01
4.117 0.370E+01 0.252E+01
4.118 0.367E+01 0.250E+01
4.119 0.365E+01 0.249E+01
4.120 0.362E+01 0.247E+01
4.121 0.360E+01 0.245E+01
4.122 0.357E+01 0.244E+01
4.123 0.355E+01 0.242E+01
4.124 0.352E+01 0.240E+01
4.125 0.350E+01 0.239E+01
4.126 0.348E+01 0.237E+01
4.127 0.345E+01 0.235E+01
4.128 0.343E+01 0.234E+01
4.129 0.340E+01 0.232E+01
4.130 0.338E+01 0.230E+01
4.131 0.336E+01 0.229E+01
4.132 0.333E+01 0.227E+01
4.133 0.331E+01 0.226E+01
4.134 0.328E+01 0.224E+01
4.135 0.326E+01 0.222E+01
4.136 0.324E+01 0.221E+01
4.137 0.321E+01 0.219E+01
4.138 0.319E+01 0.218E+01
4.139 0.317E+01 0.216E+01
4.140 0.314E+01 0.215E+01
4.141 0.312E+01 0.213E+01
4.142 0.310E+01 0.212E+01
4.143 0.308E+01 0.210E+01
4.144 0.305E+01 0.209E+01
4.145 0.303E+01 0.207E+01
4.146 0.301E+01 0.205E+01
4.147 0.299E+01 0.204E+01
4.148 0.296E+01 0.202E+01
4.149 0.294E+01 0.201E+01
4.150 0.292E+01 0.200E+01
4.151 0.290E+01 0.198E+01
4.152 0.288E+01 0.197E+01
4.153 0.286E+01 0.195E+01
4.154 0.283E+01 0.194E+01
4.155 0.281E+01 0.192E+01
4.156 0.279E+01 0.191E+01
4.157 0.277E+01 0.189E+01
4.158 0.275E+01 0.188E+01
4.159 0.273E+01 0.186E+01
4.160 0.271E+01 0.185E+01
4.161 0.269E+01 0.184E+01
4.162 0.267E+01 0.182E+01
4.163 0.264E+01 0.181E+01
4.164 0.262E+01 0.179E+01
4.165 0.260E+01 0.178E+01
4.166 0.258E+01 0.177E+01
4.167 0.256E+01 0.175E+01
4.168 0.254E+01 0.174E+01
4.169 0.252E+01 0.173E+01
4.170 0.250E+01 0.171E+01
4.171 0.248E+01 0.170E+01
4.172 0.246E+01 0.169E+01
4.173 0.244E+01 0.167E+01
4.174 0.242E+01 0.166E+01
4.175 0.240E+01 0.165E+01
4.176 0.239E+01 0.163E+01
4.177 0.237E+01 0.162E+01
4.178 0.235E+01 0.161E+01
4.179 0.233E+01 0.159E+01
4.180 0.231E+01 0.158E+01
4.181 0.229E+01 0.157E+01
4.182 0.227E+01 0.156E+01
4.183 0.225E+01 0.154E+01
4.184 0.224E+01 0.153E+01
4.185 0.222E+01 0.152E+01
4.186 0.220E+01 0.151E+01
4.187 0.218E+01 0.149E+01
4.188 0.216E+01 0.148E+01
4.189 0.214E+01 0.147E+01
4.190 0.213E+01 0.146E+01
4.191 0.211E+01 0.145E+01
4.192 0.209E+01 0.143E+01
4.193 0.207E+01 0.142E+01
4.194 0.206E+01 0.141E+01
4.195 0.204E+01 0.140E+01
4.196 0.202E+01 0.139E+01
4.197 0.200E+01 0.138E+01
4.198 0.199E+01 0.136E+01
4.199 0.197E+01 0.135E+01
4.200 0.195E+01 0.134E+01
4.201 0.194E+01 0.133E+01
4.202 0.192E+01 0.132E+01
4.203 0.190E+01 0.131E+01
4.204 0.189E+01 0.130E+01
4.205 0.187E+01 0.128E+01
4.206 0.186E+01 0.127E+01
4.207 0.184E+01 0.126E+01
4.208 0.182E+01 0.125E+01
4.209 0.181E+01 0.124E+01
4.210 0.179E+01 0.123E+01
4.211 0.178E+01 0.122E+01
4.212 0.176E+01 0.121E+01
4.213 0.174E+01 0.120E+01
4.214 0.173E+01 0.119E+01
4.215 0.171E+01 0.118E+01
4.216 0.170E+01 0.117E+01
4.217 0.168E+01 0.116E+01
4.218 0.167E+01 0.115E+01
4.219 0.165E+01 0.114E+01
4.220 0.164E+01 0.113E+01
4.221 0.162E+01 0.112E+01
4.222 0.161E+01 0.111E+01
4.223 0.159E+01 0.110E+01
4.224 0.158E+01 0.109E+01
4.225 0.157E+01 0.108E+01
4.226 0.155E+01 0.107E+01
4.227 0.154E+01 0.106E+01
4.228 0.152E+01 0.105E+01
4.229 0.151E+01 0.104E+01
4.230 0.150E+01 0.103E+01
4.231 0.148E+01 0.102E+01
4.232 0.147E+01 0.101E+01
4.233 0.145E+01 0.100E+01
4.234 0.144E+01 0.992E+00
4.235 0.143E+01 0.983E+00
4.236 0.141E+01 0.974E+00
4.237 0.140E+01 0.965E+00
4.238 0.139E+01 0.956E+00
4.239 0.138E+01 0.947E+00
4.240 0.136E+01 0.938E+00
4.241 0.135E+01 0.930E+00
4.242 0.134E+01 0.921E+00
4.243 0.132E+01 0.912E+00
4.244 0.131E+01 0.904E+00
4.245 0.130E+01 0.895E+00
4.246 0.129E+01 0.887E+00
4.247 0.127E+01 0.878E+00
4.248 0.126E+01 0.870E+00
4.249 0.125E+01 0.862E+00
4.250 0.124E+01 0.854E+00
4.251 0.123E+01 0.845E+00
4.252 0.121E+01 0.837E+00
4.253 0.120E+01 0.829E+00
4.254 0.119E+01 0.821E+00
4.255 0.118E+01 0.813E+00
4.256 0.117E+01 0.806E+00
4.257 0.116E+01 0.798E+00
4.258 0.114E+01 0.790E+00
4.259 0.113E+01 0.782E+00
4.260 0.112E+01 0.775E+00
4.261 0.111E+01 0.767E+00
4.262 0.110E+01 0.760E+00
4.263 0.109E+01 0.752E+00
4.264 0.108E+01 0.745E+00
4.265 0.107E+01 0.737E+00
4.266 0.106E+01 0.730E+00
4.267 0.105E+01 0.723E+00
4.268 0.104E+01 0.716E+00
4.269 0.103E+01 0.709E+00
4.270 0.102E+01 0.701E+00
4.271 0.101E+01 0.694E+00
4.272 0.995E+00 0.687E+00
4.273 0.985E+00 0.681E+00
4.274 0.975E+00 0.674E+00
4.275 0.965E+00 0.667E+00
4.276 0.955E+00 0.660E+00
4.277 0.945E+00 0.653E+00
4.278 0.936E+00 0.647E+00
4.279 0.926E+00 0.640E+00
4.280 0.916E+00 0.634E+00
4.281 0.907E+00 0.627E+00
4.282 0.898E+00 0.621E+00
4.283 0.888E+00 0.614E+00
4.284 0.879E+00 0.608E+00
4.285 0.870E+00 0.602E+00
4.286 0.861E+00 0.596E+00
4.287 0.852E+00 0.589E+00
4.288 0.843E+00 0.583E+00
4.289 0.834E+00 0.577E+00
4.290 0.825E+00 0.571E+00
4.291 0.817E+00 0.565E+00
4.292 0.808E+00 0.559E+00
4.293 0.799E+00 0.554E+00
4.294 0.791E+00 0.548E+00
4.295 0.783E+00 0.542E+00
4.296 0.774E+00 0.536E+00
4.297 0.766E+00 0.531E+00
4.298 0.758E+00 0.525E+00
4.299 0.750E+00 0.519E+00
4.300 0.742E+00 0.514E+00
4.301 0.734E+00 0.508E+00
4.302 0.726E+00 0.503E+00
4.303 0.718E+00 0.497E+00
4.304 0.710E+00 0.492E+00
4.305 0.702E+00 0.487E+00
4.306 0.695E+00 0.482E+00
4.307 0.687E+00 0.476E+00
4.308 0.680E+00 0.471E+00
4.309 0.672E+00 0.466E+00
4.310 0.665E+00 0.461E+00
4.311 0.658E+00 0.456E+00
4.312 0.650E+00 0.451E+00
4.313 0.643E+00 0.446E+00
4.314 0.636E+00 0.441E+00
4.315 0.629E+00 0.436E+00
4.316 0.622E+00 0.432E+00
4.317 0.615E+00 0.427E+00
4.318 0.608E+00 0.422E+00
4.319 0.601E+00 0.417E+00
4.320 0.595E+00 0.413E+00
4.321 0.588E+00 0.408E+00
4.322 0.581E+00 0.404E+00
4.323 0.575E+00 0.399E+00
4.324 0.568E+00 0.395E+00
4.325 0.562E+00 0.390E+00
4.326 0.556E+00 0.386E+00
4.327 0.549E+00 0.382E+00
4.328 0.543E+00 0.377E+00
4.329 0.537E+00 0.373E+00
4.330 0.531E+00 0.369E+00
4.331 0.525E+00 0.365E+00
4.332 0.519E+00 0.360E+00
4.333 0.513E+00 0.356E+00
4.334 0.507E+00 0.352E+00
4.335 0.501E+00 0.348E+00
4.336 0.495E+00 0.344E+00
4.337 0.489E+00 0.340E+00
4.338 0.484E+00 0.336E+00
4.339 0.478E+00 0.332E+00
4.340 0.473E+00 0.329E+00
4.341 0.467E+00 0.325E+00
4.342 0.462E+00 0.321E+00
4.343 0.456E+00 0.317E+00
4.344 0.451E+00 0.314E+00
4.345 0.445E+00 0.310E+00
4.346 0.440E+00 0.306E+00
4.347 0.435E+00 0.303E+00
4.348 0.430E+00 0.299E+00
4.349 0.425E+00 0.296E+00
4.350 0.420E+00 0.292E+00
4.351 0.415E+00 0.289E+00
4.352 0.410E+00 0.285E+00
4.353 0.405E+00 0.282E+00
4.354 0.400E+00 0.279E+00
4.355 0.395E+00 0.275E+00
4.356 0.391E+00 0.272E+00
4.357 0.386E+00 0.269E+00
4.358 0.381E+00 0.266E+00
4.359 0.377E+00 0.262E+00
4.360 0.372E+00 0.259E+00
4.361 0.368E+00 0.256E+00
4.362 0.363E+00 0.253E+00
4.363 0.359E+00 0.250E+00
4.364 0.354E+00 0.247E+00
4.365 0.350E+00 0.244E+00
4.366 0.346E+00 0.241E+00
4.367 0.341E+00 0.238E+00
4.368 0.337E+00 0.235E+00
4.369 0.333E+00 0.232E+00
4.370 0.329E+00 0.229E+00
4.371 0.325E+00 0.227E+00
4.372 0.321E+00 0.224E+00
4.373 0.317E+00 0.221E+00
4.374 0.313E+00 0.218E+00
4.375 0.309E+00 0.216E+00
4.376 0.305E+00 0.213E+00
4.377 0.301E+00 0.210E+00
4.378 0.298E+00 0.208E+00
4.379 0.294E+00 0.205E+00
4.380 0.290E+00 0.203E+00
4.381 0.287E+00 0.200E+00
4.382 0.283E+00 0.198E+00
4.383 0.279E+00 0.195E+00
4.384 0.276E+00 0.193E+00
4.385 0.272E+00 0.190E+00
4.386 0.269E+00 0.188E+00
4.387 0.265E+00 0.185E+00
4.388 0.262E+00 0.183E+00
4.389 0.259E+00 0.181E+00
4.390 0.255E+00 0.178E+00
4.391 0.252E+00 0.176E+00
4.392 0.249E+00 0.174E+00
4.393 0.246E+00 0.172E+00
4.394 0.243E+00 0.169E+00
4.395 0.239E+00 0.167E+00
4.396 0.236E+00 0.165E+00
4.397 0.233E+00 0.163E+00
4.398 0.230E+00 0.161E+00
4.399 0.227E+00 0.159E+00
4.400 0.224E+00 0.157E+00
4.401 0.221E+00 0.155E+00
4.402 0.218E+00 0.153E+00
4.403 0.216E+00 0.151E+00
4.404 0.213E+00 0.149E+00
4.405 0.210E+00 0.147E+00
4.406 0.207E+00 0.145E+00
4.407 0.204E+00 0.143E+00
4.408 0.202E+00 0.141E+00
4.409 0.199E+00 0.139E+00
4.410 0.196E+00 0.137E+00
4.411 0.194E+00 0.136E+00
4.412 0.191E+00 0.134E+00
4.413 0.189E+00 0.132E+00
4.414 0.186E+00 0.130E+00
4.415 0.184E+00 0.129E+00
4.416 0.181E+00 0.127E+00
4.417 0.179E+00 0.125E+00
4.418 0.176E+00 0.124E+00
4.419 0.174E+00 0.122E+00
4.420 0.172E+00 0.120E+00
4.421 0.169E+00 0.119E+00
4.422 0.167E+00 0.117E+00
4.423 0.165E+00 0.115E+00
4.424 0.163E+00 0.114E+00
4.425 0.160E+00 0.112E+00
4.426 0.158E+00 0.111E+00
4.427 0.156E+00 0.109E+00
4.428 0.154E+00 0.108E+00
4.429 0.152E+00 0.106E+00
4.430 0.150E+00 0.105E+00
4.431 0.148E+00 0.104E+00
4.432 0.146E+00 0.102E+00
4.433 0.144E+00 0.101E+00
4.434 0.142E+00 0.993E-01
4.435 0.140E+00 0.979E-01
4.436 0.138E+00 0.966E-01
4.437 0.136E+00 0.953E-01
4.438 0.134E+00 0.940E-01
4.439 0.132E+00 0.926E-01
4.440 0.130E+00 0.914E-01
4.441 0.128E+00 0.901E-01
4.442 0.127E+00 0.888E-01
4.443 0.125E+00 0.876E-01
4.444 0.123E+00 0.864E-01
4.445 0.121E+00 0.852E-01
4.446 0.120E+00 0.840E-01
4.447 0.118E+00 0.828E-01
4.448 0.116E+00 0.816E-01
4.449 0.115E+00 0.805E-01
4.450 0.113E+00 0.794E-01
4.451 0.111E+00 0.782E-01
4.452 0.110E+00 0.771E-01
4.453 0.108E+00 0.760E-01
4.454 0.107E+00 0.750E-01
4.455 0.105E+00 0.739E-01
4.456 0.104E+00 0.728E-01
4.457 0.102E+00 0.718E-01
4.458 0.101E+00 0.708E-01
4.459 0.993E-01 0.698E-01
4.460 0.978E-01 0.688E-01
4.461 0.964E-01 0.678E-01
4.462 0.950E-01 0.668E-01
4.463 0.937E-01 0.658E-01
4.464 0.923E-01 0.649E-01
4.465 0.910E-01 0.639E-01
4.466 0.896E-01 0.630E-01
4.467 0.883E-01 0.621E-01
4.468 0.870E-01 0.612E-01
4.469 0.858E-01 0.603E-01
4.470 0.845E-01 0.594E-01
4.471 0.833E-01 0.586E-01
4.472 0.820E-01 0.577E-01
4.473 0.808E-01 0.569E-01
4.474 0.796E-01 0.560E-01
4.475 0.785E-01 0.552E-01
4.476 0.773E-01 0.544E-01
4.477 0.762E-01 0.536E-01
4.478 0.750E-01 0.528E-01
4.479 0.739E-01 0.520E-01
4.480 0.728E-01 0.513E-01
4.481 0.717E-01 0.505E-01
4.482 0.707E-01 0.497E-01
4.483 0.696E-01 0.490E-01
4.484 0.686E-01 0.483E-01
4.485 0.675E-01 0.476E-01
4.486 0.665E-01 0.468E-01
4.487 0.655E-01 0.461E-01
4.488 0.645E-01 0.454E-01
4.489 0.636E-01 0.448E-01
4.490 0.626E-01 0.441E-01
4.491 0.616E-01 0.434E-01
4.492 0.607E-01 0.428E-01
4.493 0.598E-01 0.421E-01
4.494 0.589E-01 0.415E-01
4.495 0.580E-01 0.409E-01
4.496 0.571E-01 0.402E-01
4.497 0.562E-01 0.396E-01
4.498 0.554E-01 0.390E-01
4.499 0.545E-01 0.384E-01
4.500 0.537E-01 0.378E-01
4.501 0.528E-01 0.373E-01
4.502 0.520E-01 0.367E-01
4.503 0.512E-01 0.361E-01
4.504 0.504E-01 0.356E-01
4.505 0.497E-01 0.350E-01
4.506 0.489E-01 0.345E-01
4.507 0.481E-01 0.340E-01
4.508 0.474E-01 0.334E-01
4.509 0.466E-01 0.329E-01
4.510 0.459E-01 0.324E-01
4.511 0.452E-01 0.319E-01
4.512 0.445E-01 0.314E-01
4.513 0.438E-01 0.309E-01
4.514 0.431E-01 0.304E-01
4.515 0.424E-01 0.300E-01
4.516 0.418E-01 0.295E-01
4.517 0.411E-01 0.290E-01
4.518 0.405E-01 0.286E-01
4.519 0.398E-01 0.281E-01
4.520 0.392E-01 0.277E-01
4.521 0.386E-01 0.272E-01
4.522 0.380E-01 0.268E-01
4.523 0.373E-01 0.264E-01
4.524 0.368E-01 0.260E-01
4.525 0.362E-01 0.256E-01
4.526 0.356E-01 0.251E-01
4.527 0.350E-01 0.247E-01
4.528 0.345E-01 0.243E-01
4.529 0.339E-01 0.240E-01
4.530 0.334E-01 0.236E-01
4.531 0.328E-01 0.232E-01
4.532 0.323E-01 0.228E-01
4.533 0.318E-01 0.225E-01
4.534 0.313E-01 0.221E-01
4.535 0.308E-01 0.217E-01
4.536 0.303E-01 0.214E-01
4.537 0.298E-01 0.210E-01
4.538 0.293E-01 0.207E-01
4.539 0.288E-01 0.204E-01
4.540 0.283E-01 0.200E-01
4.541 0.279E-01 0.197E-01
4.542 0.274E-01 0.194E-01
4.543 0.270E-01 0.191E-01
4.544 0.265E-01 0.188E-01
4.545 0.261E-01 0.185E-01
4.546 0.257E-01 0.182E-01
4.547 0.252E-01 0.179E-01
4.548 0.248E-01 0.176E-01
4.549 0.244E-01 0.173E-01
4.550 0.240E-01 0.170E-01
4.551 0.236E-01 0.167E-01
4.552 0.232E-01 0.164E-01
4.553 0.228E-01 0.162E-01
4.554 0.225E-01 0.159E-01
4.555 0.221E-01 0.156E-01
4.556 0.217E-01 0.154E-01
4.557 0.213E-01 0.151E-01
4.558 0.210E-01 0.149E-01
4.559 0.206E-01 0.146E-01
4.560 0.203E-01 0.144E-01
4.561 0.199E-01 0.141E-01
4.562 0.196E-01 0.139E-01
4.563 0.193E-01 0.137E-01
4.564 0.190E-01 0.134E-01
4.565 0.186E-01 0.132E-01
4.566 0.183E-01 0.130E-01
4.567 0.180E-01 0.128E-01
4.568 0.177E-01 0.126E-01
4.569 0.174E-01 0.123E-01
4.570 0.171E-01 0.121E-01
4.571 0.168E-01 0.119E-01
4.572 0.165E-01 0.117E-01
4.573 0.162E-01 0.115E-01
4.574 0.160E-01 0.113E-01
4.575 0.157E-01 0.111E-01
4.576 0.154E-01 0.109E-01
4.577 0.152E-01 0.108E-01
4.578 0.149E-01 0.106E-01
4.579 0.146E-01 0.104E-01
4.580 0.144E-01 0.102E-01
4.581 0.141E-01 0.100E-01
4.582 0.139E-01 0.986E-02
4.583 0.137E-01 0.969E-02
4.584 0.134E-01 0.952E-02
4.585 0.132E-01 0.936E-02
4.586 0.130E-01 0.920E-02
4.587 0.127E-01 0.904E-02
4.588 0.125E-01 0.888E-02
4.589 0.123E-01 0.873E-02
4.590 0.121E-01 0.857E-02
4.591 0.119E-01 0.842E-02
4.592 0.117E-01 0.828E-02
4.593 0.115E-01 0.813E-02
4.594 0.112E-01 0.799E-02
4.595 0.111E-01 0.785E-02
4.596 0.109E-01 0.771E-02
4.597 0.107E-01 0.758E-02
4.598 0.105E-01 0.744E-02
4.599 0.103E-01 0.731E-02
4.600 0.101E-01 0.718E-02
4.601 0.993E-02 0.705E-02
4.602 0.975E-02 0.693E-02
4.603 0.958E-02 0.681E-02
4.604 0.941E-02 0.669E-02
4.605 0.924E-02 0.657E-02
4.606 0.907E-02 0.645E-02
4.607 0.891E-02 0.633E-02
4.608 0.875E-02 0.622E-02
4.609 0.859E-02 0.611E-02
4.610 0.844E-02 0.600E-02
4.611 0.829E-02 0.589E-02
4.612 0.814E-02 0.579E-02
4.613 0.799E-02 0.568E-02
4.614 0.785E-02 0.558E-02
4.615 0.770E-02 0.548E-02
4.616 0.757E-02 0.538E-02
4.617 0.743E-02 0.528E-02
4.618 0.729E-02 0.519E-02
4.619 0.716E-02 0.509E-02
4.620 0.703E-02 0.500E-02
4.621 0.690E-02 0.491E-02
4.622 0.678E-02 0.482E-02
4.623 0.665E-02 0.473E-02
4.624 0.653E-02 0.465E-02
4.625 0.641E-02 0.456E-02
4.626 0.629E-02 0.448E-02
4.627 0.618E-02 0.440E-02
4.628 0.606E-02 0.432E-02
4.629 0.595E-02 0.424E-02
4.630 0.584E-02 0.416E-02
4.631 0.573E-02 0.408E-02
4.632 0.563E-02 0.401E-02
4.633 0.552E-02 0.393E-02
4.634 0.542E-02 0.386E-02
4.635 0.532E-02 0.379E-02
4.636 0.522E-02 0.372E-02
4.637 0.512E-02 0.365E-02
4.638 0.503E-02 0.358E-02
4.639 0.493E-02 0.352E-02
4.640 0.484E-02 0.345E-02
4.641 0.475E-02 0.339E-02
4.642 0.466E-02 0.332E-02
4.643 0.457E-02 0.326E-02
4.644 0.449E-02 0.320E-02
4.645 0.440E-02 0.314E-02
4.646 0.432E-02 0.308E-02
4.647 0.424E-02 0.302E-02
4.648 0.416E-02 0.297E-02
4.649 0.408E-02 0.291E-02
4.650 0.400E-02 0.285E-02
4.651 0.393E-02 0.280E-02
4.652 0.385E-02 0.275E-02
4.653 0.378E-02 0.270E-02
4.654 0.371E-02 0.264E-02
4.655 0.364E-02 0.259E-02
4.656 0.357E-02 0.255E-02
4.657 0.350E-02 0.250E-02
