"E (eV)" pdos(E)
2.974 0.0413
2.975 0.0413
2.976 0.0413
2.977 0.0413
2.978 0.0413
2.979 0.0414
2.98 0.0412
2.981 0.0413
2.982 0.0413
2.983 0.0413
2.984 0.0412
2.985 0.0412
2.986 0.0412
2.987 0.0412
2.988 0.0411
2.989 0.0411
2.99 0.0411
2.991 0.0411
2.992 0.041
2.993 0.041
2.994 0.041
2.995 0.041
2.996 0.0409
2.997 0.0409
2.998 0.0409
2.999 0.041
3.0 0.0409
3.001 0.0409
3.002 0.0409
3.003 0.0409
3.004 0.0408
3.005 0.0408
3.006 0.0408
3.007 0.0408
3.008 0.0407
3.009 0.0407
3.01 0.0407
3.011 0.0407
3.012 0.0406
3.013 0.0406
3.014 0.0406
3.015 0.0406
3.016 0.0405
3.017 0.0405
3.018 0.0405
3.019 0.0405
3.02 0.0404
3.021 0.0404
3.022 0.0405
3.023 0.0405
3.024 0.0404
3.025 0.0404
3.026 0.0404
3.027 0.0404
3.028 0.0403
3.029 0.0403
3.03 0.0403
3.031 0.0403
3.032 0.0402
3.033 0.0402
3.034 0.0402
3.035 0.0402
3.036 0.0401
3.037 0.0401
3.038 0.0401
3.039 0.0401
3.04 0.04
3.041 0.04
3.042 0.04
3.043 0.04
3.044 0.0399
3.045 0.0399
3.046 0.0399
3.047 0.0399
3.048 0.0399
3.049 0.0398
3.05 0.0398
3.051 0.0398
3.052 0.0398
3.053 0.0397
3.054 0.0398
3.055 0.0397
3.056 0.0397
3.057 0.0396
3.058 0.0397
3.059 0.0397
3.06 0.0396
3.061 0.0395
3.062 0.0396
3.063 0.0395
3.064 0.0395
3.065 0.0394
3.066 0.0394
3.067 0.0394
3.068 0.0394
3.069 0.0393
3.07 0.0393
3.071 0.0393
3.072 0.0393
3.073 0.0393
3.074 0.0392
3.075 0.0392
3.076 0.0392
3.077 0.0392
3.078 0.0391
3.079 0.0391
3.08 0.0391
3.081 0.0391
3.082 0.039
3.083 0.039
3.084 0.039
3.085 0.0389
3.086 0.0389
3.087 0.0388
3.088 0.0388
3.089 0.0388
3.09 0.0388
3.091 0.0387
3.092 0.0387
3.093 0.0387
3.094 0.0387
3.095 0.0387
3.096 0.0386
3.097 0.0386
3.098 0.0386
3.099 0.0386
3.1 0.0385
3.101 0.0385
3.102 0.0384
3.103 0.0384
3.104 0.0384
3.105 0.0383
3.106 0.0383
3.107 0.0383
3.108 0.0383
3.109 0.0382
3.11 0.0382
3.111 0.0382
3.112 0.0382
3.113 0.0382
3.114 0.0381
3.115 0.0381
3.116 0.0381
3.117 0.038
3.118 0.038
3.119 0.0379
3.12 0.0379
3.121 0.0379
3.122 0.0379
3.123 0.0378
3.124 0.0378
3.125 0.0378
3.126 0.0378
3.127 0.0378
3.128 0.0377
3.129 0.0377
3.13 0.0377
3.131 0.0376
3.132 0.0376
3.133 0.0375
3.134 0.0375
3.135 0.0375
3.136 0.0375
3.137 0.0375
3.138 0.0374
3.139 0.0374
3.14 0.0374
3.141 0.0373
3.142 0.0373
3.143 0.0372
3.144 0.0372
3.145 0.0372
3.146 0.0372
3.147 0.0372
3.148 0.0371
3.149 0.0371
3.15 0.0371
3.151 0.037
3.152 0.037
3.153 0.037
3.154 0.0369
3.155 0.0369
3.156 0.0369
3.157 0.0369
3.158 0.0369
3.159 0.0368
3.16 0.0368
3.161 0.0367
3.162 0.0367
3.163 0.0367
3.164 0.0367
3.165 0.0366
3.166 0.0366
3.167 0.0366
3.168 0.0366
3.169 0.0366
3.17 0.0364
3.171 0.0364
3.172 0.0364
3.173 0.0364
3.174 0.0364
3.175 0.0364
3.176 0.0363
3.177 0.0363
3.178 0.0363
3.179 0.0362
3.18 0.0362
3.181 0.0362
3.182 0.0361
3.183 0.0361
3.184 0.0361
3.185 0.0361
3.186 0.0361
3.187 0.036
3.188 0.0359
3.189 0.0359
3.19 0.0359
3.191 0.0359
3.192 0.0359
3.193 0.0359
3.194 0.0357
3.195 0.0357
3.196 0.0357
3.197 0.0357
3.198 0.0357
3.199 0.0357
3.2 0.0356
3.201 0.0356
3.202 0.0355
3.203 0.0355
3.204 0.0355
3.205 0.0355
3.206 0.0355
3.207 0.0354
3.208 0.0354
3.209 0.0354
3.21 0.0353
3.211 0.0353
3.212 0.0353
3.213 0.0352
3.214 0.0352
3.215 0.0352
3.216 0.0352
3.217 0.0352
3.218 0.0351
3.219 0.0351
3.22 0.035
3.221 0.035
3.222 0.035
3.223 0.035
3.224 0.035
3.225 0.0349
3.226 0.0349
3.227 0.0348
3.228 0.0348
3.229 0.0348
3.23 0.0348
3.231 0.0348
3.232 0.0348
3.233 0.0347
3.234 0.0347
3.235 0.0346
3.236 0.0346
3.237 0.0346
3.238 0.0346
3.239 0.0346
3.24 0.0346
3.241 0.0345
3.242 0.0344
3.243 0.0344
3.244 0.0344
3.245 0.0344
3.246 0.0344
3.247 0.0344
3.248 0.0344
3.249 0.0343
3.25 0.0342
3.251 0.0342
3.252 0.0342
3.253 0.0342
3.254 0.0342
3.255 0.0342
3.256 0.0341
3.257 0.0341
3.258 0.0341
3.259 0.034
3.26 0.034
3.261 0.034
3.262 0.034
3.263 0.034
3.264 0.034
3.265 0.0339
3.266 0.0339
3.267 0.0339
3.268 0.0338
3.269 0.0338
3.27 0.0338
3.271 0.0338
3.272 0.0337
3.273 0.0337
3.274 0.0337
3.275 0.0337
3.276 0.0337
3.277 0.0336
3.278 0.0336
3.279 0.0336
3.28 0.0335
3.281 0.0335
3.282 0.0335
3.283 0.0335
3.284 0.0335
3.285 0.0335
3.286 0.0335
3.287 0.0334
3.288 0.0334
3.289 0.0334
3.29 0.0333
3.291 0.0333
3.292 0.0333
3.293 0.0333
3.294 0.0333
3.295 0.0333
3.296 0.0333
3.297 0.0332
3.298 0.0331
3.299 0.0331
3.3 0.0331
3.301 0.0331
3.302 0.0331
3.303 0.0331
3.304 0.0331
3.305 0.0331
3.306 0.0331
3.307 0.0331
3.308 0.0329
3.309 0.0329
3.31 0.0329
3.311 0.0329
3.312 0.0329
3.313 0.0329
3.314 0.0329
3.315 0.0329
3.316 0.0328
3.317 0.0328
3.318 0.0328
3.319 0.0327
3.32 0.0327
3.321 0.0327
3.322 0.0327
3.323 0.0327
3.324 0.0327
3.325 0.0327
3.326 0.0326
3.327 0.0326
3.328 0.0326
3.329 0.0326
3.33 0.0326
3.331 0.0326
3.332 0.0325
3.333 0.0325
3.334 0.0325
3.335 0.0325
3.336 0.0325
3.337 0.0324
3.338 0.0324
3.339 0.0324
3.34 0.0324
3.341 0.0324
3.342 0.0324
3.343 0.0324
3.344 0.0324
3.345 0.0323
3.346 0.0323
3.347 0.0322
3.348 0.0322
3.349 0.0322
3.35 0.0322
3.351 0.0322
3.352 0.0322
3.353 0.0322
3.354 0.0322
3.355 0.0322
3.356 0.0322
3.357 0.0322
3.358 0.0322
3.359 0.0321
3.36 0.032
3.361 0.032
3.362 0.032
3.363 0.032
3.364 0.032
3.365 0.032
3.366 0.032
3.367 0.032
3.368 0.032
3.369 0.032
3.37 0.032
3.371 0.032
3.372 0.032
3.373 0.032
3.374 0.0319
3.375 0.0319
3.376 0.0319
3.377 0.0318
3.378 0.0318
3.379 0.0318
3.38 0.0318
3.381 0.0318
3.382 0.0318
3.383 0.0318
3.384 0.0318
3.385 0.0318
3.386 0.0318
3.387 0.0318
3.388 0.0318
3.389 0.0317
3.39 0.0317
3.391 0.0317
3.392 0.0317
3.393 0.0317
3.394 0.0317
3.395 0.0317
3.396 0.0316
3.397 0.0316
3.398 0.0316
3.399 0.0316
3.4 0.0316
3.401 0.0316
3.402 0.0316
3.403 0.0316
3.404 0.0316
3.405 0.0316
3.406 0.0316
3.407 0.0316
3.408 0.0315
3.409 0.0315
3.41 0.0315
3.411 0.0315
3.412 0.0315
3.413 0.0315
3.414 0.0315
3.415 0.0315
3.416 0.0315
3.417 0.0315
3.418 0.0315
3.419 0.0314
3.42 0.0314
3.421 0.0314
3.422 0.0314
3.423 0.0314
3.424 0.0314
3.425 0.0314
3.426 0.0314
3.427 0.0314
3.428 0.0314
3.429 0.0314
3.43 0.0313
3.431 0.0313
3.432 0.0314
3.433 0.0313
3.434 0.0313
3.435 0.0313
3.436 0.0313
3.437 0.0313
3.438 0.0313
3.439 0.0313
3.44 0.0313
3.441 0.0313
3.442 0.0313
3.443 0.0313
3.444 0.0313
3.445 0.0312
3.446 0.0313
3.447 0.0313
3.448 0.0312
3.449 0.0312
3.45 0.0312
3.451 0.0312
3.452 0.0312
3.453 0.0312
3.454 0.0312
3.455 0.0312
3.456 0.0312
3.457 0.0312
3.458 0.0312
3.459 0.0312
3.46 0.0312
3.461 0.0312
3.462 0.0312
3.463 0.0312
3.464 0.0312
3.465 0.0312
3.466 0.0311
3.467 0.0311
3.468 0.0311
3.469 0.0311
3.47 0.0311
3.471 0.0311
3.472 0.0311
3.473 0.0311
3.474 0.0311
3.475 0.0311
3.476 0.0311
3.477 0.0311
3.478 0.0311
3.479 0.0311
3.48 0.0311
3.481 0.0311
3.482 0.0311
3.483 0.0311
3.484 0.0311
3.485 0.0311
3.486 0.0311
3.487 0.0311
3.488 0.031
3.489 0.0311
3.49 0.031
3.491 0.031
3.492 0.031
3.493 0.031
3.494 0.031
3.495 0.031
3.496 0.031
3.497 0.031
3.498 0.031
3.499 0.031
3.5 0.031
3.501 0.031
3.502 0.031
3.503 0.031
3.504 0.031
3.505 0.031
3.506 0.031
3.507 0.031
3.508 0.031
3.509 0.031
3.51 0.031
3.511 0.031
3.512 0.031
3.513 0.031
3.514 0.031
3.515 0.031
3.516 0.031
3.517 0.031
3.518 0.031
3.519 0.031
3.52 0.031
3.521 0.031
3.522 0.031
3.523 0.031
3.524 0.031
3.525 0.031
3.526 0.031
3.527 0.031
3.528 0.031
3.529 0.0309
3.53 0.031
3.531 0.0309
3.532 0.031
3.533 0.031
3.534 0.0309
3.535 0.0309
3.536 0.031
3.537 0.031
3.538 0.031
3.539 0.0309
3.54 0.0309
3.541 0.0309
3.542 0.0309
3.543 0.0309
3.544 0.0309
3.545 0.0309
3.546 0.0309
3.547 0.0309
3.548 0.0309
3.549 0.0309
3.55 0.0309
3.551 0.0309
3.552 0.0309
3.553 0.0309
3.554 0.0309
3.555 0.0309
3.556 0.0309
3.557 0.0309
3.558 0.0309
3.559 0.0309
3.56 0.0309
3.561 0.0309
3.562 0.0309
3.563 0.0309
3.564 0.0309
3.565 0.0309
3.566 0.0309
3.567 0.0309
3.568 0.0309
3.569 0.0309
3.57 0.0309
3.571 0.0309
3.572 0.0309
3.573 0.0309
3.574 0.0309
3.575 0.0309
3.576 0.0309
3.577 0.0309
3.578 0.0309
3.579 0.0309
3.58 0.0309
3.581 0.0309
3.582 0.0309
3.583 0.0309
3.584 0.0309
3.585 0.0309
3.586 0.0309
3.587 0.0309
3.588 0.0309
3.589 0.0309
3.59 0.0309
3.591 0.0309
3.592 0.0309
3.593 0.0309
3.594 0.0309
3.595 0.0308
3.596 0.0309
3.597 0.0308
3.598 0.0309
3.599 0.0308
3.6 0.0308
3.601 0.0308
3.602 0.0308
3.603 0.0308
3.604 0.0308
3.605 0.0308
3.606 0.0308
3.607 0.0308
3.608 0.0308
3.609 0.0308
3.61 0.0308
3.611 0.0308
3.612 0.0308
3.613 0.0308
3.614 0.0308
3.615 0.0308
3.616 0.0308
3.617 0.0308
3.618 0.0308
3.619 0.0308
3.62 0.0308
3.621 0.0308
3.622 0.0308
3.623 0.0308
3.624 0.0308
3.625 0.0308
3.626 0.0308
3.627 0.0308
3.628 0.0308
3.629 0.0308
3.63 0.0308
3.631 0.0308
3.632 0.0307
3.633 0.0307
3.634 0.0307
3.635 0.0307
3.636 0.0307
3.637 0.0307
3.638 0.0307
3.639 0.0307
3.64 0.0307
3.641 0.0307
3.642 0.0307
3.643 0.0307
3.644 0.0307
3.645 0.0307
3.646 0.0307
3.647 0.0307
3.648 0.0307
3.649 0.0307
3.65 0.0307
3.651 0.0307
3.652 0.0306
3.653 0.0306
3.654 0.0306
3.655 0.0306
3.656 0.0306
3.657 0.0306
3.658 0.0306
3.659 0.0306
3.66 0.0306
3.661 0.0306
3.662 0.0306
3.663 0.0306
3.664 0.0306
3.665 0.0306
3.666 0.0305
3.667 0.0305
3.668 0.0305
3.669 0.0305
3.67 0.0305
3.671 0.0305
3.672 0.0305
3.673 0.0305
3.674 0.0305
3.675 0.0305
3.676 0.0305
3.677 0.0305
3.678 0.0304
3.679 0.0304
3.68 0.0304
3.681 0.0304
3.682 0.0304
3.683 0.0304
3.684 0.0304
3.685 0.0304
3.686 0.0304
3.687 0.0304
3.688 0.0303
3.689 0.0303
3.69 0.0303
3.691 0.0303
3.692 0.0303
3.693 0.0303
3.694 0.0303
3.695 0.0303
3.696 0.0303
3.697 0.0302
3.698 0.0302
3.699 0.0302
3.7 0.0302
3.701 0.0302
3.702 0.0302
3.703 0.0301
3.704 0.0301
3.705 0.0301
3.706 0.0301
3.707 0.0301
3.708 0.0301
3.709 0.0301
3.71 0.0301
3.711 0.03
3.712 0.03
3.713 0.03
3.714 0.03
3.715 0.03
3.716 0.03
3.717 0.0299
3.718 0.0299
3.719 0.0299
3.72 0.0299
3.721 0.0299
3.722 0.0298
3.723 0.0298
3.724 0.0298
3.725 0.0298
3.726 0.0298
3.727 0.0298
3.728 0.0298
3.729 0.0297
3.73 0.0297
3.731 0.0297
3.732 0.0297
3.733 0.0297
3.734 0.0296
3.735 0.0296
3.736 0.0296
3.737 0.0296
3.738 0.0296
3.739 0.0295
3.74 0.0295
3.741 0.0295
3.742 0.0295
3.743 0.0294
3.744 0.0294
3.745 0.0294
3.746 0.0294
3.747 0.0293
3.748 0.0293
3.749 0.0293
3.75 0.0293
3.751 0.0293
3.752 0.0292
3.753 0.0292
3.754 0.0292
3.755 0.0292
3.756 0.0291
3.757 0.0291
3.758 0.0291
3.759 0.0291
3.76 0.029
3.761 0.029
3.762 0.029
3.763 0.0289
3.764 0.0289
3.765 0.0289
3.766 0.0289
3.767 0.0288
3.768 0.0288
3.769 0.0288
3.77 0.0288
3.771 0.0287
3.772 0.0287
3.773 0.0287
3.774 0.0286
3.775 0.0286
3.776 0.0286
3.777 0.0286
3.778 0.0285
3.779 0.0285
3.78 0.0284
3.781 0.0284
3.782 0.0284
3.783 0.0284
3.784 0.0283
3.785 0.0283
3.786 0.0283
3.787 0.0282
3.788 0.0282
3.789 0.0282
3.79 0.0281
3.791 0.0281
3.792 0.0281
3.793 0.028
3.794 0.028
3.795 0.028
3.796 0.0279
3.797 0.0279
3.798 0.0278
3.799 0.0278
3.8 0.0278
3.801 0.0277
3.802 0.0277
3.803 0.0277
3.804 0.0276
3.805 0.0276
3.806 0.0275
3.807 0.0275
3.808 0.0275
3.809 0.0274
3.81 0.0274
3.811 0.0273
3.812 0.0273
3.813 0.0273
3.814 0.0272
3.815 0.0272
3.816 0.0271
3.817 0.0271
3.818 0.027
3.819 0.027
3.82 0.027
3.821 0.0269
3.822 0.0269
3.823 0.0269
3.824 0.0268
3.825 0.0267
3.826 0.0267
3.827 0.0267
3.828 0.0266
3.829 0.0266
3.83 0.0265
3.831 0.0265
3.832 0.0264
3.833 0.0264
3.834 0.0263
3.835 0.0263
3.836 0.0263
3.837 0.0262
3.838 0.0262
3.839 0.0261
3.84 0.0261
3.841 0.026
3.842 0.026
3.843 0.0259
3.844 0.0259
3.845 0.0258
3.846 0.0258
3.847 0.0257
3.848 0.0257
3.849 0.0256
3.85 0.0256
3.851 0.0255
3.852 0.0255
3.853 0.0254
3.854 0.0254
3.855 0.0253
3.856 0.0253
3.857 0.0252
3.858 0.0252
3.859 0.0251
3.86 0.0251
3.861 0.025
3.862 0.0249
3.863 0.0249
3.864 0.0248
3.865 0.0248
3.866 0.0247
3.867 0.0247
3.868 0.0246
3.869 0.0246
3.87 0.0245
3.871 0.0245
3.872 0.0244
3.873 0.0243
3.874 0.0243
3.875 0.0242
3.876 0.0242
3.877 0.0241
3.878 0.024
3.879 0.024
3.88 0.0239
3.881 0.0239
3.882 0.0238
3.883 0.0238
3.884 0.0237
3.885 0.0236
3.886 0.0236
3.887 0.0235
3.888 0.0235
3.889 0.0234
3.89 0.0234
3.891 0.0233
3.892 0.0232
3.893 0.0232
3.894 0.0231
3.895 0.023
3.896 0.023
3.897 0.0229
3.898 0.0229
3.899 0.0228
3.9 0.0227
3.901 0.0227
3.902 0.0226
3.903 0.0226
3.904 0.0225
3.905 0.0224
3.906 0.0224
3.907 0.0223
3.908 0.0222
3.909 0.0222
3.91 0.0221
3.911 0.022
3.912 0.022
3.913 0.0219
3.914 0.0219
3.915 0.0218
3.916 0.0217
3.917 0.0217
3.918 0.0216
3.919 0.0215
3.92 0.0215
3.921 0.0214
3.922 0.0213
3.923 0.0213
3.924 0.0212
3.925 0.0211
3.926 0.0211
3.927 0.021
3.928 0.0209
3.929 0.0209
3.93 0.0208
3.931 0.0207
3.932 0.0207
3.933 0.0206
3.934 0.0205
3.935 0.0204
3.936 0.0204
3.937 0.0203
3.938 0.0203
3.939 0.0202
3.94 0.0201
3.941 0.0201
3.942 0.02
3.943 0.0199
3.944 0.0198
3.945 0.0198
3.946 0.0197
3.947 0.0196
3.948 0.0195
3.949 0.0195
3.95 0.0194
3.951 0.0194
3.952 0.0193
3.953 0.0192
3.954 0.0192
3.955 0.0191
3.956 0.019
3.957 0.0189
3.958 0.0189
3.959 0.0188
3.96 0.0187
3.961 0.0186
3.962 0.0186
3.963 0.0185
3.964 0.0184
3.965 0.0184
3.966 0.0183
3.967 0.0182
3.968 0.0182
3.969 0.0181
3.97 0.018
3.971 0.0179
3.972 0.0179
3.973 0.0178
3.974 0.0177
3.975 0.0177
3.976 0.0176
3.977 0.0175
3.978 0.0174
3.979 0.0174
3.98 0.0173
3.981 0.0172
3.982 0.0172
3.983 0.0171
3.984 0.017
3.985 0.0169
3.986 0.0169
3.987 0.0168
3.988 0.0167
3.989 0.0167
3.99 0.0166
3.991 0.0165
3.992 0.0164
3.993 0.0164
3.994 0.0163
3.995 0.0162
3.996 0.0162
3.997 0.0161
3.998 0.016
3.999 0.0159
4.0 0.0159
4.001 0.0158
4.002 0.0157
4.003 0.0157
4.004 0.0156
4.005 0.0155
4.006 0.0154
4.007 0.0154
4.008 0.0153
4.009 0.0152
4.01 0.0152
4.011 0.0151
4.012 0.015
4.013 0.015
4.014 0.0149
4.015 0.0148
4.016 0.0147
4.017 0.0147
4.018 0.0146
4.019 0.0145
4.02 0.0144
4.021 0.0144
4.022 0.0143
4.023 0.0142
4.024 0.0142
4.025 0.0141
4.026 0.014
4.027 0.014
4.028 0.0139
4.029 0.0138
4.03 0.0137
4.031 0.0137
4.032 0.0136
4.033 0.0135
4.034 0.0135
4.035 0.0134
4.036 0.0133
4.037 0.0133
4.038 0.0132
4.039 0.0131
4.04 0.013
4.041 0.013
4.042 0.0129
4.043 0.0128
4.044 0.0128
4.045 0.0127
4.046 0.0126
4.047 0.0126
4.048 0.0125
4.049 0.0124
4.05 0.0124
4.051 0.0123
4.052 0.0122
4.053 0.0122
4.054 0.0121
4.055 0.012
4.056 0.012
4.057 0.0119
4.058 0.0118
4.059 0.0118
4.06 0.0117
4.061 0.0116
4.062 0.0116
4.063 0.0115
4.064 0.0114
4.065 0.0113
4.066 0.0113
4.067 0.0112
4.068 0.0112
4.069 0.0111
4.07 0.011
4.071 0.011
4.072 0.0109
4.073 0.0108
4.074 0.0108
4.075 0.0107
4.076 0.0106
4.077 0.0106
4.078 0.0105
4.079 0.0105
4.08 0.0104
4.081 0.0103
4.082 0.0103
4.083 0.0102
4.084 0.0101
4.085 0.0101
4.086 0.01
4.087 0.00995
4.088 0.00989
4.089 0.00983
4.09 0.00978
4.091 0.00972
4.092 0.00965
4.093 0.00958
4.094 0.00952
4.095 0.00946
4.096 0.00941
4.097 0.00936
4.098 0.00929
4.099 0.00921
4.1 0.00916
4.101 0.00909
4.102 0.00904
4.103 0.009
4.104 0.00893
4.105 0.00887
4.106 0.0088
4.107 0.00875
4.108 0.00868
4.109 0.00864
4.11 0.00857
4.111 0.00851
4.112 0.00846
4.113 0.00839
4.114 0.00833
4.115 0.00829
4.116 0.00823
4.117 0.00818
4.118 0.00812
4.119 0.00805
4.12 0.00801
4.121 0.00795
4.122 0.0079
4.123 0.00785
4.124 0.00777
4.125 0.00773
4.126 0.00768
4.127 0.00761
4.128 0.00757
4.129 0.00751
4.13 0.00746
4.131 0.00741
4.132 0.00736
4.133 0.0073
4.134 0.00725
4.135 0.0072
4.136 0.00714
4.137 0.00709
4.138 0.00705
4.139 0.00699
4.14 0.00694
4.141 0.00689
4.142 0.00684
4.143 0.00678
4.144 0.00674
4.145 0.00669
4.146 0.00664
4.147 0.00659
4.148 0.00654
4.149 0.00649
4.15 0.00644
4.151 0.00639
4.152 0.00634
4.153 0.00629
4.154 0.00625
4.155 0.0062
4.156 0.00615
4.157 0.0061
4.158 0.00605
4.159 0.00601
4.16 0.00596
4.161 0.00592
4.162 0.00586
4.163 0.00582
4.164 0.00577
4.165 0.00573
4.166 0.00569
4.167 0.00565
4.168 0.0056
4.169 0.00555
4.17 0.00551
4.171 0.00546
4.172 0.00542
4.173 0.00537
4.174 0.00533
4.175 0.0053
4.176 0.00525
4.177 0.00521
4.178 0.00517
4.179 0.00512
4.18 0.00508
4.181 0.00504
4.182 0.00499
4.183 0.00495
4.184 0.00491
4.185 0.00487
4.186 0.00483
4.187 0.00479
4.188 0.00474
4.189 0.00471
4.19 0.00467
4.191 0.00463
4.192 0.00459
4.193 0.00455
4.194 0.00452
4.195 0.00448
4.196 0.00444
4.197 0.0044
4.198 0.00437
4.199 0.00433
4.2 0.00429
4.201 0.00425
4.202 0.00421
4.203 0.00418
4.204 0.00414
4.205 0.0041
4.206 0.00407
4.207 0.00403
4.208 0.004
4.209 0.00396
4.21 0.00393
4.211 0.00389
4.212 0.00386
4.213 0.00382
4.214 0.00379
4.215 0.00376
4.216 0.00372
4.217 0.00369
4.218 0.00366
4.219 0.00362
4.22 0.00359
4.221 0.00356
4.222 0.00352
4.223 0.00349
4.224 0.00346
4.225 0.00343
4.226 0.0034
4.227 0.00337
4.228 0.00333
4.229 0.0033
4.23 0.00327
4.231 0.00324
4.232 0.00321
4.233 0.00318
4.234 0.00315
4.235 0.00312
4.236 0.00309
4.237 0.00306
4.238 0.00304
4.239 0.00301
4.24 0.00298
4.241 0.00295
4.242 0.00292
4.243 0.00289
4.244 0.00286
4.245 0.00284
4.246 0.00281
4.247 0.00278
4.248 0.00276
4.249 0.00273
4.25 0.0027
4.251 0.00268
4.252 0.00265
4.253 0.00263
4.254 0.0026
4.255 0.00257
4.256 0.00255
4.257 0.00252
4.258 0.0025
4.259 0.00247
4.26 0.00245
4.261 0.00242
4.262 0.0024
4.263 0.00237
4.264 0.00235
4.265 0.00233
4.266 0.00231
4.267 0.00228
4.268 0.00226
4.269 0.00224
4.27 0.00221
4.271 0.00219
4.272 0.00217
4.273 0.00215
4.274 0.00212
4.275 0.0021
4.276 0.00208
4.277 0.00206
4.278 0.00204
4.279 0.00202
4.28 0.002
4.281 0.00197
4.282 0.00195
4.283 0.00193
4.284 0.00191
4.285 0.00189
4.286 0.00187
4.287 0.00185
4.288 0.00183
4.289 0.00181
4.29 0.00179
4.291 0.00178
4.292 0.00176
4.293 0.00174
4.294 0.00172
4.295 0.0017
4.296 0.00168
4.297 0.00166
4.298 0.00165
4.299 0.00163
4.3 0.00161
4.301 0.00159
4.302 0.00158
4.303 0.00156
4.304 0.00154
4.305 0.00152
4.306 0.00151
4.307 0.00149
4.308 0.00147
4.309 0.00146
4.31 0.00144
4.311 0.00143
4.312 0.00141
4.313 0.00139
4.314 0.00138
4.315 0.00136
4.316 0.00135
4.317 0.00133
4.318 0.00132
4.319 0.0013
4.32 0.00129
4.321 0.00127
4.322 0.00126
4.323 0.00124
4.324 0.00123
4.325 0.00122
4.326 0.0012
4.327 0.00119
4.328 0.00118
4.329 0.00116
4.33 0.00115
4.331 0.00114
4.332 0.00112
4.333 0.00111
4.334 0.0011
4.335 0.00108
4.336 0.00107
4.337 0.00106
4.338 0.00105
4.339 0.00103
4.34 0.00102
4.341 0.00101
4.342 0.000998
4.343 0.000985
4.344 0.000974
4.345 0.000963
4.346 0.000949
4.347 0.00094
4.348 0.000928
4.349 0.000917
4.35 0.000905
4.351 0.000895
4.352 0.000884
4.353 0.000874
4.354 0.000864
4.355 0.000853
4.356 0.000843
4.357 0.000832
4.358 0.000822
4.359 0.000812
4.36 0.000802
4.361 0.000792
4.362 0.000783
4.363 0.000773
4.364 0.000763
4.365 0.000754
4.366 0.000744
4.367 0.000735
4.368 0.000727
4.369 0.000717
4.37 0.000708
4.371 0.000699
4.372 0.000691
4.373 0.000681
4.374 0.000672
4.375 0.000665
4.376 0.000656
4.377 0.000648
4.378 0.00064
4.379 0.000632
4.38 0.000624
4.381 0.000616
4.382 0.000609
4.383 0.000601
4.384 0.000593
4.385 0.000585
4.386 0.000577
4.387 0.000571
4.388 0.000563
4.389 0.000555
4.39 0.000548
4.391 0.000541
4.392 0.000535
4.393 0.000527
4.394 0.00052
4.395 0.000514
4.396 0.000507
4.397 0.000501
4.398 0.000493
4.399 0.000488
4.4 0.00048
4.401 0.000475
4.402 0.000468
4.403 0.000463
4.404 0.000455
4.405 0.00045
4.406 0.000444
4.407 0.000438
4.408 0.000433
4.409 0.000427
4.41 0.00042
4.411 0.000415
4.412 0.000409
4.413 0.000404
4.414 0.000399
4.415 0.000393
4.416 0.000388
4.417 0.000383
4.418 0.000377
4.419 0.000372
4.42 0.000367
4.421 0.000362
4.422 0.000357
4.423 0.000352
4.424 0.000347
4.425 0.000343
4.426 0.000338
4.427 0.000333
4.428 0.000329
4.429 0.000324
4.43 0.00032
4.431 0.000315
4.432 0.000311
4.433 0.000307
4.434 0.000302
4.435 0.000298
4.436 0.000294
4.437 0.00029
4.438 0.000286
4.439 0.000282
4.44 0.000278
4.441 0.000274
4.442 0.00027
4.443 0.000266
4.444 0.000262
4.445 0.000259
4.446 0.000255
4.447 0.000251
4.448 0.000248
4.449 0.000244
4.45 0.000241
4.451 0.000237
4.452 0.000234
4.453 0.00023
4.454 0.000227
4.455 0.000224
4.456 0.00022
4.457 0.000217
4.458 0.000214
4.459 0.000211
4.46 0.000208
4.461 0.000205
4.462 0.000202
4.463 0.000199
4.464 0.000196
4.465 0.000193
4.466 0.000191
4.467 0.000187
4.468 0.000185
4.469 0.000182
4.47 0.000179
4.471 0.000177
4.472 0.000174
4.473 0.000172
4.474 0.000169
4.475 0.000166
4.476 0.000164
4.477 0.000162
4.478 0.000159
4.479 0.000157
4.48 0.000154
4.481 0.000152
4.482 0.00015
4.483 0.000147
4.484 0.000145
4.485 0.000143
4.486 0.000141
4.487 0.000139
4.488 0.000137
4.489 0.000135
4.49 0.000133
4.491 0.000131
4.492 0.000128
4.493 0.000126
4.494 0.000125
4.495 0.000123
4.496 0.000121
4.497 0.000119
4.498 0.000117
4.499 0.000115
4.5 0.000114
4.501 0.000112
4.502 0.00011
4.503 0.000108
4.504 0.000107
4.505 0.000105
4.506 0.000103
4.507 0.000102
4.508 0.0001
4.509 9.85e-05
4.51 9.7e-05
4.511 9.54e-05
4.512 9.38e-05
4.513 9.24e-05
4.514 9.1e-05
4.515 8.94e-05
4.516 8.8e-05
4.517 8.67e-05
4.518 8.52e-05
4.519 8.39e-05
4.52 8.26e-05
4.521 8.13e-05
4.522 8e-05
4.523 7.87e-05
4.524 7.74e-05
4.525 7.62e-05
4.526 7.5e-05
4.527 7.37e-05
4.528 7.25e-05
4.529 7.14e-05
4.53 7.02e-05
4.531 6.91e-05
4.532 6.8e-05
4.533 6.68e-05
4.534 6.58e-05
4.535 6.47e-05
