"E (eV)" pdos(E)
2.614 0.788
2.615 0.787
2.616 0.787
2.617 0.786
2.618 0.786
2.619 0.786
2.62 0.786
2.621 0.786
2.622 0.786
2.623 0.785
2.624 0.785
2.625 0.785
2.626 0.785
2.627 0.785
2.628 0.785
2.629 0.784
2.63 0.784
2.631 0.785
2.632 0.785
2.633 0.784
2.634 0.784
2.635 0.784
2.636 0.785
2.637 0.784
2.638 0.784
2.639 0.784
2.64 0.784
2.641 0.785
2.642 0.784
2.643 0.784
2.644 0.784
2.645 0.784
2.646 0.784
2.647 0.784
2.648 0.784
2.649 0.784
2.65 0.785
2.651 0.785
2.652 0.786
2.653 0.786
2.654 0.786
2.655 0.785
2.656 0.785
2.657 0.786
2.658 0.786
2.659 0.787
2.66 0.787
2.661 0.787
2.662 0.788
2.663 0.788
2.664 0.788
2.665 0.789
2.666 0.789
2.667 0.79
2.668 0.79
2.669 0.79
2.67 0.79
2.671 0.792
2.672 0.792
2.673 0.792
2.674 0.792
2.675 0.792
2.676 0.794
2.677 0.794
2.678 0.794
2.679 0.794
2.68 0.796
2.681 0.796
2.682 0.796
2.683 0.796
2.684 0.797
2.685 0.798
2.686 0.799
2.687 0.799
2.688 0.8
2.689 0.801
2.69 0.801
2.691 0.802
2.692 0.802
2.693 0.802
2.694 0.805
2.695 0.805
2.696 0.805
2.697 0.806
2.698 0.807
2.699 0.807
2.7 0.809
2.701 0.809
2.702 0.81
2.703 0.811
2.704 0.811
2.705 0.812
2.706 0.814
2.707 0.814
2.708 0.815
2.709 0.816
2.71 0.817
2.711 0.818
2.712 0.818
2.713 0.82
2.714 0.821
2.715 0.821
2.716 0.822
2.717 0.823
2.718 0.825
2.719 0.825
2.72 0.827
2.721 0.827
2.722 0.829
2.723 0.83
2.724 0.831
2.725 0.831
2.726 0.833
2.727 0.834
2.728 0.834
2.729 0.836
2.73 0.837
2.731 0.838
2.732 0.84
2.733 0.84
2.734 0.842
2.735 0.843
2.736 0.844
2.737 0.846
2.738 0.847
2.739 0.847
2.74 0.849
2.741 0.85
2.742 0.852
2.743 0.853
2.744 0.853
2.745 0.856
2.746 0.856
2.747 0.858
2.748 0.859
2.749 0.861
2.75 0.862
2.751 0.862
2.752 0.865
2.753 0.866
2.754 0.867
2.755 0.869
2.756 0.87
2.757 0.871
2.758 0.874
2.759 0.874
2.76 0.876
2.761 0.877
2.762 0.879
2.763 0.88
2.764 0.882
2.765 0.883
2.766 0.885
2.767 0.886
2.768 0.888
2.769 0.889
2.77 0.891
2.771 0.892
2.772 0.894
2.773 0.895
2.774 0.897
2.775 0.899
2.776 0.9
2.777 0.902
2.778 0.903
2.779 0.905
2.78 0.906
2.781 0.909
2.782 0.91
2.783 0.911
2.784 0.914
2.785 0.915
2.786 0.916
2.787 0.919
2.788 0.92
2.789 0.922
2.79 0.924
2.791 0.925
2.792 0.927
2.793 0.929
2.794 0.931
2.795 0.932
2.796 0.934
2.797 0.936
2.798 0.937
2.799 0.94
2.8 0.942
2.801 0.942
2.802 0.945
2.803 0.946
2.804 0.948
2.805 0.951
2.806 0.952
2.807 0.954
2.808 0.956
2.809 0.957
2.81 0.959
2.811 0.962
2.812 0.963
2.813 0.965
2.814 0.967
2.815 0.968
2.816 0.971
2.817 0.973
2.818 0.975
2.819 0.977
2.82 0.978
2.821 0.98
2.822 0.982
2.823 0.984
2.824 0.987
2.825 0.988
2.826 0.99
2.827 0.993
2.828 0.995
2.829 0.996
2.83 0.998
2.831 1.0
2.832 1.0
2.833 1.0
2.834 1.01
2.835 1.01
2.836 1.01
2.837 1.01
2.838 1.01
2.839 1.02
2.84 1.02
2.841 1.02
2.842 1.02
2.843 1.02
2.844 1.03
2.845 1.03
2.846 1.03
2.847 1.03
2.848 1.03
2.849 1.04
2.85 1.04
2.851 1.04
2.852 1.04
2.853 1.04
2.854 1.05
2.855 1.05
2.856 1.05
2.857 1.05
2.858 1.06
2.859 1.06
2.86 1.06
2.861 1.06
2.862 1.06
2.863 1.07
2.864 1.07
2.865 1.07
2.866 1.07
2.867 1.07
2.868 1.08
2.869 1.08
2.87 1.08
2.871 1.08
2.872 1.08
2.873 1.09
2.874 1.09
2.875 1.09
2.876 1.09
2.877 1.1
2.878 1.1
2.879 1.1
2.88 1.1
2.881 1.1
2.882 1.11
2.883 1.11
2.884 1.11
2.885 1.11
2.886 1.12
2.887 1.12
2.888 1.12
2.889 1.12
2.89 1.12
2.891 1.13
2.892 1.13
2.893 1.13
2.894 1.13
2.895 1.13
2.896 1.14
2.897 1.14
2.898 1.14
2.899 1.14
2.9 1.15
2.901 1.15
2.902 1.15
2.903 1.15
2.904 1.15
2.905 1.15
2.906 1.16
2.907 1.16
2.908 1.16
2.909 1.16
2.91 1.17
2.911 1.17
2.912 1.17
2.913 1.17
2.914 1.17
2.915 1.18
2.916 1.18
2.917 1.18
2.918 1.18
2.919 1.19
2.92 1.19
2.921 1.19
2.922 1.19
2.923 1.19
2.924 1.2
2.925 1.2
2.926 1.2
2.927 1.2
2.928 1.2
2.929 1.21
2.93 1.21
2.931 1.21
2.932 1.21
2.933 1.22
2.934 1.22
2.935 1.22
2.936 1.22
2.937 1.22
2.938 1.23
2.939 1.23
2.94 1.23
2.941 1.23
2.942 1.23
2.943 1.23
2.944 1.24
2.945 1.24
2.946 1.24
2.947 1.24
2.948 1.24
2.949 1.25
2.95 1.25
2.951 1.25
2.952 1.25
2.953 1.25
2.954 1.26
2.955 1.26
2.956 1.26
2.957 1.26
2.958 1.26
2.959 1.27
2.96 1.27
2.961 1.27
2.962 1.27
2.963 1.27
2.964 1.27
2.965 1.28
2.966 1.28
2.967 1.28
2.968 1.28
2.969 1.29
2.97 1.29
2.971 1.29
2.972 1.29
2.973 1.29
2.974 1.29
2.975 1.3
2.976 1.3
2.977 1.3
2.978 1.3
2.979 1.3
2.98 1.3
2.981 1.31
2.982 1.31
2.983 1.31
2.984 1.31
2.985 1.31
2.986 1.31
2.987 1.32
2.988 1.32
2.989 1.32
2.99 1.32
2.991 1.32
2.992 1.32
2.993 1.33
2.994 1.33
2.995 1.33
2.996 1.33
2.997 1.33
2.998 1.33
2.999 1.33
3.0 1.34
3.001 1.34
3.002 1.34
3.003 1.34
3.004 1.34
3.005 1.35
3.006 1.35
3.007 1.35
3.008 1.35
3.009 1.35
3.01 1.35
3.011 1.35
3.012 1.35
3.013 1.36
3.014 1.36
3.015 1.36
3.016 1.36
3.017 1.36
3.018 1.36
3.019 1.36
3.02 1.37
3.021 1.37
3.022 1.37
3.023 1.37
3.024 1.37
3.025 1.37
3.026 1.37
3.027 1.37
3.028 1.37
3.029 1.38
3.03 1.38
3.031 1.38
3.032 1.38
3.033 1.38
3.034 1.38
3.035 1.38
3.036 1.39
3.037 1.39
3.038 1.39
3.039 1.39
3.04 1.39
3.041 1.39
3.042 1.39
3.043 1.39
3.044 1.39
3.045 1.39
3.046 1.39
3.047 1.4
3.048 1.4
3.049 1.4
3.05 1.4
3.051 1.4
3.052 1.4
3.053 1.4
3.054 1.4
3.055 1.4
3.056 1.41
3.057 1.4
3.058 1.4
3.059 1.41
3.06 1.41
3.061 1.41
3.062 1.41
3.063 1.41
3.064 1.41
3.065 1.41
3.066 1.41
3.067 1.41
3.068 1.41
3.069 1.41
3.07 1.41
3.071 1.41
3.072 1.42
3.073 1.42
3.074 1.42
3.075 1.42
3.076 1.42
3.077 1.42
3.078 1.42
3.079 1.42
3.08 1.42
3.081 1.42
3.082 1.42
3.083 1.42
3.084 1.42
3.085 1.42
3.086 1.42
3.087 1.42
3.088 1.42
3.089 1.42
3.09 1.42
3.091 1.43
3.092 1.43
3.093 1.43
3.094 1.43
3.095 1.43
3.096 1.43
3.097 1.43
3.098 1.43
3.099 1.43
3.1 1.43
3.101 1.43
3.102 1.43
3.103 1.43
3.104 1.43
3.105 1.43
3.106 1.43
3.107 1.43
3.108 1.43
3.109 1.43
3.11 1.43
3.111 1.43
3.112 1.43
3.113 1.43
3.114 1.43
3.115 1.43
3.116 1.43
3.117 1.43
3.118 1.43
3.119 1.43
3.12 1.43
3.121 1.43
3.122 1.43
3.123 1.43
3.124 1.43
3.125 1.43
3.126 1.43
3.127 1.43
3.128 1.43
3.129 1.43
3.13 1.43
3.131 1.43
3.132 1.43
3.133 1.43
3.134 1.43
3.135 1.43
3.136 1.43
3.137 1.43
3.138 1.43
3.139 1.43
3.14 1.43
3.141 1.43
3.142 1.43
3.143 1.42
3.144 1.43
3.145 1.42
3.146 1.42
3.147 1.42
3.148 1.42
3.149 1.42
3.15 1.42
3.151 1.42
3.152 1.42
3.153 1.42
3.154 1.42
3.155 1.42
3.156 1.42
3.157 1.42
3.158 1.42
3.159 1.42
3.16 1.42
3.161 1.42
3.162 1.42
3.163 1.42
3.164 1.42
3.165 1.41
3.166 1.41
3.167 1.41
3.168 1.41
3.169 1.41
3.17 1.41
3.171 1.41
3.172 1.41
3.173 1.41
3.174 1.41
3.175 1.41
3.176 1.41
3.177 1.41
3.178 1.4
3.179 1.4
3.18 1.4
3.181 1.4
3.182 1.4
3.183 1.4
3.184 1.4
3.185 1.4
3.186 1.4
3.187 1.4
3.188 1.4
3.189 1.4
3.19 1.39
3.191 1.39
3.192 1.39
3.193 1.39
3.194 1.39
3.195 1.39
3.196 1.39
3.197 1.39
3.198 1.39
3.199 1.39
3.2 1.39
3.201 1.38
3.202 1.38
3.203 1.38
3.204 1.38
3.205 1.38
3.206 1.38
3.207 1.38
3.208 1.38
3.209 1.38
3.21 1.37
3.211 1.37
3.212 1.37
3.213 1.37
3.214 1.37
3.215 1.37
3.216 1.37
3.217 1.37
3.218 1.37
3.219 1.36
3.22 1.36
3.221 1.36
3.222 1.36
3.223 1.36
3.224 1.36
3.225 1.36
3.226 1.36
3.227 1.36
3.228 1.35
3.229 1.35
3.23 1.35
3.231 1.35
3.232 1.35
3.233 1.35
3.234 1.35
3.235 1.35
3.236 1.34
3.237 1.34
3.238 1.34
3.239 1.34
3.24 1.34
3.241 1.34
3.242 1.34
3.243 1.34
3.244 1.33
3.245 1.33
3.246 1.33
3.247 1.33
3.248 1.33
3.249 1.33
3.25 1.33
3.251 1.32
3.252 1.32
3.253 1.32
3.254 1.32
3.255 1.32
3.256 1.32
3.257 1.32
3.258 1.31
3.259 1.31
3.26 1.31
3.261 1.31
3.262 1.31
3.263 1.31
3.264 1.31
3.265 1.31
3.266 1.3
3.267 1.3
3.268 1.3
3.269 1.3
3.27 1.3
3.271 1.3
3.272 1.3
3.273 1.3
3.274 1.29
3.275 1.29
3.276 1.29
3.277 1.29
3.278 1.29
3.279 1.29
3.28 1.29
3.281 1.28
3.282 1.28
3.283 1.28
3.284 1.28
3.285 1.28
3.286 1.28
3.287 1.27
3.288 1.27
3.289 1.27
3.29 1.27
3.291 1.27
3.292 1.27
3.293 1.27
3.294 1.26
3.295 1.26
3.296 1.26
3.297 1.26
3.298 1.26
3.299 1.26
3.3 1.26
3.301 1.25
3.302 1.25
3.303 1.25
3.304 1.25
3.305 1.25
3.306 1.25
3.307 1.25
3.308 1.25
3.309 1.24
3.31 1.24
3.311 1.24
3.312 1.24
3.313 1.24
3.314 1.24
3.315 1.23
3.316 1.23
3.317 1.23
3.318 1.23
3.319 1.23
3.32 1.23
3.321 1.23
3.322 1.22
3.323 1.22
3.324 1.22
3.325 1.22
3.326 1.22
3.327 1.22
3.328 1.22
3.329 1.21
3.33 1.21
3.331 1.21
3.332 1.21
3.333 1.21
3.334 1.21
3.335 1.21
3.336 1.2
3.337 1.2
3.338 1.2
3.339 1.2
3.34 1.2
3.341 1.2
3.342 1.2
3.343 1.19
3.344 1.19
3.345 1.19
3.346 1.19
3.347 1.19
3.348 1.19
3.349 1.19
3.35 1.18
3.351 1.18
3.352 1.18
3.353 1.18
3.354 1.18
3.355 1.18
3.356 1.18
3.357 1.17
3.358 1.17
3.359 1.17
3.36 1.17
3.361 1.17
3.362 1.17
3.363 1.17
3.364 1.17
3.365 1.16
3.366 1.16
3.367 1.16
3.368 1.16
3.369 1.16
3.37 1.16
3.371 1.16
3.372 1.16
3.373 1.15
3.374 1.15
3.375 1.15
3.376 1.15
3.377 1.15
3.378 1.15
3.379 1.15
3.38 1.14
3.381 1.14
3.382 1.14
3.383 1.14
3.384 1.14
3.385 1.14
3.386 1.14
3.387 1.14
3.388 1.13
3.389 1.13
3.39 1.13
3.391 1.13
3.392 1.13
3.393 1.13
3.394 1.13
3.395 1.13
3.396 1.13
3.397 1.12
3.398 1.12
3.399 1.12
3.4 1.12
3.401 1.12
3.402 1.12
3.403 1.12
3.404 1.12
3.405 1.12
3.406 1.11
3.407 1.11
3.408 1.11
3.409 1.11
3.41 1.11
3.411 1.11
3.412 1.11
3.413 1.11
3.414 1.11
3.415 1.11
3.416 1.1
3.417 1.1
3.418 1.1
3.419 1.1
3.42 1.1
3.421 1.1
3.422 1.1
3.423 1.1
3.424 1.1
3.425 1.09
3.426 1.09
3.427 1.09
3.428 1.09
3.429 1.09
3.43 1.09
3.431 1.09
3.432 1.09
3.433 1.09
3.434 1.09
3.435 1.09
3.436 1.08
3.437 1.08
3.438 1.08
3.439 1.08
3.44 1.08
3.441 1.08
3.442 1.08
3.443 1.08
3.444 1.08
3.445 1.08
3.446 1.07
3.447 1.07
3.448 1.07
3.449 1.07
3.45 1.07
3.451 1.07
3.452 1.07
3.453 1.07
3.454 1.07
3.455 1.07
3.456 1.07
3.457 1.07
3.458 1.07
3.459 1.06
3.46 1.06
3.461 1.06
3.462 1.06
3.463 1.06
3.464 1.06
3.465 1.06
3.466 1.06
3.467 1.06
3.468 1.06
3.469 1.06
3.47 1.06
3.471 1.06
3.472 1.06
3.473 1.06
3.474 1.05
3.475 1.05
3.476 1.05
3.477 1.05
3.478 1.05
3.479 1.05
3.48 1.05
3.481 1.05
3.482 1.05
3.483 1.05
3.484 1.05
3.485 1.05
3.486 1.05
3.487 1.05
3.488 1.05
3.489 1.05
3.49 1.04
3.491 1.04
3.492 1.04
3.493 1.04
3.494 1.04
3.495 1.04
3.496 1.04
3.497 1.04
3.498 1.04
3.499 1.04
3.5 1.04
3.501 1.04
3.502 1.04
3.503 1.04
3.504 1.04
3.505 1.04
3.506 1.04
3.507 1.04
3.508 1.03
3.509 1.03
3.51 1.03
3.511 1.03
3.512 1.03
3.513 1.03
3.514 1.03
3.515 1.03
3.516 1.03
3.517 1.03
3.518 1.03
3.519 1.03
3.52 1.03
3.521 1.03
3.522 1.03
3.523 1.03
3.524 1.03
3.525 1.03
3.526 1.03
3.527 1.03
3.528 1.03
3.529 1.03
3.53 1.03
3.531 1.03
3.532 1.02
3.533 1.02
3.534 1.02
3.535 1.02
3.536 1.02
3.537 1.02
3.538 1.02
3.539 1.02
3.54 1.02
3.541 1.02
3.542 1.02
3.543 1.02
3.544 1.02
3.545 1.02
3.546 1.02
3.547 1.02
3.548 1.02
3.549 1.02
3.55 1.02
3.551 1.02
3.552 1.02
3.553 1.02
3.554 1.02
3.555 1.02
3.556 1.02
3.557 1.02
3.558 1.02
3.559 1.02
3.56 1.02
3.561 1.02
3.562 1.02
3.563 1.02
3.564 1.02
3.565 1.02
3.566 1.02
3.567 1.02
3.568 1.02
3.569 1.02
3.57 1.02
3.571 1.01
3.572 1.01
3.573 1.01
3.574 1.01
3.575 1.01
3.576 1.01
3.577 1.01
3.578 1.01
3.579 1.01
3.58 1.01
3.581 1.01
3.582 1.01
3.583 1.01
3.584 1.01
3.585 1.01
3.586 1.01
3.587 1.01
3.588 1.01
3.589 1.01
3.59 1.01
3.591 1.01
3.592 1.01
3.593 1.01
3.594 1.01
3.595 1.01
3.596 1.01
3.597 1.01
3.598 1.01
3.599 1.01
3.6 1.01
3.601 1.01
3.602 1.01
3.603 1.01
3.604 1.01
3.605 1.01
3.606 1.01
3.607 1.01
3.608 1.01
3.609 1.01
3.61 1.01
3.611 1.01
3.612 1.01
3.613 1.01
3.614 1.01
3.615 1.01
3.616 1.01
3.617 1.01
3.618 1.01
3.619 1.01
3.62 1.01
3.621 1.01
3.622 1.01
3.623 1.01
3.624 1.01
3.625 1.01
3.626 1.0
3.627 1.0
3.628 1.0
3.629 1.0
3.63 1.0
3.631 1.0
3.632 1.0
3.633 1.0
3.634 1.0
3.635 1.0
3.636 1.0
3.637 1.0
3.638 1.0
3.639 1.0
3.64 1.0
3.641 1.0
3.642 1.0
3.643 1.0
3.644 1.0
3.645 1.0
3.646 1.0
3.647 1.0
3.648 1.0
3.649 1.0
3.65 1.0
3.651 1.0
3.652 1.0
3.653 1.0
3.654 1.0
3.655 1.0
3.656 1.0
3.657 0.999
3.658 1.0
3.659 1.0
3.66 1.0
3.661 0.999
3.662 0.999
3.663 0.999
3.664 0.999
3.665 0.998
3.666 0.998
3.667 0.997
3.668 0.997
3.669 0.998
3.67 0.997
3.671 0.996
3.672 0.996
3.673 0.997
3.674 0.997
3.675 0.996
3.676 0.996
3.677 0.996
3.678 0.996
3.679 0.994
3.68 0.994
3.681 0.994
3.682 0.994
3.683 0.994
3.684 0.993
3.685 0.993
3.686 0.993
3.687 0.992
3.688 0.992
3.689 0.991
3.69 0.991
3.691 0.991
3.692 0.992
3.693 0.991
3.694 0.99
3.695 0.99
3.696 0.99
3.697 0.99
3.698 0.988
3.699 0.988
3.7 0.988
3.701 0.988
3.702 0.986
3.703 0.986
3.704 0.986
3.705 0.986
3.706 0.986
3.707 0.985
3.708 0.985
3.709 0.984
3.71 0.984
3.711 0.983
3.712 0.983
3.713 0.982
3.714 0.982
3.715 0.981
3.716 0.981
3.717 0.98
3.718 0.98
3.719 0.98
3.72 0.978
3.721 0.978
3.722 0.978
3.723 0.978
3.724 0.976
3.725 0.976
3.726 0.976
3.727 0.977
3.728 0.975
3.729 0.975
3.73 0.975
3.731 0.974
3.732 0.974
3.733 0.972
3.734 0.971
3.735 0.971
3.736 0.971
3.737 0.97
3.738 0.969
3.739 0.969
3.74 0.969
3.741 0.966
3.742 0.966
3.743 0.966
3.744 0.965
3.745 0.964
3.746 0.964
3.747 0.964
3.748 0.962
3.749 0.961
3.75 0.961
3.751 0.96
3.752 0.96
3.753 0.959
3.754 0.957
3.755 0.957
3.756 0.957
3.757 0.957
3.758 0.955
3.759 0.955
3.76 0.954
3.761 0.954
3.762 0.952
3.763 0.951
3.764 0.951
3.765 0.951
3.766 0.948
3.767 0.948
3.768 0.948
3.769 0.947
3.77 0.945
3.771 0.945
3.772 0.944
3.773 0.943
3.774 0.941
3.775 0.941
3.776 0.94
3.777 0.939
3.778 0.938
3.779 0.937
3.78 0.936
3.781 0.935
3.782 0.934
3.783 0.933
3.784 0.933
3.785 0.93
3.786 0.93
3.787 0.93
3.788 0.928
3.789 0.927
3.79 0.926
3.791 0.925
3.792 0.925
3.793 0.922
3.794 0.922
3.795 0.921
3.796 0.92
3.797 0.918
3.798 0.917
3.799 0.917
3.8 0.915
3.801 0.914
3.802 0.912
3.803 0.911
3.804 0.909
3.805 0.908
3.806 0.907
3.807 0.907
3.808 0.904
3.809 0.904
3.81 0.902
3.811 0.901
3.812 0.9
3.813 0.899
3.814 0.898
3.815 0.896
3.816 0.895
3.817 0.893
3.818 0.893
3.819 0.89
3.82 0.89
3.821 0.889
3.822 0.887
3.823 0.886
3.824 0.884
3.825 0.884
3.826 0.88
3.827 0.88
3.828 0.878
3.829 0.876
3.83 0.876
3.831 0.874
3.832 0.874
3.833 0.871
3.834 0.87
3.835 0.869
3.836 0.867
3.837 0.865
3.838 0.865
3.839 0.863
3.84 0.861
3.841 0.859
3.842 0.858
3.843 0.855
3.844 0.855
3.845 0.853
3.846 0.851
3.847 0.849
3.848 0.849
3.849 0.847
3.85 0.845
3.851 0.844
3.852 0.843
3.853 0.839
3.854 0.838
3.855 0.837
3.856 0.835
3.857 0.833
3.858 0.832
3.859 0.83
3.86 0.829
3.861 0.827
3.862 0.826
3.863 0.822
3.864 0.821
3.865 0.82
3.866 0.818
3.867 0.816
3.868 0.815
3.869 0.813
3.87 0.812
3.871 0.809
3.872 0.808
3.873 0.805
3.874 0.804
3.875 0.802
3.876 0.8
3.877 0.799
3.878 0.797
3.879 0.795
3.88 0.792
3.881 0.791
3.882 0.788
3.883 0.787
3.884 0.785
3.885 0.784
3.886 0.782
3.887 0.78
3.888 0.778
3.889 0.775
3.89 0.774
3.891 0.772
3.892 0.77
3.893 0.768
3.894 0.766
3.895 0.763
3.896 0.762
3.897 0.76
3.898 0.757
3.899 0.756
3.9 0.753
3.901 0.752
3.902 0.75
3.903 0.749
3.904 0.746
3.905 0.745
3.906 0.742
3.907 0.739
3.908 0.738
3.909 0.736
3.91 0.734
3.911 0.732
3.912 0.73
3.913 0.727
3.914 0.725
3.915 0.724
3.916 0.72
3.917 0.719
3.918 0.716
3.919 0.714
3.92 0.712
3.921 0.71
3.922 0.708
3.923 0.705
3.924 0.704
3.925 0.701
3.926 0.7
3.927 0.698
3.928 0.694
3.929 0.693
3.93 0.691
3.931 0.689
3.932 0.687
3.933 0.685
3.934 0.681
3.935 0.679
3.936 0.677
3.937 0.675
3.938 0.673
3.939 0.67
3.94 0.668
3.941 0.667
3.942 0.664
3.943 0.662
3.944 0.659
3.945 0.656
3.946 0.655
3.947 0.652
3.948 0.651
3.949 0.648
3.95 0.647
3.951 0.644
3.952 0.64
3.953 0.639
3.954 0.636
3.955 0.635
3.956 0.632
3.957 0.63
3.958 0.628
3.959 0.625
3.96 0.623
3.961 0.62
3.962 0.619
3.963 0.616
3.964 0.614
3.965 0.612
3.966 0.609
3.967 0.607
3.968 0.604
3.969 0.602
3.97 0.6
3.971 0.597
3.972 0.595
3.973 0.592
3.974 0.591
3.975 0.588
3.976 0.585
3.977 0.584
3.978 0.58
3.979 0.579
3.98 0.576
3.981 0.574
3.982 0.572
3.983 0.569
3.984 0.567
3.985 0.564
3.986 0.563
3.987 0.56
3.988 0.557
3.989 0.556
3.99 0.552
3.991 0.551
3.992 0.548
3.993 0.546
3.994 0.544
3.995 0.54
3.996 0.539
3.997 0.536
3.998 0.534
3.999 0.532
4.0 0.53
4.001 0.526
4.002 0.524
4.003 0.522
4.004 0.52
4.005 0.518
4.006 0.515
4.007 0.513
4.008 0.51
4.009 0.508
4.01 0.506
4.011 0.503
4.012 0.501
4.013 0.498
4.014 0.497
4.015 0.494
4.016 0.492
4.017 0.489
4.018 0.486
4.019 0.485
4.02 0.482
4.021 0.48
4.022 0.478
4.023 0.475
4.024 0.472
4.025 0.471
4.026 0.468
4.027 0.466
4.028 0.464
4.029 0.461
4.03 0.459
4.031 0.457
4.032 0.455
4.033 0.452
4.034 0.45
4.035 0.447
4.036 0.445
4.037 0.443
4.038 0.441
4.039 0.439
4.04 0.437
4.041 0.433
4.042 0.431
4.043 0.429
4.044 0.427
4.045 0.425
4.046 0.423
4.047 0.421
4.048 0.417
4.049 0.415
4.05 0.413
4.051 0.411
4.052 0.409
4.053 0.407
4.054 0.405
4.055 0.403
4.056 0.4
4.057 0.398
4.058 0.395
4.059 0.393
4.06 0.391
4.061 0.389
4.062 0.387
4.063 0.385
4.064 0.382
4.065 0.38
4.066 0.378
4.067 0.376
4.068 0.374
4.069 0.371
4.07 0.369
4.071 0.367
4.072 0.365
4.073 0.363
4.074 0.361
4.075 0.358
4.076 0.356
4.077 0.354
4.078 0.352
4.079 0.35
4.08 0.348
4.081 0.346
4.082 0.344
4.083 0.342
4.084 0.34
4.085 0.338
4.086 0.336
4.087 0.334
4.088 0.332
4.089 0.33
4.09 0.328
4.091 0.326
4.092 0.324
4.093 0.321
4.094 0.319
4.095 0.317
4.096 0.315
4.097 0.313
4.098 0.311
4.099 0.309
4.1 0.307
4.101 0.305
4.102 0.303
4.103 0.301
4.104 0.299
4.105 0.297
4.106 0.295
4.107 0.293
4.108 0.291
4.109 0.289
4.11 0.288
4.111 0.286
4.112 0.284
4.113 0.282
4.114 0.28
4.115 0.278
4.116 0.276
4.117 0.274
4.118 0.272
4.119 0.271
4.12 0.269
4.121 0.267
4.122 0.265
4.123 0.263
4.124 0.261
4.125 0.259
4.126 0.257
4.127 0.256
4.128 0.254
4.129 0.252
4.13 0.251
4.131 0.249
4.132 0.247
4.133 0.245
4.134 0.243
4.135 0.241
4.136 0.239
4.137 0.238
4.138 0.237
4.139 0.235
4.14 0.233
4.141 0.231
4.142 0.229
4.143 0.227
4.144 0.227
4.145 0.225
4.146 0.223
4.147 0.221
4.148 0.219
4.149 0.218
4.15 0.217
4.151 0.215
4.152 0.213
4.153 0.211
4.154 0.209
4.155 0.209
4.156 0.207
4.157 0.205
4.158 0.203
4.159 0.202
4.16 0.2
4.161 0.199
4.162 0.197
4.163 0.196
4.164 0.194
4.165 0.193
4.166 0.191
4.167 0.19
4.168 0.188
4.169 0.187
4.17 0.185
4.171 0.184
4.172 0.182
4.173 0.181
4.174 0.179
4.175 0.178
4.176 0.176
4.177 0.175
4.178 0.174
4.179 0.172
4.18 0.171
4.181 0.169
4.182 0.168
4.183 0.167
4.184 0.165
4.185 0.164
4.186 0.163
4.187 0.161
4.188 0.16
4.189 0.159
4.19 0.157
4.191 0.156
4.192 0.155
4.193 0.153
4.194 0.152
4.195 0.15
4.196 0.149
4.197 0.148
4.198 0.147
4.199 0.146
4.2 0.144
4.201 0.143
4.202 0.142
4.203 0.141
4.204 0.139
4.205 0.138
4.206 0.137
4.207 0.136
4.208 0.135
4.209 0.133
4.21 0.132
4.211 0.131
4.212 0.13
4.213 0.129
4.214 0.128
4.215 0.126
4.216 0.125
4.217 0.124
4.218 0.123
4.219 0.122
4.22 0.121
4.221 0.12
4.222 0.119
4.223 0.118
4.224 0.116
4.225 0.115
4.226 0.114
4.227 0.113
4.228 0.112
4.229 0.111
4.23 0.11
4.231 0.109
4.232 0.108
4.233 0.107
4.234 0.106
4.235 0.105
4.236 0.104
4.237 0.103
4.238 0.102
4.239 0.101
4.24 0.1
4.241 0.0991
4.242 0.0983
4.243 0.0974
4.244 0.0965
4.245 0.0956
4.246 0.0946
4.247 0.0938
4.248 0.0927
4.249 0.0919
4.25 0.091
4.251 0.0902
4.252 0.0893
4.253 0.0883
4.254 0.0875
4.255 0.0867
4.256 0.0859
4.257 0.0849
4.258 0.0841
4.259 0.0833
4.26 0.0825
4.261 0.0817
4.262 0.0809
4.263 0.08
4.264 0.0793
4.265 0.0783
4.266 0.0776
4.267 0.0768
4.268 0.076
4.269 0.0753
4.27 0.0745
4.271 0.0738
4.272 0.0729
4.273 0.0722
4.274 0.0714
4.275 0.0707
4.276 0.07
4.277 0.0693
4.278 0.0686
4.279 0.0678
4.28 0.0672
4.281 0.0664
4.282 0.0658
4.283 0.065
4.284 0.0644
4.285 0.0638
4.286 0.0631
4.287 0.0624
4.288 0.0618
4.289 0.0611
4.29 0.0604
4.291 0.0597
4.292 0.0591
4.293 0.0585
4.294 0.0579
4.295 0.0573
4.296 0.0566
4.297 0.056
4.298 0.0554
4.299 0.0548
4.3 0.0542
4.301 0.0536
4.302 0.0531
4.303 0.0525
4.304 0.0519
4.305 0.0513
4.306 0.0508
4.307 0.0502
4.308 0.0497
4.309 0.0491
4.31 0.0486
4.311 0.048
4.312 0.0474
4.313 0.047
4.314 0.0464
4.315 0.0459
4.316 0.0454
4.317 0.0449
4.318 0.0443
4.319 0.0439
4.32 0.0433
4.321 0.0429
4.322 0.0424
4.323 0.0419
4.324 0.0414
4.325 0.041
4.326 0.0404
4.327 0.04
4.328 0.0396
4.329 0.0391
4.33 0.0386
4.331 0.0382
4.332 0.0377
4.333 0.0373
4.334 0.0369
4.335 0.0365
4.336 0.0361
4.337 0.0356
4.338 0.0352
4.339 0.0348
4.34 0.0344
4.341 0.034
4.342 0.0336
4.343 0.0332
4.344 0.0328
4.345 0.0324
4.346 0.032
4.347 0.0316
4.348 0.0313
4.349 0.0309
