"E (eV)" pdos(E)
2.578 3.41
2.579 3.41
2.58 3.42
2.581 3.42
2.582 3.43
2.583 3.44
2.584 3.44
2.585 3.46
2.586 3.46
2.587 3.47
2.588 3.47
2.589 3.48
2.59 3.49
2.591 3.49
2.592 3.51
2.593 3.51
2.594 3.52
2.595 3.52
2.596 3.53
2.597 3.54
2.598 3.55
2.599 3.56
2.6 3.56
2.601 3.57
2.602 3.57
2.603 3.58
2.604 3.59
2.605 3.6
2.606 3.61
2.607 3.61
2.608 3.62
2.609 3.63
2.61 3.63
2.611 3.64
2.612 3.65
2.613 3.66
2.614 3.66
2.615 3.67
2.616 3.68
2.617 3.68
2.618 3.69
2.619 3.7
2.62 3.71
2.621 3.71
2.622 3.72
2.623 3.73
2.624 3.73
2.625 3.74
2.626 3.75
2.627 3.76
2.628 3.76
2.629 3.77
2.63 3.78
2.631 3.78
2.632 3.79
2.633 3.8
2.634 3.81
2.635 3.81
2.636 3.82
2.637 3.83
2.638 3.83
2.639 3.84
2.64 3.84
2.641 3.86
2.642 3.86
2.643 3.87
2.644 3.88
2.645 3.88
2.646 3.89
2.647 3.9
2.648 3.91
2.649 3.91
2.65 3.92
2.651 3.92
2.652 3.93
2.653 3.94
2.654 3.94
2.655 3.96
2.656 3.96
2.657 3.97
2.658 3.97
2.659 3.98
2.66 3.98
2.661 3.99
2.662 4.0
2.663 4.01
2.664 4.02
2.665 4.02
2.666 4.03
2.667 4.03
2.668 4.04
2.669 4.05
2.67 4.06
2.671 4.06
2.672 4.07
2.673 4.07
2.674 4.08
2.675 4.08
2.676 4.09
2.677 4.1
2.678 4.11
2.679 4.12
2.68 4.12
2.681 4.13
2.682 4.13
2.683 4.14
2.684 4.14
2.685 4.16
2.686 4.16
2.687 4.17
2.688 4.17
2.689 4.18
2.69 4.18
2.691 4.19
2.692 4.2
2.693 4.21
2.694 4.21
2.695 4.22
2.696 4.22
2.697 4.23
2.698 4.23
2.699 4.24
2.7 4.25
2.701 4.26
2.702 4.26
2.703 4.27
2.704 4.27
2.705 4.28
2.706 4.28
2.707 4.29
2.708 4.3
2.709 4.31
2.71 4.31
2.711 4.31
2.712 4.32
2.713 4.32
2.714 4.33
2.715 4.33
2.716 4.34
2.717 4.35
2.718 4.36
2.719 4.36
2.72 4.37
2.721 4.37
2.722 4.38
2.723 4.38
2.724 4.38
2.725 4.4
2.726 4.4
2.727 4.41
2.728 4.41
2.729 4.42
2.73 4.42
2.731 4.42
2.732 4.43
2.733 4.43
2.734 4.45
2.735 4.45
2.736 4.46
2.737 4.46
2.738 4.46
2.739 4.47
2.74 4.47
2.741 4.48
2.742 4.49
2.743 4.49
2.744 4.5
2.745 4.5
2.746 4.51
2.747 4.51
2.748 4.51
2.749 4.52
2.75 4.52
2.751 4.53
2.752 4.54
2.753 4.54
2.754 4.55
2.755 4.55
2.756 4.56
2.757 4.56
2.758 4.56
2.759 4.57
2.76 4.57
2.761 4.57
2.762 4.59
2.763 4.59
2.764 4.59
2.765 4.6
2.766 4.6
2.767 4.6
2.768 4.61
2.769 4.61
2.77 4.61
2.771 4.63
2.772 4.63
2.773 4.63
2.774 4.64
2.775 4.64
2.776 4.64
2.777 4.65
2.778 4.65
2.779 4.65
2.78 4.66
2.781 4.67
2.782 4.67
2.783 4.68
2.784 4.68
2.785 4.68
2.786 4.69
2.787 4.69
2.788 4.69
2.789 4.69
2.79 4.7
2.791 4.7
2.792 4.71
2.793 4.72
2.794 4.72
2.795 4.72
2.796 4.72
2.797 4.73
2.798 4.73
2.799 4.73
2.8 4.73
2.801 4.74
2.802 4.74
2.803 4.75
2.804 4.75
2.805 4.76
2.806 4.76
2.807 4.76
2.808 4.76
2.809 4.77
2.81 4.77
2.811 4.77
2.812 4.77
2.813 4.77
2.814 4.78
2.815 4.79
2.816 4.79
2.817 4.79
2.818 4.8
2.819 4.8
2.82 4.8
2.821 4.8
2.822 4.8
2.823 4.81
2.824 4.81
2.825 4.81
2.826 4.81
2.827 4.81
2.828 4.81
2.829 4.83
2.83 4.83
2.831 4.83
2.832 4.83
2.833 4.83
2.834 4.83
2.835 4.84
2.836 4.84
2.837 4.84
2.838 4.84
2.839 4.84
2.84 4.84
2.841 4.85
2.842 4.85
2.843 4.86
2.844 4.86
2.845 4.86
2.846 4.86
2.847 4.86
2.848 4.86
2.849 4.87
2.85 4.87
2.851 4.87
2.852 4.87
2.853 4.87
2.854 4.87
2.855 4.87
2.856 4.87
2.857 4.87
2.858 4.88
2.859 4.89
2.86 4.89
2.861 4.89
2.862 4.89
2.863 4.89
2.864 4.89
2.865 4.89
2.866 4.89
2.867 4.89
2.868 4.89
2.869 4.89
2.87 4.9
2.871 4.9
2.872 4.9
2.873 4.9
2.874 4.9
2.875 4.91
2.876 4.91
2.877 4.91
2.878 4.91
2.879 4.91
2.88 4.91
2.881 4.91
2.882 4.91
2.883 4.91
2.884 4.91
2.885 4.91
2.886 4.91
2.887 4.91
2.888 4.91
2.889 4.91
2.89 4.91
2.891 4.91
2.892 4.91
2.893 4.92
2.894 4.92
2.895 4.92
2.896 4.92
2.897 4.92
2.898 4.92
2.899 4.92
2.9 4.92
2.901 4.92
2.902 4.92
2.903 4.92
2.904 4.92
2.905 4.92
2.906 4.92
2.907 4.92
2.908 4.92
2.909 4.92
2.91 4.92
2.911 4.92
2.912 4.92
2.913 4.92
2.914 4.92
2.915 4.92
2.916 4.92
2.917 4.93
2.918 4.92
2.919 4.92
2.92 4.92
2.921 4.92
2.922 4.92
2.923 4.92
2.924 4.92
2.925 4.92
2.926 4.92
2.927 4.92
2.928 4.92
2.929 4.92
2.93 4.92
2.931 4.91
2.932 4.91
2.933 4.91
2.934 4.91
2.935 4.91
2.936 4.91
2.937 4.91
2.938 4.91
2.939 4.91
2.94 4.91
2.941 4.9
2.942 4.9
2.943 4.9
2.944 4.9
2.945 4.91
2.946 4.91
2.947 4.91
2.948 4.91
2.949 4.9
2.95 4.9
2.951 4.9
2.952 4.9
2.953 4.9
2.954 4.9
2.955 4.9
2.956 4.89
2.957 4.89
2.958 4.89
2.959 4.89
2.96 4.89
2.961 4.89
2.962 4.89
2.963 4.88
2.964 4.88
2.965 4.88
2.966 4.88
2.967 4.88
2.968 4.88
2.969 4.87
2.97 4.87
2.971 4.87
2.972 4.87
2.973 4.87
2.974 4.86
2.975 4.87
2.976 4.87
2.977 4.87
2.978 4.87
2.979 4.87
2.98 4.86
2.981 4.86
2.982 4.86
2.983 4.86
2.984 4.86
2.985 4.85
2.986 4.85
2.987 4.85
2.988 4.85
2.989 4.85
2.99 4.84
2.991 4.84
2.992 4.84
2.993 4.84
2.994 4.83
2.995 4.83
2.996 4.83
2.997 4.83
2.998 4.83
2.999 4.82
3.0 4.82
3.001 4.82
3.002 4.82
3.003 4.81
3.004 4.81
3.005 4.81
3.006 4.81
3.007 4.8
3.008 4.8
3.009 4.8
3.01 4.8
3.011 4.8
3.012 4.79
3.013 4.79
3.014 4.79
3.015 4.79
3.016 4.78
3.017 4.78
3.018 4.79
3.019 4.78
3.02 4.78
3.021 4.78
3.022 4.78
3.023 4.77
3.024 4.77
3.025 4.77
3.026 4.77
3.027 4.76
3.028 4.76
3.029 4.76
3.03 4.76
3.031 4.75
3.032 4.75
3.033 4.75
3.034 4.75
3.035 4.74
3.036 4.74
3.037 4.74
3.038 4.73
3.039 4.73
3.04 4.73
3.041 4.73
3.042 4.72
3.043 4.72
3.044 4.72
3.045 4.71
3.046 4.71
3.047 4.71
3.048 4.71
3.049 4.7
3.05 4.7
3.051 4.7
3.052 4.69
3.053 4.69
3.054 4.69
3.055 4.68
3.056 4.68
3.057 4.68
3.058 4.68
3.059 4.67
3.06 4.67
3.061 4.67
3.062 4.66
3.063 4.67
3.064 4.67
3.065 4.66
3.066 4.66
3.067 4.66
3.068 4.66
3.069 4.65
3.07 4.65
3.071 4.65
3.072 4.64
3.073 4.64
3.074 4.64
3.075 4.63
3.076 4.63
3.077 4.63
3.078 4.62
3.079 4.62
3.08 4.62
3.081 4.62
3.082 4.61
3.083 4.61
3.084 4.61
3.085 4.6
3.086 4.6
3.087 4.6
3.088 4.59
3.089 4.59
3.09 4.59
3.091 4.58
3.092 4.58
3.093 4.58
3.094 4.57
3.095 4.57
3.096 4.57
3.097 4.56
3.098 4.56
3.099 4.56
3.1 4.56
3.101 4.56
3.102 4.56
3.103 4.55
3.104 4.55
3.105 4.55
3.106 4.54
3.107 4.54
3.108 4.54
3.109 4.54
3.11 4.53
3.111 4.53
3.112 4.53
3.113 4.52
3.114 4.52
3.115 4.52
3.116 4.51
3.117 4.51
3.118 4.51
3.119 4.5
3.12 4.5
3.121 4.5
3.122 4.49
3.123 4.49
3.124 4.49
3.125 4.48
3.126 4.48
3.127 4.48
3.128 4.47
3.129 4.48
3.13 4.48
3.131 4.47
3.132 4.47
3.133 4.47
3.134 4.46
3.135 4.46
3.136 4.46
3.137 4.45
3.138 4.45
3.139 4.45
3.14 4.44
3.141 4.44
3.142 4.44
3.143 4.44
3.144 4.43
3.145 4.43
3.146 4.43
3.147 4.42
3.148 4.42
3.149 4.42
3.15 4.41
3.151 4.41
3.152 4.42
3.153 4.41
3.154 4.41
3.155 4.41
3.156 4.4
3.157 4.4
3.158 4.4
3.159 4.39
3.16 4.39
3.161 4.39
3.162 4.38
3.163 4.38
3.164 4.38
3.165 4.38
3.166 4.37
3.167 4.37
3.168 4.37
3.169 4.36
3.17 4.36
3.171 4.36
3.172 4.35
3.173 4.36
3.174 4.36
3.175 4.35
3.176 4.35
3.177 4.35
3.178 4.35
3.179 4.34
3.18 4.34
3.181 4.34
3.182 4.33
3.183 4.33
3.184 4.33
3.185 4.32
3.186 4.32
3.187 4.32
3.188 4.32
3.189 4.32
3.19 4.32
3.191 4.32
3.192 4.31
3.193 4.31
3.194 4.31
3.195 4.31
3.196 4.3
3.197 4.3
3.198 4.3
3.199 4.29
3.2 4.29
3.201 4.29
3.202 4.29
3.203 4.28
3.204 4.29
3.205 4.29
3.206 4.29
3.207 4.28
3.208 4.28
3.209 4.28
3.21 4.27
3.211 4.27
3.212 4.27
3.213 4.27
3.214 4.26
3.215 4.26
3.216 4.26
3.217 4.26
3.218 4.26
3.219 4.26
3.22 4.26
3.221 4.26
3.222 4.25
3.223 4.25
3.224 4.25
3.225 4.25
3.226 4.24
3.227 4.24
3.228 4.24
3.229 4.24
3.23 4.24
3.231 4.24
3.232 4.24
3.233 4.24
3.234 4.23
3.235 4.23
3.236 4.23
3.237 4.23
3.238 4.22
3.239 4.22
3.24 4.22
3.241 4.23
3.242 4.22
3.243 4.22
3.244 4.22
3.245 4.22
3.246 4.22
3.247 4.21
3.248 4.21
3.249 4.21
3.25 4.21
3.251 4.21
3.252 4.21
3.253 4.21
3.254 4.21
3.255 4.21
3.256 4.2
3.257 4.2
3.258 4.2
3.259 4.2
3.26 4.2
3.261 4.2
3.262 4.2
3.263 4.2
3.264 4.2
3.265 4.2
3.266 4.19
3.267 4.19
3.268 4.19
3.269 4.19
3.27 4.19
3.271 4.19
3.272 4.19
3.273 4.19
3.274 4.19
3.275 4.19
3.276 4.18
3.277 4.18
3.278 4.18
3.279 4.19
3.28 4.19
3.281 4.19
3.282 4.18
3.283 4.18
3.284 4.18
3.285 4.18
3.286 4.18
3.287 4.18
3.288 4.18
3.289 4.18
3.29 4.18
3.291 4.18
3.292 4.18
3.293 4.18
3.294 4.17
3.295 4.17
3.296 4.18
3.297 4.18
3.298 4.18
3.299 4.18
3.3 4.18
3.301 4.17
3.302 4.17
3.303 4.18
3.304 4.18
3.305 4.18
3.306 4.18
3.307 4.18
3.308 4.17
3.309 4.17
3.31 4.17
3.311 4.18
3.312 4.18
3.313 4.18
3.314 4.18
3.315 4.18
3.316 4.17
3.317 4.17
3.318 4.18
3.319 4.18
3.32 4.18
3.321 4.18
3.322 4.18
3.323 4.18
3.324 4.18
3.325 4.17
3.326 4.17
3.327 4.18
3.328 4.18
3.329 4.18
3.33 4.18
3.331 4.18
3.332 4.18
3.333 4.18
3.334 4.18
3.335 4.17
3.336 4.18
3.337 4.18
3.338 4.18
3.339 4.19
3.34 4.19
3.341 4.19
3.342 4.19
3.343 4.19
3.344 4.2
3.345 4.2
3.346 4.19
3.347 4.19
3.348 4.19
3.349 4.19
3.35 4.19
3.351 4.19
3.352 4.19
3.353 4.2
3.354 4.2
3.355 4.2
3.356 4.2
3.357 4.2
3.358 4.2
3.359 4.2
3.36 4.19
3.361 4.2
3.362 4.2
3.363 4.2
3.364 4.2
3.365 4.2
3.366 4.2
3.367 4.2
3.368 4.2
3.369 4.22
3.37 4.22
3.371 4.22
3.372 4.22
3.373 4.22
3.374 4.22
3.375 4.22
3.376 4.23
3.377 4.23
3.378 4.22
3.379 4.22
3.38 4.22
3.381 4.22
3.382 4.22
3.383 4.22
3.384 4.23
3.385 4.23
3.386 4.23
3.387 4.23
3.388 4.23
3.389 4.23
3.39 4.23
3.391 4.24
3.392 4.24
3.393 4.24
3.394 4.24
3.395 4.24
3.396 4.24
3.397 4.24
3.398 4.24
3.399 4.25
3.4 4.26
3.401 4.26
3.402 4.26
3.403 4.26
3.404 4.26
3.405 4.26
3.406 4.27
3.407 4.27
3.408 4.27
3.409 4.26
3.41 4.26
3.411 4.26
3.412 4.26
3.413 4.27
3.414 4.27
3.415 4.27
3.416 4.27
3.417 4.27
3.418 4.27
3.419 4.27
3.42 4.28
3.421 4.28
3.422 4.28
3.423 4.28
3.424 4.28
3.425 4.28
3.426 4.28
3.427 4.29
3.428 4.29
3.429 4.29
3.43 4.29
3.431 4.3
3.432 4.3
3.433 4.3
3.434 4.31
3.435 4.31
3.436 4.31
3.437 4.31
3.438 4.31
3.439 4.31
3.44 4.31
3.441 4.32
3.442 4.32
3.443 4.32
3.444 4.32
3.445 4.32
3.446 4.32
3.447 4.32
3.448 4.33
3.449 4.33
3.45 4.33
3.451 4.33
3.452 4.33
3.453 4.33
3.454 4.34
3.455 4.34
3.456 4.34
3.457 4.35
3.458 4.35
3.459 4.35
3.46 4.35
3.461 4.36
3.462 4.36
3.463 4.36
3.464 4.36
3.465 4.36
3.466 4.36
3.467 4.36
3.468 4.37
3.469 4.37
3.47 4.37
3.471 4.37
3.472 4.37
3.473 4.37
3.474 4.38
3.475 4.38
3.476 4.38
3.477 4.38
3.478 4.38
3.479 4.38
3.48 4.38
3.481 4.39
3.482 4.39
3.483 4.39
3.484 4.39
3.485 4.39
3.486 4.4
3.487 4.41
3.488 4.41
3.489 4.41
3.49 4.41
3.491 4.41
3.492 4.41
3.493 4.41
3.494 4.42
3.495 4.42
3.496 4.42
3.497 4.42
3.498 4.42
3.499 4.42
3.5 4.43
3.501 4.43
3.502 4.43
3.503 4.43
3.504 4.43
3.505 4.43
3.506 4.43
3.507 4.44
3.508 4.44
3.509 4.44
3.51 4.44
3.511 4.44
3.512 4.44
3.513 4.45
3.514 4.45
3.515 4.45
3.516 4.45
3.517 4.45
3.518 4.45
3.519 4.46
3.52 4.46
3.521 4.46
3.522 4.46
3.523 4.46
3.524 4.46
3.525 4.46
3.526 4.47
3.527 4.47
3.528 4.47
3.529 4.47
3.53 4.47
3.531 4.47
3.532 4.48
3.533 4.48
3.534 4.48
3.535 4.48
3.536 4.48
3.537 4.48
3.538 4.49
3.539 4.5
3.54 4.5
3.541 4.5
3.542 4.5
3.543 4.5
3.544 4.5
3.545 4.51
3.546 4.51
3.547 4.51
3.548 4.5
3.549 4.5
3.55 4.5
3.551 4.51
3.552 4.51
3.553 4.51
3.554 4.51
3.555 4.51
3.556 4.51
3.557 4.51
3.558 4.52
3.559 4.52
3.56 4.52
3.561 4.52
3.562 4.52
3.563 4.52
3.564 4.53
3.565 4.53
3.566 4.53
3.567 4.54
3.568 4.53
3.569 4.53
3.57 4.53
3.571 4.54
3.572 4.54
3.573 4.54
3.574 4.54
3.575 4.54
3.576 4.54
3.577 4.55
3.578 4.55
3.579 4.55
3.58 4.55
3.581 4.55
3.582 4.55
3.583 4.54
3.584 4.55
3.585 4.55
3.586 4.55
3.587 4.55
3.588 4.55
3.589 4.55
3.59 4.56
3.591 4.56
3.592 4.56
3.593 4.57
3.594 4.57
3.595 4.57
3.596 4.56
3.597 4.57
3.598 4.57
3.599 4.57
3.6 4.57
3.601 4.57
3.602 4.57
3.603 4.57
3.604 4.58
3.605 4.58
3.606 4.58
3.607 4.57
3.608 4.57
3.609 4.57
3.61 4.58
3.611 4.58
3.612 4.58
3.613 4.58
3.614 4.58
3.615 4.58
3.616 4.57
3.617 4.58
3.618 4.58
3.619 4.58
3.62 4.59
3.621 4.59
3.622 4.59
3.623 4.59
3.624 4.6
3.625 4.59
3.626 4.59
3.627 4.59
3.628 4.59
3.629 4.59
3.63 4.59
3.631 4.6
3.632 4.6
3.633 4.59
3.634 4.59
3.635 4.59
3.636 4.59
3.637 4.59
3.638 4.59
3.639 4.6
3.64 4.59
3.641 4.59
3.642 4.59
3.643 4.59
3.644 4.59
3.645 4.59
3.646 4.6
3.647 4.59
3.648 4.59
3.649 4.59
3.65 4.59
3.651 4.59
3.652 4.59
3.653 4.6
3.654 4.6
3.655 4.6
3.656 4.6
3.657 4.6
3.658 4.6
3.659 4.6
3.66 4.59
3.661 4.59
3.662 4.6
3.663 4.6
3.664 4.6
3.665 4.6
3.666 4.59
3.667 4.59
3.668 4.59
3.669 4.59
3.67 4.59
3.671 4.59
3.672 4.59
3.673 4.59
3.674 4.59
3.675 4.59
3.676 4.58
3.677 4.58
3.678 4.58
3.679 4.58
3.68 4.59
3.681 4.59
3.682 4.58
3.683 4.58
3.684 4.58
3.685 4.58
3.686 4.58
3.687 4.57
3.688 4.57
3.689 4.57
3.69 4.58
3.691 4.58
3.692 4.58
3.693 4.58
3.694 4.58
3.695 4.58
3.696 4.57
3.697 4.57
3.698 4.57
3.699 4.57
3.7 4.56
3.701 4.57
3.702 4.57
3.703 4.57
3.704 4.57
3.705 4.56
3.706 4.56
3.707 4.56
3.708 4.56
3.709 4.55
3.71 4.55
3.711 4.55
3.712 4.55
3.713 4.55
3.714 4.55
3.715 4.55
3.716 4.55
3.717 4.54
3.718 4.54
3.719 4.54
3.72 4.54
3.721 4.53
3.722 4.53
3.723 4.53
3.724 4.52
3.725 4.52
3.726 4.52
3.727 4.52
3.728 4.51
3.729 4.52
3.73 4.52
3.731 4.52
3.732 4.51
3.733 4.51
3.734 4.51
3.735 4.5
3.736 4.5
3.737 4.5
3.738 4.5
3.739 4.49
3.74 4.49
3.741 4.49
3.742 4.48
3.743 4.48
3.744 4.48
3.745 4.47
3.746 4.47
3.747 4.47
3.748 4.47
3.749 4.46
3.75 4.46
3.751 4.46
3.752 4.45
3.753 4.45
3.754 4.45
3.755 4.44
3.756 4.44
3.757 4.44
3.758 4.43
3.759 4.43
3.76 4.43
3.761 4.42
3.762 4.42
3.763 4.42
3.764 4.41
3.765 4.41
3.766 4.41
3.767 4.4
3.768 4.4
3.769 4.4
3.77 4.39
3.771 4.39
3.772 4.39
3.773 4.38
3.774 4.38
3.775 4.37
3.776 4.37
3.777 4.37
3.778 4.36
3.779 4.36
3.78 4.36
3.781 4.35
3.782 4.35
3.783 4.35
3.784 4.34
3.785 4.34
3.786 4.33
3.787 4.33
3.788 4.33
3.789 4.32
3.79 4.32
3.791 4.31
3.792 4.31
3.793 4.31
3.794 4.3
3.795 4.29
3.796 4.29
3.797 4.28
3.798 4.28
3.799 4.27
3.8 4.27
3.801 4.27
3.802 4.26
3.803 4.26
3.804 4.25
3.805 4.25
3.806 4.24
3.807 4.24
3.808 4.24
3.809 4.22
3.81 4.22
3.811 4.21
3.812 4.21
3.813 4.21
3.814 4.2
3.815 4.2
3.816 4.19
3.817 4.19
3.818 4.17
3.819 4.16
3.82 4.15
3.821 4.15
3.822 4.15
3.823 4.14
3.824 4.14
3.825 4.13
3.826 4.13
3.827 4.12
3.828 4.11
3.829 4.1
3.83 4.1
3.831 4.1
3.832 4.09
3.833 4.09
3.834 4.08
3.835 4.07
3.836 4.06
3.837 4.06
3.838 4.05
3.839 4.05
3.84 4.04
3.841 4.04
3.842 4.02
3.843 4.02
3.844 4.0
3.845 4.0
3.846 3.99
3.847 3.99
3.848 3.98
3.849 3.97
3.85 3.97
3.851 3.96
3.852 3.96
3.853 3.95
3.854 3.94
3.855 3.93
3.856 3.93
3.857 3.92
3.858 3.92
3.859 3.91
3.86 3.9
3.861 3.89
3.862 3.89
3.863 3.88
3.864 3.88
3.865 3.85
3.866 3.85
3.867 3.84
3.868 3.84
3.869 3.83
3.87 3.81
3.871 3.81
3.872 3.8
3.873 3.8
3.874 3.78
3.875 3.78
3.876 3.77
3.877 3.77
3.878 3.76
3.879 3.75
3.88 3.74
3.881 3.73
3.882 3.72
3.883 3.71
3.884 3.7
3.885 3.7
3.886 3.69
3.887 3.68
3.888 3.67
3.889 3.66
3.89 3.66
3.891 3.64
3.892 3.64
3.893 3.63
3.894 3.63
3.895 3.61
3.896 3.6
3.897 3.59
3.898 3.59
3.899 3.57
3.9 3.56
3.901 3.56
3.902 3.55
3.903 3.54
3.904 3.53
3.905 3.53
3.906 3.51
3.907 3.51
3.908 3.5
3.909 3.48
3.91 3.47
3.911 3.46
3.912 3.46
3.913 3.44
3.914 3.44
3.915 3.43
3.916 3.42
3.917 3.41
3.918 3.4
3.919 3.4
3.92 3.38
3.921 3.38
3.922 3.36
3.923 3.34
3.924 3.34
3.925 3.33
3.926 3.32
3.927 3.31
3.928 3.31
3.929 3.29
3.93 3.28
3.931 3.28
3.932 3.27
3.933 3.25
3.934 3.24
3.935 3.24
3.936 3.22
3.937 3.21
3.938 3.21
3.939 3.19
3.94 3.19
3.941 3.18
3.942 3.17
3.943 3.16
3.944 3.14
3.945 3.13
3.946 3.12
3.947 3.11
3.948 3.1
3.949 3.09
3.95 3.08
3.951 3.07
3.952 3.07
3.953 3.05
3.954 3.04
3.955 3.03
3.956 3.01
3.957 3.01
3.958 3.0
3.959 2.99
3.96 2.98
3.961 2.97
3.962 2.96
3.963 2.95
3.964 2.94
3.965 2.92
3.966 2.91
3.967 2.9
3.968 2.89
3.969 2.89
3.97 2.87
3.971 2.87
3.972 2.85
3.973 2.84
3.974 2.83
3.975 2.81
3.976 2.81
3.977 2.8
3.978 2.78
3.979 2.78
3.98 2.76
3.981 2.76
3.982 2.75
3.983 2.74
3.984 2.72
3.985 2.7
3.986 2.7
3.987 2.69
3.988 2.68
3.989 2.67
3.99 2.66
3.991 2.65
3.992 2.64
3.993 2.62
3.994 2.61
3.995 2.61
3.996 2.59
3.997 2.58
3.998 2.57
3.999 2.56
4.0 2.56
4.001 2.54
4.002 2.53
4.003 2.51
4.004 2.5
4.005 2.5
4.006 2.48
4.007 2.48
4.008 2.46
4.009 2.45
4.01 2.44
4.011 2.43
4.012 2.42
4.013 2.41
4.014 2.4
4.015 2.39
4.016 2.38
4.017 2.37
4.018 2.35
4.019 2.34
4.02 2.33
4.021 2.32
4.022 2.31
4.023 2.3
4.024 2.29
4.025 2.27
4.026 2.27
4.027 2.25
4.028 2.25
4.029 2.23
4.03 2.23
4.031 2.21
4.032 2.21
4.033 2.19
4.034 2.18
4.035 2.17
4.036 2.16
4.037 2.15
4.038 2.14
4.039 2.13
4.04 2.12
4.041 2.11
4.042 2.1
4.043 2.08
4.044 2.08
4.045 2.06
4.046 2.05
4.047 2.04
4.048 2.03
4.049 2.02
4.05 2.01
4.051 2.0
4.052 1.99
4.053 1.98
4.054 1.97
4.055 1.96
4.056 1.95
4.057 1.94
4.058 1.93
4.059 1.92
4.06 1.91
4.061 1.9
4.062 1.89
4.063 1.88
4.064 1.87
4.065 1.86
4.066 1.84
4.067 1.83
4.068 1.82
4.069 1.81
4.07 1.8
4.071 1.79
4.072 1.78
4.073 1.77
4.074 1.76
4.075 1.75
4.076 1.74
4.077 1.73
4.078 1.72
4.079 1.71
4.08 1.7
4.081 1.69
4.082 1.68
4.083 1.67
4.084 1.66
4.085 1.65
4.086 1.64
4.087 1.63
4.088 1.63
4.089 1.62
4.09 1.61
4.091 1.6
4.092 1.59
4.093 1.58
4.094 1.57
4.095 1.56
4.096 1.55
4.097 1.54
4.098 1.53
4.099 1.52
4.1 1.51
4.101 1.5
4.102 1.49
4.103 1.48
4.104 1.47
4.105 1.46
4.106 1.45
4.107 1.44
4.108 1.43
4.109 1.43
4.11 1.42
4.111 1.41
4.112 1.4
4.113 1.39
4.114 1.38
4.115 1.37
4.116 1.36
4.117 1.35
4.118 1.34
4.119 1.34
4.12 1.33
4.121 1.32
4.122 1.31
4.123 1.3
4.124 1.29
4.125 1.28
4.126 1.27
4.127 1.26
4.128 1.26
4.129 1.25
4.13 1.24
4.131 1.23
4.132 1.22
4.133 1.21
4.134 1.21
4.135 1.2
4.136 1.19
4.137 1.18
4.138 1.17
4.139 1.16
4.14 1.15
4.141 1.15
4.142 1.14
4.143 1.13
4.144 1.12
4.145 1.12
4.146 1.11
4.147 1.1
4.148 1.09
4.149 1.08
4.15 1.08
4.151 1.07
4.152 1.06
4.153 1.05
4.154 1.04
4.155 1.04
4.156 1.03
4.157 1.02
4.158 1.01
4.159 1.01
4.16 0.999
4.161 0.991
4.162 0.984
4.163 0.975
4.164 0.968
4.165 0.961
4.166 0.953
4.167 0.946
4.168 0.94
4.169 0.932
4.17 0.925
4.171 0.918
4.172 0.91
4.173 0.903
4.174 0.896
4.175 0.89
4.176 0.882
4.177 0.876
4.178 0.869
4.179 0.862
4.18 0.855
4.181 0.848
4.182 0.841
4.183 0.835
4.184 0.828
4.185 0.821
4.186 0.814
4.187 0.808
4.188 0.801
4.189 0.795
4.19 0.788
4.191 0.782
4.192 0.776
4.193 0.769
4.194 0.764
4.195 0.757
4.196 0.75
4.197 0.744
4.198 0.738
4.199 0.733
4.2 0.726
4.201 0.719
4.202 0.713
4.203 0.708
4.204 0.702
4.205 0.695
4.206 0.69
4.207 0.684
4.208 0.678
4.209 0.672
4.21 0.666
4.211 0.662
4.212 0.655
4.213 0.649
4.214 0.643
4.215 0.638
4.216 0.633
4.217 0.626
4.218 0.622
4.219 0.617
4.22 0.61
4.221 0.605
4.222 0.6
4.223 0.595
4.224 0.589
4.225 0.584
4.226 0.579
4.227 0.574
4.228 0.568
4.229 0.563
4.23 0.558
4.231 0.554
4.232 0.548
4.233 0.543
4.234 0.539
4.235 0.533
4.236 0.529
4.237 0.523
4.238 0.518
4.239 0.514
4.24 0.509
4.241 0.504
4.242 0.5
4.243 0.495
4.244 0.491
4.245 0.486
4.246 0.481
4.247 0.477
4.248 0.472
4.249 0.468
4.25 0.464
4.251 0.459
4.252 0.455
4.253 0.45
4.254 0.446
4.255 0.441
4.256 0.438
4.257 0.434
4.258 0.429
4.259 0.425
4.26 0.42
4.261 0.417
4.262 0.413
4.263 0.409
4.264 0.404
4.265 0.401
4.266 0.397
4.267 0.393
4.268 0.389
4.269 0.386
4.27 0.381
4.271 0.378
4.272 0.374
4.273 0.37
4.274 0.366
4.275 0.363
4.276 0.359
4.277 0.356
4.278 0.351
4.279 0.349
4.28 0.344
4.281 0.342
4.282 0.337
4.283 0.335
4.284 0.33
4.285 0.328
4.286 0.323
4.287 0.321
4.288 0.317
4.289 0.314
4.29 0.312
4.291 0.307
4.292 0.305
4.293 0.301
4.294 0.298
4.295 0.295
4.296 0.291
4.297 0.289
4.298 0.286
4.299 0.282
4.3 0.279
4.301 0.277
4.302 0.275
4.303 0.27
4.304 0.268
4.305 0.265
4.306 0.263
4.307 0.26
4.308 0.256
4.309 0.254
4.31 0.251
4.311 0.249
4.312 0.246
4.313 0.243
4.314 0.24
4.315 0.238
4.316 0.235
4.317 0.233
4.318 0.23
4.319 0.227
4.32 0.225
4.321 0.222
4.322 0.22
4.323 0.218
4.324 0.215
4.325 0.213
