"E (eV)" pdos(E)
2.57 0.063
2.571 0.0629
2.572 0.0629
2.573 0.0629
2.574 0.0629
2.575 0.063
2.576 0.0629
2.577 0.063
2.578 0.063
2.579 0.063
2.58 0.0629
2.581 0.0629
2.582 0.063
2.583 0.063
2.584 0.0629
2.585 0.063
2.586 0.0631
2.587 0.0632
2.588 0.0631
2.589 0.0631
2.59 0.0632
2.591 0.0632
2.592 0.0631
2.593 0.0631
2.594 0.0631
2.595 0.0632
2.596 0.0631
2.597 0.0632
2.598 0.0632
2.599 0.0632
2.6 0.0632
2.601 0.0632
2.602 0.0634
2.603 0.0634
2.604 0.0633
2.605 0.0635
2.606 0.0635
2.607 0.0636
2.608 0.0635
2.609 0.0635
2.61 0.0636
2.611 0.0636
2.612 0.0636
2.613 0.0637
2.614 0.0637
2.615 0.0638
2.616 0.0638
2.617 0.0638
2.618 0.0639
2.619 0.064
2.62 0.064
2.621 0.064
2.622 0.0641
2.623 0.0641
2.624 0.0642
2.625 0.0642
2.626 0.0642
2.627 0.0642
2.628 0.0642
2.629 0.0644
2.63 0.0643
2.631 0.0644
2.632 0.0645
2.633 0.0645
2.634 0.0646
2.635 0.0646
2.636 0.0647
2.637 0.0647
2.638 0.0648
2.639 0.0648
2.64 0.0647
2.641 0.065
2.642 0.065
2.643 0.0651
2.644 0.0651
2.645 0.0652
2.646 0.0652
2.647 0.0653
2.648 0.0655
2.649 0.0655
2.65 0.0656
2.651 0.0655
2.652 0.0657
2.653 0.0658
2.654 0.0658
2.655 0.0659
2.656 0.0659
2.657 0.066
2.658 0.066
2.659 0.0662
2.66 0.0662
2.661 0.0663
2.662 0.0664
2.663 0.0663
2.664 0.0665
2.665 0.0665
2.666 0.0667
2.667 0.0667
2.668 0.0669
2.669 0.0668
2.67 0.0669
2.671 0.067
2.672 0.0671
2.673 0.0672
2.674 0.0673
2.675 0.0674
2.676 0.0674
2.677 0.0674
2.678 0.0676
2.679 0.0676
2.68 0.0678
2.681 0.0678
2.682 0.068
2.683 0.0679
2.684 0.068
2.685 0.0682
2.686 0.0683
2.687 0.0685
2.688 0.0685
2.689 0.0686
2.69 0.0687
2.691 0.0687
2.692 0.0688
2.693 0.0689
2.694 0.0691
2.695 0.0691
2.696 0.0692
2.697 0.0694
2.698 0.0694
2.699 0.0695
2.7 0.0696
2.701 0.0697
2.702 0.0697
2.703 0.07
2.704 0.07
2.705 0.07
2.706 0.0702
2.707 0.0703
2.708 0.0704
2.709 0.0705
2.71 0.0705
2.711 0.0707
2.712 0.0707
2.713 0.0709
2.714 0.071
2.715 0.0711
2.716 0.0712
2.717 0.0713
2.718 0.0714
2.719 0.0715
2.72 0.0717
2.721 0.0718
2.722 0.072
2.723 0.072
2.724 0.072
2.725 0.0723
2.726 0.0723
2.727 0.0724
2.728 0.0726
2.729 0.0726
2.73 0.0728
2.731 0.0729
2.732 0.073
2.733 0.0732
2.734 0.0732
2.735 0.0734
2.736 0.0735
2.737 0.0736
2.738 0.0737
2.739 0.0739
2.74 0.074
2.741 0.074
2.742 0.0742
2.743 0.0742
2.744 0.0744
2.745 0.0745
2.746 0.0746
2.747 0.0747
2.748 0.0748
2.749 0.0749
2.75 0.0751
2.751 0.0752
2.752 0.0753
2.753 0.0755
2.754 0.0755
2.755 0.0757
2.756 0.0758
2.757 0.076
2.758 0.0761
2.759 0.0762
2.76 0.0764
2.761 0.0765
2.762 0.0767
2.763 0.0767
2.764 0.0769
2.765 0.077
2.766 0.0772
2.767 0.0773
2.768 0.0774
2.769 0.0775
2.77 0.0777
2.771 0.0777
2.772 0.078
2.773 0.078
2.774 0.078
2.775 0.0783
2.776 0.0783
2.777 0.0785
2.778 0.0786
2.779 0.0787
2.78 0.0789
2.781 0.079
2.782 0.0791
2.783 0.0793
2.784 0.0794
2.785 0.0795
2.786 0.0796
2.787 0.0798
2.788 0.0798
2.789 0.0802
2.79 0.0802
2.791 0.0804
2.792 0.0805
2.793 0.0806
2.794 0.0807
2.795 0.0809
2.796 0.081
2.797 0.0811
2.798 0.0813
2.799 0.0815
2.8 0.0815
2.801 0.0817
2.802 0.0818
2.803 0.0819
2.804 0.082
2.805 0.0822
2.806 0.0823
2.807 0.0823
2.808 0.0826
2.809 0.0826
2.81 0.0828
2.811 0.083
2.812 0.0832
2.813 0.0832
2.814 0.0835
2.815 0.0835
2.816 0.0836
2.817 0.0837
2.818 0.0839
2.819 0.084
2.82 0.0841
2.821 0.0843
2.822 0.0844
2.823 0.0845
2.824 0.0846
2.825 0.0848
2.826 0.085
2.827 0.085
2.828 0.0853
2.829 0.0853
2.83 0.0854
2.831 0.0855
2.832 0.0857
2.833 0.0858
2.834 0.0858
2.835 0.086
2.836 0.0861
2.837 0.0863
2.838 0.0864
2.839 0.0866
2.84 0.0867
2.841 0.0869
2.842 0.0869
2.843 0.0871
2.844 0.0873
2.845 0.0873
2.846 0.0875
2.847 0.0875
2.848 0.0878
2.849 0.0879
2.85 0.0881
2.851 0.0881
2.852 0.0883
2.853 0.0884
2.854 0.0885
2.855 0.0886
2.856 0.0887
2.857 0.0889
2.858 0.0889
2.859 0.0891
2.86 0.0893
2.861 0.0894
2.862 0.0895
2.863 0.0895
2.864 0.0897
2.865 0.0898
2.866 0.09
2.867 0.09
2.868 0.0902
2.869 0.0903
2.87 0.0904
2.871 0.0906
2.872 0.0906
2.873 0.0908
2.874 0.0908
2.875 0.091
2.876 0.0911
2.877 0.0912
2.878 0.0914
2.879 0.0914
2.88 0.0917
2.881 0.0917
2.882 0.0918
2.883 0.0919
2.884 0.0919
2.885 0.0921
2.886 0.0923
2.887 0.0924
2.888 0.0925
2.889 0.0925
2.89 0.0926
2.891 0.0928
2.892 0.0929
2.893 0.0929
2.894 0.0932
2.895 0.0932
2.896 0.0933
2.897 0.0935
2.898 0.0935
2.899 0.0938
2.9 0.0938
2.901 0.0938
2.902 0.094
2.903 0.0942
2.904 0.0943
2.905 0.0944
2.906 0.0945
2.907 0.0945
2.908 0.0946
2.909 0.0947
2.91 0.0948
2.911 0.0951
2.912 0.0951
2.913 0.0951
2.914 0.0953
2.915 0.0953
2.916 0.0954
2.917 0.0955
2.918 0.0956
2.919 0.0957
2.92 0.0958
2.921 0.096
2.922 0.096
2.923 0.096
2.924 0.0962
2.925 0.0962
2.926 0.0963
2.927 0.0964
2.928 0.0966
2.929 0.0967
2.93 0.0967
2.931 0.0967
2.932 0.0969
2.933 0.0969
2.934 0.0969
2.935 0.0971
2.936 0.0972
2.937 0.0974
2.938 0.0974
2.939 0.0974
2.94 0.0976
2.941 0.0976
2.942 0.0976
2.943 0.0977
2.944 0.0978
2.945 0.0979
2.946 0.0981
2.947 0.0981
2.948 0.0981
2.949 0.0983
2.95 0.0983
2.951 0.0984
2.952 0.0984
2.953 0.0984
2.954 0.0987
2.955 0.0987
2.956 0.0987
2.957 0.0988
2.958 0.0988
2.959 0.099
2.96 0.0991
2.961 0.0991
2.962 0.0991
2.963 0.0992
2.964 0.0993
2.965 0.0993
2.966 0.0995
2.967 0.0995
2.968 0.0995
2.969 0.0995
2.97 0.0996
2.971 0.0996
2.972 0.0996
2.973 0.0998
2.974 0.0999
2.975 0.0999
2.976 0.1
2.977 0.1
2.978 0.1
2.979 0.1
2.98 0.1
2.981 0.1
2.982 0.1
2.983 0.1
2.984 0.101
2.985 0.101
2.986 0.101
2.987 0.101
2.988 0.101
2.989 0.101
2.99 0.101
2.991 0.101
2.992 0.101
2.993 0.101
2.994 0.101
2.995 0.101
2.996 0.101
2.997 0.101
2.998 0.101
2.999 0.101
3.0 0.101
3.001 0.101
3.002 0.101
3.003 0.101
3.004 0.101
3.005 0.101
3.006 0.101
3.007 0.101
3.008 0.101
3.009 0.102
3.01 0.102
3.011 0.102
3.012 0.102
3.013 0.102
3.014 0.102
3.015 0.102
3.016 0.102
3.017 0.102
3.018 0.102
3.019 0.102
3.02 0.102
3.021 0.102
3.022 0.102
3.023 0.102
3.024 0.102
3.025 0.102
3.026 0.102
3.027 0.102
3.028 0.102
3.029 0.102
3.03 0.102
3.031 0.102
3.032 0.102
3.033 0.102
3.034 0.102
3.035 0.102
3.036 0.102
3.037 0.102
3.038 0.102
3.039 0.102
3.04 0.102
3.041 0.102
3.042 0.102
3.043 0.102
3.044 0.102
3.045 0.102
3.046 0.102
3.047 0.102
3.048 0.102
3.049 0.102
3.05 0.102
3.051 0.102
3.052 0.102
3.053 0.102
3.054 0.102
3.055 0.102
3.056 0.102
3.057 0.102
3.058 0.102
3.059 0.102
3.06 0.102
3.061 0.102
3.062 0.102
3.063 0.102
3.064 0.102
3.065 0.102
3.066 0.102
3.067 0.102
3.068 0.102
3.069 0.102
3.07 0.102
3.071 0.102
3.072 0.102
3.073 0.102
3.074 0.102
3.075 0.102
3.076 0.102
3.077 0.102
3.078 0.102
3.079 0.102
3.08 0.102
3.081 0.102
3.082 0.102
3.083 0.102
3.084 0.102
3.085 0.102
3.086 0.102
3.087 0.102
3.088 0.102
3.089 0.102
3.09 0.102
3.091 0.102
3.092 0.102
3.093 0.102
3.094 0.102
3.095 0.102
3.096 0.102
3.097 0.102
3.098 0.102
3.099 0.102
3.1 0.102
3.101 0.102
3.102 0.102
3.103 0.102
3.104 0.102
3.105 0.102
3.106 0.102
3.107 0.102
3.108 0.102
3.109 0.102
3.11 0.102
3.111 0.102
3.112 0.102
3.113 0.102
3.114 0.102
3.115 0.102
3.116 0.102
3.117 0.102
3.118 0.102
3.119 0.102
3.12 0.102
3.121 0.102
3.122 0.102
3.123 0.102
3.124 0.102
3.125 0.101
3.126 0.101
3.127 0.101
3.128 0.101
3.129 0.101
3.13 0.101
3.131 0.101
3.132 0.101
3.133 0.101
3.134 0.101
3.135 0.101
3.136 0.101
3.137 0.101
3.138 0.101
3.139 0.101
3.14 0.101
3.141 0.101
3.142 0.101
3.143 0.101
3.144 0.101
3.145 0.101
3.146 0.101
3.147 0.101
3.148 0.101
3.149 0.101
3.15 0.101
3.151 0.101
3.152 0.101
3.153 0.101
3.154 0.101
3.155 0.1
3.156 0.1
3.157 0.1
3.158 0.1
3.159 0.1
3.16 0.1
3.161 0.1
3.162 0.1
3.163 0.1
3.164 0.1
3.165 0.1
3.166 0.1
3.167 0.1
3.168 0.1
3.169 0.0999
3.17 0.0999
3.171 0.0999
3.172 0.0999
3.173 0.0999
3.174 0.0998
3.175 0.0998
3.176 0.0998
3.177 0.0998
3.178 0.0997
3.179 0.0996
3.18 0.0996
3.181 0.0995
3.182 0.0995
3.183 0.0994
3.184 0.0994
3.185 0.0994
3.186 0.0994
3.187 0.0994
3.188 0.0993
3.189 0.0993
3.19 0.0992
3.191 0.0992
3.192 0.0991
3.193 0.099
3.194 0.099
3.195 0.099
3.196 0.0989
3.197 0.0988
3.198 0.0987
3.199 0.0987
3.2 0.0987
3.201 0.0987
3.202 0.0987
3.203 0.0985
3.204 0.0985
3.205 0.0985
3.206 0.0985
3.207 0.0985
3.208 0.0984
3.209 0.0984
3.21 0.0984
3.211 0.0984
3.212 0.0983
3.213 0.0982
3.214 0.0981
3.215 0.0981
3.216 0.0981
3.217 0.0981
3.218 0.098
3.219 0.098
3.22 0.098
3.221 0.0979
3.222 0.0979
3.223 0.0979
3.224 0.0978
3.225 0.0978
3.226 0.0978
3.227 0.0978
3.228 0.0978
3.229 0.0977
3.23 0.0975
3.231 0.0975
3.232 0.0975
3.233 0.0975
3.234 0.0975
3.235 0.0975
3.236 0.0974
3.237 0.0973
3.238 0.0973
3.239 0.0973
3.24 0.0973
3.241 0.0973
3.242 0.0972
3.243 0.0972
3.244 0.0971
3.245 0.097
3.246 0.097
3.247 0.097
3.248 0.097
3.249 0.0969
3.25 0.0969
3.251 0.0968
3.252 0.0968
3.253 0.0968
3.254 0.0968
3.255 0.0968
3.256 0.0967
3.257 0.0967
3.258 0.0966
3.259 0.0965
3.26 0.0965
3.261 0.0965
3.262 0.0965
3.263 0.0965
3.264 0.0963
3.265 0.0963
3.266 0.0963
3.267 0.0963
3.268 0.0963
3.269 0.0963
3.27 0.0963
3.271 0.0962
3.272 0.096
3.273 0.096
3.274 0.096
3.275 0.096
3.276 0.0961
3.277 0.096
3.278 0.096
3.279 0.096
3.28 0.096
3.281 0.0959
3.282 0.0959
3.283 0.0958
3.284 0.0957
3.285 0.0957
3.286 0.0957
3.287 0.0957
3.288 0.0957
3.289 0.0956
3.29 0.0956
3.291 0.0955
3.292 0.0955
3.293 0.0955
3.294 0.0955
3.295 0.0955
3.296 0.0954
3.297 0.0954
3.298 0.0954
3.299 0.0954
3.3 0.0953
3.301 0.0953
3.302 0.0953
3.303 0.0952
3.304 0.0952
3.305 0.0952
3.306 0.0951
3.307 0.0951
3.308 0.0951
3.309 0.0951
3.31 0.0951
3.311 0.0951
3.312 0.095
3.313 0.095
3.314 0.095
3.315 0.095
3.316 0.095
3.317 0.0949
3.318 0.0948
3.319 0.0948
3.32 0.0948
3.321 0.0948
3.322 0.0948
3.323 0.0947
3.324 0.0947
3.325 0.0947
3.326 0.0947
3.327 0.0947
3.328 0.0947
3.329 0.0946
3.33 0.0946
3.331 0.0946
3.332 0.0946
3.333 0.0945
3.334 0.0945
3.335 0.0945
3.336 0.0946
3.337 0.0946
3.338 0.0945
3.339 0.0943
3.34 0.0943
3.341 0.0943
3.342 0.0943
3.343 0.0944
3.344 0.0943
3.345 0.0943
3.346 0.0943
3.347 0.0943
3.348 0.0942
3.349 0.0941
3.35 0.0942
3.351 0.0942
3.352 0.0942
3.353 0.0942
3.354 0.0941
3.355 0.0941
3.356 0.0942
3.357 0.0941
3.358 0.0941
3.359 0.0941
3.36 0.094
3.361 0.094
3.362 0.0941
3.363 0.0941
3.364 0.0941
3.365 0.094
3.366 0.0939
3.367 0.094
3.368 0.094
3.369 0.094
3.37 0.0939
3.371 0.0939
3.372 0.0939
3.373 0.094
3.374 0.094
3.375 0.0938
3.376 0.0938
3.377 0.0938
3.378 0.0939
3.379 0.0939
3.38 0.0937
3.381 0.0937
3.382 0.0937
3.383 0.0937
3.384 0.0937
3.385 0.0936
3.386 0.0936
3.387 0.0936
3.388 0.0937
3.389 0.0937
3.39 0.0937
3.391 0.0935
3.392 0.0936
3.393 0.0936
3.394 0.0936
3.395 0.0936
3.396 0.0935
3.397 0.0936
3.398 0.0937
3.399 0.0936
3.4 0.0936
3.401 0.0936
3.402 0.0936
3.403 0.0936
3.404 0.0936
3.405 0.0937
3.406 0.0936
3.407 0.0935
3.408 0.0935
3.409 0.0936
3.41 0.0936
3.411 0.0935
3.412 0.0935
3.413 0.0936
3.414 0.0936
3.415 0.0935
3.416 0.0934
3.417 0.0935
3.418 0.0935
3.419 0.0935
3.42 0.0935
3.421 0.0935
3.422 0.0934
3.423 0.0934
3.424 0.0935
3.425 0.0935
3.426 0.0935
3.427 0.0934
3.428 0.0935
3.429 0.0935
3.43 0.0934
3.431 0.0934
3.432 0.0934
3.433 0.0934
3.434 0.0934
3.435 0.0935
3.436 0.0935
3.437 0.0933
3.438 0.0933
3.439 0.0934
3.44 0.0934
3.441 0.0934
3.442 0.0934
3.443 0.0934
3.444 0.0934
3.445 0.0934
3.446 0.0934
3.447 0.0934
3.448 0.0933
3.449 0.0934
3.45 0.0934
3.451 0.0934
3.452 0.0934
3.453 0.0933
3.454 0.0933
3.455 0.0934
3.456 0.0934
3.457 0.0934
3.458 0.0934
3.459 0.0933
3.46 0.0933
3.461 0.0933
3.462 0.0934
3.463 0.0933
3.464 0.0932
3.465 0.0933
3.466 0.0933
3.467 0.0932
3.468 0.0933
3.469 0.0932
3.47 0.0933
3.471 0.0934
3.472 0.0934
3.473 0.0934
3.474 0.0934
3.475 0.0933
3.476 0.0933
3.477 0.0934
3.478 0.0934
3.479 0.0934
3.48 0.0934
3.481 0.0933
3.482 0.0933
3.483 0.0934
3.484 0.0934
3.485 0.0934
3.486 0.0934
3.487 0.0934
3.488 0.0934
3.489 0.0933
3.49 0.0933
3.491 0.0932
3.492 0.0933
3.493 0.0933
3.494 0.0933
3.495 0.0934
3.496 0.0933
3.497 0.0932
3.498 0.0933
3.499 0.0933
3.5 0.0934
3.501 0.0934
3.502 0.0933
3.503 0.0934
3.504 0.0933
3.505 0.0933
3.506 0.0933
3.507 0.0933
3.508 0.0932
3.509 0.0933
3.51 0.0933
3.511 0.0933
3.512 0.0933
3.513 0.0933
3.514 0.0933
3.515 0.0933
3.516 0.0933
3.517 0.0934
3.518 0.0934
3.519 0.0933
3.52 0.0932
3.521 0.0932
3.522 0.0933
3.523 0.0934
3.524 0.0934
3.525 0.0933
3.526 0.0934
3.527 0.0934
3.528 0.0934
3.529 0.0933
3.53 0.0933
3.531 0.0933
3.532 0.0933
3.533 0.0933
3.534 0.0934
3.535 0.0934
3.536 0.0933
3.537 0.0933
3.538 0.0933
3.539 0.0933
3.54 0.0933
3.541 0.0933
3.542 0.0934
3.543 0.0933
3.544 0.0932
3.545 0.0933
3.546 0.0933
3.547 0.0932
3.548 0.0933
3.549 0.0932
3.55 0.0933
3.551 0.0933
3.552 0.0933
3.553 0.0933
3.554 0.0933
3.555 0.0931
3.556 0.0932
3.557 0.0932
3.558 0.0932
3.559 0.0933
3.56 0.0933
3.561 0.0932
3.562 0.0931
3.563 0.0931
3.564 0.0932
3.565 0.0932
3.566 0.0933
3.567 0.0934
3.568 0.0933
3.569 0.0932
3.57 0.0932
3.571 0.0932
3.572 0.0932
3.573 0.0933
3.574 0.0932
3.575 0.0931
3.576 0.0932
3.577 0.0932
3.578 0.0933
3.579 0.0932
3.58 0.0931
3.581 0.0931
3.582 0.0931
3.583 0.0931
3.584 0.0932
3.585 0.0932
3.586 0.093
3.587 0.0931
3.588 0.0931
3.589 0.093
3.59 0.0931
3.591 0.093
3.592 0.093
3.593 0.093
3.594 0.093
3.595 0.093
3.596 0.0931
3.597 0.093
3.598 0.0929
3.599 0.0929
3.6 0.0929
3.601 0.0928
3.602 0.0929
3.603 0.0929
3.604 0.093
3.605 0.093
3.606 0.0929
3.607 0.0929
3.608 0.0929
3.609 0.0929
3.61 0.0929
3.611 0.0928
3.612 0.0928
3.613 0.0928
3.614 0.0929
3.615 0.0928
3.616 0.0928
3.617 0.0929
3.618 0.0927
3.619 0.0926
3.62 0.0926
3.621 0.0927
3.622 0.0927
3.623 0.0927
3.624 0.0926
3.625 0.0926
3.626 0.0926
3.627 0.0927
3.628 0.0925
3.629 0.0925
3.63 0.0924
3.631 0.0925
3.632 0.0924
3.633 0.0924
3.634 0.0925
3.635 0.0925
3.636 0.0923
3.637 0.0923
3.638 0.0923
3.639 0.0922
3.64 0.0922
3.641 0.0923
3.642 0.0922
3.643 0.0921
3.644 0.0922
3.645 0.0923
3.646 0.0923
3.647 0.0922
3.648 0.092
3.649 0.0921
3.65 0.092
3.651 0.092
3.652 0.092
3.653 0.0921
3.654 0.0919
3.655 0.0919
3.656 0.0919
3.657 0.0919
3.658 0.0918
3.659 0.0918
3.66 0.0917
3.661 0.0917
3.662 0.0917
3.663 0.0917
3.664 0.0916
3.665 0.0917
3.666 0.0916
3.667 0.0915
3.668 0.0914
3.669 0.0914
3.67 0.0914
3.671 0.0914
3.672 0.0913
3.673 0.0913
3.674 0.0912
3.675 0.0913
3.676 0.0913
3.677 0.091
3.678 0.091
3.679 0.091
3.68 0.091
3.681 0.091
3.682 0.091
3.683 0.0908
3.684 0.0908
3.685 0.0908
3.686 0.0907
3.687 0.0908
3.688 0.0907
3.689 0.0906
3.69 0.0906
3.691 0.0906
3.692 0.0906
3.693 0.0906
3.694 0.0905
3.695 0.0903
3.696 0.0903
3.697 0.0903
3.698 0.0902
3.699 0.0902
3.7 0.0901
3.701 0.0901
3.702 0.0901
3.703 0.0899
3.704 0.0898
3.705 0.0898
3.706 0.0897
3.707 0.0898
3.708 0.0898
3.709 0.0896
3.71 0.0896
3.711 0.0895
3.712 0.0894
3.713 0.0894
3.714 0.0892
3.715 0.0892
3.716 0.0892
3.717 0.0892
3.718 0.0891
3.719 0.089
3.72 0.0889
3.721 0.0889
3.722 0.0888
3.723 0.0888
3.724 0.0887
3.725 0.0885
3.726 0.0885
3.727 0.0885
3.728 0.0884
3.729 0.0883
3.73 0.0882
3.731 0.0882
3.732 0.0881
3.733 0.0879
3.734 0.0879
3.735 0.0878
3.736 0.0878
3.737 0.0878
3.738 0.0875
3.739 0.0875
3.74 0.0874
3.741 0.0874
3.742 0.0873
3.743 0.0872
3.744 0.0872
3.745 0.087
3.746 0.087
3.747 0.0869
3.748 0.0868
3.749 0.0868
3.75 0.0867
3.751 0.0865
3.752 0.0865
3.753 0.0864
3.754 0.0864
3.755 0.0862
3.756 0.0861
3.757 0.0861
3.758 0.086
3.759 0.0859
3.76 0.0858
3.761 0.0858
3.762 0.0856
3.763 0.0854
3.764 0.0854
3.765 0.0853
3.766 0.0853
3.767 0.085
3.768 0.085
3.769 0.085
3.77 0.0849
3.771 0.0848
3.772 0.0846
3.773 0.0845
3.774 0.0844
3.775 0.0843
3.776 0.0843
3.777 0.0841
3.778 0.0841
3.779 0.0839
3.78 0.0838
3.781 0.0837
3.782 0.0836
3.783 0.0834
3.784 0.0834
3.785 0.0834
3.786 0.083
3.787 0.083
3.788 0.0829
3.789 0.0829
3.79 0.0827
3.791 0.0826
3.792 0.0825
3.793 0.0824
3.794 0.0823
3.795 0.0821
3.796 0.0821
3.797 0.0818
3.798 0.0818
3.799 0.0816
3.8 0.0816
3.801 0.0814
3.802 0.0813
3.803 0.0812
3.804 0.081
3.805 0.0809
3.806 0.0808
3.807 0.0806
3.808 0.0805
3.809 0.0804
3.81 0.0804
3.811 0.0801
3.812 0.0801
3.813 0.0799
3.814 0.0798
3.815 0.0796
3.816 0.0796
3.817 0.0793
3.818 0.0793
3.819 0.0791
3.82 0.079
3.821 0.0789
3.822 0.0787
3.823 0.0786
3.824 0.0784
3.825 0.0784
3.826 0.0781
3.827 0.078
3.828 0.0779
3.829 0.0778
3.83 0.0775
3.831 0.0775
3.832 0.0774
3.833 0.0771
3.834 0.0771
3.835 0.0769
3.836 0.0767
3.837 0.0766
3.838 0.0765
3.839 0.0763
3.84 0.0761
3.841 0.0759
3.842 0.0758
3.843 0.0755
3.844 0.0755
3.845 0.0754
3.846 0.0751
3.847 0.0751
3.848 0.0748
3.849 0.0747
3.85 0.0746
3.851 0.0744
3.852 0.0742
3.853 0.0741
3.854 0.0739
3.855 0.0737
3.856 0.0736
3.857 0.0734
3.858 0.0733
3.859 0.0731
3.86 0.073
3.861 0.0728
3.862 0.0726
3.863 0.0725
3.864 0.0723
3.865 0.0721
3.866 0.072
3.867 0.0718
3.868 0.0716
3.869 0.0715
3.87 0.0712
3.871 0.0711
3.872 0.0709
3.873 0.0707
3.874 0.0705
3.875 0.0705
3.876 0.0701
3.877 0.0701
3.878 0.0699
3.879 0.0697
3.88 0.0695
3.881 0.0693
3.882 0.0691
3.883 0.0691
3.884 0.0687
3.885 0.0687
3.886 0.0686
3.887 0.0683
3.888 0.0682
3.889 0.0679
3.89 0.0678
3.891 0.0676
3.892 0.0674
3.893 0.0672
3.894 0.067
3.895 0.0667
3.896 0.0667
3.897 0.0663
3.898 0.0663
3.899 0.0662
3.9 0.0658
3.901 0.0658
3.902 0.0654
3.903 0.0654
3.904 0.0652
3.905 0.0649
3.906 0.0648
3.907 0.0645
3.908 0.0644
3.909 0.0643
3.91 0.064
3.911 0.0638
3.912 0.0635
3.913 0.0634
3.914 0.0633
3.915 0.0629
3.916 0.0629
3.917 0.0625
3.918 0.0625
3.919 0.0623
3.92 0.062
3.921 0.062
3.922 0.0616
3.923 0.0615
3.924 0.0613
3.925 0.0611
3.926 0.0609
3.927 0.0607
3.928 0.0605
3.929 0.0602
3.93 0.06
3.931 0.0599
3.932 0.0597
3.933 0.0595
3.934 0.0593
3.935 0.0591
3.936 0.0589
3.937 0.0586
3.938 0.0586
3.939 0.0582
3.94 0.0581
3.941 0.0579
3.942 0.0577
3.943 0.0574
3.944 0.0572
3.945 0.0571
3.946 0.0569
3.947 0.0566
3.948 0.0565
3.949 0.0562
3.95 0.056
3.951 0.0559
3.952 0.0556
3.953 0.0554
3.954 0.0553
3.955 0.055
3.956 0.0548
3.957 0.0545
3.958 0.0545
3.959 0.0541
3.96 0.054
3.961 0.0538
3.962 0.0536
3.963 0.0534
3.964 0.0531
3.965 0.053
3.966 0.0527
3.967 0.0525
3.968 0.0523
3.969 0.0521
3.97 0.0519
3.971 0.0517
3.972 0.0515
3.973 0.0512
3.974 0.0511
3.975 0.0509
3.976 0.0507
3.977 0.0504
3.978 0.0502
3.979 0.05
3.98 0.0498
3.981 0.0496
3.982 0.0494
3.983 0.0492
3.984 0.0489
3.985 0.0488
3.986 0.0486
3.987 0.0484
3.988 0.0481
3.989 0.0479
3.99 0.0478
3.991 0.0475
3.992 0.0473
3.993 0.0471
3.994 0.047
3.995 0.0467
3.996 0.0465
3.997 0.0463
3.998 0.0461
3.999 0.0458
4.0 0.0456
4.001 0.0455
4.002 0.0452
4.003 0.045
4.004 0.0448
4.005 0.0447
4.006 0.0444
4.007 0.0442
4.008 0.0439
4.009 0.0438
4.01 0.0436
4.011 0.0434
4.012 0.0431
4.013 0.043
4.014 0.0427
4.015 0.0425
4.016 0.0424
4.017 0.0422
4.018 0.0419
4.019 0.0417
4.02 0.0416
4.021 0.0413
4.022 0.0411
4.023 0.0409
4.024 0.0408
4.025 0.0405
4.026 0.0403
4.027 0.0401
4.028 0.0399
4.029 0.0397
4.03 0.0395
4.031 0.0394
4.032 0.0391
4.033 0.0389
4.034 0.0387
4.035 0.0385
4.036 0.0383
4.037 0.0381
4.038 0.0379
4.039 0.0377
4.04 0.0375
4.041 0.0373
4.042 0.0371
4.043 0.0369
4.044 0.0367
4.045 0.0365
4.046 0.0364
4.047 0.0361
4.048 0.0359
4.049 0.0357
4.05 0.0356
4.051 0.0353
4.052 0.0351
4.053 0.035
4.054 0.0348
4.055 0.0346
4.056 0.0343
4.057 0.0342
4.058 0.034
4.059 0.0338
4.06 0.0336
4.061 0.0334
4.062 0.0332
4.063 0.033
4.064 0.0329
4.065 0.0326
4.066 0.0324
4.067 0.0323
4.068 0.0321
4.069 0.0319
4.07 0.0318
4.071 0.0315
4.072 0.0313
4.073 0.0312
4.074 0.031
4.075 0.0308
4.076 0.0306
4.077 0.0304
4.078 0.0302
4.079 0.03
4.08 0.0299
4.081 0.0297
4.082 0.0295
4.083 0.0294
4.084 0.0292
4.085 0.0289
4.086 0.0288
4.087 0.0286
4.088 0.0284
4.089 0.0283
4.09 0.0281
4.091 0.0279
4.092 0.0278
4.093 0.0276
4.094 0.0273
4.095 0.0272
4.096 0.027
4.097 0.0268
4.098 0.0267
4.099 0.0265
4.1 0.0264
4.101 0.0262
4.102 0.026
4.103 0.0259
4.104 0.0257
4.105 0.0255
4.106 0.0253
4.107 0.0252
4.108 0.025
4.109 0.0248
4.11 0.0247
4.111 0.0245
4.112 0.0243
4.113 0.0242
4.114 0.024
4.115 0.0239
4.116 0.0237
4.117 0.0235
4.118 0.0234
4.119 0.0232
4.12 0.0231
4.121 0.0229
4.122 0.0227
4.123 0.0226
4.124 0.0224
4.125 0.0223
4.126 0.0221
4.127 0.022
4.128 0.0218
4.129 0.0216
4.13 0.0215
4.131 0.0213
4.132 0.0212
4.133 0.021
4.134 0.0209
4.135 0.0207
4.136 0.0206
4.137 0.0204
4.138 0.0203
4.139 0.0202
4.14 0.02
4.141 0.0199
4.142 0.0197
4.143 0.0196
4.144 0.0194
4.145 0.0193
4.146 0.0191
4.147 0.019
4.148 0.0189
4.149 0.0187
4.15 0.0186
4.151 0.0184
4.152 0.0183
4.153 0.0182
4.154 0.018
4.155 0.0179
4.156 0.0178
4.157 0.0176
4.158 0.0175
4.159 0.0173
4.16 0.0172
