"E (eV)" pdos(E)
2.821 0.481
2.822 0.482
2.823 0.482
2.824 0.482
2.825 0.482
2.826 0.483
2.827 0.483
2.828 0.484
2.829 0.484
2.83 0.484
2.831 0.484
2.832 0.485
2.833 0.485
2.834 0.485
2.835 0.486
2.836 0.486
2.837 0.486
2.838 0.487
2.839 0.487
2.84 0.487
2.841 0.488
2.842 0.488
2.843 0.488
2.844 0.489
2.845 0.489
2.846 0.489
2.847 0.49
2.848 0.49
2.849 0.49
2.85 0.49
2.851 0.491
2.852 0.491
2.853 0.491
2.854 0.492
2.855 0.492
2.856 0.492
2.857 0.493
2.858 0.493
2.859 0.493
2.86 0.493
2.861 0.494
2.862 0.494
2.863 0.495
2.864 0.495
2.865 0.495
2.866 0.495
2.867 0.495
2.868 0.496
2.869 0.496
2.87 0.496
2.871 0.497
2.872 0.497
2.873 0.497
2.874 0.497
2.875 0.497
2.876 0.498
2.877 0.498
2.878 0.498
2.879 0.498
2.88 0.499
2.881 0.499
2.882 0.499
2.883 0.5
2.884 0.5
2.885 0.5
2.886 0.5
2.887 0.5
2.888 0.501
2.889 0.501
2.89 0.501
2.891 0.501
2.892 0.501
2.893 0.502
2.894 0.502
2.895 0.502
2.896 0.502
2.897 0.503
2.898 0.503
2.899 0.503
2.9 0.503
2.901 0.503
2.902 0.504
2.903 0.504
2.904 0.504
2.905 0.504
2.906 0.504
2.907 0.505
2.908 0.505
2.909 0.505
2.91 0.505
2.911 0.505
2.912 0.506
2.913 0.506
2.914 0.506
2.915 0.506
2.916 0.506
2.917 0.506
2.918 0.507
2.919 0.507
2.92 0.507
2.921 0.507
2.922 0.507
2.923 0.508
2.924 0.507
2.925 0.508
2.926 0.508
2.927 0.508
2.928 0.508
2.929 0.508
2.93 0.508
2.931 0.509
2.932 0.509
2.933 0.509
2.934 0.509
2.935 0.509
2.936 0.509
2.937 0.509
2.938 0.509
2.939 0.509
2.94 0.51
2.941 0.51
2.942 0.51
2.943 0.51
2.944 0.51
2.945 0.51
2.946 0.51
2.947 0.51
2.948 0.511
2.949 0.511
2.95 0.511
2.951 0.511
2.952 0.511
2.953 0.511
2.954 0.511
2.955 0.511
2.956 0.511
2.957 0.511
2.958 0.512
2.959 0.512
2.96 0.512
2.961 0.512
2.962 0.512
2.963 0.512
2.964 0.512
2.965 0.512
2.966 0.512
2.967 0.512
2.968 0.512
2.969 0.512
2.97 0.512
2.971 0.512
2.972 0.512
2.973 0.512
2.974 0.512
2.975 0.513
2.976 0.513
2.977 0.513
2.978 0.513
2.979 0.513
2.98 0.513
2.981 0.513
2.982 0.513
2.983 0.513
2.984 0.513
2.985 0.513
2.986 0.513
2.987 0.513
2.988 0.513
2.989 0.513
2.99 0.513
2.991 0.513
2.992 0.513
2.993 0.513
2.994 0.513
2.995 0.513
2.996 0.513
2.997 0.513
2.998 0.513
2.999 0.513
3.0 0.513
3.001 0.513
3.002 0.513
3.003 0.513
3.004 0.513
3.005 0.513
3.006 0.513
3.007 0.513
3.008 0.513
3.009 0.513
3.01 0.513
3.011 0.513
3.012 0.513
3.013 0.513
3.014 0.513
3.015 0.512
3.016 0.512
3.017 0.513
3.018 0.512
3.019 0.513
3.02 0.513
3.021 0.512
3.022 0.512
3.023 0.512
3.024 0.512
3.025 0.512
3.026 0.512
3.027 0.512
3.028 0.512
3.029 0.512
3.03 0.512
3.031 0.512
3.032 0.512
3.033 0.512
3.034 0.511
3.035 0.512
3.036 0.511
3.037 0.511
3.038 0.511
3.039 0.511
3.04 0.511
3.041 0.511
3.042 0.511
3.043 0.511
3.044 0.511
3.045 0.511
3.046 0.511
3.047 0.511
3.048 0.51
3.049 0.51
3.05 0.51
3.051 0.51
3.052 0.51
3.053 0.51
3.054 0.51
3.055 0.51
3.056 0.51
3.057 0.509
3.058 0.509
3.059 0.509
3.06 0.509
3.061 0.509
3.062 0.509
3.063 0.509
3.064 0.509
3.065 0.508
3.066 0.509
3.067 0.508
3.068 0.508
3.069 0.508
3.07 0.508
3.071 0.508
3.072 0.508
3.073 0.508
3.074 0.508
3.075 0.507
3.076 0.507
3.077 0.507
3.078 0.507
3.079 0.507
3.08 0.507
3.081 0.507
3.082 0.506
3.083 0.506
3.084 0.506
3.085 0.506
3.086 0.506
3.087 0.505
3.088 0.505
3.089 0.505
3.09 0.505
3.091 0.505
3.092 0.505
3.093 0.505
3.094 0.504
3.095 0.504
3.096 0.504
3.097 0.504
3.098 0.504
3.099 0.504
3.1 0.503
3.101 0.503
3.102 0.503
3.103 0.503
3.104 0.503
3.105 0.503
3.106 0.503
3.107 0.502
3.108 0.502
3.109 0.502
3.11 0.502
3.111 0.502
3.112 0.502
3.113 0.502
3.114 0.501
3.115 0.501
3.116 0.501
3.117 0.501
3.118 0.5
3.119 0.5
3.12 0.5
3.121 0.5
3.122 0.5
3.123 0.499
3.124 0.499
3.125 0.499
3.126 0.499
3.127 0.499
3.128 0.499
3.129 0.499
3.13 0.498
3.131 0.498
3.132 0.498
3.133 0.498
3.134 0.498
3.135 0.497
3.136 0.497
3.137 0.497
3.138 0.497
3.139 0.497
3.14 0.496
3.141 0.496
3.142 0.496
3.143 0.496
3.144 0.496
3.145 0.496
3.146 0.495
3.147 0.495
3.148 0.495
3.149 0.495
3.15 0.495
3.151 0.495
3.152 0.494
3.153 0.494
3.154 0.494
3.155 0.494
3.156 0.493
3.157 0.493
3.158 0.493
3.159 0.493
3.16 0.492
3.161 0.492
3.162 0.492
3.163 0.492
3.164 0.492
3.165 0.492
3.166 0.491
3.167 0.491
3.168 0.491
3.169 0.491
3.17 0.491
3.171 0.49
3.172 0.49
3.173 0.49
3.174 0.49
3.175 0.49
3.176 0.49
3.177 0.489
3.178 0.489
3.179 0.489
3.18 0.489
3.181 0.489
3.182 0.488
3.183 0.488
3.184 0.488
3.185 0.488
3.186 0.488
3.187 0.487
3.188 0.487
3.189 0.487
3.19 0.487
3.191 0.487
3.192 0.487
3.193 0.486
3.194 0.486
3.195 0.486
3.196 0.486
3.197 0.485
3.198 0.485
3.199 0.485
3.2 0.485
3.201 0.485
3.202 0.484
3.203 0.484
3.204 0.484
3.205 0.484
3.206 0.484
3.207 0.484
3.208 0.483
3.209 0.483
3.21 0.483
3.211 0.483
3.212 0.483
3.213 0.482
3.214 0.482
3.215 0.482
3.216 0.482
3.217 0.482
3.218 0.482
3.219 0.481
3.22 0.481
3.221 0.481
3.222 0.481
3.223 0.481
3.224 0.481
3.225 0.48
3.226 0.48
3.227 0.48
3.228 0.48
3.229 0.48
3.23 0.48
3.231 0.479
3.232 0.479
3.233 0.479
3.234 0.479
3.235 0.479
3.236 0.478
3.237 0.478
3.238 0.478
3.239 0.478
3.24 0.478
3.241 0.478
3.242 0.477
3.243 0.477
3.244 0.477
3.245 0.477
3.246 0.477
3.247 0.477
3.248 0.476
3.249 0.476
3.25 0.476
3.251 0.476
3.252 0.476
3.253 0.476
3.254 0.476
3.255 0.475
3.256 0.475
3.257 0.475
3.258 0.475
3.259 0.475
3.26 0.475
3.261 0.475
3.262 0.474
3.263 0.474
3.264 0.474
3.265 0.474
3.266 0.474
3.267 0.474
3.268 0.474
3.269 0.474
3.27 0.473
3.271 0.473
3.272 0.473
3.273 0.473
3.274 0.473
3.275 0.472
3.276 0.472
3.277 0.472
3.278 0.472
3.279 0.472
3.28 0.472
3.281 0.472
3.282 0.472
3.283 0.472
3.284 0.471
3.285 0.471
3.286 0.471
3.287 0.471
3.288 0.471
3.289 0.471
3.29 0.471
3.291 0.47
3.292 0.47
3.293 0.47
3.294 0.47
3.295 0.47
3.296 0.47
3.297 0.47
3.298 0.47
3.299 0.469
3.3 0.469
3.301 0.469
3.302 0.469
3.303 0.469
3.304 0.469
3.305 0.469
3.306 0.469
3.307 0.469
3.308 0.469
3.309 0.468
3.31 0.468
3.311 0.468
3.312 0.468
3.313 0.468
3.314 0.468
3.315 0.468
3.316 0.468
3.317 0.468
3.318 0.468
3.319 0.467
3.32 0.467
3.321 0.467
3.322 0.467
3.323 0.467
3.324 0.467
3.325 0.467
3.326 0.467
3.327 0.467
3.328 0.467
3.329 0.466
3.33 0.466
3.331 0.466
3.332 0.466
3.333 0.466
3.334 0.466
3.335 0.466
3.336 0.466
3.337 0.466
3.338 0.466
3.339 0.466
3.34 0.465
3.341 0.465
3.342 0.465
3.343 0.465
3.344 0.465
3.345 0.465
3.346 0.465
3.347 0.465
3.348 0.465
3.349 0.465
3.35 0.465
3.351 0.465
3.352 0.465
3.353 0.465
3.354 0.465
3.355 0.464
3.356 0.464
3.357 0.464
3.358 0.464
3.359 0.464
3.36 0.464
3.361 0.464
3.362 0.464
3.363 0.464
3.364 0.464
3.365 0.464
3.366 0.464
3.367 0.464
3.368 0.464
3.369 0.463
3.37 0.463
3.371 0.463
3.372 0.463
3.373 0.463
3.374 0.463
3.375 0.463
3.376 0.463
3.377 0.463
3.378 0.463
3.379 0.463
3.38 0.462
3.381 0.462
3.382 0.463
3.383 0.462
3.384 0.462
3.385 0.462
3.386 0.462
3.387 0.462
3.388 0.462
3.389 0.462
3.39 0.462
3.391 0.462
3.392 0.462
3.393 0.462
3.394 0.462
3.395 0.462
3.396 0.462
3.397 0.462
3.398 0.462
3.399 0.462
3.4 0.462
3.401 0.461
3.402 0.461
3.403 0.461
3.404 0.461
3.405 0.461
3.406 0.461
3.407 0.461
3.408 0.461
3.409 0.461
3.41 0.461
3.411 0.461
3.412 0.461
3.413 0.461
3.414 0.461
3.415 0.461
3.416 0.461
3.417 0.461
3.418 0.461
3.419 0.461
3.42 0.46
3.421 0.46
3.422 0.46
3.423 0.46
3.424 0.46
3.425 0.46
3.426 0.46
3.427 0.46
3.428 0.46
3.429 0.46
3.43 0.46
3.431 0.46
3.432 0.46
3.433 0.46
3.434 0.46
3.435 0.459
3.436 0.46
3.437 0.46
3.438 0.459
3.439 0.459
3.44 0.459
3.441 0.459
3.442 0.459
3.443 0.459
3.444 0.459
3.445 0.459
3.446 0.459
3.447 0.459
3.448 0.459
3.449 0.459
3.45 0.459
3.451 0.459
3.452 0.459
3.453 0.459
3.454 0.459
3.455 0.458
3.456 0.458
3.457 0.458
3.458 0.458
3.459 0.458
3.46 0.458
3.461 0.458
3.462 0.458
3.463 0.458
3.464 0.458
3.465 0.458
3.466 0.458
3.467 0.458
3.468 0.457
3.469 0.458
3.47 0.457
3.471 0.457
3.472 0.458
3.473 0.457
3.474 0.457
3.475 0.457
3.476 0.457
3.477 0.457
3.478 0.457
3.479 0.457
3.48 0.457
3.481 0.457
3.482 0.457
3.483 0.457
3.484 0.456
3.485 0.456
3.486 0.456
3.487 0.456
3.488 0.456
3.489 0.456
3.49 0.456
3.491 0.456
3.492 0.456
3.493 0.456
3.494 0.456
3.495 0.456
3.496 0.456
3.497 0.456
3.498 0.455
3.499 0.455
3.5 0.455
3.501 0.455
3.502 0.455
3.503 0.455
3.504 0.455
3.505 0.455
3.506 0.455
3.507 0.455
3.508 0.454
3.509 0.454
3.51 0.454
3.511 0.454
3.512 0.454
3.513 0.454
3.514 0.454
3.515 0.454
3.516 0.454
3.517 0.454
3.518 0.453
3.519 0.453
3.52 0.453
3.521 0.453
3.522 0.453
3.523 0.453
3.524 0.453
3.525 0.453
3.526 0.453
3.527 0.453
3.528 0.452
3.529 0.452
3.53 0.452
3.531 0.452
3.532 0.452
3.533 0.452
3.534 0.452
3.535 0.452
3.536 0.452
3.537 0.452
3.538 0.451
3.539 0.451
3.54 0.451
3.541 0.451
3.542 0.451
3.543 0.451
3.544 0.451
3.545 0.45
3.546 0.45
3.547 0.45
3.548 0.45
3.549 0.45
3.55 0.45
3.551 0.45
3.552 0.449
3.553 0.449
3.554 0.449
3.555 0.449
3.556 0.449
3.557 0.449
3.558 0.449
3.559 0.449
3.56 0.448
3.561 0.448
3.562 0.448
3.563 0.448
3.564 0.448
3.565 0.447
3.566 0.447
3.567 0.447
3.568 0.447
3.569 0.447
3.57 0.447
3.571 0.447
3.572 0.446
3.573 0.446
3.574 0.446
3.575 0.446
3.576 0.446
3.577 0.446
3.578 0.445
3.579 0.445
3.58 0.445
3.581 0.445
3.582 0.445
3.583 0.445
3.584 0.445
3.585 0.444
3.586 0.444
3.587 0.444
3.588 0.444
3.589 0.444
3.59 0.444
3.591 0.443
3.592 0.443
3.593 0.443
3.594 0.443
3.595 0.442
3.596 0.442
3.597 0.442
3.598 0.442
3.599 0.442
3.6 0.441
3.601 0.441
3.602 0.441
3.603 0.441
3.604 0.441
3.605 0.441
3.606 0.44
3.607 0.44
3.608 0.44
3.609 0.44
3.61 0.439
3.611 0.439
3.612 0.439
3.613 0.438
3.614 0.438
3.615 0.438
3.616 0.438
3.617 0.438
3.618 0.438
3.619 0.437
3.62 0.437
3.621 0.437
3.622 0.437
3.623 0.436
3.624 0.436
3.625 0.436
3.626 0.436
3.627 0.435
3.628 0.435
3.629 0.435
3.63 0.435
3.631 0.434
3.632 0.434
3.633 0.434
3.634 0.434
3.635 0.433
3.636 0.433
3.637 0.433
3.638 0.433
3.639 0.432
3.64 0.432
3.641 0.432
3.642 0.432
3.643 0.431
3.644 0.431
3.645 0.431
3.646 0.43
3.647 0.43
3.648 0.43
3.649 0.429
3.65 0.429
3.651 0.429
3.652 0.429
3.653 0.428
3.654 0.428
3.655 0.428
3.656 0.427
3.657 0.427
3.658 0.427
3.659 0.426
3.66 0.426
3.661 0.426
3.662 0.426
3.663 0.425
3.664 0.425
3.665 0.425
3.666 0.424
3.667 0.424
3.668 0.424
3.669 0.423
3.67 0.423
3.671 0.422
3.672 0.422
3.673 0.422
3.674 0.422
3.675 0.421
3.676 0.421
3.677 0.42
3.678 0.42
3.679 0.42
3.68 0.42
3.681 0.419
3.682 0.419
3.683 0.419
3.684 0.418
3.685 0.418
3.686 0.417
3.687 0.417
3.688 0.417
3.689 0.416
3.69 0.416
3.691 0.415
3.692 0.415
3.693 0.415
3.694 0.414
3.695 0.414
3.696 0.414
3.697 0.413
3.698 0.413
3.699 0.413
3.7 0.412
3.701 0.412
3.702 0.412
3.703 0.411
3.704 0.41
3.705 0.41
3.706 0.41
3.707 0.409
3.708 0.409
3.709 0.408
3.71 0.408
3.711 0.407
3.712 0.407
3.713 0.407
3.714 0.406
3.715 0.406
3.716 0.405
3.717 0.405
3.718 0.405
3.719 0.404
3.72 0.404
3.721 0.403
3.722 0.403
3.723 0.403
3.724 0.402
3.725 0.401
3.726 0.401
3.727 0.401
3.728 0.4
3.729 0.399
3.73 0.399
3.731 0.399
3.732 0.398
3.733 0.398
3.734 0.397
3.735 0.397
3.736 0.396
3.737 0.396
3.738 0.395
3.739 0.395
3.74 0.394
3.741 0.394
3.742 0.394
3.743 0.393
3.744 0.392
3.745 0.392
3.746 0.391
3.747 0.391
3.748 0.39
3.749 0.39
3.75 0.389
3.751 0.389
3.752 0.388
3.753 0.388
3.754 0.387
3.755 0.386
3.756 0.386
3.757 0.386
3.758 0.385
3.759 0.384
3.76 0.384
3.761 0.383
3.762 0.383
3.763 0.382
3.764 0.382
3.765 0.381
3.766 0.381
3.767 0.38
3.768 0.379
3.769 0.379
3.77 0.378
3.771 0.378
3.772 0.377
3.773 0.377
3.774 0.376
3.775 0.375
3.776 0.375
3.777 0.374
3.778 0.374
3.779 0.373
3.78 0.372
3.781 0.372
3.782 0.371
3.783 0.37
3.784 0.37
3.785 0.369
3.786 0.369
3.787 0.368
3.788 0.367
3.789 0.367
3.79 0.366
3.791 0.366
3.792 0.365
3.793 0.364
3.794 0.364
3.795 0.363
3.796 0.363
3.797 0.362
3.798 0.361
3.799 0.36
3.8 0.36
3.801 0.359
3.802 0.358
3.803 0.358
3.804 0.357
3.805 0.356
3.806 0.356
3.807 0.355
3.808 0.355
3.809 0.354
3.81 0.353
3.811 0.353
3.812 0.352
3.813 0.351
3.814 0.35
3.815 0.35
3.816 0.349
3.817 0.348
3.818 0.348
3.819 0.347
3.82 0.346
3.821 0.345
3.822 0.345
3.823 0.344
3.824 0.343
3.825 0.343
3.826 0.342
3.827 0.341
3.828 0.34
3.829 0.34
3.83 0.339
3.831 0.338
3.832 0.338
3.833 0.337
3.834 0.336
3.835 0.335
3.836 0.334
3.837 0.334
3.838 0.333
3.839 0.332
3.84 0.331
3.841 0.331
3.842 0.33
3.843 0.329
3.844 0.328
3.845 0.328
3.846 0.327
3.847 0.326
3.848 0.325
3.849 0.325
3.85 0.324
3.851 0.323
3.852 0.322
3.853 0.322
3.854 0.321
3.855 0.32
3.856 0.319
3.857 0.318
3.858 0.318
3.859 0.317
3.86 0.316
3.861 0.315
3.862 0.315
3.863 0.314
3.864 0.313
3.865 0.312
3.866 0.311
3.867 0.31
3.868 0.309
3.869 0.309
3.87 0.308
3.871 0.307
3.872 0.306
3.873 0.306
3.874 0.305
3.875 0.304
3.876 0.303
3.877 0.302
3.878 0.301
3.879 0.301
3.88 0.3
3.881 0.299
3.882 0.298
3.883 0.297
3.884 0.296
3.885 0.295
3.886 0.295
3.887 0.294
3.888 0.293
3.889 0.292
3.89 0.291
3.891 0.29
3.892 0.29
3.893 0.289
3.894 0.288
3.895 0.287
3.896 0.286
3.897 0.285
3.898 0.284
3.899 0.284
3.9 0.282
3.901 0.282
3.902 0.281
3.903 0.28
3.904 0.279
3.905 0.278
3.906 0.277
3.907 0.276
3.908 0.276
3.909 0.275
3.91 0.274
3.911 0.273
3.912 0.272
3.913 0.271
3.914 0.27
3.915 0.269
3.916 0.269
3.917 0.268
3.918 0.267
3.919 0.266
3.92 0.265
3.921 0.264
3.922 0.263
3.923 0.262
3.924 0.261
3.925 0.26
3.926 0.26
3.927 0.259
3.928 0.258
3.929 0.257
3.93 0.256
3.931 0.255
3.932 0.254
3.933 0.253
3.934 0.252
3.935 0.251
3.936 0.251
3.937 0.25
3.938 0.249
3.939 0.248
3.94 0.247
3.941 0.246
3.942 0.245
3.943 0.244
3.944 0.243
3.945 0.242
3.946 0.241
3.947 0.241
3.948 0.24
3.949 0.239
3.95 0.238
3.951 0.237
3.952 0.236
3.953 0.235
3.954 0.234
3.955 0.233
3.956 0.232
3.957 0.231
3.958 0.231
3.959 0.23
3.96 0.229
3.961 0.228
3.962 0.227
3.963 0.226
3.964 0.225
3.965 0.224
3.966 0.223
3.967 0.222
3.968 0.221
3.969 0.22
3.97 0.219
3.971 0.219
3.972 0.218
3.973 0.217
3.974 0.216
3.975 0.215
3.976 0.214
3.977 0.213
3.978 0.212
3.979 0.211
3.98 0.21
3.981 0.209
3.982 0.209
3.983 0.208
3.984 0.207
3.985 0.206
3.986 0.205
3.987 0.204
3.988 0.203
3.989 0.202
3.99 0.201
3.991 0.2
3.992 0.199
3.993 0.199
3.994 0.197
3.995 0.197
3.996 0.196
3.997 0.195
3.998 0.194
3.999 0.193
4.0 0.192
4.001 0.191
4.002 0.19
4.003 0.189
4.004 0.189
4.005 0.188
4.006 0.187
4.007 0.186
4.008 0.185
4.009 0.184
4.01 0.183
4.011 0.182
4.012 0.181
4.013 0.18
4.014 0.18
4.015 0.179
4.016 0.178
4.017 0.177
4.018 0.176
4.019 0.175
4.02 0.174
4.021 0.173
4.022 0.172
4.023 0.172
4.024 0.171
4.025 0.17
4.026 0.169
4.027 0.168
4.028 0.167
4.029 0.166
4.03 0.166
4.031 0.165
4.032 0.164
4.033 0.163
4.034 0.162
4.035 0.161
4.036 0.16
4.037 0.159
4.038 0.159
4.039 0.158
4.04 0.157
4.041 0.156
4.042 0.155
4.043 0.154
4.044 0.154
4.045 0.153
4.046 0.152
4.047 0.151
4.048 0.15
4.049 0.149
4.05 0.148
4.051 0.148
4.052 0.147
4.053 0.146
4.054 0.145
4.055 0.144
4.056 0.144
4.057 0.143
4.058 0.142
4.059 0.141
4.06 0.14
4.061 0.139
4.062 0.139
4.063 0.138
4.064 0.137
4.065 0.136
4.066 0.135
4.067 0.135
4.068 0.134
4.069 0.133
4.07 0.132
4.071 0.131
4.072 0.131
4.073 0.13
4.074 0.129
4.075 0.128
4.076 0.128
4.077 0.127
4.078 0.126
4.079 0.125
4.08 0.124
4.081 0.124
4.082 0.123
4.083 0.122
4.084 0.121
4.085 0.121
4.086 0.12
4.087 0.119
4.088 0.118
4.089 0.117
4.09 0.117
4.091 0.116
4.092 0.115
4.093 0.115
4.094 0.114
4.095 0.113
4.096 0.112
4.097 0.112
4.098 0.111
4.099 0.11
4.1 0.11
4.101 0.109
4.102 0.108
4.103 0.107
4.104 0.107
4.105 0.106
4.106 0.105
4.107 0.105
4.108 0.104
4.109 0.103
4.11 0.102
4.111 0.102
4.112 0.101
4.113 0.1
4.114 0.0996
4.115 0.0989
4.116 0.0984
4.117 0.0976
4.118 0.0969
4.119 0.0963
4.12 0.0956
4.121 0.0948
4.122 0.0943
4.123 0.0936
4.124 0.0928
4.125 0.0923
4.126 0.0916
4.127 0.0909
4.128 0.0904
4.129 0.0897
4.13 0.089
4.131 0.0884
4.132 0.0878
4.133 0.0871
4.134 0.0865
4.135 0.0858
4.136 0.0852
4.137 0.0846
4.138 0.084
4.139 0.0834
4.14 0.0827
4.141 0.0821
4.142 0.0815
4.143 0.0809
4.144 0.0803
4.145 0.0798
4.146 0.0791
4.147 0.0785
4.148 0.078
4.149 0.0773
4.15 0.0768
4.151 0.0762
4.152 0.0756
4.153 0.075
4.154 0.0744
4.155 0.0739
4.156 0.0733
4.157 0.0727
4.158 0.0722
4.159 0.0716
4.16 0.0711
4.161 0.0706
4.162 0.07
4.163 0.0694
4.164 0.0689
4.165 0.0684
4.166 0.0678
4.167 0.0673
4.168 0.0667
4.169 0.0662
4.17 0.0657
4.171 0.0651
4.172 0.0646
4.173 0.0641
4.174 0.0636
4.175 0.0631
4.176 0.0626
4.177 0.0621
4.178 0.0615
4.179 0.061
4.18 0.0605
4.181 0.0601
4.182 0.0595
4.183 0.059
4.184 0.0586
4.185 0.0581
4.186 0.0576
4.187 0.0571
4.188 0.0566
4.189 0.0562
4.19 0.0557
4.191 0.0552
4.192 0.0548
4.193 0.0543
4.194 0.0538
4.195 0.0534
4.196 0.0529
4.197 0.0525
4.198 0.052
4.199 0.0516
4.2 0.0511
4.201 0.0507
4.202 0.0503
4.203 0.0498
4.204 0.0494
4.205 0.049
4.206 0.0485
4.207 0.0481
4.208 0.0477
4.209 0.0472
4.21 0.0468
4.211 0.0464
4.212 0.046
4.213 0.0456
4.214 0.0452
4.215 0.0448
4.216 0.0444
4.217 0.044
4.218 0.0436
4.219 0.0432
4.22 0.0428
4.221 0.0424
4.222 0.042
4.223 0.0416
4.224 0.0413
4.225 0.0409
4.226 0.0405
4.227 0.0401
4.228 0.0398
4.229 0.0394
4.23 0.039
4.231 0.0387
4.232 0.0383
4.233 0.0379
4.234 0.0376
4.235 0.0373
4.236 0.0369
4.237 0.0365
4.238 0.0362
4.239 0.0359
4.24 0.0355
4.241 0.0352
4.242 0.0349
4.243 0.0345
4.244 0.0342
4.245 0.0339
4.246 0.0335
4.247 0.0332
4.248 0.0329
4.249 0.0326
4.25 0.0323
4.251 0.032
4.252 0.0316
4.253 0.0313
4.254 0.031
4.255 0.0307
4.256 0.0304
4.257 0.0301
4.258 0.0298
4.259 0.0295
4.26 0.0292
4.261 0.0289
4.262 0.0287
4.263 0.0284
4.264 0.0281
4.265 0.0278
4.266 0.0275
4.267 0.0272
4.268 0.027
4.269 0.0267
4.27 0.0264
4.271 0.0262
4.272 0.0259
4.273 0.0256
4.274 0.0254
4.275 0.0251
4.276 0.0249
4.277 0.0246
4.278 0.0243
4.279 0.0241
4.28 0.0238
4.281 0.0236
4.282 0.0234
4.283 0.0231
4.284 0.0229
4.285 0.0226
4.286 0.0224
4.287 0.0221
4.288 0.0219
4.289 0.0217
4.29 0.0215
4.291 0.0212
4.292 0.021
4.293 0.0208
4.294 0.0206
4.295 0.0203
4.296 0.0201
4.297 0.0199
4.298 0.0197
4.299 0.0195
4.3 0.0193
4.301 0.0191
4.302 0.0188
4.303 0.0186
4.304 0.0184
4.305 0.0182
4.306 0.018
4.307 0.0178
4.308 0.0177
4.309 0.0175
4.31 0.0173
4.311 0.0171
4.312 0.0169
4.313 0.0167
4.314 0.0165
4.315 0.0163
4.316 0.0161
4.317 0.016
4.318 0.0158
4.319 0.0156
4.32 0.0154
4.321 0.0153
4.322 0.0151
4.323 0.0149
4.324 0.0147
4.325 0.0146
4.326 0.0144
4.327 0.0143
4.328 0.0141
4.329 0.0139
4.33 0.0138
4.331 0.0136
4.332 0.0134
4.333 0.0133
4.334 0.0131
4.335 0.013
4.336 0.0128
4.337 0.0127
4.338 0.0125
4.339 0.0124
4.34 0.0122
4.341 0.0121
4.342 0.0119
4.343 0.0118
4.344 0.0117
4.345 0.0115
4.346 0.0114
4.347 0.0113
4.348 0.0111
4.349 0.011
4.35 0.0109
4.351 0.0107
4.352 0.0106
4.353 0.0105
4.354 0.0104
4.355 0.0102
4.356 0.0101
4.357 0.00999
4.358 0.00986
4.359 0.00975
4.36 0.00962
4.361 0.00951
4.362 0.00939
4.363 0.00928
4.364 0.00917
4.365 0.00904
4.366 0.00894
4.367 0.00883
4.368 0.00872
4.369 0.00861
4.37 0.0085
4.371 0.0084
4.372 0.0083
4.373 0.0082
4.374 0.00809
4.375 0.00799
4.376 0.00789
4.377 0.00779
4.378 0.00769
4.379 0.0076
4.38 0.0075
4.381 0.0074
4.382 0.00731
4.383 0.00722
4.384 0.00713
4.385 0.00704
4.386 0.00695
4.387 0.00686
4.388 0.00677
4.389 0.00668
4.39 0.0066
4.391 0.00651
4.392 0.00643
4.393 0.00634
4.394 0.00626
4.395 0.00618
4.396 0.0061
4.397 0.00602
4.398 0.00594
4.399 0.00587
4.4 0.00579
4.401 0.00571
4.402 0.00564
4.403 0.00556
4.404 0.00549
4.405 0.00542
4.406 0.00535
4.407 0.00528
4.408 0.0052
4.409 0.00513
4.41 0.00507
4.411 0.005
4.412 0.00493
4.413 0.00487
4.414 0.0048
4.415 0.00474
4.416 0.00467
4.417 0.00461
4.418 0.00455
4.419 0.00449
4.42 0.00443
4.421 0.00437
4.422 0.00431
4.423 0.00425
4.424 0.00419
4.425 0.00413
4.426 0.00408
4.427 0.00402
4.428 0.00397
4.429 0.00391
4.43 0.00386
4.431 0.0038
4.432 0.00375
4.433 0.0037
4.434 0.00365
4.435 0.0036
4.436 0.00355
4.437 0.0035
4.438 0.00345
4.439 0.0034
4.44 0.00335
4.441 0.00331
4.442 0.00326
4.443 0.00321
4.444 0.00317
4.445 0.00312
4.446 0.00308
4.447 0.00304
4.448 0.00299
4.449 0.00295
4.45 0.00291
4.451 0.00287
4.452 0.00282
4.453 0.00278
4.454 0.00274
4.455 0.0027
4.456 0.00267
4.457 0.00263
4.458 0.00259
4.459 0.00255
4.46 0.00252
4.461 0.00248
4.462 0.00244
4.463 0.00241
4.464 0.00237
4.465 0.00234
4.466 0.0023
4.467 0.00227
4.468 0.00224
4.469 0.0022
4.47 0.00217
4.471 0.00214
4.472 0.00211
4.473 0.00208
4.474 0.00204
4.475 0.00202
4.476 0.00199
4.477 0.00196
4.478 0.00193
4.479 0.0019
4.48 0.00187
4.481 0.00184
4.482 0.00181
4.483 0.00179
4.484 0.00176
4.485 0.00173
4.486 0.00171
4.487 0.00168
4.488 0.00166
4.489 0.00163
4.49 0.00161
4.491 0.00158
4.492 0.00156
4.493 0.00153
4.494 0.00151
4.495 0.00149
4.496 0.00147
4.497 0.00144
4.498 0.00142
4.499 0.0014
4.5 0.00138
4.501 0.00136
4.502 0.00134
4.503 0.00131
4.504 0.00129
4.505 0.00127
4.506 0.00125
4.507 0.00123
4.508 0.00121
4.509 0.00119
4.51 0.00118
4.511 0.00116
4.512 0.00114
4.513 0.00112
4.514 0.0011
4.515 0.00109
4.516 0.00107
4.517 0.00105
4.518 0.00104
4.519 0.00102
4.52 0.001
