"E (eV)" pdos(E)
0.9 0.4
0.901 0.399
0.902 0.399
0.903 0.399
0.904 0.399
0.905 0.398
0.906 0.398
0.907 0.397
0.908 0.397
0.909 0.397
0.91 0.397
0.911 0.396
0.912 0.396
0.913 0.396
0.914 0.396
0.915 0.395
0.916 0.395
0.917 0.394
0.918 0.394
0.919 0.393
0.92 0.393
0.921 0.393
0.922 0.393
0.923 0.393
0.924 0.392
0.925 0.392
0.926 0.392
0.927 0.392
0.928 0.392
0.929 0.391
0.93 0.391
0.931 0.391
0.932 0.391
0.933 0.391
0.934 0.39
0.935 0.39
0.936 0.39
0.937 0.39
0.938 0.39
0.939 0.39
0.94 0.39
0.941 0.39
0.942 0.389
0.943 0.389
0.944 0.389
0.945 0.389
0.946 0.389
0.947 0.389
0.948 0.389
0.949 0.389
0.95 0.389
0.951 0.389
0.952 0.389
0.953 0.388
0.954 0.388
0.955 0.388
0.956 0.388
0.957 0.388
0.958 0.388
0.959 0.388
0.96 0.388
0.961 0.388
0.962 0.388
0.963 0.388
0.964 0.388
0.965 0.388
0.966 0.388
0.967 0.388
0.968 0.388
0.969 0.388
0.97 0.388
0.971 0.388
0.972 0.388
0.973 0.388
0.974 0.388
0.975 0.388
0.976 0.389
0.977 0.388
0.978 0.389
0.979 0.389
0.98 0.389
0.981 0.389
0.982 0.389
0.983 0.389
0.984 0.389
0.985 0.389
0.986 0.389
0.987 0.389
0.988 0.39
0.989 0.39
0.99 0.39
0.991 0.39
0.992 0.39
0.993 0.39
0.994 0.39
0.995 0.39
0.996 0.39
0.997 0.39
0.998 0.391
0.999 0.391
1.0 0.391
1.001 0.391
1.002 0.391
1.003 0.391
1.004 0.392
1.005 0.392
1.006 0.392
1.007 0.392
1.008 0.393
1.009 0.393
1.01 0.394
1.011 0.394
1.012 0.394
1.013 0.394
1.014 0.394
1.015 0.395
1.016 0.395
1.017 0.395
1.018 0.395
1.019 0.395
1.02 0.396
1.021 0.396
1.022 0.396
1.023 0.396
1.024 0.397
1.025 0.397
1.026 0.397
1.027 0.397
1.028 0.398
1.029 0.398
1.03 0.399
1.031 0.399
1.032 0.4
1.033 0.4
1.034 0.4
1.035 0.4
1.036 0.401
1.037 0.401
1.038 0.401
1.039 0.402
1.04 0.402
1.041 0.402
1.042 0.403
1.043 0.403
1.044 0.403
1.045 0.403
1.046 0.404
1.047 0.404
1.048 0.405
1.049 0.406
1.05 0.406
1.051 0.406
1.052 0.407
1.053 0.407
1.054 0.407
1.055 0.408
1.056 0.408
1.057 0.408
1.058 0.409
1.059 0.409
1.06 0.409
1.061 0.41
1.062 0.41
1.063 0.411
1.064 0.412
1.065 0.412
1.066 0.413
1.067 0.413
1.068 0.414
1.069 0.414
1.07 0.414
1.071 0.415
1.072 0.415
1.073 0.416
1.074 0.416
1.075 0.416
1.076 0.417
1.077 0.417
1.078 0.418
1.079 0.418
1.08 0.419
1.081 0.42
1.082 0.42
1.083 0.421
1.084 0.421
1.085 0.422
1.086 0.422
1.087 0.422
1.088 0.423
1.089 0.424
1.09 0.424
1.091 0.424
1.092 0.425
1.093 0.425
1.094 0.426
1.095 0.426
1.096 0.428
1.097 0.428
1.098 0.429
1.099 0.429
1.1 0.43
1.101 0.43
1.102 0.431
1.103 0.431
1.104 0.432
1.105 0.432
1.106 0.433
1.107 0.433
1.108 0.434
1.109 0.434
1.11 0.435
1.111 0.435
1.112 0.437
1.113 0.437
1.114 0.438
1.115 0.438
1.116 0.439
1.117 0.44
1.118 0.44
1.119 0.441
1.12 0.441
1.121 0.442
1.122 0.442
1.123 0.443
1.124 0.443
1.125 0.444
1.126 0.444
1.127 0.445
1.128 0.445
1.129 0.446
1.13 0.446
1.131 0.448
1.132 0.448
1.133 0.45
1.134 0.451
1.135 0.451
1.136 0.452
1.137 0.452
1.138 0.453
1.139 0.453
1.14 0.454
1.141 0.454
1.142 0.455
1.143 0.456
1.144 0.456
1.145 0.457
1.146 0.457
1.147 0.458
1.148 0.458
1.149 0.459
1.15 0.46
1.151 0.461
1.152 0.462
1.153 0.462
1.154 0.464
1.155 0.464
1.156 0.465
1.157 0.466
1.158 0.466
1.159 0.467
1.16 0.468
1.161 0.468
1.162 0.469
1.163 0.469
1.164 0.47
1.165 0.471
1.166 0.471
1.167 0.472
1.168 0.474
1.169 0.474
1.17 0.475
1.171 0.476
1.172 0.476
1.173 0.477
1.174 0.478
1.175 0.478
1.176 0.479
1.177 0.48
1.178 0.48
1.179 0.481
1.18 0.482
1.181 0.482
1.182 0.483
1.183 0.484
1.184 0.484
1.185 0.485
1.186 0.487
1.187 0.487
1.188 0.488
1.189 0.489
1.19 0.49
1.191 0.49
1.192 0.491
1.193 0.492
1.194 0.493
1.195 0.493
1.196 0.494
1.197 0.495
1.198 0.496
1.199 0.496
1.2 0.497
1.201 0.498
1.202 0.499
1.203 0.499
1.204 0.5
1.205 0.502
1.206 0.503
1.207 0.503
1.208 0.504
1.209 0.505
1.21 0.506
1.211 0.507
1.212 0.507
1.213 0.508
1.214 0.509
1.215 0.509
1.216 0.51
1.217 0.511
1.218 0.512
1.219 0.513
1.22 0.514
1.221 0.515
1.222 0.515
1.223 0.517
1.224 0.518
1.225 0.519
1.226 0.52
1.227 0.52
1.228 0.521
1.229 0.522
1.23 0.523
1.231 0.524
1.232 0.525
1.233 0.525
1.234 0.526
1.235 0.527
1.236 0.528
1.237 0.529
1.238 0.53
1.239 0.531
1.24 0.533
1.241 0.534
1.242 0.534
1.243 0.535
1.244 0.536
1.245 0.537
1.246 0.538
1.247 0.539
1.248 0.54
1.249 0.541
1.25 0.541
1.251 0.542
1.252 0.542
1.253 0.543
1.254 0.544
1.255 0.545
1.256 0.546
1.257 0.548
1.258 0.549
1.259 0.55
1.26 0.551
1.261 0.552
1.262 0.553
1.263 0.554
1.264 0.555
1.265 0.556
1.266 0.557
1.267 0.558
1.268 0.559
1.269 0.56
1.27 0.56
1.271 0.561
1.272 0.562
1.273 0.564
1.274 0.566
1.275 0.565
1.276 0.567
1.277 0.567
1.278 0.569
1.279 0.569
1.28 0.57
1.281 0.572
1.282 0.573
1.283 0.573
1.284 0.574
1.285 0.576
1.286 0.576
1.287 0.578
1.288 0.579
1.289 0.58
1.29 0.582
1.291 0.583
1.292 0.584
1.293 0.584
1.294 0.586
1.295 0.586
1.296 0.587
1.297 0.588
1.298 0.589
1.299 0.59
1.3 0.592
1.301 0.592
1.302 0.593
1.303 0.595
1.304 0.596
1.305 0.598
1.306 0.599
1.307 0.6
1.308 0.601
1.309 0.602
1.31 0.603
1.311 0.604
1.312 0.605
1.313 0.607
1.314 0.607
1.315 0.607
1.316 0.609
1.317 0.61
1.318 0.612
1.319 0.613
1.32 0.614
1.321 0.615
1.322 0.617
1.323 0.617
1.324 0.618
1.325 0.62
1.326 0.622
1.327 0.622
1.328 0.623
1.329 0.625
1.33 0.625
1.331 0.628
1.332 0.629
1.333 0.628
1.334 0.63
1.335 0.632
1.336 0.633
1.337 0.633
1.338 0.635
1.339 0.635
1.34 0.637
1.341 0.638
1.342 0.64
1.343 0.64
1.344 0.643
1.345 0.644
1.346 0.645
1.347 0.646
1.348 0.648
1.349 0.649
1.35 0.65
1.351 0.651
1.352 0.652
1.353 0.654
1.354 0.655
1.355 0.655
1.356 0.657
1.357 0.659
1.358 0.66
1.359 0.66
1.36 0.662
1.361 0.664
1.362 0.665
1.363 0.665
1.364 0.667
1.365 0.668
1.366 0.67
1.367 0.671
1.368 0.673
1.369 0.674
1.37 0.676
1.371 0.677
1.372 0.677
1.373 0.679
1.374 0.681
1.375 0.682
1.376 0.682
1.377 0.684
1.378 0.686
1.379 0.688
1.38 0.689
1.381 0.69
1.382 0.691
1.383 0.693
1.384 0.694
1.385 0.695
1.386 0.695
1.387 0.696
1.388 0.698
1.389 0.7
1.39 0.702
1.391 0.703
1.392 0.704
1.393 0.705
1.394 0.706
1.395 0.708
1.396 0.709
1.397 0.71
1.398 0.711
1.399 0.713
1.4 0.715
1.401 0.717
1.402 0.718
1.403 0.719
1.404 0.72
1.405 0.721
1.406 0.723
1.407 0.724
1.408 0.726
1.409 0.727
1.41 0.73
1.411 0.73
1.412 0.731
1.413 0.733
1.414 0.734
1.415 0.736
1.416 0.737
1.417 0.738
1.418 0.739
1.419 0.742
1.42 0.743
1.421 0.744
1.422 0.746
1.423 0.747
1.424 0.749
1.425 0.75
1.426 0.751
1.427 0.752
1.428 0.753
1.429 0.756
1.43 0.757
1.431 0.758
1.432 0.76
1.433 0.761
1.434 0.763
1.435 0.765
1.436 0.765
1.437 0.767
1.438 0.769
1.439 0.771
1.44 0.772
1.441 0.773
1.442 0.775
1.443 0.776
1.444 0.778
1.445 0.779
1.446 0.779
1.447 0.782
1.448 0.783
1.449 0.785
1.45 0.786
1.451 0.787
1.452 0.789
1.453 0.79
1.454 0.792
1.455 0.793
1.456 0.795
1.457 0.797
1.458 0.797
1.459 0.799
1.46 0.8
1.461 0.802
1.462 0.804
1.463 0.805
1.464 0.807
1.465 0.809
1.466 0.81
1.467 0.812
1.468 0.813
1.469 0.814
1.47 0.816
1.471 0.817
1.472 0.817
1.473 0.82
1.474 0.821
1.475 0.823
1.476 0.824
1.477 0.825
1.478 0.827
1.479 0.829
1.48 0.83
1.481 0.832
1.482 0.834
1.483 0.835
1.484 0.837
1.485 0.838
1.486 0.84
1.487 0.841
1.488 0.841
1.489 0.843
1.49 0.845
1.491 0.847
1.492 0.849
1.493 0.85
1.494 0.851
1.495 0.852
1.496 0.854
1.497 0.855
1.498 0.857
1.499 0.859
1.5 0.86
1.501 0.861
1.502 0.863
1.503 0.865
1.504 0.866
1.505 0.868
1.506 0.87
1.507 0.871
1.508 0.872
1.509 0.873
1.51 0.874
1.511 0.875
1.512 0.878
1.513 0.879
1.514 0.881
1.515 0.882
1.516 0.884
1.517 0.885
1.518 0.886
1.519 0.888
1.52 0.889
1.521 0.892
1.522 0.893
1.523 0.895
1.524 0.896
1.525 0.897
1.526 0.898
1.527 0.9
1.528 0.9
1.529 0.902
1.53 0.904
1.531 0.906
1.532 0.907
1.533 0.909
1.534 0.91
1.535 0.911
1.536 0.912
1.537 0.914
1.538 0.916
1.539 0.918
1.54 0.919
1.541 0.92
1.542 0.922
1.543 0.922
1.544 0.925
1.545 0.926
1.546 0.927
1.547 0.929
1.548 0.93
1.549 0.931
1.55 0.933
1.551 0.935
1.552 0.936
1.553 0.938
1.554 0.939
1.555 0.94
1.556 0.942
1.557 0.943
1.558 0.943
1.559 0.945
1.56 0.948
1.561 0.949
1.562 0.95
1.563 0.951
1.564 0.952
1.565 0.953
1.566 0.956
1.567 0.958
1.568 0.958
1.569 0.959
1.57 0.961
1.571 0.962
1.572 0.963
1.573 0.966
1.574 0.967
1.575 0.968
1.576 0.969
1.577 0.97
1.578 0.971
1.579 0.974
1.58 0.975
1.581 0.976
1.582 0.978
1.583 0.979
1.584 0.98
1.585 0.981
1.586 0.983
1.587 0.985
1.588 0.985
1.589 0.986
1.59 0.987
1.591 0.989
1.592 0.991
1.593 0.992
1.594 0.994
1.595 0.995
1.596 0.996
1.597 0.997
1.598 0.999
1.599 1.0
1.6 1.0
1.601 1.0
1.602 1.0
1.603 1.0
1.604 1.01
1.605 1.01
1.606 1.01
1.607 1.01
1.608 1.01
1.609 1.01
1.61 1.01
1.611 1.02
1.612 1.02
1.613 1.02
1.614 1.02
1.615 1.02
1.616 1.02
1.617 1.02
1.618 1.02
1.619 1.02
1.62 1.03
1.621 1.03
1.622 1.03
1.623 1.03
1.624 1.03
1.625 1.03
1.626 1.03
1.627 1.03
1.628 1.04
1.629 1.04
1.63 1.04
1.631 1.04
1.632 1.04
1.633 1.04
1.634 1.04
1.635 1.04
1.636 1.05
1.637 1.05
1.638 1.05
1.639 1.05
1.64 1.05
1.641 1.05
1.642 1.05
1.643 1.05
1.644 1.05
1.645 1.05
1.646 1.06
1.647 1.06
1.648 1.06
1.649 1.06
1.65 1.06
1.651 1.06
1.652 1.06
1.653 1.07
1.654 1.07
1.655 1.07
1.656 1.07
1.657 1.07
1.658 1.07
1.659 1.07
1.66 1.07
1.661 1.07
1.662 1.07
1.663 1.08
1.664 1.08
1.665 1.08
1.666 1.08
1.667 1.08
1.668 1.08
1.669 1.08
1.67 1.08
1.671 1.08
1.672 1.08
1.673 1.09
1.674 1.09
1.675 1.09
1.676 1.09
1.677 1.09
1.678 1.09
1.679 1.09
1.68 1.09
1.681 1.09
1.682 1.09
1.683 1.09
1.684 1.1
1.685 1.1
1.686 1.1
1.687 1.1
1.688 1.1
1.689 1.1
1.69 1.1
1.691 1.1
1.692 1.1
1.693 1.1
1.694 1.1
1.695 1.11
1.696 1.11
1.697 1.11
1.698 1.11
1.699 1.11
1.7 1.11
1.701 1.11
1.702 1.11
1.703 1.11
1.704 1.11
1.705 1.12
1.706 1.12
1.707 1.12
1.708 1.12
1.709 1.12
1.71 1.12
1.711 1.12
1.712 1.12
1.713 1.12
1.714 1.12
1.715 1.12
1.716 1.12
1.717 1.12
1.718 1.12
1.719 1.13
1.72 1.13
1.721 1.13
1.722 1.13
1.723 1.13
1.724 1.13
1.725 1.13
1.726 1.13
1.727 1.13
1.728 1.13
1.729 1.13
1.73 1.14
1.731 1.14
1.732 1.14
1.733 1.14
1.734 1.14
1.735 1.14
1.736 1.14
1.737 1.14
1.738 1.14
1.739 1.14
1.74 1.14
1.741 1.14
1.742 1.14
1.743 1.14
1.744 1.14
1.745 1.14
1.746 1.15
1.747 1.15
1.748 1.15
1.749 1.15
1.75 1.15
1.751 1.15
1.752 1.15
1.753 1.15
1.754 1.15
1.755 1.15
1.756 1.15
1.757 1.15
1.758 1.15
1.759 1.15
1.76 1.15
1.761 1.15
1.762 1.16
1.763 1.16
1.764 1.16
1.765 1.16
1.766 1.16
1.767 1.16
1.768 1.16
1.769 1.16
1.77 1.16
1.771 1.16
1.772 1.16
1.773 1.16
1.774 1.16
1.775 1.16
1.776 1.16
1.777 1.16
1.778 1.16
1.779 1.16
1.78 1.17
1.781 1.17
1.782 1.17
1.783 1.16
1.784 1.17
1.785 1.17
1.786 1.17
1.787 1.17
1.788 1.17
1.789 1.17
1.79 1.17
1.791 1.17
1.792 1.17
1.793 1.17
1.794 1.17
1.795 1.17
1.796 1.17
1.797 1.17
1.798 1.17
1.799 1.17
1.8 1.17
1.801 1.17
1.802 1.17
1.803 1.17
1.804 1.17
1.805 1.17
1.806 1.18
1.807 1.18
1.808 1.18
1.809 1.18
1.81 1.18
1.811 1.18
1.812 1.18
1.813 1.18
1.814 1.18
1.815 1.18
1.816 1.18
1.817 1.18
1.818 1.18
1.819 1.18
1.82 1.18
1.821 1.18
1.822 1.18
1.823 1.18
1.824 1.18
1.825 1.18
1.826 1.18
1.827 1.18
1.828 1.18
1.829 1.18
1.83 1.18
1.831 1.18
1.832 1.18
1.833 1.18
1.834 1.18
1.835 1.18
1.836 1.18
1.837 1.19
1.838 1.19
1.839 1.19
1.84 1.19
1.841 1.18
1.842 1.19
1.843 1.19
1.844 1.19
1.845 1.19
1.846 1.19
1.847 1.19
1.848 1.19
1.849 1.19
1.85 1.19
1.851 1.19
1.852 1.19
1.853 1.19
1.854 1.19
1.855 1.19
1.856 1.19
1.857 1.19
1.858 1.19
1.859 1.19
1.86 1.19
1.861 1.19
1.862 1.19
1.863 1.19
1.864 1.19
1.865 1.19
1.866 1.19
1.867 1.19
1.868 1.19
1.869 1.19
1.87 1.19
1.871 1.19
1.872 1.19
1.873 1.19
1.874 1.19
1.875 1.19
1.876 1.19
1.877 1.19
1.878 1.19
1.879 1.19
1.88 1.19
1.881 1.19
1.882 1.19
1.883 1.19
1.884 1.19
1.885 1.19
1.886 1.19
1.887 1.19
1.888 1.19
1.889 1.19
1.89 1.19
1.891 1.19
1.892 1.19
1.893 1.19
1.894 1.19
1.895 1.19
1.896 1.19
1.897 1.19
1.898 1.19
1.899 1.19
1.9 1.19
1.901 1.19
1.902 1.19
1.903 1.19
1.904 1.19
1.905 1.19
1.906 1.19
1.907 1.19
1.908 1.19
1.909 1.19
1.91 1.19
1.911 1.19
1.912 1.19
1.913 1.19
1.914 1.19
1.915 1.19
1.916 1.19
1.917 1.19
1.918 1.19
1.919 1.19
1.92 1.19
1.921 1.19
1.922 1.19
1.923 1.19
1.924 1.19
1.925 1.19
1.926 1.19
1.927 1.19
1.928 1.19
1.929 1.19
1.93 1.19
1.931 1.19
1.932 1.19
1.933 1.19
1.934 1.19
1.935 1.19
1.936 1.19
1.937 1.19
1.938 1.19
1.939 1.19
1.94 1.19
1.941 1.19
1.942 1.19
1.943 1.19
1.944 1.19
1.945 1.19
1.946 1.19
1.947 1.19
1.948 1.19
1.949 1.19
1.95 1.19
1.951 1.19
1.952 1.19
1.953 1.19
1.954 1.19
1.955 1.19
1.956 1.19
1.957 1.19
1.958 1.19
1.959 1.19
1.96 1.19
1.961 1.19
1.962 1.19
1.963 1.19
1.964 1.19
1.965 1.19
1.966 1.19
1.967 1.19
1.968 1.19
1.969 1.19
1.97 1.19
1.971 1.19
1.972 1.19
1.973 1.19
1.974 1.19
1.975 1.19
1.976 1.19
1.977 1.19
1.978 1.19
1.979 1.19
1.98 1.19
1.981 1.19
1.982 1.19
1.983 1.19
1.984 1.19
1.985 1.19
1.986 1.18
1.987 1.18
1.988 1.18
1.989 1.19
1.99 1.18
1.991 1.18
1.992 1.18
1.993 1.18
1.994 1.18
1.995 1.18
1.996 1.18
1.997 1.18
1.998 1.18
1.999 1.18
2.0 1.18
2.001 1.18
2.002 1.18
2.003 1.18
2.004 1.18
2.005 1.18
2.006 1.18
2.007 1.18
2.008 1.18
2.009 1.18
2.01 1.18
2.011 1.18
2.012 1.18
2.013 1.18
2.014 1.18
2.015 1.18
2.016 1.18
2.017 1.18
2.018 1.18
2.019 1.18
2.02 1.18
2.021 1.18
2.022 1.18
2.023 1.18
2.024 1.18
2.025 1.18
2.026 1.18
2.027 1.18
2.028 1.18
2.029 1.18
2.03 1.18
2.031 1.18
2.032 1.18
2.033 1.18
2.034 1.18
2.035 1.18
2.036 1.18
2.037 1.18
2.038 1.18
2.039 1.18
2.04 1.18
2.041 1.18
2.042 1.18
2.043 1.18
2.044 1.18
2.045 1.18
2.046 1.18
2.047 1.18
2.048 1.18
2.049 1.18
2.05 1.18
2.051 1.18
2.052 1.18
2.053 1.18
2.054 1.18
2.055 1.18
2.056 1.18
2.057 1.18
2.058 1.18
2.059 1.17
2.06 1.17
2.061 1.17
2.062 1.17
2.063 1.17
2.064 1.17
2.065 1.17
2.066 1.17
2.067 1.17
2.068 1.17
2.069 1.17
2.07 1.17
2.071 1.17
2.072 1.17
2.073 1.17
2.074 1.17
2.075 1.17
2.076 1.17
2.077 1.17
2.078 1.17
2.079 1.17
2.08 1.17
2.081 1.17
2.082 1.17
2.083 1.17
2.084 1.17
2.085 1.17
2.086 1.17
2.087 1.17
2.088 1.17
2.089 1.17
2.09 1.17
2.091 1.17
2.092 1.17
2.093 1.17
2.094 1.17
2.095 1.17
2.096 1.17
2.097 1.17
2.098 1.17
2.099 1.17
2.1 1.17
2.101 1.17
2.102 1.17
2.103 1.17
2.104 1.17
2.105 1.17
2.106 1.17
2.107 1.17
2.108 1.17
2.109 1.17
2.11 1.17
2.111 1.17
2.112 1.17
2.113 1.17
2.114 1.17
2.115 1.17
2.116 1.17
2.117 1.17
2.118 1.17
2.119 1.17
2.12 1.17
2.121 1.17
2.122 1.17
2.123 1.17
2.124 1.17
2.125 1.17
2.126 1.17
2.127 1.17
2.128 1.17
2.129 1.17
2.13 1.17
2.131 1.17
2.132 1.17
2.133 1.17
2.134 1.17
2.135 1.17
2.136 1.17
2.137 1.17
2.138 1.17
2.139 1.16
2.14 1.16
2.141 1.16
2.142 1.16
2.143 1.16
2.144 1.16
2.145 1.16
2.146 1.16
2.147 1.16
2.148 1.16
2.149 1.16
2.15 1.16
2.151 1.16
2.152 1.16
2.153 1.16
2.154 1.16
2.155 1.16
2.156 1.16
2.157 1.16
2.158 1.16
2.159 1.16
2.16 1.16
2.161 1.16
2.162 1.16
2.163 1.16
2.164 1.16
2.165 1.16
2.166 1.16
2.167 1.16
2.168 1.16
2.169 1.16
2.17 1.16
2.171 1.16
2.172 1.16
2.173 1.16
2.174 1.16
2.175 1.16
2.176 1.16
2.177 1.16
2.178 1.16
2.179 1.16
2.18 1.16
2.181 1.16
2.182 1.16
2.183 1.16
2.184 1.16
2.185 1.16
2.186 1.16
2.187 1.16
2.188 1.16
2.189 1.16
2.19 1.16
2.191 1.16
2.192 1.16
2.193 1.16
2.194 1.16
2.195 1.16
2.196 1.16
2.197 1.16
2.198 1.16
2.199 1.16
2.2 1.16
2.201 1.16
2.202 1.16
2.203 1.16
2.204 1.16
2.205 1.16
2.206 1.16
2.207 1.16
2.208 1.16
2.209 1.15
2.21 1.15
2.211 1.15
2.212 1.15
2.213 1.16
2.214 1.15
2.215 1.15
2.216 1.15
2.217 1.15
2.218 1.15
2.219 1.15
2.22 1.15
2.221 1.15
2.222 1.15
2.223 1.15
2.224 1.15
2.225 1.15
2.226 1.15
2.227 1.15
2.228 1.15
2.229 1.15
2.23 1.15
2.231 1.15
2.232 1.15
2.233 1.15
2.234 1.15
2.235 1.15
2.236 1.15
2.237 1.15
2.238 1.15
2.239 1.15
2.24 1.15
2.241 1.15
2.242 1.15
2.243 1.15
2.244 1.15
2.245 1.15
2.246 1.15
2.247 1.15
2.248 1.15
2.249 1.15
2.25 1.15
2.251 1.15
2.252 1.15
2.253 1.14
2.254 1.14
2.255 1.14
2.256 1.15
2.257 1.14
2.258 1.14
2.259 1.14
2.26 1.14
2.261 1.14
2.262 1.14
2.263 1.14
2.264 1.14
2.265 1.14
2.266 1.14
2.267 1.14
2.268 1.14
2.269 1.14
2.27 1.14
2.271 1.14
2.272 1.14
2.273 1.14
2.274 1.14
2.275 1.14
2.276 1.14
2.277 1.14
2.278 1.14
2.279 1.14
2.28 1.14
2.281 1.14
2.282 1.14
2.283 1.14
2.284 1.14
2.285 1.14
2.286 1.14
2.287 1.13
2.288 1.13
2.289 1.13
2.29 1.13
2.291 1.13
2.292 1.13
2.293 1.13
2.294 1.13
2.295 1.13
2.296 1.13
2.297 1.13
2.298 1.13
2.299 1.13
2.3 1.13
2.301 1.13
2.302 1.13
2.303 1.13
2.304 1.13
2.305 1.13
2.306 1.13
2.307 1.13
2.308 1.13
2.309 1.13
2.31 1.13
2.311 1.13
2.312 1.13
2.313 1.13
2.314 1.13
2.315 1.13
2.316 1.12
2.317 1.12
2.318 1.12
2.319 1.12
2.32 1.12
2.321 1.12
2.322 1.12
2.323 1.12
2.324 1.12
2.325 1.12
2.326 1.12
2.327 1.12
2.328 1.12
2.329 1.12
2.33 1.12
2.331 1.12
2.332 1.12
2.333 1.12
2.334 1.12
2.335 1.12
2.336 1.12
2.337 1.12
2.338 1.12
2.339 1.12
2.34 1.12
2.341 1.12
2.342 1.12
2.343 1.12
2.344 1.12
2.345 1.12
2.346 1.11
2.347 1.11
2.348 1.11
2.349 1.11
2.35 1.11
2.351 1.11
2.352 1.11
2.353 1.11
2.354 1.11
2.355 1.11
2.356 1.11
2.357 1.11
2.358 1.11
2.359 1.11
2.36 1.11
2.361 1.11
2.362 1.11
2.363 1.11
2.364 1.11
2.365 1.11
2.366 1.11
2.367 1.11
2.368 1.11
2.369 1.11
2.37 1.11
2.371 1.11
2.372 1.11
2.373 1.1
2.374 1.1
2.375 1.1
2.376 1.1
2.377 1.1
2.378 1.1
2.379 1.1
2.38 1.1
2.381 1.1
2.382 1.1
2.383 1.1
2.384 1.1
2.385 1.1
2.386 1.1
2.387 1.1
2.388 1.1
2.389 1.1
2.39 1.1
2.391 1.1
2.392 1.1
2.393 1.1
2.394 1.1
2.395 1.1
2.396 1.1
2.397 1.1
2.398 1.1
2.399 1.1
2.4 1.1
2.401 1.09
2.402 1.09
2.403 1.09
2.404 1.09
2.405 1.09
2.406 1.09
2.407 1.09
2.408 1.09
2.409 1.09
2.41 1.09
2.411 1.09
2.412 1.09
2.413 1.09
2.414 1.09
2.415 1.09
2.416 1.09
2.417 1.09
2.418 1.09
2.419 1.09
2.42 1.09
2.421 1.09
2.422 1.09
2.423 1.09
2.424 1.09
2.425 1.09
2.426 1.09
2.427 1.09
2.428 1.09
2.429 1.08
2.43 1.09
2.431 1.08
2.432 1.09
2.433 1.09
2.434 1.09
2.435 1.08
2.436 1.08
2.437 1.08
2.438 1.08
2.439 1.08
2.44 1.08
2.441 1.08
2.442 1.08
2.443 1.08
2.444 1.08
2.445 1.08
2.446 1.08
2.447 1.08
2.448 1.08
2.449 1.08
2.45 1.08
2.451 1.08
2.452 1.08
2.453 1.08
2.454 1.08
2.455 1.08
2.456 1.08
2.457 1.08
2.458 1.08
2.459 1.08
2.46 1.08
2.461 1.08
2.462 1.08
2.463 1.08
2.464 1.08
2.465 1.08
2.466 1.08
2.467 1.08
2.468 1.08
2.469 1.08
2.47 1.08
2.471 1.08
2.472 1.08
2.473 1.08
2.474 1.08
2.475 1.08
2.476 1.08
2.477 1.08
2.478 1.08
2.479 1.08
2.48 1.08
2.481 1.08
2.482 1.08
2.483 1.07
2.484 1.08
2.485 1.08
2.486 1.08
2.487 1.08
2.488 1.08
2.489 1.08
2.49 1.07
2.491 1.07
2.492 1.07
2.493 1.08
2.494 1.07
2.495 1.07
2.496 1.08
2.497 1.07
2.498 1.07
2.499 1.07
2.5 1.07
2.501 1.08
2.502 1.07
2.503 1.08
2.504 1.07
2.505 1.07
2.506 1.07
2.507 1.07
2.508 1.08
2.509 1.07
2.51 1.08
2.511 1.07
2.512 1.08
2.513 1.07
2.514 1.08
2.515 1.08
2.516 1.08
2.517 1.07
2.518 1.07
2.519 1.08
2.52 1.07
2.521 1.08
2.522 1.08
2.523 1.08
2.524 1.08
2.525 1.08
2.526 1.08
2.527 1.08
2.528 1.08
2.529 1.08
2.53 1.08
2.531 1.08
2.532 1.08
2.533 1.08
2.534 1.08
2.535 1.08
2.536 1.08
2.537 1.08
2.538 1.08
2.539 1.08
2.54 1.08
2.541 1.08
2.542 1.08
2.543 1.08
2.544 1.08
2.545 1.08
2.546 1.08
2.547 1.08
2.548 1.08
2.549 1.08
2.55 1.08
2.551 1.08
2.552 1.08
2.553 1.08
2.554 1.08
2.555 1.08
2.556 1.08
2.557 1.08
2.558 1.08
2.559 1.08
2.56 1.08
2.561 1.08
2.562 1.08
2.563 1.08
2.564 1.08
2.565 1.08
2.566 1.09
2.567 1.08
2.568 1.09
2.569 1.09
2.57 1.09
2.571 1.09
2.572 1.09
2.573 1.09
2.574 1.09
2.575 1.09
2.576 1.09
2.577 1.09
2.578 1.09
2.579 1.09
2.58 1.09
2.581 1.09
2.582 1.09
2.583 1.09
2.584 1.09
2.585 1.09
2.586 1.09
2.587 1.09
2.588 1.09
2.589 1.09
2.59 1.09
2.591 1.09
2.592 1.09
2.593 1.1
2.594 1.1
2.595 1.1
2.596 1.1
2.597 1.1
2.598 1.1
2.599 1.1
2.6 1.1
2.601 1.1
2.602 1.1
2.603 1.1
2.604 1.1
2.605 1.1
2.606 1.1
2.607 1.1
2.608 1.1
2.609 1.1
2.61 1.1
2.611 1.11
2.612 1.11
2.613 1.11
2.614 1.11
2.615 1.11
2.616 1.11
2.617 1.11
2.618 1.11
2.619 1.11
2.62 1.11
2.621 1.11
2.622 1.11
2.623 1.11
2.624 1.11
2.625 1.11
2.626 1.11
2.627 1.11
2.628 1.12
2.629 1.12
2.63 1.11
2.631 1.12
2.632 1.12
2.633 1.12
2.634 1.12
2.635 1.12
2.636 1.12
2.637 1.12
2.638 1.12
2.639 1.12
2.64 1.12
2.641 1.12
2.642 1.12
2.643 1.13
2.644 1.12
2.645 1.13
2.646 1.13
2.647 1.13
