E(eV) dos(E) pdos(E)
1.968 0.638E+01 0.464E+01
1.969 0.636E+01 0.463E+01
1.970 0.635E+01 0.462E+01
1.971 0.633E+01 0.461E+01
1.972 0.632E+01 0.460E+01
1.973 0.630E+01 0.459E+01
1.974 0.628E+01 0.458E+01
1.975 0.627E+01 0.457E+01
1.976 0.625E+01 0.456E+01
1.977 0.624E+01 0.455E+01
1.978 0.622E+01 0.454E+01
1.979 0.621E+01 0.453E+01
1.980 0.619E+01 0.452E+01
1.981 0.617E+01 0.451E+01
1.982 0.616E+01 0.450E+01
1.983 0.614E+01 0.449E+01
1.984 0.613E+01 0.448E+01
1.985 0.611E+01 0.447E+01
1.986 0.609E+01 0.446E+01
1.987 0.608E+01 0.445E+01
1.988 0.606E+01 0.444E+01
1.989 0.605E+01 0.443E+01
1.990 0.603E+01 0.442E+01
1.991 0.601E+01 0.441E+01
1.992 0.600E+01 0.440E+01
1.993 0.598E+01 0.439E+01
1.994 0.597E+01 0.438E+01
1.995 0.595E+01 0.437E+01
1.996 0.593E+01 0.436E+01
1.997 0.592E+01 0.435E+01
1.998 0.590E+01 0.434E+01
1.999 0.589E+01 0.433E+01
2.000 0.587E+01 0.432E+01
2.001 0.585E+01 0.431E+01
2.002 0.584E+01 0.430E+01
2.003 0.582E+01 0.429E+01
2.004 0.581E+01 0.428E+01
2.005 0.579E+01 0.426E+01
2.006 0.577E+01 0.425E+01
2.007 0.576E+01 0.424E+01
2.008 0.574E+01 0.423E+01
2.009 0.572E+01 0.422E+01
2.010 0.571E+01 0.421E+01
2.011 0.569E+01 0.420E+01
2.012 0.568E+01 0.419E+01
2.013 0.566E+01 0.418E+01
2.014 0.564E+01 0.417E+01
2.015 0.563E+01 0.416E+01
2.016 0.561E+01 0.415E+01
2.017 0.560E+01 0.414E+01
2.018 0.558E+01 0.413E+01
2.019 0.556E+01 0.412E+01
2.020 0.555E+01 0.411E+01
2.021 0.553E+01 0.410E+01
2.022 0.551E+01 0.409E+01
2.023 0.550E+01 0.408E+01
2.024 0.548E+01 0.406E+01
2.025 0.546E+01 0.405E+01
2.026 0.545E+01 0.404E+01
2.027 0.543E+01 0.403E+01
2.028 0.542E+01 0.402E+01
2.029 0.540E+01 0.401E+01
2.030 0.538E+01 0.400E+01
2.031 0.537E+01 0.399E+01
2.032 0.535E+01 0.398E+01
2.033 0.533E+01 0.397E+01
2.034 0.532E+01 0.396E+01
2.035 0.530E+01 0.395E+01
2.036 0.528E+01 0.394E+01
2.037 0.527E+01 0.393E+01
2.038 0.525E+01 0.391E+01
2.039 0.524E+01 0.390E+01
2.040 0.522E+01 0.389E+01
2.041 0.520E+01 0.388E+01
2.042 0.519E+01 0.387E+01
2.043 0.517E+01 0.386E+01
2.044 0.515E+01 0.385E+01
2.045 0.514E+01 0.384E+01
2.046 0.512E+01 0.383E+01
2.047 0.510E+01 0.382E+01
2.048 0.509E+01 0.381E+01
2.049 0.507E+01 0.379E+01
2.050 0.506E+01 0.378E+01
2.051 0.504E+01 0.377E+01
2.052 0.502E+01 0.376E+01
2.053 0.501E+01 0.375E+01
2.054 0.499E+01 0.374E+01
2.055 0.497E+01 0.373E+01
2.056 0.496E+01 0.372E+01
2.057 0.494E+01 0.371E+01
2.058 0.492E+01 0.370E+01
2.059 0.491E+01 0.368E+01
2.060 0.489E+01 0.367E+01
2.061 0.487E+01 0.366E+01
2.062 0.486E+01 0.365E+01
2.063 0.484E+01 0.364E+01
2.064 0.482E+01 0.363E+01
2.065 0.481E+01 0.362E+01
2.066 0.479E+01 0.361E+01
2.067 0.478E+01 0.360E+01
2.068 0.476E+01 0.359E+01
2.069 0.474E+01 0.357E+01
2.070 0.473E+01 0.356E+01
2.071 0.471E+01 0.355E+01
2.072 0.469E+01 0.354E+01
2.073 0.468E+01 0.353E+01
2.074 0.466E+01 0.352E+01
2.075 0.464E+01 0.351E+01
2.076 0.463E+01 0.350E+01
2.077 0.461E+01 0.348E+01
2.078 0.459E+01 0.347E+01
2.079 0.458E+01 0.346E+01
2.080 0.456E+01 0.345E+01
2.081 0.454E+01 0.344E+01
2.082 0.453E+01 0.343E+01
2.083 0.451E+01 0.342E+01
2.084 0.450E+01 0.341E+01
2.085 0.448E+01 0.339E+01
2.086 0.446E+01 0.338E+01
2.087 0.445E+01 0.337E+01
2.088 0.443E+01 0.336E+01
2.089 0.441E+01 0.335E+01
2.090 0.440E+01 0.334E+01
2.091 0.438E+01 0.333E+01
2.092 0.436E+01 0.332E+01
2.093 0.435E+01 0.330E+01
2.094 0.433E+01 0.329E+01
2.095 0.431E+01 0.328E+01
2.096 0.430E+01 0.327E+01
2.097 0.428E+01 0.326E+01
2.098 0.427E+01 0.325E+01
2.099 0.425E+01 0.324E+01
2.100 0.423E+01 0.323E+01
2.101 0.422E+01 0.321E+01
2.102 0.420E+01 0.320E+01
2.103 0.418E+01 0.319E+01
2.104 0.417E+01 0.318E+01
2.105 0.415E+01 0.317E+01
2.106 0.413E+01 0.316E+01
2.107 0.412E+01 0.315E+01
2.108 0.410E+01 0.313E+01
2.109 0.409E+01 0.312E+01
2.110 0.407E+01 0.311E+01
2.111 0.405E+01 0.310E+01
2.112 0.404E+01 0.309E+01
2.113 0.402E+01 0.308E+01
2.114 0.400E+01 0.307E+01
2.115 0.399E+01 0.305E+01
2.116 0.397E+01 0.304E+01
2.117 0.396E+01 0.303E+01
2.118 0.394E+01 0.302E+01
2.119 0.392E+01 0.301E+01
2.120 0.391E+01 0.300E+01
2.121 0.389E+01 0.299E+01
2.122 0.388E+01 0.298E+01
2.123 0.386E+01 0.296E+01
2.124 0.384E+01 0.295E+01
2.125 0.383E+01 0.294E+01
2.126 0.381E+01 0.293E+01
2.127 0.379E+01 0.292E+01
2.128 0.378E+01 0.291E+01
2.129 0.376E+01 0.290E+01
2.130 0.375E+01 0.288E+01
2.131 0.373E+01 0.287E+01
2.132 0.371E+01 0.286E+01
2.133 0.370E+01 0.285E+01
2.134 0.368E+01 0.284E+01
2.135 0.367E+01 0.283E+01
2.136 0.365E+01 0.282E+01
2.137 0.363E+01 0.280E+01
2.138 0.362E+01 0.279E+01
2.139 0.360E+01 0.278E+01
2.140 0.359E+01 0.277E+01
2.141 0.357E+01 0.276E+01
2.142 0.355E+01 0.275E+01
2.143 0.354E+01 0.274E+01
2.144 0.352E+01 0.272E+01
2.145 0.351E+01 0.271E+01
2.146 0.349E+01 0.270E+01
2.147 0.348E+01 0.269E+01
2.148 0.346E+01 0.268E+01
2.149 0.344E+01 0.267E+01
2.150 0.343E+01 0.266E+01
2.151 0.341E+01 0.265E+01
2.152 0.340E+01 0.263E+01
2.153 0.338E+01 0.262E+01
2.154 0.337E+01 0.261E+01
2.155 0.335E+01 0.260E+01
2.156 0.333E+01 0.259E+01
2.157 0.332E+01 0.258E+01
2.158 0.330E+01 0.257E+01
2.159 0.329E+01 0.256E+01
2.160 0.327E+01 0.254E+01
2.161 0.326E+01 0.253E+01
2.162 0.324E+01 0.252E+01
2.163 0.323E+01 0.251E+01
2.164 0.321E+01 0.250E+01
2.165 0.319E+01 0.249E+01
2.166 0.318E+01 0.248E+01
2.167 0.316E+01 0.247E+01
2.168 0.315E+01 0.245E+01
2.169 0.313E+01 0.244E+01
2.170 0.312E+01 0.243E+01
2.171 0.310E+01 0.242E+01
2.172 0.309E+01 0.241E+01
2.173 0.307E+01 0.240E+01
2.174 0.306E+01 0.239E+01
2.175 0.304E+01 0.238E+01
2.176 0.303E+01 0.237E+01
2.177 0.301E+01 0.235E+01
2.178 0.300E+01 0.234E+01
2.179 0.298E+01 0.233E+01
2.180 0.297E+01 0.232E+01
2.181 0.295E+01 0.231E+01
2.182 0.294E+01 0.230E+01
2.183 0.292E+01 0.229E+01
2.184 0.291E+01 0.228E+01
2.185 0.289E+01 0.227E+01
2.186 0.288E+01 0.225E+01
2.187 0.286E+01 0.224E+01
2.188 0.285E+01 0.223E+01
2.189 0.283E+01 0.222E+01
2.190 0.282E+01 0.221E+01
2.191 0.280E+01 0.220E+01
2.192 0.279E+01 0.219E+01
2.193 0.277E+01 0.218E+01
2.194 0.276E+01 0.217E+01
2.195 0.274E+01 0.216E+01
2.196 0.273E+01 0.215E+01
2.197 0.272E+01 0.214E+01
2.198 0.270E+01 0.212E+01
2.199 0.269E+01 0.211E+01
2.200 0.267E+01 0.210E+01
2.201 0.266E+01 0.209E+01
2.202 0.264E+01 0.208E+01
2.203 0.263E+01 0.207E+01
2.204 0.261E+01 0.206E+01
2.205 0.260E+01 0.205E+01
2.206 0.259E+01 0.204E+01
2.207 0.257E+01 0.203E+01
2.208 0.256E+01 0.202E+01
2.209 0.254E+01 0.201E+01
2.210 0.253E+01 0.200E+01
2.211 0.252E+01 0.199E+01
2.212 0.250E+01 0.198E+01
2.213 0.249E+01 0.196E+01
2.214 0.247E+01 0.195E+01
2.215 0.246E+01 0.194E+01
2.216 0.245E+01 0.193E+01
2.217 0.243E+01 0.192E+01
2.218 0.242E+01 0.191E+01
2.219 0.240E+01 0.190E+01
2.220 0.239E+01 0.189E+01
2.221 0.238E+01 0.188E+01
2.222 0.236E+01 0.187E+01
2.223 0.235E+01 0.186E+01
2.224 0.234E+01 0.185E+01
2.225 0.232E+01 0.184E+01
2.226 0.231E+01 0.183E+01
2.227 0.229E+01 0.182E+01
2.228 0.228E+01 0.181E+01
2.229 0.227E+01 0.180E+01
2.230 0.225E+01 0.179E+01
2.231 0.224E+01 0.178E+01
2.232 0.223E+01 0.177E+01
2.233 0.221E+01 0.176E+01
2.234 0.220E+01 0.175E+01
2.235 0.219E+01 0.174E+01
2.236 0.217E+01 0.173E+01
2.237 0.216E+01 0.172E+01
2.238 0.215E+01 0.171E+01
2.239 0.214E+01 0.170E+01
2.240 0.212E+01 0.169E+01
2.241 0.211E+01 0.168E+01
2.242 0.210E+01 0.167E+01
2.243 0.208E+01 0.166E+01
2.244 0.207E+01 0.165E+01
2.245 0.206E+01 0.164E+01
2.246 0.205E+01 0.163E+01
2.247 0.203E+01 0.162E+01
2.248 0.202E+01 0.161E+01
2.249 0.201E+01 0.160E+01
2.250 0.199E+01 0.159E+01
2.251 0.198E+01 0.158E+01
2.252 0.197E+01 0.157E+01
2.253 0.196E+01 0.156E+01
2.254 0.194E+01 0.155E+01
2.255 0.193E+01 0.154E+01
2.256 0.192E+01 0.153E+01
2.257 0.191E+01 0.153E+01
2.258 0.190E+01 0.152E+01
2.259 0.188E+01 0.151E+01
2.260 0.187E+01 0.150E+01
2.261 0.186E+01 0.149E+01
2.262 0.185E+01 0.148E+01
2.263 0.183E+01 0.147E+01
2.264 0.182E+01 0.146E+01
2.265 0.181E+01 0.145E+01
2.266 0.180E+01 0.144E+01
2.267 0.179E+01 0.143E+01
2.268 0.177E+01 0.142E+01
2.269 0.176E+01 0.141E+01
2.270 0.175E+01 0.141E+01
2.271 0.174E+01 0.140E+01
2.272 0.173E+01 0.139E+01
2.273 0.172E+01 0.138E+01
2.274 0.170E+01 0.137E+01
2.275 0.169E+01 0.136E+01
2.276 0.168E+01 0.135E+01
2.277 0.167E+01 0.134E+01
2.278 0.166E+01 0.133E+01
2.279 0.165E+01 0.133E+01
2.280 0.164E+01 0.132E+01
2.281 0.163E+01 0.131E+01
2.282 0.161E+01 0.130E+01
2.283 0.160E+01 0.129E+01
2.284 0.159E+01 0.128E+01
2.285 0.158E+01 0.127E+01
2.286 0.157E+01 0.126E+01
2.287 0.156E+01 0.126E+01
2.288 0.155E+01 0.125E+01
2.289 0.154E+01 0.124E+01
2.290 0.153E+01 0.123E+01
2.291 0.152E+01 0.122E+01
2.292 0.150E+01 0.121E+01
2.293 0.149E+01 0.121E+01
2.294 0.148E+01 0.120E+01
2.295 0.147E+01 0.119E+01
2.296 0.146E+01 0.118E+01
2.297 0.145E+01 0.117E+01
2.298 0.144E+01 0.116E+01
2.299 0.143E+01 0.116E+01
2.300 0.142E+01 0.115E+01
2.301 0.141E+01 0.114E+01
2.302 0.140E+01 0.113E+01
2.303 0.139E+01 0.112E+01
2.304 0.138E+01 0.112E+01
2.305 0.137E+01 0.111E+01
2.306 0.136E+01 0.110E+01
2.307 0.135E+01 0.109E+01
2.308 0.134E+01 0.108E+01
2.309 0.133E+01 0.108E+01
2.310 0.132E+01 0.107E+01
2.311 0.131E+01 0.106E+01
2.312 0.130E+01 0.105E+01
2.313 0.129E+01 0.105E+01
2.314 0.128E+01 0.104E+01
2.315 0.127E+01 0.103E+01
2.316 0.126E+01 0.102E+01
2.317 0.125E+01 0.102E+01
2.318 0.124E+01 0.101E+01
2.319 0.123E+01 0.100E+01
2.320 0.122E+01 0.993E+00
2.321 0.121E+01 0.986E+00
2.322 0.120E+01 0.978E+00
2.323 0.120E+01 0.971E+00
2.324 0.119E+01 0.964E+00
2.325 0.118E+01 0.956E+00
2.326 0.117E+01 0.949E+00
2.327 0.116E+01 0.942E+00
2.328 0.115E+01 0.935E+00
2.329 0.114E+01 0.928E+00
2.330 0.113E+01 0.921E+00
2.331 0.112E+01 0.914E+00
2.332 0.111E+01 0.907E+00
2.333 0.110E+01 0.900E+00
2.334 0.110E+01 0.893E+00
2.335 0.109E+01 0.886E+00
2.336 0.108E+01 0.879E+00
2.337 0.107E+01 0.872E+00
2.338 0.106E+01 0.865E+00
2.339 0.105E+01 0.859E+00
2.340 0.104E+01 0.852E+00
2.341 0.104E+01 0.845E+00
2.342 0.103E+01 0.838E+00
2.343 0.102E+01 0.832E+00
2.344 0.101E+01 0.825E+00
2.345 0.100E+01 0.819E+00
2.346 0.995E+00 0.812E+00
2.347 0.986E+00 0.806E+00
2.348 0.978E+00 0.799E+00
2.349 0.970E+00 0.793E+00
2.350 0.962E+00 0.786E+00
2.351 0.954E+00 0.780E+00
2.352 0.946E+00 0.774E+00
2.353 0.939E+00 0.768E+00
2.354 0.931E+00 0.761E+00
2.355 0.923E+00 0.755E+00
2.356 0.915E+00 0.749E+00
2.357 0.907E+00 0.743E+00
2.358 0.900E+00 0.737E+00
2.359 0.892E+00 0.731E+00
2.360 0.885E+00 0.725E+00
2.361 0.877E+00 0.719E+00
2.362 0.870E+00 0.713E+00
2.363 0.862E+00 0.707E+00
2.364 0.855E+00 0.701E+00
2.365 0.848E+00 0.695E+00
2.366 0.840E+00 0.689E+00
2.367 0.833E+00 0.683E+00
2.368 0.826E+00 0.677E+00
2.369 0.819E+00 0.672E+00
2.370 0.812E+00 0.666E+00
2.371 0.805E+00 0.660E+00
2.372 0.798E+00 0.655E+00
2.373 0.791E+00 0.649E+00
2.374 0.784E+00 0.644E+00
2.375 0.777E+00 0.638E+00
2.376 0.770E+00 0.633E+00
2.377 0.763E+00 0.627E+00
2.378 0.756E+00 0.622E+00
2.379 0.750E+00 0.616E+00
2.380 0.743E+00 0.611E+00
2.381 0.736E+00 0.606E+00
2.382 0.730E+00 0.600E+00
2.383 0.723E+00 0.595E+00
2.384 0.717E+00 0.590E+00
2.385 0.710E+00 0.585E+00
2.386 0.704E+00 0.580E+00
2.387 0.698E+00 0.574E+00
2.388 0.691E+00 0.569E+00
2.389 0.685E+00 0.564E+00
2.390 0.679E+00 0.559E+00
2.391 0.673E+00 0.554E+00
2.392 0.666E+00 0.549E+00
2.393 0.660E+00 0.544E+00
2.394 0.654E+00 0.539E+00
2.395 0.648E+00 0.535E+00
2.396 0.642E+00 0.530E+00
2.397 0.636E+00 0.525E+00
2.398 0.630E+00 0.520E+00
2.399 0.625E+00 0.515E+00
2.400 0.619E+00 0.511E+00
2.401 0.613E+00 0.506E+00
2.402 0.607E+00 0.501E+00
2.403 0.601E+00 0.497E+00
2.404 0.596E+00 0.492E+00
2.405 0.590E+00 0.488E+00
2.406 0.585E+00 0.483E+00
2.407 0.579E+00 0.479E+00
2.408 0.574E+00 0.474E+00
2.409 0.568E+00 0.470E+00
2.410 0.563E+00 0.465E+00
2.411 0.557E+00 0.461E+00
2.412 0.552E+00 0.457E+00
2.413 0.547E+00 0.452E+00
2.414 0.541E+00 0.448E+00
2.415 0.536E+00 0.444E+00
2.416 0.531E+00 0.440E+00
2.417 0.526E+00 0.436E+00
2.418 0.521E+00 0.431E+00
2.419 0.516E+00 0.427E+00
2.420 0.511E+00 0.423E+00
2.421 0.506E+00 0.419E+00
2.422 0.501E+00 0.415E+00
2.423 0.496E+00 0.411E+00
2.424 0.491E+00 0.407E+00
2.425 0.486E+00 0.403E+00
2.426 0.481E+00 0.399E+00
2.427 0.477E+00 0.395E+00
2.428 0.472E+00 0.392E+00
2.429 0.467E+00 0.388E+00
2.430 0.463E+00 0.384E+00
2.431 0.458E+00 0.380E+00
2.432 0.453E+00 0.376E+00
2.433 0.449E+00 0.373E+00
2.434 0.444E+00 0.369E+00
2.435 0.440E+00 0.365E+00
2.436 0.435E+00 0.362E+00
2.437 0.431E+00 0.358E+00
2.438 0.427E+00 0.355E+00
2.439 0.422E+00 0.351E+00
2.440 0.418E+00 0.348E+00
2.441 0.414E+00 0.344E+00
2.442 0.410E+00 0.341E+00
2.443 0.405E+00 0.337E+00
2.444 0.401E+00 0.334E+00
2.445 0.397E+00 0.330E+00
2.446 0.393E+00 0.327E+00
2.447 0.389E+00 0.324E+00
2.448 0.385E+00 0.320E+00
2.449 0.381E+00 0.317E+00
2.450 0.377E+00 0.314E+00
2.451 0.373E+00 0.311E+00
2.452 0.369E+00 0.308E+00
2.453 0.365E+00 0.304E+00
2.454 0.361E+00 0.301E+00
2.455 0.358E+00 0.298E+00
2.456 0.354E+00 0.295E+00
2.457 0.350E+00 0.292E+00
2.458 0.346E+00 0.289E+00
2.459 0.343E+00 0.286E+00
2.460 0.339E+00 0.283E+00
2.461 0.335E+00 0.280E+00
2.462 0.332E+00 0.277E+00
2.463 0.328E+00 0.274E+00
2.464 0.325E+00 0.271E+00
2.465 0.321E+00 0.268E+00
2.466 0.318E+00 0.266E+00
2.467 0.314E+00 0.263E+00
2.468 0.311E+00 0.260E+00
2.469 0.308E+00 0.257E+00
2.470 0.304E+00 0.254E+00
2.471 0.301E+00 0.252E+00
2.472 0.298E+00 0.249E+00
2.473 0.295E+00 0.246E+00
2.474 0.291E+00 0.244E+00
2.475 0.288E+00 0.241E+00
2.476 0.285E+00 0.238E+00
2.477 0.282E+00 0.236E+00
2.478 0.279E+00 0.233E+00
2.479 0.276E+00 0.231E+00
2.480 0.273E+00 0.228E+00
2.481 0.270E+00 0.226E+00
2.482 0.267E+00 0.223E+00
2.483 0.264E+00 0.221E+00
2.484 0.261E+00 0.218E+00
2.485 0.258E+00 0.216E+00
2.486 0.255E+00 0.214E+00
2.487 0.252E+00 0.211E+00
2.488 0.249E+00 0.209E+00
2.489 0.246E+00 0.207E+00
2.490 0.244E+00 0.204E+00
2.491 0.241E+00 0.202E+00
2.492 0.238E+00 0.200E+00
2.493 0.235E+00 0.198E+00
2.494 0.233E+00 0.195E+00
2.495 0.230E+00 0.193E+00
2.496 0.228E+00 0.191E+00
2.497 0.225E+00 0.189E+00
2.498 0.222E+00 0.187E+00
2.499 0.220E+00 0.185E+00
2.500 0.217E+00 0.182E+00
2.501 0.215E+00 0.180E+00
2.502 0.212E+00 0.178E+00
2.503 0.210E+00 0.176E+00
2.504 0.207E+00 0.174E+00
2.505 0.205E+00 0.172E+00
2.506 0.203E+00 0.170E+00
2.507 0.200E+00 0.168E+00
2.508 0.198E+00 0.166E+00
2.509 0.196E+00 0.165E+00
2.510 0.193E+00 0.163E+00
2.511 0.191E+00 0.161E+00
2.512 0.189E+00 0.159E+00
2.513 0.187E+00 0.157E+00
2.514 0.184E+00 0.155E+00
2.515 0.182E+00 0.153E+00
2.516 0.180E+00 0.152E+00
2.517 0.178E+00 0.150E+00
2.518 0.176E+00 0.148E+00
2.519 0.174E+00 0.146E+00
2.520 0.172E+00 0.145E+00
2.521 0.170E+00 0.143E+00
2.522 0.168E+00 0.141E+00
2.523 0.166E+00 0.140E+00
2.524 0.164E+00 0.138E+00
2.525 0.162E+00 0.136E+00
2.526 0.160E+00 0.135E+00
2.527 0.158E+00 0.133E+00
2.528 0.156E+00 0.131E+00
2.529 0.154E+00 0.130E+00
2.530 0.152E+00 0.128E+00
2.531 0.150E+00 0.127E+00
2.532 0.148E+00 0.125E+00
2.533 0.146E+00 0.124E+00
2.534 0.145E+00 0.122E+00
2.535 0.143E+00 0.121E+00
2.536 0.141E+00 0.119E+00
2.537 0.139E+00 0.118E+00
2.538 0.138E+00 0.116E+00
2.539 0.136E+00 0.115E+00
2.540 0.134E+00 0.113E+00
2.541 0.133E+00 0.112E+00
2.542 0.131E+00 0.111E+00
2.543 0.129E+00 0.109E+00
2.544 0.128E+00 0.108E+00
2.545 0.126E+00 0.107E+00
2.546 0.125E+00 0.105E+00
2.547 0.123E+00 0.104E+00
2.548 0.121E+00 0.103E+00
2.549 0.120E+00 0.101E+00
2.550 0.118E+00 0.100E+00
2.551 0.117E+00 0.990E-01
2.552 0.115E+00 0.977E-01
2.553 0.114E+00 0.965E-01
2.554 0.113E+00 0.953E-01
2.555 0.111E+00 0.941E-01
2.556 0.110E+00 0.929E-01
2.557 0.108E+00 0.917E-01
2.558 0.107E+00 0.906E-01
2.559 0.106E+00 0.894E-01
2.560 0.104E+00 0.883E-01
2.561 0.103E+00 0.872E-01
2.562 0.102E+00 0.861E-01
2.563 0.100E+00 0.850E-01
2.564 0.989E-01 0.839E-01
2.565 0.976E-01 0.828E-01
2.566 0.964E-01 0.817E-01
2.567 0.951E-01 0.807E-01
2.568 0.939E-01 0.796E-01
2.569 0.927E-01 0.786E-01
2.570 0.914E-01 0.776E-01
2.571 0.902E-01 0.766E-01
2.572 0.891E-01 0.756E-01
2.573 0.879E-01 0.746E-01
2.574 0.867E-01 0.737E-01
2.575 0.856E-01 0.727E-01
2.576 0.845E-01 0.717E-01
2.577 0.833E-01 0.708E-01
2.578 0.822E-01 0.699E-01
2.579 0.812E-01 0.690E-01
2.580 0.801E-01 0.681E-01
2.581 0.790E-01 0.672E-01
2.582 0.780E-01 0.663E-01
2.583 0.769E-01 0.654E-01
2.584 0.759E-01 0.645E-01
2.585 0.749E-01 0.637E-01
2.586 0.739E-01 0.628E-01
2.587 0.729E-01 0.620E-01
2.588 0.719E-01 0.612E-01
2.589 0.709E-01 0.603E-01
2.590 0.700E-01 0.595E-01
2.591 0.690E-01 0.587E-01
2.592 0.681E-01 0.580E-01
2.593 0.672E-01 0.572E-01
2.594 0.662E-01 0.564E-01
2.595 0.653E-01 0.556E-01
2.596 0.645E-01 0.549E-01
2.597 0.636E-01 0.541E-01
2.598 0.627E-01 0.534E-01
2.599 0.618E-01 0.527E-01
2.600 0.610E-01 0.520E-01
2.601 0.602E-01 0.513E-01
2.602 0.593E-01 0.506E-01
2.603 0.585E-01 0.499E-01
2.604 0.577E-01 0.492E-01
2.605 0.569E-01 0.485E-01
2.606 0.561E-01 0.478E-01
2.607 0.553E-01 0.472E-01
2.608 0.546E-01 0.465E-01
2.609 0.538E-01 0.459E-01
2.610 0.530E-01 0.453E-01
2.611 0.523E-01 0.446E-01
2.612 0.516E-01 0.440E-01
2.613 0.508E-01 0.434E-01
2.614 0.501E-01 0.428E-01
2.615 0.494E-01 0.422E-01
2.616 0.487E-01 0.416E-01
2.617 0.480E-01 0.410E-01
2.618 0.474E-01 0.405E-01
2.619 0.467E-01 0.399E-01
2.620 0.460E-01 0.393E-01
2.621 0.454E-01 0.388E-01
2.622 0.447E-01 0.382E-01
2.623 0.441E-01 0.377E-01
2.624 0.435E-01 0.372E-01
2.625 0.428E-01 0.366E-01
2.626 0.422E-01 0.361E-01
2.627 0.416E-01 0.356E-01
2.628 0.410E-01 0.351E-01
2.629 0.404E-01 0.346E-01
2.630 0.398E-01 0.341E-01
2.631 0.393E-01 0.336E-01
2.632 0.387E-01 0.331E-01
2.633 0.381E-01 0.326E-01
2.634 0.376E-01 0.322E-01
2.635 0.370E-01 0.317E-01
2.636 0.365E-01 0.313E-01
2.637 0.360E-01 0.308E-01
2.638 0.354E-01 0.304E-01
2.639 0.349E-01 0.299E-01
2.640 0.344E-01 0.295E-01
2.641 0.339E-01 0.291E-01
2.642 0.334E-01 0.286E-01
2.643 0.329E-01 0.282E-01
2.644 0.324E-01 0.278E-01
2.645 0.320E-01 0.274E-01
2.646 0.315E-01 0.270E-01
2.647 0.310E-01 0.266E-01
2.648 0.306E-01 0.262E-01
2.649 0.301E-01 0.258E-01
2.650 0.297E-01 0.254E-01
2.651 0.292E-01 0.251E-01
2.652 0.288E-01 0.247E-01
2.653 0.284E-01 0.243E-01
2.654 0.279E-01 0.240E-01
2.655 0.275E-01 0.236E-01
2.656 0.271E-01 0.233E-01
2.657 0.267E-01 0.229E-01
2.658 0.263E-01 0.226E-01
2.659 0.259E-01 0.222E-01
2.660 0.255E-01 0.219E-01
2.661 0.251E-01 0.216E-01
2.662 0.247E-01 0.212E-01
2.663 0.244E-01 0.209E-01
2.664 0.240E-01 0.206E-01
2.665 0.236E-01 0.203E-01
2.666 0.233E-01 0.200E-01
2.667 0.229E-01 0.197E-01
2.668 0.226E-01 0.194E-01
2.669 0.222E-01 0.191E-01
2.670 0.219E-01 0.188E-01
2.671 0.215E-01 0.185E-01
2.672 0.212E-01 0.182E-01
2.673 0.209E-01 0.180E-01
2.674 0.206E-01 0.177E-01
2.675 0.202E-01 0.174E-01
2.676 0.199E-01 0.171E-01
2.677 0.196E-01 0.169E-01
2.678 0.193E-01 0.166E-01
2.679 0.190E-01 0.164E-01
2.680 0.187E-01 0.161E-01
2.681 0.184E-01 0.159E-01
2.682 0.181E-01 0.156E-01
2.683 0.179E-01 0.154E-01
2.684 0.176E-01 0.151E-01
2.685 0.173E-01 0.149E-01
2.686 0.170E-01 0.147E-01
2.687 0.168E-01 0.144E-01
2.688 0.165E-01 0.142E-01
2.689 0.162E-01 0.140E-01
2.690 0.160E-01 0.138E-01
2.691 0.157E-01 0.136E-01
2.692 0.155E-01 0.133E-01
2.693 0.152E-01 0.131E-01
2.694 0.150E-01 0.129E-01
2.695 0.148E-01 0.127E-01
2.696 0.145E-01 0.125E-01
2.697 0.143E-01 0.123E-01
2.698 0.141E-01 0.121E-01
2.699 0.138E-01 0.119E-01
2.700 0.136E-01 0.117E-01
2.701 0.134E-01 0.116E-01
2.702 0.132E-01 0.114E-01
2.703 0.130E-01 0.112E-01
2.704 0.128E-01 0.110E-01
2.705 0.126E-01 0.108E-01
2.706 0.124E-01 0.107E-01
2.707 0.122E-01 0.105E-01
2.708 0.120E-01 0.103E-01
2.709 0.118E-01 0.102E-01
2.710 0.116E-01 0.100E-01
2.711 0.114E-01 0.983E-02
2.712 0.112E-01 0.968E-02
2.713 0.110E-01 0.952E-02
2.714 0.108E-01 0.936E-02
2.715 0.107E-01 0.921E-02
2.716 0.105E-01 0.906E-02
2.717 0.103E-01 0.891E-02
2.718 0.101E-01 0.877E-02
2.719 0.998E-02 0.863E-02
2.720 0.981E-02 0.848E-02
2.721 0.965E-02 0.835E-02
2.722 0.949E-02 0.821E-02
2.723 0.933E-02 0.807E-02
2.724 0.918E-02 0.794E-02
2.725 0.903E-02 0.781E-02
2.726 0.888E-02 0.768E-02
2.727 0.873E-02 0.755E-02
2.728 0.858E-02 0.743E-02
2.729 0.844E-02 0.731E-02
2.730 0.830E-02 0.719E-02
2.731 0.816E-02 0.707E-02
2.732 0.802E-02 0.695E-02
2.733 0.789E-02 0.683E-02
2.734 0.776E-02 0.672E-02
2.735 0.763E-02 0.661E-02
2.736 0.750E-02 0.650E-02
2.737 0.737E-02 0.639E-02
2.738 0.725E-02 0.628E-02
2.739 0.712E-02 0.617E-02
2.740 0.700E-02 0.607E-02
2.741 0.689E-02 0.597E-02
2.742 0.677E-02 0.587E-02
2.743 0.665E-02 0.577E-02
