E(eV) dos(E) pdos(E)
0.926 0.502E+01 0.447E+01
0.927 0.503E+01 0.448E+01
0.928 0.504E+01 0.449E+01
0.929 0.505E+01 0.450E+01
0.930 0.507E+01 0.451E+01
0.931 0.508E+01 0.452E+01
0.932 0.509E+01 0.453E+01
0.933 0.510E+01 0.455E+01
0.934 0.511E+01 0.456E+01
0.935 0.513E+01 0.457E+01
0.936 0.514E+01 0.458E+01
0.937 0.515E+01 0.459E+01
0.938 0.516E+01 0.460E+01
0.939 0.518E+01 0.461E+01
0.940 0.519E+01 0.462E+01
0.941 0.520E+01 0.463E+01
0.942 0.521E+01 0.464E+01
0.943 0.522E+01 0.466E+01
0.944 0.524E+01 0.467E+01
0.945 0.525E+01 0.468E+01
0.946 0.526E+01 0.469E+01
0.947 0.527E+01 0.470E+01
0.948 0.528E+01 0.471E+01
0.949 0.530E+01 0.472E+01
0.950 0.531E+01 0.473E+01
0.951 0.532E+01 0.474E+01
0.952 0.533E+01 0.475E+01
0.953 0.534E+01 0.476E+01
0.954 0.535E+01 0.477E+01
0.955 0.537E+01 0.479E+01
0.956 0.538E+01 0.480E+01
0.957 0.539E+01 0.481E+01
0.958 0.540E+01 0.482E+01
0.959 0.541E+01 0.483E+01
0.960 0.543E+01 0.484E+01
0.961 0.544E+01 0.485E+01
0.962 0.545E+01 0.486E+01
0.963 0.546E+01 0.487E+01
0.964 0.547E+01 0.488E+01
0.965 0.548E+01 0.489E+01
0.966 0.549E+01 0.490E+01
0.967 0.551E+01 0.491E+01
0.968 0.552E+01 0.492E+01
0.969 0.553E+01 0.493E+01
0.970 0.554E+01 0.494E+01
0.971 0.555E+01 0.495E+01
0.972 0.556E+01 0.496E+01
0.973 0.558E+01 0.497E+01
0.974 0.559E+01 0.499E+01
0.975 0.560E+01 0.500E+01
0.976 0.561E+01 0.501E+01
0.977 0.562E+01 0.502E+01
0.978 0.563E+01 0.503E+01
0.979 0.564E+01 0.504E+01
0.980 0.565E+01 0.505E+01
0.981 0.567E+01 0.506E+01
0.982 0.568E+01 0.507E+01
0.983 0.569E+01 0.508E+01
0.984 0.570E+01 0.509E+01
0.985 0.571E+01 0.510E+01
0.986 0.572E+01 0.511E+01
0.987 0.573E+01 0.512E+01
0.988 0.574E+01 0.513E+01
0.989 0.576E+01 0.514E+01
0.990 0.577E+01 0.515E+01
0.991 0.578E+01 0.516E+01
0.992 0.579E+01 0.517E+01
0.993 0.580E+01 0.518E+01
0.994 0.581E+01 0.519E+01
0.995 0.582E+01 0.520E+01
0.996 0.583E+01 0.521E+01
0.997 0.584E+01 0.522E+01
0.998 0.585E+01 0.523E+01
0.999 0.587E+01 0.524E+01
1.000 0.588E+01 0.525E+01
1.001 0.589E+01 0.526E+01
1.002 0.590E+01 0.527E+01
1.003 0.591E+01 0.528E+01
1.004 0.592E+01 0.529E+01
1.005 0.593E+01 0.530E+01
1.006 0.594E+01 0.531E+01
1.007 0.595E+01 0.532E+01
1.008 0.596E+01 0.533E+01
1.009 0.597E+01 0.534E+01
1.010 0.599E+01 0.535E+01
1.011 0.600E+01 0.536E+01
1.012 0.601E+01 0.537E+01
1.013 0.602E+01 0.538E+01
1.014 0.603E+01 0.539E+01
1.015 0.604E+01 0.540E+01
1.016 0.605E+01 0.541E+01
1.017 0.606E+01 0.542E+01
1.018 0.607E+01 0.543E+01
1.019 0.608E+01 0.544E+01
1.020 0.609E+01 0.545E+01
1.021 0.610E+01 0.546E+01
1.022 0.611E+01 0.547E+01
1.023 0.612E+01 0.548E+01
1.024 0.614E+01 0.549E+01
1.025 0.615E+01 0.550E+01
1.026 0.616E+01 0.551E+01
1.027 0.617E+01 0.552E+01
1.028 0.618E+01 0.552E+01
1.029 0.619E+01 0.553E+01
1.030 0.620E+01 0.554E+01
1.031 0.621E+01 0.555E+01
1.032 0.622E+01 0.556E+01
1.033 0.623E+01 0.557E+01
1.034 0.624E+01 0.558E+01
1.035 0.625E+01 0.559E+01
1.036 0.626E+01 0.560E+01
1.037 0.627E+01 0.561E+01
1.038 0.628E+01 0.562E+01
1.039 0.629E+01 0.563E+01
1.040 0.630E+01 0.564E+01
1.041 0.632E+01 0.565E+01
1.042 0.633E+01 0.566E+01
1.043 0.634E+01 0.567E+01
1.044 0.635E+01 0.568E+01
1.045 0.636E+01 0.569E+01
1.046 0.637E+01 0.570E+01
1.047 0.638E+01 0.571E+01
1.048 0.639E+01 0.572E+01
1.049 0.640E+01 0.573E+01
1.050 0.641E+01 0.574E+01
1.051 0.642E+01 0.575E+01
1.052 0.643E+01 0.576E+01
1.053 0.644E+01 0.577E+01
1.054 0.645E+01 0.578E+01
1.055 0.646E+01 0.578E+01
1.056 0.647E+01 0.579E+01
1.057 0.648E+01 0.580E+01
1.058 0.649E+01 0.581E+01
1.059 0.650E+01 0.582E+01
1.060 0.651E+01 0.583E+01
1.061 0.652E+01 0.584E+01
1.062 0.653E+01 0.585E+01
1.063 0.655E+01 0.586E+01
1.064 0.656E+01 0.587E+01
1.065 0.657E+01 0.588E+01
1.066 0.658E+01 0.589E+01
1.067 0.659E+01 0.590E+01
1.068 0.660E+01 0.591E+01
1.069 0.661E+01 0.592E+01
1.070 0.662E+01 0.593E+01
1.071 0.663E+01 0.594E+01
1.072 0.664E+01 0.595E+01
1.073 0.665E+01 0.596E+01
1.074 0.666E+01 0.597E+01
1.075 0.667E+01 0.598E+01
1.076 0.668E+01 0.599E+01
1.077 0.669E+01 0.600E+01
1.078 0.670E+01 0.601E+01
1.079 0.671E+01 0.601E+01
1.080 0.672E+01 0.602E+01
1.081 0.673E+01 0.603E+01
1.082 0.674E+01 0.604E+01
1.083 0.675E+01 0.605E+01
1.084 0.676E+01 0.606E+01
1.085 0.677E+01 0.607E+01
1.086 0.678E+01 0.608E+01
1.087 0.679E+01 0.609E+01
1.088 0.681E+01 0.610E+01
1.089 0.682E+01 0.611E+01
1.090 0.683E+01 0.612E+01
1.091 0.684E+01 0.613E+01
1.092 0.685E+01 0.614E+01
1.093 0.686E+01 0.615E+01
1.094 0.687E+01 0.616E+01
1.095 0.688E+01 0.617E+01
1.096 0.689E+01 0.618E+01
1.097 0.690E+01 0.619E+01
1.098 0.691E+01 0.620E+01
1.099 0.692E+01 0.621E+01
1.100 0.693E+01 0.622E+01
1.101 0.694E+01 0.623E+01
1.102 0.695E+01 0.624E+01
1.103 0.696E+01 0.625E+01
1.104 0.697E+01 0.626E+01
1.105 0.698E+01 0.627E+01
1.106 0.699E+01 0.628E+01
1.107 0.700E+01 0.628E+01
1.108 0.701E+01 0.629E+01
1.109 0.702E+01 0.630E+01
1.110 0.704E+01 0.631E+01
1.111 0.705E+01 0.632E+01
1.112 0.706E+01 0.633E+01
1.113 0.707E+01 0.634E+01
1.114 0.708E+01 0.635E+01
1.115 0.709E+01 0.636E+01
1.116 0.710E+01 0.637E+01
1.117 0.711E+01 0.638E+01
1.118 0.712E+01 0.639E+01
1.119 0.713E+01 0.640E+01
1.120 0.714E+01 0.641E+01
1.121 0.715E+01 0.642E+01
1.122 0.716E+01 0.643E+01
1.123 0.717E+01 0.644E+01
1.124 0.718E+01 0.645E+01
1.125 0.719E+01 0.646E+01
1.126 0.720E+01 0.647E+01
1.127 0.721E+01 0.648E+01
1.128 0.722E+01 0.649E+01
1.129 0.724E+01 0.650E+01
1.130 0.725E+01 0.651E+01
1.131 0.726E+01 0.652E+01
1.132 0.727E+01 0.653E+01
1.133 0.728E+01 0.654E+01
1.134 0.729E+01 0.655E+01
1.135 0.730E+01 0.656E+01
1.136 0.731E+01 0.657E+01
1.137 0.732E+01 0.658E+01
1.138 0.733E+01 0.659E+01
1.139 0.734E+01 0.660E+01
1.140 0.735E+01 0.661E+01
1.141 0.736E+01 0.662E+01
1.142 0.737E+01 0.663E+01
1.143 0.738E+01 0.664E+01
1.144 0.739E+01 0.665E+01
1.145 0.740E+01 0.666E+01
1.146 0.742E+01 0.667E+01
1.147 0.743E+01 0.668E+01
1.148 0.744E+01 0.669E+01
1.149 0.745E+01 0.670E+01
1.150 0.746E+01 0.671E+01
1.151 0.747E+01 0.672E+01
1.152 0.748E+01 0.673E+01
1.153 0.749E+01 0.674E+01
1.154 0.750E+01 0.675E+01
1.155 0.751E+01 0.676E+01
1.156 0.752E+01 0.677E+01
1.157 0.753E+01 0.678E+01
1.158 0.754E+01 0.679E+01
1.159 0.755E+01 0.680E+01
1.160 0.756E+01 0.681E+01
1.161 0.757E+01 0.682E+01
1.162 0.759E+01 0.683E+01
1.163 0.760E+01 0.684E+01
1.164 0.761E+01 0.685E+01
1.165 0.762E+01 0.686E+01
1.166 0.763E+01 0.687E+01
1.167 0.764E+01 0.688E+01
1.168 0.765E+01 0.689E+01
1.169 0.766E+01 0.690E+01
1.170 0.767E+01 0.691E+01
1.171 0.768E+01 0.692E+01
1.172 0.769E+01 0.693E+01
1.173 0.770E+01 0.694E+01
1.174 0.771E+01 0.695E+01
1.175 0.772E+01 0.695E+01
1.176 0.773E+01 0.696E+01
1.177 0.774E+01 0.697E+01
1.178 0.776E+01 0.698E+01
1.179 0.777E+01 0.699E+01
1.180 0.778E+01 0.700E+01
1.181 0.779E+01 0.701E+01
1.182 0.780E+01 0.702E+01
1.183 0.781E+01 0.703E+01
1.184 0.782E+01 0.704E+01
1.185 0.783E+01 0.705E+01
1.186 0.784E+01 0.706E+01
1.187 0.785E+01 0.707E+01
1.188 0.786E+01 0.708E+01
1.189 0.787E+01 0.709E+01
1.190 0.788E+01 0.710E+01
1.191 0.789E+01 0.711E+01
1.192 0.790E+01 0.712E+01
1.193 0.791E+01 0.713E+01
1.194 0.792E+01 0.714E+01
1.195 0.793E+01 0.715E+01
1.196 0.795E+01 0.716E+01
1.197 0.796E+01 0.717E+01
1.198 0.797E+01 0.718E+01
1.199 0.798E+01 0.719E+01
1.200 0.799E+01 0.720E+01
1.201 0.800E+01 0.721E+01
1.202 0.801E+01 0.722E+01
1.203 0.802E+01 0.723E+01
1.204 0.803E+01 0.724E+01
1.205 0.804E+01 0.725E+01
1.206 0.805E+01 0.726E+01
1.207 0.806E+01 0.727E+01
1.208 0.807E+01 0.728E+01
1.209 0.808E+01 0.729E+01
1.210 0.809E+01 0.730E+01
1.211 0.810E+01 0.731E+01
1.212 0.811E+01 0.732E+01
1.213 0.812E+01 0.733E+01
1.214 0.813E+01 0.734E+01
1.215 0.814E+01 0.735E+01
1.216 0.815E+01 0.736E+01
1.217 0.816E+01 0.737E+01
1.218 0.817E+01 0.738E+01
1.219 0.818E+01 0.738E+01
1.220 0.819E+01 0.739E+01
1.221 0.820E+01 0.740E+01
1.222 0.821E+01 0.741E+01
1.223 0.822E+01 0.742E+01
1.224 0.823E+01 0.743E+01
1.225 0.824E+01 0.744E+01
1.226 0.825E+01 0.745E+01
1.227 0.826E+01 0.746E+01
1.228 0.827E+01 0.747E+01
1.229 0.828E+01 0.748E+01
1.230 0.829E+01 0.749E+01
1.231 0.830E+01 0.750E+01
1.232 0.831E+01 0.751E+01
1.233 0.832E+01 0.752E+01
1.234 0.833E+01 0.752E+01
1.235 0.834E+01 0.753E+01
1.236 0.835E+01 0.754E+01
1.237 0.836E+01 0.755E+01
1.238 0.837E+01 0.756E+01
1.239 0.838E+01 0.757E+01
1.240 0.839E+01 0.758E+01
1.241 0.840E+01 0.759E+01
1.242 0.841E+01 0.760E+01
1.243 0.842E+01 0.761E+01
1.244 0.843E+01 0.761E+01
1.245 0.844E+01 0.762E+01
1.246 0.844E+01 0.763E+01
1.247 0.845E+01 0.764E+01
1.248 0.846E+01 0.765E+01
1.249 0.847E+01 0.766E+01
1.250 0.848E+01 0.767E+01
1.251 0.849E+01 0.768E+01
1.252 0.850E+01 0.768E+01
1.253 0.851E+01 0.769E+01
1.254 0.852E+01 0.770E+01
1.255 0.853E+01 0.771E+01
1.256 0.854E+01 0.772E+01
1.257 0.855E+01 0.773E+01
1.258 0.855E+01 0.774E+01
1.259 0.856E+01 0.774E+01
1.260 0.857E+01 0.775E+01
1.261 0.858E+01 0.776E+01
1.262 0.859E+01 0.777E+01
1.263 0.860E+01 0.778E+01
1.264 0.861E+01 0.779E+01
1.265 0.861E+01 0.779E+01
1.266 0.862E+01 0.780E+01
1.267 0.863E+01 0.781E+01
1.268 0.864E+01 0.782E+01
1.269 0.865E+01 0.783E+01
1.270 0.866E+01 0.783E+01
1.271 0.867E+01 0.784E+01
1.272 0.867E+01 0.785E+01
1.273 0.868E+01 0.786E+01
1.274 0.869E+01 0.786E+01
1.275 0.870E+01 0.787E+01
1.276 0.871E+01 0.788E+01
1.277 0.871E+01 0.789E+01
1.278 0.872E+01 0.789E+01
1.279 0.873E+01 0.790E+01
1.280 0.874E+01 0.791E+01
1.281 0.874E+01 0.792E+01
1.282 0.875E+01 0.792E+01
1.283 0.876E+01 0.793E+01
1.284 0.877E+01 0.794E+01
1.285 0.878E+01 0.794E+01
1.286 0.878E+01 0.795E+01
1.287 0.879E+01 0.796E+01
1.288 0.880E+01 0.797E+01
1.289 0.880E+01 0.797E+01
1.290 0.881E+01 0.798E+01
1.291 0.882E+01 0.799E+01
1.292 0.883E+01 0.799E+01
1.293 0.883E+01 0.800E+01
1.294 0.884E+01 0.801E+01
1.295 0.885E+01 0.801E+01
1.296 0.885E+01 0.802E+01
1.297 0.886E+01 0.803E+01
1.298 0.887E+01 0.803E+01
1.299 0.887E+01 0.804E+01
1.300 0.888E+01 0.804E+01
1.301 0.889E+01 0.805E+01
1.302 0.889E+01 0.806E+01
1.303 0.890E+01 0.806E+01
1.304 0.891E+01 0.807E+01
1.305 0.891E+01 0.807E+01
1.306 0.892E+01 0.808E+01
1.307 0.892E+01 0.809E+01
1.308 0.893E+01 0.809E+01
1.309 0.894E+01 0.810E+01
1.310 0.894E+01 0.810E+01
1.311 0.895E+01 0.811E+01
1.312 0.895E+01 0.811E+01
1.313 0.896E+01 0.812E+01
1.314 0.896E+01 0.812E+01
1.315 0.897E+01 0.813E+01
1.316 0.898E+01 0.814E+01
1.317 0.898E+01 0.814E+01
1.318 0.899E+01 0.815E+01
1.319 0.899E+01 0.815E+01
1.320 0.900E+01 0.816E+01
1.321 0.900E+01 0.816E+01
1.322 0.901E+01 0.816E+01
1.323 0.901E+01 0.817E+01
1.324 0.902E+01 0.817E+01
1.325 0.902E+01 0.818E+01
1.326 0.903E+01 0.818E+01
1.327 0.903E+01 0.819E+01
1.328 0.903E+01 0.819E+01
1.329 0.904E+01 0.820E+01
1.330 0.904E+01 0.820E+01
1.331 0.905E+01 0.820E+01
1.332 0.905E+01 0.821E+01
1.333 0.906E+01 0.821E+01
1.334 0.906E+01 0.822E+01
1.335 0.906E+01 0.822E+01
1.336 0.907E+01 0.822E+01
1.337 0.907E+01 0.823E+01
1.338 0.907E+01 0.823E+01
1.339 0.908E+01 0.823E+01
1.340 0.908E+01 0.824E+01
1.341 0.908E+01 0.824E+01
1.342 0.909E+01 0.824E+01
1.343 0.909E+01 0.825E+01
1.344 0.909E+01 0.825E+01
1.345 0.910E+01 0.825E+01
1.346 0.910E+01 0.825E+01
1.347 0.910E+01 0.826E+01
1.348 0.911E+01 0.826E+01
1.349 0.911E+01 0.826E+01
1.350 0.911E+01 0.827E+01
1.351 0.911E+01 0.827E+01
1.352 0.912E+01 0.827E+01
1.353 0.912E+01 0.827E+01
1.354 0.912E+01 0.827E+01
1.355 0.912E+01 0.828E+01
1.356 0.912E+01 0.828E+01
1.357 0.913E+01 0.828E+01
1.358 0.913E+01 0.828E+01
1.359 0.913E+01 0.828E+01
1.360 0.913E+01 0.829E+01
1.361 0.913E+01 0.829E+01
1.362 0.913E+01 0.829E+01
1.363 0.914E+01 0.829E+01
1.364 0.914E+01 0.829E+01
1.365 0.914E+01 0.829E+01
1.366 0.914E+01 0.829E+01
1.367 0.914E+01 0.829E+01
1.368 0.914E+01 0.830E+01
1.369 0.914E+01 0.830E+01
1.370 0.914E+01 0.830E+01
1.371 0.914E+01 0.830E+01
1.372 0.914E+01 0.830E+01
1.373 0.915E+01 0.830E+01
1.374 0.915E+01 0.830E+01
1.375 0.915E+01 0.830E+01
1.376 0.915E+01 0.830E+01
1.377 0.915E+01 0.830E+01
1.378 0.915E+01 0.830E+01
1.379 0.915E+01 0.830E+01
1.380 0.915E+01 0.830E+01
1.381 0.915E+01 0.830E+01
1.382 0.915E+01 0.830E+01
1.383 0.914E+01 0.830E+01
1.384 0.914E+01 0.830E+01
1.385 0.914E+01 0.830E+01
1.386 0.914E+01 0.830E+01
1.387 0.914E+01 0.830E+01
1.388 0.914E+01 0.829E+01
1.389 0.914E+01 0.829E+01
1.390 0.914E+01 0.829E+01
1.391 0.914E+01 0.829E+01
1.392 0.914E+01 0.829E+01
1.393 0.913E+01 0.829E+01
1.394 0.913E+01 0.829E+01
1.395 0.913E+01 0.829E+01
1.396 0.913E+01 0.828E+01
1.397 0.913E+01 0.828E+01
1.398 0.913E+01 0.828E+01
1.399 0.912E+01 0.828E+01
1.400 0.912E+01 0.828E+01
1.401 0.912E+01 0.827E+01
1.402 0.912E+01 0.827E+01
1.403 0.911E+01 0.827E+01
1.404 0.911E+01 0.827E+01
1.405 0.911E+01 0.826E+01
1.406 0.911E+01 0.826E+01
1.407 0.910E+01 0.826E+01
1.408 0.910E+01 0.826E+01
1.409 0.910E+01 0.825E+01
1.410 0.910E+01 0.825E+01
1.411 0.909E+01 0.825E+01
1.412 0.909E+01 0.824E+01
1.413 0.909E+01 0.824E+01
1.414 0.908E+01 0.824E+01
1.415 0.908E+01 0.823E+01
1.416 0.908E+01 0.823E+01
1.417 0.907E+01 0.823E+01
1.418 0.907E+01 0.822E+01
1.419 0.906E+01 0.822E+01
1.420 0.906E+01 0.822E+01
1.421 0.906E+01 0.821E+01
1.422 0.905E+01 0.821E+01
1.423 0.905E+01 0.820E+01
1.424 0.904E+01 0.820E+01
1.425 0.904E+01 0.820E+01
1.426 0.903E+01 0.819E+01
1.427 0.903E+01 0.819E+01
1.428 0.902E+01 0.818E+01
1.429 0.902E+01 0.818E+01
1.430 0.901E+01 0.817E+01
1.431 0.901E+01 0.817E+01
1.432 0.900E+01 0.816E+01
1.433 0.900E+01 0.816E+01
1.434 0.899E+01 0.815E+01
1.435 0.899E+01 0.815E+01
1.436 0.898E+01 0.814E+01
1.437 0.898E+01 0.814E+01
1.438 0.897E+01 0.813E+01
1.439 0.897E+01 0.813E+01
1.440 0.896E+01 0.812E+01
1.441 0.896E+01 0.812E+01
1.442 0.895E+01 0.811E+01
1.443 0.894E+01 0.810E+01
1.444 0.894E+01 0.810E+01
1.445 0.893E+01 0.809E+01
1.446 0.892E+01 0.809E+01
1.447 0.892E+01 0.808E+01
1.448 0.891E+01 0.807E+01
1.449 0.891E+01 0.807E+01
1.450 0.890E+01 0.806E+01
1.451 0.889E+01 0.805E+01
1.452 0.889E+01 0.805E+01
1.453 0.888E+01 0.804E+01
1.454 0.887E+01 0.803E+01
1.455 0.886E+01 0.803E+01
1.456 0.886E+01 0.802E+01
1.457 0.885E+01 0.801E+01
1.458 0.884E+01 0.801E+01
1.459 0.884E+01 0.800E+01
1.460 0.883E+01 0.799E+01
1.461 0.882E+01 0.798E+01
1.462 0.881E+01 0.798E+01
1.463 0.881E+01 0.797E+01
1.464 0.880E+01 0.796E+01
1.465 0.879E+01 0.795E+01
1.466 0.878E+01 0.795E+01
1.467 0.878E+01 0.794E+01
1.468 0.877E+01 0.793E+01
1.469 0.876E+01 0.792E+01
1.470 0.875E+01 0.792E+01
1.471 0.874E+01 0.791E+01
1.472 0.873E+01 0.790E+01
1.473 0.873E+01 0.789E+01
1.474 0.872E+01 0.788E+01
1.475 0.871E+01 0.787E+01
1.476 0.870E+01 0.787E+01
1.477 0.869E+01 0.786E+01
1.478 0.868E+01 0.785E+01
1.479 0.868E+01 0.784E+01
1.480 0.867E+01 0.783E+01
1.481 0.866E+01 0.782E+01
1.482 0.865E+01 0.781E+01
1.483 0.864E+01 0.781E+01
1.484 0.863E+01 0.780E+01
1.485 0.862E+01 0.779E+01
1.486 0.861E+01 0.778E+01
1.487 0.860E+01 0.777E+01
1.488 0.859E+01 0.776E+01
1.489 0.859E+01 0.775E+01
1.490 0.858E+01 0.774E+01
1.491 0.857E+01 0.773E+01
1.492 0.856E+01 0.772E+01
1.493 0.855E+01 0.771E+01
1.494 0.854E+01 0.770E+01
1.495 0.853E+01 0.769E+01
1.496 0.852E+01 0.769E+01
1.497 0.851E+01 0.768E+01
1.498 0.850E+01 0.767E+01
1.499 0.849E+01 0.766E+01
1.500 0.848E+01 0.765E+01
1.501 0.847E+01 0.764E+01
1.502 0.846E+01 0.763E+01
1.503 0.845E+01 0.762E+01
1.504 0.844E+01 0.761E+01
1.505 0.843E+01 0.760E+01
1.506 0.842E+01 0.759E+01
1.507 0.841E+01 0.758E+01
1.508 0.840E+01 0.757E+01
1.509 0.839E+01 0.756E+01
1.510 0.838E+01 0.754E+01
1.511 0.837E+01 0.753E+01
1.512 0.836E+01 0.752E+01
1.513 0.835E+01 0.751E+01
1.514 0.834E+01 0.750E+01
1.515 0.833E+01 0.749E+01
1.516 0.832E+01 0.748E+01
1.517 0.830E+01 0.747E+01
1.518 0.829E+01 0.746E+01
1.519 0.828E+01 0.745E+01
1.520 0.827E+01 0.744E+01
1.521 0.826E+01 0.743E+01
1.522 0.825E+01 0.742E+01
1.523 0.824E+01 0.741E+01
1.524 0.823E+01 0.739E+01
1.525 0.822E+01 0.738E+01
1.526 0.821E+01 0.737E+01
1.527 0.820E+01 0.736E+01
1.528 0.819E+01 0.735E+01
1.529 0.817E+01 0.734E+01
1.530 0.816E+01 0.733E+01
1.531 0.815E+01 0.732E+01
1.532 0.814E+01 0.731E+01
1.533 0.813E+01 0.729E+01
1.534 0.812E+01 0.728E+01
1.535 0.811E+01 0.727E+01
1.536 0.810E+01 0.726E+01
1.537 0.809E+01 0.725E+01
1.538 0.808E+01 0.724E+01
1.539 0.806E+01 0.723E+01
1.540 0.805E+01 0.721E+01
1.541 0.804E+01 0.720E+01
1.542 0.803E+01 0.719E+01
1.543 0.802E+01 0.718E+01
1.544 0.801E+01 0.717E+01
1.545 0.800E+01 0.716E+01
1.546 0.799E+01 0.715E+01
1.547 0.797E+01 0.713E+01
1.548 0.796E+01 0.712E+01
1.549 0.795E+01 0.711E+01
1.550 0.794E+01 0.710E+01
1.551 0.793E+01 0.709E+01
1.552 0.792E+01 0.708E+01
1.553 0.791E+01 0.706E+01
1.554 0.789E+01 0.705E+01
1.555 0.788E+01 0.704E+01
1.556 0.787E+01 0.703E+01
1.557 0.786E+01 0.702E+01
1.558 0.785E+01 0.700E+01
1.559 0.784E+01 0.699E+01
1.560 0.783E+01 0.698E+01
1.561 0.781E+01 0.697E+01
1.562 0.780E+01 0.696E+01
1.563 0.779E+01 0.694E+01
1.564 0.778E+01 0.693E+01
1.565 0.777E+01 0.692E+01
1.566 0.776E+01 0.691E+01
1.567 0.775E+01 0.690E+01
1.568 0.774E+01 0.689E+01
1.569 0.772E+01 0.687E+01
1.570 0.771E+01 0.686E+01
1.571 0.770E+01 0.685E+01
1.572 0.769E+01 0.684E+01
1.573 0.768E+01 0.683E+01
1.574 0.767E+01 0.681E+01
1.575 0.766E+01 0.680E+01
1.576 0.764E+01 0.679E+01
1.577 0.763E+01 0.678E+01
1.578 0.762E+01 0.677E+01
1.579 0.761E+01 0.675E+01
1.580 0.760E+01 0.674E+01
1.581 0.759E+01 0.673E+01
1.582 0.758E+01 0.672E+01
1.583 0.757E+01 0.671E+01
1.584 0.756E+01 0.669E+01
1.585 0.754E+01 0.668E+01
1.586 0.753E+01 0.667E+01
1.587 0.752E+01 0.666E+01
1.588 0.751E+01 0.665E+01
1.589 0.750E+01 0.663E+01
1.590 0.749E+01 0.662E+01
1.591 0.748E+01 0.661E+01
1.592 0.747E+01 0.660E+01
1.593 0.746E+01 0.659E+01
1.594 0.744E+01 0.657E+01
1.595 0.743E+01 0.656E+01
1.596 0.742E+01 0.655E+01
1.597 0.741E+01 0.654E+01
1.598 0.740E+01 0.653E+01
1.599 0.739E+01 0.651E+01
1.600 0.738E+01 0.650E+01
1.601 0.737E+01 0.649E+01
1.602 0.736E+01 0.648E+01
1.603 0.735E+01 0.647E+01
1.604 0.734E+01 0.646E+01
1.605 0.733E+01 0.644E+01
1.606 0.732E+01 0.643E+01
1.607 0.731E+01 0.642E+01
1.608 0.729E+01 0.641E+01
1.609 0.728E+01 0.640E+01
1.610 0.727E+01 0.639E+01
1.611 0.726E+01 0.637E+01
1.612 0.725E+01 0.636E+01
1.613 0.724E+01 0.635E+01
1.614 0.723E+01 0.634E+01
1.615 0.722E+01 0.633E+01
1.616 0.721E+01 0.632E+01
1.617 0.720E+01 0.630E+01
1.618 0.719E+01 0.629E+01
1.619 0.718E+01 0.628E+01
1.620 0.717E+01 0.627E+01
1.621 0.716E+01 0.626E+01
1.622 0.715E+01 0.625E+01
1.623 0.714E+01 0.624E+01
1.624 0.713E+01 0.622E+01
1.625 0.712E+01 0.621E+01
1.626 0.711E+01 0.620E+01
1.627 0.710E+01 0.619E+01
1.628 0.709E+01 0.618E+01
1.629 0.708E+01 0.617E+01
1.630 0.707E+01 0.616E+01
1.631 0.706E+01 0.615E+01
1.632 0.706E+01 0.614E+01
1.633 0.705E+01 0.612E+01
1.634 0.704E+01 0.611E+01
1.635 0.703E+01 0.610E+01
1.636 0.702E+01 0.609E+01
1.637 0.701E+01 0.608E+01
1.638 0.700E+01 0.607E+01
1.639 0.699E+01 0.606E+01
1.640 0.698E+01 0.605E+01
1.641 0.697E+01 0.604E+01
1.642 0.696E+01 0.603E+01
1.643 0.695E+01 0.602E+01
1.644 0.695E+01 0.601E+01
1.645 0.694E+01 0.599E+01
1.646 0.693E+01 0.598E+01
1.647 0.692E+01 0.597E+01
1.648 0.691E+01 0.596E+01
1.649 0.690E+01 0.595E+01
1.650 0.689E+01 0.594E+01
1.651 0.689E+01 0.593E+01
1.652 0.688E+01 0.592E+01
1.653 0.687E+01 0.591E+01
1.654 0.686E+01 0.590E+01
1.655 0.685E+01 0.589E+01
1.656 0.685E+01 0.588E+01
1.657 0.684E+01 0.587E+01
1.658 0.683E+01 0.586E+01
1.659 0.682E+01 0.585E+01
1.660 0.681E+01 0.584E+01
1.661 0.681E+01 0.583E+01
1.662 0.680E+01 0.582E+01
1.663 0.679E+01 0.581E+01
1.664 0.678E+01 0.580E+01
1.665 0.678E+01 0.579E+01
1.666 0.677E+01 0.578E+01
1.667 0.676E+01 0.577E+01
1.668 0.675E+01 0.576E+01
1.669 0.675E+01 0.575E+01
1.670 0.674E+01 0.574E+01
1.671 0.673E+01 0.573E+01
1.672 0.673E+01 0.572E+01
1.673 0.672E+01 0.571E+01
1.674 0.671E+01 0.571E+01
1.675 0.670E+01 0.570E+01
1.676 0.670E+01 0.569E+01
1.677 0.669E+01 0.568E+01
1.678 0.668E+01 0.567E+01
1.679 0.668E+01 0.566E+01
1.680 0.667E+01 0.565E+01
1.681 0.667E+01 0.564E+01
1.682 0.666E+01 0.563E+01
1.683 0.665E+01 0.562E+01
1.684 0.665E+01 0.561E+01
1.685 0.664E+01 0.561E+01
1.686 0.663E+01 0.560E+01
1.687 0.663E+01 0.559E+01
1.688 0.662E+01 0.558E+01
1.689 0.662E+01 0.557E+01
1.690 0.661E+01 0.556E+01
1.691 0.661E+01 0.555E+01
1.692 0.660E+01 0.555E+01
1.693 0.660E+01 0.554E+01
1.694 0.659E+01 0.553E+01
1.695 0.658E+01 0.552E+01
1.696 0.658E+01 0.551E+01
1.697 0.657E+01 0.551E+01
1.698 0.657E+01 0.550E+01
1.699 0.656E+01 0.549E+01
1.700 0.656E+01 0.548E+01
1.701 0.655E+01 0.547E+01
