E(eV) dos(E) pdos(E)
5.344 0.792E+01 0.474E+01
5.345 0.790E+01 0.473E+01
5.346 0.788E+01 0.472E+01
5.347 0.786E+01 0.470E+01
5.348 0.784E+01 0.469E+01
5.349 0.782E+01 0.468E+01
5.350 0.780E+01 0.466E+01
5.351 0.778E+01 0.465E+01
5.352 0.776E+01 0.464E+01
5.353 0.774E+01 0.462E+01
5.354 0.772E+01 0.461E+01
5.355 0.770E+01 0.460E+01
5.356 0.768E+01 0.458E+01
5.357 0.766E+01 0.457E+01
5.358 0.764E+01 0.456E+01
5.359 0.761E+01 0.454E+01
5.360 0.759E+01 0.453E+01
5.361 0.757E+01 0.452E+01
5.362 0.755E+01 0.450E+01
5.363 0.753E+01 0.449E+01
5.364 0.751E+01 0.448E+01
5.365 0.749E+01 0.446E+01
5.366 0.747E+01 0.445E+01
5.367 0.745E+01 0.444E+01
5.368 0.743E+01 0.442E+01
5.369 0.740E+01 0.441E+01
5.370 0.738E+01 0.440E+01
5.371 0.736E+01 0.438E+01
5.372 0.734E+01 0.437E+01
5.373 0.732E+01 0.436E+01
5.374 0.730E+01 0.434E+01
5.375 0.728E+01 0.433E+01
5.376 0.726E+01 0.432E+01
5.377 0.724E+01 0.430E+01
5.378 0.721E+01 0.429E+01
5.379 0.719E+01 0.427E+01
5.380 0.717E+01 0.426E+01
5.381 0.715E+01 0.425E+01
5.382 0.713E+01 0.423E+01
5.383 0.711E+01 0.422E+01
5.384 0.709E+01 0.421E+01
5.385 0.706E+01 0.419E+01
5.386 0.704E+01 0.418E+01
5.387 0.702E+01 0.417E+01
5.388 0.700E+01 0.415E+01
5.389 0.698E+01 0.414E+01
5.390 0.696E+01 0.413E+01
5.391 0.694E+01 0.411E+01
5.392 0.691E+01 0.410E+01
5.393 0.689E+01 0.409E+01
5.394 0.687E+01 0.407E+01
5.395 0.685E+01 0.406E+01
5.396 0.683E+01 0.405E+01
5.397 0.681E+01 0.403E+01
5.398 0.679E+01 0.402E+01
5.399 0.676E+01 0.401E+01
5.400 0.674E+01 0.399E+01
5.401 0.672E+01 0.398E+01
5.402 0.670E+01 0.397E+01
5.403 0.668E+01 0.395E+01
5.404 0.666E+01 0.394E+01
5.405 0.663E+01 0.393E+01
5.406 0.661E+01 0.391E+01
5.407 0.659E+01 0.390E+01
5.408 0.657E+01 0.389E+01
5.409 0.655E+01 0.387E+01
5.410 0.653E+01 0.386E+01
5.411 0.650E+01 0.385E+01
5.412 0.648E+01 0.383E+01
5.413 0.646E+01 0.382E+01
5.414 0.644E+01 0.381E+01
5.415 0.642E+01 0.379E+01
5.416 0.640E+01 0.378E+01
5.417 0.637E+01 0.377E+01
5.418 0.635E+01 0.375E+01
5.419 0.633E+01 0.374E+01
5.420 0.631E+01 0.373E+01
5.421 0.629E+01 0.371E+01
5.422 0.626E+01 0.370E+01
5.423 0.624E+01 0.369E+01
5.424 0.622E+01 0.367E+01
5.425 0.620E+01 0.366E+01
5.426 0.618E+01 0.365E+01
5.427 0.616E+01 0.363E+01
5.428 0.613E+01 0.362E+01
5.429 0.611E+01 0.361E+01
5.430 0.609E+01 0.359E+01
5.431 0.607E+01 0.358E+01
5.432 0.605E+01 0.357E+01
5.433 0.602E+01 0.355E+01
5.434 0.600E+01 0.354E+01
5.435 0.598E+01 0.353E+01
5.436 0.596E+01 0.351E+01
5.437 0.594E+01 0.350E+01
5.438 0.591E+01 0.349E+01
5.439 0.589E+01 0.347E+01
5.440 0.587E+01 0.346E+01
5.441 0.585E+01 0.345E+01
5.442 0.583E+01 0.343E+01
5.443 0.581E+01 0.342E+01
5.444 0.578E+01 0.341E+01
5.445 0.576E+01 0.339E+01
5.446 0.574E+01 0.338E+01
5.447 0.572E+01 0.337E+01
5.448 0.570E+01 0.335E+01
5.449 0.567E+01 0.334E+01
5.450 0.565E+01 0.333E+01
5.451 0.563E+01 0.331E+01
5.452 0.561E+01 0.330E+01
5.453 0.559E+01 0.329E+01
5.454 0.556E+01 0.327E+01
5.455 0.554E+01 0.326E+01
5.456 0.552E+01 0.325E+01
5.457 0.550E+01 0.323E+01
5.458 0.548E+01 0.322E+01
5.459 0.546E+01 0.321E+01
5.460 0.543E+01 0.320E+01
5.461 0.541E+01 0.318E+01
5.462 0.539E+01 0.317E+01
5.463 0.537E+01 0.316E+01
5.464 0.535E+01 0.314E+01
5.465 0.532E+01 0.313E+01
5.466 0.530E+01 0.312E+01
5.467 0.528E+01 0.310E+01
5.468 0.526E+01 0.309E+01
5.469 0.524E+01 0.308E+01
5.470 0.522E+01 0.306E+01
5.471 0.519E+01 0.305E+01
5.472 0.517E+01 0.304E+01
5.473 0.515E+01 0.303E+01
5.474 0.513E+01 0.301E+01
5.475 0.511E+01 0.300E+01
5.476 0.509E+01 0.299E+01
5.477 0.506E+01 0.297E+01
5.478 0.504E+01 0.296E+01
5.479 0.502E+01 0.295E+01
5.480 0.500E+01 0.294E+01
5.481 0.498E+01 0.292E+01
5.482 0.496E+01 0.291E+01
5.483 0.493E+01 0.290E+01
5.484 0.491E+01 0.288E+01
5.485 0.489E+01 0.287E+01
5.486 0.487E+01 0.286E+01
5.487 0.485E+01 0.285E+01
5.488 0.483E+01 0.283E+01
5.489 0.480E+01 0.282E+01
5.490 0.478E+01 0.281E+01
5.491 0.476E+01 0.279E+01
5.492 0.474E+01 0.278E+01
5.493 0.472E+01 0.277E+01
5.494 0.470E+01 0.276E+01
5.495 0.468E+01 0.274E+01
5.496 0.466E+01 0.273E+01
5.497 0.463E+01 0.272E+01
5.498 0.461E+01 0.271E+01
5.499 0.459E+01 0.269E+01
5.500 0.457E+01 0.268E+01
5.501 0.455E+01 0.267E+01
5.502 0.453E+01 0.266E+01
5.503 0.451E+01 0.264E+01
5.504 0.449E+01 0.263E+01
5.505 0.446E+01 0.262E+01
5.506 0.444E+01 0.260E+01
5.507 0.442E+01 0.259E+01
5.508 0.440E+01 0.258E+01
5.509 0.438E+01 0.257E+01
5.510 0.436E+01 0.256E+01
5.511 0.434E+01 0.254E+01
5.512 0.432E+01 0.253E+01
5.513 0.430E+01 0.252E+01
5.514 0.428E+01 0.251E+01
5.515 0.425E+01 0.249E+01
5.516 0.423E+01 0.248E+01
5.517 0.421E+01 0.247E+01
5.518 0.419E+01 0.246E+01
5.519 0.417E+01 0.244E+01
5.520 0.415E+01 0.243E+01
5.521 0.413E+01 0.242E+01
5.522 0.411E+01 0.241E+01
5.523 0.409E+01 0.240E+01
5.524 0.407E+01 0.238E+01
5.525 0.405E+01 0.237E+01
5.526 0.403E+01 0.236E+01
5.527 0.401E+01 0.235E+01
5.528 0.399E+01 0.234E+01
5.529 0.397E+01 0.232E+01
5.530 0.395E+01 0.231E+01
5.531 0.393E+01 0.230E+01
5.532 0.391E+01 0.229E+01
5.533 0.389E+01 0.228E+01
5.534 0.387E+01 0.226E+01
5.535 0.385E+01 0.225E+01
5.536 0.382E+01 0.224E+01
5.537 0.380E+01 0.223E+01
5.538 0.378E+01 0.222E+01
5.539 0.376E+01 0.220E+01
5.540 0.374E+01 0.219E+01
5.541 0.372E+01 0.218E+01
5.542 0.371E+01 0.217E+01
5.543 0.369E+01 0.216E+01
5.544 0.367E+01 0.215E+01
5.545 0.365E+01 0.213E+01
5.546 0.363E+01 0.212E+01
5.547 0.361E+01 0.211E+01
5.548 0.359E+01 0.210E+01
5.549 0.357E+01 0.209E+01
5.550 0.355E+01 0.208E+01
5.551 0.353E+01 0.207E+01
5.552 0.351E+01 0.205E+01
5.553 0.349E+01 0.204E+01
5.554 0.347E+01 0.203E+01
5.555 0.345E+01 0.202E+01
5.556 0.343E+01 0.201E+01
5.557 0.341E+01 0.200E+01
5.558 0.339E+01 0.199E+01
5.559 0.337E+01 0.197E+01
5.560 0.335E+01 0.196E+01
5.561 0.334E+01 0.195E+01
5.562 0.332E+01 0.194E+01
5.563 0.330E+01 0.193E+01
5.564 0.328E+01 0.192E+01
5.565 0.326E+01 0.191E+01
5.566 0.324E+01 0.190E+01
5.567 0.322E+01 0.189E+01
5.568 0.320E+01 0.187E+01
5.569 0.318E+01 0.186E+01
5.570 0.317E+01 0.185E+01
5.571 0.315E+01 0.184E+01
5.572 0.313E+01 0.183E+01
5.573 0.311E+01 0.182E+01
5.574 0.309E+01 0.181E+01
5.575 0.307E+01 0.180E+01
5.576 0.306E+01 0.179E+01
5.577 0.304E+01 0.178E+01
5.578 0.302E+01 0.177E+01
5.579 0.300E+01 0.176E+01
5.580 0.298E+01 0.175E+01
5.581 0.296E+01 0.173E+01
5.582 0.295E+01 0.172E+01
5.583 0.293E+01 0.171E+01
5.584 0.291E+01 0.170E+01
5.585 0.289E+01 0.169E+01
5.586 0.288E+01 0.168E+01
5.587 0.286E+01 0.167E+01
5.588 0.284E+01 0.166E+01
5.589 0.282E+01 0.165E+01
5.590 0.280E+01 0.164E+01
5.591 0.279E+01 0.163E+01
5.592 0.277E+01 0.162E+01
5.593 0.275E+01 0.161E+01
5.594 0.273E+01 0.160E+01
5.595 0.272E+01 0.159E+01
5.596 0.270E+01 0.158E+01
5.597 0.268E+01 0.157E+01
5.598 0.267E+01 0.156E+01
5.599 0.265E+01 0.155E+01
5.600 0.263E+01 0.154E+01
5.601 0.262E+01 0.153E+01
5.602 0.260E+01 0.152E+01
5.603 0.258E+01 0.151E+01
5.604 0.256E+01 0.150E+01
5.605 0.255E+01 0.149E+01
5.606 0.253E+01 0.148E+01
5.607 0.251E+01 0.147E+01
5.608 0.250E+01 0.146E+01
5.609 0.248E+01 0.145E+01
5.610 0.247E+01 0.144E+01
5.611 0.245E+01 0.143E+01
5.612 0.243E+01 0.142E+01
5.613 0.242E+01 0.141E+01
5.614 0.240E+01 0.140E+01
5.615 0.238E+01 0.140E+01
5.616 0.237E+01 0.139E+01
5.617 0.235E+01 0.138E+01
5.618 0.234E+01 0.137E+01
5.619 0.232E+01 0.136E+01
5.620 0.230E+01 0.135E+01
5.621 0.229E+01 0.134E+01
5.622 0.227E+01 0.133E+01
5.623 0.226E+01 0.132E+01
5.624 0.224E+01 0.131E+01
5.625 0.223E+01 0.130E+01
5.626 0.221E+01 0.129E+01
5.627 0.220E+01 0.129E+01
5.628 0.218E+01 0.128E+01
5.629 0.217E+01 0.127E+01
5.630 0.215E+01 0.126E+01
5.631 0.213E+01 0.125E+01
5.632 0.212E+01 0.124E+01
5.633 0.210E+01 0.123E+01
5.634 0.209E+01 0.122E+01
5.635 0.207E+01 0.121E+01
5.636 0.206E+01 0.121E+01
5.637 0.205E+01 0.120E+01
5.638 0.203E+01 0.119E+01
5.639 0.202E+01 0.118E+01
5.640 0.200E+01 0.117E+01
5.641 0.199E+01 0.116E+01
5.642 0.197E+01 0.116E+01
5.643 0.196E+01 0.115E+01
5.644 0.194E+01 0.114E+01
5.645 0.193E+01 0.113E+01
5.646 0.192E+01 0.112E+01
5.647 0.190E+01 0.111E+01
5.648 0.189E+01 0.111E+01
5.649 0.187E+01 0.110E+01
5.650 0.186E+01 0.109E+01
5.651 0.185E+01 0.108E+01
5.652 0.183E+01 0.107E+01
5.653 0.182E+01 0.106E+01
5.654 0.180E+01 0.106E+01
5.655 0.179E+01 0.105E+01
5.656 0.178E+01 0.104E+01
5.657 0.176E+01 0.103E+01
5.658 0.175E+01 0.103E+01
5.659 0.174E+01 0.102E+01
5.660 0.172E+01 0.101E+01
5.661 0.171E+01 0.100E+01
5.662 0.170E+01 0.995E+00
5.663 0.168E+01 0.987E+00
5.664 0.167E+01 0.979E+00
5.665 0.166E+01 0.972E+00
5.666 0.165E+01 0.964E+00
5.667 0.163E+01 0.957E+00
5.668 0.162E+01 0.950E+00
5.669 0.161E+01 0.942E+00
5.670 0.160E+01 0.935E+00
5.671 0.158E+01 0.927E+00
5.672 0.157E+01 0.920E+00
5.673 0.156E+01 0.913E+00
5.674 0.155E+01 0.906E+00
5.675 0.153E+01 0.899E+00
5.676 0.152E+01 0.891E+00
5.677 0.151E+01 0.884E+00
5.678 0.150E+01 0.877E+00
5.679 0.148E+01 0.870E+00
5.680 0.147E+01 0.863E+00
5.681 0.146E+01 0.856E+00
5.682 0.145E+01 0.849E+00
5.683 0.144E+01 0.843E+00
5.684 0.143E+01 0.836E+00
5.685 0.141E+01 0.829E+00
5.686 0.140E+01 0.822E+00
5.687 0.139E+01 0.816E+00
5.688 0.138E+01 0.809E+00
5.689 0.137E+01 0.802E+00
5.690 0.136E+01 0.796E+00
5.691 0.135E+01 0.789E+00
5.692 0.133E+01 0.783E+00
5.693 0.132E+01 0.776E+00
5.694 0.131E+01 0.770E+00
5.695 0.130E+01 0.763E+00
5.696 0.129E+01 0.757E+00
5.697 0.128E+01 0.751E+00
5.698 0.127E+01 0.744E+00
5.699 0.126E+01 0.738E+00
5.700 0.125E+01 0.732E+00
5.701 0.124E+01 0.726E+00
5.702 0.123E+01 0.719E+00
5.703 0.122E+01 0.713E+00
5.704 0.121E+01 0.707E+00
5.705 0.120E+01 0.701E+00
5.706 0.118E+01 0.695E+00
5.707 0.117E+01 0.689E+00
5.708 0.116E+01 0.683E+00
5.709 0.115E+01 0.677E+00
5.710 0.114E+01 0.671E+00
5.711 0.113E+01 0.666E+00
5.712 0.112E+01 0.660E+00
5.713 0.111E+01 0.654E+00
5.714 0.110E+01 0.648E+00
5.715 0.110E+01 0.643E+00
5.716 0.109E+01 0.637E+00
5.717 0.108E+01 0.631E+00
5.718 0.107E+01 0.626E+00
5.719 0.106E+01 0.620E+00
5.720 0.105E+01 0.615E+00
5.721 0.104E+01 0.609E+00
5.722 0.103E+01 0.604E+00
5.723 0.102E+01 0.599E+00
5.724 0.101E+01 0.593E+00
5.725 0.100E+01 0.588E+00
5.726 0.992E+00 0.583E+00
5.727 0.983E+00 0.577E+00
5.728 0.974E+00 0.572E+00
5.729 0.966E+00 0.567E+00
5.730 0.957E+00 0.562E+00
5.731 0.948E+00 0.557E+00
5.732 0.939E+00 0.552E+00
5.733 0.931E+00 0.547E+00
5.734 0.922E+00 0.542E+00
5.735 0.914E+00 0.537E+00
5.736 0.905E+00 0.532E+00
5.737 0.897E+00 0.527E+00
5.738 0.888E+00 0.522E+00
5.739 0.880E+00 0.517E+00
5.740 0.872E+00 0.512E+00
5.741 0.864E+00 0.507E+00
5.742 0.856E+00 0.503E+00
5.743 0.848E+00 0.498E+00
5.744 0.840E+00 0.493E+00
5.745 0.832E+00 0.489E+00
5.746 0.824E+00 0.484E+00
5.747 0.816E+00 0.479E+00
5.748 0.808E+00 0.475E+00
5.749 0.800E+00 0.470E+00
5.750 0.793E+00 0.466E+00
5.751 0.785E+00 0.461E+00
5.752 0.778E+00 0.457E+00
5.753 0.770E+00 0.453E+00
5.754 0.763E+00 0.448E+00
5.755 0.755E+00 0.444E+00
5.756 0.748E+00 0.440E+00
5.757 0.741E+00 0.435E+00
5.758 0.733E+00 0.431E+00
5.759 0.726E+00 0.427E+00
5.760 0.719E+00 0.423E+00
5.761 0.712E+00 0.419E+00
5.762 0.705E+00 0.415E+00
5.763 0.698E+00 0.410E+00
5.764 0.691E+00 0.406E+00
5.765 0.684E+00 0.402E+00
5.766 0.678E+00 0.398E+00
5.767 0.671E+00 0.395E+00
5.768 0.664E+00 0.391E+00
5.769 0.658E+00 0.387E+00
5.770 0.651E+00 0.383E+00
5.771 0.644E+00 0.379E+00
5.772 0.638E+00 0.375E+00
5.773 0.632E+00 0.371E+00
5.774 0.625E+00 0.368E+00
5.775 0.619E+00 0.364E+00
5.776 0.613E+00 0.360E+00
5.777 0.606E+00 0.357E+00
5.778 0.600E+00 0.353E+00
5.779 0.594E+00 0.349E+00
5.780 0.588E+00 0.346E+00
5.781 0.582E+00 0.342E+00
5.782 0.576E+00 0.339E+00
5.783 0.570E+00 0.335E+00
5.784 0.564E+00 0.332E+00
5.785 0.558E+00 0.329E+00
5.786 0.552E+00 0.325E+00
5.787 0.547E+00 0.322E+00
5.788 0.541E+00 0.318E+00
5.789 0.535E+00 0.315E+00
5.790 0.530E+00 0.312E+00
5.791 0.524E+00 0.309E+00
5.792 0.519E+00 0.305E+00
5.793 0.513E+00 0.302E+00
5.794 0.508E+00 0.299E+00
5.795 0.502E+00 0.296E+00
5.796 0.497E+00 0.293E+00
5.797 0.492E+00 0.290E+00
5.798 0.486E+00 0.286E+00
5.799 0.481E+00 0.283E+00
5.800 0.476E+00 0.280E+00
5.801 0.471E+00 0.277E+00
5.802 0.466E+00 0.274E+00
5.803 0.461E+00 0.272E+00
5.804 0.456E+00 0.269E+00
5.805 0.451E+00 0.266E+00
5.806 0.446E+00 0.263E+00
5.807 0.441E+00 0.260E+00
5.808 0.436E+00 0.257E+00
5.809 0.432E+00 0.254E+00
5.810 0.427E+00 0.252E+00
5.811 0.422E+00 0.249E+00
5.812 0.418E+00 0.246E+00
5.813 0.413E+00 0.243E+00
5.814 0.409E+00 0.241E+00
5.815 0.404E+00 0.238E+00
5.816 0.400E+00 0.235E+00
5.817 0.395E+00 0.233E+00
5.818 0.391E+00 0.230E+00
5.819 0.386E+00 0.228E+00
5.820 0.382E+00 0.225E+00
5.821 0.378E+00 0.223E+00
5.822 0.374E+00 0.220E+00
5.823 0.369E+00 0.218E+00
5.824 0.365E+00 0.215E+00
5.825 0.361E+00 0.213E+00
5.826 0.357E+00 0.211E+00
5.827 0.353E+00 0.208E+00
5.828 0.349E+00 0.206E+00
5.829 0.345E+00 0.203E+00
5.830 0.341E+00 0.201E+00
5.831 0.337E+00 0.199E+00
5.832 0.333E+00 0.197E+00
5.833 0.329E+00 0.194E+00
5.834 0.326E+00 0.192E+00
5.835 0.322E+00 0.190E+00
5.836 0.318E+00 0.188E+00
5.837 0.315E+00 0.186E+00
5.838 0.311E+00 0.183E+00
5.839 0.307E+00 0.181E+00
5.840 0.304E+00 0.179E+00
5.841 0.300E+00 0.177E+00
5.842 0.297E+00 0.175E+00
5.843 0.293E+00 0.173E+00
5.844 0.290E+00 0.171E+00
5.845 0.286E+00 0.169E+00
5.846 0.283E+00 0.167E+00
5.847 0.280E+00 0.165E+00
5.848 0.276E+00 0.163E+00
5.849 0.273E+00 0.161E+00
5.850 0.270E+00 0.159E+00
5.851 0.267E+00 0.157E+00
5.852 0.263E+00 0.156E+00
5.853 0.260E+00 0.154E+00
5.854 0.257E+00 0.152E+00
5.855 0.254E+00 0.150E+00
5.856 0.251E+00 0.148E+00
5.857 0.248E+00 0.146E+00
5.858 0.245E+00 0.145E+00
5.859 0.242E+00 0.143E+00
5.860 0.239E+00 0.141E+00
5.861 0.236E+00 0.140E+00
5.862 0.233E+00 0.138E+00
5.863 0.231E+00 0.136E+00
5.864 0.228E+00 0.135E+00
5.865 0.225E+00 0.133E+00
5.866 0.222E+00 0.131E+00
5.867 0.220E+00 0.130E+00
5.868 0.217E+00 0.128E+00
5.869 0.214E+00 0.127E+00
5.870 0.212E+00 0.125E+00
5.871 0.209E+00 0.123E+00
5.872 0.206E+00 0.122E+00
5.873 0.204E+00 0.120E+00
5.874 0.201E+00 0.119E+00
5.875 0.199E+00 0.117E+00
5.876 0.196E+00 0.116E+00
5.877 0.194E+00 0.115E+00
5.878 0.191E+00 0.113E+00
5.879 0.189E+00 0.112E+00
5.880 0.187E+00 0.110E+00
5.881 0.184E+00 0.109E+00
5.882 0.182E+00 0.108E+00
5.883 0.180E+00 0.106E+00
5.884 0.177E+00 0.105E+00
5.885 0.175E+00 0.104E+00
5.886 0.173E+00 0.102E+00
5.887 0.171E+00 0.101E+00
5.888 0.168E+00 0.996E-01
5.889 0.166E+00 0.984E-01
5.890 0.164E+00 0.971E-01
5.891 0.162E+00 0.959E-01
5.892 0.160E+00 0.946E-01
5.893 0.158E+00 0.934E-01
5.894 0.156E+00 0.922E-01
5.895 0.154E+00 0.910E-01
5.896 0.152E+00 0.899E-01
5.897 0.150E+00 0.887E-01
5.898 0.148E+00 0.876E-01
5.899 0.146E+00 0.864E-01
5.900 0.144E+00 0.853E-01
5.901 0.142E+00 0.842E-01
5.902 0.140E+00 0.831E-01
5.903 0.139E+00 0.820E-01
5.904 0.137E+00 0.809E-01
5.905 0.135E+00 0.799E-01
5.906 0.133E+00 0.788E-01
5.907 0.131E+00 0.778E-01
5.908 0.130E+00 0.767E-01
5.909 0.128E+00 0.757E-01
5.910 0.126E+00 0.747E-01
5.911 0.125E+00 0.737E-01
5.912 0.123E+00 0.728E-01
5.913 0.121E+00 0.718E-01
5.914 0.120E+00 0.708E-01
5.915 0.118E+00 0.699E-01
5.916 0.116E+00 0.690E-01
5.917 0.115E+00 0.680E-01
5.918 0.113E+00 0.671E-01
5.919 0.112E+00 0.662E-01
5.920 0.110E+00 0.653E-01
5.921 0.109E+00 0.644E-01
5.922 0.107E+00 0.636E-01
5.923 0.106E+00 0.627E-01
5.924 0.104E+00 0.619E-01
5.925 0.103E+00 0.610E-01
5.926 0.102E+00 0.602E-01
5.927 0.100E+00 0.594E-01
5.928 0.988E-01 0.585E-01
5.929 0.975E-01 0.577E-01
5.930 0.961E-01 0.570E-01
5.931 0.948E-01 0.562E-01
5.932 0.935E-01 0.554E-01
5.933 0.922E-01 0.546E-01
5.934 0.909E-01 0.539E-01
5.935 0.896E-01 0.531E-01
5.936 0.884E-01 0.524E-01
5.937 0.872E-01 0.517E-01
5.938 0.860E-01 0.510E-01
5.939 0.847E-01 0.502E-01
5.940 0.836E-01 0.495E-01
5.941 0.824E-01 0.488E-01
5.942 0.812E-01 0.482E-01
5.943 0.801E-01 0.475E-01
5.944 0.790E-01 0.468E-01
5.945 0.778E-01 0.462E-01
5.946 0.767E-01 0.455E-01
5.947 0.757E-01 0.449E-01
5.948 0.746E-01 0.442E-01
5.949 0.735E-01 0.436E-01
5.950 0.725E-01 0.430E-01
5.951 0.714E-01 0.424E-01
5.952 0.704E-01 0.418E-01
5.953 0.694E-01 0.412E-01
5.954 0.684E-01 0.406E-01
5.955 0.674E-01 0.400E-01
5.956 0.665E-01 0.394E-01
5.957 0.655E-01 0.389E-01
5.958 0.646E-01 0.383E-01
5.959 0.636E-01 0.378E-01
5.960 0.627E-01 0.372E-01
5.961 0.618E-01 0.367E-01
5.962 0.609E-01 0.361E-01
5.963 0.600E-01 0.356E-01
5.964 0.591E-01 0.351E-01
5.965 0.583E-01 0.346E-01
5.966 0.574E-01 0.341E-01
5.967 0.566E-01 0.336E-01
5.968 0.557E-01 0.331E-01
5.969 0.549E-01 0.326E-01
5.970 0.541E-01 0.321E-01
5.971 0.533E-01 0.317E-01
5.972 0.525E-01 0.312E-01
5.973 0.517E-01 0.307E-01
5.974 0.510E-01 0.303E-01
5.975 0.502E-01 0.298E-01
5.976 0.495E-01 0.294E-01
5.977 0.487E-01 0.289E-01
5.978 0.480E-01 0.285E-01
5.979 0.473E-01 0.281E-01
5.980 0.466E-01 0.277E-01
5.981 0.459E-01 0.273E-01
5.982 0.452E-01 0.268E-01
5.983 0.445E-01 0.264E-01
5.984 0.438E-01 0.260E-01
5.985 0.432E-01 0.257E-01
5.986 0.425E-01 0.253E-01
5.987 0.419E-01 0.249E-01
5.988 0.413E-01 0.245E-01
5.989 0.406E-01 0.241E-01
5.990 0.400E-01 0.238E-01
5.991 0.394E-01 0.234E-01
5.992 0.388E-01 0.231E-01
5.993 0.382E-01 0.227E-01
5.994 0.376E-01 0.224E-01
5.995 0.370E-01 0.220E-01
5.996 0.365E-01 0.217E-01
5.997 0.359E-01 0.213E-01
5.998 0.354E-01 0.210E-01
5.999 0.348E-01 0.207E-01
6.000 0.343E-01 0.204E-01
6.001 0.337E-01 0.201E-01
6.002 0.332E-01 0.197E-01
6.003 0.327E-01 0.194E-01
6.004 0.322E-01 0.191E-01
6.005 0.317E-01 0.188E-01
6.006 0.312E-01 0.185E-01
6.007 0.307E-01 0.183E-01
6.008 0.302E-01 0.180E-01
6.009 0.298E-01 0.177E-01
6.010 0.293E-01 0.174E-01
6.011 0.288E-01 0.171E-01
6.012 0.284E-01 0.169E-01
6.013 0.279E-01 0.166E-01
6.014 0.275E-01 0.163E-01
6.015 0.270E-01 0.161E-01
6.016 0.266E-01 0.158E-01
6.017 0.262E-01 0.156E-01
6.018 0.258E-01 0.153E-01
6.019 0.254E-01 0.151E-01
6.020 0.250E-01 0.149E-01
6.021 0.246E-01 0.146E-01
6.022 0.242E-01 0.144E-01
6.023 0.238E-01 0.142E-01
6.024 0.234E-01 0.139E-01
6.025 0.230E-01 0.137E-01
6.026 0.227E-01 0.135E-01
6.027 0.223E-01 0.133E-01
6.028 0.219E-01 0.131E-01
6.029 0.216E-01 0.128E-01
6.030 0.212E-01 0.126E-01
6.031 0.209E-01 0.124E-01
6.032 0.205E-01 0.122E-01
6.033 0.202E-01 0.120E-01
6.034 0.199E-01 0.118E-01
6.035 0.196E-01 0.116E-01
6.036 0.192E-01 0.115E-01
6.037 0.189E-01 0.113E-01
6.038 0.186E-01 0.111E-01
6.039 0.183E-01 0.109E-01
6.040 0.180E-01 0.107E-01
6.041 0.177E-01 0.105E-01
6.042 0.174E-01 0.104E-01
6.043 0.171E-01 0.102E-01
6.044 0.168E-01 0.100E-01
6.045 0.166E-01 0.987E-02
6.046 0.163E-01 0.970E-02
6.047 0.160E-01 0.954E-02
6.048 0.158E-01 0.938E-02
6.049 0.155E-01 0.923E-02
6.050 0.152E-01 0.907E-02
6.051 0.150E-01 0.892E-02
6.052 0.147E-01 0.877E-02
6.053 0.145E-01 0.863E-02
6.054 0.142E-01 0.848E-02
6.055 0.140E-01 0.834E-02
6.056 0.138E-01 0.820E-02
6.057 0.135E-01 0.806E-02
6.058 0.133E-01 0.793E-02
6.059 0.131E-01 0.779E-02
6.060 0.129E-01 0.766E-02
6.061 0.126E-01 0.753E-02
6.062 0.124E-01 0.740E-02
6.063 0.122E-01 0.728E-02
6.064 0.120E-01 0.715E-02
6.065 0.118E-01 0.703E-02
6.066 0.116E-01 0.691E-02
6.067 0.114E-01 0.679E-02
6.068 0.112E-01 0.668E-02
6.069 0.110E-01 0.656E-02
6.070 0.108E-01 0.645E-02
6.071 0.106E-01 0.634E-02
6.072 0.105E-01 0.623E-02
6.073 0.103E-01 0.612E-02
6.074 0.101E-01 0.602E-02
6.075 0.992E-02 0.591E-02
6.076 0.975E-02 0.581E-02
6.077 0.958E-02 0.571E-02
6.078 0.941E-02 0.561E-02
6.079 0.925E-02 0.552E-02
6.080 0.909E-02 0.542E-02
6.081 0.893E-02 0.532E-02
6.082 0.877E-02 0.523E-02
6.083 0.862E-02 0.514E-02
6.084 0.847E-02 0.505E-02
6.085 0.832E-02 0.496E-02
6.086 0.817E-02 0.488E-02
6.087 0.803E-02 0.479E-02
6.088 0.789E-02 0.471E-02
6.089 0.775E-02 0.462E-02
6.090 0.761E-02 0.454E-02
6.091 0.747E-02 0.446E-02
6.092 0.734E-02 0.438E-02
6.093 0.721E-02 0.430E-02
6.094 0.708E-02 0.423E-02
6.095 0.696E-02 0.415E-02
6.096 0.683E-02 0.408E-02
6.097 0.671E-02 0.401E-02
6.098 0.659E-02 0.393E-02
6.099 0.647E-02 0.386E-02
6.100 0.636E-02 0.380E-02
6.101 0.624E-02 0.373E-02
6.102 0.613E-02 0.366E-02
6.103 0.602E-02 0.359E-02
6.104 0.591E-02 0.353E-02
6.105 0.581E-02 0.347E-02
6.106 0.570E-02 0.340E-02
6.107 0.560E-02 0.334E-02
6.108 0.550E-02 0.328E-02
6.109 0.540E-02 0.322E-02
6.110 0.530E-02 0.316E-02
6.111 0.520E-02 0.311E-02
6.112 0.511E-02 0.305E-02
6.113 0.501E-02 0.299E-02
6.114 0.492E-02 0.294E-02
6.115 0.483E-02 0.289E-02
6.116 0.474E-02 0.283E-02
6.117 0.466E-02 0.278E-02
6.118 0.457E-02 0.273E-02
6.119 0.449E-02 0.268E-02
