E(eV) dos(E) pdos(E)
1.344 0.632E+01 0.608E+01
1.345 0.632E+01 0.609E+01
1.346 0.633E+01 0.609E+01
1.347 0.633E+01 0.609E+01
1.348 0.634E+01 0.610E+01
1.349 0.634E+01 0.610E+01
1.350 0.635E+01 0.611E+01
1.351 0.635E+01 0.611E+01
1.352 0.636E+01 0.612E+01
1.353 0.636E+01 0.612E+01
1.354 0.637E+01 0.613E+01
1.355 0.637E+01 0.613E+01
1.356 0.638E+01 0.614E+01
1.357 0.638E+01 0.614E+01
1.358 0.639E+01 0.615E+01
1.359 0.639E+01 0.615E+01
1.360 0.640E+01 0.616E+01
1.361 0.640E+01 0.616E+01
1.362 0.641E+01 0.617E+01
1.363 0.641E+01 0.617E+01
1.364 0.642E+01 0.618E+01
1.365 0.642E+01 0.618E+01
1.366 0.643E+01 0.619E+01
1.367 0.643E+01 0.619E+01
1.368 0.644E+01 0.620E+01
1.369 0.645E+01 0.620E+01
1.370 0.645E+01 0.621E+01
1.371 0.646E+01 0.621E+01
1.372 0.646E+01 0.621E+01
1.373 0.647E+01 0.622E+01
1.374 0.647E+01 0.622E+01
1.375 0.648E+01 0.623E+01
1.376 0.648E+01 0.623E+01
1.377 0.649E+01 0.624E+01
1.378 0.649E+01 0.624E+01
1.379 0.650E+01 0.625E+01
1.380 0.650E+01 0.625E+01
1.381 0.651E+01 0.626E+01
1.382 0.651E+01 0.626E+01
1.383 0.652E+01 0.627E+01
1.384 0.652E+01 0.627E+01
1.385 0.653E+01 0.628E+01
1.386 0.653E+01 0.628E+01
1.387 0.654E+01 0.629E+01
1.388 0.654E+01 0.629E+01
1.389 0.655E+01 0.629E+01
1.390 0.655E+01 0.630E+01
1.391 0.656E+01 0.630E+01
1.392 0.656E+01 0.631E+01
1.393 0.657E+01 0.631E+01
1.394 0.657E+01 0.632E+01
1.395 0.658E+01 0.632E+01
1.396 0.658E+01 0.633E+01
1.397 0.659E+01 0.633E+01
1.398 0.659E+01 0.634E+01
1.399 0.660E+01 0.634E+01
1.400 0.660E+01 0.635E+01
1.401 0.661E+01 0.635E+01
1.402 0.661E+01 0.635E+01
1.403 0.662E+01 0.636E+01
1.404 0.662E+01 0.636E+01
1.405 0.662E+01 0.637E+01
1.406 0.663E+01 0.637E+01
1.407 0.663E+01 0.638E+01
1.408 0.664E+01 0.638E+01
1.409 0.664E+01 0.639E+01
1.410 0.665E+01 0.639E+01
1.411 0.665E+01 0.639E+01
1.412 0.666E+01 0.640E+01
1.413 0.666E+01 0.640E+01
1.414 0.667E+01 0.641E+01
1.415 0.667E+01 0.641E+01
1.416 0.668E+01 0.642E+01
1.417 0.668E+01 0.642E+01
1.418 0.669E+01 0.643E+01
1.419 0.669E+01 0.643E+01
1.420 0.670E+01 0.643E+01
1.421 0.670E+01 0.644E+01
1.422 0.671E+01 0.644E+01
1.423 0.671E+01 0.645E+01
1.424 0.671E+01 0.645E+01
1.425 0.672E+01 0.646E+01
1.426 0.672E+01 0.646E+01
1.427 0.673E+01 0.646E+01
1.428 0.673E+01 0.647E+01
1.429 0.674E+01 0.647E+01
1.430 0.674E+01 0.648E+01
1.431 0.675E+01 0.648E+01
1.432 0.675E+01 0.648E+01
1.433 0.676E+01 0.649E+01
1.434 0.676E+01 0.649E+01
1.435 0.677E+01 0.650E+01
1.436 0.677E+01 0.650E+01
1.437 0.677E+01 0.651E+01
1.438 0.678E+01 0.651E+01
1.439 0.678E+01 0.651E+01
1.440 0.679E+01 0.652E+01
1.441 0.679E+01 0.652E+01
1.442 0.680E+01 0.653E+01
1.443 0.680E+01 0.653E+01
1.444 0.681E+01 0.653E+01
1.445 0.681E+01 0.654E+01
1.446 0.681E+01 0.654E+01
1.447 0.682E+01 0.655E+01
1.448 0.682E+01 0.655E+01
1.449 0.683E+01 0.655E+01
1.450 0.683E+01 0.656E+01
1.451 0.684E+01 0.656E+01
1.452 0.684E+01 0.657E+01
1.453 0.684E+01 0.657E+01
1.454 0.685E+01 0.657E+01
1.455 0.685E+01 0.658E+01
1.456 0.686E+01 0.658E+01
1.457 0.686E+01 0.659E+01
1.458 0.687E+01 0.659E+01
1.459 0.687E+01 0.659E+01
1.460 0.687E+01 0.660E+01
1.461 0.688E+01 0.660E+01
1.462 0.688E+01 0.660E+01
1.463 0.689E+01 0.661E+01
1.464 0.689E+01 0.661E+01
1.465 0.689E+01 0.662E+01
1.466 0.690E+01 0.662E+01
1.467 0.690E+01 0.662E+01
1.468 0.691E+01 0.663E+01
1.469 0.691E+01 0.663E+01
1.470 0.691E+01 0.663E+01
1.471 0.692E+01 0.664E+01
1.472 0.692E+01 0.664E+01
1.473 0.693E+01 0.664E+01
1.474 0.693E+01 0.665E+01
1.475 0.693E+01 0.665E+01
1.476 0.694E+01 0.666E+01
1.477 0.694E+01 0.666E+01
1.478 0.695E+01 0.666E+01
1.479 0.695E+01 0.667E+01
1.480 0.695E+01 0.667E+01
1.481 0.696E+01 0.667E+01
1.482 0.696E+01 0.668E+01
1.483 0.697E+01 0.668E+01
1.484 0.697E+01 0.668E+01
1.485 0.697E+01 0.669E+01
1.486 0.698E+01 0.669E+01
1.487 0.698E+01 0.669E+01
1.488 0.699E+01 0.670E+01
1.489 0.699E+01 0.670E+01
1.490 0.699E+01 0.670E+01
1.491 0.700E+01 0.671E+01
1.492 0.700E+01 0.671E+01
1.493 0.700E+01 0.671E+01
1.494 0.701E+01 0.672E+01
1.495 0.701E+01 0.672E+01
1.496 0.701E+01 0.672E+01
1.497 0.702E+01 0.673E+01
1.498 0.702E+01 0.673E+01
1.499 0.703E+01 0.673E+01
1.500 0.703E+01 0.674E+01
1.501 0.703E+01 0.674E+01
1.502 0.704E+01 0.674E+01
1.503 0.704E+01 0.675E+01
1.504 0.704E+01 0.675E+01
1.505 0.705E+01 0.675E+01
1.506 0.705E+01 0.676E+01
1.507 0.705E+01 0.676E+01
1.508 0.706E+01 0.676E+01
1.509 0.706E+01 0.677E+01
1.510 0.707E+01 0.677E+01
1.511 0.707E+01 0.677E+01
1.512 0.707E+01 0.678E+01
1.513 0.708E+01 0.678E+01
1.514 0.708E+01 0.678E+01
1.515 0.708E+01 0.679E+01
1.516 0.709E+01 0.679E+01
1.517 0.709E+01 0.679E+01
1.518 0.709E+01 0.679E+01
1.519 0.710E+01 0.680E+01
1.520 0.710E+01 0.680E+01
1.521 0.710E+01 0.680E+01
1.522 0.711E+01 0.681E+01
1.523 0.711E+01 0.681E+01
1.524 0.711E+01 0.681E+01
1.525 0.712E+01 0.682E+01
1.526 0.712E+01 0.682E+01
1.527 0.712E+01 0.682E+01
1.528 0.713E+01 0.682E+01
1.529 0.713E+01 0.683E+01
1.530 0.713E+01 0.683E+01
1.531 0.714E+01 0.683E+01
1.532 0.714E+01 0.684E+01
1.533 0.714E+01 0.684E+01
1.534 0.715E+01 0.684E+01
1.535 0.715E+01 0.684E+01
1.536 0.715E+01 0.685E+01
1.537 0.715E+01 0.685E+01
1.538 0.716E+01 0.685E+01
1.539 0.716E+01 0.685E+01
1.540 0.716E+01 0.686E+01
1.541 0.717E+01 0.686E+01
1.542 0.717E+01 0.686E+01
1.543 0.717E+01 0.687E+01
1.544 0.718E+01 0.687E+01
1.545 0.718E+01 0.687E+01
1.546 0.718E+01 0.687E+01
1.547 0.719E+01 0.688E+01
1.548 0.719E+01 0.688E+01
1.549 0.719E+01 0.688E+01
1.550 0.719E+01 0.688E+01
1.551 0.720E+01 0.689E+01
1.552 0.720E+01 0.689E+01
1.553 0.720E+01 0.689E+01
1.554 0.721E+01 0.689E+01
1.555 0.721E+01 0.690E+01
1.556 0.721E+01 0.690E+01
1.557 0.722E+01 0.690E+01
1.558 0.722E+01 0.691E+01
1.559 0.722E+01 0.691E+01
1.560 0.722E+01 0.691E+01
1.561 0.723E+01 0.691E+01
1.562 0.723E+01 0.692E+01
1.563 0.723E+01 0.692E+01
1.564 0.724E+01 0.692E+01
1.565 0.724E+01 0.692E+01
1.566 0.724E+01 0.693E+01
1.567 0.724E+01 0.693E+01
1.568 0.725E+01 0.693E+01
1.569 0.725E+01 0.693E+01
1.570 0.725E+01 0.693E+01
1.571 0.725E+01 0.694E+01
1.572 0.726E+01 0.694E+01
1.573 0.726E+01 0.694E+01
1.574 0.726E+01 0.694E+01
1.575 0.727E+01 0.695E+01
1.576 0.727E+01 0.695E+01
1.577 0.727E+01 0.695E+01
1.578 0.727E+01 0.695E+01
1.579 0.728E+01 0.696E+01
1.580 0.728E+01 0.696E+01
1.581 0.728E+01 0.696E+01
1.582 0.728E+01 0.696E+01
1.583 0.729E+01 0.697E+01
1.584 0.729E+01 0.697E+01
1.585 0.729E+01 0.697E+01
1.586 0.729E+01 0.697E+01
1.587 0.730E+01 0.697E+01
1.588 0.730E+01 0.698E+01
1.589 0.730E+01 0.698E+01
1.590 0.730E+01 0.698E+01
1.591 0.731E+01 0.698E+01
1.592 0.731E+01 0.699E+01
1.593 0.731E+01 0.699E+01
1.594 0.731E+01 0.699E+01
1.595 0.732E+01 0.699E+01
1.596 0.732E+01 0.699E+01
1.597 0.732E+01 0.700E+01
1.598 0.732E+01 0.700E+01
1.599 0.733E+01 0.700E+01
1.600 0.733E+01 0.700E+01
1.601 0.733E+01 0.700E+01
1.602 0.733E+01 0.701E+01
1.603 0.734E+01 0.701E+01
1.604 0.734E+01 0.701E+01
1.605 0.734E+01 0.701E+01
1.606 0.734E+01 0.701E+01
1.607 0.735E+01 0.702E+01
1.608 0.735E+01 0.702E+01
1.609 0.735E+01 0.702E+01
1.610 0.735E+01 0.702E+01
1.611 0.736E+01 0.702E+01
1.612 0.736E+01 0.703E+01
1.613 0.736E+01 0.703E+01
1.614 0.736E+01 0.703E+01
1.615 0.736E+01 0.703E+01
1.616 0.737E+01 0.703E+01
1.617 0.737E+01 0.704E+01
1.618 0.737E+01 0.704E+01
1.619 0.737E+01 0.704E+01
1.620 0.738E+01 0.704E+01
1.621 0.738E+01 0.704E+01
1.622 0.738E+01 0.705E+01
1.623 0.738E+01 0.705E+01
1.624 0.738E+01 0.705E+01
1.625 0.739E+01 0.705E+01
1.626 0.739E+01 0.705E+01
1.627 0.739E+01 0.705E+01
1.628 0.739E+01 0.706E+01
1.629 0.740E+01 0.706E+01
1.630 0.740E+01 0.706E+01
1.631 0.740E+01 0.706E+01
1.632 0.740E+01 0.706E+01
1.633 0.740E+01 0.707E+01
1.634 0.741E+01 0.707E+01
1.635 0.741E+01 0.707E+01
1.636 0.741E+01 0.707E+01
1.637 0.741E+01 0.707E+01
1.638 0.741E+01 0.707E+01
1.639 0.742E+01 0.708E+01
1.640 0.742E+01 0.708E+01
1.641 0.742E+01 0.708E+01
1.642 0.742E+01 0.708E+01
1.643 0.742E+01 0.708E+01
1.644 0.743E+01 0.708E+01
1.645 0.743E+01 0.709E+01
1.646 0.743E+01 0.709E+01
1.647 0.743E+01 0.709E+01
1.648 0.743E+01 0.709E+01
1.649 0.744E+01 0.709E+01
1.650 0.744E+01 0.709E+01
1.651 0.744E+01 0.710E+01
1.652 0.744E+01 0.710E+01
1.653 0.744E+01 0.710E+01
1.654 0.744E+01 0.710E+01
1.655 0.745E+01 0.710E+01
1.656 0.745E+01 0.710E+01
1.657 0.745E+01 0.710E+01
1.658 0.745E+01 0.711E+01
1.659 0.745E+01 0.711E+01
1.660 0.745E+01 0.711E+01
1.661 0.746E+01 0.711E+01
1.662 0.746E+01 0.711E+01
1.663 0.746E+01 0.711E+01
1.664 0.746E+01 0.712E+01
1.665 0.746E+01 0.712E+01
1.666 0.747E+01 0.712E+01
1.667 0.747E+01 0.712E+01
1.668 0.747E+01 0.712E+01
1.669 0.747E+01 0.712E+01
1.670 0.747E+01 0.712E+01
1.671 0.747E+01 0.712E+01
1.672 0.747E+01 0.713E+01
1.673 0.748E+01 0.713E+01
1.674 0.748E+01 0.713E+01
1.675 0.748E+01 0.713E+01
1.676 0.748E+01 0.713E+01
1.677 0.748E+01 0.713E+01
1.678 0.748E+01 0.713E+01
1.679 0.749E+01 0.714E+01
1.680 0.749E+01 0.714E+01
1.681 0.749E+01 0.714E+01
1.682 0.749E+01 0.714E+01
1.683 0.749E+01 0.714E+01
1.684 0.749E+01 0.714E+01
1.685 0.749E+01 0.714E+01
1.686 0.750E+01 0.714E+01
1.687 0.750E+01 0.714E+01
1.688 0.750E+01 0.715E+01
1.689 0.750E+01 0.715E+01
1.690 0.750E+01 0.715E+01
1.691 0.750E+01 0.715E+01
1.692 0.750E+01 0.715E+01
1.693 0.751E+01 0.715E+01
1.694 0.751E+01 0.715E+01
1.695 0.751E+01 0.715E+01
1.696 0.751E+01 0.715E+01
1.697 0.751E+01 0.716E+01
1.698 0.751E+01 0.716E+01
1.699 0.751E+01 0.716E+01
1.700 0.751E+01 0.716E+01
1.701 0.752E+01 0.716E+01
1.702 0.752E+01 0.716E+01
1.703 0.752E+01 0.716E+01
1.704 0.752E+01 0.716E+01
1.705 0.752E+01 0.716E+01
1.706 0.752E+01 0.716E+01
1.707 0.752E+01 0.716E+01
1.708 0.752E+01 0.717E+01
1.709 0.752E+01 0.717E+01
1.710 0.753E+01 0.717E+01
1.711 0.753E+01 0.717E+01
1.712 0.753E+01 0.717E+01
1.713 0.753E+01 0.717E+01
1.714 0.753E+01 0.717E+01
1.715 0.753E+01 0.717E+01
1.716 0.753E+01 0.717E+01
1.717 0.753E+01 0.717E+01
1.718 0.753E+01 0.717E+01
1.719 0.753E+01 0.717E+01
1.720 0.754E+01 0.718E+01
1.721 0.754E+01 0.718E+01
1.722 0.754E+01 0.718E+01
1.723 0.754E+01 0.718E+01
1.724 0.754E+01 0.718E+01
1.725 0.754E+01 0.718E+01
1.726 0.754E+01 0.718E+01
1.727 0.754E+01 0.718E+01
1.728 0.754E+01 0.718E+01
1.729 0.754E+01 0.718E+01
1.730 0.754E+01 0.718E+01
1.731 0.754E+01 0.718E+01
1.732 0.754E+01 0.718E+01
1.733 0.755E+01 0.718E+01
1.734 0.755E+01 0.718E+01
1.735 0.755E+01 0.718E+01
1.736 0.755E+01 0.718E+01
1.737 0.755E+01 0.718E+01
1.738 0.755E+01 0.719E+01
1.739 0.755E+01 0.719E+01
1.740 0.755E+01 0.719E+01
1.741 0.755E+01 0.719E+01
1.742 0.755E+01 0.719E+01
1.743 0.755E+01 0.719E+01
1.744 0.755E+01 0.719E+01
1.745 0.755E+01 0.719E+01
1.746 0.755E+01 0.719E+01
1.747 0.755E+01 0.719E+01
1.748 0.755E+01 0.719E+01
1.749 0.755E+01 0.719E+01
1.750 0.755E+01 0.719E+01
1.751 0.755E+01 0.719E+01
1.752 0.756E+01 0.719E+01
1.753 0.756E+01 0.719E+01
1.754 0.756E+01 0.719E+01
1.755 0.756E+01 0.719E+01
1.756 0.756E+01 0.719E+01
1.757 0.756E+01 0.719E+01
1.758 0.756E+01 0.719E+01
1.759 0.756E+01 0.719E+01
1.760 0.756E+01 0.719E+01
1.761 0.756E+01 0.719E+01
1.762 0.756E+01 0.719E+01
1.763 0.756E+01 0.719E+01
1.764 0.756E+01 0.719E+01
1.765 0.756E+01 0.719E+01
1.766 0.756E+01 0.719E+01
1.767 0.756E+01 0.719E+01
1.768 0.756E+01 0.719E+01
1.769 0.756E+01 0.719E+01
1.770 0.756E+01 0.719E+01
1.771 0.756E+01 0.719E+01
1.772 0.756E+01 0.719E+01
1.773 0.756E+01 0.719E+01
1.774 0.756E+01 0.719E+01
1.775 0.756E+01 0.719E+01
1.776 0.756E+01 0.719E+01
1.777 0.756E+01 0.719E+01
1.778 0.756E+01 0.719E+01
1.779 0.756E+01 0.719E+01
1.780 0.756E+01 0.719E+01
1.781 0.756E+01 0.719E+01
1.782 0.756E+01 0.719E+01
1.783 0.756E+01 0.719E+01
1.784 0.756E+01 0.719E+01
1.785 0.756E+01 0.719E+01
1.786 0.756E+01 0.719E+01
1.787 0.756E+01 0.719E+01
1.788 0.756E+01 0.719E+01
1.789 0.755E+01 0.718E+01
1.790 0.755E+01 0.718E+01
1.791 0.755E+01 0.718E+01
1.792 0.755E+01 0.718E+01
1.793 0.755E+01 0.718E+01
1.794 0.755E+01 0.718E+01
1.795 0.755E+01 0.718E+01
1.796 0.755E+01 0.718E+01
1.797 0.755E+01 0.718E+01
1.798 0.755E+01 0.718E+01
1.799 0.755E+01 0.718E+01
1.800 0.755E+01 0.718E+01
1.801 0.755E+01 0.718E+01
1.802 0.755E+01 0.718E+01
1.803 0.755E+01 0.718E+01
1.804 0.755E+01 0.718E+01
1.805 0.755E+01 0.718E+01
1.806 0.755E+01 0.717E+01
1.807 0.754E+01 0.717E+01
1.808 0.754E+01 0.717E+01
1.809 0.754E+01 0.717E+01
1.810 0.754E+01 0.717E+01
1.811 0.754E+01 0.717E+01
1.812 0.754E+01 0.717E+01
1.813 0.754E+01 0.717E+01
1.814 0.754E+01 0.717E+01
1.815 0.754E+01 0.717E+01
1.816 0.754E+01 0.717E+01
1.817 0.754E+01 0.716E+01
1.818 0.754E+01 0.716E+01
1.819 0.753E+01 0.716E+01
1.820 0.753E+01 0.716E+01
1.821 0.753E+01 0.716E+01
1.822 0.753E+01 0.716E+01
1.823 0.753E+01 0.716E+01
1.824 0.753E+01 0.716E+01
1.825 0.753E+01 0.716E+01
1.826 0.753E+01 0.716E+01
1.827 0.753E+01 0.715E+01
1.828 0.752E+01 0.715E+01
1.829 0.752E+01 0.715E+01
1.830 0.752E+01 0.715E+01
1.831 0.752E+01 0.715E+01
1.832 0.752E+01 0.715E+01
1.833 0.752E+01 0.715E+01
1.834 0.752E+01 0.715E+01
1.835 0.752E+01 0.714E+01
1.836 0.752E+01 0.714E+01
1.837 0.751E+01 0.714E+01
1.838 0.751E+01 0.714E+01
1.839 0.751E+01 0.714E+01
1.840 0.751E+01 0.714E+01
1.841 0.751E+01 0.714E+01
1.842 0.751E+01 0.714E+01
1.843 0.751E+01 0.713E+01
1.844 0.750E+01 0.713E+01
1.845 0.750E+01 0.713E+01
1.846 0.750E+01 0.713E+01
1.847 0.750E+01 0.713E+01
1.848 0.750E+01 0.713E+01
1.849 0.750E+01 0.712E+01
1.850 0.750E+01 0.712E+01
1.851 0.749E+01 0.712E+01
1.852 0.749E+01 0.712E+01
1.853 0.749E+01 0.712E+01
1.854 0.749E+01 0.712E+01
1.855 0.749E+01 0.712E+01
1.856 0.749E+01 0.711E+01
1.857 0.748E+01 0.711E+01
1.858 0.748E+01 0.711E+01
1.859 0.748E+01 0.711E+01
1.860 0.748E+01 0.711E+01
1.861 0.748E+01 0.710E+01
1.862 0.747E+01 0.710E+01
1.863 0.747E+01 0.710E+01
1.864 0.747E+01 0.710E+01
1.865 0.747E+01 0.710E+01
1.866 0.747E+01 0.710E+01
1.867 0.747E+01 0.709E+01
1.868 0.746E+01 0.709E+01
1.869 0.746E+01 0.709E+01
1.870 0.746E+01 0.709E+01
1.871 0.746E+01 0.709E+01
1.872 0.746E+01 0.708E+01
1.873 0.745E+01 0.708E+01
1.874 0.745E+01 0.708E+01
1.875 0.745E+01 0.708E+01
1.876 0.745E+01 0.708E+01
1.877 0.745E+01 0.708E+01
1.878 0.744E+01 0.707E+01
1.879 0.744E+01 0.707E+01
1.880 0.744E+01 0.707E+01
1.881 0.744E+01 0.707E+01
1.882 0.744E+01 0.707E+01
1.883 0.743E+01 0.706E+01
1.884 0.743E+01 0.706E+01
1.885 0.743E+01 0.706E+01
1.886 0.743E+01 0.706E+01
1.887 0.743E+01 0.705E+01
1.888 0.742E+01 0.705E+01
1.889 0.742E+01 0.705E+01
1.890 0.742E+01 0.705E+01
1.891 0.742E+01 0.705E+01
1.892 0.741E+01 0.704E+01
1.893 0.741E+01 0.704E+01
1.894 0.741E+01 0.704E+01
1.895 0.741E+01 0.704E+01
1.896 0.741E+01 0.703E+01
1.897 0.740E+01 0.703E+01
1.898 0.740E+01 0.703E+01
1.899 0.740E+01 0.703E+01
1.900 0.740E+01 0.703E+01
1.901 0.739E+01 0.702E+01
1.902 0.739E+01 0.702E+01
1.903 0.739E+01 0.702E+01
1.904 0.739E+01 0.702E+01
1.905 0.738E+01 0.701E+01
1.906 0.738E+01 0.701E+01
1.907 0.738E+01 0.701E+01
1.908 0.738E+01 0.701E+01
1.909 0.737E+01 0.700E+01
1.910 0.737E+01 0.700E+01
1.911 0.737E+01 0.700E+01
1.912 0.737E+01 0.700E+01
1.913 0.736E+01 0.700E+01
1.914 0.736E+01 0.699E+01
1.915 0.736E+01 0.699E+01
1.916 0.736E+01 0.699E+01
1.917 0.735E+01 0.699E+01
1.918 0.735E+01 0.698E+01
1.919 0.735E+01 0.698E+01
1.920 0.735E+01 0.698E+01
1.921 0.734E+01 0.698E+01
1.922 0.734E+01 0.697E+01
1.923 0.734E+01 0.697E+01
1.924 0.734E+01 0.697E+01
1.925 0.733E+01 0.697E+01
1.926 0.733E+01 0.696E+01
1.927 0.733E+01 0.696E+01
1.928 0.733E+01 0.696E+01
1.929 0.732E+01 0.696E+01
1.930 0.732E+01 0.695E+01
1.931 0.732E+01 0.695E+01
1.932 0.732E+01 0.695E+01
1.933 0.731E+01 0.694E+01
1.934 0.731E+01 0.694E+01
1.935 0.731E+01 0.694E+01
1.936 0.730E+01 0.694E+01
1.937 0.730E+01 0.693E+01
1.938 0.730E+01 0.693E+01
1.939 0.730E+01 0.693E+01
1.940 0.729E+01 0.693E+01
1.941 0.729E+01 0.692E+01
1.942 0.729E+01 0.692E+01
1.943 0.729E+01 0.692E+01
1.944 0.728E+01 0.692E+01
1.945 0.728E+01 0.691E+01
1.946 0.728E+01 0.691E+01
1.947 0.727E+01 0.691E+01
1.948 0.727E+01 0.691E+01
1.949 0.727E+01 0.690E+01
1.950 0.727E+01 0.690E+01
1.951 0.726E+01 0.690E+01
1.952 0.726E+01 0.689E+01
1.953 0.726E+01 0.689E+01
1.954 0.726E+01 0.689E+01
1.955 0.725E+01 0.689E+01
1.956 0.725E+01 0.688E+01
1.957 0.725E+01 0.688E+01
1.958 0.724E+01 0.688E+01
1.959 0.724E+01 0.688E+01
1.960 0.724E+01 0.687E+01
1.961 0.724E+01 0.687E+01
1.962 0.723E+01 0.687E+01
1.963 0.723E+01 0.686E+01
1.964 0.723E+01 0.686E+01
1.965 0.723E+01 0.686E+01
1.966 0.722E+01 0.686E+01
1.967 0.722E+01 0.685E+01
1.968 0.722E+01 0.685E+01
1.969 0.721E+01 0.685E+01
1.970 0.721E+01 0.685E+01
1.971 0.721E+01 0.684E+01
1.972 0.721E+01 0.684E+01
1.973 0.720E+01 0.684E+01
1.974 0.720E+01 0.683E+01
1.975 0.720E+01 0.683E+01
1.976 0.719E+01 0.683E+01
1.977 0.719E+01 0.683E+01
1.978 0.719E+01 0.682E+01
1.979 0.719E+01 0.682E+01
1.980 0.718E+01 0.682E+01
1.981 0.718E+01 0.682E+01
1.982 0.718E+01 0.681E+01
1.983 0.718E+01 0.681E+01
1.984 0.717E+01 0.681E+01
1.985 0.717E+01 0.681E+01
1.986 0.717E+01 0.680E+01
1.987 0.716E+01 0.680E+01
1.988 0.716E+01 0.680E+01
1.989 0.716E+01 0.679E+01
1.990 0.716E+01 0.679E+01
1.991 0.715E+01 0.679E+01
1.992 0.715E+01 0.679E+01
1.993 0.715E+01 0.678E+01
1.994 0.715E+01 0.678E+01
1.995 0.714E+01 0.678E+01
1.996 0.714E+01 0.678E+01
1.997 0.714E+01 0.677E+01
1.998 0.713E+01 0.677E+01
1.999 0.713E+01 0.677E+01
2.000 0.713E+01 0.677E+01
2.001 0.713E+01 0.676E+01
2.002 0.712E+01 0.676E+01
2.003 0.712E+01 0.676E+01
2.004 0.712E+01 0.676E+01
2.005 0.712E+01 0.675E+01
2.006 0.711E+01 0.675E+01
2.007 0.711E+01 0.675E+01
2.008 0.711E+01 0.675E+01
2.009 0.711E+01 0.674E+01
2.010 0.710E+01 0.674E+01
2.011 0.710E+01 0.674E+01
2.012 0.710E+01 0.673E+01
2.013 0.710E+01 0.673E+01
2.014 0.709E+01 0.673E+01
2.015 0.709E+01 0.673E+01
2.016 0.709E+01 0.673E+01
2.017 0.709E+01 0.672E+01
2.018 0.708E+01 0.672E+01
2.019 0.708E+01 0.672E+01
2.020 0.708E+01 0.672E+01
2.021 0.708E+01 0.671E+01
2.022 0.707E+01 0.671E+01
2.023 0.707E+01 0.671E+01
2.024 0.707E+01 0.671E+01
2.025 0.707E+01 0.670E+01
2.026 0.706E+01 0.670E+01
2.027 0.706E+01 0.670E+01
2.028 0.706E+01 0.670E+01
2.029 0.706E+01 0.669E+01
2.030 0.705E+01 0.669E+01
2.031 0.705E+01 0.669E+01
2.032 0.705E+01 0.669E+01
2.033 0.705E+01 0.668E+01
2.034 0.705E+01 0.668E+01
2.035 0.704E+01 0.668E+01
2.036 0.704E+01 0.668E+01
2.037 0.704E+01 0.668E+01
2.038 0.704E+01 0.667E+01
2.039 0.703E+01 0.667E+01
2.040 0.703E+01 0.667E+01
2.041 0.703E+01 0.667E+01
2.042 0.703E+01 0.666E+01
2.043 0.703E+01 0.666E+01
2.044 0.702E+01 0.666E+01
2.045 0.702E+01 0.666E+01
2.046 0.702E+01 0.666E+01
2.047 0.702E+01 0.665E+01
2.048 0.702E+01 0.665E+01
2.049 0.701E+01 0.665E+01
2.050 0.701E+01 0.665E+01
2.051 0.701E+01 0.665E+01
2.052 0.701E+01 0.664E+01
2.053 0.701E+01 0.664E+01
2.054 0.700E+01 0.664E+01
2.055 0.700E+01 0.664E+01
2.056 0.700E+01 0.664E+01
2.057 0.700E+01 0.663E+01
2.058 0.700E+01 0.663E+01
2.059 0.699E+01 0.663E+01
2.060 0.699E+01 0.663E+01
2.061 0.699E+01 0.663E+01
2.062 0.699E+01 0.662E+01
2.063 0.699E+01 0.662E+01
2.064 0.698E+01 0.662E+01
2.065 0.698E+01 0.662E+01
2.066 0.698E+01 0.662E+01
2.067 0.698E+01 0.662E+01
2.068 0.698E+01 0.661E+01
2.069 0.698E+01 0.661E+01
2.070 0.697E+01 0.661E+01
2.071 0.697E+01 0.661E+01
2.072 0.697E+01 0.661E+01
2.073 0.697E+01 0.661E+01
2.074 0.697E+01 0.660E+01
2.075 0.697E+01 0.660E+01
2.076 0.697E+01 0.660E+01
2.077 0.696E+01 0.660E+01
2.078 0.696E+01 0.660E+01
2.079 0.696E+01 0.660E+01
2.080 0.696E+01 0.659E+01
2.081 0.696E+01 0.659E+01
2.082 0.696E+01 0.659E+01
2.083 0.696E+01 0.659E+01
2.084 0.695E+01 0.659E+01
2.085 0.695E+01 0.659E+01
2.086 0.695E+01 0.659E+01
2.087 0.695E+01 0.658E+01
2.088 0.695E+01 0.658E+01
2.089 0.695E+01 0.658E+01
2.090 0.695E+01 0.658E+01
2.091 0.695E+01 0.658E+01
2.092 0.694E+01 0.658E+01
2.093 0.694E+01 0.658E+01
2.094 0.694E+01 0.658E+01
2.095 0.694E+01 0.657E+01
2.096 0.694E+01 0.657E+01
2.097 0.694E+01 0.657E+01
2.098 0.694E+01 0.657E+01
2.099 0.694E+01 0.657E+01
2.100 0.694E+01 0.657E+01
2.101 0.693E+01 0.657E+01
2.102 0.693E+01 0.657E+01
2.103 0.693E+01 0.657E+01
2.104 0.693E+01 0.656E+01
2.105 0.693E+01 0.656E+01
2.106 0.693E+01 0.656E+01
2.107 0.693E+01 0.656E+01
2.108 0.693E+01 0.656E+01
2.109 0.693E+01 0.656E+01
2.110 0.693E+01 0.656E+01
2.111 0.693E+01 0.656E+01
2.112 0.693E+01 0.656E+01
2.113 0.693E+01 0.656E+01
2.114 0.692E+01 0.656E+01
2.115 0.692E+01 0.656E+01
2.116 0.692E+01 0.655E+01
2.117 0.692E+01 0.655E+01
2.118 0.692E+01 0.655E+01
2.119 0.692E+01 0.655E+01
