E(eV) dos(E) pdos(E)
0.301 0.375E+01 0.349E+01
0.302 0.374E+01 0.348E+01
0.303 0.373E+01 0.347E+01
0.304 0.372E+01 0.347E+01
0.305 0.371E+01 0.346E+01
0.306 0.370E+01 0.345E+01
0.307 0.369E+01 0.344E+01
0.308 0.368E+01 0.343E+01
0.309 0.367E+01 0.342E+01
0.310 0.366E+01 0.341E+01
0.311 0.365E+01 0.340E+01
0.312 0.365E+01 0.339E+01
0.313 0.364E+01 0.338E+01
0.314 0.363E+01 0.337E+01
0.315 0.362E+01 0.337E+01
0.316 0.361E+01 0.336E+01
0.317 0.360E+01 0.335E+01
0.318 0.359E+01 0.334E+01
0.319 0.358E+01 0.333E+01
0.320 0.357E+01 0.332E+01
0.321 0.357E+01 0.332E+01
0.322 0.356E+01 0.331E+01
0.323 0.355E+01 0.330E+01
0.324 0.354E+01 0.329E+01
0.325 0.353E+01 0.328E+01
0.326 0.352E+01 0.327E+01
0.327 0.352E+01 0.327E+01
0.328 0.351E+01 0.326E+01
0.329 0.350E+01 0.325E+01
0.330 0.349E+01 0.324E+01
0.331 0.348E+01 0.324E+01
0.332 0.348E+01 0.323E+01
0.333 0.347E+01 0.322E+01
0.334 0.346E+01 0.321E+01
0.335 0.345E+01 0.321E+01
0.336 0.345E+01 0.320E+01
0.337 0.344E+01 0.319E+01
0.338 0.343E+01 0.318E+01
0.339 0.342E+01 0.318E+01
0.340 0.342E+01 0.317E+01
0.341 0.341E+01 0.316E+01
0.342 0.340E+01 0.316E+01
0.343 0.340E+01 0.315E+01
0.344 0.339E+01 0.314E+01
0.345 0.338E+01 0.314E+01
0.346 0.338E+01 0.313E+01
0.347 0.337E+01 0.312E+01
0.348 0.336E+01 0.312E+01
0.349 0.336E+01 0.311E+01
0.350 0.335E+01 0.310E+01
0.351 0.334E+01 0.310E+01
0.352 0.334E+01 0.309E+01
0.353 0.333E+01 0.308E+01
0.354 0.332E+01 0.308E+01
0.355 0.332E+01 0.307E+01
0.356 0.331E+01 0.307E+01
0.357 0.331E+01 0.306E+01
0.358 0.330E+01 0.305E+01
0.359 0.329E+01 0.305E+01
0.360 0.329E+01 0.304E+01
0.361 0.328E+01 0.304E+01
0.362 0.328E+01 0.303E+01
0.363 0.327E+01 0.302E+01
0.364 0.327E+01 0.302E+01
0.365 0.326E+01 0.301E+01
0.366 0.325E+01 0.301E+01
0.367 0.325E+01 0.300E+01
0.368 0.324E+01 0.300E+01
0.369 0.324E+01 0.299E+01
0.370 0.323E+01 0.299E+01
0.371 0.323E+01 0.298E+01
0.372 0.322E+01 0.298E+01
0.373 0.322E+01 0.297E+01
0.374 0.321E+01 0.297E+01
0.375 0.321E+01 0.296E+01
0.376 0.320E+01 0.296E+01
0.377 0.320E+01 0.295E+01
0.378 0.319E+01 0.295E+01
0.379 0.319E+01 0.294E+01
0.380 0.318E+01 0.294E+01
0.381 0.318E+01 0.293E+01
0.382 0.318E+01 0.293E+01
0.383 0.317E+01 0.292E+01
0.384 0.317E+01 0.292E+01
0.385 0.316E+01 0.292E+01
0.386 0.316E+01 0.291E+01
0.387 0.315E+01 0.291E+01
0.388 0.315E+01 0.290E+01
0.389 0.315E+01 0.290E+01
0.390 0.314E+01 0.290E+01
0.391 0.314E+01 0.289E+01
0.392 0.313E+01 0.289E+01
0.393 0.313E+01 0.288E+01
0.394 0.313E+01 0.288E+01
0.395 0.312E+01 0.288E+01
0.396 0.312E+01 0.287E+01
0.397 0.311E+01 0.287E+01
0.398 0.311E+01 0.286E+01
0.399 0.311E+01 0.286E+01
0.400 0.310E+01 0.286E+01
0.401 0.310E+01 0.285E+01
0.402 0.310E+01 0.285E+01
0.403 0.309E+01 0.285E+01
0.404 0.309E+01 0.284E+01
0.405 0.309E+01 0.284E+01
0.406 0.308E+01 0.284E+01
0.407 0.308E+01 0.283E+01
0.408 0.308E+01 0.283E+01
0.409 0.308E+01 0.283E+01
0.410 0.307E+01 0.282E+01
0.411 0.307E+01 0.282E+01
0.412 0.307E+01 0.282E+01
0.413 0.306E+01 0.282E+01
0.414 0.306E+01 0.281E+01
0.415 0.306E+01 0.281E+01
0.416 0.306E+01 0.281E+01
0.417 0.305E+01 0.280E+01
0.418 0.305E+01 0.280E+01
0.419 0.305E+01 0.280E+01
0.420 0.305E+01 0.280E+01
0.421 0.304E+01 0.279E+01
0.422 0.304E+01 0.279E+01
0.423 0.304E+01 0.279E+01
0.424 0.304E+01 0.279E+01
0.425 0.303E+01 0.278E+01
0.426 0.303E+01 0.278E+01
0.427 0.303E+01 0.278E+01
0.428 0.303E+01 0.278E+01
0.429 0.302E+01 0.277E+01
0.430 0.302E+01 0.277E+01
0.431 0.302E+01 0.277E+01
0.432 0.302E+01 0.277E+01
0.433 0.302E+01 0.277E+01
0.434 0.301E+01 0.276E+01
0.435 0.301E+01 0.276E+01
0.436 0.301E+01 0.276E+01
0.437 0.301E+01 0.276E+01
0.438 0.301E+01 0.276E+01
0.439 0.301E+01 0.275E+01
0.440 0.300E+01 0.275E+01
0.441 0.300E+01 0.275E+01
0.442 0.300E+01 0.275E+01
0.443 0.300E+01 0.275E+01
0.444 0.300E+01 0.274E+01
0.445 0.300E+01 0.274E+01
0.446 0.299E+01 0.274E+01
0.447 0.299E+01 0.274E+01
0.448 0.299E+01 0.274E+01
0.449 0.299E+01 0.274E+01
0.450 0.299E+01 0.273E+01
0.451 0.299E+01 0.273E+01
0.452 0.299E+01 0.273E+01
0.453 0.299E+01 0.273E+01
0.454 0.298E+01 0.273E+01
0.455 0.298E+01 0.273E+01
0.456 0.298E+01 0.273E+01
0.457 0.298E+01 0.273E+01
0.458 0.298E+01 0.272E+01
0.459 0.298E+01 0.272E+01
0.460 0.298E+01 0.272E+01
0.461 0.298E+01 0.272E+01
0.462 0.298E+01 0.272E+01
0.463 0.297E+01 0.272E+01
0.464 0.297E+01 0.272E+01
0.465 0.297E+01 0.272E+01
0.466 0.297E+01 0.271E+01
0.467 0.297E+01 0.271E+01
0.468 0.297E+01 0.271E+01
0.469 0.297E+01 0.271E+01
0.470 0.297E+01 0.271E+01
0.471 0.297E+01 0.271E+01
0.472 0.297E+01 0.271E+01
0.473 0.297E+01 0.271E+01
0.474 0.297E+01 0.271E+01
0.475 0.296E+01 0.271E+01
0.476 0.296E+01 0.270E+01
0.477 0.296E+01 0.270E+01
0.478 0.296E+01 0.270E+01
0.479 0.296E+01 0.270E+01
0.480 0.296E+01 0.270E+01
0.481 0.296E+01 0.270E+01
0.482 0.296E+01 0.270E+01
0.483 0.296E+01 0.270E+01
0.484 0.296E+01 0.270E+01
0.485 0.296E+01 0.270E+01
0.486 0.296E+01 0.270E+01
0.487 0.296E+01 0.270E+01
0.488 0.296E+01 0.270E+01
0.489 0.296E+01 0.270E+01
0.490 0.296E+01 0.269E+01
0.491 0.296E+01 0.269E+01
0.492 0.296E+01 0.269E+01
0.493 0.295E+01 0.269E+01
0.494 0.295E+01 0.269E+01
0.495 0.295E+01 0.269E+01
0.496 0.295E+01 0.269E+01
0.497 0.295E+01 0.269E+01
0.498 0.295E+01 0.269E+01
0.499 0.295E+01 0.269E+01
0.500 0.295E+01 0.269E+01
0.501 0.295E+01 0.269E+01
0.502 0.295E+01 0.269E+01
0.503 0.295E+01 0.269E+01
0.504 0.295E+01 0.269E+01
0.505 0.295E+01 0.269E+01
0.506 0.295E+01 0.269E+01
0.507 0.295E+01 0.269E+01
0.508 0.295E+01 0.269E+01
0.509 0.295E+01 0.268E+01
0.510 0.295E+01 0.268E+01
0.511 0.295E+01 0.268E+01
0.512 0.295E+01 0.268E+01
0.513 0.295E+01 0.268E+01
0.514 0.295E+01 0.268E+01
0.515 0.295E+01 0.268E+01
0.516 0.295E+01 0.268E+01
0.517 0.295E+01 0.268E+01
0.518 0.295E+01 0.268E+01
0.519 0.295E+01 0.268E+01
0.520 0.295E+01 0.268E+01
0.521 0.295E+01 0.268E+01
0.522 0.295E+01 0.268E+01
0.523 0.295E+01 0.268E+01
0.524 0.294E+01 0.268E+01
0.525 0.294E+01 0.268E+01
0.526 0.294E+01 0.268E+01
0.527 0.294E+01 0.268E+01
0.528 0.294E+01 0.268E+01
0.529 0.294E+01 0.268E+01
0.530 0.294E+01 0.268E+01
0.531 0.294E+01 0.268E+01
0.532 0.294E+01 0.267E+01
0.533 0.294E+01 0.267E+01
0.534 0.294E+01 0.267E+01
0.535 0.294E+01 0.267E+01
0.536 0.294E+01 0.267E+01
0.537 0.294E+01 0.267E+01
0.538 0.294E+01 0.267E+01
0.539 0.294E+01 0.267E+01
0.540 0.294E+01 0.267E+01
0.541 0.294E+01 0.267E+01
0.542 0.294E+01 0.267E+01
0.543 0.294E+01 0.267E+01
0.544 0.294E+01 0.267E+01
0.545 0.294E+01 0.267E+01
0.546 0.294E+01 0.267E+01
0.547 0.294E+01 0.267E+01
0.548 0.294E+01 0.267E+01
0.549 0.294E+01 0.267E+01
0.550 0.294E+01 0.267E+01
0.551 0.293E+01 0.267E+01
0.552 0.293E+01 0.266E+01
0.553 0.293E+01 0.266E+01
0.554 0.293E+01 0.266E+01
0.555 0.293E+01 0.266E+01
0.556 0.293E+01 0.266E+01
0.557 0.293E+01 0.266E+01
0.558 0.293E+01 0.266E+01
0.559 0.293E+01 0.266E+01
0.560 0.293E+01 0.266E+01
0.561 0.293E+01 0.266E+01
0.562 0.293E+01 0.266E+01
0.563 0.293E+01 0.266E+01
0.564 0.293E+01 0.266E+01
0.565 0.293E+01 0.266E+01
0.566 0.293E+01 0.266E+01
0.567 0.292E+01 0.265E+01
0.568 0.292E+01 0.265E+01
0.569 0.292E+01 0.265E+01
0.570 0.292E+01 0.265E+01
0.571 0.292E+01 0.265E+01
0.572 0.292E+01 0.265E+01
0.573 0.292E+01 0.265E+01
0.574 0.292E+01 0.265E+01
0.575 0.292E+01 0.265E+01
0.576 0.292E+01 0.265E+01
0.577 0.292E+01 0.265E+01
0.578 0.291E+01 0.264E+01
0.579 0.291E+01 0.264E+01
0.580 0.291E+01 0.264E+01
0.581 0.291E+01 0.264E+01
0.582 0.291E+01 0.264E+01
0.583 0.291E+01 0.264E+01
0.584 0.291E+01 0.264E+01
0.585 0.291E+01 0.264E+01
0.586 0.291E+01 0.264E+01
0.587 0.290E+01 0.263E+01
0.588 0.290E+01 0.263E+01
0.589 0.290E+01 0.263E+01
0.590 0.290E+01 0.263E+01
0.591 0.290E+01 0.263E+01
0.592 0.290E+01 0.263E+01
0.593 0.290E+01 0.263E+01
0.594 0.290E+01 0.263E+01
0.595 0.289E+01 0.262E+01
0.596 0.289E+01 0.262E+01
0.597 0.289E+01 0.262E+01
0.598 0.289E+01 0.262E+01
0.599 0.289E+01 0.262E+01
0.600 0.289E+01 0.262E+01
0.601 0.289E+01 0.262E+01
0.602 0.288E+01 0.261E+01
0.603 0.288E+01 0.261E+01
0.604 0.288E+01 0.261E+01
0.605 0.288E+01 0.261E+01
0.606 0.288E+01 0.261E+01
0.607 0.288E+01 0.261E+01
0.608 0.287E+01 0.260E+01
0.609 0.287E+01 0.260E+01
0.610 0.287E+01 0.260E+01
0.611 0.287E+01 0.260E+01
0.612 0.287E+01 0.260E+01
0.613 0.286E+01 0.260E+01
0.614 0.286E+01 0.259E+01
0.615 0.286E+01 0.259E+01
0.616 0.286E+01 0.259E+01
0.617 0.286E+01 0.259E+01
0.618 0.285E+01 0.259E+01
0.619 0.285E+01 0.258E+01
0.620 0.285E+01 0.258E+01
0.621 0.285E+01 0.258E+01
0.622 0.285E+01 0.258E+01
0.623 0.284E+01 0.258E+01
0.624 0.284E+01 0.257E+01
0.625 0.284E+01 0.257E+01
0.626 0.284E+01 0.257E+01
0.627 0.283E+01 0.257E+01
0.628 0.283E+01 0.257E+01
0.629 0.283E+01 0.256E+01
0.630 0.283E+01 0.256E+01
0.631 0.282E+01 0.256E+01
0.632 0.282E+01 0.256E+01
0.633 0.282E+01 0.255E+01
0.634 0.282E+01 0.255E+01
0.635 0.281E+01 0.255E+01
0.636 0.281E+01 0.255E+01
0.637 0.281E+01 0.254E+01
0.638 0.281E+01 0.254E+01
0.639 0.280E+01 0.254E+01
0.640 0.280E+01 0.254E+01
0.641 0.280E+01 0.253E+01
0.642 0.279E+01 0.253E+01
0.643 0.279E+01 0.253E+01
0.644 0.279E+01 0.253E+01
0.645 0.278E+01 0.252E+01
0.646 0.278E+01 0.252E+01
0.647 0.278E+01 0.252E+01
0.648 0.278E+01 0.251E+01
0.649 0.277E+01 0.251E+01
0.650 0.277E+01 0.251E+01
0.651 0.277E+01 0.251E+01
0.652 0.276E+01 0.250E+01
0.653 0.276E+01 0.250E+01
0.654 0.276E+01 0.250E+01
0.655 0.275E+01 0.249E+01
0.656 0.275E+01 0.249E+01
0.657 0.275E+01 0.249E+01
0.658 0.274E+01 0.248E+01
0.659 0.274E+01 0.248E+01
0.660 0.274E+01 0.248E+01
0.661 0.273E+01 0.247E+01
0.662 0.273E+01 0.247E+01
0.663 0.272E+01 0.247E+01
0.664 0.272E+01 0.246E+01
0.665 0.272E+01 0.246E+01
0.666 0.271E+01 0.246E+01
0.667 0.271E+01 0.245E+01
0.668 0.271E+01 0.245E+01
0.669 0.270E+01 0.245E+01
0.670 0.270E+01 0.244E+01
0.671 0.269E+01 0.244E+01
0.672 0.269E+01 0.244E+01
0.673 0.269E+01 0.243E+01
0.674 0.268E+01 0.243E+01
0.675 0.268E+01 0.243E+01
0.676 0.267E+01 0.242E+01
0.677 0.267E+01 0.242E+01
0.678 0.267E+01 0.241E+01
0.679 0.266E+01 0.241E+01
0.680 0.266E+01 0.241E+01
0.681 0.265E+01 0.240E+01
0.682 0.265E+01 0.240E+01
0.683 0.264E+01 0.240E+01
0.684 0.264E+01 0.239E+01
0.685 0.264E+01 0.239E+01
0.686 0.263E+01 0.238E+01
0.687 0.263E+01 0.238E+01
0.688 0.262E+01 0.237E+01
0.689 0.262E+01 0.237E+01
0.690 0.261E+01 0.237E+01
0.691 0.261E+01 0.236E+01
0.692 0.260E+01 0.236E+01
0.693 0.260E+01 0.235E+01
0.694 0.259E+01 0.235E+01
0.695 0.259E+01 0.235E+01
0.696 0.259E+01 0.234E+01
0.697 0.258E+01 0.234E+01
0.698 0.258E+01 0.233E+01
0.699 0.257E+01 0.233E+01
0.700 0.257E+01 0.232E+01
0.701 0.256E+01 0.232E+01
0.702 0.256E+01 0.231E+01
0.703 0.255E+01 0.231E+01
0.704 0.255E+01 0.231E+01
0.705 0.254E+01 0.230E+01
0.706 0.254E+01 0.230E+01
0.707 0.253E+01 0.229E+01
0.708 0.253E+01 0.229E+01
0.709 0.252E+01 0.228E+01
0.710 0.251E+01 0.228E+01
0.711 0.251E+01 0.227E+01
0.712 0.250E+01 0.227E+01
0.713 0.250E+01 0.226E+01
0.714 0.249E+01 0.226E+01
0.715 0.249E+01 0.225E+01
0.716 0.248E+01 0.225E+01
0.717 0.248E+01 0.224E+01
0.718 0.247E+01 0.224E+01
0.719 0.247E+01 0.223E+01
0.720 0.246E+01 0.223E+01
0.721 0.245E+01 0.222E+01
0.722 0.245E+01 0.222E+01
0.723 0.244E+01 0.221E+01
0.724 0.244E+01 0.221E+01
0.725 0.243E+01 0.220E+01
0.726 0.243E+01 0.220E+01
0.727 0.242E+01 0.219E+01
0.728 0.241E+01 0.219E+01
0.729 0.241E+01 0.218E+01
0.730 0.240E+01 0.218E+01
0.731 0.240E+01 0.217E+01
0.732 0.239E+01 0.217E+01
0.733 0.239E+01 0.216E+01
0.734 0.238E+01 0.215E+01
0.735 0.237E+01 0.215E+01
0.736 0.237E+01 0.214E+01
0.737 0.236E+01 0.214E+01
0.738 0.236E+01 0.213E+01
0.739 0.235E+01 0.213E+01
0.740 0.234E+01 0.212E+01
0.741 0.234E+01 0.212E+01
0.742 0.233E+01 0.211E+01
0.743 0.232E+01 0.210E+01
0.744 0.232E+01 0.210E+01
0.745 0.231E+01 0.209E+01
0.746 0.231E+01 0.209E+01
0.747 0.230E+01 0.208E+01
0.748 0.229E+01 0.208E+01
0.749 0.229E+01 0.207E+01
0.750 0.228E+01 0.206E+01
0.751 0.227E+01 0.206E+01
0.752 0.227E+01 0.205E+01
0.753 0.226E+01 0.205E+01
0.754 0.225E+01 0.204E+01
0.755 0.225E+01 0.204E+01
0.756 0.224E+01 0.203E+01
0.757 0.223E+01 0.202E+01
0.758 0.223E+01 0.202E+01
0.759 0.222E+01 0.201E+01
0.760 0.221E+01 0.201E+01
0.761 0.221E+01 0.200E+01
0.762 0.220E+01 0.199E+01
0.763 0.219E+01 0.199E+01
0.764 0.219E+01 0.198E+01
0.765 0.218E+01 0.198E+01
0.766 0.217E+01 0.197E+01
0.767 0.217E+01 0.196E+01
0.768 0.216E+01 0.196E+01
0.769 0.215E+01 0.195E+01
0.770 0.215E+01 0.194E+01
0.771 0.214E+01 0.194E+01
0.772 0.213E+01 0.193E+01
0.773 0.213E+01 0.193E+01
0.774 0.212E+01 0.192E+01
0.775 0.211E+01 0.191E+01
0.776 0.211E+01 0.191E+01
0.777 0.210E+01 0.190E+01
0.778 0.209E+01 0.189E+01
0.779 0.208E+01 0.189E+01
0.780 0.208E+01 0.188E+01
0.781 0.207E+01 0.188E+01
0.782 0.206E+01 0.187E+01
0.783 0.206E+01 0.186E+01
0.784 0.205E+01 0.186E+01
0.785 0.204E+01 0.185E+01
0.786 0.204E+01 0.184E+01
0.787 0.203E+01 0.184E+01
0.788 0.202E+01 0.183E+01
0.789 0.201E+01 0.182E+01
0.790 0.201E+01 0.182E+01
0.791 0.200E+01 0.181E+01
0.792 0.199E+01 0.180E+01
0.793 0.198E+01 0.180E+01
0.794 0.198E+01 0.179E+01
0.795 0.197E+01 0.178E+01
0.796 0.196E+01 0.178E+01
0.797 0.196E+01 0.177E+01
0.798 0.195E+01 0.176E+01
0.799 0.194E+01 0.176E+01
0.800 0.193E+01 0.175E+01
0.801 0.193E+01 0.175E+01
0.802 0.192E+01 0.174E+01
0.803 0.191E+01 0.173E+01
0.804 0.190E+01 0.173E+01
0.805 0.190E+01 0.172E+01
0.806 0.189E+01 0.171E+01
0.807 0.188E+01 0.171E+01
0.808 0.188E+01 0.170E+01
0.809 0.187E+01 0.169E+01
0.810 0.186E+01 0.169E+01
0.811 0.185E+01 0.168E+01
0.812 0.185E+01 0.167E+01
0.813 0.184E+01 0.166E+01
0.814 0.183E+01 0.166E+01
0.815 0.182E+01 0.165E+01
0.816 0.182E+01 0.164E+01
0.817 0.181E+01 0.164E+01
0.818 0.180E+01 0.163E+01
0.819 0.179E+01 0.162E+01
0.820 0.179E+01 0.162E+01
0.821 0.178E+01 0.161E+01
0.822 0.177E+01 0.160E+01
0.823 0.176E+01 0.160E+01
0.824 0.176E+01 0.159E+01
0.825 0.175E+01 0.158E+01
0.826 0.174E+01 0.158E+01
0.827 0.173E+01 0.157E+01
0.828 0.173E+01 0.156E+01
0.829 0.172E+01 0.156E+01
0.830 0.171E+01 0.155E+01
0.831 0.170E+01 0.154E+01
0.832 0.170E+01 0.154E+01
0.833 0.169E+01 0.153E+01
0.834 0.168E+01 0.152E+01
0.835 0.167E+01 0.152E+01
0.836 0.167E+01 0.151E+01
0.837 0.166E+01 0.150E+01
0.838 0.165E+01 0.150E+01
0.839 0.164E+01 0.149E+01
0.840 0.164E+01 0.148E+01
0.841 0.163E+01 0.148E+01
0.842 0.162E+01 0.147E+01
0.843 0.161E+01 0.146E+01
0.844 0.161E+01 0.145E+01
0.845 0.160E+01 0.145E+01
0.846 0.159E+01 0.144E+01
0.847 0.158E+01 0.143E+01
0.848 0.158E+01 0.143E+01
0.849 0.157E+01 0.142E+01
0.850 0.156E+01 0.141E+01
0.851 0.155E+01 0.141E+01
0.852 0.155E+01 0.140E+01
0.853 0.154E+01 0.139E+01
0.854 0.153E+01 0.139E+01
0.855 0.152E+01 0.138E+01
0.856 0.152E+01 0.137E+01
0.857 0.151E+01 0.137E+01
0.858 0.150E+01 0.136E+01
0.859 0.149E+01 0.135E+01
0.860 0.149E+01 0.135E+01
0.861 0.148E+01 0.134E+01
0.862 0.147E+01 0.133E+01
0.863 0.146E+01 0.133E+01
0.864 0.146E+01 0.132E+01
0.865 0.145E+01 0.131E+01
0.866 0.144E+01 0.131E+01
0.867 0.143E+01 0.130E+01
0.868 0.143E+01 0.129E+01
0.869 0.142E+01 0.129E+01
0.870 0.141E+01 0.128E+01
0.871 0.140E+01 0.127E+01
0.872 0.140E+01 0.127E+01
0.873 0.139E+01 0.126E+01
0.874 0.138E+01 0.125E+01
0.875 0.138E+01 0.125E+01
0.876 0.137E+01 0.124E+01
0.877 0.136E+01 0.123E+01
0.878 0.135E+01 0.123E+01
0.879 0.135E+01 0.122E+01
0.880 0.134E+01 0.121E+01
0.881 0.133E+01 0.121E+01
0.882 0.132E+01 0.120E+01
0.883 0.132E+01 0.119E+01
0.884 0.131E+01 0.119E+01
0.885 0.130E+01 0.118E+01
0.886 0.130E+01 0.117E+01
0.887 0.129E+01 0.117E+01
0.888 0.128E+01 0.116E+01
0.889 0.127E+01 0.115E+01
0.890 0.127E+01 0.115E+01
0.891 0.126E+01 0.114E+01
0.892 0.125E+01 0.113E+01
0.893 0.125E+01 0.113E+01
0.894 0.124E+01 0.112E+01
0.895 0.123E+01 0.112E+01
0.896 0.122E+01 0.111E+01
0.897 0.122E+01 0.110E+01
0.898 0.121E+01 0.110E+01
0.899 0.120E+01 0.109E+01
0.900 0.120E+01 0.108E+01
0.901 0.119E+01 0.108E+01
0.902 0.118E+01 0.107E+01
0.903 0.118E+01 0.106E+01
0.904 0.117E+01 0.106E+01
0.905 0.116E+01 0.105E+01
0.906 0.115E+01 0.105E+01
0.907 0.115E+01 0.104E+01
0.908 0.114E+01 0.103E+01
0.909 0.113E+01 0.103E+01
0.910 0.113E+01 0.102E+01
0.911 0.112E+01 0.101E+01
0.912 0.111E+01 0.101E+01
0.913 0.111E+01 0.100E+01
0.914 0.110E+01 0.996E+00
0.915 0.109E+01 0.990E+00
0.916 0.109E+01 0.984E+00
0.917 0.108E+01 0.978E+00
0.918 0.107E+01 0.972E+00
0.919 0.107E+01 0.966E+00
0.920 0.106E+01 0.960E+00
0.921 0.105E+01 0.954E+00
0.922 0.105E+01 0.948E+00
0.923 0.104E+01 0.942E+00
0.924 0.103E+01 0.936E+00
0.925 0.103E+01 0.930E+00
0.926 0.102E+01 0.924E+00
0.927 0.101E+01 0.918E+00
0.928 0.101E+01 0.912E+00
0.929 0.100E+01 0.906E+00
0.930 0.993E+00 0.900E+00
0.931 0.987E+00 0.894E+00
0.932 0.981E+00 0.889E+00
0.933 0.974E+00 0.883E+00
0.934 0.968E+00 0.877E+00
0.935 0.961E+00 0.871E+00
0.936 0.955E+00 0.865E+00
0.937 0.949E+00 0.860E+00
0.938 0.942E+00 0.854E+00
0.939 0.936E+00 0.848E+00
0.940 0.930E+00 0.843E+00
0.941 0.924E+00 0.837E+00
0.942 0.917E+00 0.831E+00
0.943 0.911E+00 0.826E+00
0.944 0.905E+00 0.820E+00
0.945 0.899E+00 0.815E+00
0.946 0.893E+00 0.809E+00
0.947 0.886E+00 0.803E+00
0.948 0.880E+00 0.798E+00
0.949 0.874E+00 0.792E+00
0.950 0.868E+00 0.787E+00
0.951 0.862E+00 0.781E+00
0.952 0.856E+00 0.776E+00
0.953 0.850E+00 0.771E+00
0.954 0.844E+00 0.765E+00
0.955 0.838E+00 0.760E+00
0.956 0.832E+00 0.754E+00
0.957 0.827E+00 0.749E+00
0.958 0.821E+00 0.744E+00
0.959 0.815E+00 0.739E+00
0.960 0.809E+00 0.733E+00
0.961 0.803E+00 0.728E+00
0.962 0.797E+00 0.723E+00
0.963 0.792E+00 0.718E+00
0.964 0.786E+00 0.712E+00
0.965 0.780E+00 0.707E+00
0.966 0.775E+00 0.702E+00
0.967 0.769E+00 0.697E+00
0.968 0.763E+00 0.692E+00
0.969 0.758E+00 0.687E+00
0.970 0.752E+00 0.682E+00
0.971 0.747E+00 0.677E+00
0.972 0.741E+00 0.672E+00
0.973 0.735E+00 0.667E+00
0.974 0.730E+00 0.662E+00
0.975 0.725E+00 0.657E+00
0.976 0.719E+00 0.652E+00
0.977 0.714E+00 0.647E+00
0.978 0.708E+00 0.642E+00
0.979 0.703E+00 0.637E+00
0.980 0.698E+00 0.632E+00
0.981 0.692E+00 0.628E+00
0.982 0.687E+00 0.623E+00
0.983 0.682E+00 0.618E+00
0.984 0.677E+00 0.613E+00
0.985 0.671E+00 0.609E+00
0.986 0.666E+00 0.604E+00
0.987 0.661E+00 0.599E+00
0.988 0.656E+00 0.595E+00
0.989 0.651E+00 0.590E+00
0.990 0.646E+00 0.585E+00
0.991 0.641E+00 0.581E+00
0.992 0.636E+00 0.576E+00
0.993 0.631E+00 0.572E+00
0.994 0.626E+00 0.567E+00
0.995 0.621E+00 0.563E+00
0.996 0.616E+00 0.558E+00
0.997 0.611E+00 0.554E+00
0.998 0.606E+00 0.549E+00
0.999 0.601E+00 0.545E+00
1.000 0.596E+00 0.541E+00
1.001 0.591E+00 0.536E+00
1.002 0.587E+00 0.532E+00
1.003 0.582E+00 0.528E+00
1.004 0.577E+00 0.523E+00
1.005 0.572E+00 0.519E+00
1.006 0.568E+00 0.515E+00
1.007 0.563E+00 0.511E+00
1.008 0.558E+00 0.506E+00
1.009 0.554E+00 0.502E+00
1.010 0.549E+00 0.498E+00
1.011 0.545E+00 0.494E+00
1.012 0.540E+00 0.490E+00
1.013 0.536E+00 0.486E+00
1.014 0.531E+00 0.482E+00
1.015 0.527E+00 0.478E+00
1.016 0.522E+00 0.474E+00
1.017 0.518E+00 0.470E+00
1.018 0.514E+00 0.466E+00
1.019 0.509E+00 0.462E+00
1.020 0.505E+00 0.458E+00
1.021 0.501E+00 0.454E+00
1.022 0.496E+00 0.450E+00
1.023 0.492E+00 0.446E+00
1.024 0.488E+00 0.442E+00
1.025 0.484E+00 0.439E+00
1.026 0.480E+00 0.435E+00
1.027 0.475E+00 0.431E+00
1.028 0.471E+00 0.427E+00
1.029 0.467E+00 0.424E+00
1.030 0.463E+00 0.420E+00
1.031 0.459E+00 0.416E+00
1.032 0.455E+00 0.413E+00
1.033 0.451E+00 0.409E+00
1.034 0.447E+00 0.405E+00
1.035 0.443E+00 0.402E+00
1.036 0.439E+00 0.398E+00
1.037 0.435E+00 0.395E+00
1.038 0.431E+00 0.391E+00
1.039 0.428E+00 0.388E+00
1.040 0.424E+00 0.384E+00
1.041 0.420E+00 0.381E+00
1.042 0.416E+00 0.377E+00
1.043 0.412E+00 0.374E+00
1.044 0.409E+00 0.371E+00
1.045 0.405E+00 0.367E+00
1.046 0.401E+00 0.364E+00
1.047 0.398E+00 0.361E+00
1.048 0.394E+00 0.357E+00
1.049 0.390E+00 0.354E+00
1.050 0.387E+00 0.351E+00
1.051 0.383E+00 0.348E+00
1.052 0.380E+00 0.344E+00
1.053 0.376E+00 0.341E+00
1.054 0.373E+00 0.338E+00
1.055 0.369E+00 0.335E+00
1.056 0.366E+00 0.332E+00
1.057 0.362E+00 0.329E+00
1.058 0.359E+00 0.326E+00
1.059 0.356E+00 0.323E+00
1.060 0.352E+00 0.320E+00
1.061 0.349E+00 0.317E+00
1.062 0.346E+00 0.314E+00
1.063 0.342E+00 0.311E+00
1.064 0.339E+00 0.308E+00
1.065 0.336E+00 0.305E+00
1.066 0.333E+00 0.302E+00
1.067 0.330E+00 0.299E+00
1.068 0.326E+00 0.296E+00
1.069 0.323E+00 0.293E+00
1.070 0.320E+00 0.290E+00
1.071 0.317E+00 0.288E+00
1.072 0.314E+00 0.285E+00
1.073 0.311E+00 0.282E+00
1.074 0.308E+00 0.279E+00
1.075 0.305E+00 0.277E+00
1.076 0.302E+00 0.274E+00
