"E (eV)" pdos(E)
2.338 1.41
2.339 1.42
2.34 1.42
2.341 1.43
2.342 1.43
2.343 1.44
2.344 1.45
2.345 1.46
2.346 1.46
2.347 1.47
2.348 1.47
2.349 1.48
2.35 1.48
2.351 1.49
2.352 1.49
2.353 1.51
2.354 1.51
2.355 1.52
2.356 1.52
2.357 1.53
2.358 1.53
2.359 1.54
2.36 1.54
2.361 1.55
2.362 1.55
2.363 1.57
2.364 1.57
2.365 1.58
2.366 1.58
2.367 1.59
2.368 1.59
2.369 1.6
2.37 1.61
2.371 1.62
2.372 1.63
2.373 1.63
2.374 1.64
2.375 1.64
2.376 1.65
2.377 1.65
2.378 1.66
2.379 1.67
2.38 1.68
2.381 1.68
2.382 1.69
2.383 1.69
2.384 1.7
2.385 1.71
2.386 1.71
2.387 1.73
2.388 1.73
2.389 1.74
2.39 1.74
2.391 1.75
2.392 1.75
2.393 1.76
2.394 1.77
2.395 1.78
2.396 1.79
2.397 1.79
2.398 1.8
2.399 1.8
2.4 1.81
2.401 1.81
2.402 1.83
2.403 1.84
2.404 1.84
2.405 1.85
2.406 1.85
2.407 1.86
2.408 1.86
2.409 1.88
2.41 1.89
2.411 1.89
2.412 1.9
2.413 1.9
2.414 1.91
2.415 1.92
2.416 1.93
2.417 1.94
2.418 1.94
2.419 1.95
2.42 1.95
2.421 1.96
2.422 1.97
2.423 1.98
2.424 1.99
2.425 1.99
2.426 2.0
2.427 2.01
2.428 2.01
2.429 2.03
2.43 2.03
2.431 2.04
2.432 2.05
2.433 2.05
2.434 2.06
2.435 2.06
2.436 2.08
2.437 2.09
2.438 2.09
2.439 2.1
2.44 2.11
2.441 2.11
2.442 2.13
2.443 2.13
2.444 2.14
2.445 2.15
2.446 2.15
2.447 2.16
2.448 2.17
2.449 2.18
2.45 2.19
2.451 2.19
2.452 2.2
2.453 2.21
2.454 2.22
2.455 2.23
2.456 2.23
2.457 2.24
2.458 2.25
2.459 2.25
2.46 2.27
2.461 2.28
2.462 2.28
2.463 2.29
2.464 2.29
2.465 2.3
2.466 2.32
2.467 2.32
2.468 2.33
2.469 2.34
2.47 2.34
2.471 2.35
2.472 2.37
2.473 2.37
2.474 2.38
2.475 2.38
2.476 2.39
2.477 2.4
2.478 2.41
2.479 2.42
2.48 2.43
2.481 2.43
2.482 2.44
2.483 2.46
2.484 2.46
2.485 2.47
2.486 2.48
2.487 2.48
2.488 2.49
2.489 2.51
2.49 2.51
2.491 2.52
2.492 2.52
2.493 2.53
2.494 2.54
2.495 2.55
2.496 2.56
2.497 2.57
2.498 2.57
2.499 2.58
2.5 2.6
2.501 2.6
2.502 2.61
2.503 2.62
2.504 2.62
2.505 2.64
2.506 2.65
2.507 2.65
2.508 2.66
2.509 2.67
2.51 2.67
2.511 2.69
2.512 2.7
2.513 2.7
2.514 2.71
2.515 2.71
2.516 2.73
2.517 2.74
2.518 2.74
2.519 2.75
2.52 2.76
2.521 2.77
2.522 2.78
2.523 2.79
2.524 2.79
2.525 2.8
2.526 2.81
2.527 2.82
2.528 2.83
2.529 2.84
2.53 2.84
2.531 2.85
2.532 2.87
2.533 2.87
2.534 2.88
2.535 2.89
2.536 2.89
2.537 2.91
2.538 2.92
2.539 2.92
2.54 2.93
2.541 2.94
2.542 2.95
2.543 2.96
2.544 2.96
2.545 2.97
2.546 2.98
2.547 2.98
2.548 3.0
2.549 3.01
2.55 3.01
2.551 3.02
2.552 3.04
2.553 3.04
2.554 3.05
2.555 3.06
2.556 3.06
2.557 3.07
2.558 3.09
2.559 3.09
2.56 3.1
2.561 3.11
2.562 3.11
2.563 3.13
2.564 3.13
2.565 3.14
2.566 3.15
2.567 3.15
2.568 3.17
2.569 3.18
2.57 3.18
2.571 3.19
2.572 3.2
2.573 3.21
2.574 3.22
2.575 3.22
2.576 3.23
2.577 3.24
2.578 3.25
2.579 3.26
2.58 3.27
2.581 3.27
2.582 3.28
2.583 3.29
2.584 3.3
2.585 3.31
2.586 3.31
2.587 3.32
2.588 3.33
2.589 3.34
2.59 3.35
2.591 3.36
2.592 3.36
2.593 3.37
2.594 3.38
2.595 3.39
2.596 3.4
2.597 3.4
2.598 3.41
2.599 3.43
2.6 3.43
2.601 3.44
2.602 3.44
2.603 3.45
2.604 3.47
2.605 3.47
2.606 3.48
2.607 3.48
2.608 3.49
2.609 3.5
2.61 3.51
2.611 3.52
2.612 3.52
2.613 3.53
2.614 3.54
2.615 3.55
2.616 3.56
2.617 3.56
2.618 3.57
2.619 3.58
2.62 3.59
2.621 3.6
2.622 3.6
2.623 3.61
2.624 3.62
2.625 3.62
2.626 3.64
2.627 3.64
2.628 3.65
2.629 3.66
2.63 3.66
2.631 3.68
2.632 3.68
2.633 3.69
2.634 3.69
2.635 3.7
2.636 3.72
2.637 3.72
2.638 3.73
2.639 3.73
2.64 3.74
2.641 3.74
2.642 3.76
2.643 3.77
2.644 3.77
2.645 3.78
2.646 3.78
2.647 3.79
2.648 3.8
2.649 3.81
2.65 3.82
2.651 3.82
2.652 3.83
2.653 3.84
2.654 3.85
2.655 3.85
2.656 3.86
2.657 3.86
2.658 3.87
2.659 3.88
2.66 3.89
2.661 3.9
2.662 3.9
2.663 3.91
2.664 3.92
2.665 3.93
2.666 3.93
2.667 3.94
2.668 3.94
2.669 3.95
2.67 3.96
2.671 3.97
2.672 3.97
2.673 3.98
2.674 3.98
2.675 3.99
2.676 4.0
2.677 4.01
2.678 4.02
2.679 4.02
2.68 4.03
2.681 4.03
2.682 4.05
2.683 4.05
2.684 4.06
2.685 4.06
2.686 4.07
2.687 4.07
2.688 4.09
2.689 4.09
2.69 4.1
2.691 4.1
2.692 4.11
2.693 4.11
2.694 4.13
2.695 4.13
2.696 4.14
2.697 4.14
2.698 4.15
2.699 4.15
2.7 4.16
2.701 4.17
2.702 4.17
2.703 4.18
2.704 4.18
2.705 4.19
2.706 4.19
2.707 4.21
2.708 4.21
2.709 4.22
2.71 4.22
2.711 4.23
2.712 4.23
2.713 4.24
2.714 4.25
2.715 4.26
2.716 4.26
2.717 4.27
2.718 4.27
2.719 4.27
2.72 4.28
2.721 4.29
2.722 4.3
2.723 4.3
2.724 4.31
2.725 4.31
2.726 4.32
2.727 4.33
2.728 4.33
2.729 4.34
2.73 4.34
2.731 4.35
2.732 4.35
2.733 4.36
2.734 4.37
2.735 4.38
2.736 4.38
2.737 4.38
2.738 4.39
2.739 4.39
2.74 4.4
2.741 4.41
2.742 4.41
2.743 4.42
2.744 4.42
2.745 4.43
2.746 4.43
2.747 4.44
2.748 4.45
2.749 4.45
2.75 4.46
2.751 4.46
2.752 4.47
2.753 4.47
2.754 4.47
2.755 4.48
2.756 4.49
2.757 4.5
2.758 4.5
2.759 4.5
2.76 4.51
2.761 4.51
2.762 4.52
2.763 4.52
2.764 4.53
2.765 4.54
2.766 4.54
2.767 4.55
2.768 4.55
2.769 4.55
2.77 4.56
2.771 4.56
2.772 4.58
2.773 4.58
2.774 4.58
2.775 4.59
2.776 4.59
2.777 4.59
2.778 4.6
2.779 4.6
2.78 4.62
2.781 4.62
2.782 4.62
2.783 4.63
2.784 4.63
2.785 4.63
2.786 4.64
2.787 4.64
2.788 4.65
2.789 4.65
2.79 4.66
2.791 4.67
2.792 4.67
2.793 4.67
2.794 4.68
2.795 4.68
2.796 4.69
2.797 4.69
2.798 4.69
2.799 4.71
2.8 4.71
2.801 4.71
2.802 4.72
2.803 4.72
2.804 4.72
2.805 4.73
2.806 4.73
2.807 4.73
2.808 4.75
2.809 4.75
2.81 4.75
2.811 4.76
2.812 4.76
2.813 4.76
2.814 4.77
2.815 4.77
2.816 4.78
2.817 4.78
2.818 4.79
2.819 4.8
2.82 4.8
2.821 4.8
2.822 4.81
2.823 4.81
2.824 4.81
2.825 4.82
2.826 4.82
2.827 4.82
2.828 4.84
2.829 4.84
2.83 4.84
2.831 4.85
2.832 4.85
2.833 4.85
2.834 4.86
2.835 4.86
2.836 4.86
2.837 4.88
2.838 4.88
2.839 4.88
2.84 4.89
2.841 4.89
2.842 4.89
2.843 4.89
2.844 4.9
2.845 4.9
2.846 4.9
2.847 4.91
2.848 4.92
2.849 4.92
2.85 4.93
2.851 4.93
2.852 4.93
2.853 4.94
2.854 4.94
2.855 4.94
2.856 4.95
2.857 4.95
2.858 4.95
2.859 4.96
2.86 4.97
2.861 4.97
2.862 4.98
2.863 4.98
2.864 4.98
2.865 4.98
2.866 4.99
2.867 4.99
2.868 4.99
2.869 5.0
2.87 5.0
2.871 5.0
2.872 5.02
2.873 5.02
2.874 5.02
2.875 5.03
2.876 5.03
2.877 5.03
2.878 5.04
2.879 5.04
2.88 5.04
2.881 5.04
2.882 5.05
2.883 5.06
2.884 5.06
2.885 5.07
2.886 5.07
2.887 5.07
2.888 5.08
2.889 5.08
2.89 5.08
2.891 5.09
2.892 5.09
2.893 5.09
2.894 5.09
2.895 5.1
2.896 5.11
2.897 5.11
2.898 5.12
2.899 5.12
2.9 5.12
2.901 5.13
2.902 5.13
2.903 5.13
2.904 5.14
2.905 5.14
2.906 5.14
2.907 5.14
2.908 5.15
2.909 5.16
2.91 5.16
2.911 5.17
2.912 5.17
2.913 5.17
2.914 5.18
2.915 5.18
2.916 5.18
2.917 5.18
2.918 5.19
2.919 5.19
2.92 5.19
2.921 5.2
2.922 5.21
2.923 5.21
2.924 5.22
2.925 5.22
2.926 5.22
2.927 5.22
2.928 5.23
2.929 5.23
2.93 5.23
2.931 5.24
2.932 5.24
2.933 5.24
2.934 5.25
2.935 5.25
2.936 5.26
2.937 5.26
2.938 5.27
2.939 5.27
2.94 5.27
2.941 5.28
2.942 5.28
2.943 5.28
2.944 5.29
2.945 5.29
2.946 5.29
2.947 5.29
2.948 5.3
2.949 5.31
2.95 5.31
2.951 5.32
2.952 5.32
2.953 5.32
2.954 5.33
2.955 5.33
2.956 5.33
2.957 5.33
2.958 5.34
2.959 5.34
2.96 5.34
2.961 5.35
2.962 5.36
2.963 5.36
2.964 5.37
2.965 5.37
2.966 5.37
2.967 5.37
2.968 5.38
2.969 5.38
2.97 5.38
2.971 5.39
2.972 5.39
2.973 5.39
2.974 5.4
2.975 5.4
2.976 5.41
2.977 5.41
2.978 5.42
2.979 5.42
2.98 5.42
2.981 5.43
2.982 5.43
2.983 5.43
2.984 5.43
2.985 5.44
2.986 5.44
2.987 5.44
2.988 5.45
2.989 5.46
2.99 5.46
2.991 5.47
2.992 5.47
2.993 5.47
2.994 5.47
2.995 5.48
2.996 5.48
2.997 5.48
2.998 5.49
2.999 5.49
3.0 5.49
3.001 5.49
3.002 5.51
3.003 5.51
3.004 5.51
3.005 5.52
3.006 5.52
3.007 5.52
3.008 5.52
3.009 5.53
3.01 5.53
3.011 5.53
3.012 5.54
3.013 5.54
3.014 5.54
3.015 5.56
3.016 5.56
3.017 5.56
3.018 5.56
3.019 5.57
3.02 5.57
3.021 5.57
3.022 5.58
3.023 5.58
3.024 5.58
3.025 5.58
3.026 5.59
3.027 5.59
3.028 5.6
3.029 5.6
3.03 5.61
3.031 5.61
3.032 5.61
3.033 5.62
3.034 5.62
3.035 5.62
3.036 5.62
3.037 5.63
3.038 5.63
3.039 5.63
3.04 5.64
3.041 5.65
3.042 5.65
3.043 5.65
3.044 5.66
3.045 5.66
3.046 5.66
3.047 5.66
3.048 5.67
3.049 5.67
3.05 5.67
3.051 5.68
3.052 5.68
3.053 5.68
3.054 5.69
3.055 5.7
3.056 5.7
3.057 5.7
3.058 5.7
3.059 5.71
3.06 5.71
3.061 5.71
3.062 5.71
3.063 5.72
3.064 5.72
3.065 5.72
3.066 5.73
3.067 5.74
3.068 5.74
3.069 5.74
3.07 5.74
3.071 5.75
3.072 5.75
3.073 5.75
3.074 5.75
3.075 5.76
3.076 5.76
3.077 5.76
3.078 5.77
3.079 5.78
3.08 5.78
3.081 5.78
3.082 5.78
3.083 5.79
3.084 5.79
3.085 5.79
3.086 5.79
3.087 5.8
3.088 5.8
3.089 5.8
3.09 5.8
3.091 5.81
3.092 5.82
3.093 5.82
3.094 5.82
3.095 5.82
3.096 5.83
3.097 5.83
3.098 5.83
3.099 5.83
3.1 5.83
3.101 5.84
3.102 5.84
3.103 5.85
3.104 5.85
3.105 5.85
3.106 5.86
3.107 5.86
3.108 5.86
3.109 5.86
3.11 5.87
3.111 5.87
3.112 5.87
3.113 5.87
3.114 5.88
3.115 5.89
3.116 5.89
3.117 5.89
3.118 5.89
3.119 5.89
3.12 5.89
3.121 5.9
3.122 5.9
3.123 5.9
3.124 5.9
3.125 5.9
3.126 5.92
3.127 5.92
3.128 5.92
3.129 5.92
3.13 5.92
3.131 5.92
3.132 5.93
3.133 5.93
3.134 5.93
3.135 5.93
3.136 5.93
3.137 5.93
3.138 5.95
3.139 5.95
3.14 5.95
3.141 5.95
3.142 5.95
3.143 5.95
3.144 5.95
3.145 5.96
3.146 5.96
3.147 5.96
3.148 5.96
3.149 5.97
3.15 5.97
3.151 5.97
3.152 5.97
3.153 5.98
3.154 5.98
3.155 5.98
3.156 5.98
3.157 5.98
3.158 5.99
3.159 5.99
3.16 5.99
3.161 6.0
3.162 6.0
3.163 6.0
3.164 6.0
3.165 6.0
3.166 6.0
3.167 6.0
3.168 6.0
3.169 6.0
3.17 6.0
3.171 6.0
3.172 6.01
3.173 6.02
3.174 6.02
3.175 6.02
3.176 6.02
3.177 6.02
3.178 6.02
3.179 6.02
3.18 6.02
3.181 6.02
3.182 6.02
3.183 6.02
3.184 6.02
3.185 6.02
3.186 6.03
3.187 6.03
3.188 6.04
3.189 6.04
3.19 6.04
3.191 6.04
3.192 6.04
3.193 6.04
3.194 6.04
3.195 6.04
3.196 6.04
3.197 6.04
3.198 6.04
3.199 6.04
3.2 6.04
3.201 6.04
3.202 6.04
3.203 6.05
3.204 6.05
3.205 6.05
3.206 6.06
3.207 6.06
3.208 6.06
3.209 6.06
3.21 6.06
3.211 6.06
3.212 6.06
3.213 6.06
3.214 6.06
3.215 6.06
3.216 6.06
3.217 6.07
3.218 6.07
3.219 6.07
3.22 6.07
3.221 6.07
3.222 6.07
3.223 6.07
3.224 6.07
3.225 6.07
3.226 6.06
3.227 6.06
3.228 6.06
3.229 6.06
3.23 6.06
3.231 6.06
3.232 6.07
3.233 6.07
3.234 6.07
3.235 6.07
3.236 6.07
3.237 6.07
3.238 6.07
3.239 6.07
3.24 6.06
3.241 6.06
3.242 6.06
3.243 6.06
3.244 6.06
3.245 6.06
3.246 6.06
3.247 6.07
3.248 6.07
3.249 6.06
3.25 6.06
3.251 6.06
3.252 6.06
3.253 6.06
3.254 6.06
3.255 6.06
3.256 6.06
3.257 6.05
3.258 6.05
3.259 6.05
3.26 6.05
3.261 6.05
3.262 6.06
3.263 6.06
3.264 6.05
3.265 6.05
3.266 6.05
3.267 6.05
3.268 6.05
3.269 6.05
3.27 6.04
3.271 6.04
3.272 6.04
3.273 6.04
3.274 6.04
3.275 6.03
3.276 6.03
3.277 6.04
3.278 6.04
3.279 6.04
3.28 6.03
3.281 6.03
3.282 6.03
3.283 6.03
3.284 6.03
3.285 6.02
3.286 6.02
3.287 6.02
3.288 6.02
3.289 6.01
3.29 6.01
3.291 6.01
3.292 6.02
3.293 6.01
3.294 6.01
3.295 6.01
3.296 6.01
3.297 6.0
3.298 6.0
3.299 6.0
3.3 6.0
3.301 5.99
3.302 5.99
3.303 5.99
3.304 5.99
3.305 5.98
3.306 5.98
3.307 5.98
3.308 5.99
3.309 5.98
3.31 5.98
3.311 5.98
3.312 5.97
3.313 5.97
3.314 5.97
3.315 5.96
3.316 5.96
3.317 5.96
3.318 5.96
3.319 5.95
3.32 5.95
3.321 5.95
3.322 5.94
3.323 5.94
3.324 5.95
3.325 5.94
3.326 5.94
3.327 5.94
3.328 5.93
3.329 5.93
3.33 5.93
3.331 5.92
3.332 5.92
3.333 5.92
3.334 5.91
3.335 5.91
3.336 5.9
3.337 5.9
3.338 5.9
3.339 5.89
3.34 5.89
3.341 5.9
3.342 5.89
3.343 5.89
3.344 5.89
3.345 5.88
3.346 5.88
3.347 5.87
3.348 5.87
3.349 5.87
3.35 5.86
3.351 5.86
3.352 5.85
3.353 5.85
3.354 5.85
3.355 5.84
3.356 5.84
3.357 5.83
3.358 5.83
3.359 5.83
3.36 5.83
3.361 5.83
3.362 5.82
3.363 5.82
3.364 5.81
3.365 5.81
3.366 5.81
3.367 5.8
3.368 5.8
3.369 5.79
3.37 5.79
3.371 5.78
3.372 5.78
3.373 5.78
3.374 5.77
3.375 5.77
3.376 5.76
3.377 5.76
3.378 5.75
3.379 5.75
3.38 5.74
3.381 5.74
3.382 5.74
3.383 5.74
3.384 5.73
3.385 5.73
3.386 5.73
3.387 5.72
3.388 5.72
3.389 5.71
3.39 5.71
3.391 5.7
3.392 5.7
3.393 5.69
3.394 5.69
3.395 5.68
3.396 5.68
3.397 5.67
3.398 5.67
3.399 5.66
3.4 5.66
3.401 5.65
3.402 5.65
3.403 5.64
3.404 5.64
3.405 5.62
3.406 5.62
3.407 5.61
3.408 5.61
3.409 5.6
3.41 5.61
3.411 5.6
3.412 5.6
3.413 5.59
3.414 5.58
3.415 5.58
3.416 5.57
3.417 5.57
3.418 5.56
3.419 5.56
3.42 5.55
3.421 5.55
3.422 5.54
3.423 5.54
3.424 5.53
3.425 5.53
3.426 5.52
3.427 5.51
3.428 5.51
3.429 5.5
3.43 5.5
3.431 5.49
3.432 5.49
3.433 5.48
3.434 5.48
3.435 5.47
3.436 5.46
3.437 5.46
3.438 5.45
3.439 5.45
3.44 5.44
3.441 5.44
3.442 5.43
3.443 5.42
3.444 5.42
3.445 5.41
3.446 5.41
3.447 5.4
3.448 5.4
3.449 5.39
3.45 5.38
3.451 5.38
3.452 5.37
3.453 5.37
3.454 5.36
3.455 5.35
3.456 5.35
3.457 5.33
3.458 5.33
3.459 5.32
3.46 5.31
3.461 5.31
3.462 5.3
3.463 5.3
3.464 5.29
3.465 5.28
3.466 5.28
3.467 5.27
3.468 5.27
3.469 5.26
3.47 5.25
3.471 5.25
3.472 5.24
3.473 5.24
3.474 5.23
3.475 5.22
3.476 5.22
3.477 5.21
3.478 5.21
3.479 5.2
3.48 5.19
3.481 5.19
3.482 5.18
3.483 5.17
3.484 5.17
3.485 5.16
3.486 5.15
3.487 5.15
3.488 5.14
3.489 5.14
3.49 5.13
3.491 5.12
3.492 5.12
3.493 5.11
3.494 5.09
3.495 5.09
3.496 5.08
3.497 5.06
3.498 5.06
3.499 5.05
3.5 5.05
3.501 5.04
3.502 5.03
3.503 5.03
3.504 5.02
3.505 5.01
3.506 5.01
3.507 5.0
3.508 4.99
3.509 4.99
3.51 4.98
3.511 4.97
3.512 4.97
3.513 4.96
3.514 4.95
3.515 4.95
3.516 4.93
3.517 4.92
3.518 4.92
3.519 4.91
3.52 4.9
3.521 4.9
3.522 4.89
3.523 4.88
3.524 4.88
3.525 4.87
3.526 4.86
3.527 4.86
3.528 4.85
3.529 4.84
3.53 4.83
3.531 4.81
3.532 4.8
3.533 4.8
3.534 4.79
3.535 4.78
3.536 4.78
3.537 4.77
3.538 4.76
3.539 4.75
3.54 4.75
3.541 4.74
3.542 4.73
3.543 4.72
3.544 4.71
3.545 4.7
3.546 4.7
3.547 4.69
3.548 4.68
3.549 4.68
3.55 4.67
3.551 4.66
3.552 4.65
3.553 4.65
3.554 4.63
3.555 4.62
3.556 4.61
3.557 4.6
3.558 4.59
3.559 4.58
3.56 4.58
3.561 4.57
3.562 4.56
3.563 4.55
3.564 4.54
3.565 4.53
3.566 4.53
3.567 4.52
3.568 4.51
3.569 4.5
3.57 4.5
3.571 4.49
3.572 4.47
3.573 4.46
3.574 4.46
3.575 4.45
3.576 4.44
3.577 4.44
3.578 4.43
3.579 4.42
3.58 4.4
3.581 4.4
3.582 4.39
3.583 4.37
3.584 4.37
3.585 4.36
3.586 4.35
3.587 4.33
3.588 4.33
3.589 4.32
3.59 4.31
3.591 4.3
3.592 4.3
3.593 4.29
3.594 4.27
3.595 4.26
3.596 4.26
3.597 4.25
3.598 4.24
3.599 4.23
3.6 4.22
3.601 4.21
3.602 4.2
3.603 4.19
3.604 4.19
3.605 4.18
3.606 4.15
3.607 4.14
3.608 4.14
3.609 4.13
3.61 4.12
3.611 4.11
3.612 4.1
3.613 4.09
3.614 4.08
3.615 4.07
3.616 4.07
3.617 4.06
3.618 4.04
3.619 4.03
3.62 4.03
3.621 4.02
3.622 4.01
3.623 3.99
3.624 3.99
3.625 3.98
3.626 3.97
3.627 3.95
3.628 3.95
3.629 3.93
3.63 3.92
3.631 3.91
3.632 3.9
3.633 3.9
3.634 3.89
3.635 3.87
3.636 3.86
3.637 3.86
3.638 3.85
3.639 3.83
3.64 3.82
3.641 3.81
3.642 3.81
3.643 3.79
3.644 3.78
3.645 3.77
3.646 3.77
3.647 3.75
3.648 3.74
3.649 3.73
3.65 3.71
3.651 3.71
3.652 3.7
3.653 3.69
3.654 3.67
3.655 3.67
3.656 3.66
3.657 3.65
3.658 3.63
3.659 3.62
3.66 3.62
3.661 3.6
3.662 3.59
3.663 3.58
3.664 3.57
3.665 3.56
3.666 3.55
3.667 3.54
3.668 3.52
3.669 3.51
3.67 3.51
3.671 3.5
3.672 3.48
3.673 3.47
3.674 3.46
3.675 3.45
3.676 3.44
3.677 3.43
3.678 3.42
3.679 3.41
3.68 3.4
3.681 3.39
3.682 3.37
3.683 3.36
3.684 3.36
3.685 3.34
3.686 3.33
3.687 3.32
3.688 3.31
3.689 3.3
3.69 3.29
3.691 3.28
3.692 3.26
3.693 3.25
3.694 3.25
3.695 3.23
3.696 3.22
3.697 3.21
3.698 3.19
3.699 3.18
3.7 3.18
3.701 3.16
3.702 3.15
3.703 3.14
3.704 3.13
3.705 3.12
3.706 3.11
3.707 3.1
3.708 3.08
3.709 3.07
3.71 3.07
3.711 3.05
3.712 3.04
3.713 3.03
3.714 3.01
3.715 3.01
3.716 3.0
3.717 2.98
3.718 2.97
3.719 2.96
3.72 2.95
3.721 2.94
3.722 2.93
3.723 2.91
3.724 2.9
3.725 2.9
3.726 2.88
3.727 2.87
3.728 2.86
3.729 2.84
3.73 2.84
3.731 2.83
3.732 2.81
3.733 2.8
3.734 2.79
3.735 2.78
3.736 2.77
3.737 2.76
3.738 2.74
3.739 2.73
3.74 2.73
3.741 2.71
3.742 2.7
3.743 2.69
3.744 2.67
3.745 2.67
3.746 2.66
3.747 2.64
3.748 2.63
3.749 2.62
3.75 2.61
3.751 2.6
3.752 2.59
3.753 2.57
3.754 2.56
3.755 2.56
3.756 2.54
3.757 2.53
3.758 2.52
3.759 2.5
3.76 2.5
3.761 2.49
3.762 2.47
3.763 2.46
3.764 2.45
3.765 2.44
3.766 2.43
3.767 2.42
3.768 2.4
3.769 2.4
3.77 2.38
3.771 2.37
3.772 2.36
3.773 2.35
3.774 2.34
3.775 2.33
3.776 2.31
3.777 2.3
3.778 2.3
3.779 2.28
3.78 2.27
3.781 2.26
3.782 2.25
3.783 2.24
3.784 2.23
3.785 2.21
3.786 2.21
3.787 2.2
3.788 2.18
3.789 2.17
3.79 2.16
3.791 2.15
3.792 2.14
3.793 2.13
3.794 2.11
3.795 2.11
3.796 2.1
3.797 2.08
3.798 2.07
3.799 2.07
3.8 2.05
3.801 2.04
3.802 2.03
3.803 2.02
3.804 2.01
3.805 2.0
3.806 1.99
3.807 1.98
3.808 1.97
3.809 1.95
3.81 1.95
3.811 1.94
3.812 1.92
3.813 1.91
3.814 1.91
3.815 1.89
3.816 1.88
3.817 1.87
3.818 1.86
3.819 1.85
3.82 1.84
3.821 1.83
3.822 1.82
3.823 1.81
3.824 1.79
3.825 1.79
3.826 1.78
3.827 1.76
3.828 1.76
3.829 1.75
3.83 1.73
3.831 1.73
3.832 1.72
3.833 1.7
3.834 1.69
3.835 1.69
3.836 1.67
3.837 1.66
3.838 1.66
3.839 1.64
3.84 1.63
3.841 1.63
3.842 1.62
3.843 1.6
3.844 1.6
3.845 1.59
3.846 1.57
3.847 1.57
3.848 1.56
3.849 1.54
3.85 1.54
3.851 1.53
3.852 1.51
3.853 1.51
3.854 1.5
3.855 1.49
3.856 1.48
3.857 1.47
3.858 1.46
3.859 1.45
3.86 1.44
3.861 1.43
3.862 1.42
3.863 1.41
3.864 1.4
3.865 1.39
3.866 1.39
3.867 1.38
3.868 1.37
3.869 1.36
3.87 1.35
3.871 1.34
3.872 1.33
3.873 1.32
3.874 1.31
3.875 1.3
3.876 1.3
3.877 1.29
3.878 1.28
3.879 1.27
3.88 1.26
3.881 1.25
3.882 1.24
3.883 1.23
3.884 1.22
3.885 1.22
3.886 1.21
3.887 1.2
3.888 1.19
3.889 1.18
3.89 1.17
3.891 1.17
3.892 1.16
3.893 1.15
3.894 1.14
3.895 1.13
3.896 1.13
3.897 1.12
3.898 1.11
3.899 1.1
3.9 1.09
3.901 1.08
3.902 1.08
3.903 1.07
3.904 1.06
3.905 1.05
3.906 1.04
3.907 1.04
3.908 1.03
3.909 1.02
3.91 1.01
3.911 1.01
3.912 0.997
3.913 0.99
3.914 0.982
3.915 0.975
3.916 0.968
3.917 0.96
3.918 0.953
3.919 0.946
3.92 0.938
3.921 0.931
3.922 0.924
3.923 0.916
3.924 0.909
3.925 0.902
3.926 0.894
3.927 0.887
3.928 0.88
3.929 0.873
3.93 0.866
3.931 0.859
3.932 0.852
3.933 0.846
3.934 0.839
3.935 0.831
3.936 0.825
3.937 0.818
3.938 0.811
3.939 0.805
3.94 0.799
3.941 0.792
3.942 0.785
3.943 0.778
3.944 0.773
3.945 0.766
3.946 0.759
3.947 0.753
3.948 0.747
3.949 0.74
3.95 0.734
3.951 0.728
3.952 0.722
3.953 0.715
3.954 0.709
3.955 0.703
3.956 0.697
3.957 0.691
3.958 0.686
3.959 0.679
3.96 0.673
3.961 0.668
3.962 0.661
3.963 0.656
3.964 0.65
3.965 0.645
3.966 0.638
3.967 0.632
3.968 0.627
3.969 0.622
3.97 0.616
3.971 0.61
3.972 0.605
3.973 0.6
3.974 0.594
3.975 0.588
3.976 0.584
3.977 0.578
3.978 0.573
3.979 0.568
3.98 0.562
3.981 0.558
3.982 0.551
3.983 0.547
3.984 0.542
3.985 0.537
3.986 0.532
3.987 0.526
3.988 0.522
3.989 0.518
3.99 0.512
3.991 0.507
3.992 0.503
3.993 0.498
3.994 0.493
3.995 0.488
3.996 0.484
3.997 0.479
3.998 0.475
3.999 0.471
4.0 0.465
4.001 0.46
4.002 0.456
4.003 0.452
4.004 0.448
4.005 0.442
4.006 0.438
4.007 0.435
4.008 0.431
4.009 0.427
4.01 0.422
4.011 0.417
4.012 0.413
4.013 0.409
4.014 0.406
4.015 0.401
4.016 0.397
4.017 0.393
4.018 0.39
4.019 0.386
4.02 0.381
4.021 0.377
4.022 0.373
4.023 0.37
4.024 0.366
4.025 0.362
4.026 0.359
4.027 0.355
4.028 0.351
4.029 0.347
4.03 0.344
4.031 0.341
4.032 0.337
4.033 0.334
4.034 0.33
4.035 0.326
4.036 0.323
4.037 0.319
4.038 0.316
4.039 0.313
4.04 0.31
4.041 0.306
4.042 0.303
4.043 0.3
4.044 0.297
4.045 0.294
4.046 0.29
4.047 0.287
4.048 0.284
4.049 0.281
4.05 0.278
4.051 0.275
4.052 0.272
4.053 0.269
4.054 0.266
4.055 0.263
4.056 0.26
4.057 0.257
4.058 0.255
4.059 0.252
4.06 0.249
4.061 0.246
4.062 0.243
4.063 0.241
4.064 0.238
4.065 0.235
4.066 0.233
4.067 0.23
4.068 0.228
4.069 0.225
4.07 0.222
4.071 0.219
4.072 0.218
4.073 0.215
4.074 0.212
4.075 0.21
4.076 0.207
4.077 0.205
4.078 0.203
4.079 0.2
4.08 0.199
4.081 0.196
4.082 0.193
4.083 0.191
4.084 0.189
4.085 0.187
