"E (eV)" pdos(E)
2.51 0.319
2.511 0.319
2.512 0.32
2.513 0.32
2.514 0.321
2.515 0.321
2.516 0.322
2.517 0.322
2.518 0.323
2.519 0.323
2.52 0.324
2.521 0.324
2.522 0.325
2.523 0.326
2.524 0.326
2.525 0.327
2.526 0.327
2.527 0.328
2.528 0.328
2.529 0.329
2.53 0.329
2.531 0.33
2.532 0.33
2.533 0.331
2.534 0.332
2.535 0.332
2.536 0.333
2.537 0.333
2.538 0.334
2.539 0.334
2.54 0.335
2.541 0.336
2.542 0.336
2.543 0.337
2.544 0.337
2.545 0.338
2.546 0.338
2.547 0.339
2.548 0.339
2.549 0.34
2.55 0.34
2.551 0.341
2.552 0.342
2.553 0.342
2.554 0.343
2.555 0.343
2.556 0.344
2.557 0.344
2.558 0.345
2.559 0.345
2.56 0.346
2.561 0.346
2.562 0.347
2.563 0.348
2.564 0.348
2.565 0.349
2.566 0.349
2.567 0.35
2.568 0.35
2.569 0.351
2.57 0.351
2.571 0.352
2.572 0.352
2.573 0.353
2.574 0.353
2.575 0.354
2.576 0.355
2.577 0.355
2.578 0.356
2.579 0.356
2.58 0.357
2.581 0.357
2.582 0.358
2.583 0.358
2.584 0.359
2.585 0.359
2.586 0.36
2.587 0.36
2.588 0.361
2.589 0.361
2.59 0.362
2.591 0.363
2.592 0.363
2.593 0.364
2.594 0.364
2.595 0.365
2.596 0.365
2.597 0.366
2.598 0.366
2.599 0.367
2.6 0.367
2.601 0.368
2.602 0.368
2.603 0.369
2.604 0.369
2.605 0.37
2.606 0.371
2.607 0.371
2.608 0.372
2.609 0.372
2.61 0.373
2.611 0.373
2.612 0.374
2.613 0.374
2.614 0.375
2.615 0.375
2.616 0.376
2.617 0.376
2.618 0.377
2.619 0.377
2.62 0.378
2.621 0.378
2.622 0.379
2.623 0.379
2.624 0.38
2.625 0.38
2.626 0.38
2.627 0.381
2.628 0.382
2.629 0.382
2.63 0.383
2.631 0.383
2.632 0.384
2.633 0.384
2.634 0.385
2.635 0.385
2.636 0.385
2.637 0.386
2.638 0.387
2.639 0.387
2.64 0.387
2.641 0.388
2.642 0.388
2.643 0.389
2.644 0.389
2.645 0.39
2.646 0.39
2.647 0.391
2.648 0.391
2.649 0.392
2.65 0.392
2.651 0.393
2.652 0.393
2.653 0.394
2.654 0.394
2.655 0.395
2.656 0.395
2.657 0.396
2.658 0.396
2.659 0.396
2.66 0.397
2.661 0.397
2.662 0.398
2.663 0.398
2.664 0.399
2.665 0.399
2.666 0.399
2.667 0.4
2.668 0.4
2.669 0.401
2.67 0.401
2.671 0.402
2.672 0.402
2.673 0.402
2.674 0.403
2.675 0.403
2.676 0.404
2.677 0.404
2.678 0.405
2.679 0.405
2.68 0.406
2.681 0.406
2.682 0.406
2.683 0.407
2.684 0.407
2.685 0.408
2.686 0.408
2.687 0.408
2.688 0.409
2.689 0.409
2.69 0.41
2.691 0.41
2.692 0.41
2.693 0.411
2.694 0.411
2.695 0.412
2.696 0.412
2.697 0.412
2.698 0.413
2.699 0.413
2.7 0.414
2.701 0.414
2.702 0.414
2.703 0.415
2.704 0.415
2.705 0.416
2.706 0.416
2.707 0.417
2.708 0.417
2.709 0.417
2.71 0.418
2.711 0.418
2.712 0.418
2.713 0.419
2.714 0.419
2.715 0.419
2.716 0.42
2.717 0.42
2.718 0.421
2.719 0.421
2.72 0.421
2.721 0.422
2.722 0.422
2.723 0.422
2.724 0.423
2.725 0.423
2.726 0.424
2.727 0.424
2.728 0.424
2.729 0.424
2.73 0.425
2.731 0.425
2.732 0.425
2.733 0.426
2.734 0.426
2.735 0.426
2.736 0.427
2.737 0.427
2.738 0.427
2.739 0.428
2.74 0.428
2.741 0.428
2.742 0.429
2.743 0.429
2.744 0.429
2.745 0.43
2.746 0.43
2.747 0.43
2.748 0.431
2.749 0.431
2.75 0.431
2.751 0.432
2.752 0.432
2.753 0.432
2.754 0.433
2.755 0.433
2.756 0.433
2.757 0.434
2.758 0.434
2.759 0.434
2.76 0.435
2.761 0.435
2.762 0.435
2.763 0.435
2.764 0.436
2.765 0.436
2.766 0.436
2.767 0.437
2.768 0.437
2.769 0.437
2.77 0.437
2.771 0.438
2.772 0.438
2.773 0.438
2.774 0.439
2.775 0.439
2.776 0.439
2.777 0.439
2.778 0.44
2.779 0.44
2.78 0.44
2.781 0.441
2.782 0.441
2.783 0.441
2.784 0.441
2.785 0.442
2.786 0.442
2.787 0.442
2.788 0.442
2.789 0.443
2.79 0.443
2.791 0.443
2.792 0.443
2.793 0.444
2.794 0.444
2.795 0.444
2.796 0.444
2.797 0.445
2.798 0.445
2.799 0.445
2.8 0.446
2.801 0.446
2.802 0.446
2.803 0.446
2.804 0.446
2.805 0.447
2.806 0.447
2.807 0.447
2.808 0.447
2.809 0.448
2.81 0.448
2.811 0.448
2.812 0.449
2.813 0.449
2.814 0.449
2.815 0.449
2.816 0.449
2.817 0.45
2.818 0.45
2.819 0.45
2.82 0.45
2.821 0.451
2.822 0.451
2.823 0.451
2.824 0.451
2.825 0.451
2.826 0.452
2.827 0.452
2.828 0.452
2.829 0.452
2.83 0.453
2.831 0.453
2.832 0.453
2.833 0.453
2.834 0.454
2.835 0.454
2.836 0.454
2.837 0.454
2.838 0.454
2.839 0.455
2.84 0.455
2.841 0.455
2.842 0.455
2.843 0.456
2.844 0.456
2.845 0.456
2.846 0.456
2.847 0.456
2.848 0.457
2.849 0.457
2.85 0.457
2.851 0.457
2.852 0.458
2.853 0.458
2.854 0.458
2.855 0.458
2.856 0.458
2.857 0.459
2.858 0.459
2.859 0.459
2.86 0.459
2.861 0.46
2.862 0.46
2.863 0.46
2.864 0.46
2.865 0.46
2.866 0.461
2.867 0.461
2.868 0.461
2.869 0.461
2.87 0.462
2.871 0.462
2.872 0.462
2.873 0.462
2.874 0.462
2.875 0.462
2.876 0.463
2.877 0.463
2.878 0.463
2.879 0.463
2.88 0.464
2.881 0.464
2.882 0.464
2.883 0.464
2.884 0.464
2.885 0.465
2.886 0.465
2.887 0.465
2.888 0.465
2.889 0.466
2.89 0.466
2.891 0.466
2.892 0.466
2.893 0.466
2.894 0.466
2.895 0.467
2.896 0.467
2.897 0.467
2.898 0.467
2.899 0.468
2.9 0.468
2.901 0.468
2.902 0.468
2.903 0.468
2.904 0.469
2.905 0.469
2.906 0.469
2.907 0.469
2.908 0.47
2.909 0.47
2.91 0.47
2.911 0.47
2.912 0.47
2.913 0.471
2.914 0.471
2.915 0.471
2.916 0.471
2.917 0.472
2.918 0.472
2.919 0.472
2.92 0.472
2.921 0.472
2.922 0.473
2.923 0.473
2.924 0.473
2.925 0.473
2.926 0.474
2.927 0.474
2.928 0.474
2.929 0.474
2.93 0.475
2.931 0.475
2.932 0.475
2.933 0.475
2.934 0.476
2.935 0.476
2.936 0.476
2.937 0.477
2.938 0.476
2.939 0.477
2.94 0.477
2.941 0.477
2.942 0.477
2.943 0.478
2.944 0.478
2.945 0.478
2.946 0.478
2.947 0.479
2.948 0.479
2.949 0.479
2.95 0.479
2.951 0.479
2.952 0.48
2.953 0.48
2.954 0.48
2.955 0.481
2.956 0.481
2.957 0.481
2.958 0.481
2.959 0.481
2.96 0.482
2.961 0.482
2.962 0.482
2.963 0.483
2.964 0.483
2.965 0.483
2.966 0.483
2.967 0.483
2.968 0.484
2.969 0.484
2.97 0.484
2.971 0.484
2.972 0.485
2.973 0.485
2.974 0.486
2.975 0.486
2.976 0.486
2.977 0.486
2.978 0.487
2.979 0.487
2.98 0.487
2.981 0.487
2.982 0.488
2.983 0.488
2.984 0.488
2.985 0.488
2.986 0.489
2.987 0.489
2.988 0.489
2.989 0.489
2.99 0.49
2.991 0.49
2.992 0.49
2.993 0.491
2.994 0.491
2.995 0.491
2.996 0.492
2.997 0.492
2.998 0.492
2.999 0.492
3.0 0.493
3.001 0.493
3.002 0.493
3.003 0.494
3.004 0.494
3.005 0.494
3.006 0.494
3.007 0.494
3.008 0.495
3.009 0.495
3.01 0.496
3.011 0.496
3.012 0.496
3.013 0.496
3.014 0.497
3.015 0.497
3.016 0.497
3.017 0.498
3.018 0.498
3.019 0.498
3.02 0.499
3.021 0.499
3.022 0.499
3.023 0.499
3.024 0.5
3.025 0.5
3.026 0.5
3.027 0.5
3.028 0.501
3.029 0.501
3.03 0.501
3.031 0.502
3.032 0.502
3.033 0.503
3.034 0.503
3.035 0.503
3.036 0.503
3.037 0.504
3.038 0.504
3.039 0.504
3.04 0.505
3.041 0.505
3.042 0.505
3.043 0.506
3.044 0.506
3.045 0.506
3.046 0.506
3.047 0.507
3.048 0.507
3.049 0.508
3.05 0.508
3.051 0.508
3.052 0.509
3.053 0.509
3.054 0.509
3.055 0.509
3.056 0.51
3.057 0.51
3.058 0.51
3.059 0.511
3.06 0.511
3.061 0.511
3.062 0.512
3.063 0.512
3.064 0.512
3.065 0.513
3.066 0.513
3.067 0.513
3.068 0.514
3.069 0.514
3.07 0.514
3.071 0.515
3.072 0.515
3.073 0.515
3.074 0.516
3.075 0.516
3.076 0.516
3.077 0.517
3.078 0.517
3.079 0.517
3.08 0.518
3.081 0.518
3.082 0.518
3.083 0.519
3.084 0.518
3.085 0.519
3.086 0.519
3.087 0.52
3.088 0.52
3.089 0.52
3.09 0.521
3.091 0.521
3.092 0.521
3.093 0.521
3.094 0.522
3.095 0.522
3.096 0.523
3.097 0.523
3.098 0.523
3.099 0.523
3.1 0.524
3.101 0.524
3.102 0.524
3.103 0.525
3.104 0.525
3.105 0.525
3.106 0.526
3.107 0.526
3.108 0.526
3.109 0.527
3.11 0.527
3.111 0.527
3.112 0.528
3.113 0.528
3.114 0.528
3.115 0.529
3.116 0.529
3.117 0.529
3.118 0.529
3.119 0.53
3.12 0.53
3.121 0.53
3.122 0.531
3.123 0.531
3.124 0.531
3.125 0.531
3.126 0.532
3.127 0.532
3.128 0.533
3.129 0.533
3.13 0.533
3.131 0.533
3.132 0.533
3.133 0.534
3.134 0.534
3.135 0.534
3.136 0.535
3.137 0.535
3.138 0.535
3.139 0.536
3.14 0.536
3.141 0.536
3.142 0.536
3.143 0.536
3.144 0.537
3.145 0.537
3.146 0.537
3.147 0.538
3.148 0.538
3.149 0.538
3.15 0.539
3.151 0.539
3.152 0.539
3.153 0.539
3.154 0.539
3.155 0.54
3.156 0.54
3.157 0.54
3.158 0.54
3.159 0.541
3.16 0.541
3.161 0.541
3.162 0.541
3.163 0.542
3.164 0.542
3.165 0.542
3.166 0.542
3.167 0.543
3.168 0.543
3.169 0.543
3.17 0.543
3.171 0.543
3.172 0.543
3.173 0.544
3.174 0.544
3.175 0.544
3.176 0.544
3.177 0.544
3.178 0.545
3.179 0.545
3.18 0.545
3.181 0.545
3.182 0.545
3.183 0.546
3.184 0.546
3.185 0.546
3.186 0.546
3.187 0.546
3.188 0.546
3.189 0.546
3.19 0.547
3.191 0.547
3.192 0.547
3.193 0.547
3.194 0.547
3.195 0.548
3.196 0.548
3.197 0.548
3.198 0.548
3.199 0.548
3.2 0.548
3.201 0.548
3.202 0.548
3.203 0.549
3.204 0.549
3.205 0.549
3.206 0.549
3.207 0.549
3.208 0.549
3.209 0.549
3.21 0.549
3.211 0.55
3.212 0.549
3.213 0.549
3.214 0.549
3.215 0.55
3.216 0.55
3.217 0.55
3.218 0.55
3.219 0.55
3.22 0.55
3.221 0.55
3.222 0.55
3.223 0.55
3.224 0.55
3.225 0.55
3.226 0.55
3.227 0.55
3.228 0.55
3.229 0.55
3.23 0.55
3.231 0.55
3.232 0.55
3.233 0.55
3.234 0.55
3.235 0.551
3.236 0.55
3.237 0.55
3.238 0.55
3.239 0.55
3.24 0.55
3.241 0.55
3.242 0.55
3.243 0.55
3.244 0.55
3.245 0.55
3.246 0.55
3.247 0.55
3.248 0.55
3.249 0.55
3.25 0.55
3.251 0.55
3.252 0.55
3.253 0.55
3.254 0.55
3.255 0.55
3.256 0.549
3.257 0.549
3.258 0.549
3.259 0.549
3.26 0.549
3.261 0.549
3.262 0.549
3.263 0.549
3.264 0.549
3.265 0.549
3.266 0.548
3.267 0.548
3.268 0.548
3.269 0.548
3.27 0.548
3.271 0.548
3.272 0.547
3.273 0.547
3.274 0.547
3.275 0.547
3.276 0.547
3.277 0.547
3.278 0.546
3.279 0.546
3.28 0.546
3.281 0.546
3.282 0.546
3.283 0.546
3.284 0.546
3.285 0.545
3.286 0.545
3.287 0.545
3.288 0.544
3.289 0.544
3.29 0.544
3.291 0.543
3.292 0.543
3.293 0.543
3.294 0.543
3.295 0.543
3.296 0.542
3.297 0.542
3.298 0.542
3.299 0.542
3.3 0.541
3.301 0.541
3.302 0.541
3.303 0.54
3.304 0.54
3.305 0.54
3.306 0.54
3.307 0.539
3.308 0.539
3.309 0.539
3.31 0.538
3.311 0.538
3.312 0.537
3.313 0.537
3.314 0.537
3.315 0.536
3.316 0.536
3.317 0.536
3.318 0.535
3.319 0.535
3.32 0.535
3.321 0.534
3.322 0.534
3.323 0.533
3.324 0.533
3.325 0.533
3.326 0.533
3.327 0.532
3.328 0.532
3.329 0.531
3.33 0.531
3.331 0.53
3.332 0.53
3.333 0.53
3.334 0.529
3.335 0.529
3.336 0.528
3.337 0.528
3.338 0.527
3.339 0.527
3.34 0.526
3.341 0.526
3.342 0.526
3.343 0.525
3.344 0.524
3.345 0.524
3.346 0.523
3.347 0.523
3.348 0.522
3.349 0.522
3.35 0.521
3.351 0.521
3.352 0.52
3.353 0.52
3.354 0.52
3.355 0.519
3.356 0.518
3.357 0.518
3.358 0.517
3.359 0.517
3.36 0.516
3.361 0.516
3.362 0.515
3.363 0.514
3.364 0.514
3.365 0.513
3.366 0.513
3.367 0.512
3.368 0.511
3.369 0.511
3.37 0.511
3.371 0.51
3.372 0.509
3.373 0.508
3.374 0.508
3.375 0.507
3.376 0.507
3.377 0.506
3.378 0.505
3.379 0.505
3.38 0.504
3.381 0.504
3.382 0.503
3.383 0.502
3.384 0.502
3.385 0.501
3.386 0.5
3.387 0.5
3.388 0.499
3.389 0.499
3.39 0.498
3.391 0.497
3.392 0.497
3.393 0.496
3.394 0.495
3.395 0.494
3.396 0.494
3.397 0.493
3.398 0.492
3.399 0.491
3.4 0.491
3.401 0.49
3.402 0.489
3.403 0.489
3.404 0.488
3.405 0.487
3.406 0.487
3.407 0.486
3.408 0.485
3.409 0.485
3.41 0.484
3.411 0.483
3.412 0.482
3.413 0.482
3.414 0.481
3.415 0.48
3.416 0.479
3.417 0.478
3.418 0.478
3.419 0.477
3.42 0.476
3.421 0.475
3.422 0.475
3.423 0.474
3.424 0.473
3.425 0.472
3.426 0.472
3.427 0.471
3.428 0.47
3.429 0.469
3.43 0.468
3.431 0.468
3.432 0.467
3.433 0.466
3.434 0.465
3.435 0.464
3.436 0.463
3.437 0.463
3.438 0.462
3.439 0.461
3.44 0.46
3.441 0.459
3.442 0.459
3.443 0.458
3.444 0.457
3.445 0.456
3.446 0.455
3.447 0.454
3.448 0.454
3.449 0.453
3.45 0.452
3.451 0.451
3.452 0.45
3.453 0.449
3.454 0.449
3.455 0.447
3.456 0.447
3.457 0.446
3.458 0.445
3.459 0.444
3.46 0.443
3.461 0.443
3.462 0.442
3.463 0.441
3.464 0.44
3.465 0.439
3.466 0.438
3.467 0.437
3.468 0.436
3.469 0.435
3.47 0.434
3.471 0.434
3.472 0.433
3.473 0.432
3.474 0.431
3.475 0.43
3.476 0.429
3.477 0.428
3.478 0.427
3.479 0.426
3.48 0.426
3.481 0.424
3.482 0.424
3.483 0.423
3.484 0.422
3.485 0.421
3.486 0.42
3.487 0.419
3.488 0.418
3.489 0.417
3.49 0.416
3.491 0.416
3.492 0.414
3.493 0.414
3.494 0.413
3.495 0.412
3.496 0.411
3.497 0.41
3.498 0.409
3.499 0.408
3.5 0.407
3.501 0.406
3.502 0.405
3.503 0.404
3.504 0.403
3.505 0.403
3.506 0.401
3.507 0.4
3.508 0.4
3.509 0.399
3.51 0.398
3.511 0.397
3.512 0.396
3.513 0.395
3.514 0.394
3.515 0.393
3.516 0.392
3.517 0.391
3.518 0.39
3.519 0.389
3.52 0.388
3.521 0.387
3.522 0.386
3.523 0.385
3.524 0.385
3.525 0.383
3.526 0.383
3.527 0.382
3.528 0.381
3.529 0.38
3.53 0.379
3.531 0.378
3.532 0.377
3.533 0.376
3.534 0.375
3.535 0.374
3.536 0.373
3.537 0.372
3.538 0.371
3.539 0.37
3.54 0.369
3.541 0.368
3.542 0.367
3.543 0.366
3.544 0.365
3.545 0.364
3.546 0.363
3.547 0.362
3.548 0.361
3.549 0.36
3.55 0.359
3.551 0.358
3.552 0.357
3.553 0.356
3.554 0.355
3.555 0.354
3.556 0.353
3.557 0.352
3.558 0.352
3.559 0.35
3.56 0.349
3.561 0.349
3.562 0.347
3.563 0.347
3.564 0.346
3.565 0.345
3.566 0.344
3.567 0.342
3.568 0.342
3.569 0.341
3.57 0.34
3.571 0.339
3.572 0.338
3.573 0.337
3.574 0.336
3.575 0.335
3.576 0.334
3.577 0.333
3.578 0.332
3.579 0.331
3.58 0.33
3.581 0.329
3.582 0.328
3.583 0.327
3.584 0.326
3.585 0.325
3.586 0.324
3.587 0.323
3.588 0.322
3.589 0.321
3.59 0.32
3.591 0.319
3.592 0.318
3.593 0.317
3.594 0.316
3.595 0.315
3.596 0.314
3.597 0.313
3.598 0.312
3.599 0.311
3.6 0.31
3.601 0.309
3.602 0.308
3.603 0.307
3.604 0.306
3.605 0.305
3.606 0.304
3.607 0.303
3.608 0.302
3.609 0.301
3.61 0.3
3.611 0.3
3.612 0.298
3.613 0.298
3.614 0.297
3.615 0.296
3.616 0.294
3.617 0.294
3.618 0.293
3.619 0.292
3.62 0.291
3.621 0.29
3.622 0.289
3.623 0.288
3.624 0.287
3.625 0.286
3.626 0.285
3.627 0.284
3.628 0.283
3.629 0.282
3.63 0.281
3.631 0.28
3.632 0.279
3.633 0.278
3.634 0.277
3.635 0.276
3.636 0.275
3.637 0.274
3.638 0.273
3.639 0.272
3.64 0.271
3.641 0.27
3.642 0.269
3.643 0.269
3.644 0.268
3.645 0.267
3.646 0.266
3.647 0.265
3.648 0.264
3.649 0.263
3.65 0.262
3.651 0.261
3.652 0.26
3.653 0.259
3.654 0.258
3.655 0.257
3.656 0.256
3.657 0.255
3.658 0.254
3.659 0.253
3.66 0.252
3.661 0.251
3.662 0.25
3.663 0.249
3.664 0.248
3.665 0.248
3.666 0.246
3.667 0.246
3.668 0.245
3.669 0.244
3.67 0.243
3.671 0.242
3.672 0.241
3.673 0.24
3.674 0.239
3.675 0.238
3.676 0.237
3.677 0.236
3.678 0.235
3.679 0.234
3.68 0.233
3.681 0.233
3.682 0.231
3.683 0.231
3.684 0.23
3.685 0.229
3.686 0.228
3.687 0.227
3.688 0.226
3.689 0.225
3.69 0.224
3.691 0.223
3.692 0.222
3.693 0.221
3.694 0.22
3.695 0.219
3.696 0.219
3.697 0.218
3.698 0.217
3.699 0.216
3.7 0.215
3.701 0.214
3.702 0.213
3.703 0.212
3.704 0.211
3.705 0.21
3.706 0.21
3.707 0.209
3.708 0.208
3.709 0.207
3.71 0.206
3.711 0.205
3.712 0.204
3.713 0.203
3.714 0.202
3.715 0.201
3.716 0.2
3.717 0.2
3.718 0.199
3.719 0.198
3.72 0.197
3.721 0.196
3.722 0.195
3.723 0.194
3.724 0.193
3.725 0.193
3.726 0.192
3.727 0.191
3.728 0.19
3.729 0.189
3.73 0.188
3.731 0.187
3.732 0.186
3.733 0.186
3.734 0.185
3.735 0.184
3.736 0.183
3.737 0.182
3.738 0.181
3.739 0.18
3.74 0.179
3.741 0.179
3.742 0.178
3.743 0.177
3.744 0.176
3.745 0.175
3.746 0.174
3.747 0.174
3.748 0.173
3.749 0.172
3.75 0.171
3.751 0.17
3.752 0.169
3.753 0.168
3.754 0.168
3.755 0.167
3.756 0.166
3.757 0.165
3.758 0.164
3.759 0.163
3.76 0.163
3.761 0.162
3.762 0.161
3.763 0.16
3.764 0.159
3.765 0.158
3.766 0.158
3.767 0.157
3.768 0.156
3.769 0.155
3.77 0.154
3.771 0.154
3.772 0.153
3.773 0.152
3.774 0.151
3.775 0.15
3.776 0.15
3.777 0.149
3.778 0.148
3.779 0.147
3.78 0.146
3.781 0.145
3.782 0.145
3.783 0.144
3.784 0.143
3.785 0.142
3.786 0.142
3.787 0.141
3.788 0.14
3.789 0.139
3.79 0.139
3.791 0.138
3.792 0.137
3.793 0.136
3.794 0.135
3.795 0.135
3.796 0.134
3.797 0.133
3.798 0.132
3.799 0.132
3.8 0.131
3.801 0.13
3.802 0.129
3.803 0.129
3.804 0.128
3.805 0.127
3.806 0.127
3.807 0.126
3.808 0.125
3.809 0.124
3.81 0.124
3.811 0.123
3.812 0.122
3.813 0.121
3.814 0.121
3.815 0.12
3.816 0.119
3.817 0.118
3.818 0.118
3.819 0.117
3.82 0.116
3.821 0.115
3.822 0.115
3.823 0.114
3.824 0.113
3.825 0.113
3.826 0.112
3.827 0.111
3.828 0.111
3.829 0.11
3.83 0.109
3.831 0.109
3.832 0.108
3.833 0.107
3.834 0.107
3.835 0.106
3.836 0.105
3.837 0.104
3.838 0.104
3.839 0.103
3.84 0.103
3.841 0.102
3.842 0.101
3.843 0.101
3.844 0.0998
3.845 0.0993
3.846 0.0986
3.847 0.0979
3.848 0.0973
3.849 0.0967
3.85 0.096
3.851 0.0953
3.852 0.0947
3.853 0.0941
3.854 0.0935
3.855 0.0928
3.856 0.0922
3.857 0.0916
3.858 0.091
3.859 0.0904
3.86 0.0897
3.861 0.0891
3.862 0.0885
3.863 0.0879
3.864 0.0873
3.865 0.0867
3.866 0.0861
3.867 0.0855
3.868 0.0849
3.869 0.0843
3.87 0.0837
3.871 0.0831
3.872 0.0825
3.873 0.0819
3.874 0.0814
3.875 0.0808
3.876 0.0802
3.877 0.0796
3.878 0.0791
3.879 0.0785
3.88 0.0779
3.881 0.0774
3.882 0.0768
3.883 0.0762
3.884 0.0757
3.885 0.0751
3.886 0.0746
3.887 0.074
3.888 0.0735
3.889 0.0729
3.89 0.0724
3.891 0.0718
3.892 0.0713
3.893 0.0708
3.894 0.0703
3.895 0.0697
3.896 0.0692
3.897 0.0687
3.898 0.0681
3.899 0.0676
3.9 0.0671
3.901 0.0666
3.902 0.0661
3.903 0.0656
3.904 0.0651
3.905 0.0646
3.906 0.0641
3.907 0.0636
3.908 0.0631
3.909 0.0626
3.91 0.0621
3.911 0.0616
3.912 0.0611
3.913 0.0606
3.914 0.0602
3.915 0.0597
3.916 0.0592
3.917 0.0587
3.918 0.0583
3.919 0.0578
3.92 0.0573
3.921 0.0569
3.922 0.0564
3.923 0.0559
3.924 0.0555
3.925 0.055
3.926 0.0546
3.927 0.0541
3.928 0.0537
3.929 0.0533
3.93 0.0528
3.931 0.0524
3.932 0.052
3.933 0.0515
3.934 0.0511
3.935 0.0507
3.936 0.0502
3.937 0.0498
3.938 0.0494
3.939 0.049
3.94 0.0485
3.941 0.0481
3.942 0.0477
3.943 0.0473
3.944 0.0469
3.945 0.0465
3.946 0.0461
3.947 0.0457
3.948 0.0453
3.949 0.0449
3.95 0.0445
3.951 0.0441
3.952 0.0438
3.953 0.0434
3.954 0.043
3.955 0.0426
3.956 0.0422
3.957 0.0419
3.958 0.0415
3.959 0.0411
3.96 0.0407
3.961 0.0404
3.962 0.0401
3.963 0.0397
3.964 0.0393
3.965 0.039
3.966 0.0386
3.967 0.0383
3.968 0.0379
3.969 0.0376
3.97 0.0372
3.971 0.0369
3.972 0.0365
3.973 0.0362
3.974 0.0359
3.975 0.0355
3.976 0.0352
3.977 0.0349
3.978 0.0345
3.979 0.0342
3.98 0.0339
3.981 0.0336
3.982 0.0333
3.983 0.033
3.984 0.0326
3.985 0.0323
3.986 0.032
3.987 0.0317
3.988 0.0314
3.989 0.0311
3.99 0.0308
3.991 0.0305
3.992 0.0302
3.993 0.0299
3.994 0.0297
3.995 0.0294
3.996 0.0291
3.997 0.0288
3.998 0.0285
3.999 0.0282
4.0 0.028
4.001 0.0277
4.002 0.0274
4.003 0.0272
4.004 0.0269
4.005 0.0266
4.006 0.0263
4.007 0.0261
4.008 0.0258
4.009 0.0256
4.01 0.0253
4.011 0.025
4.012 0.0248
4.013 0.0245
4.014 0.0243
4.015 0.0241
4.016 0.0238
4.017 0.0236
4.018 0.0233
4.019 0.0231
4.02 0.0228
4.021 0.0226
4.022 0.0224
4.023 0.0221
4.024 0.0219
4.025 0.0217
4.026 0.0214
4.027 0.0212
4.028 0.021
4.029 0.0208
4.03 0.0206
4.031 0.0204
4.032 0.0201
4.033 0.0199
4.034 0.0197
4.035 0.0195
4.036 0.0193
4.037 0.0191
4.038 0.0189
4.039 0.0187
4.04 0.0185
4.041 0.0183
4.042 0.0181
4.043 0.0179
4.044 0.0177
4.045 0.0175
4.046 0.0173
4.047 0.0171
4.048 0.0169
4.049 0.0167
4.05 0.0166
4.051 0.0164
4.052 0.0162
4.053 0.016
4.054 0.0158
4.055 0.0157
4.056 0.0155
4.057 0.0153
4.058 0.0152
4.059 0.015
4.06 0.0148
4.061 0.0146
4.062 0.0145
4.063 0.0143
4.064 0.0142
4.065 0.014
4.066 0.0138
4.067 0.0137
4.068 0.0135
4.069 0.0134
4.07 0.0132
4.071 0.0131
4.072 0.0129
4.073 0.0128
4.074 0.0126
4.075 0.0125
4.076 0.0123
4.077 0.0122
4.078 0.012
4.079 0.0119
4.08 0.0118
4.081 0.0116
4.082 0.0115
4.083 0.0114
4.084 0.0112
4.085 0.0111
4.086 0.0109
4.087 0.0108
4.088 0.0107
4.089 0.0106
4.09 0.0104
4.091 0.0103
4.092 0.0102
4.093 0.0101
4.094 0.00994
4.095 0.00983
4.096 0.00971
4.097 0.00958
4.098 0.00948
4.099 0.00936
4.1 0.00924
4.101 0.00913
4.102 0.00902
4.103 0.00891
4.104 0.0088
4.105 0.00869
4.106 0.00858
4.107 0.00847
4.108 0.00837
4.109 0.00827
4.11 0.00816
4.111 0.00806
4.112 0.00796
4.113 0.00786
4.114 0.00776
4.115 0.00767
4.116 0.00757
4.117 0.00747
4.118 0.00738
4.119 0.00729
4.12 0.0072
4.121 0.0071
4.122 0.00701
4.123 0.00693
4.124 0.00683
4.125 0.00675
4.126 0.00666
4.127 0.00658
4.128 0.00649
4.129 0.0064
4.13 0.00632
4.131 0.00624
4.132 0.00616
4.133 0.00608
4.134 0.006
4.135 0.00592
4.136 0.00585
4.137 0.00577
4.138 0.00569
4.139 0.00562
4.14 0.00555
4.141 0.00547
4.142 0.0054
4.143 0.00533
4.144 0.00526
4.145 0.00519
4.146 0.00512
4.147 0.00505
4.148 0.00498
4.149 0.00492
4.15 0.00485
4.151 0.00478
4.152 0.00472
4.153 0.00465
4.154 0.0046
4.155 0.00453
4.156 0.00447
4.157 0.00441
4.158 0.00435
4.159 0.00429
4.16 0.00423
4.161 0.00417
4.162 0.00412
4.163 0.00406
4.164 0.004
4.165 0.00395
4.166 0.0039
4.167 0.00384
4.168 0.00379
4.169 0.00373
4.17 0.00368
4.171 0.00363
4.172 0.00358
4.173 0.00353
4.174 0.00348
4.175 0.00343
4.176 0.00338
4.177 0.00334
4.178 0.00329
4.179 0.00324
4.18 0.0032
4.181 0.00315
4.182 0.00311
4.183 0.00306
4.184 0.00302
4.185 0.00298
4.186 0.00293
4.187 0.00289
4.188 0.00285
4.189 0.00281
4.19 0.00277
4.191 0.00273
4.192 0.00269
4.193 0.00265
4.194 0.00261
4.195 0.00257
4.196 0.00254
4.197 0.0025
4.198 0.00246
4.199 0.00243
4.2 0.00239
4.201 0.00236
4.202 0.00232
4.203 0.00229
4.204 0.00225
4.205 0.00222
4.206 0.00219
4.207 0.00215
4.208 0.00212
4.209 0.00209
4.21 0.00206
4.211 0.00203
4.212 0.002
4.213 0.00197
