"E (eV)" pdos(E)
2.354 0.968
2.355 0.968
2.356 0.968
2.357 0.968
2.358 0.967
2.359 0.967
2.36 0.968
2.361 0.968
2.362 0.968
2.363 0.967
2.364 0.967
2.365 0.967
2.366 0.967
2.367 0.967
2.368 0.967
2.369 0.967
2.37 0.968
2.371 0.967
2.372 0.967
2.373 0.966
2.374 0.966
2.375 0.968
2.376 0.967
2.377 0.967
2.378 0.966
2.379 0.966
2.38 0.967
2.381 0.966
2.382 0.966
2.383 0.967
2.384 0.966
2.385 0.966
2.386 0.966
2.387 0.966
2.388 0.966
2.389 0.965
2.39 0.965
2.391 0.967
2.392 0.966
2.393 0.966
2.394 0.966
2.395 0.965
2.396 0.965
2.397 0.965
2.398 0.966
2.399 0.966
2.4 0.965
2.401 0.965
2.402 0.965
2.403 0.965
2.404 0.965
2.405 0.965
2.406 0.965
2.407 0.965
2.408 0.965
2.409 0.965
2.41 0.965
2.411 0.965
2.412 0.964
2.413 0.965
2.414 0.965
2.415 0.965
2.416 0.965
2.417 0.965
2.418 0.965
2.419 0.964
2.42 0.965
2.421 0.965
2.422 0.964
2.423 0.965
2.424 0.965
2.425 0.965
2.426 0.964
2.427 0.965
2.428 0.965
2.429 0.965
2.43 0.965
2.431 0.965
2.432 0.965
2.433 0.964
2.434 0.965
2.435 0.965
2.436 0.965
2.437 0.965
2.438 0.965
2.439 0.965
2.44 0.964
2.441 0.965
2.442 0.965
2.443 0.965
2.444 0.966
2.445 0.965
2.446 0.965
2.447 0.965
2.448 0.966
2.449 0.965
2.45 0.965
2.451 0.965
2.452 0.966
2.453 0.965
2.454 0.965
2.455 0.966
2.456 0.966
2.457 0.966
2.458 0.965
2.459 0.966
2.46 0.966
2.461 0.966
2.462 0.967
2.463 0.966
2.464 0.966
2.465 0.966
2.466 0.966
2.467 0.966
2.468 0.966
2.469 0.967
2.47 0.967
2.471 0.967
2.472 0.967
2.473 0.966
2.474 0.966
2.475 0.967
2.476 0.968
2.477 0.968
2.478 0.968
2.479 0.968
2.48 0.967
2.481 0.967
2.482 0.968
2.483 0.968
2.484 0.969
2.485 0.969
2.486 0.969
2.487 0.968
2.488 0.969
2.489 0.969
2.49 0.969
2.491 0.969
2.492 0.969
2.493 0.97
2.494 0.97
2.495 0.97
2.496 0.97
2.497 0.97
2.498 0.97
2.499 0.97
2.5 0.971
2.501 0.971
2.502 0.972
2.503 0.972
2.504 0.972
2.505 0.971
2.506 0.971
2.507 0.972
2.508 0.972
2.509 0.972
2.51 0.972
2.511 0.973
2.512 0.973
2.513 0.974
2.514 0.974
2.515 0.974
2.516 0.974
2.517 0.974
2.518 0.974
2.519 0.975
2.52 0.975
2.521 0.975
2.522 0.975
2.523 0.975
2.524 0.975
2.525 0.976
2.526 0.976
2.527 0.976
2.528 0.976
2.529 0.976
2.53 0.976
2.531 0.978
2.532 0.978
2.533 0.978
2.534 0.978
2.535 0.978
2.536 0.978
2.537 0.979
2.538 0.979
2.539 0.979
2.54 0.98
2.541 0.98
2.542 0.981
2.543 0.981
2.544 0.981
2.545 0.981
2.546 0.981
2.547 0.981
2.548 0.981
2.549 0.982
2.55 0.982
2.551 0.984
2.552 0.984
2.553 0.984
2.554 0.985
2.555 0.985
2.556 0.985
2.557 0.985
2.558 0.985
2.559 0.985
2.56 0.986
2.561 0.987
2.562 0.987
2.563 0.987
2.564 0.987
2.565 0.987
2.566 0.988
2.567 0.988
2.568 0.989
2.569 0.989
2.57 0.989
2.571 0.99
2.572 0.991
2.573 0.991
2.574 0.991
2.575 0.991
2.576 0.991
2.577 0.992
2.578 0.993
2.579 0.993
2.58 0.993
2.581 0.993
2.582 0.994
2.583 0.995
2.584 0.995
2.585 0.995
2.586 0.995
2.587 0.996
2.588 0.997
2.589 0.997
2.59 0.997
2.591 0.997
2.592 0.998
2.593 0.998
2.594 1.0
2.595 1.0
2.596 1.0
2.597 1.0
2.598 1.0
2.599 1.0
2.6 1.0
2.601 1.0
2.602 1.0
2.603 1.0
2.604 1.0
2.605 1.0
2.606 1.0
2.607 1.01
2.608 1.01
2.609 1.01
2.61 1.01
2.611 1.01
2.612 1.01
2.613 1.01
2.614 1.01
2.615 1.01
2.616 1.01
2.617 1.01
2.618 1.01
2.619 1.01
2.62 1.01
2.621 1.01
2.622 1.01
2.623 1.01
2.624 1.01
2.625 1.01
2.626 1.01
2.627 1.01
2.628 1.01
2.629 1.02
2.63 1.02
2.631 1.02
2.632 1.02
2.633 1.02
2.634 1.02
2.635 1.02
2.636 1.02
2.637 1.02
2.638 1.02
2.639 1.02
2.64 1.02
2.641 1.02
2.642 1.02
2.643 1.02
2.644 1.02
2.645 1.02
2.646 1.02
2.647 1.02
2.648 1.03
2.649 1.03
2.65 1.03
2.651 1.03
2.652 1.03
2.653 1.03
2.654 1.03
2.655 1.03
2.656 1.03
2.657 1.03
2.658 1.03
2.659 1.03
2.66 1.03
2.661 1.03
2.662 1.03
2.663 1.03
2.664 1.03
2.665 1.03
2.666 1.03
2.667 1.03
2.668 1.04
2.669 1.04
2.67 1.04
2.671 1.04
2.672 1.04
2.673 1.04
2.674 1.04
2.675 1.04
2.676 1.04
2.677 1.04
2.678 1.04
2.679 1.04
2.68 1.04
2.681 1.04
2.682 1.04
2.683 1.04
2.684 1.05
2.685 1.05
2.686 1.05
2.687 1.05
2.688 1.05
2.689 1.05
2.69 1.05
2.691 1.05
2.692 1.05
2.693 1.05
2.694 1.05
2.695 1.05
2.696 1.05
2.697 1.05
2.698 1.05
2.699 1.05
2.7 1.05
2.701 1.05
2.702 1.05
2.703 1.06
2.704 1.06
2.705 1.06
2.706 1.06
2.707 1.06
2.708 1.06
2.709 1.06
2.71 1.06
2.711 1.06
2.712 1.06
2.713 1.06
2.714 1.06
2.715 1.06
2.716 1.06
2.717 1.06
2.718 1.06
2.719 1.07
2.72 1.07
2.721 1.07
2.722 1.07
2.723 1.07
2.724 1.07
2.725 1.07
2.726 1.07
2.727 1.07
2.728 1.07
2.729 1.07
2.73 1.07
2.731 1.07
2.732 1.07
2.733 1.07
2.734 1.07
2.735 1.08
2.736 1.08
2.737 1.08
2.738 1.08
2.739 1.08
2.74 1.08
2.741 1.08
2.742 1.08
2.743 1.08
2.744 1.08
2.745 1.08
2.746 1.08
2.747 1.08
2.748 1.08
2.749 1.08
2.75 1.08
2.751 1.08
2.752 1.09
2.753 1.09
2.754 1.09
2.755 1.09
2.756 1.09
2.757 1.09
2.758 1.09
2.759 1.09
2.76 1.09
2.761 1.09
2.762 1.09
2.763 1.09
2.764 1.09
2.765 1.09
2.766 1.09
2.767 1.1
2.768 1.1
2.769 1.1
2.77 1.1
2.771 1.1
2.772 1.1
2.773 1.1
2.774 1.1
2.775 1.1
2.776 1.1
2.777 1.1
2.778 1.1
2.779 1.1
2.78 1.1
2.781 1.1
2.782 1.1
2.783 1.1
2.784 1.1
2.785 1.11
2.786 1.11
2.787 1.11
2.788 1.11
2.789 1.11
2.79 1.11
2.791 1.11
2.792 1.11
2.793 1.11
2.794 1.11
2.795 1.11
2.796 1.11
2.797 1.11
2.798 1.11
2.799 1.11
2.8 1.11
2.801 1.12
2.802 1.12
2.803 1.12
2.804 1.12
2.805 1.12
2.806 1.12
2.807 1.12
2.808 1.12
2.809 1.12
2.81 1.12
2.811 1.12
2.812 1.12
2.813 1.12
2.814 1.12
2.815 1.13
2.816 1.13
2.817 1.13
2.818 1.13
2.819 1.13
2.82 1.13
2.821 1.13
2.822 1.13
2.823 1.13
2.824 1.13
2.825 1.13
2.826 1.13
2.827 1.13
2.828 1.13
2.829 1.13
2.83 1.13
2.831 1.14
2.832 1.14
2.833 1.14
2.834 1.14
2.835 1.14
2.836 1.14
2.837 1.14
2.838 1.14
2.839 1.14
2.84 1.14
2.841 1.14
2.842 1.14
2.843 1.14
2.844 1.14
2.845 1.14
2.846 1.15
2.847 1.15
2.848 1.15
2.849 1.15
2.85 1.15
2.851 1.15
2.852 1.15
2.853 1.15
2.854 1.15
2.855 1.15
2.856 1.15
2.857 1.15
2.858 1.15
2.859 1.15
2.86 1.16
2.861 1.16
2.862 1.16
2.863 1.16
2.864 1.16
2.865 1.16
2.866 1.16
2.867 1.16
2.868 1.16
2.869 1.16
2.87 1.16
2.871 1.16
2.872 1.16
2.873 1.16
2.874 1.16
2.875 1.16
2.876 1.17
2.877 1.17
2.878 1.17
2.879 1.17
2.88 1.17
2.881 1.17
2.882 1.17
2.883 1.17
2.884 1.17
2.885 1.17
2.886 1.17
2.887 1.17
2.888 1.17
2.889 1.17
2.89 1.17
2.891 1.18
2.892 1.18
2.893 1.18
2.894 1.18
2.895 1.18
2.896 1.18
2.897 1.18
2.898 1.18
2.899 1.18
2.9 1.18
2.901 1.18
2.902 1.18
2.903 1.18
2.904 1.18
2.905 1.19
2.906 1.19
2.907 1.19
2.908 1.19
2.909 1.19
2.91 1.19
2.911 1.19
2.912 1.19
2.913 1.19
2.914 1.19
2.915 1.19
2.916 1.19
2.917 1.19
2.918 1.2
2.919 1.2
2.92 1.2
2.921 1.2
2.922 1.2
2.923 1.2
2.924 1.2
2.925 1.2
2.926 1.2
2.927 1.2
2.928 1.2
2.929 1.2
2.93 1.2
2.931 1.21
2.932 1.21
2.933 1.21
2.934 1.21
2.935 1.21
2.936 1.21
2.937 1.21
2.938 1.21
2.939 1.21
2.94 1.21
2.941 1.21
2.942 1.21
2.943 1.21
2.944 1.21
2.945 1.22
2.946 1.22
2.947 1.22
2.948 1.22
2.949 1.22
2.95 1.22
2.951 1.22
2.952 1.22
2.953 1.22
2.954 1.22
2.955 1.22
2.956 1.22
2.957 1.22
2.958 1.23
2.959 1.23
2.96 1.23
2.961 1.23
2.962 1.23
2.963 1.23
2.964 1.23
2.965 1.23
2.966 1.23
2.967 1.23
2.968 1.23
2.969 1.23
2.97 1.24
2.971 1.24
2.972 1.24
2.973 1.24
2.974 1.24
2.975 1.24
2.976 1.24
2.977 1.24
2.978 1.24
2.979 1.24
2.98 1.24
2.981 1.24
2.982 1.25
2.983 1.25
2.984 1.25
2.985 1.25
2.986 1.25
2.987 1.25
2.988 1.25
2.989 1.25
2.99 1.25
2.991 1.25
2.992 1.25
2.993 1.26
2.994 1.26
2.995 1.26
2.996 1.26
2.997 1.26
2.998 1.26
2.999 1.26
3.0 1.26
3.001 1.26
3.002 1.26
3.003 1.26
3.004 1.26
3.005 1.27
3.006 1.27
3.007 1.27
3.008 1.27
3.009 1.27
3.01 1.27
3.011 1.27
3.012 1.27
3.013 1.27
3.014 1.27
3.015 1.27
3.016 1.27
3.017 1.27
3.018 1.28
3.019 1.28
3.02 1.28
3.021 1.28
3.022 1.28
3.023 1.28
3.024 1.28
3.025 1.28
3.026 1.28
3.027 1.28
3.028 1.28
3.029 1.29
3.03 1.29
3.031 1.29
3.032 1.29
3.033 1.29
3.034 1.29
3.035 1.29
3.036 1.29
3.037 1.29
3.038 1.29
3.039 1.29
3.04 1.29
3.041 1.3
3.042 1.3
3.043 1.3
3.044 1.3
3.045 1.3
3.046 1.3
3.047 1.3
3.048 1.3
3.049 1.3
3.05 1.3
3.051 1.3
3.052 1.3
3.053 1.31
3.054 1.31
3.055 1.31
3.056 1.31
3.057 1.31
3.058 1.31
3.059 1.31
3.06 1.31
3.061 1.31
3.062 1.31
3.063 1.31
3.064 1.31
3.065 1.32
3.066 1.32
3.067 1.32
3.068 1.32
3.069 1.32
3.07 1.32
3.071 1.32
3.072 1.32
3.073 1.32
3.074 1.32
3.075 1.33
3.076 1.33
3.077 1.33
3.078 1.33
3.079 1.33
3.08 1.33
3.081 1.33
3.082 1.33
3.083 1.33
3.084 1.33
3.085 1.33
3.086 1.33
3.087 1.33
3.088 1.34
3.089 1.34
3.09 1.34
3.091 1.34
3.092 1.34
3.093 1.34
3.094 1.34
3.095 1.34
3.096 1.34
3.097 1.34
3.098 1.34
3.099 1.34
3.1 1.34
3.101 1.35
3.102 1.35
3.103 1.35
3.104 1.35
3.105 1.35
3.106 1.35
3.107 1.35
3.108 1.35
3.109 1.35
3.11 1.35
3.111 1.35
3.112 1.35
3.113 1.36
3.114 1.36
3.115 1.36
3.116 1.36
3.117 1.36
3.118 1.36
3.119 1.36
3.12 1.36
3.121 1.36
3.122 1.36
3.123 1.36
3.124 1.36
3.125 1.36
3.126 1.37
3.127 1.37
3.128 1.37
3.129 1.37
3.13 1.37
3.131 1.37
3.132 1.37
3.133 1.37
3.134 1.37
3.135 1.37
3.136 1.37
3.137 1.37
3.138 1.37
3.139 1.37
3.14 1.38
3.141 1.38
3.142 1.38
3.143 1.38
3.144 1.38
3.145 1.38
3.146 1.38
3.147 1.38
3.148 1.38
3.149 1.38
3.15 1.38
3.151 1.38
3.152 1.38
3.153 1.38
3.154 1.38
3.155 1.38
3.156 1.38
3.157 1.38
3.158 1.39
3.159 1.39
3.16 1.39
3.161 1.39
3.162 1.39
3.163 1.39
3.164 1.39
3.165 1.39
3.166 1.39
3.167 1.39
3.168 1.39
3.169 1.39
3.17 1.39
3.171 1.39
3.172 1.39
3.173 1.39
3.174 1.39
3.175 1.39
3.176 1.39
3.177 1.4
3.178 1.4
3.179 1.4
3.18 1.4
3.181 1.4
3.182 1.4
3.183 1.4
3.184 1.4
3.185 1.4
3.186 1.4
3.187 1.4
3.188 1.4
3.189 1.4
3.19 1.4
3.191 1.4
3.192 1.4
3.193 1.4
3.194 1.4
3.195 1.4
3.196 1.4
3.197 1.4
3.198 1.4
3.199 1.4
3.2 1.4
3.201 1.4
3.202 1.4
3.203 1.4
3.204 1.4
3.205 1.4
3.206 1.4
3.207 1.4
3.208 1.4
3.209 1.4
3.21 1.4
3.211 1.4
3.212 1.4
3.213 1.4
3.214 1.41
3.215 1.4
3.216 1.41
3.217 1.4
3.218 1.4
3.219 1.4
3.22 1.4
3.221 1.41
3.222 1.41
3.223 1.4
3.224 1.41
3.225 1.41
3.226 1.41
3.227 1.41
3.228 1.4
3.229 1.4
3.23 1.41
3.231 1.41
3.232 1.4
3.233 1.4
3.234 1.41
3.235 1.4
3.236 1.4
3.237 1.4
3.238 1.4
3.239 1.4
3.24 1.4
3.241 1.4
3.242 1.4
3.243 1.4
3.244 1.4
3.245 1.4
3.246 1.4
3.247 1.4
3.248 1.4
3.249 1.4
3.25 1.4
3.251 1.4
3.252 1.4
3.253 1.4
3.254 1.4
3.255 1.4
3.256 1.4
3.257 1.4
3.258 1.4
3.259 1.4
3.26 1.4
3.261 1.4
3.262 1.4
3.263 1.4
3.264 1.4
3.265 1.4
3.266 1.4
3.267 1.4
3.268 1.4
3.269 1.4
3.27 1.4
3.271 1.4
3.272 1.4
3.273 1.4
3.274 1.39
3.275 1.39
3.276 1.39
3.277 1.39
3.278 1.39
3.279 1.39
3.28 1.39
3.281 1.39
3.282 1.39
3.283 1.39
3.284 1.39
3.285 1.39
3.286 1.39
3.287 1.39
3.288 1.39
3.289 1.39
3.29 1.39
3.291 1.38
3.292 1.38
3.293 1.38
3.294 1.38
3.295 1.38
3.296 1.38
3.297 1.38
3.298 1.38
3.299 1.38
3.3 1.38
3.301 1.38
3.302 1.38
3.303 1.38
3.304 1.38
3.305 1.38
3.306 1.37
3.307 1.37
3.308 1.37
3.309 1.37
3.31 1.37
3.311 1.37
3.312 1.37
3.313 1.37
3.314 1.37
3.315 1.37
3.316 1.37
3.317 1.36
3.318 1.36
3.319 1.36
3.32 1.36
3.321 1.36
3.322 1.36
3.323 1.36
3.324 1.36
3.325 1.36
3.326 1.36
3.327 1.36
3.328 1.35
3.329 1.35
3.33 1.35
3.331 1.35
3.332 1.35
3.333 1.35
3.334 1.35
3.335 1.35
3.336 1.35
3.337 1.34
3.338 1.34
3.339 1.34
3.34 1.34
3.341 1.34
3.342 1.34
3.343 1.34
3.344 1.34
3.345 1.34
3.346 1.33
3.347 1.33
3.348 1.33
3.349 1.33
3.35 1.33
3.351 1.33
3.352 1.33
3.353 1.33
3.354 1.33
3.355 1.32
3.356 1.32
3.357 1.32
3.358 1.32
3.359 1.32
3.36 1.32
3.361 1.32
3.362 1.31
3.363 1.31
3.364 1.31
3.365 1.31
3.366 1.31
3.367 1.31
3.368 1.31
3.369 1.31
3.37 1.3
3.371 1.3
3.372 1.3
3.373 1.3
3.374 1.3
3.375 1.3
3.376 1.3
3.377 1.29
3.378 1.29
3.379 1.29
3.38 1.29
3.381 1.29
3.382 1.29
3.383 1.29
3.384 1.28
3.385 1.28
3.386 1.28
3.387 1.28
3.388 1.28
3.389 1.28
3.39 1.28
3.391 1.27
3.392 1.27
3.393 1.27
3.394 1.27
3.395 1.27
3.396 1.27
3.397 1.26
3.398 1.26
3.399 1.26
3.4 1.26
3.401 1.26
3.402 1.26
3.403 1.25
3.404 1.25
3.405 1.25
3.406 1.25
3.407 1.25
3.408 1.25
3.409 1.25
3.41 1.24
3.411 1.24
3.412 1.24
3.413 1.24
3.414 1.24
3.415 1.23
3.416 1.23
3.417 1.23
3.418 1.23
3.419 1.23
3.42 1.23
3.421 1.22
3.422 1.22
3.423 1.22
3.424 1.22
3.425 1.22
3.426 1.22
3.427 1.21
3.428 1.21
3.429 1.21
3.43 1.21
3.431 1.21
3.432 1.21
3.433 1.2
3.434 1.2
3.435 1.2
3.436 1.2
3.437 1.2
3.438 1.19
3.439 1.19
3.44 1.19
3.441 1.19
3.442 1.19
3.443 1.19
3.444 1.18
3.445 1.18
3.446 1.18
3.447 1.18
3.448 1.18
3.449 1.17
3.45 1.17
3.451 1.17
3.452 1.17
3.453 1.17
3.454 1.17
3.455 1.16
3.456 1.16
3.457 1.16
3.458 1.16
3.459 1.16
3.46 1.15
3.461 1.15
3.462 1.15
3.463 1.15
3.464 1.15
3.465 1.14
3.466 1.14
3.467 1.14
3.468 1.14
3.469 1.14
3.47 1.14
3.471 1.13
3.472 1.13
3.473 1.13
3.474 1.13
3.475 1.12
3.476 1.12
3.477 1.12
3.478 1.12
3.479 1.12
3.48 1.12
3.481 1.11
3.482 1.11
3.483 1.11
3.484 1.11
3.485 1.11
3.486 1.1
3.487 1.1
3.488 1.1
3.489 1.1
3.49 1.1
3.491 1.09
3.492 1.09
3.493 1.09
3.494 1.09
3.495 1.09
3.496 1.08
3.497 1.08
3.498 1.08
3.499 1.08
3.5 1.08
3.501 1.07
3.502 1.07
3.503 1.07
3.504 1.07
3.505 1.07
3.506 1.06
3.507 1.06
3.508 1.06
3.509 1.06
3.51 1.06
3.511 1.05
3.512 1.05
3.513 1.05
3.514 1.05
3.515 1.04
3.516 1.04
3.517 1.04
3.518 1.04
3.519 1.04
3.52 1.03
3.521 1.03
3.522 1.03
3.523 1.03
3.524 1.03
3.525 1.02
3.526 1.02
3.527 1.02
3.528 1.02
3.529 1.02
3.53 1.01
3.531 1.01
3.532 1.01
3.533 1.01
3.534 1.01
3.535 1.0
3.536 1.0
3.537 0.998
3.538 0.998
3.539 0.995
3.54 0.994
3.541 0.991
3.542 0.989
3.543 0.987
3.544 0.985
3.545 0.983
3.546 0.981
3.547 0.978
3.548 0.976
3.549 0.975
3.55 0.973
3.551 0.971
3.552 0.967
3.553 0.965
3.554 0.964
3.555 0.962
3.556 0.959
3.557 0.957
3.558 0.955
3.559 0.953
3.56 0.951
3.561 0.949
3.562 0.946
3.563 0.945
3.564 0.942
3.565 0.94
3.566 0.938
3.567 0.937
3.568 0.934
3.569 0.933
3.57 0.929
3.571 0.926
3.572 0.926
3.573 0.923
3.574 0.921
3.575 0.918
3.576 0.917
3.577 0.914
3.578 0.912
3.579 0.91
3.58 0.909
3.581 0.906
3.582 0.903
3.583 0.901
3.584 0.899
3.585 0.897
3.586 0.895
3.587 0.893
3.588 0.89
3.589 0.889
3.59 0.885
3.591 0.884
3.592 0.881
3.593 0.881
3.594 0.877
3.595 0.876
3.596 0.873
3.597 0.871
3.598 0.868
3.599 0.867
3.6 0.864
3.601 0.861
3.602 0.86
3.603 0.858
3.604 0.856
3.605 0.853
3.606 0.851
3.607 0.849
3.608 0.846
3.609 0.844
3.61 0.842
3.611 0.84
3.612 0.838
3.613 0.835
3.614 0.834
3.615 0.831
3.616 0.828
3.617 0.825
3.618 0.824
3.619 0.82
3.62 0.819
3.621 0.816
3.622 0.814
3.623 0.812
3.624 0.811
3.625 0.808
3.626 0.806
3.627 0.803
3.628 0.802
3.629 0.798
3.63 0.797
3.631 0.794
3.632 0.793
3.633 0.789
3.634 0.788
3.635 0.785
3.636 0.783
3.637 0.78
3.638 0.779
3.639 0.775
3.64 0.774
3.641 0.771
3.642 0.771
3.643 0.767
3.644 0.766
3.645 0.763
3.646 0.761
3.647 0.758
3.648 0.757
3.649 0.754
3.65 0.752
3.651 0.75
3.652 0.747
3.653 0.745
3.654 0.743
3.655 0.741
3.656 0.738
3.657 0.736
3.658 0.734
3.659 0.731
3.66 0.729
3.661 0.727
3.662 0.724
3.663 0.723
3.664 0.72
3.665 0.718
3.666 0.715
3.667 0.713
3.668 0.711
3.669 0.709
3.67 0.707
3.671 0.703
3.672 0.701
3.673 0.698
3.674 0.697
3.675 0.694
3.676 0.692
3.677 0.689
3.678 0.687
3.679 0.686
3.68 0.683
3.681 0.681
3.682 0.678
3.683 0.676
3.684 0.674
3.685 0.672
3.686 0.669
3.687 0.667
3.688 0.664
3.689 0.662
3.69 0.66
3.691 0.657
3.692 0.655
3.693 0.653
3.694 0.651
3.695 0.648
3.696 0.646
3.697 0.643
3.698 0.642
3.699 0.64
3.7 0.637
3.701 0.634
3.702 0.631
3.703 0.63
3.704 0.627
3.705 0.625
3.706 0.623
3.707 0.621
3.708 0.619
3.709 0.616
3.71 0.613
3.711 0.611
3.712 0.609
3.713 0.607
3.714 0.604
3.715 0.602
3.716 0.6
3.717 0.598
3.718 0.595
3.719 0.592
3.72 0.59
3.721 0.588
3.722 0.586
3.723 0.584
3.724 0.581
3.725 0.579
3.726 0.576
3.727 0.574
3.728 0.572
3.729 0.57
3.73 0.567
3.731 0.565
3.732 0.562
3.733 0.56
3.734 0.558
3.735 0.556
3.736 0.554
3.737 0.551
3.738 0.549
3.739 0.546
3.74 0.544
3.741 0.542
3.742 0.54
3.743 0.538
3.744 0.536
3.745 0.532
3.746 0.53
3.747 0.528
3.748 0.526
3.749 0.524
3.75 0.522
3.751 0.519
3.752 0.517
3.753 0.515
3.754 0.512
3.755 0.51
3.756 0.507
3.757 0.505
3.758 0.503
3.759 0.501
3.76 0.499
3.761 0.497
3.762 0.494
3.763 0.492
3.764 0.49
3.765 0.487
3.766 0.485
3.767 0.482
3.768 0.48
3.769 0.478
3.77 0.476
3.771 0.474
3.772 0.472
3.773 0.469
3.774 0.467
3.775 0.465
3.776 0.463
3.777 0.461
3.778 0.458
3.779 0.456
3.78 0.454
3.781 0.451
3.782 0.449
3.783 0.447
3.784 0.445
3.785 0.442
3.786 0.441
3.787 0.439
3.788 0.436
3.789 0.433
3.79 0.431
3.791 0.429
3.792 0.427
3.793 0.425
3.794 0.423
3.795 0.42
3.796 0.418
3.797 0.417
3.798 0.415
3.799 0.413
3.8 0.41
3.801 0.408
3.802 0.406
3.803 0.404
3.804 0.402
3.805 0.399
3.806 0.397
3.807 0.395
3.808 0.393
3.809 0.391
3.81 0.389
3.811 0.386
3.812 0.384
3.813 0.382
3.814 0.38
3.815 0.378
3.816 0.376
3.817 0.373
3.818 0.371
3.819 0.37
3.82 0.368
3.821 0.366
3.822 0.364
3.823 0.361
3.824 0.359
3.825 0.357
3.826 0.355
3.827 0.353
3.828 0.351
3.829 0.35
3.83 0.347
3.831 0.345
3.832 0.343
3.833 0.341
3.834 0.339
3.835 0.337
3.836 0.335
3.837 0.333
3.838 0.331
3.839 0.329
3.84 0.327
3.841 0.325
3.842 0.323
3.843 0.322
3.844 0.32
3.845 0.317
3.846 0.315
3.847 0.313
3.848 0.311
3.849 0.31
3.85 0.308
3.851 0.306
3.852 0.304
3.853 0.302
3.854 0.3
3.855 0.298
3.856 0.296
3.857 0.294
3.858 0.292
3.859 0.291
3.86 0.289
3.861 0.287
3.862 0.285
3.863 0.284
3.864 0.282
3.865 0.28
3.866 0.277
3.867 0.275
3.868 0.274
3.869 0.272
3.87 0.27
3.871 0.268
3.872 0.267
3.873 0.265
3.874 0.263
3.875 0.261
3.876 0.26
3.877 0.258
3.878 0.256
3.879 0.255
3.88 0.253
3.881 0.251
3.882 0.249
3.883 0.248
3.884 0.246
3.885 0.244
3.886 0.243
3.887 0.241
3.888 0.239
3.889 0.238
3.89 0.236
3.891 0.234
3.892 0.233
3.893 0.231
3.894 0.229
3.895 0.227
3.896 0.226
3.897 0.224
3.898 0.223
3.899 0.221
3.9 0.219
3.901 0.218
3.902 0.216
3.903 0.214
3.904 0.213
3.905 0.211
3.906 0.209
3.907 0.208
3.908 0.206
3.909 0.206
3.91 0.204
3.911 0.202
3.912 0.201
3.913 0.199
3.914 0.198
3.915 0.196
3.916 0.194
3.917 0.193
3.918 0.191
3.919 0.19
3.92 0.189
3.921 0.187
3.922 0.186
3.923 0.184
3.924 0.183
3.925 0.181
3.926 0.18
3.927 0.178
3.928 0.177
3.929 0.176
3.93 0.174
3.931 0.173
3.932 0.171
3.933 0.17
3.934 0.169
3.935 0.168
3.936 0.166
3.937 0.165
3.938 0.163
3.939 0.162
3.94 0.161
3.941 0.16
3.942 0.158
3.943 0.157
3.944 0.156
3.945 0.154
3.946 0.153
3.947 0.152
3.948 0.15
3.949 0.149
3.95 0.148
3.951 0.147
3.952 0.145
3.953 0.144
3.954 0.143
3.955 0.142
3.956 0.141
3.957 0.139
3.958 0.138
3.959 0.137
3.96 0.136
3.961 0.135
3.962 0.133
3.963 0.132
3.964 0.131
3.965 0.13
3.966 0.129
3.967 0.128
3.968 0.126
3.969 0.125
3.97 0.124
3.971 0.123
3.972 0.122
3.973 0.121
3.974 0.12
3.975 0.119
3.976 0.118
3.977 0.117
3.978 0.116
3.979 0.115
3.98 0.114
3.981 0.112
3.982 0.112
3.983 0.111
3.984 0.109
3.985 0.108
3.986 0.108
3.987 0.107
3.988 0.105
3.989 0.104
3.99 0.104
3.991 0.103
3.992 0.102
3.993 0.101
3.994 0.0997
3.995 0.0988
3.996 0.0978
3.997 0.097
3.998 0.096
3.999 0.095
4.0 0.0941
4.001 0.0933
4.002 0.0923
4.003 0.0915
4.004 0.0906
4.005 0.0897
4.006 0.0888
4.007 0.088
4.008 0.0871
4.009 0.0863
4.01 0.0853
4.011 0.0845
4.012 0.0837
4.013 0.083
4.014 0.0821
4.015 0.0812
4.016 0.0804
4.017 0.0796
4.018 0.0789
4.019 0.0781
4.02 0.0772
4.021 0.0764
4.022 0.0757
4.023 0.075
4.024 0.0742
4.025 0.0735
4.026 0.0727
4.027 0.072
4.028 0.0713
4.029 0.0705
4.03 0.0698
4.031 0.069
4.032 0.0684
4.033 0.0676
4.034 0.067
4.035 0.0662
4.036 0.0655
4.037 0.0648
4.038 0.0641
4.039 0.0635
4.04 0.0629
4.041 0.0621
4.042 0.0615
4.043 0.0608
4.044 0.0602
4.045 0.0596
4.046 0.0589
4.047 0.0583
4.048 0.0577
4.049 0.0571
4.05 0.0564
4.051 0.0558
4.052 0.0552
4.053 0.0546
4.054 0.0541
4.055 0.0534
4.056 0.0528
4.057 0.0522
4.058 0.0517
4.059 0.0511
4.06 0.0505
4.061 0.05
4.062 0.0494
4.063 0.0489
4.064 0.0483
4.065 0.0478
4.066 0.0472
4.067 0.0467
4.068 0.0463
4.069 0.0457
4.07 0.0452
4.071 0.0447
4.072 0.0442
4.073 0.0436
4.074 0.0432
4.075 0.0427
4.076 0.0422
4.077 0.0417
4.078 0.0412
4.079 0.0408
4.08 0.0403
4.081 0.0398
4.082 0.0394
4.083 0.0389
4.084 0.0385
4.085 0.038
4.086 0.0375
4.087 0.0371
4.088 0.0367
4.089 0.0363
4.09 0.0358
