"E (eV)" pdos(E)
2.607 0.0803
2.608 0.0805
2.609 0.0807
2.61 0.0808
2.611 0.0809
2.612 0.0809
2.613 0.0812
2.614 0.0814
2.615 0.0814
2.616 0.0816
2.617 0.0818
2.618 0.0818
2.619 0.082
2.62 0.0821
2.621 0.0823
2.622 0.0824
2.623 0.0825
2.624 0.0827
2.625 0.0827
2.626 0.0828
2.627 0.0829
2.628 0.0831
2.629 0.0832
2.63 0.0834
2.631 0.0834
2.632 0.0836
2.633 0.0837
2.634 0.0838
2.635 0.0839
2.636 0.084
2.637 0.0842
2.638 0.0842
2.639 0.0843
2.64 0.0845
2.641 0.0847
2.642 0.0848
2.643 0.0849
2.644 0.0851
2.645 0.0852
2.646 0.0852
2.647 0.0853
2.648 0.0855
2.649 0.0856
2.65 0.0857
2.651 0.0857
2.652 0.086
2.653 0.0861
2.654 0.0862
2.655 0.0862
2.656 0.0862
2.657 0.0865
2.658 0.0865
2.659 0.0867
2.66 0.0867
2.661 0.0869
2.662 0.087
2.663 0.087
2.664 0.087
2.665 0.0872
2.666 0.0873
2.667 0.0875
2.668 0.0875
2.669 0.0876
2.67 0.0877
2.671 0.0878
2.672 0.0878
2.673 0.088
2.674 0.0881
2.675 0.0884
2.676 0.0884
2.677 0.0885
2.678 0.0886
2.679 0.0886
2.68 0.0887
2.681 0.0888
2.682 0.0889
2.683 0.0889
2.684 0.0891
2.685 0.0891
2.686 0.0892
2.687 0.0893
2.688 0.0894
2.689 0.0894
2.69 0.0895
2.691 0.0897
2.692 0.0897
2.693 0.0898
2.694 0.0898
2.695 0.0899
2.696 0.0901
2.697 0.0901
2.698 0.0902
2.699 0.0902
2.7 0.0903
2.701 0.0903
2.702 0.0904
2.703 0.0906
2.704 0.0906
2.705 0.0906
2.706 0.0907
2.707 0.0907
2.708 0.0909
2.709 0.0909
2.71 0.091
2.711 0.0911
2.712 0.091
2.713 0.0911
2.714 0.0913
2.715 0.0914
2.716 0.0914
2.717 0.0916
2.718 0.0915
2.719 0.0915
2.72 0.0916
2.721 0.0918
2.722 0.0918
2.723 0.0919
2.724 0.0918
2.725 0.0919
2.726 0.092
2.727 0.092
2.728 0.0921
2.729 0.0922
2.73 0.0922
2.731 0.0922
2.732 0.0922
2.733 0.0923
2.734 0.0924
2.735 0.0924
2.736 0.0925
2.737 0.0925
2.738 0.0925
2.739 0.0926
2.74 0.0927
2.741 0.0926
2.742 0.0926
2.743 0.0926
2.744 0.0928
2.745 0.0929
2.746 0.0929
2.747 0.0928
2.748 0.0929
2.749 0.0929
2.75 0.0929
2.751 0.093
2.752 0.093
2.753 0.0931
2.754 0.0931
2.755 0.0931
2.756 0.0931
2.757 0.0931
2.758 0.0932
2.759 0.0932
2.76 0.0932
2.761 0.0932
2.762 0.0933
2.763 0.0933
2.764 0.0933
2.765 0.0933
2.766 0.0933
2.767 0.0935
2.768 0.0934
2.769 0.0934
2.77 0.0934
2.771 0.0935
2.772 0.0934
2.773 0.0933
2.774 0.0936
2.775 0.0936
2.776 0.0936
2.777 0.0935
2.778 0.0935
2.779 0.0935
2.78 0.0935
2.781 0.0936
2.782 0.0937
2.783 0.0936
2.784 0.0936
2.785 0.0936
2.786 0.0936
2.787 0.0936
2.788 0.0936
2.789 0.0937
2.79 0.0937
2.791 0.0937
2.792 0.0937
2.793 0.0936
2.794 0.0936
2.795 0.0936
2.796 0.0936
2.797 0.0936
2.798 0.0935
2.799 0.0935
2.8 0.0935
2.801 0.0936
2.802 0.0936
2.803 0.0935
2.804 0.0935
2.805 0.0935
2.806 0.0935
2.807 0.0935
2.808 0.0934
2.809 0.0934
2.81 0.0934
2.811 0.0934
2.812 0.0934
2.813 0.0933
2.814 0.0933
2.815 0.0933
2.816 0.0933
2.817 0.0933
2.818 0.0932
2.819 0.0932
2.82 0.0931
2.821 0.0931
2.822 0.0931
2.823 0.093
2.824 0.093
2.825 0.093
2.826 0.093
2.827 0.0931
2.828 0.093
2.829 0.0929
2.83 0.0929
2.831 0.0929
2.832 0.0928
2.833 0.0927
2.834 0.0927
2.835 0.0928
2.836 0.0928
2.837 0.0927
2.838 0.0926
2.839 0.0926
2.84 0.0926
2.841 0.0926
2.842 0.0926
2.843 0.0924
2.844 0.0924
2.845 0.0924
2.846 0.0924
2.847 0.0924
2.848 0.0922
2.849 0.0922
2.85 0.0922
2.851 0.0922
2.852 0.0922
2.853 0.092
2.854 0.092
2.855 0.092
2.856 0.092
2.857 0.092
2.858 0.0918
2.859 0.0918
2.86 0.0918
2.861 0.0918
2.862 0.0916
2.863 0.0915
2.864 0.0915
2.865 0.0915
2.866 0.0914
2.867 0.0914
2.868 0.0913
2.869 0.0913
2.87 0.0912
2.871 0.0912
2.872 0.0912
2.873 0.0912
2.874 0.091
2.875 0.091
2.876 0.091
2.877 0.0908
2.878 0.0908
2.879 0.0908
2.88 0.0907
2.881 0.0906
2.882 0.0906
2.883 0.0906
2.884 0.0905
2.885 0.0905
2.886 0.0904
2.887 0.0903
2.888 0.0903
2.889 0.0903
2.89 0.0901
2.891 0.09
2.892 0.09
2.893 0.0899
2.894 0.0899
2.895 0.0899
2.896 0.0898
2.897 0.0898
2.898 0.0898
2.899 0.0897
2.9 0.0897
2.901 0.0896
2.902 0.0894
2.903 0.0894
2.904 0.0894
2.905 0.0893
2.906 0.0893
2.907 0.0893
2.908 0.0891
2.909 0.0891
2.91 0.0891
2.911 0.089
2.912 0.0889
2.913 0.0888
2.914 0.0887
2.915 0.0887
2.916 0.0886
2.917 0.0886
2.918 0.0885
2.919 0.0885
2.92 0.0884
2.921 0.0883
2.922 0.0883
2.923 0.0881
2.924 0.0881
2.925 0.0881
2.926 0.088
2.927 0.0879
2.928 0.0878
2.929 0.0878
2.93 0.0878
2.931 0.0878
2.932 0.0878
2.933 0.0876
2.934 0.0875
2.935 0.0874
2.936 0.0874
2.937 0.0874
2.938 0.0873
2.939 0.0873
2.94 0.0871
2.941 0.0871
2.942 0.087
2.943 0.087
2.944 0.087
2.945 0.0869
2.946 0.0868
2.947 0.0866
2.948 0.0866
2.949 0.0866
2.95 0.0866
2.951 0.0866
2.952 0.0865
2.953 0.0865
2.954 0.0863
2.955 0.0863
2.956 0.0862
2.957 0.0862
2.958 0.0861
2.959 0.0861
2.96 0.0859
2.961 0.0859
2.962 0.0858
2.963 0.0858
2.964 0.0858
2.965 0.0857
2.966 0.0857
2.967 0.0856
2.968 0.0856
2.969 0.0855
2.97 0.0855
2.971 0.0853
2.972 0.0853
2.973 0.0853
2.974 0.0853
2.975 0.0852
2.976 0.0852
2.977 0.0851
2.978 0.0851
2.979 0.0848
2.98 0.0848
2.981 0.0848
2.982 0.0848
2.983 0.0848
2.984 0.0847
2.985 0.0847
2.986 0.0846
2.987 0.0846
2.988 0.0845
2.989 0.0844
2.99 0.0844
2.991 0.0844
2.992 0.0843
2.993 0.0843
2.994 0.0842
2.995 0.0842
2.996 0.0841
2.997 0.0842
2.998 0.0841
2.999 0.0841
3.0 0.084
3.001 0.0839
3.002 0.0838
3.003 0.0839
3.004 0.0838
3.005 0.0838
3.006 0.0837
3.007 0.0837
3.008 0.0836
3.009 0.0837
3.01 0.0836
3.011 0.0836
3.012 0.0835
3.013 0.0834
3.014 0.0834
3.015 0.0834
3.016 0.0834
3.017 0.0833
3.018 0.0833
3.019 0.0832
3.02 0.0833
3.021 0.0832
3.022 0.0832
3.023 0.0831
3.024 0.0831
3.025 0.0831
3.026 0.0831
3.027 0.083
3.028 0.0829
3.029 0.0829
3.03 0.0829
3.031 0.0828
3.032 0.0828
3.033 0.0828
3.034 0.0829
3.035 0.0828
3.036 0.0828
3.037 0.0827
3.038 0.0828
3.039 0.0827
3.04 0.0827
3.041 0.0826
3.042 0.0827
3.043 0.0827
3.044 0.0826
3.045 0.0826
3.046 0.0826
3.047 0.0826
3.048 0.0825
3.049 0.0826
3.05 0.0826
3.051 0.0826
3.052 0.0825
3.053 0.0826
3.054 0.0824
3.055 0.0824
3.056 0.0824
3.057 0.0824
3.058 0.0823
3.059 0.0823
3.06 0.0824
3.061 0.0823
3.062 0.0824
3.063 0.0824
3.064 0.0824
3.065 0.0823
3.066 0.0824
3.067 0.0823
3.068 0.0823
3.069 0.0822
3.07 0.0823
3.071 0.0823
3.072 0.0823
3.073 0.0824
3.074 0.0823
3.075 0.0823
3.076 0.0823
3.077 0.0823
3.078 0.0822
3.079 0.0823
3.08 0.0823
3.081 0.0824
3.082 0.0824
3.083 0.0823
3.084 0.0824
3.085 0.0823
3.086 0.0823
3.087 0.0823
3.088 0.0823
3.089 0.0824
3.09 0.0824
3.091 0.0824
3.092 0.0824
3.093 0.0824
3.094 0.0823
3.095 0.0824
3.096 0.0824
3.097 0.0824
3.098 0.0825
3.099 0.0824
3.1 0.0825
3.101 0.0825
3.102 0.0824
3.103 0.0825
3.104 0.0825
3.105 0.0826
3.106 0.0825
3.107 0.0825
3.108 0.0826
3.109 0.0825
3.11 0.0826
3.111 0.0826
3.112 0.0827
3.113 0.0827
3.114 0.0826
3.115 0.0827
3.116 0.0826
3.117 0.0827
3.118 0.0828
3.119 0.0828
3.12 0.0828
3.121 0.0828
3.122 0.0828
3.123 0.0828
3.124 0.0828
3.125 0.0829
3.126 0.083
3.127 0.083
3.128 0.0831
3.129 0.0831
3.13 0.083
3.131 0.0831
3.132 0.0831
3.133 0.0832
3.134 0.0832
3.135 0.0832
3.136 0.0832
3.137 0.0833
3.138 0.0833
3.139 0.0834
3.14 0.0834
3.141 0.0834
3.142 0.0834
3.143 0.0833
3.144 0.0834
3.145 0.0835
3.146 0.0835
3.147 0.0835
3.148 0.0836
3.149 0.0835
3.15 0.0836
3.151 0.0836
3.152 0.0837
3.153 0.0837
3.154 0.0838
3.155 0.0838
3.156 0.0839
3.157 0.0839
3.158 0.0839
3.159 0.084
3.16 0.0841
3.161 0.084
3.162 0.0841
3.163 0.0841
3.164 0.0841
3.165 0.0841
3.166 0.0843
3.167 0.0842
3.168 0.0843
3.169 0.0843
3.17 0.0844
3.171 0.0843
3.172 0.0844
3.173 0.0845
3.174 0.0845
3.175 0.0845
3.176 0.0846
3.177 0.0845
3.178 0.0846
3.179 0.0846
3.18 0.0847
3.181 0.0848
3.182 0.0849
3.183 0.085
3.184 0.0849
3.185 0.085
3.186 0.085
3.187 0.085
3.188 0.085
3.189 0.0851
3.19 0.0852
3.191 0.0852
3.192 0.0852
3.193 0.0853
3.194 0.0852
3.195 0.0853
3.196 0.0853
3.197 0.0854
3.198 0.0853
3.199 0.0854
3.2 0.0855
3.201 0.0856
3.202 0.0855
3.203 0.0856
3.204 0.0857
3.205 0.0857
3.206 0.0857
3.207 0.0857
3.208 0.0858
3.209 0.0858
3.21 0.0859
3.211 0.0859
3.212 0.0859
3.213 0.086
3.214 0.0861
3.215 0.0861
3.216 0.0862
3.217 0.0861
3.218 0.0862
3.219 0.0862
3.22 0.0863
3.221 0.0863
3.222 0.0863
3.223 0.0863
3.224 0.0864
3.225 0.0865
3.226 0.0864
3.227 0.0865
3.228 0.0865
3.229 0.0866
3.23 0.0866
3.231 0.0866
3.232 0.0866
3.233 0.0867
3.234 0.0867
3.235 0.0868
3.236 0.0867
3.237 0.0868
3.238 0.0868
3.239 0.0869
3.24 0.0869
3.241 0.0869
3.242 0.0869
3.243 0.087
3.244 0.087
3.245 0.0871
3.246 0.0871
3.247 0.0871
3.248 0.0871
3.249 0.0872
3.25 0.0872
3.251 0.0872
3.252 0.0872
3.253 0.0873
3.254 0.0873
3.255 0.0874
3.256 0.0874
3.257 0.0874
3.258 0.0874
3.259 0.0875
3.26 0.0875
3.261 0.0876
3.262 0.0874
3.263 0.0875
3.264 0.0875
3.265 0.0876
3.266 0.0876
3.267 0.0876
3.268 0.0876
3.269 0.0877
3.27 0.0877
3.271 0.0877
3.272 0.0878
3.273 0.0876
3.274 0.0877
3.275 0.0877
3.276 0.0878
3.277 0.0878
3.278 0.0878
3.279 0.0878
3.28 0.0879
3.281 0.0878
3.282 0.0877
3.283 0.0878
3.284 0.0878
3.285 0.0879
3.286 0.0879
3.287 0.088
3.288 0.0878
3.289 0.0879
3.29 0.0879
3.291 0.0879
3.292 0.088
3.293 0.0879
3.294 0.0879
3.295 0.0879
3.296 0.088
3.297 0.088
3.298 0.0879
3.299 0.088
3.3 0.0879
3.301 0.088
3.302 0.088
3.303 0.0879
3.304 0.0879
3.305 0.0879
3.306 0.088
3.307 0.088
3.308 0.0879
3.309 0.0879
3.31 0.0879
3.311 0.088
3.312 0.088
3.313 0.0879
3.314 0.0879
3.315 0.0879
3.316 0.0879
3.317 0.0879
3.318 0.0878
3.319 0.0879
3.32 0.0879
3.321 0.0878
3.322 0.0879
3.323 0.0878
3.324 0.0878
3.325 0.0878
3.326 0.0878
3.327 0.0878
3.328 0.0877
3.329 0.0877
3.33 0.0877
3.331 0.0877
3.332 0.0877
3.333 0.0876
3.334 0.0877
3.335 0.0876
3.336 0.0876
3.337 0.0876
3.338 0.0875
3.339 0.0875
3.34 0.0876
3.341 0.0874
3.342 0.0874
3.343 0.0874
3.344 0.0874
3.345 0.0874
3.346 0.0872
3.347 0.0873
3.348 0.0873
3.349 0.0872
3.35 0.0871
3.351 0.0872
3.352 0.0871
3.353 0.0871
3.354 0.0871
3.355 0.087
3.356 0.087
3.357 0.0869
3.358 0.087
3.359 0.0869
3.36 0.0868
3.361 0.0868
3.362 0.0868
3.363 0.0867
3.364 0.0866
3.365 0.0866
3.366 0.0866
3.367 0.0865
3.368 0.0865
3.369 0.0864
3.37 0.0864
3.371 0.0864
3.372 0.0863
3.373 0.0863
3.374 0.0862
3.375 0.0861
3.376 0.0861
3.377 0.0861
3.378 0.086
3.379 0.0859
3.38 0.0858
3.381 0.0858
3.382 0.0859
3.383 0.0857
3.384 0.0857
3.385 0.0856
3.386 0.0856
3.387 0.0854
3.388 0.0855
3.389 0.0854
3.39 0.0853
3.391 0.0852
3.392 0.0852
3.393 0.0851
3.394 0.085
3.395 0.085
3.396 0.085
3.397 0.0849
3.398 0.0848
3.399 0.0847
3.4 0.0847
3.401 0.0845
3.402 0.0845
3.403 0.0844
3.404 0.0844
3.405 0.0843
3.406 0.0843
3.407 0.0842
3.408 0.0841
3.409 0.084
3.41 0.0839
3.411 0.0838
3.412 0.0837
3.413 0.0837
3.414 0.0836
3.415 0.0835
3.416 0.0835
3.417 0.0835
3.418 0.0833
3.419 0.0833
3.42 0.0832
3.421 0.083
3.422 0.083
3.423 0.0829
3.424 0.0828
3.425 0.0827
3.426 0.0827
3.427 0.0826
3.428 0.0824
3.429 0.0824
3.43 0.0823
3.431 0.0822
3.432 0.0821
3.433 0.0821
3.434 0.0819
3.435 0.0818
3.436 0.0818
3.437 0.0816
3.438 0.0816
3.439 0.0815
3.44 0.0814
3.441 0.0813
3.442 0.0812
3.443 0.0811
3.444 0.081
3.445 0.0809
3.446 0.0808
3.447 0.0807
3.448 0.0807
3.449 0.0805
3.45 0.0803
3.451 0.0803
3.452 0.0801
3.453 0.0801
3.454 0.08
3.455 0.0799
3.456 0.0798
3.457 0.0797
3.458 0.0796
3.459 0.0795
3.46 0.0794
3.461 0.0793
3.462 0.0792
3.463 0.079
3.464 0.0789
3.465 0.0788
3.466 0.0787
3.467 0.0786
3.468 0.0785
3.469 0.0785
3.47 0.0783
3.471 0.0782
3.472 0.078
3.473 0.0779
3.474 0.0778
3.475 0.0778
3.476 0.0776
3.477 0.0776
3.478 0.0774
3.479 0.0772
3.48 0.0772
3.481 0.077
3.482 0.0769
3.483 0.0769
3.484 0.0767
3.485 0.0765
3.486 0.0765
3.487 0.0763
3.488 0.0762
3.489 0.0761
3.49 0.0759
3.491 0.0759
3.492 0.0757
3.493 0.0756
3.494 0.0756
3.495 0.0753
3.496 0.0752
3.497 0.0752
3.498 0.075
3.499 0.0749
3.5 0.0747
3.501 0.0746
3.502 0.0745
3.503 0.0744
3.504 0.0742
3.505 0.074
3.506 0.074
3.507 0.0739
3.508 0.0736
3.509 0.0736
3.51 0.0735
3.511 0.0734
3.512 0.0732
3.513 0.073
3.514 0.073
3.515 0.0728
3.516 0.0726
3.517 0.0726
3.518 0.0724
3.519 0.0722
3.52 0.0722
3.521 0.072
3.522 0.0718
3.523 0.0718
3.524 0.0716
3.525 0.0714
3.526 0.0713
3.527 0.0712
3.528 0.0711
3.529 0.0709
3.53 0.0708
3.531 0.0706
3.532 0.0705
3.533 0.0704
3.534 0.0703
3.535 0.0701
3.536 0.07
3.537 0.0698
3.538 0.0697
3.539 0.0695
3.54 0.0694
3.541 0.0693
3.542 0.0691
3.543 0.069
3.544 0.0688
3.545 0.0687
3.546 0.0686
3.547 0.0684
3.548 0.0682
3.549 0.0681
3.55 0.068
3.551 0.0678
3.552 0.0677
3.553 0.0675
3.554 0.0674
3.555 0.0673
3.556 0.0671
3.557 0.067
3.558 0.0668
3.559 0.0666
3.56 0.0665
3.561 0.0664
3.562 0.0662
3.563 0.0661
3.564 0.0659
3.565 0.0658
3.566 0.0657
3.567 0.0654
3.568 0.0654
3.569 0.0651
3.57 0.065
3.571 0.0649
3.572 0.0647
3.573 0.0646
3.574 0.0644
3.575 0.0643
3.576 0.0642
3.577 0.064
3.578 0.0638
3.579 0.0637
3.58 0.0635
3.581 0.0634
3.582 0.0632
3.583 0.0631
3.584 0.063
3.585 0.0628
3.586 0.0626
3.587 0.0625
3.588 0.0623
3.589 0.0621
3.59 0.062
3.591 0.0618
3.592 0.0617
3.593 0.0615
3.594 0.0614
3.595 0.0612
3.596 0.0611
3.597 0.0608
3.598 0.0608
3.599 0.0606
3.6 0.0605
3.601 0.0603
3.602 0.06
3.603 0.06
3.604 0.0598
3.605 0.0597
3.606 0.0595
3.607 0.0593
3.608 0.0592
3.609 0.059
3.61 0.0589
3.611 0.0587
3.612 0.0585
3.613 0.0584
3.614 0.0582
3.615 0.0581
3.616 0.0579
3.617 0.0577
3.618 0.0576
3.619 0.0574
3.62 0.0573
3.621 0.0571
3.622 0.0569
3.623 0.0568
3.624 0.0566
3.625 0.0565
3.626 0.0563
3.627 0.0561
3.628 0.056
3.629 0.0558
3.63 0.0556
3.631 0.0555
3.632 0.0554
3.633 0.0551
3.634 0.055
3.635 0.0548
3.636 0.0546
3.637 0.0546
3.638 0.0543
3.639 0.0541
3.64 0.0541
3.641 0.0538
3.642 0.0537
3.643 0.0536
3.644 0.0534
3.645 0.0532
3.646 0.053
3.647 0.0529
3.648 0.0527
3.649 0.0525
3.65 0.0524
3.651 0.0522
3.652 0.052
3.653 0.052
3.654 0.0517
3.655 0.0515
3.656 0.0514
3.657 0.0512
3.658 0.0511
3.659 0.0509
3.66 0.0508
3.661 0.0506
3.662 0.0504
3.663 0.0502
3.664 0.0501
3.665 0.0499
3.666 0.0497
3.667 0.0496
3.668 0.0494
3.669 0.0493
3.67 0.0491
3.671 0.0489
3.672 0.0488
3.673 0.0486
3.674 0.0484
3.675 0.0482
3.676 0.0481
3.677 0.0479
3.678 0.0478
3.679 0.0475
3.68 0.0474
3.681 0.0473
3.682 0.0471
3.683 0.0469
3.684 0.0468
3.685 0.0465
3.686 0.0465
3.687 0.0462
3.688 0.0461
3.689 0.0459
3.69 0.0457
3.691 0.0456
3.692 0.0455
3.693 0.0452
3.694 0.045
3.695 0.0449
3.696 0.0447
3.697 0.0446
3.698 0.0444
3.699 0.0442
3.7 0.044
3.701 0.044
3.702 0.0437
3.703 0.0436
3.704 0.0434
3.705 0.0432
3.706 0.043
3.707 0.043
3.708 0.0427
3.709 0.0426
3.71 0.0424
3.711 0.0422
3.712 0.042
3.713 0.042
3.714 0.0417
3.715 0.0416
3.716 0.0414
3.717 0.0412
3.718 0.041
3.719 0.0409
3.72 0.0407
3.721 0.0406
3.722 0.0405
3.723 0.0402
3.724 0.0401
3.725 0.0399
3.726 0.0397
3.727 0.0396
3.728 0.0394
3.729 0.0393
3.73 0.0391
3.731 0.0389
3.732 0.0387
3.733 0.0385
3.734 0.0385
3.735 0.0383
3.736 0.0381
3.737 0.0379
3.738 0.0378
3.739 0.0376
3.74 0.0374
3.741 0.0372
3.742 0.0371
3.743 0.037
3.744 0.0368
3.745 0.0366
3.746 0.0364
3.747 0.0363
3.748 0.0361
3.749 0.0359
3.75 0.0358
3.751 0.0357
3.752 0.0355
3.753 0.0353
3.754 0.0351
3.755 0.035
3.756 0.0348
3.757 0.0346
3.758 0.0345
3.759 0.0344
3.76 0.0342
3.761 0.034
3.762 0.0339
3.763 0.0337
3.764 0.0335
3.765 0.0333
3.766 0.0332
3.767 0.0331
3.768 0.0329
3.769 0.0328
3.77 0.0326
3.771 0.0324
3.772 0.0322
3.773 0.0321
3.774 0.0319
3.775 0.0317
3.776 0.0317
3.777 0.0315
3.778 0.0313
3.779 0.0312
3.78 0.031
3.781 0.0308
3.782 0.0307
3.783 0.0305
3.784 0.0303
3.785 0.0303
3.786 0.0301
3.787 0.0299
3.788 0.0297
3.789 0.0296
3.79 0.0294
3.791 0.0293
3.792 0.0291
3.793 0.0289
3.794 0.0289
3.795 0.0287
3.796 0.0285
3.797 0.0284
3.798 0.0282
3.799 0.028
3.8 0.0279
3.801 0.0277
3.802 0.0276
3.803 0.0275
3.804 0.0273
3.805 0.0272
3.806 0.027
3.807 0.0268
3.808 0.0267
3.809 0.0265
3.81 0.0264
3.811 0.0263
3.812 0.0261
3.813 0.026
3.814 0.0258
3.815 0.0256
3.816 0.0255
3.817 0.0254
3.818 0.0253
3.819 0.0251
3.82 0.0249
3.821 0.0248
3.822 0.0246
3.823 0.0245
3.824 0.0244
3.825 0.0242
3.826 0.0241
3.827 0.0239
3.828 0.0238
3.829 0.0236
3.83 0.0235
3.831 0.0234
3.832 0.0232
3.833 0.0231
3.834 0.0229
3.835 0.0228
3.836 0.0226
3.837 0.0226
3.838 0.0224
3.839 0.0223
3.84 0.0221
3.841 0.0219
3.842 0.0218
3.843 0.0217
3.844 0.0216
3.845 0.0214
3.846 0.0213
3.847 0.0211
3.848 0.0211
3.849 0.0209
3.85 0.0208
3.851 0.0206
3.852 0.0205
3.853 0.0204
3.854 0.0203
3.855 0.0201
3.856 0.02
3.857 0.0198
3.858 0.0198
3.859 0.0196
3.86 0.0194
3.861 0.0193
3.862 0.0192
3.863 0.0191
3.864 0.019
3.865 0.0188
3.866 0.0187
3.867 0.0186
3.868 0.0185
3.869 0.0183
3.87 0.0182
3.871 0.018
3.872 0.018
3.873 0.0178
3.874 0.0177
3.875 0.0175
3.876 0.0175
3.877 0.0173
3.878 0.0172
3.879 0.017
3.88 0.017
3.881 0.0169
3.882 0.0167
3.883 0.0167
3.884 0.0165
3.885 0.0164
3.886 0.0162
3.887 0.0162
3.888 0.016
3.889 0.0159
3.89 0.0158
3.891 0.0157
3.892 0.0156
3.893 0.0154
3.894 0.0154
3.895 0.0152
3.896 0.0151
3.897 0.015
3.898 0.0149
3.899 0.0148
3.9 0.0147
3.901 0.0146
3.902 0.0145
3.903 0.0144
3.904 0.0143
3.905 0.0141
3.906 0.014
3.907 0.0139
3.908 0.0138
3.909 0.0137
3.91 0.0136
3.911 0.0135
3.912 0.0134
3.913 0.0133
3.914 0.0132
3.915 0.0131
3.916 0.013
3.917 0.0129
3.918 0.0128
3.919 0.0127
3.92 0.0126
3.921 0.0125
3.922 0.0124
3.923 0.0123
3.924 0.0122
3.925 0.0121
3.926 0.012
3.927 0.0119
3.928 0.0118
3.929 0.0117
3.93 0.0116
3.931 0.0115
3.932 0.0114
3.933 0.0113
3.934 0.0112
3.935 0.0112
3.936 0.0111
3.937 0.011
3.938 0.0109
3.939 0.0108
3.94 0.0107
3.941 0.0106
3.942 0.0105
3.943 0.0104
3.944 0.0104
3.945 0.0103
3.946 0.0102
3.947 0.0101
3.948 0.01
3.949 0.00992
3.95 0.00984
3.951 0.00975
3.952 0.00967
3.953 0.00958
3.954 0.0095
3.955 0.00943
3.956 0.00935
3.957 0.00925
3.958 0.00917
3.959 0.00909
3.96 0.00901
3.961 0.00894
3.962 0.00887
3.963 0.00879
3.964 0.00871
3.965 0.00863
3.966 0.00855
3.967 0.00848
3.968 0.0084
3.969 0.00832
3.97 0.00824
3.971 0.00817
3.972 0.00809
3.973 0.00802
3.974 0.00795
3.975 0.00787
3.976 0.00781
3.977 0.00774
3.978 0.00766
3.979 0.00759
3.98 0.00752
3.981 0.00745
3.982 0.00739
3.983 0.00732
3.984 0.00724
3.985 0.00718
3.986 0.00711
3.987 0.00704
3.988 0.00698
3.989 0.00692
3.99 0.00684
3.991 0.00678
3.992 0.00671
3.993 0.00666
3.994 0.00659
3.995 0.00653
3.996 0.00646
3.997 0.0064
3.998 0.00634
3.999 0.00627
4.0 0.00622
4.001 0.00615
4.002 0.00609
4.003 0.00604
4.004 0.00598
4.005 0.00592
4.006 0.00586
4.007 0.0058
4.008 0.00575
4.009 0.00569
4.01 0.00563
4.011 0.00557
4.012 0.00552
4.013 0.00547
4.014 0.00541
4.015 0.00535
4.016 0.0053
4.017 0.00525
4.018 0.00519
4.019 0.00514
4.02 0.00509
4.021 0.00504
4.022 0.00499
4.023 0.00494
4.024 0.00488
4.025 0.00483
4.026 0.00479
4.027 0.00473
4.028 0.00469
4.029 0.00464
4.03 0.0046
4.031 0.00454
4.032 0.00448
4.033 0.00444
4.034 0.0044
4.035 0.00435
4.036 0.00431
4.037 0.00426
4.038 0.00421
4.039 0.00417
4.04 0.00412
4.041 0.00408
4.042 0.00403
4.043 0.004
4.044 0.00395
4.045 0.00391
4.046 0.00387
4.047 0.00382
4.048 0.00379
4.049 0.00374
4.05 0.0037
4.051 0.00367
4.052 0.00362
4.053 0.00358
4.054 0.00355
4.055 0.0035
4.056 0.00347
4.057 0.00343
4.058 0.00338
4.059 0.00335
4.06 0.00332
4.061 0.00327
4.062 0.00324
4.063 0.0032
4.064 0.00317
4.065 0.00313
4.066 0.00309
4.067 0.00306
4.068 0.00303
4.069 0.00299
4.07 0.00296
4.071 0.00293
4.072 0.0029
4.073 0.00285
4.074 0.00282
4.075 0.00279
4.076 0.00276
4.077 0.00273
4.078 0.0027
4.079 0.00267
4.08 0.00263
4.081 0.0026
4.082 0.00257
4.083 0.00254
4.084 0.00251
4.085 0.00248
4.086 0.00246
4.087 0.00243
4.088 0.0024
4.089 0.00237
4.09 0.00234
4.091 0.00231
4.092 0.00228
4.093 0.00225
4.094 0.00223
4.095 0.00221
4.096 0.00218
4.097 0.00215
4.098 0.00213
4.099 0.0021
4.1 0.00207
4.101 0.00204
4.102 0.00202
4.103 0.002
4.104 0.00198
4.105 0.00195
4.106 0.00192
4.107 0.0019
4.108 0.00188
4.109 0.00186
4.11 0.00183
4.111 0.00181
4.112 0.00179
4.113 0.00177
4.114 0.00174
4.115 0.00172
4.116 0.0017
4.117 0.00168
4.118 0.00165
4.119 0.00164
4.12 0.00162
4.121 0.00159
4.122 0.00158
4.123 0.00156
4.124 0.00153
4.125 0.00152
4.126 0.0015
4.127 0.00148
4.128 0.00146
4.129 0.00144
4.13 0.00142
4.131 0.0014
4.132 0.00138
4.133 0.00137
4.134 0.00135
4.135 0.00133
4.136 0.00131
4.137 0.0013
4.138 0.00128
4.139 0.00126
4.14 0.00125
4.141 0.00123
4.142 0.00121
4.143 0.0012
4.144 0.00118
4.145 0.00117
4.146 0.00115
4.147 0.00113
4.148 0.00112
4.149 0.0011
4.15 0.00109
4.151 0.00108
4.152 0.00106
4.153 0.00105
4.154 0.00103
4.155 0.00102
4.156 0.00101
4.157 0.000992
4.158 0.000978
4.159 0.000965
4.16 0.000952
4.161 0.000938
4.162 0.000926
4.163 0.000913
4.164 0.0009
4.165 0.000888
4.166 0.000876
4.167 0.000864
4.168 0.000851
4.169 0.00084
4.17 0.000828
4.171 0.000817
4.172 0.000806
4.173 0.000793
4.174 0.000783
