"E (eV)" pdos(E)
2.319 1.92
2.32 1.92
2.321 1.92
2.322 1.92
2.323 1.92
2.324 1.92
2.325 1.92
2.326 1.92
2.327 1.93
2.328 1.93
2.329 1.93
2.33 1.93
2.331 1.93
2.332 1.93
2.333 1.93
2.334 1.93
2.335 1.93
2.336 1.93
2.337 1.94
2.338 1.94
2.339 1.94
2.34 1.94
2.341 1.94
2.342 1.94
2.343 1.94
2.344 1.94
2.345 1.95
2.346 1.94
2.347 1.95
2.348 1.95
2.349 1.95
2.35 1.95
2.351 1.95
2.352 1.95
2.353 1.96
2.354 1.96
2.355 1.96
2.356 1.96
2.357 1.96
2.358 1.96
2.359 1.96
2.36 1.96
2.361 1.97
2.362 1.97
2.363 1.97
2.364 1.97
2.365 1.97
2.366 1.97
2.367 1.98
2.368 1.98
2.369 1.98
2.37 1.98
2.371 1.98
2.372 1.98
2.373 1.99
2.374 1.99
2.375 1.99
2.376 1.99
2.377 1.99
2.378 2.0
2.379 2.0
2.38 2.0
2.381 2.0
2.382 2.0
2.383 2.01
2.384 2.01
2.385 2.01
2.386 2.01
2.387 2.01
2.388 2.01
2.389 2.02
2.39 2.02
2.391 2.02
2.392 2.02
2.393 2.02
2.394 2.03
2.395 2.03
2.396 2.03
2.397 2.03
2.398 2.03
2.399 2.04
2.4 2.04
2.401 2.04
2.402 2.04
2.403 2.05
2.404 2.05
2.405 2.05
2.406 2.05
2.407 2.05
2.408 2.06
2.409 2.06
2.41 2.06
2.411 2.06
2.412 2.06
2.413 2.07
2.414 2.07
2.415 2.07
2.416 2.07
2.417 2.08
2.418 2.08
2.419 2.08
2.42 2.08
2.421 2.09
2.422 2.09
2.423 2.09
2.424 2.09
2.425 2.1
2.426 2.1
2.427 2.1
2.428 2.1
2.429 2.11
2.43 2.11
2.431 2.11
2.432 2.11
2.433 2.12
2.434 2.12
2.435 2.12
2.436 2.12
2.437 2.13
2.438 2.13
2.439 2.13
2.44 2.13
2.441 2.14
2.442 2.14
2.443 2.14
2.444 2.15
2.445 2.15
2.446 2.15
2.447 2.15
2.448 2.16
2.449 2.16
2.45 2.16
2.451 2.16
2.452 2.17
2.453 2.17
2.454 2.17
2.455 2.17
2.456 2.18
2.457 2.18
2.458 2.18
2.459 2.19
2.46 2.19
2.461 2.19
2.462 2.19
2.463 2.2
2.464 2.2
2.465 2.2
2.466 2.21
2.467 2.21
2.468 2.21
2.469 2.21
2.47 2.22
2.471 2.22
2.472 2.22
2.473 2.23
2.474 2.23
2.475 2.23
2.476 2.23
2.477 2.24
2.478 2.24
2.479 2.24
2.48 2.25
2.481 2.25
2.482 2.25
2.483 2.25
2.484 2.26
2.485 2.26
2.486 2.26
2.487 2.27
2.488 2.27
2.489 2.27
2.49 2.27
2.491 2.28
2.492 2.28
2.493 2.28
2.494 2.29
2.495 2.29
2.496 2.29
2.497 2.29
2.498 2.3
2.499 2.3
2.5 2.3
2.501 2.31
2.502 2.31
2.503 2.31
2.504 2.32
2.505 2.32
2.506 2.32
2.507 2.33
2.508 2.33
2.509 2.33
2.51 2.33
2.511 2.34
2.512 2.34
2.513 2.34
2.514 2.35
2.515 2.35
2.516 2.35
2.517 2.36
2.518 2.36
2.519 2.36
2.52 2.37
2.521 2.37
2.522 2.37
2.523 2.37
2.524 2.38
2.525 2.38
2.526 2.38
2.527 2.39
2.528 2.39
2.529 2.39
2.53 2.4
2.531 2.4
2.532 2.4
2.533 2.41
2.534 2.41
2.535 2.41
2.536 2.42
2.537 2.42
2.538 2.42
2.539 2.42
2.54 2.43
2.541 2.43
2.542 2.43
2.543 2.44
2.544 2.44
2.545 2.44
2.546 2.45
2.547 2.45
2.548 2.45
2.549 2.46
2.55 2.46
2.551 2.46
2.552 2.47
2.553 2.47
2.554 2.47
2.555 2.48
2.556 2.48
2.557 2.48
2.558 2.48
2.559 2.49
2.56 2.49
2.561 2.49
2.562 2.5
2.563 2.5
2.564 2.5
2.565 2.51
2.566 2.51
2.567 2.51
2.568 2.52
2.569 2.52
2.57 2.52
2.571 2.52
2.572 2.53
2.573 2.53
2.574 2.53
2.575 2.54
2.576 2.54
2.577 2.54
2.578 2.55
2.579 2.55
2.58 2.55
2.581 2.56
2.582 2.56
2.583 2.56
2.584 2.57
2.585 2.57
2.586 2.57
2.587 2.57
2.588 2.58
2.589 2.58
2.59 2.58
2.591 2.59
2.592 2.59
2.593 2.59
2.594 2.6
2.595 2.6
2.596 2.6
2.597 2.61
2.598 2.61
2.599 2.61
2.6 2.62
2.601 2.62
2.602 2.62
2.603 2.62
2.604 2.63
2.605 2.63
2.606 2.63
2.607 2.64
2.608 2.64
2.609 2.64
2.61 2.65
2.611 2.65
2.612 2.65
2.613 2.66
2.614 2.66
2.615 2.66
2.616 2.66
2.617 2.67
2.618 2.67
2.619 2.67
2.62 2.68
2.621 2.68
2.622 2.68
2.623 2.69
2.624 2.69
2.625 2.69
2.626 2.69
2.627 2.7
2.628 2.7
2.629 2.7
2.63 2.71
2.631 2.71
2.632 2.71
2.633 2.72
2.634 2.72
2.635 2.72
2.636 2.72
2.637 2.73
2.638 2.73
2.639 2.73
2.64 2.74
2.641 2.74
2.642 2.74
2.643 2.74
2.644 2.75
2.645 2.75
2.646 2.75
2.647 2.76
2.648 2.76
2.649 2.76
2.65 2.76
2.651 2.77
2.652 2.77
2.653 2.77
2.654 2.78
2.655 2.78
2.656 2.78
2.657 2.79
2.658 2.79
2.659 2.79
2.66 2.79
2.661 2.8
2.662 2.8
2.663 2.8
2.664 2.8
2.665 2.81
2.666 2.81
2.667 2.81
2.668 2.82
2.669 2.82
2.67 2.82
2.671 2.82
2.672 2.83
2.673 2.83
2.674 2.83
2.675 2.83
2.676 2.84
2.677 2.84
2.678 2.84
2.679 2.84
2.68 2.85
2.681 2.85
2.682 2.85
2.683 2.85
2.684 2.86
2.685 2.86
2.686 2.86
2.687 2.87
2.688 2.87
2.689 2.87
2.69 2.87
2.691 2.88
2.692 2.88
2.693 2.88
2.694 2.88
2.695 2.89
2.696 2.89
2.697 2.89
2.698 2.89
2.699 2.91
2.7 2.91
2.701 2.91
2.702 2.91
2.703 2.92
2.704 2.92
2.705 2.92
2.706 2.92
2.707 2.93
2.708 2.93
2.709 2.93
2.71 2.93
2.711 2.94
2.712 2.94
2.713 2.94
2.714 2.94
2.715 2.95
2.716 2.95
2.717 2.95
2.718 2.95
2.719 2.96
2.72 2.96
2.721 2.96
2.722 2.96
2.723 2.97
2.724 2.97
2.725 2.97
2.726 2.97
2.727 2.98
2.728 2.98
2.729 2.98
2.73 2.98
2.731 2.99
2.732 2.99
2.733 2.98
2.734 2.98
2.735 2.99
2.736 2.99
2.737 2.99
2.738 2.99
2.739 2.99
2.74 3.0
2.741 3.0
2.742 3.0
2.743 3.0
2.744 3.01
2.745 3.01
2.746 3.01
2.747 3.01
2.748 3.01
2.749 3.02
2.75 3.02
2.751 3.02
2.752 3.02
2.753 3.03
2.754 3.03
2.755 3.03
2.756 3.03
2.757 3.04
2.758 3.04
2.759 3.04
2.76 3.04
2.761 3.04
2.762 3.05
2.763 3.05
2.764 3.05
2.765 3.05
2.766 3.06
2.767 3.06
2.768 3.06
2.769 3.06
2.77 3.06
2.771 3.07
2.772 3.07
2.773 3.07
2.774 3.07
2.775 3.07
2.776 3.08
2.777 3.08
2.778 3.08
2.779 3.08
2.78 3.08
2.781 3.09
2.782 3.09
2.783 3.09
2.784 3.09
2.785 3.1
2.786 3.1
2.787 3.1
2.788 3.1
2.789 3.1
2.79 3.11
2.791 3.11
2.792 3.11
2.793 3.11
2.794 3.11
2.795 3.12
2.796 3.12
2.797 3.12
2.798 3.12
2.799 3.12
2.8 3.12
2.801 3.13
2.802 3.13
2.803 3.13
2.804 3.13
2.805 3.13
2.806 3.14
2.807 3.14
2.808 3.14
2.809 3.14
2.81 3.14
2.811 3.14
2.812 3.15
2.813 3.15
2.814 3.15
2.815 3.15
2.816 3.15
2.817 3.15
2.818 3.16
2.819 3.16
2.82 3.16
2.821 3.16
2.822 3.16
2.823 3.16
2.824 3.17
2.825 3.17
2.826 3.17
2.827 3.17
2.828 3.17
2.829 3.17
2.83 3.17
2.831 3.18
2.832 3.18
2.833 3.18
2.834 3.18
2.835 3.18
2.836 3.18
2.837 3.18
2.838 3.19
2.839 3.19
2.84 3.19
2.841 3.19
2.842 3.19
2.843 3.19
2.844 3.19
2.845 3.2
2.846 3.2
2.847 3.2
2.848 3.2
2.849 3.2
2.85 3.2
2.851 3.2
2.852 3.2
2.853 3.21
2.854 3.21
2.855 3.21
2.856 3.21
2.857 3.21
2.858 3.21
2.859 3.21
2.86 3.21
2.861 3.22
2.862 3.22
2.863 3.22
2.864 3.22
2.865 3.22
2.866 3.22
2.867 3.22
2.868 3.22
2.869 3.23
2.87 3.23
2.871 3.24
2.872 3.23
2.873 3.24
2.874 3.24
2.875 3.24
2.876 3.24
2.877 3.24
2.878 3.25
2.879 3.25
2.88 3.25
2.881 3.25
2.882 3.25
2.883 3.25
2.884 3.25
2.885 3.25
2.886 3.25
2.887 3.25
2.888 3.26
2.889 3.26
2.89 3.26
2.891 3.26
2.892 3.26
2.893 3.26
2.894 3.26
2.895 3.26
2.896 3.26
2.897 3.26
2.898 3.26
2.899 3.27
2.9 3.27
2.901 3.27
2.902 3.27
2.903 3.27
2.904 3.27
2.905 3.27
2.906 3.27
2.907 3.27
2.908 3.27
2.909 3.27
2.91 3.29
2.911 3.29
2.912 3.29
2.913 3.29
2.914 3.29
2.915 3.29
2.916 3.29
2.917 3.29
2.918 3.29
2.919 3.29
2.92 3.29
2.921 3.29
2.922 3.29
2.923 3.3
2.924 3.3
2.925 3.3
2.926 3.3
2.927 3.3
2.928 3.3
2.929 3.3
2.93 3.3
2.931 3.3
2.932 3.3
2.933 3.3
2.934 3.31
2.935 3.31
2.936 3.31
2.937 3.31
2.938 3.32
2.939 3.32
2.94 3.32
2.941 3.32
2.942 3.32
2.943 3.32
2.944 3.32
2.945 3.32
2.946 3.32
2.947 3.32
2.948 3.32
2.949 3.32
2.95 3.32
2.951 3.32
2.952 3.33
2.953 3.33
2.954 3.33
2.955 3.32
2.956 3.33
2.957 3.33
2.958 3.34
2.959 3.34
2.96 3.34
2.961 3.34
2.962 3.34
2.963 3.34
2.964 3.34
2.965 3.34
2.966 3.34
2.967 3.34
2.968 3.34
2.969 3.35
2.97 3.35
2.971 3.35
2.972 3.35
2.973 3.35
2.974 3.35
2.975 3.35
2.976 3.35
2.977 3.35
2.978 3.35
2.979 3.36
2.98 3.37
2.981 3.37
2.982 3.37
2.983 3.37
2.984 3.37
2.985 3.37
2.986 3.37
2.987 3.36
2.988 3.36
2.989 3.37
2.99 3.37
2.991 3.37
2.992 3.37
2.993 3.37
2.994 3.37
2.995 3.37
2.996 3.37
2.997 3.37
2.998 3.38
2.999 3.38
3.0 3.38
3.001 3.38
3.002 3.38
3.003 3.38
3.004 3.38
3.005 3.38
3.006 3.38
3.007 3.38
3.008 3.39
3.009 3.39
3.01 3.39
3.011 3.39
3.012 3.39
3.013 3.39
3.014 3.39
3.015 3.39
3.016 3.39
3.017 3.41
3.018 3.41
3.019 3.41
3.02 3.41
3.021 3.41
3.022 3.41
3.023 3.41
3.024 3.41
3.025 3.41
3.026 3.42
3.027 3.42
3.028 3.42
3.029 3.42
3.03 3.42
3.031 3.42
3.032 3.42
3.033 3.42
3.034 3.42
3.035 3.43
3.036 3.43
3.037 3.43
3.038 3.43
3.039 3.43
3.04 3.43
3.041 3.43
3.042 3.43
3.043 3.43
3.044 3.44
3.045 3.44
3.046 3.44
3.047 3.44
3.048 3.44
3.049 3.44
3.05 3.44
3.051 3.44
3.052 3.44
3.053 3.45
3.054 3.45
3.055 3.45
3.056 3.45
3.057 3.45
3.058 3.45
3.059 3.45
3.06 3.45
3.061 3.45
3.062 3.46
3.063 3.46
3.064 3.46
3.065 3.46
3.066 3.46
3.067 3.46
3.068 3.46
3.069 3.46
3.07 3.46
3.071 3.47
3.072 3.47
3.073 3.47
3.074 3.47
3.075 3.47
3.076 3.47
3.077 3.47
3.078 3.47
3.079 3.47
3.08 3.48
3.081 3.48
3.082 3.48
3.083 3.48
3.084 3.48
3.085 3.48
3.086 3.48
3.087 3.48
3.088 3.48
3.089 3.49
3.09 3.49
3.091 3.49
3.092 3.49
3.093 3.49
3.094 3.49
3.095 3.49
3.096 3.49
3.097 3.49
3.098 3.49
3.099 3.5
3.1 3.5
3.101 3.5
3.102 3.5
3.103 3.5
3.104 3.5
3.105 3.5
3.106 3.5
3.107 3.5
3.108 3.5
3.109 3.51
3.11 3.51
3.111 3.51
3.112 3.51
3.113 3.51
3.114 3.51
3.115 3.51
3.116 3.51
3.117 3.51
3.118 3.51
3.119 3.51
3.12 3.52
3.121 3.52
3.122 3.52
3.123 3.52
3.124 3.52
3.125 3.52
3.126 3.52
3.127 3.52
3.128 3.52
3.129 3.52
3.13 3.53
3.131 3.52
3.132 3.53
3.133 3.53
3.134 3.53
3.135 3.54
3.136 3.54
3.137 3.54
3.138 3.54
3.139 3.54
3.14 3.54
3.141 3.54
3.142 3.54
3.143 3.54
3.144 3.54
3.145 3.54
3.146 3.55
3.147 3.55
3.148 3.55
3.149 3.55
3.15 3.55
3.151 3.55
3.152 3.55
3.153 3.55
3.154 3.55
3.155 3.55
3.156 3.55
3.157 3.55
3.158 3.55
3.159 3.55
3.16 3.55
3.161 3.55
3.162 3.55
3.163 3.56
3.164 3.56
3.165 3.56
3.166 3.56
3.167 3.56
3.168 3.56
3.169 3.56
3.17 3.56
3.171 3.56
3.172 3.56
3.173 3.56
3.174 3.56
3.175 3.56
3.176 3.56
3.177 3.56
3.178 3.56
3.179 3.56
3.18 3.56
3.181 3.56
3.182 3.56
3.183 3.56
3.184 3.56
3.185 3.55
3.186 3.55
3.187 3.55
3.188 3.55
3.189 3.55
3.19 3.55
3.191 3.55
3.192 3.56
3.193 3.56
3.194 3.56
3.195 3.56
3.196 3.56
3.197 3.56
3.198 3.56
3.199 3.56
3.2 3.56
3.201 3.56
3.202 3.56
3.203 3.56
3.204 3.56
3.205 3.56
3.206 3.56
3.207 3.56
3.208 3.56
3.209 3.56
3.21 3.56
3.211 3.56
3.212 3.56
3.213 3.56
3.214 3.56
3.215 3.56
3.216 3.56
3.217 3.56
3.218 3.55
3.219 3.55
3.22 3.55
3.221 3.55
3.222 3.55
3.223 3.55
3.224 3.55
3.225 3.55
3.226 3.55
3.227 3.55
3.228 3.55
3.229 3.55
3.23 3.55
3.231 3.55
3.232 3.54
3.233 3.54
3.234 3.54
3.235 3.54
3.236 3.54
3.237 3.54
3.238 3.54
3.239 3.54
3.24 3.54
3.241 3.54
3.242 3.54
3.243 3.54
3.244 3.54
3.245 3.53
3.246 3.53
3.247 3.53
3.248 3.53
3.249 3.53
3.25 3.53
3.251 3.53
3.252 3.53
3.253 3.53
3.254 3.53
3.255 3.53
3.256 3.53
3.257 3.53
3.258 3.53
3.259 3.53
3.26 3.52
3.261 3.51
3.262 3.51
3.263 3.51
3.264 3.51
3.265 3.51
3.266 3.51
3.267 3.51
3.268 3.51
3.269 3.51
3.27 3.51
3.271 3.49
3.272 3.49
3.273 3.49
3.274 3.49
3.275 3.49
3.276 3.49
3.277 3.49
3.278 3.49
3.279 3.49
3.28 3.49
3.281 3.48
3.282 3.48
3.283 3.47
3.284 3.47
3.285 3.47
3.286 3.47
3.287 3.47
3.288 3.47
3.289 3.46
3.29 3.46
3.291 3.46
3.292 3.46
3.293 3.45
3.294 3.45
3.295 3.45
3.296 3.45
3.297 3.44
3.298 3.44
3.299 3.44
3.3 3.43
3.301 3.43
3.302 3.43
3.303 3.43
3.304 3.42
3.305 3.42
3.306 3.42
3.307 3.42
3.308 3.42
3.309 3.41
3.31 3.41
3.311 3.4
3.312 3.4
3.313 3.4
3.314 3.4
3.315 3.4
3.316 3.39
3.317 3.38
3.318 3.38
3.319 3.38
3.32 3.38
3.321 3.38
3.322 3.37
3.323 3.36
3.324 3.36
3.325 3.36
3.326 3.36
3.327 3.36
3.328 3.36
3.329 3.34
3.33 3.34
3.331 3.34
3.332 3.34
3.333 3.34
3.334 3.32
3.335 3.32
3.336 3.32
3.337 3.32
3.338 3.32
3.339 3.32
3.34 3.31
3.341 3.31
3.342 3.3
3.343 3.3
3.344 3.29
3.345 3.28
3.346 3.28
3.347 3.28
3.348 3.28
3.349 3.28
3.35 3.27
3.351 3.27
3.352 3.27
3.353 3.25
3.354 3.25
3.355 3.24
3.356 3.24
3.357 3.24
3.358 3.24
3.359 3.23
3.36 3.23
3.361 3.22
3.362 3.22
3.363 3.21
3.364 3.2
3.365 3.2
3.366 3.2
3.367 3.2
3.368 3.19
3.369 3.19
3.37 3.18
3.371 3.18
3.372 3.18
3.373 3.16
3.374 3.16
3.375 3.16
3.376 3.16
3.377 3.14
3.378 3.14
3.379 3.14
3.38 3.14
3.381 3.13
3.382 3.12
3.383 3.12
3.384 3.11
3.385 3.11
3.386 3.1
3.387 3.1
3.388 3.1
3.389 3.09
3.39 3.09
3.391 3.07
3.392 3.07
3.393 3.07
3.394 3.06
3.395 3.06
3.396 3.05
3.397 3.05
3.398 3.05
3.399 3.03
3.4 3.03
3.401 3.02
3.402 3.02
3.403 3.02
3.404 3.01
3.405 3.01
3.406 3.0
3.407 2.99
3.408 2.98
3.409 2.98
3.41 2.98
3.411 2.97
3.412 2.97
3.413 2.96
3.414 2.96
3.415 2.94
3.416 2.94
3.417 2.94
3.418 2.93
3.419 2.93
3.42 2.92
3.421 2.92
3.422 2.91
3.423 2.9
3.424 2.89
3.425 2.89
3.426 2.89
3.427 2.88
3.428 2.88
3.429 2.87
3.43 2.86
3.431 2.85
3.432 2.85
3.433 2.84
3.434 2.84
3.435 2.83
3.436 2.83
3.437 2.82
3.438 2.81
3.439 2.8
3.44 2.8
3.441 2.79
3.442 2.79
3.443 2.78
3.444 2.77
3.445 2.77
3.446 2.76
3.447 2.76
3.448 2.75
3.449 2.74
3.45 2.74
3.451 2.73
3.452 2.73
3.453 2.72
3.454 2.71
3.455 2.71
3.456 2.7
3.457 2.69
3.458 2.69
3.459 2.68
3.46 2.67
3.461 2.67
3.462 2.66
3.463 2.65
3.464 2.65
3.465 2.64
3.466 2.64
3.467 2.63
3.468 2.62
3.469 2.62
3.47 2.61
3.471 2.6
3.472 2.6
3.473 2.59
3.474 2.58
3.475 2.58
3.476 2.57
3.477 2.56
3.478 2.56
3.479 2.55
3.48 2.54
3.481 2.54
3.482 2.53
3.483 2.52
3.484 2.52
3.485 2.51
3.486 2.5
3.487 2.5
3.488 2.49
3.489 2.48
3.49 2.48
3.491 2.47
3.492 2.46
3.493 2.45
3.494 2.45
3.495 2.44
3.496 2.43
3.497 2.43
3.498 2.42
3.499 2.42
3.5 2.41
3.501 2.4
3.502 2.39
3.503 2.39
3.504 2.38
3.505 2.37
3.506 2.37
3.507 2.36
3.508 2.35
3.509 2.35
3.51 2.34
3.511 2.33
3.512 2.33
3.513 2.32
3.514 2.31
3.515 2.3
3.516 2.3
3.517 2.29
3.518 2.28
3.519 2.28
3.52 2.27
3.521 2.26
3.522 2.26
3.523 2.25
3.524 2.24
3.525 2.24
3.526 2.23
3.527 2.22
3.528 2.21
3.529 2.21
3.53 2.2
3.531 2.19
3.532 2.19
3.533 2.18
3.534 2.17
3.535 2.17
3.536 2.16
3.537 2.15
3.538 2.15
3.539 2.14
3.54 2.13
3.541 2.12
3.542 2.12
3.543 2.11
3.544 2.11
3.545 2.1
3.546 2.09
3.547 2.08
3.548 2.08
3.549 2.07
3.55 2.06
3.551 2.06
3.552 2.05
3.553 2.04
3.554 2.04
3.555 2.03
3.556 2.02
3.557 2.01
3.558 2.01
3.559 2.0
3.56 1.99
3.561 1.99
3.562 1.98
3.563 1.97
3.564 1.97
3.565 1.96
3.566 1.95
3.567 1.95
3.568 1.94
3.569 1.93
3.57 1.92
3.571 1.92
3.572 1.91
3.573 1.9
3.574 1.9
3.575 1.89
3.576 1.88
3.577 1.88
3.578 1.87
3.579 1.86
3.58 1.86
3.581 1.85
3.582 1.84
3.583 1.83
3.584 1.83
3.585 1.82
3.586 1.81
3.587 1.81
3.588 1.8
3.589 1.79
3.59 1.79
3.591 1.78
3.592 1.77
3.593 1.77
3.594 1.76
3.595 1.75
3.596 1.75
3.597 1.74
3.598 1.73
3.599 1.73
3.6 1.72
3.601 1.71
3.602 1.71
3.603 1.7
3.604 1.69
3.605 1.69
3.606 1.68
3.607 1.67
3.608 1.67
3.609 1.66
3.61 1.65
3.611 1.65
3.612 1.64
3.613 1.63
3.614 1.63
3.615 1.62
3.616 1.61
3.617 1.61
3.618 1.6
3.619 1.59
3.62 1.59
3.621 1.58
3.622 1.57
3.623 1.57
3.624 1.56
3.625 1.55
3.626 1.55
3.627 1.54
3.628 1.54
3.629 1.53
3.63 1.52
3.631 1.52
3.632 1.51
3.633 1.5
3.634 1.5
3.635 1.49
3.636 1.48
3.637 1.48
3.638 1.47
3.639 1.46
3.64 1.46
3.641 1.45
3.642 1.45
3.643 1.44
3.644 1.43
3.645 1.43
3.646 1.42
3.647 1.41
3.648 1.41
3.649 1.4
3.65 1.4
3.651 1.39
3.652 1.38
3.653 1.38
3.654 1.37
3.655 1.36
3.656 1.36
3.657 1.35
3.658 1.35
3.659 1.34
3.66 1.33
3.661 1.33
3.662 1.32
3.663 1.32
3.664 1.31
3.665 1.3
3.666 1.3
3.667 1.29
3.668 1.29
3.669 1.28
3.67 1.27
3.671 1.27
3.672 1.26
3.673 1.25
3.674 1.25
3.675 1.24
3.676 1.24
3.677 1.23
3.678 1.23
3.679 1.22
3.68 1.21
3.681 1.21
3.682 1.2
3.683 1.2
3.684 1.19
3.685 1.19
3.686 1.18
3.687 1.17
3.688 1.17
3.689 1.16
3.69 1.16
3.691 1.15
3.692 1.14
3.693 1.14
3.694 1.13
3.695 1.13
3.696 1.12
3.697 1.12
3.698 1.11
3.699 1.11
3.7 1.1
3.701 1.09
3.702 1.09
3.703 1.08
3.704 1.08
3.705 1.07
3.706 1.07
3.707 1.06
3.708 1.06
3.709 1.05
3.71 1.04
3.711 1.04
3.712 1.03
3.713 1.03
3.714 1.02
3.715 1.02
3.716 1.01
3.717 1.01
3.718 1.0
3.719 0.996
3.72 0.992
3.721 0.986
3.722 0.98
3.723 0.975
3.724 0.971
3.725 0.964
3.726 0.96
3.727 0.955
3.728 0.949
3.729 0.944
3.73 0.94
3.731 0.933
3.732 0.929
3.733 0.924
3.734 0.919
3.735 0.913
3.736 0.909
3.737 0.904
3.738 0.899
3.739 0.894
3.74 0.889
3.741 0.884
3.742 0.879
3.743 0.875
3.744 0.869
3.745 0.864
3.746 0.86
3.747 0.854
3.748 0.85
3.749 0.845
3.75 0.84
3.751 0.835
3.752 0.83
3.753 0.826
3.754 0.821
3.755 0.816
3.756 0.811
3.757 0.806
3.758 0.801
3.759 0.797
3.76 0.793
3.761 0.787
3.762 0.783
3.763 0.779
3.764 0.773
3.765 0.769
3.766 0.764
3.767 0.759
3.768 0.754
3.769 0.751
3.77 0.747
3.771 0.741
3.772 0.737
3.773 0.733
3.774 0.728
3.775 0.723
3.776 0.719
3.777 0.714
3.778 0.711
3.779 0.707
3.78 0.702
3.781 0.697
3.782 0.693
3.783 0.689
3.784 0.684
3.785 0.68
3.786 0.676
3.787 0.672
3.788 0.668
3.789 0.664
3.79 0.659
3.791 0.655
3.792 0.651
3.793 0.647
3.794 0.642
3.795 0.638
3.796 0.635
3.797 0.63
3.798 0.625
3.799 0.622
3.8 0.619
3.801 0.615
3.802 0.61
3.803 0.606
3.804 0.602
3.805 0.598
3.806 0.595
3.807 0.59
3.808 0.587
3.809 0.582
3.81 0.578
3.811 0.574
3.812 0.571
3.813 0.567
3.814 0.563
3.815 0.56
3.816 0.556
3.817 0.552
3.818 0.549
3.819 0.545
3.82 0.541
3.821 0.538
3.822 0.534
3.823 0.53
3.824 0.527
3.825 0.523
3.826 0.519
3.827 0.516
3.828 0.512
3.829 0.509
3.83 0.505
3.831 0.501
3.832 0.498
3.833 0.494
3.834 0.491
3.835 0.487
3.836 0.483
3.837 0.48
3.838 0.477
3.839 0.474
3.84 0.47
3.841 0.467
3.842 0.463
3.843 0.46
3.844 0.456
3.845 0.454
3.846 0.45
3.847 0.447
3.848 0.444
3.849 0.441
3.85 0.437
3.851 0.434
3.852 0.43
3.853 0.428
3.854 0.424
3.855 0.422
3.856 0.418
3.857 0.415
3.858 0.411
3.859 0.409
3.86 0.406
3.861 0.403
3.862 0.4
3.863 0.396
3.864 0.394
3.865 0.391
3.866 0.388
3.867 0.385
3.868 0.381
3.869 0.379
3.87 0.376
3.871 0.373
3.872 0.37
3.873 0.368
3.874 0.364
3.875 0.362
3.876 0.359
3.877 0.356
3.878 0.353
3.879 0.351
3.88 0.347
3.881 0.345
3.882 0.342
3.883 0.339
3.884 0.337
3.885 0.334
3.886 0.332
3.887 0.328
3.888 0.326
3.889 0.324
3.89 0.321
3.891 0.318
3.892 0.316
3.893 0.313
3.894 0.311
3.895 0.309
3.896 0.305
3.897 0.303
3.898 0.301
3.899 0.298
3.9 0.296
3.901 0.293
3.902 0.29
3.903 0.288
3.904 0.286
3.905 0.284
3.906 0.282
3.907 0.279
3.908 0.276
3.909 0.274
3.91 0.272
3.911 0.27
3.912 0.267
3.913 0.265
3.914 0.263
3.915 0.261
3.916 0.259
3.917 0.257
3.918 0.253
3.919 0.251
3.92 0.249
3.921 0.247
3.922 0.245
3.923 0.243
3.924 0.241
3.925 0.239
3.926 0.237
3.927 0.234
3.928 0.232
3.929 0.23
3.93 0.228
3.931 0.226
3.932 0.224
3.933 0.222
3.934 0.22
3.935 0.218
3.936 0.216
3.937 0.214
3.938 0.212
3.939 0.211
3.94 0.209
3.941 0.207
3.942 0.205
3.943 0.203
3.944 0.201
3.945 0.199
3.946 0.198
3.947 0.196
3.948 0.194
3.949 0.192
3.95 0.191
3.951 0.189
3.952 0.187
3.953 0.185
3.954 0.184
3.955 0.182
3.956 0.18
3.957 0.178
3.958 0.177
3.959 0.175
3.96 0.173
3.961 0.172
3.962 0.17
3.963 0.169
3.964 0.167
3.965 0.165
3.966 0.164
3.967 0.162
3.968 0.161
3.969 0.159
3.97 0.157
3.971 0.156
3.972 0.155
3.973 0.153
3.974 0.152
3.975 0.15
3.976 0.149
3.977 0.147
3.978 0.146
3.979 0.144
3.98 0.143
3.981 0.141
3.982 0.14
3.983 0.138
3.984 0.137
3.985 0.136
3.986 0.135
3.987 0.133
3.988 0.132
3.989 0.131
3.99 0.129
3.991 0.128
3.992 0.127
3.993 0.125
3.994 0.124
3.995 0.123
3.996 0.122
3.997 0.12
3.998 0.119
3.999 0.118
4.0 0.117
4.001 0.115
4.002 0.114
4.003 0.113
4.004 0.112
4.005 0.111
4.006 0.109
4.007 0.108
4.008 0.107
4.009 0.106
4.01 0.105
4.011 0.104
4.012 0.103
4.013 0.102
4.014 0.101
4.015 0.0995
4.016 0.0985
4.017 0.0975
4.018 0.0964
4.019 0.0953
4.02 0.0943
4.021 0.0933
4.022 0.0923
4.023 0.0912
4.024 0.0904
4.025 0.0894
4.026 0.0884
4.027 0.0874
4.028 0.0865
4.029 0.0855
4.03 0.0845
4.031 0.0836
4.032 0.0828
4.033 0.0818
4.034 0.0809
4.035 0.08
4.036 0.0792
4.037 0.0783
4.038 0.0774
4.039 0.0765
4.04 0.0756
4.041 0.0749
4.042 0.074
4.043 0.0731
4.044 0.0723
4.045 0.0716
4.046 0.0707
4.047 0.0698
4.048 0.069
4.049 0.0683
4.05 0.0676
4.051 0.0668
4.052 0.066
4.053 0.0653
4.054 0.0645
4.055 0.0637
4.056 0.0629
4.057 0.0623
4.058 0.0616
4.059 0.0608
4.06 0.0602
