"E (eV)" pdos(E)
0.884 0.0664
0.885 0.0666
0.886 0.0669
0.887 0.0671
0.888 0.0676
0.889 0.068
0.89 0.0682
0.891 0.0685
0.892 0.0688
0.893 0.0691
0.894 0.0695
0.895 0.0699
0.896 0.0702
0.897 0.0705
0.898 0.071
0.899 0.0714
0.9 0.0717
0.901 0.072
0.902 0.0726
0.903 0.073
0.904 0.0733
0.905 0.0738
0.906 0.0742
0.907 0.0746
0.908 0.0752
0.909 0.0755
0.91 0.0761
0.911 0.0765
0.912 0.0769
0.913 0.0774
0.914 0.0779
0.915 0.0784
0.916 0.0789
0.917 0.0794
0.918 0.08
0.919 0.0803
0.92 0.081
0.921 0.0814
0.922 0.0821
0.923 0.0825
0.924 0.0832
0.925 0.0838
0.926 0.0843
0.927 0.0849
0.928 0.0854
0.929 0.0861
0.93 0.0866
0.931 0.0873
0.932 0.0879
0.933 0.0885
0.934 0.0891
0.935 0.0897
0.936 0.0904
0.937 0.091
0.938 0.0916
0.939 0.0924
0.94 0.093
0.941 0.0937
0.942 0.0944
0.943 0.0951
0.944 0.0958
0.945 0.0964
0.946 0.0972
0.947 0.098
0.948 0.0988
0.949 0.0994
0.95 0.1
0.951 0.101
0.952 0.101
0.953 0.102
0.954 0.103
0.955 0.104
0.956 0.105
0.957 0.105
0.958 0.106
0.959 0.107
0.96 0.108
0.961 0.108
0.962 0.109
0.963 0.11
0.964 0.111
0.965 0.112
0.966 0.113
0.967 0.114
0.968 0.115
0.969 0.115
0.97 0.116
0.971 0.117
0.972 0.118
0.973 0.119
0.974 0.12
0.975 0.121
0.976 0.122
0.977 0.122
0.978 0.123
0.979 0.124
0.98 0.125
0.981 0.126
0.982 0.127
0.983 0.128
0.984 0.129
0.985 0.13
0.986 0.131
0.987 0.132
0.988 0.133
0.989 0.134
0.99 0.135
0.991 0.136
0.992 0.137
0.993 0.138
0.994 0.139
0.995 0.14
0.996 0.141
0.997 0.142
0.998 0.143
0.999 0.145
1.0 0.146
1.001 0.147
1.002 0.148
1.003 0.149
1.004 0.15
1.005 0.151
1.006 0.152
1.007 0.153
1.008 0.155
1.009 0.156
1.01 0.157
1.011 0.158
1.012 0.159
1.013 0.16
1.014 0.161
1.015 0.163
1.016 0.164
1.017 0.165
1.018 0.166
1.019 0.167
1.02 0.168
1.021 0.17
1.022 0.171
1.023 0.172
1.024 0.173
1.025 0.175
1.026 0.176
1.027 0.177
1.028 0.178
1.029 0.18
1.03 0.181
1.031 0.182
1.032 0.184
1.033 0.185
1.034 0.186
1.035 0.187
1.036 0.189
1.037 0.19
1.038 0.191
1.039 0.193
1.04 0.194
1.041 0.195
1.042 0.197
1.043 0.198
1.044 0.199
1.045 0.201
1.046 0.202
1.047 0.204
1.048 0.205
1.049 0.206
1.05 0.208
1.051 0.209
1.052 0.211
1.053 0.212
1.054 0.214
1.055 0.215
1.056 0.216
1.057 0.218
1.058 0.219
1.059 0.221
1.06 0.222
1.061 0.224
1.062 0.225
1.063 0.226
1.064 0.228
1.065 0.23
1.066 0.231
1.067 0.233
1.068 0.234
1.069 0.236
1.07 0.237
1.071 0.239
1.072 0.24
1.073 0.242
1.074 0.243
1.075 0.245
1.076 0.246
1.077 0.248
1.078 0.249
1.079 0.251
1.08 0.253
1.081 0.254
1.082 0.256
1.083 0.257
1.084 0.259
1.085 0.261
1.086 0.262
1.087 0.264
1.088 0.265
1.089 0.267
1.09 0.269
1.091 0.27
1.092 0.272
1.093 0.274
1.094 0.275
1.095 0.277
1.096 0.279
1.097 0.28
1.098 0.282
1.099 0.284
1.1 0.285
1.101 0.287
1.102 0.289
1.103 0.29
1.104 0.292
1.105 0.294
1.106 0.296
1.107 0.297
1.108 0.299
1.109 0.301
1.11 0.302
1.111 0.304
1.112 0.306
1.113 0.308
1.114 0.309
1.115 0.311
1.116 0.313
1.117 0.315
1.118 0.316
1.119 0.318
1.12 0.32
1.121 0.322
1.122 0.323
1.123 0.325
1.124 0.327
1.125 0.329
1.126 0.331
1.127 0.332
1.128 0.334
1.129 0.336
1.13 0.338
1.131 0.34
1.132 0.342
1.133 0.344
1.134 0.345
1.135 0.347
1.136 0.349
1.137 0.351
1.138 0.353
1.139 0.355
1.14 0.356
1.141 0.358
1.142 0.36
1.143 0.362
1.144 0.364
1.145 0.366
1.146 0.368
1.147 0.37
1.148 0.372
1.149 0.374
1.15 0.375
1.151 0.377
1.152 0.379
1.153 0.381
1.154 0.383
1.155 0.385
1.156 0.387
1.157 0.389
1.158 0.391
1.159 0.392
1.16 0.395
1.161 0.396
1.162 0.398
1.163 0.4
1.164 0.402
1.165 0.404
1.166 0.406
1.167 0.408
1.168 0.41
1.169 0.412
1.17 0.414
1.171 0.416
1.172 0.418
1.173 0.42
1.174 0.422
1.175 0.424
1.176 0.426
1.177 0.428
1.178 0.43
1.179 0.432
1.18 0.434
1.181 0.435
1.182 0.438
1.183 0.44
1.184 0.442
1.185 0.444
1.186 0.445
1.187 0.448
1.188 0.45
1.189 0.452
1.19 0.454
1.191 0.456
1.192 0.457
1.193 0.459
1.194 0.462
1.195 0.464
1.196 0.465
1.197 0.468
1.198 0.47
1.199 0.472
1.2 0.474
1.201 0.476
1.202 0.478
1.203 0.48
1.204 0.482
1.205 0.484
1.206 0.486
1.207 0.488
1.208 0.49
1.209 0.492
1.21 0.494
1.211 0.496
1.212 0.498
1.213 0.5
1.214 0.502
1.215 0.504
1.216 0.506
1.217 0.508
1.218 0.51
1.219 0.512
1.22 0.514
1.221 0.516
1.222 0.518
1.223 0.52
1.224 0.522
1.225 0.525
1.226 0.526
1.227 0.528
1.228 0.531
1.229 0.532
1.23 0.535
1.231 0.537
1.232 0.539
1.233 0.541
1.234 0.543
1.235 0.545
1.236 0.547
1.237 0.549
1.238 0.551
1.239 0.553
1.24 0.555
1.241 0.557
1.242 0.559
1.243 0.561
1.244 0.563
1.245 0.565
1.246 0.567
1.247 0.569
1.248 0.571
1.249 0.573
1.25 0.575
1.251 0.577
1.252 0.579
1.253 0.581
1.254 0.584
1.255 0.586
1.256 0.588
1.257 0.589
1.258 0.591
1.259 0.594
1.26 0.596
1.261 0.598
1.262 0.6
1.263 0.602
1.264 0.604
1.265 0.606
1.266 0.608
1.267 0.61
1.268 0.612
1.269 0.614
1.27 0.616
1.271 0.618
1.272 0.62
1.273 0.622
1.274 0.624
1.275 0.626
1.276 0.628
1.277 0.63
1.278 0.632
1.279 0.634
1.28 0.636
1.281 0.638
1.282 0.64
1.283 0.642
1.284 0.644
1.285 0.646
1.286 0.648
1.287 0.65
1.288 0.652
1.289 0.654
1.29 0.656
1.291 0.658
1.292 0.66
1.293 0.662
1.294 0.664
1.295 0.666
1.296 0.668
1.297 0.67
1.298 0.672
1.299 0.674
1.3 0.676
1.301 0.678
1.302 0.68
1.303 0.682
1.304 0.684
1.305 0.686
1.306 0.688
1.307 0.69
1.308 0.692
1.309 0.694
1.31 0.696
1.311 0.698
1.312 0.7
1.313 0.702
1.314 0.704
1.315 0.705
1.316 0.708
1.317 0.71
1.318 0.711
1.319 0.714
1.32 0.716
1.321 0.717
1.322 0.719
1.323 0.721
1.324 0.723
1.325 0.725
1.326 0.727
1.327 0.729
1.328 0.731
1.329 0.733
1.33 0.735
1.331 0.737
1.332 0.739
1.333 0.741
1.334 0.743
1.335 0.745
1.336 0.747
1.337 0.749
1.338 0.751
1.339 0.753
1.34 0.754
1.341 0.757
1.342 0.758
1.343 0.76
1.344 0.762
1.345 0.764
1.346 0.766
1.347 0.768
1.348 0.77
1.349 0.772
1.35 0.774
1.351 0.776
1.352 0.778
1.353 0.78
1.354 0.782
1.355 0.784
1.356 0.786
1.357 0.787
1.358 0.789
1.359 0.791
1.36 0.793
1.361 0.795
1.362 0.797
1.363 0.799
1.364 0.801
1.365 0.803
1.366 0.805
1.367 0.807
1.368 0.808
1.369 0.811
1.37 0.812
1.371 0.814
1.372 0.816
1.373 0.818
1.374 0.82
1.375 0.822
1.376 0.824
1.377 0.825
1.378 0.827
1.379 0.831
1.38 0.832
1.381 0.833
1.382 0.834
1.383 0.837
1.384 0.839
1.385 0.842
1.386 0.843
1.387 0.844
1.388 0.846
1.389 0.849
1.39 0.851
1.391 0.853
1.392 0.854
1.393 0.855
1.394 0.859
1.395 0.861
1.396 0.862
1.397 0.864
1.398 0.864
1.399 0.868
1.4 0.871
1.401 0.872
1.402 0.873
1.403 0.875
1.404 0.878
1.405 0.88
1.406 0.881
1.407 0.884
1.408 0.884
1.409 0.886
1.41 0.889
1.411 0.892
1.412 0.893
1.413 0.894
1.414 0.896
1.415 0.899
1.416 0.901
1.417 0.902
1.418 0.905
1.419 0.906
1.42 0.907
1.421 0.911
1.422 0.913
1.423 0.914
1.424 0.915
1.425 0.917
1.426 0.92
1.427 0.921
1.428 0.925
1.429 0.925
1.43 0.927
1.431 0.928
1.432 0.932
1.433 0.935
1.434 0.935
1.435 0.938
1.436 0.938
1.437 0.94
1.438 0.943
1.439 0.946
1.44 0.947
1.441 0.948
1.442 0.951
1.443 0.951
1.444 0.955
1.445 0.958
1.446 0.959
1.447 0.96
1.448 0.962
1.449 0.963
1.45 0.967
1.451 0.969
1.452 0.971
1.453 0.973
1.454 0.973
1.455 0.976
1.456 0.978
1.457 0.981
1.458 0.984
1.459 0.984
1.46 0.986
1.461 0.987
1.462 0.991
1.463 0.992
1.464 0.995
1.465 0.996
1.466 0.998
1.467 0.999
1.468 1.0
1.469 1.0
1.47 1.01
1.471 1.01
1.472 1.01
1.473 1.01
1.474 1.01
1.475 1.02
1.476 1.02
1.477 1.02
1.478 1.02
1.479 1.02
1.48 1.03
1.481 1.03
1.482 1.03
1.483 1.03
1.484 1.03
1.485 1.04
1.486 1.04
1.487 1.04
1.488 1.04
1.489 1.05
1.49 1.05
1.491 1.05
1.492 1.05
1.493 1.05
1.494 1.05
1.495 1.06
1.496 1.06
1.497 1.06
1.498 1.06
1.499 1.06
1.5 1.07
1.501 1.07
1.502 1.07
1.503 1.07
1.504 1.08
1.505 1.08
1.506 1.08
1.507 1.08
1.508 1.08
1.509 1.09
1.51 1.09
1.511 1.09
1.512 1.09
1.513 1.09
1.514 1.1
1.515 1.1
1.516 1.1
1.517 1.1
1.518 1.1
1.519 1.11
1.52 1.11
1.521 1.11
1.522 1.11
1.523 1.12
1.524 1.12
1.525 1.12
1.526 1.12
1.527 1.12
1.528 1.13
1.529 1.13
1.53 1.13
1.531 1.13
1.532 1.13
1.533 1.14
1.534 1.14
1.535 1.14
1.536 1.14
1.537 1.15
1.538 1.15
1.539 1.15
1.54 1.15
1.541 1.15
1.542 1.16
1.543 1.16
1.544 1.16
1.545 1.16
1.546 1.16
1.547 1.16
1.548 1.17
1.549 1.17
1.55 1.17
1.551 1.17
1.552 1.18
1.553 1.18
1.554 1.18
1.555 1.18
1.556 1.18
1.557 1.19
1.558 1.19
1.559 1.19
1.56 1.19
1.561 1.2
1.562 1.2
1.563 1.2
1.564 1.2
1.565 1.2
1.566 1.2
1.567 1.21
1.568 1.21
1.569 1.21
1.57 1.21
1.571 1.21
1.572 1.22
1.573 1.22
1.574 1.22
1.575 1.22
1.576 1.23
1.577 1.23
1.578 1.23
1.579 1.23
1.58 1.24
1.581 1.24
1.582 1.24
1.583 1.24
1.584 1.24
1.585 1.25
1.586 1.25
1.587 1.25
1.588 1.25
1.589 1.25
1.59 1.25
1.591 1.26
1.592 1.26
1.593 1.26
1.594 1.26
1.595 1.26
1.596 1.27
1.597 1.27
1.598 1.27
1.599 1.27
1.6 1.28
1.601 1.28
1.602 1.28
1.603 1.28
1.604 1.28
1.605 1.29
1.606 1.29
1.607 1.29
1.608 1.29
1.609 1.29
1.61 1.3
1.611 1.3
1.612 1.3
1.613 1.3
1.614 1.3
1.615 1.31
1.616 1.31
1.617 1.31
1.618 1.31
1.619 1.31
1.62 1.31
1.621 1.32
1.622 1.32
1.623 1.32
1.624 1.32
1.625 1.32
1.626 1.33
1.627 1.33
1.628 1.33
1.629 1.33
1.63 1.33
1.631 1.33
1.632 1.34
1.633 1.34
1.634 1.34
1.635 1.34
1.636 1.35
1.637 1.35
1.638 1.35
1.639 1.35
1.64 1.35
1.641 1.35
1.642 1.36
1.643 1.36
1.644 1.36
1.645 1.36
1.646 1.36
1.647 1.36
1.648 1.37
1.649 1.37
1.65 1.37
1.651 1.37
1.652 1.37
1.653 1.37
1.654 1.37
1.655 1.38
1.656 1.38
1.657 1.38
1.658 1.38
1.659 1.38
1.66 1.39
1.661 1.39
1.662 1.39
1.663 1.39
1.664 1.39
1.665 1.39
1.666 1.39
1.667 1.4
1.668 1.4
1.669 1.4
1.67 1.4
1.671 1.4
1.672 1.4
1.673 1.4
1.674 1.41
1.675 1.41
1.676 1.41
1.677 1.41
1.678 1.41
1.679 1.41
1.68 1.41
1.681 1.42
1.682 1.42
1.683 1.42
1.684 1.42
1.685 1.42
1.686 1.42
1.687 1.42
1.688 1.42
1.689 1.42
1.69 1.43
1.691 1.43
1.692 1.43
1.693 1.43
1.694 1.43
1.695 1.43
1.696 1.43
1.697 1.43
1.698 1.43
1.699 1.44
1.7 1.44
1.701 1.44
1.702 1.44
1.703 1.44
1.704 1.44
1.705 1.44
1.706 1.44
1.707 1.44
1.708 1.44
1.709 1.44
1.71 1.45
1.711 1.45
1.712 1.45
1.713 1.45
1.714 1.45
1.715 1.45
1.716 1.45
1.717 1.45
1.718 1.45
1.719 1.45
1.72 1.45
1.721 1.45
1.722 1.45
1.723 1.45
1.724 1.46
1.725 1.46
1.726 1.46
1.727 1.46
1.728 1.46
1.729 1.46
1.73 1.46
1.731 1.46
1.732 1.46
1.733 1.46
1.734 1.46
1.735 1.46
1.736 1.46
1.737 1.46
1.738 1.46
1.739 1.46
1.74 1.46
1.741 1.47
1.742 1.47
1.743 1.46
1.744 1.46
1.745 1.46
1.746 1.46
1.747 1.46
1.748 1.46
1.749 1.46
1.75 1.46
1.751 1.46
1.752 1.47
1.753 1.47
1.754 1.47
1.755 1.47
1.756 1.47
1.757 1.47
1.758 1.47
1.759 1.47
1.76 1.47
1.761 1.47
1.762 1.47
1.763 1.46
1.764 1.46
1.765 1.46
1.766 1.46
1.767 1.46
1.768 1.46
1.769 1.46
1.77 1.46
1.771 1.46
1.772 1.46
1.773 1.46
1.774 1.46
1.775 1.46
1.776 1.46
1.777 1.46
1.778 1.46
1.779 1.46
1.78 1.46
1.781 1.46
1.782 1.46
1.783 1.46
1.784 1.46
1.785 1.46
1.786 1.46
1.787 1.46
1.788 1.46
1.789 1.46
1.79 1.46
1.791 1.45
1.792 1.45
1.793 1.45
1.794 1.45
1.795 1.45
1.796 1.45
1.797 1.45
1.798 1.45
1.799 1.45
1.8 1.45
1.801 1.45
1.802 1.45
1.803 1.45
1.804 1.44
1.805 1.44
1.806 1.44
1.807 1.44
1.808 1.44
1.809 1.44
1.81 1.44
1.811 1.44
1.812 1.44
1.813 1.43
1.814 1.43
1.815 1.43
1.816 1.43
1.817 1.43
1.818 1.43
1.819 1.43
1.82 1.42
1.821 1.42
1.822 1.42
1.823 1.42
1.824 1.42
1.825 1.42
1.826 1.42
1.827 1.42
1.828 1.42
1.829 1.42
1.83 1.41
1.831 1.41
1.832 1.41
1.833 1.41
1.834 1.41
1.835 1.41
1.836 1.4
1.837 1.4
1.838 1.4
1.839 1.4
1.84 1.4
1.841 1.4
1.842 1.39
1.843 1.39
1.844 1.39
1.845 1.39
1.846 1.39
1.847 1.39
1.848 1.38
1.849 1.38
1.85 1.38
1.851 1.38
1.852 1.38
1.853 1.38
1.854 1.37
1.855 1.37
1.856 1.37
1.857 1.37
1.858 1.37
1.859 1.36
1.86 1.36
1.861 1.36
1.862 1.36
1.863 1.36
1.864 1.36
1.865 1.35
1.866 1.35
1.867 1.35
1.868 1.35
1.869 1.34
1.87 1.34
1.871 1.34
1.872 1.34
1.873 1.34
1.874 1.34
1.875 1.33
1.876 1.33
1.877 1.33
1.878 1.33
1.879 1.32
1.88 1.32
1.881 1.32
1.882 1.32
1.883 1.32
1.884 1.32
1.885 1.31
1.886 1.31
1.887 1.31
1.888 1.31
1.889 1.3
1.89 1.3
1.891 1.3
1.892 1.3
1.893 1.29
1.894 1.29
1.895 1.29
1.896 1.29
1.897 1.28
1.898 1.28
1.899 1.28
1.9 1.28
1.901 1.28
1.902 1.27
1.903 1.27
1.904 1.27
1.905 1.27
1.906 1.26
1.907 1.26
1.908 1.26
1.909 1.26
1.91 1.25
1.911 1.25
1.912 1.25
1.913 1.25
1.914 1.24
1.915 1.24
1.916 1.24
1.917 1.24
1.918 1.23
1.919 1.23
1.92 1.23
1.921 1.23
1.922 1.22
1.923 1.22
1.924 1.22
1.925 1.22
1.926 1.21
1.927 1.21
1.928 1.21
1.929 1.21
1.93 1.2
1.931 1.2
1.932 1.2
1.933 1.2
1.934 1.19
1.935 1.19
1.936 1.19
1.937 1.19
1.938 1.18
1.939 1.18
1.94 1.18
1.941 1.18
1.942 1.17
1.943 1.17
1.944 1.17
1.945 1.17
1.946 1.16
1.947 1.16
1.948 1.16
1.949 1.15
1.95 1.15
1.951 1.15
1.952 1.15
1.953 1.14
1.954 1.14
1.955 1.14
1.956 1.14
1.957 1.13
1.958 1.13
1.959 1.13
1.96 1.13
1.961 1.12
1.962 1.12
1.963 1.12
1.964 1.12
1.965 1.11
1.966 1.11
1.967 1.11
1.968 1.1
1.969 1.1
1.97 1.1
1.971 1.1
1.972 1.09
1.973 1.09
1.974 1.09
1.975 1.09
1.976 1.08
1.977 1.08
1.978 1.08
1.979 1.07
1.98 1.07
1.981 1.07
1.982 1.07
1.983 1.06
1.984 1.06
1.985 1.06
1.986 1.06
1.987 1.05
1.988 1.05
1.989 1.05
1.99 1.05
1.991 1.04
1.992 1.04
1.993 1.04
1.994 1.04
1.995 1.03
1.996 1.03
1.997 1.03
1.998 1.03
1.999 1.02
2.0 1.02
2.001 1.02
2.002 1.02
2.003 1.01
2.004 1.01
2.005 1.01
2.006 1.01
2.007 1.0
2.008 1.0
2.009 0.999
2.01 0.996
2.011 0.994
2.012 0.99
2.013 0.989
2.014 0.987
2.015 0.984
2.016 0.981
2.017 0.978
2.018 0.976
2.019 0.974
2.02 0.972
2.021 0.97
2.022 0.966
2.023 0.964
2.024 0.962
2.025 0.96
2.026 0.958
2.027 0.954
2.028 0.952
2.029 0.95
2.03 0.948
2.031 0.946
2.032 0.943
2.033 0.942
2.034 0.94
2.035 0.937
2.036 0.935
2.037 0.932
2.038 0.93
2.039 0.928
2.04 0.925
2.041 0.923
2.042 0.921
2.043 0.919
2.044 0.917
2.045 0.914
2.046 0.913
2.047 0.911
2.048 0.908
2.049 0.906
2.05 0.904
2.051 0.902
2.052 0.9
2.053 0.897
2.054 0.896
2.055 0.894
2.056 0.891
2.057 0.889
2.058 0.888
2.059 0.885
2.06 0.883
2.061 0.881
2.062 0.879
2.063 0.877
2.064 0.875
2.065 0.873
2.066 0.871
2.067 0.869
2.068 0.868
2.069 0.866
2.07 0.863
2.071 0.862
2.072 0.86
2.073 0.857
2.074 0.857
2.075 0.855
2.076 0.852
2.077 0.851
2.078 0.849
2.079 0.847
2.08 0.846
2.081 0.844
2.082 0.841
2.083 0.84
2.084 0.839
2.085 0.836
2.086 0.835
2.087 0.833
2.088 0.832
2.089 0.83
2.09 0.828
2.091 0.826
2.092 0.825
2.093 0.823
2.094 0.822
2.095 0.82
2.096 0.819
2.097 0.817
2.098 0.814
2.099 0.814
2.1 0.812
2.101 0.811
2.102 0.809
2.103 0.807
2.104 0.807
2.105 0.804
2.106 0.803
2.107 0.802
2.108 0.8
2.109 0.799
2.11 0.798
2.111 0.797
2.112 0.794
2.113 0.793
2.114 0.792
2.115 0.791
2.116 0.789
2.117 0.788
2.118 0.787
2.119 0.785
2.12 0.784
2.121 0.783
2.122 0.782
2.123 0.78
2.124 0.779
2.125 0.778
2.126 0.777
2.127 0.776
2.128 0.775
2.129 0.774
2.13 0.772
2.131 0.771
2.132 0.77
2.133 0.769
2.134 0.768
2.135 0.767
2.136 0.766
2.137 0.765
2.138 0.764
2.139 0.763
2.14 0.762
2.141 0.761
2.142 0.76
2.143 0.759
2.144 0.758
2.145 0.757
2.146 0.756
2.147 0.755
2.148 0.754
2.149 0.753
2.15 0.752
2.151 0.752
2.152 0.751
2.153 0.75
2.154 0.749
2.155 0.748
2.156 0.748
2.157 0.747
2.158 0.746
2.159 0.745
2.16 0.744
2.161 0.744
2.162 0.743
2.163 0.743
2.164 0.742
2.165 0.741
2.166 0.741
2.167 0.74
2.168 0.739
2.169 0.738
2.17 0.738
2.171 0.737
2.172 0.737
2.173 0.736
2.174 0.736
2.175 0.735
2.176 0.735
2.177 0.734
2.178 0.734
2.179 0.733
2.18 0.733
2.181 0.732
2.182 0.732
2.183 0.731
2.184 0.731
2.185 0.73
2.186 0.73
2.187 0.73
2.188 0.729
2.189 0.729
2.19 0.729
2.191 0.729
2.192 0.728
2.193 0.728
2.194 0.728
2.195 0.727
2.196 0.727
2.197 0.727
2.198 0.726
2.199 0.726
2.2 0.726
2.201 0.726
2.202 0.726
2.203 0.725
2.204 0.725
2.205 0.725
2.206 0.725
2.207 0.725
2.208 0.725
2.209 0.724
2.21 0.724
2.211 0.724
2.212 0.724
2.213 0.724
2.214 0.724
2.215 0.724
2.216 0.724
2.217 0.724
2.218 0.724
2.219 0.724
2.22 0.724
2.221 0.724
2.222 0.724
2.223 0.724
2.224 0.725
2.225 0.725
2.226 0.725
2.227 0.725
2.228 0.725
2.229 0.725
2.23 0.725
2.231 0.725
2.232 0.725
2.233 0.725
2.234 0.726
2.235 0.726
2.236 0.726
2.237 0.726
2.238 0.727
2.239 0.727
2.24 0.727
2.241 0.727
2.242 0.727
2.243 0.728
2.244 0.728
2.245 0.728
2.246 0.728
2.247 0.729
2.248 0.729
2.249 0.73
2.25 0.73
2.251 0.731
2.252 0.731
2.253 0.731
2.254 0.732
2.255 0.732
2.256 0.733
2.257 0.733
2.258 0.733
2.259 0.734
2.26 0.734
2.261 0.735
2.262 0.735
2.263 0.736
2.264 0.736
2.265 0.737
2.266 0.737
2.267 0.737
2.268 0.738
2.269 0.739
2.27 0.739
2.271 0.74
2.272 0.74
2.273 0.741
2.274 0.741
2.275 0.742
2.276 0.743
2.277 0.743
2.278 0.744
2.279 0.744
2.28 0.745
2.281 0.746
2.282 0.747
2.283 0.747
2.284 0.748
2.285 0.749
2.286 0.749
2.287 0.75
2.288 0.751
2.289 0.752
2.29 0.752
2.291 0.753
2.292 0.754
2.293 0.755
2.294 0.755
2.295 0.756
2.296 0.757
2.297 0.758
2.298 0.758
2.299 0.759
2.3 0.76
2.301 0.76
2.302 0.761
2.303 0.763
2.304 0.763
2.305 0.764
2.306 0.766
2.307 0.766
2.308 0.766
2.309 0.767
2.31 0.769
2.311 0.769
2.312 0.77
2.313 0.771
2.314 0.772
2.315 0.772
2.316 0.773
2.317 0.776
2.318 0.775
2.319 0.777
2.32 0.778
2.321 0.779
2.322 0.779
2.323 0.78
2.324 0.782
2.325 0.782
2.326 0.783
2.327 0.785
2.328 0.786
2.329 0.786
2.33 0.787
2.331 0.789
2.332 0.789
2.333 0.791
2.334 0.792
2.335 0.793
2.336 0.793
2.337 0.794
2.338 0.796
2.339 0.797
2.34 0.798
2.341 0.8
2.342 0.8
2.343 0.801
2.344 0.802
2.345 0.804
2.346 0.804
2.347 0.806
2.348 0.808
2.349 0.808
2.35 0.808
2.351 0.81
2.352 0.812
2.353 0.812
2.354 0.813
2.355 0.815
2.356 0.816
2.357 0.817
2.358 0.818
2.359 0.82
2.36 0.82
2.361 0.821
2.362 0.824
2.363 0.824
2.364 0.825
2.365 0.826
2.366 0.828
2.367 0.829
2.368 0.83
2.369 0.832
2.37 0.833
2.371 0.834
2.372 0.834
2.373 0.837
2.374 0.837
2.375 0.838
2.376 0.841
2.377 0.841
2.378 0.843
2.379 0.843
2.38 0.845
2.381 0.846
2.382 0.847
2.383 0.85
2.384 0.85
2.385 0.851
2.386 0.852
2.387 0.854
2.388 0.855
2.389 0.856
2.39 0.859
2.391 0.859
2.392 0.86
2.393 0.861
2.394 0.864
2.395 0.864
2.396 0.865
2.397 0.867
2.398 0.868
2.399 0.869
2.4 0.87
2.401 0.873
2.402 0.873
2.403 0.875
2.404 0.875
2.405 0.878
2.406 0.878
2.407 0.88
2.408 0.882
2.409 0.883
2.41 0.884
2.411 0.885
2.412 0.888
2.413 0.888
2.414 0.889
2.415 0.89
2.416 0.893
2.417 0.893
2.418 0.895
2.419 0.896
2.42 0.898
2.421 0.898
2.422 0.9
2.423 0.902
2.424 0.903
2.425 0.905
2.426 0.905
2.427 0.908
2.428 0.908
2.429 0.91
2.43 0.91
2.431 0.913
2.432 0.914
2.433 0.915
2.434 0.916
2.435 0.919
2.436 0.919
2.437 0.921
2.438 0.921
2.439 0.924
2.44 0.925
2.441 0.926
2.442 0.927
2.443 0.93
2.444 0.93
2.445 0.932
2.446 0.932
2.447 0.935
2.448 0.936
2.449 0.937
2.45 0.938
2.451 0.941
2.452 0.941
2.453 0.943
2.454 0.944
2.455 0.946
2.456 0.947
2.457 0.949
2.458 0.949
2.459 0.952
2.46 0.953
2.461 0.954
2.462 0.955
2.463 0.957
2.464 0.958
2.465 0.959
2.466 0.961
2.467 0.961
2.468 0.964
2.469 0.965
2.47 0.967
2.471 0.967
2.472 0.97
2.473 0.97
2.474 0.971
2.475 0.973
2.476 0.974
2.477 0.976
2.478 0.977
2.479 0.979
2.48 0.98
2.481 0.982
2.482 0.983
2.483 0.984
2.484 0.985
2.485 0.986
2.486 0.989
2.487 0.989
2.488 0.991
2.489 0.992
2.49 0.994
2.491 0.995
2.492 0.996
2.493 0.998
2.494 0.999
2.495 1.0
2.496 1.0
2.497 1.0
2.498 1.0
2.499 1.01
2.5 1.01
2.501 1.01
2.502 1.01
2.503 1.01
2.504 1.01
2.505 1.01
2.506 1.02
2.507 1.02
2.508 1.02
2.509 1.02
2.51 1.02
2.511 1.02
2.512 1.02
2.513 1.02
2.514 1.03
2.515 1.03
2.516 1.03
2.517 1.03
2.518 1.03
2.519 1.03
2.52 1.03
2.521 1.04
2.522 1.04
2.523 1.04
2.524 1.04
2.525 1.04
2.526 1.04
2.527 1.04
2.528 1.04
2.529 1.05
2.53 1.05
2.531 1.05
2.532 1.05
2.533 1.05
2.534 1.05
2.535 1.05
2.536 1.05
2.537 1.06
2.538 1.06
2.539 1.06
2.54 1.06
2.541 1.06
2.542 1.06
2.543 1.06
2.544 1.06
2.545 1.06
2.546 1.07
2.547 1.07
2.548 1.07
2.549 1.07
2.55 1.07
2.551 1.07
2.552 1.08
2.553 1.08
2.554 1.08
2.555 1.08
2.556 1.08
2.557 1.08
2.558 1.08
2.559 1.08
2.56 1.08
2.561 1.09
2.562 1.09
2.563 1.09
2.564 1.09
2.565 1.09
2.566 1.09
2.567 1.09
2.568 1.09
2.569 1.09
2.57 1.1
2.571 1.1
2.572 1.1
2.573 1.1
2.574 1.1
2.575 1.1
2.576 1.1
2.577 1.11
2.578 1.11
2.579 1.11
2.58 1.11
2.581 1.11
2.582 1.11
2.583 1.11
2.584 1.11
2.585 1.11
2.586 1.11
2.587 1.12
2.588 1.12
2.589 1.12
2.59 1.12
2.591 1.12
2.592 1.12
2.593 1.12
2.594 1.12
2.595 1.13
2.596 1.13
2.597 1.13
2.598 1.13
2.599 1.13
2.6 1.13
2.601 1.13
2.602 1.13
2.603 1.13
2.604 1.13
2.605 1.14
2.606 1.14
2.607 1.14
2.608 1.14
2.609 1.14
2.61 1.14
2.611 1.14
2.612 1.15
2.613 1.15
2.614 1.15
2.615 1.15
2.616 1.15
2.617 1.15
2.618 1.15
2.619 1.15
2.62 1.15
2.621 1.15
2.622 1.15
2.623 1.15
2.624 1.16
