"E (eV)" pdos(E)
2.606 0.0866
2.607 0.0867
2.608 0.0867
2.609 0.087
2.61 0.087
2.611 0.0871
2.612 0.0872
2.613 0.0873
2.614 0.0873
2.615 0.0875
2.616 0.0875
2.617 0.0877
2.618 0.0877
2.619 0.0877
2.62 0.0879
2.621 0.0879
2.622 0.0881
2.623 0.0881
2.624 0.0882
2.625 0.0884
2.626 0.0884
2.627 0.0886
2.628 0.0886
2.629 0.0888
2.63 0.0888
2.631 0.0888
2.632 0.0891
2.633 0.0891
2.634 0.0892
2.635 0.0893
2.636 0.0892
2.637 0.0893
2.638 0.0894
2.639 0.0895
2.64 0.0896
2.641 0.0898
2.642 0.0898
2.643 0.0898
2.644 0.0899
2.645 0.0899
2.646 0.09
2.647 0.0902
2.648 0.0903
2.649 0.0903
2.65 0.0904
2.651 0.0904
2.652 0.0904
2.653 0.0905
2.654 0.0906
2.655 0.0908
2.656 0.0909
2.657 0.091
2.658 0.0909
2.659 0.0911
2.66 0.0911
2.661 0.0913
2.662 0.0913
2.663 0.0913
2.664 0.0914
2.665 0.0914
2.666 0.0915
2.667 0.0915
2.668 0.0917
2.669 0.0917
2.67 0.0918
2.671 0.0918
2.672 0.0919
2.673 0.0919
2.674 0.0921
2.675 0.0921
2.676 0.0922
2.677 0.0922
2.678 0.0922
2.679 0.0923
2.68 0.0923
2.681 0.0925
2.682 0.0925
2.683 0.0926
2.684 0.0925
2.685 0.0926
2.686 0.0926
2.687 0.0928
2.688 0.0928
2.689 0.0929
2.69 0.0929
2.691 0.093
2.692 0.093
2.693 0.0932
2.694 0.0932
2.695 0.0932
2.696 0.0932
2.697 0.0933
2.698 0.0933
2.699 0.0935
2.7 0.0935
2.701 0.0935
2.702 0.0935
2.703 0.0936
2.704 0.0937
2.705 0.0938
2.706 0.0937
2.707 0.0938
2.708 0.0938
2.709 0.0939
2.71 0.094
2.711 0.0939
2.712 0.094
2.713 0.094
2.714 0.0941
2.715 0.0942
2.716 0.0943
2.717 0.0942
2.718 0.0943
2.719 0.0944
2.72 0.0944
2.721 0.0945
2.722 0.0945
2.723 0.0945
2.724 0.0946
2.725 0.0946
2.726 0.0947
2.727 0.0946
2.728 0.0947
2.729 0.0947
2.73 0.0949
2.731 0.0948
2.732 0.0948
2.733 0.0948
2.734 0.0949
2.735 0.0951
2.736 0.095
2.737 0.095
2.738 0.095
2.739 0.0951
2.74 0.0951
2.741 0.0952
2.742 0.0951
2.743 0.0952
2.744 0.0952
2.745 0.0953
2.746 0.0953
2.747 0.0953
2.748 0.0952
2.749 0.0954
2.75 0.0955
2.751 0.0954
2.752 0.0954
2.753 0.0956
2.754 0.0957
2.755 0.0956
2.756 0.0957
2.757 0.0957
2.758 0.0957
2.759 0.0957
2.76 0.0958
2.761 0.0958
2.762 0.0958
2.763 0.0959
2.764 0.0958
2.765 0.096
2.766 0.0959
2.767 0.0959
2.768 0.0959
2.769 0.096
2.77 0.096
2.771 0.0961
2.772 0.096
2.773 0.0961
2.774 0.096
2.775 0.0961
2.776 0.0962
2.777 0.0962
2.778 0.0962
2.779 0.0961
2.78 0.0963
2.781 0.0963
2.782 0.0963
2.783 0.0964
2.784 0.0964
2.785 0.0964
2.786 0.0964
2.787 0.0965
2.788 0.0965
2.789 0.0964
2.79 0.0966
2.791 0.0966
2.792 0.0966
2.793 0.0966
2.794 0.0966
2.795 0.0966
2.796 0.0966
2.797 0.0967
2.798 0.0967
2.799 0.0966
2.8 0.0967
2.801 0.0968
2.802 0.0967
2.803 0.0969
2.804 0.0967
2.805 0.0968
2.806 0.0969
2.807 0.0969
2.808 0.0969
2.809 0.097
2.81 0.0969
2.811 0.0969
2.812 0.097
2.813 0.097
2.814 0.0972
2.815 0.0972
2.816 0.0971
2.817 0.0972
2.818 0.0972
2.819 0.0971
2.82 0.0973
2.821 0.0972
2.822 0.0972
2.823 0.0972
2.824 0.0973
2.825 0.0974
2.826 0.0974
2.827 0.0974
2.828 0.0974
2.829 0.0974
2.83 0.0975
2.831 0.0975
2.832 0.0975
2.833 0.0976
2.834 0.0975
2.835 0.0975
2.836 0.0975
2.837 0.0976
2.838 0.0976
2.839 0.0977
2.84 0.0977
2.841 0.0977
2.842 0.0976
2.843 0.0977
2.844 0.0977
2.845 0.0979
2.846 0.0979
2.847 0.098
2.848 0.098
2.849 0.0979
2.85 0.098
2.851 0.098
2.852 0.098
2.853 0.0981
2.854 0.0981
2.855 0.0982
2.856 0.0982
2.857 0.0982
2.858 0.0982
2.859 0.0983
2.86 0.0982
2.861 0.0983
2.862 0.0983
2.863 0.0984
2.864 0.0984
2.865 0.0985
2.866 0.0984
2.867 0.0985
2.868 0.0985
2.869 0.0986
2.87 0.0985
2.871 0.0987
2.872 0.0987
2.873 0.0989
2.874 0.0988
2.875 0.099
2.876 0.0988
2.877 0.0989
2.878 0.0989
2.879 0.0989
2.88 0.099
2.881 0.099
2.882 0.0991
2.883 0.0991
2.884 0.0993
2.885 0.0992
2.886 0.0994
2.887 0.0993
2.888 0.0993
2.889 0.0993
2.89 0.0994
2.891 0.0994
2.892 0.0995
2.893 0.0996
2.894 0.0995
2.895 0.0997
2.896 0.0997
2.897 0.0999
2.898 0.0998
2.899 0.0999
2.9 0.1
2.901 0.1
2.902 0.1
2.903 0.1
2.904 0.1
2.905 0.1
2.906 0.1
2.907 0.1
2.908 0.1
2.909 0.1
2.91 0.1
2.911 0.1
2.912 0.101
2.913 0.101
2.914 0.101
2.915 0.101
2.916 0.101
2.917 0.101
2.918 0.101
2.919 0.101
2.92 0.101
2.921 0.101
2.922 0.101
2.923 0.101
2.924 0.101
2.925 0.101
2.926 0.101
2.927 0.101
2.928 0.101
2.929 0.102
2.93 0.102
2.931 0.102
2.932 0.102
2.933 0.102
2.934 0.102
2.935 0.102
2.936 0.102
2.937 0.102
2.938 0.102
2.939 0.102
2.94 0.102
2.941 0.102
2.942 0.102
2.943 0.103
2.944 0.103
2.945 0.103
2.946 0.103
2.947 0.103
2.948 0.103
2.949 0.103
2.95 0.103
2.951 0.103
2.952 0.103
2.953 0.103
2.954 0.103
2.955 0.104
2.956 0.104
2.957 0.104
2.958 0.104
2.959 0.104
2.96 0.104
2.961 0.104
2.962 0.104
2.963 0.104
2.964 0.104
2.965 0.104
2.966 0.104
2.967 0.105
2.968 0.105
2.969 0.105
2.97 0.105
2.971 0.105
2.972 0.105
2.973 0.105
2.974 0.105
2.975 0.105
2.976 0.105
2.977 0.105
2.978 0.106
2.979 0.106
2.98 0.106
2.981 0.106
2.982 0.106
2.983 0.106
2.984 0.106
2.985 0.106
2.986 0.106
2.987 0.106
2.988 0.106
2.989 0.107
2.99 0.107
2.991 0.107
2.992 0.107
2.993 0.107
2.994 0.107
2.995 0.107
2.996 0.107
2.997 0.107
2.998 0.108
2.999 0.108
3.0 0.108
3.001 0.108
3.002 0.108
3.003 0.108
3.004 0.108
3.005 0.108
3.006 0.108
3.007 0.109
3.008 0.109
3.009 0.109
3.01 0.109
3.011 0.109
3.012 0.109
3.013 0.109
3.014 0.109
3.015 0.109
3.016 0.11
3.017 0.11
3.018 0.11
3.019 0.11
3.02 0.11
3.021 0.11
3.022 0.11
3.023 0.11
3.024 0.11
3.025 0.111
3.026 0.111
3.027 0.111
3.028 0.111
3.029 0.111
3.03 0.111
3.031 0.111
3.032 0.112
3.033 0.112
3.034 0.112
3.035 0.112
3.036 0.112
3.037 0.112
3.038 0.112
3.039 0.112
3.04 0.112
3.041 0.113
3.042 0.113
3.043 0.113
3.044 0.113
3.045 0.113
3.046 0.113
3.047 0.113
3.048 0.114
3.049 0.114
3.05 0.114
3.051 0.114
3.052 0.114
3.053 0.114
3.054 0.114
3.055 0.114
3.056 0.115
3.057 0.115
3.058 0.115
3.059 0.115
3.06 0.115
3.061 0.115
3.062 0.115
3.063 0.115
3.064 0.116
3.065 0.116
3.066 0.116
3.067 0.116
3.068 0.116
3.069 0.116
3.07 0.116
3.071 0.117
3.072 0.117
3.073 0.117
3.074 0.117
3.075 0.117
3.076 0.117
3.077 0.117
3.078 0.117
3.079 0.118
3.08 0.118
3.081 0.118
3.082 0.118
3.083 0.118
3.084 0.118
3.085 0.118
3.086 0.119
3.087 0.119
3.088 0.119
3.089 0.119
3.09 0.119
3.091 0.119
3.092 0.119
3.093 0.119
3.094 0.12
3.095 0.12
3.096 0.12
3.097 0.12
3.098 0.12
3.099 0.12
3.1 0.121
3.101 0.121
3.102 0.121
3.103 0.121
3.104 0.121
3.105 0.121
3.106 0.121
3.107 0.121
3.108 0.121
3.109 0.122
3.11 0.122
3.111 0.122
3.112 0.122
3.113 0.122
3.114 0.122
3.115 0.123
3.116 0.123
3.117 0.123
3.118 0.123
3.119 0.123
3.12 0.123
3.121 0.123
3.122 0.123
3.123 0.124
3.124 0.124
3.125 0.124
3.126 0.124
3.127 0.124
3.128 0.124
3.129 0.124
3.13 0.124
3.131 0.125
3.132 0.125
3.133 0.125
3.134 0.125
3.135 0.125
3.136 0.125
3.137 0.125
3.138 0.125
3.139 0.125
3.14 0.126
3.141 0.126
3.142 0.126
3.143 0.126
3.144 0.126
3.145 0.126
3.146 0.126
3.147 0.127
3.148 0.127
3.149 0.127
3.15 0.127
3.151 0.127
3.152 0.127
3.153 0.127
3.154 0.127
3.155 0.128
3.156 0.128
3.157 0.128
3.158 0.128
3.159 0.128
3.16 0.128
3.161 0.128
3.162 0.128
3.163 0.128
3.164 0.128
3.165 0.129
3.166 0.129
3.167 0.129
3.168 0.129
3.169 0.129
3.17 0.129
3.171 0.129
3.172 0.129
3.173 0.13
3.174 0.13
3.175 0.13
3.176 0.13
3.177 0.13
3.178 0.13
3.179 0.13
3.18 0.13
3.181 0.13
3.182 0.13
3.183 0.131
3.184 0.131
3.185 0.131
3.186 0.131
3.187 0.131
3.188 0.131
3.189 0.131
3.19 0.131
3.191 0.131
3.192 0.131
3.193 0.131
3.194 0.132
3.195 0.132
3.196 0.132
3.197 0.132
3.198 0.132
3.199 0.132
3.2 0.132
3.201 0.132
3.202 0.132
3.203 0.132
3.204 0.132
3.205 0.132
3.206 0.132
3.207 0.133
3.208 0.133
3.209 0.133
3.21 0.133
3.211 0.133
3.212 0.133
3.213 0.133
3.214 0.133
3.215 0.133
3.216 0.133
3.217 0.133
3.218 0.133
3.219 0.133
3.22 0.134
3.221 0.134
3.222 0.134
3.223 0.134
3.224 0.134
3.225 0.134
3.226 0.134
3.227 0.134
3.228 0.134
3.229 0.134
3.23 0.134
3.231 0.134
3.232 0.134
3.233 0.134
3.234 0.134
3.235 0.134
3.236 0.134
3.237 0.134
3.238 0.135
3.239 0.135
3.24 0.135
3.241 0.135
3.242 0.135
3.243 0.135
3.244 0.135
3.245 0.135
3.246 0.135
3.247 0.135
3.248 0.135
3.249 0.135
3.25 0.135
3.251 0.135
3.252 0.135
3.253 0.135
3.254 0.135
3.255 0.135
3.256 0.135
3.257 0.135
3.258 0.135
3.259 0.135
3.26 0.135
3.261 0.135
3.262 0.135
3.263 0.135
3.264 0.135
3.265 0.135
3.266 0.135
3.267 0.135
3.268 0.135
3.269 0.135
3.27 0.135
3.271 0.135
3.272 0.135
3.273 0.135
3.274 0.135
3.275 0.135
3.276 0.135
3.277 0.135
3.278 0.135
3.279 0.135
3.28 0.135
3.281 0.135
3.282 0.135
3.283 0.135
3.284 0.135
3.285 0.135
3.286 0.135
3.287 0.135
3.288 0.135
3.289 0.135
3.29 0.135
3.291 0.135
3.292 0.135
3.293 0.135
3.294 0.135
3.295 0.135
3.296 0.135
3.297 0.135
3.298 0.135
3.299 0.135
3.3 0.135
3.301 0.135
3.302 0.135
3.303 0.135
3.304 0.135
3.305 0.135
3.306 0.135
3.307 0.135
3.308 0.135
3.309 0.134
3.31 0.134
3.311 0.134
3.312 0.134
3.313 0.135
3.314 0.134
3.315 0.134
3.316 0.134
3.317 0.134
3.318 0.134
3.319 0.134
3.32 0.134
3.321 0.134
3.322 0.134
3.323 0.134
3.324 0.134
3.325 0.134
3.326 0.134
3.327 0.134
3.328 0.133
3.329 0.133
3.33 0.133
3.331 0.133
3.332 0.133
3.333 0.133
3.334 0.133
3.335 0.133
3.336 0.133
3.337 0.133
3.338 0.133
3.339 0.133
3.34 0.133
3.341 0.133
3.342 0.132
3.343 0.132
3.344 0.132
3.345 0.132
3.346 0.132
3.347 0.132
3.348 0.132
3.349 0.132
3.35 0.132
3.351 0.132
3.352 0.132
3.353 0.131
3.354 0.131
3.355 0.131
3.356 0.131
3.357 0.131
3.358 0.131
3.359 0.131
3.36 0.131
3.361 0.131
3.362 0.13
3.363 0.13
3.364 0.13
3.365 0.13
3.366 0.13
3.367 0.13
3.368 0.13
3.369 0.13
3.37 0.13
3.371 0.129
3.372 0.129
3.373 0.129
3.374 0.129
3.375 0.129
3.376 0.129
3.377 0.129
3.378 0.129
3.379 0.128
3.38 0.128
3.381 0.128
3.382 0.128
3.383 0.128
3.384 0.128
3.385 0.128
3.386 0.128
3.387 0.128
3.388 0.127
3.389 0.127
3.39 0.127
3.391 0.127
3.392 0.127
3.393 0.126
3.394 0.126
3.395 0.126
3.396 0.126
3.397 0.126
3.398 0.126
3.399 0.126
3.4 0.125
3.401 0.125
3.402 0.125
3.403 0.125
3.404 0.125
3.405 0.125
3.406 0.125
3.407 0.124
3.408 0.124
3.409 0.124
3.41 0.124
3.411 0.124
3.412 0.124
3.413 0.123
3.414 0.123
3.415 0.123
3.416 0.123
3.417 0.123
3.418 0.123
3.419 0.123
3.42 0.122
3.421 0.122
3.422 0.122
3.423 0.122
3.424 0.122
3.425 0.122
3.426 0.121
3.427 0.121
3.428 0.121
3.429 0.121
3.43 0.121
3.431 0.12
3.432 0.12
3.433 0.12
3.434 0.12
3.435 0.12
3.436 0.119
3.437 0.119
3.438 0.119
3.439 0.119
3.44 0.119
3.441 0.119
3.442 0.118
3.443 0.118
3.444 0.118
3.445 0.118
3.446 0.118
3.447 0.118
3.448 0.117
3.449 0.117
3.45 0.117
3.451 0.117
3.452 0.117
3.453 0.116
3.454 0.116
3.455 0.116
3.456 0.116
3.457 0.116
3.458 0.115
3.459 0.115
3.46 0.115
3.461 0.115
3.462 0.114
3.463 0.114
3.464 0.114
3.465 0.114
3.466 0.114
3.467 0.114
3.468 0.113
3.469 0.113
3.47 0.113
3.471 0.113
3.472 0.112
3.473 0.112
3.474 0.112
3.475 0.112
3.476 0.112
3.477 0.111
3.478 0.111
3.479 0.111
3.48 0.111
3.481 0.111
3.482 0.11
3.483 0.11
3.484 0.11
3.485 0.11
3.486 0.11
3.487 0.109
3.488 0.109
3.489 0.109
3.49 0.109
3.491 0.109
3.492 0.108
3.493 0.108
3.494 0.108
3.495 0.108
3.496 0.108
3.497 0.107
3.498 0.107
3.499 0.107
3.5 0.107
3.501 0.106
3.502 0.106
3.503 0.106
3.504 0.106
3.505 0.105
3.506 0.105
3.507 0.105
3.508 0.105
3.509 0.105
3.51 0.104
3.511 0.104
3.512 0.104
3.513 0.104
3.514 0.103
3.515 0.103
3.516 0.103
3.517 0.103
3.518 0.102
3.519 0.102
3.52 0.102
3.521 0.102
3.522 0.102
3.523 0.101
3.524 0.101
3.525 0.101
3.526 0.101
3.527 0.1
3.528 0.1
3.529 0.0999
3.53 0.0998
3.531 0.0995
3.532 0.0992
3.533 0.099
3.534 0.0988
3.535 0.0986
3.536 0.0983
3.537 0.098
3.538 0.0979
3.539 0.0976
3.54 0.0974
3.541 0.0972
3.542 0.0969
3.543 0.0967
3.544 0.0964
3.545 0.0963
3.546 0.0959
3.547 0.0958
3.548 0.0954
3.549 0.0951
3.55 0.0949
3.551 0.0947
3.552 0.0944
3.553 0.0942
3.554 0.0941
3.555 0.0937
3.556 0.0935
3.557 0.0933
3.558 0.093
3.559 0.0928
3.56 0.0926
3.561 0.0922
3.562 0.0921
3.563 0.0918
3.564 0.0916
3.565 0.0913
3.566 0.091
3.567 0.0908
3.568 0.0906
3.569 0.0902
3.57 0.0901
3.571 0.0898
3.572 0.0896
3.573 0.0893
3.574 0.0891
3.575 0.0888
3.576 0.0887
3.577 0.0883
3.578 0.0881
3.579 0.0878
3.58 0.0876
3.581 0.0874
3.582 0.0872
3.583 0.0869
3.584 0.0866
3.585 0.0864
3.586 0.0862
3.587 0.0859
3.588 0.0856
3.589 0.0854
3.59 0.0851
3.591 0.085
3.592 0.0847
3.593 0.0845
3.594 0.0842
3.595 0.084
3.596 0.0837
3.597 0.0834
3.598 0.0831
3.599 0.0829
3.6 0.0827
3.601 0.0825
3.602 0.0822
3.603 0.082
3.604 0.0817
3.605 0.0814
3.606 0.0812
3.607 0.081
3.608 0.0807
3.609 0.0804
3.61 0.0801
3.611 0.0799
3.612 0.0796
3.613 0.0795
3.614 0.0792
3.615 0.079
3.616 0.0787
3.617 0.0785
3.618 0.0783
3.619 0.078
3.62 0.0777
3.621 0.0775
3.622 0.0771
3.623 0.0771
3.624 0.0767
3.625 0.0766
3.626 0.0762
3.627 0.0759
3.628 0.0757
3.629 0.0754
3.63 0.0752
3.631 0.0749
3.632 0.0747
3.633 0.0745
3.634 0.0742
3.635 0.0739
3.636 0.0736
3.637 0.0734
3.638 0.0732
3.639 0.0728
3.64 0.0727
3.641 0.0724
3.642 0.0722
3.643 0.0719
3.644 0.0716
3.645 0.0714
3.646 0.0711
3.647 0.0709
3.648 0.0706
3.649 0.0705
3.65 0.0702
3.651 0.0698
3.652 0.0697
3.653 0.0693
3.654 0.0692
3.655 0.0688
3.656 0.0688
3.657 0.0684
3.658 0.0682
3.659 0.0679
3.66 0.0676
3.661 0.0674
3.662 0.0672
3.663 0.067
3.664 0.0667
3.665 0.0665
3.666 0.0662
3.667 0.0658
3.668 0.0658
3.669 0.0654
3.67 0.0652
3.671 0.065
3.672 0.0647
3.673 0.0644
3.674 0.0642
3.675 0.0639
3.676 0.0637
3.677 0.0635
3.678 0.0633
3.679 0.0629
3.68 0.0627
3.681 0.0624
3.682 0.0622
3.683 0.0619
3.684 0.0618
3.685 0.0614
3.686 0.0613
3.687 0.061
3.688 0.0608
3.689 0.0605
3.69 0.0602
3.691 0.06
3.692 0.0598
3.693 0.0595
3.694 0.0593
3.695 0.059
3.696 0.0588
3.697 0.0586
3.698 0.0583
3.699 0.058
3.7 0.0579
3.701 0.0575
3.702 0.0573
3.703 0.057
3.704 0.0569
3.705 0.0566
3.706 0.0564
3.707 0.0561
3.708 0.0559
3.709 0.0557
3.71 0.0554
3.711 0.0552
3.712 0.0549
3.713 0.0547
3.714 0.0544
3.715 0.0543
3.716 0.0539
3.717 0.0538
3.718 0.0534
3.719 0.0533
3.72 0.053
3.721 0.0528
3.722 0.0525
3.723 0.0524
3.724 0.052
3.725 0.0519
3.726 0.0516
3.727 0.0514
3.728 0.0511
3.729 0.0509
3.73 0.0506
3.731 0.0503
3.732 0.0502
3.733 0.0499
3.734 0.0497
3.735 0.0495
3.736 0.0493
3.737 0.049
3.738 0.0488
3.739 0.0485
3.74 0.0483
3.741 0.0481
3.742 0.0479
3.743 0.0476
3.744 0.0475
3.745 0.0471
3.746 0.0469
3.747 0.0467
3.748 0.0465
3.749 0.0462
3.75 0.046
3.751 0.0458
3.752 0.0455
3.753 0.0453
3.754 0.0451
3.755 0.0449
3.756 0.0446
3.757 0.0445
3.758 0.0442
3.759 0.044
3.76 0.0438
3.761 0.0435
3.762 0.0433
3.763 0.0431
3.764 0.0429
3.765 0.0426
3.766 0.0425
3.767 0.0422
3.768 0.0419
3.769 0.0418
3.77 0.0416
3.771 0.0413
3.772 0.0411
3.773 0.0409
3.774 0.0407
3.775 0.0405
3.776 0.0402
3.777 0.04
3.778 0.0398
3.779 0.0396
3.78 0.0394
3.781 0.0392
3.782 0.039
3.783 0.0387
3.784 0.0386
3.785 0.0383
3.786 0.0381
3.787 0.0379
3.788 0.0377
3.789 0.0375
3.79 0.0373
3.791 0.0371
3.792 0.0368
3.793 0.0367
3.794 0.0364
3.795 0.0362
3.796 0.0361
3.797 0.0358
3.798 0.0356
3.799 0.0354
3.8 0.0352
3.801 0.035
3.802 0.0348
3.803 0.0346
3.804 0.0344
3.805 0.0342
3.806 0.034
3.807 0.0337
3.808 0.0336
3.809 0.0334
3.81 0.0331
3.811 0.033
3.812 0.0328
3.813 0.0326
3.814 0.0324
3.815 0.0322
3.816 0.032
3.817 0.0318
3.818 0.0316
3.819 0.0315
3.82 0.0312
3.821 0.031
3.822 0.0309
3.823 0.0306
3.824 0.0305
3.825 0.0303
3.826 0.03
3.827 0.0299
3.828 0.0297
3.829 0.0295
3.83 0.0294
3.831 0.0291
3.832 0.029
3.833 0.0288
3.834 0.0286
3.835 0.0284
3.836 0.0282
3.837 0.0281
3.838 0.0279
3.839 0.0277
3.84 0.0275
3.841 0.0273
3.842 0.0271
3.843 0.027
3.844 0.0268
3.845 0.0266
3.846 0.0264
3.847 0.0263
3.848 0.0261
3.849 0.0259
3.85 0.0257
3.851 0.0256
3.852 0.0254
3.853 0.0252
3.854 0.0251
3.855 0.0249
3.856 0.0247
3.857 0.0246
3.858 0.0244
3.859 0.0242
3.86 0.024
3.861 0.0239
3.862 0.0237
3.863 0.0235
3.864 0.0234
3.865 0.0232
3.866 0.0231
3.867 0.0229
3.868 0.0227
3.869 0.0226
3.87 0.0224
3.871 0.0223
3.872 0.0221
3.873 0.0219
3.874 0.0218
3.875 0.0216
3.876 0.0215
3.877 0.0213
3.878 0.0212
3.879 0.021
3.88 0.0209
3.881 0.0207
3.882 0.0205
3.883 0.0204
3.884 0.0202
3.885 0.0201
3.886 0.02
3.887 0.0198
3.888 0.0197
3.889 0.0195
3.89 0.0193
3.891 0.0192
3.892 0.0191
3.893 0.0189
3.894 0.0188
3.895 0.0186
3.896 0.0185
3.897 0.0184
3.898 0.0182
3.899 0.0181
3.9 0.0179
3.901 0.0178
3.902 0.0177
3.903 0.0175
3.904 0.0174
3.905 0.0172
3.906 0.0171
3.907 0.017
3.908 0.0169
3.909 0.0167
3.91 0.0166
3.911 0.0165
3.912 0.0163
3.913 0.0162
3.914 0.016
3.915 0.0159
3.916 0.0158
3.917 0.0157
3.918 0.0155
3.919 0.0154
3.92 0.0153
3.921 0.0152
3.922 0.015
3.923 0.0149
3.924 0.0148
3.925 0.0147
3.926 0.0146
3.927 0.0144
3.928 0.0143
3.929 0.0142
3.93 0.0141
3.931 0.014
3.932 0.0138
3.933 0.0137
3.934 0.0136
3.935 0.0135
3.936 0.0134
3.937 0.0133
3.938 0.0131
3.939 0.013
3.94 0.0129
3.941 0.0128
3.942 0.0127
3.943 0.0126
3.944 0.0125
3.945 0.0124
3.946 0.0123
3.947 0.0122
3.948 0.0121
3.949 0.012
3.95 0.0119
3.951 0.0117
3.952 0.0116
3.953 0.0115
3.954 0.0114
3.955 0.0113
3.956 0.0112
3.957 0.0111
3.958 0.011
3.959 0.0109
3.96 0.0108
3.961 0.0107
3.962 0.0106
3.963 0.0106
3.964 0.0105
3.965 0.0104
3.966 0.0103
3.967 0.0102
3.968 0.0101
3.969 0.00998
3.97 0.00989
3.971 0.00979
3.972 0.0097
3.973 0.00962
3.974 0.00954
3.975 0.00944
3.976 0.00936
3.977 0.00927
3.978 0.00918
3.979 0.00908
3.98 0.00901
3.981 0.00892
3.982 0.00883
3.983 0.00875
3.984 0.00867
3.985 0.00858
3.986 0.0085
3.987 0.00842
3.988 0.00835
3.989 0.00826
3.99 0.00818
3.991 0.0081
3.992 0.00801
3.993 0.00794
3.994 0.00787
3.995 0.00779
3.996 0.00771
3.997 0.00764
3.998 0.00756
3.999 0.00749
4.0 0.00741
4.001 0.00734
4.002 0.00726
4.003 0.0072
4.004 0.00712
4.005 0.00705
4.006 0.00698
4.007 0.00691
4.008 0.00685
4.009 0.00677
4.01 0.00671
4.011 0.00663
4.012 0.00657
4.013 0.0065
4.014 0.00643
4.015 0.00637
4.016 0.0063
4.017 0.00624
4.018 0.00617
4.019 0.00611
4.02 0.00605
4.021 0.00599
4.022 0.00592
4.023 0.00585
4.024 0.0058
4.025 0.00574
4.026 0.00568
4.027 0.00561
4.028 0.00556
4.029 0.0055
4.03 0.00544
4.031 0.00539
4.032 0.00533
4.033 0.00528
4.034 0.00522
4.035 0.00515
4.036 0.0051
4.037 0.00504
4.038 0.00499
4.039 0.00494
4.04 0.00488
4.041 0.00483
4.042 0.00478
4.043 0.00472
4.044 0.00467
4.045 0.00463
4.046 0.00458
4.047 0.00453
4.048 0.00448
4.049 0.00442
4.05 0.00437
4.051 0.00432
4.052 0.00428
4.053 0.00423
4.054 0.00418
4.055 0.00413
4.056 0.0041
4.057 0.00405
4.058 0.004
4.059 0.00396
4.06 0.00391
4.061 0.00386
4.062 0.00383
4.063 0.00378
4.064 0.00373
4.065 0.0037
4.066 0.00365
4.067 0.00361
4.068 0.00357
4.069 0.00352
4.07 0.00349
4.071 0.00344
4.072 0.00341
4.073 0.00336
4.074 0.00333
4.075 0.00329
4.076 0.00325
4.077 0.00322
4.078 0.00317
4.079 0.00314
4.08 0.0031
4.081 0.00306
4.082 0.00303
4.083 0.00299
4.084 0.00296
4.085 0.00292
4.086 0.00288
4.087 0.00285
4.088 0.00282
4.089 0.00279
4.09 0.00275
4.091 0.00272
4.092 0.00269
4.093 0.00266
4.094 0.00262
4.095 0.00259
4.096 0.00256
4.097 0.00253
4.098 0.0025
4.099 0.00246
4.1 0.00243
4.101 0.0024
4.102 0.00238
4.103 0.00235
4.104 0.00232
4.105 0.00229
4.106 0.00226
4.107 0.00223
4.108 0.0022
4.109 0.00218
4.11 0.00215
4.111 0.00212
4.112 0.0021
4.113 0.00207
4.114 0.00204
4.115 0.00202
4.116 0.00199
4.117 0.00197
4.118 0.00194
4.119 0.00192
4.12 0.00189
4.121 0.00187
4.122 0.00185
4.123 0.00182
4.124 0.0018
4.125 0.00178
4.126 0.00175
4.127 0.00173
4.128 0.00171
4.129 0.00169
4.13 0.00166
4.131 0.00164
4.132 0.00162
4.133 0.0016
4.134 0.00158
4.135 0.00156
4.136 0.00154
4.137 0.00152
4.138 0.0015
4.139 0.00148
4.14 0.00146
4.141 0.00144
4.142 0.00142
4.143 0.0014
4.144 0.00138
4.145 0.00136
4.146 0.00134
4.147 0.00133
4.148 0.00131
4.149 0.00129
4.15 0.00127
4.151 0.00126
4.152 0.00124
4.153 0.00122
4.154 0.00121
4.155 0.00119
4.156 0.00117
4.157 0.00116
4.158 0.00114
4.159 0.00113
4.16 0.00111
4.161 0.0011
4.162 0.00108
4.163 0.00107
4.164 0.00105
4.165 0.00104
4.166 0.00102
4.167 0.00101
4.168 0.000994
4.169 0.000979
4.17 0.000966
4.171 0.000952
4.172 0.00094
4.173 0.000926
4.174 0.000913
4.175 0.000901
4.176 0.000887
4.177 0.000875
4.178 0.000863
4.179 0.00085
4.18 0.000839
4.181 0.000827
4.182 0.000815
4.183 0.000803
4.184 0.000792
4.185 0.00078
4.186 0.000769
4.187 0.000758
4.188 0.000747
4.189 0.000737
4.19 0.000726
4.191 0.000716
4.192 0.000705
4.193 0.000695
4.194 0.000684
4.195 0.000674
4.196 0.000664
4.197 0.000655
4.198 0.000645
4.199 0.000637
4.2 0.000627
4.201 0.000617
4.202 0.000609
4.203 0.0006
4.204 0.000591
4.205 0.000582
4.206 0.000573
4.207 0.000565
4.208 0.000556
4.209 0.000548
4.21 0.00054
4.211 0.000532
4.212 0.000524
4.213 0.000516
4.214 0.000508
4.215 0.0005
4.216 0.000493
4.217 0.000485
4.218 0.000478
4.219 0.00047
4.22 0.000464
4.221 0.000457
4.222 0.000449
4.223 0.000443
4.224 0.000436
4.225 0.00043
4.226 0.000423
4.227 0.000417
4.228 0.00041
4.229 0.000404
4.23 0.000397
4.231 0.000391
4.232 0.000385
4.233 0.000379
4.234 0.000373
4.235 0.000368
4.236 0.000362
