"E (eV)" pdos(E)
2.66 0.0301
2.661 0.0301
2.662 0.0302
2.663 0.0303
2.664 0.0303
2.665 0.0303
2.666 0.0304
2.667 0.0304
2.668 0.0304
2.669 0.0305
2.67 0.0306
2.671 0.0306
2.672 0.0306
2.673 0.0306
2.674 0.0307
2.675 0.0308
2.676 0.0308
2.677 0.0308
2.678 0.0309
2.679 0.031
2.68 0.031
2.681 0.031
2.682 0.0311
2.683 0.0311
2.684 0.0311
2.685 0.0311
2.686 0.0313
2.687 0.0313
2.688 0.0313
2.689 0.0313
2.69 0.0314
2.691 0.0314
2.692 0.0315
2.693 0.0315
2.694 0.0315
2.695 0.0316
2.696 0.0316
2.697 0.0316
2.698 0.0317
2.699 0.0318
2.7 0.0318
2.701 0.0318
2.702 0.0318
2.703 0.0319
2.704 0.032
2.705 0.032
2.706 0.032
2.707 0.032
2.708 0.0321
2.709 0.0321
2.71 0.0321
2.711 0.0321
2.712 0.0322
2.713 0.0323
2.714 0.0323
2.715 0.0323
2.716 0.0323
2.717 0.0324
2.718 0.0324
2.719 0.0324
2.72 0.0325
2.721 0.0326
2.722 0.0326
2.723 0.0326
2.724 0.0326
2.725 0.0326
2.726 0.0327
2.727 0.0327
2.728 0.0327
2.729 0.0327
2.73 0.0329
2.731 0.0329
2.732 0.0329
2.733 0.0329
2.734 0.0329
2.735 0.033
2.736 0.033
2.737 0.033
2.738 0.033
2.739 0.0331
2.74 0.0332
2.741 0.0332
2.742 0.0332
2.743 0.0332
2.744 0.0332
2.745 0.0333
2.746 0.0333
2.747 0.0333
2.748 0.0333
2.749 0.0334
2.75 0.0334
2.751 0.0335
2.752 0.0335
2.753 0.0335
2.754 0.0335
2.755 0.0336
2.756 0.0336
2.757 0.0336
2.758 0.0336
2.759 0.0336
2.76 0.0337
2.761 0.0337
2.762 0.0337
2.763 0.0337
2.764 0.0338
2.765 0.0339
2.766 0.0339
2.767 0.0339
2.768 0.0339
2.769 0.0339
2.77 0.034
2.771 0.034
2.772 0.034
2.773 0.034
2.774 0.034
2.775 0.034
2.776 0.0341
2.777 0.0341
2.778 0.0341
2.779 0.0341
2.78 0.0341
2.781 0.0342
2.782 0.0343
2.783 0.0343
2.784 0.0343
2.785 0.0343
2.786 0.0343
2.787 0.0344
2.788 0.0344
2.789 0.0344
2.79 0.0344
2.791 0.0344
2.792 0.0345
2.793 0.0345
2.794 0.0345
2.795 0.0345
2.796 0.0345
2.797 0.0345
2.798 0.0346
2.799 0.0346
2.8 0.0346
2.801 0.0346
2.802 0.0346
2.803 0.0346
2.804 0.0347
2.805 0.0347
2.806 0.0347
2.807 0.0347
2.808 0.0347
2.809 0.0347
2.81 0.0348
2.811 0.0348
2.812 0.0349
2.813 0.0349
2.814 0.0348
2.815 0.0349
2.816 0.035
2.817 0.035
2.818 0.035
2.819 0.035
2.82 0.035
2.821 0.035
2.822 0.0351
2.823 0.0351
2.824 0.0351
2.825 0.0351
2.826 0.0351
2.827 0.0351
2.828 0.0352
2.829 0.0352
2.83 0.0352
2.831 0.0352
2.832 0.0352
2.833 0.0352
2.834 0.0352
2.835 0.0353
2.836 0.0353
2.837 0.0353
2.838 0.0353
2.839 0.0353
2.84 0.0353
2.841 0.0354
2.842 0.0354
2.843 0.0354
2.844 0.0354
2.845 0.0354
2.846 0.0354
2.847 0.0354
2.848 0.0355
2.849 0.0355
2.85 0.0355
2.851 0.0355
2.852 0.0355
2.853 0.0355
2.854 0.0356
2.855 0.0356
2.856 0.0356
2.857 0.0356
2.858 0.0356
2.859 0.0356
2.86 0.0356
2.861 0.0357
2.862 0.0357
2.863 0.0357
2.864 0.0357
2.865 0.0357
2.866 0.0357
2.867 0.0357
2.868 0.0358
2.869 0.0358
2.87 0.0358
2.871 0.0358
2.872 0.0358
2.873 0.0358
2.874 0.0358
2.875 0.0359
2.876 0.0359
2.877 0.0359
2.878 0.0359
2.879 0.0359
2.88 0.0359
2.881 0.0359
2.882 0.036
2.883 0.036
2.884 0.036
2.885 0.036
2.886 0.0359
2.887 0.0359
2.888 0.0359
2.889 0.036
2.89 0.036
2.891 0.0361
2.892 0.0361
2.893 0.036
2.894 0.036
2.895 0.036
2.896 0.0361
2.897 0.0361
2.898 0.0361
2.899 0.0361
2.9 0.0361
2.901 0.0361
2.902 0.0361
2.903 0.0362
2.904 0.0363
2.905 0.0362
2.906 0.0362
2.907 0.0362
2.908 0.0363
2.909 0.0363
2.91 0.0362
2.911 0.0362
2.912 0.0363
2.913 0.0363
2.914 0.0363
2.915 0.0363
2.916 0.0363
2.917 0.0363
2.918 0.0363
2.919 0.0364
2.92 0.0364
2.921 0.0364
2.922 0.0364
2.923 0.0364
2.924 0.0364
2.925 0.0364
2.926 0.0364
2.927 0.0365
2.928 0.0365
2.929 0.0365
2.93 0.0365
2.931 0.0365
2.932 0.0365
2.933 0.0365
2.934 0.0365
2.935 0.0366
2.936 0.0366
2.937 0.0366
2.938 0.0366
2.939 0.0366
2.94 0.0366
2.941 0.0366
2.942 0.0366
2.943 0.0367
2.944 0.0367
2.945 0.0367
2.946 0.0367
2.947 0.0367
2.948 0.0367
2.949 0.0367
2.95 0.0368
2.951 0.0368
2.952 0.0368
2.953 0.0368
2.954 0.0368
2.955 0.0368
2.956 0.0369
2.957 0.0368
2.958 0.0369
2.959 0.0368
2.96 0.0369
2.961 0.0369
2.962 0.037
2.963 0.037
2.964 0.037
2.965 0.037
2.966 0.037
2.967 0.0369
2.968 0.0371
2.969 0.0371
2.97 0.0371
2.971 0.0371
2.972 0.0371
2.973 0.0371
2.974 0.0371
2.975 0.0371
2.976 0.0371
2.977 0.0372
2.978 0.0372
2.979 0.0372
2.98 0.0372
2.981 0.0372
2.982 0.0372
2.983 0.0372
2.984 0.0372
2.985 0.0372
2.986 0.0373
2.987 0.0373
2.988 0.0373
2.989 0.0373
2.99 0.0373
2.991 0.0373
2.992 0.0373
2.993 0.0373
2.994 0.0373
2.995 0.0374
2.996 0.0374
2.997 0.0374
2.998 0.0374
2.999 0.0374
3.0 0.0375
3.001 0.0375
3.002 0.0375
3.003 0.0375
3.004 0.0375
3.005 0.0376
3.006 0.0376
3.007 0.0376
3.008 0.0376
3.009 0.0376
3.01 0.0376
3.011 0.0376
3.012 0.0376
3.013 0.0376
3.014 0.0376
3.015 0.0377
3.016 0.0377
3.017 0.0377
3.018 0.0377
3.019 0.0377
3.02 0.0377
3.021 0.0377
3.022 0.0377
3.023 0.0378
3.024 0.0378
3.025 0.0378
3.026 0.0379
3.027 0.0379
3.028 0.0379
3.029 0.0379
3.03 0.0379
3.031 0.0379
3.032 0.0379
3.033 0.0379
3.034 0.0379
3.035 0.0379
3.036 0.0379
3.037 0.0379
3.038 0.038
3.039 0.038
3.04 0.038
3.041 0.0381
3.042 0.0381
3.043 0.0381
3.044 0.0381
3.045 0.0381
3.046 0.0381
3.047 0.0381
3.048 0.0381
3.049 0.0381
3.05 0.0381
3.051 0.0382
3.052 0.0382
3.053 0.0382
3.054 0.0383
3.055 0.0383
3.056 0.0383
3.057 0.0383
3.058 0.0383
3.059 0.0383
3.06 0.0383
3.061 0.0383
3.062 0.0383
3.063 0.0383
3.064 0.0383
3.065 0.0383
3.066 0.0384
3.067 0.0385
3.068 0.0385
3.069 0.0384
3.07 0.0385
3.071 0.0385
3.072 0.0385
3.073 0.0385
3.074 0.0385
3.075 0.0385
3.076 0.0385
3.077 0.0385
3.078 0.0385
3.079 0.0385
3.08 0.0386
3.081 0.0386
3.082 0.0386
3.083 0.0386
3.084 0.0386
3.085 0.0386
3.086 0.0386
3.087 0.0387
3.088 0.0387
3.089 0.0387
3.09 0.0387
3.091 0.0387
3.092 0.0387
3.093 0.0388
3.094 0.0388
3.095 0.0388
3.096 0.0388
3.097 0.0388
3.098 0.0388
3.099 0.0388
3.1 0.0388
3.101 0.0388
3.102 0.0388
3.103 0.0388
3.104 0.0389
3.105 0.0389
3.106 0.0389
3.107 0.0389
3.108 0.0389
3.109 0.0389
3.11 0.0389
3.111 0.0389
3.112 0.0389
3.113 0.0389
3.114 0.039
3.115 0.039
3.116 0.039
3.117 0.039
3.118 0.039
3.119 0.039
3.12 0.039
3.121 0.039
3.122 0.039
3.123 0.039
3.124 0.039
3.125 0.0391
3.126 0.0391
3.127 0.0391
3.128 0.0391
3.129 0.0391
3.13 0.0391
3.131 0.0391
3.132 0.0391
3.133 0.0391
3.134 0.0391
3.135 0.0391
3.136 0.0392
3.137 0.0392
3.138 0.0392
3.139 0.0392
3.14 0.0392
3.141 0.0392
3.142 0.0392
3.143 0.0392
3.144 0.0393
3.145 0.0393
3.146 0.0393
3.147 0.0393
3.148 0.0393
3.149 0.0392
3.15 0.0392
3.151 0.0392
3.152 0.0392
3.153 0.0392
3.154 0.0392
3.155 0.0392
3.156 0.0393
3.157 0.0393
3.158 0.0393
3.159 0.0393
3.16 0.0393
3.161 0.0393
3.162 0.0393
3.163 0.0393
3.164 0.0393
3.165 0.0394
3.166 0.0393
3.167 0.0393
3.168 0.0393
3.169 0.0393
3.17 0.0393
3.171 0.0393
3.172 0.0393
3.173 0.0393
3.174 0.0393
3.175 0.0393
3.176 0.0393
3.177 0.0394
3.178 0.0394
3.179 0.0393
3.18 0.0393
3.181 0.0393
3.182 0.0393
3.183 0.0393
3.184 0.0393
3.185 0.0393
3.186 0.0393
3.187 0.0393
3.188 0.0394
3.189 0.0393
3.19 0.0393
3.191 0.0393
3.192 0.0393
3.193 0.0393
3.194 0.0393
3.195 0.0393
3.196 0.0393
3.197 0.0392
3.198 0.0393
3.199 0.0393
3.2 0.0393
3.201 0.0393
3.202 0.0393
3.203 0.0393
3.204 0.0393
3.205 0.0392
3.206 0.0392
3.207 0.0392
3.208 0.0392
3.209 0.0392
3.21 0.0392
3.211 0.0393
3.212 0.0392
3.213 0.0392
3.214 0.0392
3.215 0.0392
3.216 0.0392
3.217 0.0392
3.218 0.0391
3.219 0.0391
3.22 0.0391
3.221 0.0391
3.222 0.0391
3.223 0.0391
3.224 0.039
3.225 0.039
3.226 0.0391
3.227 0.0391
3.228 0.0391
3.229 0.0391
3.23 0.039
3.231 0.039
3.232 0.039
3.233 0.039
3.234 0.039
3.235 0.0389
3.236 0.0389
3.237 0.0389
3.238 0.0389
3.239 0.0389
3.24 0.0389
3.241 0.0389
3.242 0.0389
3.243 0.0389
3.244 0.0389
3.245 0.0388
3.246 0.0388
3.247 0.0388
3.248 0.0388
3.249 0.0388
3.25 0.0387
3.251 0.0387
3.252 0.0387
3.253 0.0387
3.254 0.0386
3.255 0.0386
3.256 0.0386
3.257 0.0387
3.258 0.0387
3.259 0.0386
3.26 0.0386
3.261 0.0386
3.262 0.0386
3.263 0.0385
3.264 0.0385
3.265 0.0385
3.266 0.0385
3.267 0.0384
3.268 0.0384
3.269 0.0384
3.27 0.0384
3.271 0.0383
3.272 0.0383
3.273 0.0383
3.274 0.0383
3.275 0.0382
3.276 0.0382
3.277 0.0382
3.278 0.0383
3.279 0.0382
3.28 0.0382
3.281 0.0382
3.282 0.0381
3.283 0.0381
3.284 0.0381
3.285 0.0381
3.286 0.038
3.287 0.038
3.288 0.038
3.289 0.0379
3.29 0.0379
3.291 0.0379
3.292 0.0379
3.293 0.0378
3.294 0.0378
3.295 0.0378
3.296 0.0377
3.297 0.0377
3.298 0.0377
3.299 0.0377
3.3 0.0376
3.301 0.0376
3.302 0.0376
3.303 0.0375
3.304 0.0375
3.305 0.0375
3.306 0.0374
3.307 0.0374
3.308 0.0374
3.309 0.0373
3.31 0.0373
3.311 0.0373
3.312 0.0372
3.313 0.0372
3.314 0.0372
3.315 0.0372
3.316 0.0371
3.317 0.0371
3.318 0.0371
3.319 0.037
3.32 0.037
3.321 0.037
3.322 0.0369
3.323 0.0369
3.324 0.0369
3.325 0.0368
3.326 0.0368
3.327 0.0368
3.328 0.0367
3.329 0.0367
3.33 0.0367
3.331 0.0366
3.332 0.0366
3.333 0.0365
3.334 0.0365
3.335 0.0365
3.336 0.0364
3.337 0.0364
3.338 0.0364
3.339 0.0363
3.34 0.0363
3.341 0.0363
3.342 0.0362
3.343 0.0362
3.344 0.0362
3.345 0.036
3.346 0.0361
3.347 0.036
3.348 0.0359
3.349 0.0359
3.35 0.0358
3.351 0.0358
3.352 0.0358
3.353 0.0357
3.354 0.0357
3.355 0.0357
3.356 0.0356
3.357 0.0356
3.358 0.0355
3.359 0.0355
3.36 0.0355
3.361 0.0354
3.362 0.0354
3.363 0.0354
3.364 0.0353
3.365 0.0353
3.366 0.0352
3.367 0.0352
3.368 0.0352
3.369 0.035
3.37 0.035
3.371 0.035
3.372 0.0349
3.373 0.0349
3.374 0.0348
3.375 0.0348
3.376 0.0348
3.377 0.0347
3.378 0.0347
3.379 0.0346
3.38 0.0346
3.381 0.0346
3.382 0.0345
3.383 0.0344
3.384 0.0344
3.385 0.0344
3.386 0.0344
3.387 0.0342
3.388 0.0342
3.389 0.0341
3.39 0.0341
3.391 0.0341
3.392 0.034
3.393 0.034
3.394 0.0339
3.395 0.0339
3.396 0.0339
3.397 0.0338
3.398 0.0338
3.399 0.0336
3.4 0.0336
3.401 0.0336
3.402 0.0335
3.403 0.0335
3.404 0.0334
3.405 0.0334
3.406 0.0334
3.407 0.0332
3.408 0.0332
3.409 0.0331
3.41 0.0331
3.411 0.0331
3.412 0.033
3.413 0.033
3.414 0.0329
3.415 0.0329
3.416 0.0329
3.417 0.0327
3.418 0.0327
3.419 0.0326
3.42 0.0326
3.421 0.0326
3.422 0.0325
3.423 0.0325
3.424 0.0324
3.425 0.0324
3.426 0.0324
3.427 0.0322
3.428 0.0322
3.429 0.0321
3.43 0.0321
3.431 0.032
3.432 0.032
3.433 0.032
3.434 0.0319
3.435 0.0319
3.436 0.0317
3.437 0.0317
3.438 0.0317
3.439 0.0316
3.44 0.0316
3.441 0.0315
3.442 0.0314
3.443 0.0314
3.444 0.0313
3.445 0.0313
3.446 0.0312
3.447 0.0312
3.448 0.0312
3.449 0.031
3.45 0.031
3.451 0.0309
3.452 0.0309
3.453 0.0309
3.454 0.0308
3.455 0.0308
3.456 0.0306
3.457 0.0306
3.458 0.0306
3.459 0.0305
3.46 0.0305
3.461 0.0304
3.462 0.0303
3.463 0.0303
3.464 0.0302
3.465 0.0302
3.466 0.0301
3.467 0.0301
3.468 0.03
3.469 0.0299
3.47 0.0299
3.471 0.0298
3.472 0.0298
3.473 0.0298
3.474 0.0296
3.475 0.0296
3.476 0.0295
3.477 0.0295
3.478 0.0294
3.479 0.0294
3.48 0.0293
3.481 0.0293
3.482 0.0292
3.483 0.0291
3.484 0.0291
3.485 0.029
3.486 0.029
3.487 0.0289
3.488 0.0289
3.489 0.0288
3.49 0.0287
3.491 0.0287
3.492 0.0286
3.493 0.0286
3.494 0.0285
3.495 0.0285
3.496 0.0284
3.497 0.0283
3.498 0.0283
3.499 0.0282
3.5 0.0282
3.501 0.0281
3.502 0.028
3.503 0.028
3.504 0.0279
3.505 0.0279
3.506 0.0278
3.507 0.0277
3.508 0.0277
3.509 0.0276
3.51 0.0276
3.511 0.0275
3.512 0.0275
3.513 0.0274
3.514 0.0273
3.515 0.0273
3.516 0.0272
3.517 0.0271
3.518 0.0271
3.519 0.027
3.52 0.027
3.521 0.0269
3.522 0.0268
3.523 0.0268
3.524 0.0267
3.525 0.0267
3.526 0.0266
3.527 0.0265
3.528 0.0265
3.529 0.0264
3.53 0.0264
3.531 0.0263
3.532 0.0262
3.533 0.0262
3.534 0.0261
3.535 0.0261
3.536 0.026
3.537 0.0259
3.538 0.0259
3.539 0.0258
3.54 0.0258
3.541 0.0257
3.542 0.0256
3.543 0.0256
3.544 0.0255
3.545 0.0254
3.546 0.0254
3.547 0.0253
3.548 0.0253
3.549 0.0252
3.55 0.0251
3.551 0.0251
3.552 0.025
3.553 0.025
3.554 0.0249
3.555 0.0248
3.556 0.0248
3.557 0.0247
3.558 0.0247
3.559 0.0246
3.56 0.0246
3.561 0.0245
3.562 0.0244
3.563 0.0244
3.564 0.0243
3.565 0.0242
3.566 0.0242
3.567 0.0241
3.568 0.0241
3.569 0.024
3.57 0.0239
3.571 0.0239
3.572 0.0238
3.573 0.0237
3.574 0.0237
3.575 0.0236
3.576 0.0236
3.577 0.0235
3.578 0.0234
3.579 0.0234
3.58 0.0233
3.581 0.0233
3.582 0.0232
3.583 0.0231
3.584 0.0231
3.585 0.023
3.586 0.0229
3.587 0.0229
3.588 0.0228
3.589 0.0227
3.59 0.0227
3.591 0.0226
3.592 0.0226
3.593 0.0225
3.594 0.0224
3.595 0.0224
3.596 0.0223
3.597 0.0222
3.598 0.0222
3.599 0.0221
3.6 0.0221
3.601 0.022
3.602 0.0219
3.603 0.0219
3.604 0.0218
3.605 0.0218
3.606 0.0217
3.607 0.0216
3.608 0.0216
3.609 0.0215
3.61 0.0214
3.611 0.0214
3.612 0.0213
3.613 0.0212
3.614 0.0212
3.615 0.0211
3.616 0.0211
3.617 0.021
3.618 0.0209
3.619 0.0209
3.62 0.0208
3.621 0.0207
3.622 0.0207
3.623 0.0206
3.624 0.0206
3.625 0.0205
3.626 0.0205
3.627 0.0204
3.628 0.0203
3.629 0.0203
3.63 0.0202
3.631 0.0201
3.632 0.0201
3.633 0.02
3.634 0.0199
3.635 0.0199
3.636 0.0198
3.637 0.0197
3.638 0.0197
3.639 0.0196
3.64 0.0195
3.641 0.0195
3.642 0.0194
3.643 0.0194
3.644 0.0193
3.645 0.0192
3.646 0.0192
3.647 0.0191
3.648 0.019
3.649 0.019
3.65 0.0189
3.651 0.0189
3.652 0.0188
3.653 0.0187
3.654 0.0187
3.655 0.0186
3.656 0.0186
3.657 0.0185
3.658 0.0184
3.659 0.0184
3.66 0.0183
3.661 0.0182
3.662 0.0182
3.663 0.0181
3.664 0.018
3.665 0.018
3.666 0.0179
3.667 0.0178
3.668 0.0178
3.669 0.0177
3.67 0.0176
3.671 0.0176
3.672 0.0175
3.673 0.0175
3.674 0.0174
3.675 0.0174
3.676 0.0173
3.677 0.0172
3.678 0.0172
3.679 0.0171
3.68 0.017
3.681 0.017
3.682 0.0169
3.683 0.0168
3.684 0.0168
3.685 0.0167
3.686 0.0167
3.687 0.0166
3.688 0.0165
3.689 0.0165
3.69 0.0164
3.691 0.0164
3.692 0.0163
3.693 0.0162
3.694 0.0162
3.695 0.0161
3.696 0.016
3.697 0.016
3.698 0.0159
3.699 0.0158
3.7 0.0158
3.701 0.0157
3.702 0.0157
3.703 0.0156
3.704 0.0155
3.705 0.0155
3.706 0.0154
3.707 0.0154
3.708 0.0153
3.709 0.0152
3.71 0.0152
3.711 0.0151
3.712 0.015
3.713 0.015
3.714 0.0149
3.715 0.0148
3.716 0.0148
3.717 0.0147
3.718 0.0147
3.719 0.0146
3.72 0.0145
3.721 0.0145
3.722 0.0144
3.723 0.0143
3.724 0.0143
3.725 0.0142
3.726 0.0142
3.727 0.0141
3.728 0.014
3.729 0.014
3.73 0.0139
3.731 0.0139
3.732 0.0138
3.733 0.0137
3.734 0.0137
3.735 0.0136
3.736 0.0136
3.737 0.0135
3.738 0.0134
3.739 0.0134
3.74 0.0133
3.741 0.0133
3.742 0.0132
3.743 0.0131
3.744 0.0131
3.745 0.013
3.746 0.013
3.747 0.0129
3.748 0.0128
3.749 0.0128
3.75 0.0127
3.751 0.0127
3.752 0.0126
3.753 0.0125
3.754 0.0125
3.755 0.0124
3.756 0.0124
3.757 0.0123
3.758 0.0122
3.759 0.0122
3.76 0.0121
3.761 0.0121
3.762 0.012
3.763 0.0119
3.764 0.0119
3.765 0.0118
3.766 0.0118
3.767 0.0117
3.768 0.0117
3.769 0.0116
3.77 0.0115
3.771 0.0115
3.772 0.0114
3.773 0.0114
3.774 0.0113
3.775 0.0113
3.776 0.0112
3.777 0.0111
3.778 0.0111
3.779 0.011
3.78 0.011
3.781 0.0109
3.782 0.0108
3.783 0.0108
3.784 0.0107
3.785 0.0107
3.786 0.0106
3.787 0.0106
3.788 0.0105
3.789 0.0104
3.79 0.0104
3.791 0.0104
3.792 0.0103
3.793 0.0102
3.794 0.0102
3.795 0.0101
3.796 0.0101
3.797 0.01
3.798 0.00995
3.799 0.0099
3.8 0.00985
3.801 0.00979
3.802 0.00972
3.803 0.00967
3.804 0.00964
3.805 0.00958
3.806 0.00952
3.807 0.00947
3.808 0.0094
3.809 0.00935
3.81 0.0093
3.811 0.00924
3.812 0.00919
3.813 0.00915
3.814 0.0091
3.815 0.00904
3.816 0.00898
3.817 0.00893
3.818 0.00889
3.819 0.00883
3.82 0.00877
3.821 0.00872
3.822 0.00868
3.823 0.00862
3.824 0.00857
3.825 0.00852
3.826 0.00847
3.827 0.00842
3.828 0.00835
3.829 0.0083
3.83 0.00826
3.831 0.00821
3.832 0.00816
3.833 0.0081
3.834 0.00805
3.835 0.00801
3.836 0.00796
3.837 0.00791
3.838 0.00786
3.839 0.00781
3.84 0.00776
3.841 0.0077
3.842 0.00767
3.843 0.00761
3.844 0.00756
3.845 0.00751
3.846 0.00747
3.847 0.00744
3.848 0.00738
3.849 0.00733
3.85 0.00728
3.851 0.00722
3.852 0.00719
3.853 0.00714
3.854 0.00709
3.855 0.00704
3.856 0.007
3.857 0.00695
3.858 0.0069
3.859 0.00686
3.86 0.00681
3.861 0.00677
3.862 0.00671
3.863 0.00668
3.864 0.00662
3.865 0.00658
3.866 0.00654
3.867 0.0065
3.868 0.00644
3.869 0.00641
3.87 0.00636
3.871 0.00631
3.872 0.00626
3.873 0.00624
3.874 0.00619
3.875 0.00614
3.876 0.0061
3.877 0.00605
3.878 0.00602
3.879 0.00597
3.88 0.00593
3.881 0.00588
3.882 0.00584
3.883 0.00581
3.884 0.00576
3.885 0.00572
3.886 0.00567
3.887 0.00564
3.888 0.0056
3.889 0.00555
3.89 0.00552
3.891 0.00547
3.892 0.00543
3.893 0.0054
3.894 0.00535
3.895 0.00531
3.896 0.00528
3.897 0.00523
3.898 0.0052
3.899 0.00515
3.9 0.00512
3.901 0.00508
3.902 0.00504
3.903 0.005
3.904 0.00497
3.905 0.00493
3.906 0.00488
3.907 0.00485
3.908 0.00482
3.909 0.00477
3.91 0.00474
3.911 0.0047
3.912 0.00467
3.913 0.00463
3.914 0.00459
3.915 0.00456
3.916 0.00452
3.917 0.00448
3.918 0.00445
3.919 0.00442
3.92 0.00438
3.921 0.00434
3.922 0.00431
3.923 0.00427
3.924 0.00424
3.925 0.0042
3.926 0.00417
3.927 0.00414
3.928 0.0041
3.929 0.00407
3.93 0.00404
3.931 0.004
3.932 0.00397
3.933 0.00394
3.934 0.00391
3.935 0.00387
3.936 0.00384
3.937 0.00381
3.938 0.00377
3.939 0.00374
3.94 0.00371
3.941 0.00368
3.942 0.00365
3.943 0.00362
3.944 0.00359
3.945 0.00356
3.946 0.00353
3.947 0.0035
3.948 0.00347
3.949 0.00343
3.95 0.0034
3.951 0.00338
3.952 0.00335
3.953 0.00332
3.954 0.00329
3.955 0.00326
3.956 0.00323
3.957 0.0032
3.958 0.00318
3.959 0.00315
3.96 0.00312
3.961 0.00309
3.962 0.00306
3.963 0.00304
3.964 0.00301
3.965 0.00298
3.966 0.00295
3.967 0.00293
3.968 0.0029
3.969 0.00287
3.97 0.00286
3.971 0.00283
3.972 0.0028
3.973 0.00278
3.974 0.00275
3.975 0.00272
3.976 0.0027
3.977 0.00267
3.978 0.00265
3.979 0.00262
3.98 0.0026
3.981 0.00258
3.982 0.00255
3.983 0.00253
3.984 0.0025
3.985 0.00248
3.986 0.00246
3.987 0.00243
3.988 0.00241
3.989 0.00239
3.99 0.00236
3.991 0.00234
3.992 0.00232
3.993 0.0023
3.994 0.00227
3.995 0.00225
3.996 0.00223
3.997 0.00221
3.998 0.00219
3.999 0.00217
4.0 0.00214
4.001 0.00212
4.002 0.0021
4.003 0.00208
4.004 0.00206
4.005 0.00204
4.006 0.00202
4.007 0.002
4.008 0.00198
4.009 0.00196
4.01 0.00194
4.011 0.00192
4.012 0.0019
4.013 0.00188
4.014 0.00186
4.015 0.00184
4.016 0.00183
4.017 0.00181
4.018 0.00179
4.019 0.00177
4.02 0.00175
4.021 0.00173
4.022 0.00172
4.023 0.0017
4.024 0.00168
4.025 0.00166
4.026 0.00165
4.027 0.00163
4.028 0.00161
4.029 0.0016
4.03 0.00158
4.031 0.00156
4.032 0.00155
4.033 0.00153
4.034 0.00151
4.035 0.0015
4.036 0.00148
4.037 0.00146
4.038 0.00145
4.039 0.00143
4.04 0.00142
4.041 0.0014
4.042 0.00139
4.043 0.00137
4.044 0.00136
4.045 0.00134
4.046 0.00133
4.047 0.00131
4.048 0.0013
4.049 0.00129
4.05 0.00127
4.051 0.00126
4.052 0.00124
4.053 0.00123
4.054 0.00122
4.055 0.0012
4.056 0.00119
4.057 0.00118
4.058 0.00116
4.059 0.00115
4.06 0.00114
4.061 0.00112
4.062 0.00111
4.063 0.0011
4.064 0.00109
4.065 0.00107
4.066 0.00106
4.067 0.00105
4.068 0.00104
4.069 0.00103
4.07 0.00101
4.071 0.001
4.072 0.000992
4.073 0.000979
4.074 0.000968
4.075 0.000957
4.076 0.000946
4.077 0.000936
4.078 0.000924
4.079 0.000913
4.08 0.000903
4.081 0.000892
4.082 0.000881
4.083 0.000871
4.084 0.000862
4.085 0.00085
4.086 0.000841
4.087 0.00083
4.088 0.00082
4.089 0.000812
4.09 0.0008
4.091 0.000792
4.092 0.000782
4.093 0.000772
4.094 0.000763
4.095 0.000754
4.096 0.000745
4.097 0.000735
4.098 0.000728
4.099 0.000718
4.1 0.000709
4.101 0.0007
4.102 0.000692
4.103 0.000685
4.104 0.000675
4.105 0.000668
4.106 0.000659
4.107 0.00065
4.108 0.000643
4.109 0.000635
4.11 0.000627
4.111 0.000619
4.112 0.000611
4.113 0.000604
4.114 0.000596
4.115 0.000589
4.116 0.000581
4.117 0.000574
4.118 0.000566
4.119 0.00056
4.12 0.000552
4.121 0.000545
4.122 0.000538
4.123 0.000531
4.124 0.000525
4.125 0.000518
4.126 0.000512
4.127 0.000504
4.128 0.000498
4.129 0.000492
4.13 0.000485
4.131 0.000479
4.132 0.000472
4.133 0.000467
4.134 0.000461
4.135 0.000455
4.136 0.000448
4.137 0.000443
4.138 0.000437
4.139 0.000431
4.14 0.000426
4.141 0.00042
4.142 0.000415
4.143 0.000409
4.144 0.000404
4.145 0.000399
4.146 0.000393
4.147 0.000388
4.148 0.000383
4.149 0.000377
4.15 0.000372
4.151 0.000367
4.152 0.000362
4.153 0.000357
4.154 0.000353
4.155 0.000348
4.156 0.000343
4.157 0.000338
4.158 0.000334
4.159 0.000329
4.16 0.000325
4.161 0.00032
4.162 0.000316
4.163 0.000311
4.164 0.000308
4.165 0.000303
4.166 0.000298
4.167 0.000295
4.168 0.00029
4.169 0.000287
4.17 0.000282
4.171 0.000279
4.172 0.000274
4.173 0.000271
4.174 0.000267
4.175 0.000263
4.176 0.00026
4.177 0.000256
4.178 0.000252
4.179 0.000249
4.18 0.000245
4.181 0.000242
4.182 0.000238
4.183 0.000235
4.184 0.000231
4.185 0.000228
4.186 0.000225
4.187 0.000222
4.188 0.000218
4.189 0.000215
4.19 0.000212
4.191 0.000209
4.192 0.000206
4.193 0.000203
4.194 0.0002
4.195 0.000197
4.196 0.000194
4.197 0.000192
4.198 0.000189
4.199 0.000186
4.2 0.000183
4.201 0.00018
4.202 0.000178
4.203 0.000175
4.204 0.000173
4.205 0.00017
4.206 0.000168
4.207 0.000165
4.208 0.000163
4.209 0.00016
4.21 0.000158
4.211 0.000155
4.212 0.000153
4.213 0.000151
4.214 0.000149
4.215 0.000146
4.216 0.000144
4.217 0.000142
4.218 0.00014
4.219 0.000138
4.22 0.000136
4.221 0.000134
4.222 0.000132
4.223 0.000129
4.224 0.000128
4.225 0.000126
