E(eV) dos(E)  pdos(E)
2.266 0.887E+01 0.653E+01
2.267 0.885E+01 0.651E+01
2.268 0.883E+01 0.650E+01
2.269 0.881E+01 0.648E+01
2.270 0.879E+01 0.647E+01
2.271 0.877E+01 0.645E+01
2.272 0.875E+01 0.644E+01
2.273 0.873E+01 0.642E+01
2.274 0.871E+01 0.641E+01
2.275 0.868E+01 0.639E+01
2.276 0.866E+01 0.638E+01
2.277 0.864E+01 0.636E+01
2.278 0.862E+01 0.634E+01
2.279 0.860E+01 0.633E+01
2.280 0.858E+01 0.631E+01
2.281 0.856E+01 0.630E+01
2.282 0.853E+01 0.628E+01
2.283 0.851E+01 0.626E+01
2.284 0.849E+01 0.625E+01
2.285 0.847E+01 0.623E+01
2.286 0.845E+01 0.622E+01
2.287 0.843E+01 0.620E+01
2.288 0.840E+01 0.618E+01
2.289 0.838E+01 0.617E+01
2.290 0.836E+01 0.615E+01
2.291 0.834E+01 0.613E+01
2.292 0.831E+01 0.612E+01
2.293 0.829E+01 0.610E+01
2.294 0.827E+01 0.608E+01
2.295 0.825E+01 0.607E+01
2.296 0.822E+01 0.605E+01
2.297 0.820E+01 0.603E+01
2.298 0.818E+01 0.602E+01
2.299 0.815E+01 0.600E+01
2.300 0.813E+01 0.598E+01
2.301 0.811E+01 0.596E+01
2.302 0.809E+01 0.595E+01
2.303 0.806E+01 0.593E+01
2.304 0.804E+01 0.591E+01
2.305 0.802E+01 0.590E+01
2.306 0.799E+01 0.588E+01
2.307 0.797E+01 0.586E+01
2.308 0.795E+01 0.584E+01
2.309 0.792E+01 0.583E+01
2.310 0.790E+01 0.581E+01
2.311 0.787E+01 0.579E+01
2.312 0.785E+01 0.577E+01
2.313 0.783E+01 0.576E+01
2.314 0.780E+01 0.574E+01
2.315 0.778E+01 0.572E+01
2.316 0.776E+01 0.570E+01
2.317 0.773E+01 0.569E+01
2.318 0.771E+01 0.567E+01
2.319 0.768E+01 0.565E+01
2.320 0.766E+01 0.563E+01
2.321 0.764E+01 0.561E+01
2.322 0.761E+01 0.560E+01
2.323 0.759E+01 0.558E+01
2.324 0.756E+01 0.556E+01
2.325 0.754E+01 0.554E+01
2.326 0.751E+01 0.552E+01
2.327 0.749E+01 0.551E+01
2.328 0.746E+01 0.549E+01
2.329 0.744E+01 0.547E+01
2.330 0.742E+01 0.545E+01
2.331 0.739E+01 0.543E+01
2.332 0.737E+01 0.542E+01
2.333 0.734E+01 0.540E+01
2.334 0.732E+01 0.538E+01
2.335 0.729E+01 0.536E+01
2.336 0.727E+01 0.534E+01
2.337 0.724E+01 0.532E+01
2.338 0.722E+01 0.530E+01
2.339 0.719E+01 0.529E+01
2.340 0.717E+01 0.527E+01
2.341 0.714E+01 0.525E+01
2.342 0.712E+01 0.523E+01
2.343 0.709E+01 0.521E+01
2.344 0.707E+01 0.519E+01
2.345 0.704E+01 0.518E+01
2.346 0.702E+01 0.516E+01
2.347 0.699E+01 0.514E+01
2.348 0.697E+01 0.512E+01
2.349 0.694E+01 0.510E+01
2.350 0.692E+01 0.508E+01
2.351 0.689E+01 0.506E+01
2.352 0.687E+01 0.505E+01
2.353 0.684E+01 0.503E+01
2.354 0.682E+01 0.501E+01
2.355 0.679E+01 0.499E+01
2.356 0.677E+01 0.497E+01
2.357 0.674E+01 0.495E+01
2.358 0.672E+01 0.493E+01
2.359 0.669E+01 0.491E+01
2.360 0.667E+01 0.490E+01
2.361 0.664E+01 0.488E+01
2.362 0.662E+01 0.486E+01
2.363 0.659E+01 0.484E+01
2.364 0.656E+01 0.482E+01
2.365 0.654E+01 0.480E+01
2.366 0.651E+01 0.478E+01
2.367 0.649E+01 0.476E+01
2.368 0.646E+01 0.475E+01
2.369 0.644E+01 0.473E+01
2.370 0.641E+01 0.471E+01
2.371 0.639E+01 0.469E+01
2.372 0.636E+01 0.467E+01
2.373 0.634E+01 0.465E+01
2.374 0.631E+01 0.463E+01
2.375 0.629E+01 0.461E+01
2.376 0.626E+01 0.459E+01
2.377 0.623E+01 0.458E+01
2.378 0.621E+01 0.456E+01
2.379 0.618E+01 0.454E+01
2.380 0.616E+01 0.452E+01
2.381 0.613E+01 0.450E+01
2.382 0.611E+01 0.448E+01
2.383 0.608E+01 0.446E+01
2.384 0.606E+01 0.444E+01
2.385 0.603E+01 0.443E+01
2.386 0.601E+01 0.441E+01
2.387 0.598E+01 0.439E+01
2.388 0.596E+01 0.437E+01
2.389 0.593E+01 0.435E+01
2.390 0.590E+01 0.433E+01
2.391 0.588E+01 0.431E+01
2.392 0.585E+01 0.429E+01
2.393 0.583E+01 0.428E+01
2.394 0.580E+01 0.426E+01
2.395 0.578E+01 0.424E+01
2.396 0.575E+01 0.422E+01
2.397 0.573E+01 0.420E+01
2.398 0.570E+01 0.418E+01
2.399 0.568E+01 0.416E+01
2.400 0.565E+01 0.414E+01
2.401 0.563E+01 0.413E+01
2.402 0.560E+01 0.411E+01
2.403 0.558E+01 0.409E+01
2.404 0.555E+01 0.407E+01
2.405 0.553E+01 0.405E+01
2.406 0.550E+01 0.403E+01
2.407 0.548E+01 0.401E+01
2.408 0.545E+01 0.400E+01
2.409 0.543E+01 0.398E+01
2.410 0.540E+01 0.396E+01
2.411 0.538E+01 0.394E+01
2.412 0.535E+01 0.392E+01
2.413 0.533E+01 0.390E+01
2.414 0.530E+01 0.389E+01
2.415 0.528E+01 0.387E+01
2.416 0.525E+01 0.385E+01
2.417 0.523E+01 0.383E+01
2.418 0.520E+01 0.381E+01
2.419 0.518E+01 0.379E+01
2.420 0.515E+01 0.378E+01
2.421 0.513E+01 0.376E+01
2.422 0.510E+01 0.374E+01
2.423 0.508E+01 0.372E+01
2.424 0.506E+01 0.370E+01
2.425 0.503E+01 0.369E+01
2.426 0.501E+01 0.367E+01
2.427 0.498E+01 0.365E+01
2.428 0.496E+01 0.363E+01
2.429 0.493E+01 0.361E+01
2.430 0.491E+01 0.360E+01
2.431 0.488E+01 0.358E+01
2.432 0.486E+01 0.356E+01
2.433 0.484E+01 0.354E+01
2.434 0.481E+01 0.352E+01
2.435 0.479E+01 0.351E+01
2.436 0.476E+01 0.349E+01
2.437 0.474E+01 0.347E+01
2.438 0.472E+01 0.345E+01
2.439 0.469E+01 0.344E+01
2.440 0.467E+01 0.342E+01
2.441 0.464E+01 0.340E+01
2.442 0.462E+01 0.338E+01
2.443 0.460E+01 0.336E+01
2.444 0.457E+01 0.335E+01
2.445 0.455E+01 0.333E+01
2.446 0.453E+01 0.331E+01
2.447 0.450E+01 0.330E+01
2.448 0.448E+01 0.328E+01
2.449 0.446E+01 0.326E+01
2.450 0.443E+01 0.324E+01
2.451 0.441E+01 0.323E+01
2.452 0.439E+01 0.321E+01
2.453 0.436E+01 0.319E+01
2.454 0.434E+01 0.317E+01
2.455 0.432E+01 0.316E+01
2.456 0.429E+01 0.314E+01
2.457 0.427E+01 0.312E+01
2.458 0.425E+01 0.311E+01
2.459 0.422E+01 0.309E+01
2.460 0.420E+01 0.307E+01
2.461 0.418E+01 0.306E+01
2.462 0.416E+01 0.304E+01
2.463 0.413E+01 0.302E+01
2.464 0.411E+01 0.301E+01
2.465 0.409E+01 0.299E+01
2.466 0.406E+01 0.297E+01
2.467 0.404E+01 0.296E+01
2.468 0.402E+01 0.294E+01
2.469 0.400E+01 0.292E+01
2.470 0.397E+01 0.291E+01
2.471 0.395E+01 0.289E+01
2.472 0.393E+01 0.287E+01
2.473 0.391E+01 0.286E+01
2.474 0.389E+01 0.284E+01
2.475 0.386E+01 0.282E+01
2.476 0.384E+01 0.281E+01
2.477 0.382E+01 0.279E+01
2.478 0.380E+01 0.278E+01
2.479 0.378E+01 0.276E+01
2.480 0.375E+01 0.274E+01
2.481 0.373E+01 0.273E+01
2.482 0.371E+01 0.271E+01
2.483 0.369E+01 0.270E+01
2.484 0.367E+01 0.268E+01
2.485 0.365E+01 0.267E+01
2.486 0.363E+01 0.265E+01
2.487 0.360E+01 0.263E+01
2.488 0.358E+01 0.262E+01
2.489 0.356E+01 0.260E+01
2.490 0.354E+01 0.259E+01
2.491 0.352E+01 0.257E+01
2.492 0.350E+01 0.256E+01
2.493 0.348E+01 0.254E+01
2.494 0.346E+01 0.253E+01
2.495 0.344E+01 0.251E+01
2.496 0.342E+01 0.250E+01
2.497 0.340E+01 0.248E+01
2.498 0.337E+01 0.247E+01
2.499 0.335E+01 0.245E+01
2.500 0.333E+01 0.244E+01
2.501 0.331E+01 0.242E+01
2.502 0.329E+01 0.241E+01
2.503 0.327E+01 0.239E+01
2.504 0.325E+01 0.238E+01
2.505 0.323E+01 0.236E+01
2.506 0.321E+01 0.235E+01
2.507 0.319E+01 0.233E+01
2.508 0.317E+01 0.232E+01
2.509 0.315E+01 0.230E+01
2.510 0.313E+01 0.229E+01
2.511 0.311E+01 0.227E+01
2.512 0.309E+01 0.226E+01
2.513 0.307E+01 0.225E+01
2.514 0.306E+01 0.223E+01
2.515 0.304E+01 0.222E+01
2.516 0.302E+01 0.220E+01
2.517 0.300E+01 0.219E+01
2.518 0.298E+01 0.217E+01
2.519 0.296E+01 0.216E+01
2.520 0.294E+01 0.215E+01
2.521 0.292E+01 0.213E+01
2.522 0.290E+01 0.212E+01
2.523 0.288E+01 0.210E+01
2.524 0.286E+01 0.209E+01
2.525 0.285E+01 0.208E+01
2.526 0.283E+01 0.206E+01
2.527 0.281E+01 0.205E+01
2.528 0.279E+01 0.204E+01
2.529 0.277E+01 0.202E+01
2.530 0.275E+01 0.201E+01
2.531 0.274E+01 0.200E+01
2.532 0.272E+01 0.198E+01
2.533 0.270E+01 0.197E+01
2.534 0.268E+01 0.196E+01
2.535 0.266E+01 0.194E+01
2.536 0.265E+01 0.193E+01
2.537 0.263E+01 0.192E+01
2.538 0.261E+01 0.191E+01
2.539 0.259E+01 0.189E+01
2.540 0.258E+01 0.188E+01
2.541 0.256E+01 0.187E+01
2.542 0.254E+01 0.185E+01
2.543 0.252E+01 0.184E+01
2.544 0.251E+01 0.183E+01
2.545 0.249E+01 0.182E+01
2.546 0.247E+01 0.180E+01
2.547 0.245E+01 0.179E+01
2.548 0.244E+01 0.178E+01
2.549 0.242E+01 0.177E+01
2.550 0.240E+01 0.175E+01
2.551 0.239E+01 0.174E+01
2.552 0.237E+01 0.173E+01
2.553 0.235E+01 0.172E+01
2.554 0.234E+01 0.171E+01
2.555 0.232E+01 0.169E+01
2.556 0.230E+01 0.168E+01
2.557 0.229E+01 0.167E+01
2.558 0.227E+01 0.166E+01
2.559 0.226E+01 0.165E+01
2.560 0.224E+01 0.163E+01
2.561 0.222E+01 0.162E+01
2.562 0.221E+01 0.161E+01
2.563 0.219E+01 0.160E+01
2.564 0.218E+01 0.159E+01
2.565 0.216E+01 0.158E+01
2.566 0.215E+01 0.157E+01
2.567 0.213E+01 0.155E+01
2.568 0.211E+01 0.154E+01
2.569 0.210E+01 0.153E+01
2.570 0.208E+01 0.152E+01
2.571 0.207E+01 0.151E+01
2.572 0.205E+01 0.150E+01
2.573 0.204E+01 0.149E+01
2.574 0.202E+01 0.148E+01
2.575 0.201E+01 0.147E+01
2.576 0.199E+01 0.145E+01
2.577 0.198E+01 0.144E+01
2.578 0.196E+01 0.143E+01
2.579 0.195E+01 0.142E+01
2.580 0.194E+01 0.141E+01
2.581 0.192E+01 0.140E+01
2.582 0.191E+01 0.139E+01
2.583 0.189E+01 0.138E+01
2.584 0.188E+01 0.137E+01
2.585 0.186E+01 0.136E+01
2.586 0.185E+01 0.135E+01
2.587 0.184E+01 0.134E+01
2.588 0.182E+01 0.133E+01
2.589 0.181E+01 0.132E+01
2.590 0.179E+01 0.131E+01
2.591 0.178E+01 0.130E+01
2.592 0.177E+01 0.129E+01
2.593 0.175E+01 0.128E+01
2.594 0.174E+01 0.127E+01
2.595 0.173E+01 0.126E+01
2.596 0.171E+01 0.125E+01
2.597 0.170E+01 0.124E+01
2.598 0.169E+01 0.123E+01
2.599 0.167E+01 0.122E+01
2.600 0.166E+01 0.121E+01
2.601 0.165E+01 0.120E+01
2.602 0.164E+01 0.119E+01
2.603 0.162E+01 0.118E+01
2.604 0.161E+01 0.117E+01
2.605 0.160E+01 0.117E+01
2.606 0.158E+01 0.116E+01
2.607 0.157E+01 0.115E+01
2.608 0.156E+01 0.114E+01
2.609 0.155E+01 0.113E+01
2.610 0.153E+01 0.112E+01
2.611 0.152E+01 0.111E+01
2.612 0.151E+01 0.110E+01
2.613 0.150E+01 0.109E+01
2.614 0.149E+01 0.108E+01
2.615 0.147E+01 0.108E+01
2.616 0.146E+01 0.107E+01
2.617 0.145E+01 0.106E+01
2.618 0.144E+01 0.105E+01
2.619 0.143E+01 0.104E+01
2.620 0.142E+01 0.103E+01
2.621 0.140E+01 0.102E+01
2.622 0.139E+01 0.102E+01
2.623 0.138E+01 0.101E+01
2.624 0.137E+01 0.100E+01
2.625 0.136E+01 0.991E+00
2.626 0.135E+01 0.983E+00
2.627 0.134E+01 0.975E+00
2.628 0.132E+01 0.967E+00
2.629 0.131E+01 0.959E+00
2.630 0.130E+01 0.951E+00
2.631 0.129E+01 0.943E+00
2.632 0.128E+01 0.935E+00
2.633 0.127E+01 0.927E+00
2.634 0.126E+01 0.920E+00
2.635 0.125E+01 0.912E+00
2.636 0.124E+01 0.904E+00
2.637 0.123E+01 0.897E+00
2.638 0.122E+01 0.889E+00
2.639 0.121E+01 0.882E+00
2.640 0.120E+01 0.874E+00
2.641 0.119E+01 0.867E+00
2.642 0.118E+01 0.859E+00
2.643 0.117E+01 0.852E+00
2.644 0.116E+01 0.845E+00
2.645 0.115E+01 0.838E+00
2.646 0.114E+01 0.830E+00
2.647 0.113E+01 0.823E+00
2.648 0.112E+01 0.816E+00
2.649 0.111E+01 0.809E+00
2.650 0.110E+01 0.802E+00
2.651 0.109E+01 0.795E+00
2.652 0.108E+01 0.788E+00
2.653 0.107E+01 0.782E+00
2.654 0.106E+01 0.775E+00
2.655 0.105E+01 0.768E+00
2.656 0.104E+01 0.761E+00
2.657 0.103E+01 0.755E+00
2.658 0.102E+01 0.748E+00
2.659 0.101E+01 0.741E+00
2.660 0.101E+01 0.735E+00
2.661 0.997E+00 0.728E+00
2.662 0.988E+00 0.722E+00
2.663 0.979E+00 0.716E+00
2.664 0.970E+00 0.709E+00
2.665 0.962E+00 0.703E+00
2.666 0.953E+00 0.697E+00
2.667 0.944E+00 0.690E+00
2.668 0.936E+00 0.684E+00
2.669 0.927E+00 0.678E+00
2.670 0.919E+00 0.672E+00
2.671 0.911E+00 0.666E+00
2.672 0.902E+00 0.660E+00
2.673 0.894E+00 0.654E+00
2.674 0.886E+00 0.648E+00
2.675 0.878E+00 0.642E+00
2.676 0.870E+00 0.636E+00
2.677 0.862E+00 0.631E+00
2.678 0.854E+00 0.625E+00
2.679 0.846E+00 0.619E+00
2.680 0.838E+00 0.613E+00
2.681 0.831E+00 0.608E+00
2.682 0.823E+00 0.602E+00
2.683 0.815E+00 0.597E+00
2.684 0.808E+00 0.591E+00
2.685 0.800E+00 0.586E+00
2.686 0.793E+00 0.580E+00
2.687 0.785E+00 0.575E+00
2.688 0.778E+00 0.569E+00
2.689 0.771E+00 0.564E+00
2.690 0.764E+00 0.559E+00
2.691 0.756E+00 0.554E+00
2.692 0.749E+00 0.549E+00
2.693 0.742E+00 0.543E+00
2.694 0.735E+00 0.538E+00
2.695 0.728E+00 0.533E+00
2.696 0.721E+00 0.528E+00
2.697 0.714E+00 0.523E+00
2.698 0.708E+00 0.518E+00
2.699 0.701E+00 0.513E+00
2.700 0.694E+00 0.508E+00
2.701 0.687E+00 0.504E+00
2.702 0.681E+00 0.499E+00
2.703 0.674E+00 0.494E+00
2.704 0.668E+00 0.489E+00
2.705 0.661E+00 0.485E+00
2.706 0.655E+00 0.480E+00
2.707 0.649E+00 0.475E+00
2.708 0.642E+00 0.471E+00
2.709 0.636E+00 0.466E+00
2.710 0.630E+00 0.462E+00
2.711 0.624E+00 0.457E+00
2.712 0.617E+00 0.453E+00
2.713 0.611E+00 0.448E+00
2.714 0.605E+00 0.444E+00
2.715 0.599E+00 0.439E+00
2.716 0.593E+00 0.435E+00
2.717 0.588E+00 0.431E+00
2.718 0.582E+00 0.427E+00
2.719 0.576E+00 0.422E+00
2.720 0.570E+00 0.418E+00
2.721 0.565E+00 0.414E+00
2.722 0.559E+00 0.410E+00
2.723 0.553E+00 0.406E+00
2.724 0.548E+00 0.402E+00
2.725 0.542E+00 0.398E+00
2.726 0.537E+00 0.394E+00
2.727 0.531E+00 0.390E+00
2.728 0.526E+00 0.386E+00
2.729 0.521E+00 0.382E+00
2.730 0.515E+00 0.378E+00
2.731 0.510E+00 0.375E+00
2.732 0.505E+00 0.371E+00
2.733 0.500E+00 0.367E+00
2.734 0.495E+00 0.363E+00
2.735 0.490E+00 0.360E+00
2.736 0.485E+00 0.356E+00
2.737 0.480E+00 0.352E+00
2.738 0.475E+00 0.349E+00
2.739 0.470E+00 0.345E+00
2.740 0.465E+00 0.342E+00
2.741 0.460E+00 0.338E+00
2.742 0.455E+00 0.335E+00
2.743 0.451E+00 0.331E+00
2.744 0.446E+00 0.328E+00
2.745 0.441E+00 0.324E+00
2.746 0.437E+00 0.321E+00
2.747 0.432E+00 0.318E+00
2.748 0.428E+00 0.314E+00
2.749 0.423E+00 0.311E+00
2.750 0.419E+00 0.308E+00
2.751 0.414E+00 0.305E+00
2.752 0.410E+00 0.302E+00
2.753 0.406E+00 0.298E+00
2.754 0.401E+00 0.295E+00
2.755 0.397E+00 0.292E+00
2.756 0.393E+00 0.289E+00
2.757 0.389E+00 0.286E+00
2.758 0.385E+00 0.283E+00
2.759 0.380E+00 0.280E+00
2.760 0.376E+00 0.277E+00
2.761 0.372E+00 0.274E+00
2.762 0.368E+00 0.271E+00
2.763 0.364E+00 0.268E+00
2.764 0.360E+00 0.265E+00
2.765 0.356E+00 0.263E+00
2.766 0.353E+00 0.260E+00
2.767 0.349E+00 0.257E+00
2.768 0.345E+00 0.254E+00
2.769 0.341E+00 0.251E+00
2.770 0.338E+00 0.249E+00
2.771 0.334E+00 0.246E+00
2.772 0.330E+00 0.243E+00
2.773 0.327E+00 0.241E+00
2.774 0.323E+00 0.238E+00
2.775 0.319E+00 0.235E+00
2.776 0.316E+00 0.233E+00
2.777 0.312E+00 0.230E+00
2.778 0.309E+00 0.228E+00
2.779 0.306E+00 0.225E+00
2.780 0.302E+00 0.223E+00
2.781 0.299E+00 0.220E+00
2.782 0.295E+00 0.218E+00
2.783 0.292E+00 0.216E+00
2.784 0.289E+00 0.213E+00
2.785 0.286E+00 0.211E+00
2.786 0.282E+00 0.208E+00
2.787 0.279E+00 0.206E+00
2.788 0.276E+00 0.204E+00
2.789 0.273E+00 0.202E+00
2.790 0.270E+00 0.199E+00
2.791 0.267E+00 0.197E+00
2.792 0.264E+00 0.195E+00
2.793 0.261E+00 0.193E+00
2.794 0.258E+00 0.191E+00
2.795 0.255E+00 0.188E+00
2.796 0.252E+00 0.186E+00
2.797 0.249E+00 0.184E+00
2.798 0.246E+00 0.182E+00
2.799 0.244E+00 0.180E+00
2.800 0.241E+00 0.178E+00
2.801 0.238E+00 0.176E+00
2.802 0.235E+00 0.174E+00
2.803 0.233E+00 0.172E+00
2.804 0.230E+00 0.170E+00
2.805 0.227E+00 0.168E+00
2.806 0.225E+00 0.166E+00
2.807 0.222E+00 0.164E+00
2.808 0.219E+00 0.162E+00
2.809 0.217E+00 0.160E+00
2.810 0.214E+00 0.159E+00
2.811 0.212E+00 0.157E+00
2.812 0.209E+00 0.155E+00
2.813 0.207E+00 0.153E+00
2.814 0.204E+00 0.151E+00
2.815 0.202E+00 0.150E+00
2.816 0.200E+00 0.148E+00
2.817 0.197E+00 0.146E+00
2.818 0.195E+00 0.144E+00
2.819 0.193E+00 0.143E+00
2.820 0.190E+00 0.141E+00
2.821 0.188E+00 0.139E+00
2.822 0.186E+00 0.138E+00
2.823 0.184E+00 0.136E+00
2.824 0.181E+00 0.134E+00
2.825 0.179E+00 0.133E+00
2.826 0.177E+00 0.131E+00
2.827 0.175E+00 0.130E+00
2.828 0.173E+00 0.128E+00
2.829 0.171E+00 0.127E+00
2.830 0.169E+00 0.125E+00
2.831 0.167E+00 0.124E+00
2.832 0.165E+00 0.122E+00
2.833 0.163E+00 0.121E+00
2.834 0.161E+00 0.119E+00
2.835 0.159E+00 0.118E+00
2.836 0.157E+00 0.116E+00
2.837 0.155E+00 0.115E+00
2.838 0.153E+00 0.114E+00
2.839 0.151E+00 0.112E+00
2.840 0.149E+00 0.111E+00
2.841 0.147E+00 0.109E+00
2.842 0.146E+00 0.108E+00
2.843 0.144E+00 0.107E+00
2.844 0.142E+00 0.106E+00
2.845 0.140E+00 0.104E+00
2.846 0.138E+00 0.103E+00
2.847 0.137E+00 0.102E+00
2.848 0.135E+00 0.100E+00
2.849 0.133E+00 0.992E-01
2.850 0.132E+00 0.980E-01
2.851 0.130E+00 0.967E-01
2.852 0.128E+00 0.955E-01
2.853 0.127E+00 0.944E-01
2.854 0.125E+00 0.932E-01
2.855 0.124E+00 0.920E-01
2.856 0.122E+00 0.909E-01
2.857 0.121E+00 0.897E-01
2.858 0.119E+00 0.886E-01
2.859 0.117E+00 0.875E-01
2.860 0.116E+00 0.864E-01
2.861 0.115E+00 0.853E-01
2.862 0.113E+00 0.842E-01
2.863 0.112E+00 0.832E-01
2.864 0.110E+00 0.821E-01
2.865 0.109E+00 0.811E-01
2.866 0.107E+00 0.801E-01
2.867 0.106E+00 0.790E-01
2.868 0.105E+00 0.780E-01
2.869 0.103E+00 0.771E-01
2.870 0.102E+00 0.761E-01
2.871 0.101E+00 0.751E-01
2.872 0.994E-01 0.741E-01
2.873 0.981E-01 0.732E-01
2.874 0.968E-01 0.722E-01
2.875 0.955E-01 0.713E-01
2.876 0.943E-01 0.704E-01
2.877 0.931E-01 0.695E-01
2.878 0.918E-01 0.686E-01
2.879 0.906E-01 0.677E-01
2.880 0.895E-01 0.668E-01
2.881 0.883E-01 0.660E-01
2.882 0.871E-01 0.651E-01
2.883 0.860E-01 0.643E-01
2.884 0.848E-01 0.634E-01
2.885 0.837E-01 0.626E-01
2.886 0.826E-01 0.618E-01
2.887 0.815E-01 0.610E-01
2.888 0.804E-01 0.602E-01
2.889 0.794E-01 0.594E-01
2.890 0.783E-01 0.586E-01
2.891 0.773E-01 0.578E-01
2.892 0.762E-01 0.570E-01
2.893 0.752E-01 0.563E-01
2.894 0.742E-01 0.555E-01
2.895 0.732E-01 0.548E-01
2.896 0.722E-01 0.541E-01
2.897 0.713E-01 0.534E-01
2.898 0.703E-01 0.526E-01
2.899 0.693E-01 0.519E-01
2.900 0.684E-01 0.513E-01
2.901 0.675E-01 0.506E-01
2.902 0.666E-01 0.499E-01
2.903 0.657E-01 0.492E-01
2.904 0.648E-01 0.486E-01
2.905 0.639E-01 0.479E-01
2.906 0.630E-01 0.473E-01
2.907 0.622E-01 0.466E-01
2.908 0.613E-01 0.460E-01
2.909 0.605E-01 0.454E-01
2.910 0.596E-01 0.447E-01
2.911 0.588E-01 0.441E-01
2.912 0.580E-01 0.435E-01
2.913 0.572E-01 0.429E-01
2.914 0.564E-01 0.424E-01
2.915 0.556E-01 0.418E-01
2.916 0.549E-01 0.412E-01
2.917 0.541E-01 0.406E-01
2.918 0.533E-01 0.401E-01
2.919 0.526E-01 0.395E-01
2.920 0.519E-01 0.390E-01
2.921 0.511E-01 0.384E-01
2.922 0.504E-01 0.379E-01
2.923 0.497E-01 0.374E-01
2.924 0.490E-01 0.369E-01
2.925 0.483E-01 0.364E-01
2.926 0.477E-01 0.358E-01
2.927 0.470E-01 0.353E-01
2.928 0.463E-01 0.349E-01
2.929 0.457E-01 0.344E-01
2.930 0.450E-01 0.339E-01
2.931 0.444E-01 0.334E-01
2.932 0.438E-01 0.329E-01
2.933 0.431E-01 0.325E-01
2.934 0.425E-01 0.320E-01
2.935 0.419E-01 0.316E-01
2.936 0.413E-01 0.311E-01
2.937 0.407E-01 0.307E-01
2.938 0.401E-01 0.302E-01
2.939 0.396E-01 0.298E-01
2.940 0.390E-01 0.294E-01
2.941 0.384E-01 0.290E-01
2.942 0.379E-01 0.286E-01
2.943 0.373E-01 0.282E-01
2.944 0.368E-01 0.277E-01
2.945 0.363E-01 0.274E-01
2.946 0.357E-01 0.270E-01
2.947 0.352E-01 0.266E-01
2.948 0.347E-01 0.262E-01
2.949 0.342E-01 0.258E-01
2.950 0.337E-01 0.254E-01
2.951 0.332E-01 0.251E-01
2.952 0.327E-01 0.247E-01
2.953 0.322E-01 0.243E-01
2.954 0.318E-01 0.240E-01
2.955 0.313E-01 0.236E-01
2.956 0.308E-01 0.233E-01
2.957 0.304E-01 0.230E-01
2.958 0.299E-01 0.226E-01
2.959 0.295E-01 0.223E-01
2.960 0.291E-01 0.220E-01
2.961 0.286E-01 0.216E-01
2.962 0.282E-01 0.213E-01
2.963 0.278E-01 0.210E-01
2.964 0.274E-01 0.207E-01
2.965 0.270E-01 0.204E-01
2.966 0.266E-01 0.201E-01
2.967 0.262E-01 0.198E-01
2.968 0.258E-01 0.195E-01
2.969 0.254E-01 0.192E-01
2.970 0.250E-01 0.189E-01
2.971 0.246E-01 0.187E-01
2.972 0.243E-01 0.184E-01
2.973 0.239E-01 0.181E-01
2.974 0.235E-01 0.178E-01
2.975 0.232E-01 0.176E-01
2.976 0.228E-01 0.173E-01
2.977 0.225E-01 0.170E-01
2.978 0.221E-01 0.168E-01
2.979 0.218E-01 0.165E-01
2.980 0.215E-01 0.163E-01
2.981 0.211E-01 0.160E-01
2.982 0.208E-01 0.158E-01
2.983 0.205E-01 0.156E-01
2.984 0.202E-01 0.153E-01
2.985 0.199E-01 0.151E-01
2.986 0.196E-01 0.149E-01
2.987 0.193E-01 0.146E-01
2.988 0.190E-01 0.144E-01
2.989 0.187E-01 0.142E-01
2.990 0.184E-01 0.140E-01
2.991 0.181E-01 0.138E-01
2.992 0.178E-01 0.135E-01
2.993 0.175E-01 0.133E-01
2.994 0.173E-01 0.131E-01
2.995 0.170E-01 0.129E-01
2.996 0.167E-01 0.127E-01
2.997 0.165E-01 0.125E-01
2.998 0.162E-01 0.123E-01
2.999 0.160E-01 0.121E-01
3.000 0.157E-01 0.120E-01
3.001 0.155E-01 0.118E-01
3.002 0.152E-01 0.116E-01
3.003 0.150E-01 0.114E-01
3.004 0.147E-01 0.112E-01
3.005 0.145E-01 0.111E-01
3.006 0.143E-01 0.109E-01
3.007 0.141E-01 0.107E-01
3.008 0.138E-01 0.105E-01
3.009 0.136E-01 0.104E-01
3.010 0.134E-01 0.102E-01
3.011 0.132E-01 0.101E-01
3.012 0.130E-01 0.989E-02
3.013 0.128E-01 0.974E-02
3.014 0.126E-01 0.958E-02
3.015 0.124E-01 0.943E-02
3.016 0.122E-01 0.928E-02
3.017 0.120E-01 0.913E-02
3.018 0.118E-01 0.899E-02
3.019 0.116E-01 0.884E-02
3.020 0.114E-01 0.870E-02
3.021 0.112E-01 0.856E-02
3.022 0.110E-01 0.843E-02
3.023 0.109E-01 0.829E-02
3.024 0.107E-01 0.816E-02
3.025 0.105E-01 0.803E-02
3.026 0.103E-01 0.790E-02
3.027 0.102E-01 0.777E-02
3.028 0.100E-01 0.765E-02
3.029 0.984E-02 0.752E-02
3.030 0.968E-02 0.740E-02
3.031 0.952E-02 0.728E-02
3.032 0.936E-02 0.716E-02
3.033 0.921E-02 0.705E-02
3.034 0.906E-02 0.693E-02
3.035 0.891E-02 0.682E-02
3.036 0.876E-02 0.671E-02
3.037 0.862E-02 0.660E-02
3.038 0.847E-02 0.649E-02
3.039 0.833E-02 0.638E-02
3.040 0.820E-02 0.628E-02
3.041 0.806E-02 0.617E-02
