E(eV) dos(E) pdos(E)
2.760 0.146E+02 0.106E+02
2.761 0.146E+02 0.106E+02
2.762 0.146E+02 0.105E+02
2.763 0.146E+02 0.105E+02
2.764 0.146E+02 0.105E+02
2.765 0.146E+02 0.105E+02
2.766 0.146E+02 0.105E+02
2.767 0.146E+02 0.105E+02
2.768 0.146E+02 0.105E+02
2.769 0.146E+02 0.105E+02
2.770 0.146E+02 0.105E+02
2.771 0.145E+02 0.105E+02
2.772 0.145E+02 0.105E+02
2.773 0.145E+02 0.105E+02
2.774 0.145E+02 0.105E+02
2.775 0.145E+02 0.105E+02
2.776 0.145E+02 0.105E+02
2.777 0.145E+02 0.105E+02
2.778 0.145E+02 0.105E+02
2.779 0.145E+02 0.105E+02
2.780 0.145E+02 0.105E+02
2.781 0.145E+02 0.104E+02
2.782 0.145E+02 0.104E+02
2.783 0.145E+02 0.104E+02
2.784 0.145E+02 0.104E+02
2.785 0.145E+02 0.104E+02
2.786 0.145E+02 0.104E+02
2.787 0.145E+02 0.104E+02
2.788 0.145E+02 0.104E+02
2.789 0.145E+02 0.104E+02
2.790 0.145E+02 0.104E+02
2.791 0.145E+02 0.104E+02
2.792 0.145E+02 0.104E+02
2.793 0.145E+02 0.104E+02
2.794 0.145E+02 0.104E+02
2.795 0.145E+02 0.104E+02
2.796 0.145E+02 0.104E+02
2.797 0.145E+02 0.104E+02
2.798 0.145E+02 0.104E+02
2.799 0.145E+02 0.104E+02
2.800 0.145E+02 0.103E+02
2.801 0.145E+02 0.103E+02
2.802 0.145E+02 0.103E+02
2.803 0.145E+02 0.103E+02
2.804 0.145E+02 0.103E+02
2.805 0.145E+02 0.103E+02
2.806 0.145E+02 0.103E+02
2.807 0.145E+02 0.103E+02
2.808 0.145E+02 0.103E+02
2.809 0.145E+02 0.103E+02
2.810 0.145E+02 0.103E+02
2.811 0.145E+02 0.103E+02
2.812 0.145E+02 0.103E+02
2.813 0.145E+02 0.103E+02
2.814 0.145E+02 0.103E+02
2.815 0.145E+02 0.103E+02
2.816 0.145E+02 0.103E+02
2.817 0.145E+02 0.103E+02
2.818 0.145E+02 0.103E+02
2.819 0.145E+02 0.103E+02
2.820 0.145E+02 0.103E+02
2.821 0.145E+02 0.102E+02
2.822 0.145E+02 0.102E+02
2.823 0.145E+02 0.102E+02
2.824 0.145E+02 0.102E+02
2.825 0.144E+02 0.102E+02
2.826 0.144E+02 0.102E+02
2.827 0.144E+02 0.102E+02
2.828 0.144E+02 0.102E+02
2.829 0.144E+02 0.102E+02
2.830 0.144E+02 0.102E+02
2.831 0.144E+02 0.102E+02
2.832 0.144E+02 0.102E+02
2.833 0.144E+02 0.102E+02
2.834 0.144E+02 0.102E+02
2.835 0.144E+02 0.102E+02
2.836 0.144E+02 0.102E+02
2.837 0.144E+02 0.102E+02
2.838 0.144E+02 0.102E+02
2.839 0.144E+02 0.102E+02
2.840 0.144E+02 0.102E+02
2.841 0.144E+02 0.102E+02
2.842 0.144E+02 0.102E+02
2.843 0.144E+02 0.102E+02
2.844 0.144E+02 0.102E+02
2.845 0.144E+02 0.101E+02
2.846 0.144E+02 0.101E+02
2.847 0.144E+02 0.101E+02
2.848 0.144E+02 0.101E+02
2.849 0.144E+02 0.101E+02
2.850 0.144E+02 0.101E+02
2.851 0.144E+02 0.101E+02
2.852 0.144E+02 0.101E+02
2.853 0.144E+02 0.101E+02
2.854 0.144E+02 0.101E+02
2.855 0.144E+02 0.101E+02
2.856 0.144E+02 0.101E+02
2.857 0.144E+02 0.101E+02
2.858 0.144E+02 0.101E+02
2.859 0.144E+02 0.101E+02
2.860 0.144E+02 0.101E+02
2.861 0.144E+02 0.101E+02
2.862 0.144E+02 0.101E+02
2.863 0.144E+02 0.101E+02
2.864 0.144E+02 0.101E+02
2.865 0.144E+02 0.101E+02
2.866 0.144E+02 0.101E+02
2.867 0.144E+02 0.101E+02
2.868 0.144E+02 0.101E+02
2.869 0.144E+02 0.101E+02
2.870 0.144E+02 0.101E+02
2.871 0.144E+02 0.101E+02
2.872 0.144E+02 0.101E+02
2.873 0.144E+02 0.100E+02
2.874 0.144E+02 0.100E+02
2.875 0.144E+02 0.100E+02
2.876 0.144E+02 0.100E+02
2.877 0.144E+02 0.100E+02
2.878 0.144E+02 0.100E+02
2.879 0.144E+02 0.100E+02
2.880 0.144E+02 0.100E+02
2.881 0.144E+02 0.100E+02
2.882 0.144E+02 0.100E+02
2.883 0.144E+02 0.100E+02
2.884 0.144E+02 0.100E+02
2.885 0.144E+02 0.100E+02
2.886 0.144E+02 0.100E+02
2.887 0.144E+02 0.100E+02
2.888 0.144E+02 0.100E+02
2.889 0.144E+02 0.100E+02
2.890 0.144E+02 0.999E+01
2.891 0.144E+02 0.999E+01
2.892 0.144E+02 0.999E+01
2.893 0.144E+02 0.998E+01
2.894 0.144E+02 0.998E+01
2.895 0.144E+02 0.998E+01
2.896 0.144E+02 0.997E+01
2.897 0.144E+02 0.997E+01
2.898 0.144E+02 0.997E+01
2.899 0.144E+02 0.997E+01
2.900 0.144E+02 0.996E+01
2.901 0.144E+02 0.996E+01
2.902 0.145E+02 0.996E+01
2.903 0.145E+02 0.995E+01
2.904 0.145E+02 0.995E+01
2.905 0.145E+02 0.995E+01
2.906 0.145E+02 0.995E+01
2.907 0.145E+02 0.994E+01
2.908 0.145E+02 0.994E+01
2.909 0.145E+02 0.994E+01
2.910 0.145E+02 0.994E+01
2.911 0.145E+02 0.993E+01
2.912 0.145E+02 0.993E+01
2.913 0.145E+02 0.993E+01
2.914 0.145E+02 0.992E+01
2.915 0.145E+02 0.992E+01
2.916 0.145E+02 0.992E+01
2.917 0.145E+02 0.992E+01
2.918 0.145E+02 0.991E+01
2.919 0.145E+02 0.991E+01
2.920 0.145E+02 0.991E+01
2.921 0.145E+02 0.991E+01
2.922 0.145E+02 0.990E+01
2.923 0.145E+02 0.990E+01
2.924 0.145E+02 0.990E+01
2.925 0.145E+02 0.990E+01
2.926 0.145E+02 0.989E+01
2.927 0.145E+02 0.989E+01
2.928 0.145E+02 0.989E+01
2.929 0.145E+02 0.989E+01
2.930 0.145E+02 0.988E+01
2.931 0.145E+02 0.988E+01
2.932 0.145E+02 0.988E+01
2.933 0.145E+02 0.988E+01
2.934 0.145E+02 0.987E+01
2.935 0.145E+02 0.987E+01
2.936 0.145E+02 0.987E+01
2.937 0.145E+02 0.987E+01
2.938 0.145E+02 0.986E+01
2.939 0.145E+02 0.986E+01
2.940 0.145E+02 0.986E+01
2.941 0.145E+02 0.986E+01
2.942 0.145E+02 0.985E+01
2.943 0.145E+02 0.985E+01
2.944 0.145E+02 0.985E+01
2.945 0.145E+02 0.985E+01
2.946 0.145E+02 0.984E+01
2.947 0.145E+02 0.984E+01
2.948 0.145E+02 0.984E+01
2.949 0.145E+02 0.984E+01
2.950 0.145E+02 0.983E+01
2.951 0.145E+02 0.983E+01
2.952 0.145E+02 0.983E+01
2.953 0.145E+02 0.983E+01
2.954 0.145E+02 0.982E+01
2.955 0.145E+02 0.982E+01
2.956 0.145E+02 0.982E+01
2.957 0.145E+02 0.982E+01
2.958 0.145E+02 0.982E+01
2.959 0.145E+02 0.981E+01
2.960 0.145E+02 0.981E+01
2.961 0.145E+02 0.981E+01
2.962 0.145E+02 0.981E+01
2.963 0.145E+02 0.980E+01
2.964 0.145E+02 0.980E+01
2.965 0.145E+02 0.980E+01
2.966 0.145E+02 0.980E+01
2.967 0.145E+02 0.979E+01
2.968 0.145E+02 0.979E+01
2.969 0.145E+02 0.979E+01
2.970 0.145E+02 0.979E+01
2.971 0.145E+02 0.979E+01
2.972 0.145E+02 0.978E+01
2.973 0.145E+02 0.978E+01
2.974 0.145E+02 0.978E+01
2.975 0.145E+02 0.978E+01
2.976 0.145E+02 0.977E+01
2.977 0.145E+02 0.977E+01
2.978 0.145E+02 0.977E+01
2.979 0.145E+02 0.977E+01
2.980 0.145E+02 0.976E+01
2.981 0.145E+02 0.976E+01
2.982 0.145E+02 0.976E+01
2.983 0.145E+02 0.976E+01
2.984 0.145E+02 0.976E+01
2.985 0.145E+02 0.975E+01
2.986 0.145E+02 0.975E+01
2.987 0.145E+02 0.975E+01
2.988 0.145E+02 0.975E+01
2.989 0.145E+02 0.974E+01
2.990 0.145E+02 0.974E+01
2.991 0.145E+02 0.974E+01
2.992 0.145E+02 0.974E+01
2.993 0.145E+02 0.973E+01
2.994 0.145E+02 0.973E+01
2.995 0.146E+02 0.973E+01
2.996 0.146E+02 0.973E+01
2.997 0.146E+02 0.973E+01
2.998 0.146E+02 0.972E+01
2.999 0.146E+02 0.972E+01
3.000 0.146E+02 0.972E+01
3.001 0.146E+02 0.972E+01
3.002 0.146E+02 0.971E+01
3.003 0.146E+02 0.971E+01
3.004 0.146E+02 0.971E+01
3.005 0.146E+02 0.971E+01
3.006 0.146E+02 0.970E+01
3.007 0.146E+02 0.970E+01
3.008 0.146E+02 0.970E+01
3.009 0.146E+02 0.970E+01
3.010 0.146E+02 0.969E+01
3.011 0.146E+02 0.969E+01
3.012 0.146E+02 0.969E+01
3.013 0.146E+02 0.969E+01
3.014 0.146E+02 0.968E+01
3.015 0.146E+02 0.968E+01
3.016 0.146E+02 0.968E+01
3.017 0.146E+02 0.968E+01
3.018 0.146E+02 0.967E+01
3.019 0.146E+02 0.967E+01
3.020 0.146E+02 0.967E+01
3.021 0.146E+02 0.967E+01
3.022 0.146E+02 0.966E+01
3.023 0.146E+02 0.966E+01
3.024 0.146E+02 0.966E+01
3.025 0.146E+02 0.966E+01
3.026 0.146E+02 0.965E+01
3.027 0.146E+02 0.965E+01
3.028 0.146E+02 0.965E+01
3.029 0.146E+02 0.965E+01
3.030 0.146E+02 0.964E+01
3.031 0.146E+02 0.964E+01
3.032 0.146E+02 0.964E+01
3.033 0.146E+02 0.964E+01
3.034 0.146E+02 0.963E+01
3.035 0.146E+02 0.963E+01
3.036 0.146E+02 0.963E+01
3.037 0.146E+02 0.962E+01
3.038 0.146E+02 0.962E+01
3.039 0.146E+02 0.962E+01
3.040 0.146E+02 0.962E+01
3.041 0.146E+02 0.961E+01
3.042 0.146E+02 0.961E+01
3.043 0.146E+02 0.961E+01
3.044 0.146E+02 0.961E+01
3.045 0.146E+02 0.960E+01
3.046 0.146E+02 0.960E+01
3.047 0.146E+02 0.960E+01
3.048 0.146E+02 0.959E+01
3.049 0.146E+02 0.959E+01
3.050 0.146E+02 0.959E+01
3.051 0.146E+02 0.959E+01
3.052 0.146E+02 0.958E+01
3.053 0.146E+02 0.958E+01
3.054 0.146E+02 0.958E+01
3.055 0.146E+02 0.957E+01
3.056 0.146E+02 0.957E+01
3.057 0.146E+02 0.957E+01
3.058 0.146E+02 0.956E+01
3.059 0.145E+02 0.956E+01
3.060 0.145E+02 0.956E+01
3.061 0.145E+02 0.956E+01
3.062 0.145E+02 0.955E+01
3.063 0.145E+02 0.955E+01
3.064 0.145E+02 0.955E+01
3.065 0.145E+02 0.954E+01
3.066 0.145E+02 0.954E+01
3.067 0.145E+02 0.954E+01
3.068 0.145E+02 0.953E+01
3.069 0.145E+02 0.953E+01
3.070 0.145E+02 0.953E+01
3.071 0.145E+02 0.952E+01
3.072 0.145E+02 0.952E+01
3.073 0.145E+02 0.952E+01
3.074 0.145E+02 0.951E+01
3.075 0.145E+02 0.951E+01
3.076 0.145E+02 0.951E+01
3.077 0.145E+02 0.950E+01
3.078 0.145E+02 0.950E+01
3.079 0.145E+02 0.950E+01
3.080 0.145E+02 0.949E+01
3.081 0.145E+02 0.949E+01
3.082 0.145E+02 0.949E+01
3.083 0.145E+02 0.948E+01
3.084 0.145E+02 0.948E+01
3.085 0.145E+02 0.947E+01
3.086 0.145E+02 0.947E+01
3.087 0.145E+02 0.947E+01
3.088 0.145E+02 0.946E+01
3.089 0.145E+02 0.946E+01
3.090 0.145E+02 0.946E+01
3.091 0.145E+02 0.945E+01
3.092 0.145E+02 0.945E+01
3.093 0.145E+02 0.944E+01
3.094 0.145E+02 0.944E+01
3.095 0.145E+02 0.944E+01
3.096 0.145E+02 0.943E+01
3.097 0.145E+02 0.943E+01
3.098 0.145E+02 0.943E+01
3.099 0.145E+02 0.942E+01
3.100 0.145E+02 0.942E+01
3.101 0.145E+02 0.941E+01
3.102 0.145E+02 0.941E+01
3.103 0.145E+02 0.940E+01
3.104 0.145E+02 0.940E+01
3.105 0.144E+02 0.940E+01
3.106 0.144E+02 0.939E+01
3.107 0.144E+02 0.939E+01
3.108 0.144E+02 0.938E+01
3.109 0.144E+02 0.938E+01
3.110 0.144E+02 0.938E+01
3.111 0.144E+02 0.937E+01
3.112 0.144E+02 0.937E+01
3.113 0.144E+02 0.936E+01
3.114 0.144E+02 0.936E+01
3.115 0.144E+02 0.935E+01
3.116 0.144E+02 0.935E+01
3.117 0.144E+02 0.934E+01
3.118 0.144E+02 0.934E+01
3.119 0.144E+02 0.934E+01
3.120 0.144E+02 0.933E+01
3.121 0.144E+02 0.933E+01
3.122 0.144E+02 0.932E+01
3.123 0.144E+02 0.932E+01
3.124 0.144E+02 0.931E+01
3.125 0.144E+02 0.931E+01
3.126 0.144E+02 0.930E+01
3.127 0.144E+02 0.930E+01
3.128 0.144E+02 0.929E+01
3.129 0.144E+02 0.929E+01
3.130 0.143E+02 0.928E+01
3.131 0.143E+02 0.928E+01
3.132 0.143E+02 0.927E+01
3.133 0.143E+02 0.927E+01
3.134 0.143E+02 0.926E+01
3.135 0.143E+02 0.926E+01
3.136 0.143E+02 0.925E+01
3.137 0.143E+02 0.925E+01
3.138 0.143E+02 0.924E+01
3.139 0.143E+02 0.924E+01
3.140 0.143E+02 0.923E+01
3.141 0.143E+02 0.923E+01
3.142 0.143E+02 0.922E+01
3.143 0.143E+02 0.922E+01
3.144 0.143E+02 0.921E+01
3.145 0.143E+02 0.920E+01
3.146 0.143E+02 0.920E+01
3.147 0.143E+02 0.919E+01
3.148 0.142E+02 0.919E+01
3.149 0.142E+02 0.918E+01
3.150 0.142E+02 0.918E+01
3.151 0.142E+02 0.917E+01
3.152 0.142E+02 0.917E+01
3.153 0.142E+02 0.916E+01
3.154 0.142E+02 0.915E+01
3.155 0.142E+02 0.915E+01
3.156 0.142E+02 0.914E+01
3.157 0.142E+02 0.914E+01
3.158 0.142E+02 0.913E+01
3.159 0.142E+02 0.912E+01
3.160 0.142E+02 0.912E+01
3.161 0.142E+02 0.911E+01
3.162 0.142E+02 0.911E+01
3.163 0.141E+02 0.910E+01
3.164 0.141E+02 0.909E+01
3.165 0.141E+02 0.909E+01
3.166 0.141E+02 0.908E+01
3.167 0.141E+02 0.907E+01
3.168 0.141E+02 0.907E+01
3.169 0.141E+02 0.906E+01
3.170 0.141E+02 0.905E+01
3.171 0.141E+02 0.905E+01
3.172 0.141E+02 0.904E+01
3.173 0.141E+02 0.904E+01
3.174 0.141E+02 0.903E+01
3.175 0.140E+02 0.902E+01
3.176 0.140E+02 0.902E+01
3.177 0.140E+02 0.901E+01
3.178 0.140E+02 0.900E+01
3.179 0.140E+02 0.899E+01
3.180 0.140E+02 0.899E+01
3.181 0.140E+02 0.898E+01
3.182 0.140E+02 0.897E+01
3.183 0.140E+02 0.897E+01
3.184 0.140E+02 0.896E+01
3.185 0.140E+02 0.895E+01
3.186 0.140E+02 0.894E+01
3.187 0.139E+02 0.894E+01
3.188 0.139E+02 0.893E+01
3.189 0.139E+02 0.892E+01
3.190 0.139E+02 0.892E+01
3.191 0.139E+02 0.891E+01
3.192 0.139E+02 0.890E+01
3.193 0.139E+02 0.889E+01
3.194 0.139E+02 0.889E+01
3.195 0.139E+02 0.888E+01
3.196 0.139E+02 0.887E+01
3.197 0.138E+02 0.886E+01
3.198 0.138E+02 0.885E+01
3.199 0.138E+02 0.885E+01
3.200 0.138E+02 0.884E+01
3.201 0.138E+02 0.883E+01
3.202 0.138E+02 0.882E+01
3.203 0.138E+02 0.881E+01
3.204 0.138E+02 0.881E+01
3.205 0.138E+02 0.880E+01
3.206 0.137E+02 0.879E+01
3.207 0.137E+02 0.878E+01
3.208 0.137E+02 0.877E+01
3.209 0.137E+02 0.877E+01
3.210 0.137E+02 0.876E+01
3.211 0.137E+02 0.875E+01
3.212 0.137E+02 0.874E+01
3.213 0.137E+02 0.873E+01
3.214 0.137E+02 0.872E+01
3.215 0.136E+02 0.871E+01
3.216 0.136E+02 0.871E+01
3.217 0.136E+02 0.870E+01
3.218 0.136E+02 0.869E+01
3.219 0.136E+02 0.868E+01
3.220 0.136E+02 0.867E+01
3.221 0.136E+02 0.866E+01
3.222 0.136E+02 0.865E+01
3.223 0.135E+02 0.864E+01
3.224 0.135E+02 0.863E+01
3.225 0.135E+02 0.862E+01
3.226 0.135E+02 0.861E+01
3.227 0.135E+02 0.861E+01
3.228 0.135E+02 0.860E+01
3.229 0.135E+02 0.859E+01
3.230 0.134E+02 0.858E+01
3.231 0.134E+02 0.857E+01
3.232 0.134E+02 0.856E+01
3.233 0.134E+02 0.855E+01
3.234 0.134E+02 0.854E+01
3.235 0.134E+02 0.853E+01
3.236 0.134E+02 0.852E+01
3.237 0.133E+02 0.851E+01
3.238 0.133E+02 0.850E+01
3.239 0.133E+02 0.849E+01
3.240 0.133E+02 0.848E+01
3.241 0.133E+02 0.847E+01
3.242 0.133E+02 0.846E+01
3.243 0.133E+02 0.845E+01
3.244 0.132E+02 0.844E+01
3.245 0.132E+02 0.843E+01
3.246 0.132E+02 0.842E+01
3.247 0.132E+02 0.841E+01
3.248 0.132E+02 0.840E+01
3.249 0.132E+02 0.839E+01
3.250 0.132E+02 0.838E+01
3.251 0.131E+02 0.836E+01
3.252 0.131E+02 0.835E+01
3.253 0.131E+02 0.834E+01
3.254 0.131E+02 0.833E+01
3.255 0.131E+02 0.832E+01
3.256 0.131E+02 0.831E+01
3.257 0.130E+02 0.830E+01
3.258 0.130E+02 0.829E+01
3.259 0.130E+02 0.828E+01
3.260 0.130E+02 0.827E+01
3.261 0.130E+02 0.825E+01
3.262 0.130E+02 0.824E+01
3.263 0.129E+02 0.823E+01
3.264 0.129E+02 0.822E+01
3.265 0.129E+02 0.821E+01
3.266 0.129E+02 0.820E+01
3.267 0.129E+02 0.819E+01
3.268 0.129E+02 0.817E+01
3.269 0.128E+02 0.816E+01
3.270 0.128E+02 0.815E+01
3.271 0.128E+02 0.814E+01
3.272 0.128E+02 0.813E+01
3.273 0.128E+02 0.811E+01
3.274 0.127E+02 0.810E+01
3.275 0.127E+02 0.809E+01
3.276 0.127E+02 0.808E+01
3.277 0.127E+02 0.807E+01
3.278 0.127E+02 0.805E+01
3.279 0.127E+02 0.804E+01
3.280 0.126E+02 0.803E+01
3.281 0.126E+02 0.802E+01
3.282 0.126E+02 0.800E+01
3.283 0.126E+02 0.799E+01
3.284 0.126E+02 0.798E+01
3.285 0.125E+02 0.797E+01
3.286 0.125E+02 0.795E+01
3.287 0.125E+02 0.794E+01
3.288 0.125E+02 0.793E+01
3.289 0.125E+02 0.791E+01
3.290 0.124E+02 0.790E+01
3.291 0.124E+02 0.789E+01
3.292 0.124E+02 0.787E+01
3.293 0.124E+02 0.786E+01
3.294 0.124E+02 0.785E+01
3.295 0.123E+02 0.783E+01
3.296 0.123E+02 0.782E+01
3.297 0.123E+02 0.781E+01
3.298 0.123E+02 0.779E+01
3.299 0.123E+02 0.778E+01
3.300 0.122E+02 0.777E+01
3.301 0.122E+02 0.775E+01
3.302 0.122E+02 0.774E+01
3.303 0.122E+02 0.773E+01
3.304 0.122E+02 0.771E+01
3.305 0.121E+02 0.770E+01
3.306 0.121E+02 0.768E+01
3.307 0.121E+02 0.767E+01
3.308 0.121E+02 0.766E+01
3.309 0.120E+02 0.764E+01
3.310 0.120E+02 0.763E+01
3.311 0.120E+02 0.761E+01
3.312 0.120E+02 0.760E+01
3.313 0.120E+02 0.758E+01
3.314 0.119E+02 0.757E+01
3.315 0.119E+02 0.756E+01
3.316 0.119E+02 0.754E+01
3.317 0.119E+02 0.753E+01
3.318 0.118E+02 0.751E+01
3.319 0.118E+02 0.750E+01
3.320 0.118E+02 0.748E+01
3.321 0.118E+02 0.747E+01
3.322 0.118E+02 0.745E+01
3.323 0.117E+02 0.744E+01
3.324 0.117E+02 0.742E+01
3.325 0.117E+02 0.741E+01
3.326 0.117E+02 0.739E+01
3.327 0.116E+02 0.738E+01
3.328 0.116E+02 0.736E+01
3.329 0.116E+02 0.735E+01
3.330 0.116E+02 0.733E+01
3.331 0.115E+02 0.731E+01
3.332 0.115E+02 0.730E+01
3.333 0.115E+02 0.728E+01
3.334 0.115E+02 0.727E+01
3.335 0.114E+02 0.725E+01
3.336 0.114E+02 0.724E+01
3.337 0.114E+02 0.722E+01
3.338 0.114E+02 0.720E+01
3.339 0.113E+02 0.719E+01
3.340 0.113E+02 0.717E+01
3.341 0.113E+02 0.716E+01
3.342 0.113E+02 0.714E+01
3.343 0.112E+02 0.712E+01
3.344 0.112E+02 0.711E+01
3.345 0.112E+02 0.709E+01
3.346 0.112E+02 0.708E+01
3.347 0.111E+02 0.706E+01
3.348 0.111E+02 0.704E+01
3.349 0.111E+02 0.703E+01
3.350 0.111E+02 0.701E+01
3.351 0.110E+02 0.699E+01
3.352 0.110E+02 0.698E+01
3.353 0.110E+02 0.696E+01
3.354 0.110E+02 0.694E+01
3.355 0.109E+02 0.693E+01
3.356 0.109E+02 0.691E+01
3.357 0.109E+02 0.689E+01
3.358 0.109E+02 0.688E+01
3.359 0.108E+02 0.686E+01
3.360 0.108E+02 0.684E+01
3.361 0.108E+02 0.683E+01
3.362 0.108E+02 0.681E+01
3.363 0.107E+02 0.679E+01
3.364 0.107E+02 0.677E+01
3.365 0.107E+02 0.676E+01
3.366 0.106E+02 0.674E+01
3.367 0.106E+02 0.672E+01
3.368 0.106E+02 0.671E+01
3.369 0.106E+02 0.669E+01
3.370 0.105E+02 0.667E+01
3.371 0.105E+02 0.665E+01
3.372 0.105E+02 0.664E+01
3.373 0.105E+02 0.662E+01
3.374 0.104E+02 0.660E+01
3.375 0.104E+02 0.658E+01
3.376 0.104E+02 0.656E+01
3.377 0.103E+02 0.655E+01
3.378 0.103E+02 0.653E+01
3.379 0.103E+02 0.651E+01
3.380 0.103E+02 0.649E+01
3.381 0.102E+02 0.648E+01
3.382 0.102E+02 0.646E+01
3.383 0.102E+02 0.644E+01
3.384 0.101E+02 0.642E+01
3.385 0.101E+02 0.640E+01
3.386 0.101E+02 0.639E+01
3.387 0.101E+02 0.637E+01
3.388 0.100E+02 0.635E+01
3.389 0.100E+02 0.633E+01
3.390 0.997E+01 0.631E+01
3.391 0.994E+01 0.629E+01
3.392 0.991E+01 0.628E+01
3.393 0.988E+01 0.626E+01
3.394 0.985E+01 0.624E+01
3.395 0.982E+01 0.622E+01
3.396 0.980E+01 0.620E+01
3.397 0.977E+01 0.618E+01
3.398 0.974E+01 0.616E+01
3.399 0.971E+01 0.615E+01
3.400 0.968E+01 0.613E+01
3.401 0.965E+01 0.611E+01
3.402 0.962E+01 0.609E+01
3.403 0.959E+01 0.607E+01
3.404 0.956E+01 0.605E+01
3.405 0.953E+01 0.603E+01
3.406 0.950E+01 0.601E+01
3.407 0.947E+01 0.600E+01
3.408 0.944E+01 0.598E+01
3.409 0.941E+01 0.596E+01
3.410 0.938E+01 0.594E+01
3.411 0.935E+01 0.592E+01
3.412 0.932E+01 0.590E+01
3.413 0.929E+01 0.588E+01
3.414 0.926E+01 0.586E+01
3.415 0.923E+01 0.584E+01
3.416 0.920E+01 0.582E+01
3.417 0.917E+01 0.580E+01
3.418 0.914E+01 0.579E+01
3.419 0.911E+01 0.577E+01
3.420 0.908E+01 0.575E+01
3.421 0.905E+01 0.573E+01
3.422 0.902E+01 0.571E+01
3.423 0.899E+01 0.569E+01
3.424 0.895E+01 0.567E+01
3.425 0.892E+01 0.565E+01
3.426 0.889E+01 0.563E+01
3.427 0.886E+01 0.561E+01
3.428 0.883E+01 0.559E+01
3.429 0.880E+01 0.557E+01
3.430 0.877E+01 0.555E+01
3.431 0.874E+01 0.553E+01
3.432 0.871E+01 0.551E+01
3.433 0.868E+01 0.549E+01
3.434 0.865E+01 0.547E+01
3.435 0.862E+01 0.546E+01
3.436 0.858E+01 0.544E+01
3.437 0.855E+01 0.542E+01
3.438 0.852E+01 0.540E+01
3.439 0.849E+01 0.538E+01
3.440 0.846E+01 0.536E+01
3.441 0.843E+01 0.534E+01
3.442 0.840E+01 0.532E+01
3.443 0.837E+01 0.530E+01
3.444 0.834E+01 0.528E+01
3.445 0.830E+01 0.526E+01
3.446 0.827E+01 0.524E+01
3.447 0.824E+01 0.522E+01
3.448 0.821E+01 0.520E+01
3.449 0.818E+01 0.518E+01
3.450 0.815E+01 0.516E+01
3.451 0.812E+01 0.514E+01
3.452 0.808E+01 0.512E+01
3.453 0.805E+01 0.510E+01
3.454 0.802E+01 0.508E+01
3.455 0.799E+01 0.506E+01
3.456 0.796E+01 0.504E+01
3.457 0.793E+01 0.502E+01
3.458 0.790E+01 0.500E+01
3.459 0.786E+01 0.498E+01
3.460 0.783E+01 0.496E+01
3.461 0.780E+01 0.494E+01
3.462 0.777E+01 0.492E+01
3.463 0.774E+01 0.490E+01
3.464 0.771E+01 0.488E+01
3.465 0.768E+01 0.486E+01
3.466 0.764E+01 0.484E+01
3.467 0.761E+01 0.482E+01
3.468 0.758E+01 0.480E+01
3.469 0.755E+01 0.478E+01
3.470 0.752E+01 0.476E+01
3.471 0.749E+01 0.474E+01
3.472 0.746E+01 0.472E+01
3.473 0.742E+01 0.470E+01
3.474 0.739E+01 0.468E+01
3.475 0.736E+01 0.466E+01
3.476 0.733E+01 0.464E+01
3.477 0.730E+01 0.462E+01
3.478 0.727E+01 0.460E+01
3.479 0.723E+01 0.458E+01
3.480 0.720E+01 0.456E+01
3.481 0.717E+01 0.454E+01
3.482 0.714E+01 0.452E+01
3.483 0.711E+01 0.450E+01
3.484 0.708E+01 0.448E+01
3.485 0.705E+01 0.446E+01
3.486 0.701E+01 0.444E+01
3.487 0.698E+01 0.443E+01
3.488 0.695E+01 0.441E+01
3.489 0.692E+01 0.439E+01
3.490 0.689E+01 0.437E+01
3.491 0.686E+01 0.435E+01
3.492 0.683E+01 0.433E+01
3.493 0.680E+01 0.431E+01
3.494 0.676E+01 0.429E+01
3.495 0.673E+01 0.427E+01
3.496 0.670E+01 0.425E+01
3.497 0.667E+01 0.423E+01
3.498 0.664E+01 0.421E+01
3.499 0.661E+01 0.419E+01
3.500 0.658E+01 0.417E+01
3.501 0.655E+01 0.415E+01
3.502 0.652E+01 0.413E+01
3.503 0.648E+01 0.411E+01
3.504 0.645E+01 0.409E+01
3.505 0.642E+01 0.407E+01
3.506 0.639E+01 0.405E+01
3.507 0.636E+01 0.403E+01
3.508 0.633E+01 0.401E+01
3.509 0.630E+01 0.399E+01
3.510 0.627E+01 0.397E+01
3.511 0.624E+01 0.395E+01
3.512 0.621E+01 0.394E+01
3.513 0.618E+01 0.392E+01
3.514 0.615E+01 0.390E+01
3.515 0.612E+01 0.388E+01
3.516 0.609E+01 0.386E+01
3.517 0.605E+01 0.384E+01
3.518 0.602E+01 0.382E+01
3.519 0.599E+01 0.380E+01
3.520 0.596E+01 0.378E+01
3.521 0.593E+01 0.376E+01
3.522 0.590E+01 0.374E+01
3.523 0.587E+01 0.372E+01
3.524 0.584E+01 0.371E+01
3.525 0.581E+01 0.369E+01
3.526 0.578E+01 0.367E+01
3.527 0.575E+01 0.365E+01
3.528 0.572E+01 0.363E+01
3.529 0.569E+01 0.361E+01
3.530 0.566E+01 0.359E+01
3.531 0.563E+01 0.357E+01
3.532 0.560E+01 0.355E+01
3.533 0.557E+01 0.354E+01
3.534 0.554E+01 0.352E+01
3.535 0.551E+01 0.350E+01
