E(eV) dos(E) pdos(E)
2.760 0.129E+02 0.108E+02
2.761 0.129E+02 0.109E+02
2.762 0.129E+02 0.109E+02
2.763 0.129E+02 0.109E+02
2.764 0.129E+02 0.109E+02
2.765 0.129E+02 0.109E+02
2.766 0.130E+02 0.109E+02
2.767 0.130E+02 0.109E+02
2.768 0.130E+02 0.109E+02
2.769 0.130E+02 0.109E+02
2.770 0.130E+02 0.109E+02
2.771 0.130E+02 0.109E+02
2.772 0.130E+02 0.109E+02
2.773 0.131E+02 0.110E+02
2.774 0.131E+02 0.110E+02
2.775 0.131E+02 0.110E+02
2.776 0.131E+02 0.110E+02
2.777 0.131E+02 0.110E+02
2.778 0.131E+02 0.110E+02
2.779 0.131E+02 0.110E+02
2.780 0.132E+02 0.110E+02
2.781 0.132E+02 0.110E+02
2.782 0.132E+02 0.110E+02
2.783 0.132E+02 0.110E+02
2.784 0.132E+02 0.110E+02
2.785 0.132E+02 0.111E+02
2.786 0.132E+02 0.111E+02
2.787 0.132E+02 0.111E+02
2.788 0.133E+02 0.111E+02
2.789 0.133E+02 0.111E+02
2.790 0.133E+02 0.111E+02
2.791 0.133E+02 0.111E+02
2.792 0.133E+02 0.111E+02
2.793 0.133E+02 0.111E+02
2.794 0.133E+02 0.111E+02
2.795 0.134E+02 0.111E+02
2.796 0.134E+02 0.111E+02
2.797 0.134E+02 0.112E+02
2.798 0.134E+02 0.112E+02
2.799 0.134E+02 0.112E+02
2.800 0.134E+02 0.112E+02
2.801 0.134E+02 0.112E+02
2.802 0.134E+02 0.112E+02
2.803 0.135E+02 0.112E+02
2.804 0.135E+02 0.112E+02
2.805 0.135E+02 0.112E+02
2.806 0.135E+02 0.112E+02
2.807 0.135E+02 0.112E+02
2.808 0.135E+02 0.112E+02
2.809 0.135E+02 0.112E+02
2.810 0.135E+02 0.112E+02
2.811 0.136E+02 0.113E+02
2.812 0.136E+02 0.113E+02
2.813 0.136E+02 0.113E+02
2.814 0.136E+02 0.113E+02
2.815 0.136E+02 0.113E+02
2.816 0.136E+02 0.113E+02
2.817 0.136E+02 0.113E+02
2.818 0.136E+02 0.113E+02
2.819 0.137E+02 0.113E+02
2.820 0.137E+02 0.113E+02
2.821 0.137E+02 0.113E+02
2.822 0.137E+02 0.113E+02
2.823 0.137E+02 0.113E+02
2.824 0.137E+02 0.113E+02
2.825 0.137E+02 0.114E+02
2.826 0.137E+02 0.114E+02
2.827 0.138E+02 0.114E+02
2.828 0.138E+02 0.114E+02
2.829 0.138E+02 0.114E+02
2.830 0.138E+02 0.114E+02
2.831 0.138E+02 0.114E+02
2.832 0.138E+02 0.114E+02
2.833 0.138E+02 0.114E+02
2.834 0.138E+02 0.114E+02
2.835 0.139E+02 0.114E+02
2.836 0.139E+02 0.114E+02
2.837 0.139E+02 0.114E+02
2.838 0.139E+02 0.114E+02
2.839 0.139E+02 0.114E+02
2.840 0.139E+02 0.114E+02
2.841 0.139E+02 0.115E+02
2.842 0.139E+02 0.115E+02
2.843 0.139E+02 0.115E+02
2.844 0.140E+02 0.115E+02
2.845 0.140E+02 0.115E+02
2.846 0.140E+02 0.115E+02
2.847 0.140E+02 0.115E+02
2.848 0.140E+02 0.115E+02
2.849 0.140E+02 0.115E+02
2.850 0.140E+02 0.115E+02
2.851 0.140E+02 0.115E+02
2.852 0.140E+02 0.115E+02
2.853 0.141E+02 0.115E+02
2.854 0.141E+02 0.115E+02
2.855 0.141E+02 0.115E+02
2.856 0.141E+02 0.115E+02
2.857 0.141E+02 0.115E+02
2.858 0.141E+02 0.115E+02
2.859 0.141E+02 0.116E+02
2.860 0.141E+02 0.116E+02
2.861 0.141E+02 0.116E+02
2.862 0.142E+02 0.116E+02
2.863 0.142E+02 0.116E+02
2.864 0.142E+02 0.116E+02
2.865 0.142E+02 0.116E+02
2.866 0.142E+02 0.116E+02
2.867 0.142E+02 0.116E+02
2.868 0.142E+02 0.116E+02
2.869 0.142E+02 0.116E+02
2.870 0.142E+02 0.116E+02
2.871 0.142E+02 0.116E+02
2.872 0.143E+02 0.116E+02
2.873 0.143E+02 0.116E+02
2.874 0.143E+02 0.116E+02
2.875 0.143E+02 0.116E+02
2.876 0.143E+02 0.116E+02
2.877 0.143E+02 0.116E+02
2.878 0.143E+02 0.116E+02
2.879 0.143E+02 0.116E+02
2.880 0.143E+02 0.117E+02
2.881 0.143E+02 0.117E+02
2.882 0.144E+02 0.117E+02
2.883 0.144E+02 0.117E+02
2.884 0.144E+02 0.117E+02
2.885 0.144E+02 0.117E+02
2.886 0.144E+02 0.117E+02
2.887 0.144E+02 0.117E+02
2.888 0.144E+02 0.117E+02
2.889 0.144E+02 0.117E+02
2.890 0.144E+02 0.117E+02
2.891 0.144E+02 0.117E+02
2.892 0.144E+02 0.117E+02
2.893 0.145E+02 0.117E+02
2.894 0.145E+02 0.117E+02
2.895 0.145E+02 0.117E+02
2.896 0.145E+02 0.117E+02
2.897 0.145E+02 0.117E+02
2.898 0.145E+02 0.117E+02
2.899 0.145E+02 0.117E+02
2.900 0.145E+02 0.117E+02
2.901 0.145E+02 0.117E+02
2.902 0.145E+02 0.117E+02
2.903 0.145E+02 0.117E+02
2.904 0.145E+02 0.117E+02
2.905 0.146E+02 0.117E+02
2.906 0.146E+02 0.117E+02
2.907 0.146E+02 0.117E+02
2.908 0.146E+02 0.117E+02
2.909 0.146E+02 0.118E+02
2.910 0.146E+02 0.118E+02
2.911 0.146E+02 0.118E+02
2.912 0.146E+02 0.118E+02
2.913 0.146E+02 0.118E+02
2.914 0.146E+02 0.118E+02
2.915 0.146E+02 0.118E+02
2.916 0.146E+02 0.118E+02
2.917 0.146E+02 0.118E+02
2.918 0.147E+02 0.118E+02
2.919 0.147E+02 0.118E+02
2.920 0.147E+02 0.118E+02
2.921 0.147E+02 0.118E+02
2.922 0.147E+02 0.118E+02
2.923 0.147E+02 0.118E+02
2.924 0.147E+02 0.118E+02
2.925 0.147E+02 0.118E+02
2.926 0.147E+02 0.118E+02
2.927 0.147E+02 0.118E+02
2.928 0.147E+02 0.118E+02
2.929 0.147E+02 0.118E+02
2.930 0.147E+02 0.118E+02
2.931 0.147E+02 0.118E+02
2.932 0.147E+02 0.118E+02
2.933 0.148E+02 0.118E+02
2.934 0.148E+02 0.118E+02
2.935 0.148E+02 0.118E+02
2.936 0.148E+02 0.118E+02
2.937 0.148E+02 0.118E+02
2.938 0.148E+02 0.118E+02
2.939 0.148E+02 0.118E+02
2.940 0.148E+02 0.118E+02
2.941 0.148E+02 0.118E+02
2.942 0.148E+02 0.118E+02
2.943 0.148E+02 0.118E+02
2.944 0.148E+02 0.118E+02
2.945 0.148E+02 0.118E+02
2.946 0.148E+02 0.118E+02
2.947 0.148E+02 0.118E+02
2.948 0.148E+02 0.118E+02
2.949 0.148E+02 0.118E+02
2.950 0.149E+02 0.118E+02
2.951 0.149E+02 0.118E+02
2.952 0.149E+02 0.118E+02
2.953 0.149E+02 0.118E+02
2.954 0.149E+02 0.118E+02
2.955 0.149E+02 0.118E+02
2.956 0.149E+02 0.118E+02
2.957 0.149E+02 0.118E+02
2.958 0.149E+02 0.118E+02
2.959 0.149E+02 0.118E+02
2.960 0.149E+02 0.118E+02
2.961 0.149E+02 0.118E+02
2.962 0.149E+02 0.118E+02
2.963 0.149E+02 0.118E+02
2.964 0.149E+02 0.118E+02
2.965 0.149E+02 0.118E+02
2.966 0.149E+02 0.118E+02
2.967 0.149E+02 0.118E+02
2.968 0.149E+02 0.118E+02
2.969 0.149E+02 0.118E+02
2.970 0.149E+02 0.118E+02
2.971 0.149E+02 0.118E+02
2.972 0.150E+02 0.118E+02
2.973 0.150E+02 0.118E+02
2.974 0.150E+02 0.118E+02
2.975 0.150E+02 0.118E+02
2.976 0.150E+02 0.118E+02
2.977 0.150E+02 0.118E+02
2.978 0.150E+02 0.118E+02
2.979 0.150E+02 0.118E+02
2.980 0.150E+02 0.118E+02
2.981 0.150E+02 0.118E+02
2.982 0.150E+02 0.118E+02
2.983 0.150E+02 0.118E+02
2.984 0.150E+02 0.118E+02
2.985 0.150E+02 0.118E+02
2.986 0.150E+02 0.118E+02
2.987 0.150E+02 0.118E+02
2.988 0.150E+02 0.118E+02
2.989 0.150E+02 0.118E+02
2.990 0.150E+02 0.118E+02
2.991 0.150E+02 0.118E+02
2.992 0.150E+02 0.118E+02
2.993 0.150E+02 0.118E+02
2.994 0.150E+02 0.118E+02
2.995 0.150E+02 0.118E+02
2.996 0.150E+02 0.118E+02
2.997 0.150E+02 0.118E+02
2.998 0.150E+02 0.118E+02
2.999 0.150E+02 0.118E+02
3.000 0.150E+02 0.118E+02
3.001 0.150E+02 0.118E+02
3.002 0.150E+02 0.118E+02
3.003 0.150E+02 0.118E+02
3.004 0.150E+02 0.118E+02
3.005 0.150E+02 0.118E+02
3.006 0.150E+02 0.118E+02
3.007 0.150E+02 0.118E+02
3.008 0.150E+02 0.118E+02
3.009 0.150E+02 0.118E+02
3.010 0.150E+02 0.118E+02
3.011 0.150E+02 0.118E+02
3.012 0.150E+02 0.118E+02
3.013 0.151E+02 0.118E+02
3.014 0.151E+02 0.118E+02
3.015 0.151E+02 0.118E+02
3.016 0.151E+02 0.118E+02
3.017 0.151E+02 0.118E+02
3.018 0.151E+02 0.118E+02
3.019 0.151E+02 0.118E+02
3.020 0.151E+02 0.118E+02
3.021 0.151E+02 0.117E+02
3.022 0.151E+02 0.117E+02
3.023 0.151E+02 0.117E+02
3.024 0.151E+02 0.117E+02
3.025 0.151E+02 0.117E+02
3.026 0.151E+02 0.117E+02
3.027 0.151E+02 0.117E+02
3.028 0.151E+02 0.117E+02
3.029 0.151E+02 0.117E+02
3.030 0.151E+02 0.117E+02
3.031 0.151E+02 0.117E+02
3.032 0.151E+02 0.117E+02
3.033 0.151E+02 0.117E+02
3.034 0.151E+02 0.117E+02
3.035 0.151E+02 0.117E+02
3.036 0.151E+02 0.117E+02
3.037 0.151E+02 0.117E+02
3.038 0.151E+02 0.117E+02
3.039 0.151E+02 0.117E+02
3.040 0.151E+02 0.117E+02
3.041 0.151E+02 0.117E+02
3.042 0.151E+02 0.117E+02
3.043 0.151E+02 0.117E+02
3.044 0.151E+02 0.117E+02
3.045 0.151E+02 0.117E+02
3.046 0.151E+02 0.117E+02
3.047 0.151E+02 0.117E+02
3.048 0.151E+02 0.117E+02
3.049 0.151E+02 0.117E+02
3.050 0.151E+02 0.117E+02
3.051 0.150E+02 0.116E+02
3.052 0.150E+02 0.116E+02
3.053 0.150E+02 0.116E+02
3.054 0.150E+02 0.116E+02
3.055 0.150E+02 0.116E+02
3.056 0.150E+02 0.116E+02
3.057 0.150E+02 0.116E+02
3.058 0.150E+02 0.116E+02
3.059 0.150E+02 0.116E+02
3.060 0.150E+02 0.116E+02
3.061 0.150E+02 0.116E+02
3.062 0.150E+02 0.116E+02
3.063 0.150E+02 0.116E+02
3.064 0.150E+02 0.116E+02
3.065 0.150E+02 0.116E+02
3.066 0.150E+02 0.116E+02
3.067 0.150E+02 0.116E+02
3.068 0.150E+02 0.116E+02
3.069 0.150E+02 0.116E+02
3.070 0.150E+02 0.116E+02
3.071 0.150E+02 0.116E+02
3.072 0.150E+02 0.116E+02
3.073 0.150E+02 0.116E+02
3.074 0.150E+02 0.115E+02
3.075 0.150E+02 0.115E+02
3.076 0.150E+02 0.115E+02
3.077 0.150E+02 0.115E+02
3.078 0.150E+02 0.115E+02
3.079 0.150E+02 0.115E+02
3.080 0.150E+02 0.115E+02
3.081 0.150E+02 0.115E+02
3.082 0.150E+02 0.115E+02
3.083 0.150E+02 0.115E+02
3.084 0.150E+02 0.115E+02
3.085 0.150E+02 0.115E+02
3.086 0.150E+02 0.115E+02
3.087 0.150E+02 0.115E+02
3.088 0.150E+02 0.115E+02
3.089 0.150E+02 0.115E+02
3.090 0.150E+02 0.115E+02
3.091 0.150E+02 0.115E+02
3.092 0.150E+02 0.115E+02
3.093 0.150E+02 0.115E+02
3.094 0.150E+02 0.114E+02
3.095 0.150E+02 0.114E+02
3.096 0.150E+02 0.114E+02
3.097 0.149E+02 0.114E+02
3.098 0.149E+02 0.114E+02
3.099 0.149E+02 0.114E+02
3.100 0.149E+02 0.114E+02
3.101 0.149E+02 0.114E+02
3.102 0.149E+02 0.114E+02
3.103 0.149E+02 0.114E+02
3.104 0.149E+02 0.114E+02
3.105 0.149E+02 0.114E+02
3.106 0.149E+02 0.114E+02
3.107 0.149E+02 0.114E+02
3.108 0.149E+02 0.114E+02
3.109 0.149E+02 0.114E+02
3.110 0.149E+02 0.114E+02
3.111 0.149E+02 0.114E+02
3.112 0.149E+02 0.113E+02
3.113 0.149E+02 0.113E+02
3.114 0.149E+02 0.113E+02
3.115 0.149E+02 0.113E+02
3.116 0.149E+02 0.113E+02
3.117 0.149E+02 0.113E+02
3.118 0.149E+02 0.113E+02
3.119 0.149E+02 0.113E+02
3.120 0.149E+02 0.113E+02
3.121 0.149E+02 0.113E+02
3.122 0.149E+02 0.113E+02
3.123 0.149E+02 0.113E+02
3.124 0.148E+02 0.113E+02
3.125 0.148E+02 0.113E+02
3.126 0.148E+02 0.113E+02
3.127 0.148E+02 0.113E+02
3.128 0.148E+02 0.113E+02
3.129 0.148E+02 0.112E+02
3.130 0.148E+02 0.112E+02
3.131 0.148E+02 0.112E+02
3.132 0.148E+02 0.112E+02
3.133 0.148E+02 0.112E+02
3.134 0.148E+02 0.112E+02
3.135 0.148E+02 0.112E+02
3.136 0.148E+02 0.112E+02
3.137 0.148E+02 0.112E+02
3.138 0.148E+02 0.112E+02
3.139 0.148E+02 0.112E+02
3.140 0.148E+02 0.112E+02
3.141 0.148E+02 0.112E+02
3.142 0.148E+02 0.112E+02
3.143 0.148E+02 0.112E+02
3.144 0.148E+02 0.112E+02
3.145 0.148E+02 0.112E+02
3.146 0.147E+02 0.111E+02
3.147 0.147E+02 0.111E+02
3.148 0.147E+02 0.111E+02
3.149 0.147E+02 0.111E+02
3.150 0.147E+02 0.111E+02
3.151 0.147E+02 0.111E+02
3.152 0.147E+02 0.111E+02
3.153 0.147E+02 0.111E+02
3.154 0.147E+02 0.111E+02
3.155 0.147E+02 0.111E+02
3.156 0.147E+02 0.111E+02
3.157 0.147E+02 0.111E+02
3.158 0.147E+02 0.111E+02
3.159 0.147E+02 0.111E+02
3.160 0.147E+02 0.111E+02
3.161 0.147E+02 0.110E+02
3.162 0.147E+02 0.110E+02
3.163 0.147E+02 0.110E+02
3.164 0.147E+02 0.110E+02
3.165 0.147E+02 0.110E+02
3.166 0.147E+02 0.110E+02
3.167 0.146E+02 0.110E+02
3.168 0.146E+02 0.110E+02
3.169 0.146E+02 0.110E+02
3.170 0.146E+02 0.110E+02
3.171 0.146E+02 0.110E+02
3.172 0.146E+02 0.110E+02
3.173 0.146E+02 0.110E+02
3.174 0.146E+02 0.110E+02
3.175 0.146E+02 0.110E+02
3.176 0.146E+02 0.110E+02
3.177 0.146E+02 0.109E+02
3.178 0.146E+02 0.109E+02
3.179 0.146E+02 0.109E+02
3.180 0.146E+02 0.109E+02
3.181 0.146E+02 0.109E+02
3.182 0.146E+02 0.109E+02
3.183 0.146E+02 0.109E+02
3.184 0.146E+02 0.109E+02
3.185 0.146E+02 0.109E+02
3.186 0.146E+02 0.109E+02
3.187 0.145E+02 0.109E+02
3.188 0.145E+02 0.109E+02
3.189 0.145E+02 0.109E+02
3.190 0.145E+02 0.109E+02
3.191 0.145E+02 0.109E+02
3.192 0.145E+02 0.109E+02
3.193 0.145E+02 0.108E+02
3.194 0.145E+02 0.108E+02
3.195 0.145E+02 0.108E+02
3.196 0.145E+02 0.108E+02
3.197 0.145E+02 0.108E+02
3.198 0.145E+02 0.108E+02
3.199 0.145E+02 0.108E+02
3.200 0.145E+02 0.108E+02
3.201 0.145E+02 0.108E+02
3.202 0.145E+02 0.108E+02
3.203 0.145E+02 0.108E+02
3.204 0.145E+02 0.108E+02
3.205 0.145E+02 0.108E+02
3.206 0.144E+02 0.108E+02
3.207 0.144E+02 0.108E+02
3.208 0.144E+02 0.108E+02
3.209 0.144E+02 0.107E+02
3.210 0.144E+02 0.107E+02
3.211 0.144E+02 0.107E+02
3.212 0.144E+02 0.107E+02
3.213 0.144E+02 0.107E+02
3.214 0.144E+02 0.107E+02
3.215 0.144E+02 0.107E+02
3.216 0.144E+02 0.107E+02
3.217 0.144E+02 0.107E+02
3.218 0.144E+02 0.107E+02
3.219 0.144E+02 0.107E+02
3.220 0.144E+02 0.107E+02
3.221 0.144E+02 0.107E+02
3.222 0.144E+02 0.107E+02
3.223 0.144E+02 0.107E+02
3.224 0.144E+02 0.107E+02
3.225 0.144E+02 0.106E+02
3.226 0.144E+02 0.106E+02
3.227 0.143E+02 0.106E+02
3.228 0.143E+02 0.106E+02
3.229 0.143E+02 0.106E+02
3.230 0.143E+02 0.106E+02
3.231 0.143E+02 0.106E+02
3.232 0.143E+02 0.106E+02
3.233 0.143E+02 0.106E+02
3.234 0.143E+02 0.106E+02
3.235 0.143E+02 0.106E+02
3.236 0.143E+02 0.106E+02
3.237 0.143E+02 0.106E+02
3.238 0.143E+02 0.106E+02
3.239 0.143E+02 0.106E+02
3.240 0.143E+02 0.106E+02
3.241 0.143E+02 0.106E+02
3.242 0.143E+02 0.105E+02
3.243 0.143E+02 0.105E+02
3.244 0.143E+02 0.105E+02
3.245 0.143E+02 0.105E+02
3.246 0.143E+02 0.105E+02
3.247 0.143E+02 0.105E+02
3.248 0.142E+02 0.105E+02
3.249 0.142E+02 0.105E+02
3.250 0.142E+02 0.105E+02
3.251 0.142E+02 0.105E+02
3.252 0.142E+02 0.105E+02
3.253 0.142E+02 0.105E+02
3.254 0.142E+02 0.105E+02
3.255 0.142E+02 0.105E+02
3.256 0.142E+02 0.105E+02
3.257 0.142E+02 0.105E+02
3.258 0.142E+02 0.105E+02
3.259 0.142E+02 0.105E+02
3.260 0.142E+02 0.104E+02
3.261 0.142E+02 0.104E+02
3.262 0.142E+02 0.104E+02
3.263 0.142E+02 0.104E+02
3.264 0.142E+02 0.104E+02
3.265 0.142E+02 0.104E+02
3.266 0.142E+02 0.104E+02
3.267 0.142E+02 0.104E+02
3.268 0.142E+02 0.104E+02
3.269 0.142E+02 0.104E+02
3.270 0.142E+02 0.104E+02
3.271 0.141E+02 0.104E+02
3.272 0.141E+02 0.104E+02
3.273 0.141E+02 0.104E+02
3.274 0.141E+02 0.104E+02
3.275 0.141E+02 0.104E+02
3.276 0.141E+02 0.104E+02
3.277 0.141E+02 0.104E+02
3.278 0.141E+02 0.104E+02
3.279 0.141E+02 0.103E+02
3.280 0.141E+02 0.103E+02
3.281 0.141E+02 0.103E+02
3.282 0.141E+02 0.103E+02
3.283 0.141E+02 0.103E+02
3.284 0.141E+02 0.103E+02
3.285 0.141E+02 0.103E+02
3.286 0.141E+02 0.103E+02
3.287 0.141E+02 0.103E+02
3.288 0.141E+02 0.103E+02
3.289 0.141E+02 0.103E+02
3.290 0.141E+02 0.103E+02
3.291 0.141E+02 0.103E+02
3.292 0.141E+02 0.103E+02
3.293 0.141E+02 0.103E+02
3.294 0.141E+02 0.103E+02
3.295 0.141E+02 0.103E+02
3.296 0.141E+02 0.103E+02
3.297 0.140E+02 0.103E+02
3.298 0.140E+02 0.103E+02
3.299 0.140E+02 0.103E+02
3.300 0.140E+02 0.102E+02
3.301 0.140E+02 0.102E+02
3.302 0.140E+02 0.102E+02
3.303 0.140E+02 0.102E+02
3.304 0.140E+02 0.102E+02
3.305 0.140E+02 0.102E+02
3.306 0.140E+02 0.102E+02
3.307 0.140E+02 0.102E+02
3.308 0.140E+02 0.102E+02
3.309 0.140E+02 0.102E+02
3.310 0.140E+02 0.102E+02
3.311 0.140E+02 0.102E+02
3.312 0.140E+02 0.102E+02
3.313 0.140E+02 0.102E+02
3.314 0.140E+02 0.102E+02
3.315 0.140E+02 0.102E+02
3.316 0.140E+02 0.102E+02
3.317 0.140E+02 0.102E+02
3.318 0.140E+02 0.102E+02
3.319 0.140E+02 0.102E+02
3.320 0.140E+02 0.102E+02
3.321 0.140E+02 0.102E+02
3.322 0.140E+02 0.102E+02
3.323 0.140E+02 0.102E+02
3.324 0.140E+02 0.101E+02
3.325 0.140E+02 0.101E+02
3.326 0.140E+02 0.101E+02
3.327 0.140E+02 0.101E+02
3.328 0.140E+02 0.101E+02
3.329 0.140E+02 0.101E+02
3.330 0.140E+02 0.101E+02
3.331 0.139E+02 0.101E+02
3.332 0.139E+02 0.101E+02
3.333 0.139E+02 0.101E+02
3.334 0.139E+02 0.101E+02
3.335 0.139E+02 0.101E+02
3.336 0.139E+02 0.101E+02
3.337 0.139E+02 0.101E+02
3.338 0.139E+02 0.101E+02
3.339 0.139E+02 0.101E+02
3.340 0.139E+02 0.101E+02
3.341 0.139E+02 0.101E+02
3.342 0.139E+02 0.101E+02
3.343 0.139E+02 0.101E+02
3.344 0.139E+02 0.101E+02
3.345 0.139E+02 0.101E+02
3.346 0.139E+02 0.101E+02
3.347 0.139E+02 0.101E+02
3.348 0.139E+02 0.101E+02
3.349 0.139E+02 0.101E+02
3.350 0.139E+02 0.101E+02
3.351 0.139E+02 0.101E+02
3.352 0.139E+02 0.100E+02
3.353 0.139E+02 0.100E+02
3.354 0.139E+02 0.100E+02
3.355 0.139E+02 0.100E+02
3.356 0.139E+02 0.100E+02
3.357 0.139E+02 0.100E+02
3.358 0.139E+02 0.100E+02
3.359 0.139E+02 0.100E+02
3.360 0.139E+02 0.100E+02
3.361 0.139E+02 0.100E+02
3.362 0.139E+02 0.100E+02
3.363 0.139E+02 0.100E+02
3.364 0.139E+02 0.100E+02
3.365 0.139E+02 0.100E+02
3.366 0.139E+02 0.100E+02
3.367 0.139E+02 0.100E+02
3.368 0.139E+02 0.100E+02
3.369 0.139E+02 0.100E+02
3.370 0.139E+02 0.100E+02
3.371 0.139E+02 0.999E+01
3.372 0.139E+02 0.999E+01
3.373 0.139E+02 0.999E+01
3.374 0.139E+02 0.999E+01
3.375 0.139E+02 0.998E+01
3.376 0.139E+02 0.998E+01
3.377 0.139E+02 0.998E+01
3.378 0.139E+02 0.997E+01
3.379 0.139E+02 0.997E+01
3.380 0.139E+02 0.997E+01
3.381 0.139E+02 0.997E+01
3.382 0.139E+02 0.996E+01
3.383 0.139E+02 0.996E+01
3.384 0.139E+02 0.996E+01
3.385 0.139E+02 0.996E+01
3.386 0.139E+02 0.995E+01
3.387 0.139E+02 0.995E+01
3.388 0.139E+02 0.995E+01
3.389 0.139E+02 0.995E+01
3.390 0.139E+02 0.994E+01
3.391 0.139E+02 0.994E+01
3.392 0.139E+02 0.994E+01
3.393 0.139E+02 0.994E+01
3.394 0.139E+02 0.994E+01
3.395 0.139E+02 0.993E+01
3.396 0.139E+02 0.993E+01
3.397 0.139E+02 0.993E+01
3.398 0.138E+02 0.993E+01
3.399 0.138E+02 0.992E+01
3.400 0.138E+02 0.992E+01
3.401 0.138E+02 0.992E+01
3.402 0.138E+02 0.992E+01
3.403 0.138E+02 0.992E+01
3.404 0.138E+02 0.991E+01
3.405 0.138E+02 0.991E+01
3.406 0.138E+02 0.991E+01
3.407 0.138E+02 0.991E+01
3.408 0.138E+02 0.991E+01
3.409 0.138E+02 0.990E+01
3.410 0.138E+02 0.990E+01
3.411 0.138E+02 0.990E+01
3.412 0.138E+02 0.990E+01
3.413 0.138E+02 0.990E+01
3.414 0.138E+02 0.989E+01
3.415 0.138E+02 0.989E+01
3.416 0.138E+02 0.989E+01
3.417 0.138E+02 0.989E+01
3.418 0.138E+02 0.989E+01
3.419 0.138E+02 0.988E+01
3.420 0.138E+02 0.988E+01
3.421 0.138E+02 0.988E+01
3.422 0.138E+02 0.988E+01
3.423 0.138E+02 0.988E+01
3.424 0.138E+02 0.987E+01
3.425 0.138E+02 0.987E+01
3.426 0.138E+02 0.987E+01
3.427 0.138E+02 0.987E+01
3.428 0.138E+02 0.987E+01
3.429 0.138E+02 0.987E+01
3.430 0.138E+02 0.986E+01
3.431 0.138E+02 0.986E+01
3.432 0.138E+02 0.986E+01
3.433 0.138E+02 0.986E+01
3.434 0.138E+02 0.986E+01
3.435 0.138E+02 0.986E+01
3.436 0.138E+02 0.985E+01
3.437 0.138E+02 0.985E+01
3.438 0.138E+02 0.985E+01
3.439 0.138E+02 0.985E+01
3.440 0.138E+02 0.985E+01
3.441 0.138E+02 0.985E+01
3.442 0.138E+02 0.985E+01
3.443 0.138E+02 0.984E+01
3.444 0.138E+02 0.984E+01
3.445 0.138E+02 0.984E+01
3.446 0.138E+02 0.984E+01
3.447 0.139E+02 0.984E+01
3.448 0.139E+02 0.984E+01
3.449 0.139E+02 0.983E+01
3.450 0.139E+02 0.983E+01
3.451 0.139E+02 0.983E+01
3.452 0.139E+02 0.983E+01
3.453 0.139E+02 0.983E+01
3.454 0.139E+02 0.983E+01
3.455 0.139E+02 0.983E+01
3.456 0.139E+02 0.982E+01
3.457 0.139E+02 0.982E+01
3.458 0.139E+02 0.982E+01
3.459 0.139E+02 0.982E+01
3.460 0.139E+02 0.982E+01
3.461 0.139E+02 0.982E+01
3.462 0.139E+02 0.982E+01
3.463 0.139E+02 0.982E+01
3.464 0.139E+02 0.981E+01
3.465 0.139E+02 0.981E+01
3.466 0.139E+02 0.981E+01
3.467 0.139E+02 0.981E+01
3.468 0.139E+02 0.981E+01
3.469 0.139E+02 0.981E+01
3.470 0.139E+02 0.981E+01
3.471 0.139E+02 0.981E+01
3.472 0.139E+02 0.980E+01
3.473 0.139E+02 0.980E+01
3.474 0.139E+02 0.980E+01
3.475 0.139E+02 0.980E+01
3.476 0.139E+02 0.980E+01
3.477 0.139E+02 0.980E+01
3.478 0.139E+02 0.980E+01
3.479 0.139E+02 0.980E+01
3.480 0.139E+02 0.979E+01
3.481 0.139E+02 0.979E+01
3.482 0.139E+02 0.979E+01
3.483 0.139E+02 0.979E+01
3.484 0.139E+02 0.979E+01
3.485 0.139E+02 0.979E+01
3.486 0.139E+02 0.979E+01
3.487 0.139E+02 0.979E+01
3.488 0.139E+02 0.978E+01
3.489 0.139E+02 0.978E+01
3.490 0.139E+02 0.978E+01
3.491 0.139E+02 0.978E+01
3.492 0.139E+02 0.978E+01
3.493 0.139E+02 0.978E+01
3.494 0.139E+02 0.978E+01
3.495 0.139E+02 0.978E+01
3.496 0.139E+02 0.978E+01
3.497 0.139E+02 0.977E+01
3.498 0.139E+02 0.977E+01
3.499 0.139E+02 0.977E+01
3.500 0.139E+02 0.977E+01
3.501 0.139E+02 0.977E+01
3.502 0.139E+02 0.977E+01
3.503 0.139E+02 0.977E+01
3.504 0.139E+02 0.977E+01
3.505 0.139E+02 0.977E+01
3.506 0.139E+02 0.976E+01
3.507 0.139E+02 0.976E+01
3.508 0.139E+02 0.976E+01
3.509 0.139E+02 0.976E+01
3.510 0.139E+02 0.976E+01
3.511 0.139E+02 0.976E+01
3.512 0.139E+02 0.976E+01
3.513 0.139E+02 0.976E+01
3.514 0.139E+02 0.976E+01
3.515 0.139E+02 0.975E+01
3.516 0.139E+02 0.975E+01
3.517 0.139E+02 0.975E+01
3.518 0.139E+02 0.975E+01
3.519 0.139E+02 0.975E+01
3.520 0.139E+02 0.975E+01
3.521 0.139E+02 0.975E+01
3.522 0.139E+02 0.975E+01
3.523 0.139E+02 0.975E+01
3.524 0.139E+02 0.974E+01
3.525 0.139E+02 0.974E+01
3.526 0.139E+02 0.974E+01
3.527 0.139E+02 0.974E+01
3.528 0.139E+02 0.974E+01
3.529 0.139E+02 0.974E+01
3.530 0.139E+02 0.974E+01
3.531 0.139E+02 0.974E+01
3.532 0.139E+02 0.974E+01
3.533 0.139E+02 0.973E+01
3.534 0.139E+02 0.973E+01
3.535 0.139E+02 0.973E+01
