E(eV) dos(E) pdos(E)
1.454 0.881E+01 0.743E+01
1.455 0.882E+01 0.743E+01
1.456 0.883E+01 0.744E+01
1.457 0.884E+01 0.745E+01
1.458 0.885E+01 0.745E+01
1.459 0.886E+01 0.746E+01
1.460 0.887E+01 0.747E+01
1.461 0.888E+01 0.747E+01
1.462 0.889E+01 0.748E+01
1.463 0.890E+01 0.749E+01
1.464 0.891E+01 0.749E+01
1.465 0.892E+01 0.750E+01
1.466 0.893E+01 0.751E+01
1.467 0.894E+01 0.751E+01
1.468 0.895E+01 0.752E+01
1.469 0.897E+01 0.753E+01
1.470 0.898E+01 0.753E+01
1.471 0.899E+01 0.754E+01
1.472 0.900E+01 0.755E+01
1.473 0.901E+01 0.755E+01
1.474 0.902E+01 0.756E+01
1.475 0.903E+01 0.757E+01
1.476 0.904E+01 0.757E+01
1.477 0.905E+01 0.758E+01
1.478 0.906E+01 0.759E+01
1.479 0.907E+01 0.759E+01
1.480 0.908E+01 0.760E+01
1.481 0.909E+01 0.761E+01
1.482 0.910E+01 0.761E+01
1.483 0.911E+01 0.762E+01
1.484 0.912E+01 0.762E+01
1.485 0.913E+01 0.763E+01
1.486 0.914E+01 0.764E+01
1.487 0.915E+01 0.764E+01
1.488 0.916E+01 0.765E+01
1.489 0.918E+01 0.766E+01
1.490 0.919E+01 0.766E+01
1.491 0.920E+01 0.767E+01
1.492 0.921E+01 0.768E+01
1.493 0.922E+01 0.768E+01
1.494 0.923E+01 0.769E+01
1.495 0.924E+01 0.769E+01
1.496 0.925E+01 0.770E+01
1.497 0.926E+01 0.771E+01
1.498 0.927E+01 0.771E+01
1.499 0.928E+01 0.772E+01
1.500 0.929E+01 0.773E+01
1.501 0.930E+01 0.773E+01
1.502 0.931E+01 0.774E+01
1.503 0.932E+01 0.774E+01
1.504 0.933E+01 0.775E+01
1.505 0.934E+01 0.776E+01
1.506 0.935E+01 0.776E+01
1.507 0.936E+01 0.777E+01
1.508 0.937E+01 0.778E+01
1.509 0.938E+01 0.778E+01
1.510 0.940E+01 0.779E+01
1.511 0.941E+01 0.779E+01
1.512 0.942E+01 0.780E+01
1.513 0.943E+01 0.781E+01
1.514 0.944E+01 0.781E+01
1.515 0.945E+01 0.782E+01
1.516 0.946E+01 0.782E+01
1.517 0.947E+01 0.783E+01
1.518 0.948E+01 0.784E+01
1.519 0.949E+01 0.784E+01
1.520 0.950E+01 0.785E+01
1.521 0.951E+01 0.785E+01
1.522 0.952E+01 0.786E+01
1.523 0.953E+01 0.786E+01
1.524 0.954E+01 0.787E+01
1.525 0.955E+01 0.788E+01
1.526 0.956E+01 0.788E+01
1.527 0.957E+01 0.789E+01
1.528 0.958E+01 0.789E+01
1.529 0.959E+01 0.790E+01
1.530 0.960E+01 0.790E+01
1.531 0.961E+01 0.791E+01
1.532 0.962E+01 0.792E+01
1.533 0.963E+01 0.792E+01
1.534 0.964E+01 0.793E+01
1.535 0.965E+01 0.793E+01
1.536 0.966E+01 0.794E+01
1.537 0.967E+01 0.794E+01
1.538 0.969E+01 0.795E+01
1.539 0.970E+01 0.795E+01
1.540 0.971E+01 0.796E+01
1.541 0.972E+01 0.797E+01
1.542 0.973E+01 0.797E+01
1.543 0.974E+01 0.798E+01
1.544 0.975E+01 0.798E+01
1.545 0.976E+01 0.799E+01
1.546 0.977E+01 0.799E+01
1.547 0.978E+01 0.800E+01
1.548 0.979E+01 0.800E+01
1.549 0.980E+01 0.801E+01
1.550 0.981E+01 0.801E+01
1.551 0.982E+01 0.802E+01
1.552 0.983E+01 0.802E+01
1.553 0.984E+01 0.803E+01
1.554 0.985E+01 0.803E+01
1.555 0.986E+01 0.804E+01
1.556 0.987E+01 0.804E+01
1.557 0.988E+01 0.805E+01
1.558 0.989E+01 0.805E+01
1.559 0.990E+01 0.806E+01
1.560 0.991E+01 0.806E+01
1.561 0.992E+01 0.807E+01
1.562 0.993E+01 0.807E+01
1.563 0.994E+01 0.808E+01
1.564 0.995E+01 0.808E+01
1.565 0.996E+01 0.809E+01
1.566 0.997E+01 0.809E+01
1.567 0.997E+01 0.810E+01
1.568 0.998E+01 0.810E+01
1.569 0.999E+01 0.811E+01
1.570 0.100E+02 0.811E+01
1.571 0.100E+02 0.811E+01
1.572 0.100E+02 0.812E+01
1.573 0.100E+02 0.812E+01
1.574 0.100E+02 0.813E+01
1.575 0.101E+02 0.813E+01
1.576 0.101E+02 0.814E+01
1.577 0.101E+02 0.814E+01
1.578 0.101E+02 0.814E+01
1.579 0.101E+02 0.815E+01
1.580 0.101E+02 0.815E+01
1.581 0.101E+02 0.816E+01
1.582 0.101E+02 0.816E+01
1.583 0.101E+02 0.817E+01
1.584 0.101E+02 0.817E+01
1.585 0.101E+02 0.817E+01
1.586 0.102E+02 0.818E+01
1.587 0.102E+02 0.818E+01
1.588 0.102E+02 0.819E+01
1.589 0.102E+02 0.819E+01
1.590 0.102E+02 0.819E+01
1.591 0.102E+02 0.820E+01
1.592 0.102E+02 0.820E+01
1.593 0.102E+02 0.820E+01
1.594 0.102E+02 0.821E+01
1.595 0.102E+02 0.821E+01
1.596 0.102E+02 0.822E+01
1.597 0.103E+02 0.822E+01
1.598 0.103E+02 0.822E+01
1.599 0.103E+02 0.823E+01
1.600 0.103E+02 0.823E+01
1.601 0.103E+02 0.823E+01
1.602 0.103E+02 0.824E+01
1.603 0.103E+02 0.824E+01
1.604 0.103E+02 0.824E+01
1.605 0.103E+02 0.825E+01
1.606 0.103E+02 0.825E+01
1.607 0.103E+02 0.825E+01
1.608 0.104E+02 0.826E+01
1.609 0.104E+02 0.826E+01
1.610 0.104E+02 0.826E+01
1.611 0.104E+02 0.826E+01
1.612 0.104E+02 0.827E+01
1.613 0.104E+02 0.827E+01
1.614 0.104E+02 0.827E+01
1.615 0.104E+02 0.828E+01
1.616 0.104E+02 0.828E+01
1.617 0.104E+02 0.828E+01
1.618 0.104E+02 0.828E+01
1.619 0.104E+02 0.829E+01
1.620 0.104E+02 0.829E+01
1.621 0.105E+02 0.829E+01
1.622 0.105E+02 0.829E+01
1.623 0.105E+02 0.830E+01
1.624 0.105E+02 0.830E+01
1.625 0.105E+02 0.830E+01
1.626 0.105E+02 0.830E+01
1.627 0.105E+02 0.830E+01
1.628 0.105E+02 0.831E+01
1.629 0.105E+02 0.831E+01
1.630 0.105E+02 0.831E+01
1.631 0.105E+02 0.831E+01
1.632 0.105E+02 0.831E+01
1.633 0.105E+02 0.832E+01
1.634 0.106E+02 0.832E+01
1.635 0.106E+02 0.832E+01
1.636 0.106E+02 0.832E+01
1.637 0.106E+02 0.832E+01
1.638 0.106E+02 0.833E+01
1.639 0.106E+02 0.833E+01
1.640 0.106E+02 0.833E+01
1.641 0.106E+02 0.833E+01
1.642 0.106E+02 0.833E+01
1.643 0.106E+02 0.833E+01
1.644 0.106E+02 0.833E+01
1.645 0.106E+02 0.833E+01
1.646 0.106E+02 0.834E+01
1.647 0.106E+02 0.834E+01
1.648 0.107E+02 0.834E+01
1.649 0.107E+02 0.834E+01
1.650 0.107E+02 0.834E+01
1.651 0.107E+02 0.834E+01
1.652 0.107E+02 0.834E+01
1.653 0.107E+02 0.834E+01
1.654 0.107E+02 0.834E+01
1.655 0.107E+02 0.834E+01
1.656 0.107E+02 0.834E+01
1.657 0.107E+02 0.835E+01
1.658 0.107E+02 0.835E+01
1.659 0.107E+02 0.835E+01
1.660 0.107E+02 0.835E+01
1.661 0.107E+02 0.835E+01
1.662 0.107E+02 0.835E+01
1.663 0.107E+02 0.835E+01
1.664 0.108E+02 0.835E+01
1.665 0.108E+02 0.835E+01
1.666 0.108E+02 0.835E+01
1.667 0.108E+02 0.835E+01
1.668 0.108E+02 0.835E+01
1.669 0.108E+02 0.835E+01
1.670 0.108E+02 0.835E+01
1.671 0.108E+02 0.835E+01
1.672 0.108E+02 0.835E+01
1.673 0.108E+02 0.835E+01
1.674 0.108E+02 0.835E+01
1.675 0.108E+02 0.834E+01
1.676 0.108E+02 0.834E+01
1.677 0.108E+02 0.834E+01
1.678 0.108E+02 0.834E+01
1.679 0.108E+02 0.834E+01
1.680 0.108E+02 0.834E+01
1.681 0.108E+02 0.834E+01
1.682 0.108E+02 0.834E+01
1.683 0.109E+02 0.834E+01
1.684 0.109E+02 0.834E+01
1.685 0.109E+02 0.834E+01
1.686 0.109E+02 0.833E+01
1.687 0.109E+02 0.833E+01
1.688 0.109E+02 0.833E+01
1.689 0.109E+02 0.833E+01
1.690 0.109E+02 0.833E+01
1.691 0.109E+02 0.833E+01
1.692 0.109E+02 0.833E+01
1.693 0.109E+02 0.832E+01
1.694 0.109E+02 0.832E+01
1.695 0.109E+02 0.832E+01
1.696 0.109E+02 0.832E+01
1.697 0.109E+02 0.832E+01
1.698 0.109E+02 0.832E+01
1.699 0.109E+02 0.831E+01
1.700 0.109E+02 0.831E+01
1.701 0.109E+02 0.831E+01
1.702 0.109E+02 0.831E+01
1.703 0.109E+02 0.830E+01
1.704 0.109E+02 0.830E+01
1.705 0.109E+02 0.830E+01
1.706 0.109E+02 0.830E+01
1.707 0.109E+02 0.829E+01
1.708 0.109E+02 0.829E+01
1.709 0.109E+02 0.829E+01
1.710 0.110E+02 0.829E+01
1.711 0.110E+02 0.828E+01
1.712 0.110E+02 0.828E+01
1.713 0.110E+02 0.828E+01
1.714 0.110E+02 0.828E+01
1.715 0.110E+02 0.827E+01
1.716 0.110E+02 0.827E+01
1.717 0.110E+02 0.827E+01
1.718 0.110E+02 0.826E+01
1.719 0.110E+02 0.826E+01
1.720 0.110E+02 0.826E+01
1.721 0.110E+02 0.825E+01
1.722 0.110E+02 0.825E+01
1.723 0.110E+02 0.824E+01
1.724 0.110E+02 0.824E+01
1.725 0.110E+02 0.824E+01
1.726 0.110E+02 0.823E+01
1.727 0.110E+02 0.823E+01
1.728 0.110E+02 0.823E+01
1.729 0.110E+02 0.822E+01
1.730 0.110E+02 0.822E+01
1.731 0.110E+02 0.821E+01
1.732 0.110E+02 0.821E+01
1.733 0.110E+02 0.821E+01
1.734 0.110E+02 0.820E+01
1.735 0.110E+02 0.820E+01
1.736 0.110E+02 0.819E+01
1.737 0.110E+02 0.819E+01
1.738 0.110E+02 0.818E+01
1.739 0.110E+02 0.818E+01
1.740 0.110E+02 0.817E+01
1.741 0.110E+02 0.817E+01
1.742 0.110E+02 0.816E+01
1.743 0.110E+02 0.816E+01
1.744 0.110E+02 0.815E+01
1.745 0.110E+02 0.815E+01
1.746 0.110E+02 0.814E+01
1.747 0.110E+02 0.814E+01
1.748 0.110E+02 0.813E+01
1.749 0.110E+02 0.813E+01
1.750 0.110E+02 0.812E+01
1.751 0.110E+02 0.812E+01
1.752 0.110E+02 0.811E+01
1.753 0.110E+02 0.811E+01
1.754 0.110E+02 0.810E+01
1.755 0.110E+02 0.810E+01
1.756 0.110E+02 0.809E+01
1.757 0.110E+02 0.808E+01
1.758 0.110E+02 0.808E+01
1.759 0.110E+02 0.807E+01
1.760 0.110E+02 0.807E+01
1.761 0.110E+02 0.806E+01
1.762 0.110E+02 0.805E+01
1.763 0.110E+02 0.805E+01
1.764 0.110E+02 0.804E+01
1.765 0.110E+02 0.803E+01
1.766 0.110E+02 0.803E+01
1.767 0.110E+02 0.802E+01
1.768 0.110E+02 0.802E+01
1.769 0.110E+02 0.801E+01
1.770 0.110E+02 0.800E+01
1.771 0.110E+02 0.800E+01
1.772 0.110E+02 0.799E+01
1.773 0.110E+02 0.798E+01
1.774 0.110E+02 0.798E+01
1.775 0.110E+02 0.797E+01
1.776 0.110E+02 0.796E+01
1.777 0.110E+02 0.795E+01
1.778 0.110E+02 0.795E+01
1.779 0.110E+02 0.794E+01
1.780 0.110E+02 0.793E+01
1.781 0.110E+02 0.793E+01
1.782 0.110E+02 0.792E+01
1.783 0.110E+02 0.791E+01
1.784 0.110E+02 0.790E+01
1.785 0.110E+02 0.790E+01
1.786 0.110E+02 0.789E+01
1.787 0.109E+02 0.788E+01
1.788 0.109E+02 0.787E+01
1.789 0.109E+02 0.787E+01
1.790 0.109E+02 0.786E+01
1.791 0.109E+02 0.785E+01
1.792 0.109E+02 0.784E+01
1.793 0.109E+02 0.783E+01
1.794 0.109E+02 0.783E+01
1.795 0.109E+02 0.782E+01
1.796 0.109E+02 0.781E+01
1.797 0.109E+02 0.780E+01
1.798 0.109E+02 0.779E+01
1.799 0.109E+02 0.779E+01
1.800 0.109E+02 0.778E+01
1.801 0.109E+02 0.777E+01
1.802 0.109E+02 0.776E+01
1.803 0.109E+02 0.775E+01
1.804 0.109E+02 0.774E+01
1.805 0.109E+02 0.773E+01
1.806 0.109E+02 0.773E+01
1.807 0.109E+02 0.772E+01
1.808 0.109E+02 0.771E+01
1.809 0.109E+02 0.770E+01
1.810 0.109E+02 0.769E+01
1.811 0.109E+02 0.768E+01
1.812 0.109E+02 0.767E+01
1.813 0.109E+02 0.766E+01
1.814 0.108E+02 0.766E+01
1.815 0.108E+02 0.765E+01
1.816 0.108E+02 0.764E+01
1.817 0.108E+02 0.763E+01
1.818 0.108E+02 0.762E+01
1.819 0.108E+02 0.761E+01
1.820 0.108E+02 0.760E+01
1.821 0.108E+02 0.759E+01
1.822 0.108E+02 0.758E+01
1.823 0.108E+02 0.757E+01
1.824 0.108E+02 0.756E+01
1.825 0.108E+02 0.755E+01
1.826 0.108E+02 0.754E+01
1.827 0.108E+02 0.753E+01
1.828 0.108E+02 0.752E+01
1.829 0.108E+02 0.751E+01
1.830 0.108E+02 0.750E+01
1.831 0.108E+02 0.749E+01
1.832 0.108E+02 0.748E+01
1.833 0.107E+02 0.747E+01
1.834 0.107E+02 0.746E+01
1.835 0.107E+02 0.745E+01
1.836 0.107E+02 0.744E+01
1.837 0.107E+02 0.743E+01
1.838 0.107E+02 0.742E+01
1.839 0.107E+02 0.741E+01
1.840 0.107E+02 0.740E+01
1.841 0.107E+02 0.739E+01
1.842 0.107E+02 0.738E+01
1.843 0.107E+02 0.737E+01
1.844 0.107E+02 0.736E+01
1.845 0.107E+02 0.735E+01
1.846 0.107E+02 0.734E+01
1.847 0.107E+02 0.733E+01
1.848 0.107E+02 0.732E+01
1.849 0.106E+02 0.731E+01
1.850 0.106E+02 0.730E+01
1.851 0.106E+02 0.729E+01
1.852 0.106E+02 0.728E+01
1.853 0.106E+02 0.727E+01
1.854 0.106E+02 0.726E+01
1.855 0.106E+02 0.725E+01
1.856 0.106E+02 0.724E+01
1.857 0.106E+02 0.722E+01
1.858 0.106E+02 0.721E+01
1.859 0.106E+02 0.720E+01
1.860 0.106E+02 0.719E+01
1.861 0.106E+02 0.718E+01
1.862 0.106E+02 0.717E+01
1.863 0.105E+02 0.716E+01
1.864 0.105E+02 0.715E+01
1.865 0.105E+02 0.714E+01
1.866 0.105E+02 0.713E+01
1.867 0.105E+02 0.711E+01
1.868 0.105E+02 0.710E+01
1.869 0.105E+02 0.709E+01
1.870 0.105E+02 0.708E+01
1.871 0.105E+02 0.707E+01
1.872 0.105E+02 0.706E+01
1.873 0.105E+02 0.705E+01
1.874 0.105E+02 0.704E+01
1.875 0.104E+02 0.702E+01
1.876 0.104E+02 0.701E+01
1.877 0.104E+02 0.700E+01
1.878 0.104E+02 0.699E+01
1.879 0.104E+02 0.698E+01
1.880 0.104E+02 0.697E+01
1.881 0.104E+02 0.696E+01
1.882 0.104E+02 0.694E+01
1.883 0.104E+02 0.693E+01
1.884 0.104E+02 0.692E+01
1.885 0.104E+02 0.691E+01
1.886 0.104E+02 0.690E+01
1.887 0.103E+02 0.689E+01
1.888 0.103E+02 0.687E+01
1.889 0.103E+02 0.686E+01
1.890 0.103E+02 0.685E+01
1.891 0.103E+02 0.684E+01
1.892 0.103E+02 0.683E+01
1.893 0.103E+02 0.682E+01
1.894 0.103E+02 0.680E+01
1.895 0.103E+02 0.679E+01
1.896 0.103E+02 0.678E+01
1.897 0.103E+02 0.677E+01
1.898 0.102E+02 0.676E+01
1.899 0.102E+02 0.674E+01
1.900 0.102E+02 0.673E+01
1.901 0.102E+02 0.672E+01
1.902 0.102E+02 0.671E+01
1.903 0.102E+02 0.670E+01
1.904 0.102E+02 0.668E+01
1.905 0.102E+02 0.667E+01
1.906 0.102E+02 0.666E+01
1.907 0.102E+02 0.665E+01
1.908 0.101E+02 0.664E+01
1.909 0.101E+02 0.662E+01
1.910 0.101E+02 0.661E+01
1.911 0.101E+02 0.660E+01
1.912 0.101E+02 0.659E+01
1.913 0.101E+02 0.658E+01
1.914 0.101E+02 0.656E+01
1.915 0.101E+02 0.655E+01
1.916 0.101E+02 0.654E+01
1.917 0.101E+02 0.653E+01
1.918 0.100E+02 0.652E+01
1.919 0.100E+02 0.650E+01
1.920 0.100E+02 0.649E+01
1.921 0.100E+02 0.648E+01
1.922 0.100E+02 0.647E+01
1.923 0.100E+02 0.645E+01
1.924 0.999E+01 0.644E+01
1.925 0.998E+01 0.643E+01
1.926 0.997E+01 0.642E+01
1.927 0.996E+01 0.641E+01
1.928 0.995E+01 0.639E+01
1.929 0.994E+01 0.638E+01
1.930 0.992E+01 0.637E+01
1.931 0.991E+01 0.636E+01
1.932 0.990E+01 0.634E+01
1.933 0.989E+01 0.633E+01
1.934 0.988E+01 0.632E+01
1.935 0.987E+01 0.631E+01
1.936 0.986E+01 0.630E+01
1.937 0.985E+01 0.628E+01
1.938 0.984E+01 0.627E+01
1.939 0.983E+01 0.626E+01
1.940 0.982E+01 0.625E+01
1.941 0.981E+01 0.623E+01
1.942 0.979E+01 0.622E+01
1.943 0.978E+01 0.621E+01
1.944 0.977E+01 0.620E+01
1.945 0.976E+01 0.618E+01
1.946 0.975E+01 0.617E+01
1.947 0.974E+01 0.616E+01
1.948 0.973E+01 0.615E+01
1.949 0.972E+01 0.614E+01
1.950 0.970E+01 0.612E+01
1.951 0.969E+01 0.611E+01
1.952 0.968E+01 0.610E+01
1.953 0.967E+01 0.609E+01
1.954 0.966E+01 0.607E+01
1.955 0.965E+01 0.606E+01
1.956 0.964E+01 0.605E+01
1.957 0.962E+01 0.604E+01
1.958 0.961E+01 0.602E+01
1.959 0.960E+01 0.601E+01
1.960 0.959E+01 0.600E+01
1.961 0.958E+01 0.599E+01
1.962 0.957E+01 0.598E+01
1.963 0.955E+01 0.596E+01
1.964 0.954E+01 0.595E+01
1.965 0.953E+01 0.594E+01
1.966 0.952E+01 0.593E+01
1.967 0.951E+01 0.591E+01
1.968 0.949E+01 0.590E+01
1.969 0.948E+01 0.589E+01
1.970 0.947E+01 0.588E+01
1.971 0.946E+01 0.587E+01
1.972 0.945E+01 0.585E+01
1.973 0.943E+01 0.584E+01
1.974 0.942E+01 0.583E+01
1.975 0.941E+01 0.582E+01
1.976 0.940E+01 0.580E+01
1.977 0.939E+01 0.579E+01
1.978 0.937E+01 0.578E+01
1.979 0.936E+01 0.577E+01
1.980 0.935E+01 0.575E+01
1.981 0.934E+01 0.574E+01
1.982 0.932E+01 0.573E+01
1.983 0.931E+01 0.572E+01
1.984 0.930E+01 0.571E+01
1.985 0.929E+01 0.569E+01
1.986 0.927E+01 0.568E+01
1.987 0.926E+01 0.567E+01
1.988 0.925E+01 0.566E+01
1.989 0.924E+01 0.565E+01
1.990 0.922E+01 0.563E+01
1.991 0.921E+01 0.562E+01
1.992 0.920E+01 0.561E+01
1.993 0.919E+01 0.560E+01
1.994 0.917E+01 0.558E+01
1.995 0.916E+01 0.557E+01
1.996 0.915E+01 0.556E+01
1.997 0.914E+01 0.555E+01
1.998 0.912E+01 0.554E+01
1.999 0.911E+01 0.552E+01
2.000 0.910E+01 0.551E+01
2.001 0.908E+01 0.550E+01
2.002 0.907E+01 0.549E+01
2.003 0.906E+01 0.548E+01
2.004 0.905E+01 0.546E+01
2.005 0.903E+01 0.545E+01
2.006 0.902E+01 0.544E+01
2.007 0.901E+01 0.543E+01
2.008 0.899E+01 0.542E+01
2.009 0.898E+01 0.540E+01
2.010 0.897E+01 0.539E+01
2.011 0.895E+01 0.538E+01
2.012 0.894E+01 0.537E+01
2.013 0.893E+01 0.536E+01
2.014 0.891E+01 0.535E+01
2.015 0.890E+01 0.533E+01
2.016 0.889E+01 0.532E+01
2.017 0.887E+01 0.531E+01
2.018 0.886E+01 0.530E+01
2.019 0.885E+01 0.529E+01
2.020 0.883E+01 0.527E+01
2.021 0.882E+01 0.526E+01
2.022 0.881E+01 0.525E+01
2.023 0.879E+01 0.524E+01
2.024 0.878E+01 0.523E+01
2.025 0.877E+01 0.522E+01
2.026 0.875E+01 0.520E+01
2.027 0.874E+01 0.519E+01
2.028 0.873E+01 0.518E+01
2.029 0.871E+01 0.517E+01
2.030 0.870E+01 0.516E+01
2.031 0.869E+01 0.515E+01
2.032 0.867E+01 0.513E+01
2.033 0.866E+01 0.512E+01
2.034 0.864E+01 0.511E+01
2.035 0.863E+01 0.510E+01
2.036 0.862E+01 0.509E+01
2.037 0.860E+01 0.508E+01
2.038 0.859E+01 0.506E+01
2.039 0.858E+01 0.505E+01
2.040 0.856E+01 0.504E+01
2.041 0.855E+01 0.503E+01
2.042 0.853E+01 0.502E+01
2.043 0.852E+01 0.501E+01
2.044 0.851E+01 0.499E+01
2.045 0.849E+01 0.498E+01
2.046 0.848E+01 0.497E+01
2.047 0.846E+01 0.496E+01
2.048 0.845E+01 0.495E+01
2.049 0.844E+01 0.494E+01
2.050 0.842E+01 0.493E+01
2.051 0.841E+01 0.491E+01
2.052 0.839E+01 0.490E+01
2.053 0.838E+01 0.489E+01
2.054 0.837E+01 0.488E+01
2.055 0.835E+01 0.487E+01
2.056 0.834E+01 0.486E+01
2.057 0.832E+01 0.485E+01
2.058 0.831E+01 0.484E+01
2.059 0.829E+01 0.482E+01
2.060 0.828E+01 0.481E+01
2.061 0.827E+01 0.480E+01
2.062 0.825E+01 0.479E+01
2.063 0.824E+01 0.478E+01
2.064 0.822E+01 0.477E+01
2.065 0.821E+01 0.476E+01
2.066 0.819E+01 0.475E+01
2.067 0.818E+01 0.473E+01
2.068 0.816E+01 0.472E+01
2.069 0.815E+01 0.471E+01
2.070 0.814E+01 0.470E+01
2.071 0.812E+01 0.469E+01
2.072 0.811E+01 0.468E+01
2.073 0.809E+01 0.467E+01
2.074 0.808E+01 0.466E+01
2.075 0.806E+01 0.465E+01
2.076 0.805E+01 0.463E+01
2.077 0.803E+01 0.462E+01
2.078 0.802E+01 0.461E+01
2.079 0.800E+01 0.460E+01
2.080 0.799E+01 0.459E+01
2.081 0.797E+01 0.458E+01
2.082 0.796E+01 0.457E+01
2.083 0.794E+01 0.456E+01
2.084 0.793E+01 0.455E+01
2.085 0.791E+01 0.454E+01
2.086 0.790E+01 0.453E+01
2.087 0.788E+01 0.451E+01
2.088 0.787E+01 0.450E+01
2.089 0.785E+01 0.449E+01
2.090 0.784E+01 0.448E+01
2.091 0.782E+01 0.447E+01
2.092 0.781E+01 0.446E+01
2.093 0.779E+01 0.445E+01
2.094 0.778E+01 0.444E+01
2.095 0.776E+01 0.443E+01
2.096 0.775E+01 0.442E+01
2.097 0.773E+01 0.441E+01
2.098 0.772E+01 0.440E+01
2.099 0.770E+01 0.438E+01
2.100 0.769E+01 0.437E+01
2.101 0.767E+01 0.436E+01
2.102 0.766E+01 0.435E+01
2.103 0.764E+01 0.434E+01
2.104 0.763E+01 0.433E+01
2.105 0.761E+01 0.432E+01
2.106 0.759E+01 0.431E+01
2.107 0.758E+01 0.430E+01
2.108 0.756E+01 0.429E+01
2.109 0.755E+01 0.428E+01
2.110 0.753E+01 0.427E+01
2.111 0.752E+01 0.426E+01
2.112 0.750E+01 0.425E+01
2.113 0.749E+01 0.424E+01
2.114 0.747E+01 0.422E+01
2.115 0.745E+01 0.421E+01
2.116 0.744E+01 0.420E+01
2.117 0.742E+01 0.419E+01
2.118 0.741E+01 0.418E+01
2.119 0.739E+01 0.417E+01
2.120 0.738E+01 0.416E+01
2.121 0.736E+01 0.415E+01
2.122 0.734E+01 0.414E+01
2.123 0.733E+01 0.413E+01
2.124 0.731E+01 0.412E+01
2.125 0.730E+01 0.411E+01
2.126 0.728E+01 0.410E+01
2.127 0.727E+01 0.409E+01
2.128 0.725E+01 0.408E+01
2.129 0.723E+01 0.407E+01
2.130 0.722E+01 0.406E+01
2.131 0.720E+01 0.405E+01
2.132 0.719E+01 0.404E+01
2.133 0.717E+01 0.403E+01
2.134 0.715E+01 0.402E+01
2.135 0.714E+01 0.400E+01
2.136 0.712E+01 0.399E+01
2.137 0.711E+01 0.398E+01
2.138 0.709E+01 0.397E+01
2.139 0.707E+01 0.396E+01
2.140 0.706E+01 0.395E+01
2.141 0.704E+01 0.394E+01
2.142 0.702E+01 0.393E+01
2.143 0.701E+01 0.392E+01
2.144 0.699E+01 0.391E+01
2.145 0.698E+01 0.390E+01
2.146 0.696E+01 0.389E+01
2.147 0.694E+01 0.388E+01
2.148 0.693E+01 0.387E+01
2.149 0.691E+01 0.386E+01
2.150 0.689E+01 0.385E+01
2.151 0.688E+01 0.384E+01
2.152 0.686E+01 0.383E+01
2.153 0.684E+01 0.382E+01
2.154 0.683E+01 0.381E+01
2.155 0.681E+01 0.380E+01
2.156 0.679E+01 0.379E+01
2.157 0.678E+01 0.378E+01
2.158 0.676E+01 0.377E+01
2.159 0.674E+01 0.376E+01
2.160 0.673E+01 0.375E+01
2.161 0.671E+01 0.374E+01
2.162 0.670E+01 0.373E+01
2.163 0.668E+01 0.372E+01
2.164 0.666E+01 0.371E+01
2.165 0.664E+01 0.370E+01
2.166 0.663E+01 0.369E+01
2.167 0.661E+01 0.368E+01
2.168 0.659E+01 0.367E+01
2.169 0.658E+01 0.366E+01
2.170 0.656E+01 0.365E+01
2.171 0.654E+01 0.364E+01
2.172 0.653E+01 0.363E+01
2.173 0.651E+01 0.362E+01
2.174 0.649E+01 0.361E+01
2.175 0.648E+01 0.360E+01
2.176 0.646E+01 0.359E+01
2.177 0.644E+01 0.358E+01
2.178 0.643E+01 0.357E+01
2.179 0.641E+01 0.356E+01
2.180 0.639E+01 0.355E+01
2.181 0.637E+01 0.354E+01
2.182 0.636E+01 0.353E+01
2.183 0.634E+01 0.352E+01
2.184 0.632E+01 0.351E+01
2.185 0.631E+01 0.350E+01
2.186 0.629E+01 0.349E+01
2.187 0.627E+01 0.348E+01
2.188 0.626E+01 0.347E+01
2.189 0.624E+01 0.346E+01
2.190 0.622E+01 0.345E+01
2.191 0.620E+01 0.344E+01
2.192 0.619E+01 0.343E+01
2.193 0.617E+01 0.342E+01
2.194 0.615E+01 0.341E+01
2.195 0.613E+01 0.340E+01
2.196 0.612E+01 0.339E+01
2.197 0.610E+01 0.338E+01
2.198 0.608E+01 0.337E+01
2.199 0.607E+01 0.336E+01
2.200 0.605E+01 0.335E+01
2.201 0.603E+01 0.334E+01
2.202 0.601E+01 0.333E+01
2.203 0.600E+01 0.332E+01
2.204 0.598E+01 0.331E+01
2.205 0.596E+01 0.330E+01
2.206 0.594E+01 0.329E+01
2.207 0.593E+01 0.328E+01
2.208 0.591E+01 0.327E+01
2.209 0.589E+01 0.326E+01
2.210 0.587E+01 0.325E+01
2.211 0.586E+01 0.324E+01
2.212 0.584E+01 0.323E+01
2.213 0.582E+01 0.322E+01
2.214 0.580E+01 0.321E+01
2.215 0.579E+01 0.320E+01
2.216 0.577E+01 0.319E+01
2.217 0.575E+01 0.318E+01
2.218 0.573E+01 0.317E+01
2.219 0.572E+01 0.316E+01
2.220 0.570E+01 0.315E+01
2.221 0.568E+01 0.314E+01
2.222 0.566E+01 0.313E+01
2.223 0.565E+01 0.312E+01
2.224 0.563E+01 0.311E+01
2.225 0.561E+01 0.310E+01
2.226 0.559E+01 0.309E+01
2.227 0.558E+01 0.308E+01
2.228 0.556E+01 0.307E+01
2.229 0.554E+01 0.306E+01
