E(eV) dos(E) pdos(E)
1.619 0.780E+01 0.714E+01
1.620 0.782E+01 0.716E+01
1.621 0.783E+01 0.717E+01
1.622 0.784E+01 0.718E+01
1.623 0.785E+01 0.719E+01
1.624 0.787E+01 0.720E+01
1.625 0.788E+01 0.722E+01
1.626 0.789E+01 0.723E+01
1.627 0.791E+01 0.724E+01
1.628 0.792E+01 0.725E+01
1.629 0.793E+01 0.726E+01
1.630 0.795E+01 0.728E+01
1.631 0.796E+01 0.729E+01
1.632 0.797E+01 0.730E+01
1.633 0.798E+01 0.731E+01
1.634 0.800E+01 0.732E+01
1.635 0.801E+01 0.733E+01
1.636 0.802E+01 0.735E+01
1.637 0.803E+01 0.736E+01
1.638 0.805E+01 0.737E+01
1.639 0.806E+01 0.738E+01
1.640 0.807E+01 0.739E+01
1.641 0.808E+01 0.740E+01
1.642 0.810E+01 0.742E+01
1.643 0.811E+01 0.743E+01
1.644 0.812E+01 0.744E+01
1.645 0.813E+01 0.745E+01
1.646 0.814E+01 0.746E+01
1.647 0.816E+01 0.747E+01
1.648 0.817E+01 0.748E+01
1.649 0.818E+01 0.749E+01
1.650 0.819E+01 0.750E+01
1.651 0.820E+01 0.752E+01
1.652 0.822E+01 0.753E+01
1.653 0.823E+01 0.754E+01
1.654 0.824E+01 0.755E+01
1.655 0.825E+01 0.756E+01
1.656 0.826E+01 0.757E+01
1.657 0.827E+01 0.758E+01
1.658 0.829E+01 0.759E+01
1.659 0.830E+01 0.760E+01
1.660 0.831E+01 0.761E+01
1.661 0.832E+01 0.762E+01
1.662 0.833E+01 0.763E+01
1.663 0.834E+01 0.764E+01
1.664 0.835E+01 0.765E+01
1.665 0.837E+01 0.766E+01
1.666 0.838E+01 0.767E+01
1.667 0.839E+01 0.769E+01
1.668 0.840E+01 0.770E+01
1.669 0.841E+01 0.771E+01
1.670 0.842E+01 0.772E+01
1.671 0.843E+01 0.773E+01
1.672 0.844E+01 0.774E+01
1.673 0.845E+01 0.775E+01
1.674 0.846E+01 0.776E+01
1.675 0.847E+01 0.777E+01
1.676 0.849E+01 0.778E+01
1.677 0.850E+01 0.779E+01
1.678 0.851E+01 0.780E+01
1.679 0.852E+01 0.780E+01
1.680 0.853E+01 0.781E+01
1.681 0.854E+01 0.782E+01
1.682 0.855E+01 0.783E+01
1.683 0.856E+01 0.784E+01
1.684 0.857E+01 0.785E+01
1.685 0.858E+01 0.786E+01
1.686 0.859E+01 0.787E+01
1.687 0.860E+01 0.788E+01
1.688 0.861E+01 0.789E+01
1.689 0.862E+01 0.790E+01
1.690 0.863E+01 0.791E+01
1.691 0.864E+01 0.792E+01
1.692 0.865E+01 0.793E+01
1.693 0.866E+01 0.793E+01
1.694 0.867E+01 0.794E+01
1.695 0.868E+01 0.795E+01
1.696 0.869E+01 0.796E+01
1.697 0.870E+01 0.797E+01
1.698 0.870E+01 0.798E+01
1.699 0.871E+01 0.799E+01
1.700 0.872E+01 0.800E+01
1.701 0.873E+01 0.800E+01
1.702 0.874E+01 0.801E+01
1.703 0.875E+01 0.802E+01
1.704 0.876E+01 0.803E+01
1.705 0.877E+01 0.804E+01
1.706 0.878E+01 0.805E+01
1.707 0.879E+01 0.805E+01
1.708 0.879E+01 0.806E+01
1.709 0.880E+01 0.807E+01
1.710 0.881E+01 0.808E+01
1.711 0.882E+01 0.809E+01
1.712 0.883E+01 0.809E+01
1.713 0.884E+01 0.810E+01
1.714 0.885E+01 0.811E+01
1.715 0.885E+01 0.812E+01
1.716 0.886E+01 0.812E+01
1.717 0.887E+01 0.813E+01
1.718 0.888E+01 0.814E+01
1.719 0.889E+01 0.815E+01
1.720 0.889E+01 0.815E+01
1.721 0.890E+01 0.816E+01
1.722 0.891E+01 0.817E+01
1.723 0.892E+01 0.818E+01
1.724 0.892E+01 0.818E+01
1.725 0.893E+01 0.819E+01
1.726 0.894E+01 0.820E+01
1.727 0.895E+01 0.820E+01
1.728 0.895E+01 0.821E+01
1.729 0.896E+01 0.822E+01
1.730 0.897E+01 0.822E+01
1.731 0.898E+01 0.823E+01
1.732 0.898E+01 0.824E+01
1.733 0.899E+01 0.824E+01
1.734 0.900E+01 0.825E+01
1.735 0.900E+01 0.826E+01
1.736 0.901E+01 0.826E+01
1.737 0.902E+01 0.827E+01
1.738 0.902E+01 0.828E+01
1.739 0.903E+01 0.828E+01
1.740 0.904E+01 0.829E+01
1.741 0.904E+01 0.829E+01
1.742 0.905E+01 0.830E+01
1.743 0.905E+01 0.830E+01
1.744 0.906E+01 0.831E+01
1.745 0.907E+01 0.832E+01
1.746 0.907E+01 0.832E+01
1.747 0.908E+01 0.833E+01
1.748 0.908E+01 0.833E+01
1.749 0.909E+01 0.834E+01
1.750 0.910E+01 0.834E+01
1.751 0.910E+01 0.835E+01
1.752 0.911E+01 0.835E+01
1.753 0.911E+01 0.836E+01
1.754 0.912E+01 0.836E+01
1.755 0.912E+01 0.837E+01
1.756 0.913E+01 0.837E+01
1.757 0.913E+01 0.838E+01
1.758 0.914E+01 0.838E+01
1.759 0.914E+01 0.839E+01
1.760 0.915E+01 0.839E+01
1.761 0.915E+01 0.840E+01
1.762 0.916E+01 0.840E+01
1.763 0.916E+01 0.841E+01
1.764 0.917E+01 0.841E+01
1.765 0.917E+01 0.841E+01
1.766 0.918E+01 0.842E+01
1.767 0.918E+01 0.842E+01
1.768 0.918E+01 0.843E+01
1.769 0.919E+01 0.843E+01
1.770 0.919E+01 0.843E+01
1.771 0.920E+01 0.844E+01
1.772 0.920E+01 0.844E+01
1.773 0.920E+01 0.844E+01
1.774 0.921E+01 0.845E+01
1.775 0.921E+01 0.845E+01
1.776 0.921E+01 0.845E+01
1.777 0.922E+01 0.846E+01
1.778 0.922E+01 0.846E+01
1.779 0.922E+01 0.846E+01
1.780 0.923E+01 0.847E+01
1.781 0.923E+01 0.847E+01
1.782 0.923E+01 0.847E+01
1.783 0.924E+01 0.848E+01
1.784 0.924E+01 0.848E+01
1.785 0.924E+01 0.848E+01
1.786 0.924E+01 0.848E+01
1.787 0.925E+01 0.849E+01
1.788 0.925E+01 0.849E+01
1.789 0.925E+01 0.849E+01
1.790 0.925E+01 0.849E+01
1.791 0.926E+01 0.849E+01
1.792 0.926E+01 0.850E+01
1.793 0.926E+01 0.850E+01
1.794 0.926E+01 0.850E+01
1.795 0.926E+01 0.850E+01
1.796 0.927E+01 0.850E+01
1.797 0.927E+01 0.851E+01
1.798 0.927E+01 0.851E+01
1.799 0.927E+01 0.851E+01
1.800 0.927E+01 0.851E+01
1.801 0.927E+01 0.851E+01
1.802 0.928E+01 0.851E+01
1.803 0.928E+01 0.851E+01
1.804 0.928E+01 0.851E+01
1.805 0.928E+01 0.852E+01
1.806 0.928E+01 0.852E+01
1.807 0.928E+01 0.852E+01
1.808 0.928E+01 0.852E+01
1.809 0.928E+01 0.852E+01
1.810 0.928E+01 0.852E+01
1.811 0.928E+01 0.852E+01
1.812 0.928E+01 0.852E+01
1.813 0.928E+01 0.852E+01
1.814 0.928E+01 0.852E+01
1.815 0.928E+01 0.852E+01
1.816 0.928E+01 0.852E+01
1.817 0.928E+01 0.852E+01
1.818 0.928E+01 0.852E+01
1.819 0.928E+01 0.852E+01
1.820 0.928E+01 0.852E+01
1.821 0.928E+01 0.852E+01
1.822 0.928E+01 0.852E+01
1.823 0.928E+01 0.852E+01
1.824 0.928E+01 0.852E+01
1.825 0.928E+01 0.852E+01
1.826 0.928E+01 0.852E+01
1.827 0.928E+01 0.851E+01
1.828 0.928E+01 0.851E+01
1.829 0.927E+01 0.851E+01
1.830 0.927E+01 0.851E+01
1.831 0.927E+01 0.851E+01
1.832 0.927E+01 0.851E+01
1.833 0.927E+01 0.851E+01
1.834 0.927E+01 0.851E+01
1.835 0.927E+01 0.850E+01
1.836 0.926E+01 0.850E+01
1.837 0.926E+01 0.850E+01
1.838 0.926E+01 0.850E+01
1.839 0.926E+01 0.850E+01
1.840 0.926E+01 0.849E+01
1.841 0.925E+01 0.849E+01
1.842 0.925E+01 0.849E+01
1.843 0.925E+01 0.849E+01
1.844 0.925E+01 0.849E+01
1.845 0.924E+01 0.848E+01
1.846 0.924E+01 0.848E+01
1.847 0.924E+01 0.848E+01
1.848 0.923E+01 0.848E+01
1.849 0.923E+01 0.847E+01
1.850 0.923E+01 0.847E+01
1.851 0.922E+01 0.847E+01
1.852 0.922E+01 0.846E+01
1.853 0.922E+01 0.846E+01
1.854 0.921E+01 0.846E+01
1.855 0.921E+01 0.845E+01
1.856 0.921E+01 0.845E+01
1.857 0.920E+01 0.845E+01
1.858 0.920E+01 0.844E+01
1.859 0.920E+01 0.844E+01
1.860 0.919E+01 0.844E+01
1.861 0.919E+01 0.843E+01
1.862 0.918E+01 0.843E+01
1.863 0.918E+01 0.842E+01
1.864 0.918E+01 0.842E+01
1.865 0.917E+01 0.842E+01
1.866 0.917E+01 0.841E+01
1.867 0.916E+01 0.841E+01
1.868 0.916E+01 0.840E+01
1.869 0.915E+01 0.840E+01
1.870 0.915E+01 0.839E+01
1.871 0.914E+01 0.839E+01
1.872 0.914E+01 0.839E+01
1.873 0.913E+01 0.838E+01
1.874 0.913E+01 0.838E+01
1.875 0.912E+01 0.837E+01
1.876 0.912E+01 0.837E+01
1.877 0.911E+01 0.836E+01
1.878 0.911E+01 0.836E+01
1.879 0.910E+01 0.835E+01
1.880 0.909E+01 0.835E+01
1.881 0.909E+01 0.834E+01
1.882 0.908E+01 0.833E+01
1.883 0.908E+01 0.833E+01
1.884 0.907E+01 0.832E+01
1.885 0.907E+01 0.832E+01
1.886 0.906E+01 0.831E+01
1.887 0.905E+01 0.831E+01
1.888 0.905E+01 0.830E+01
1.889 0.904E+01 0.829E+01
1.890 0.903E+01 0.829E+01
1.891 0.903E+01 0.828E+01
1.892 0.902E+01 0.828E+01
1.893 0.901E+01 0.827E+01
1.894 0.901E+01 0.826E+01
1.895 0.900E+01 0.826E+01
1.896 0.899E+01 0.825E+01
1.897 0.899E+01 0.824E+01
1.898 0.898E+01 0.824E+01
1.899 0.897E+01 0.823E+01
1.900 0.896E+01 0.822E+01
1.901 0.896E+01 0.822E+01
1.902 0.895E+01 0.821E+01
1.903 0.894E+01 0.820E+01
1.904 0.893E+01 0.820E+01
1.905 0.893E+01 0.819E+01
1.906 0.892E+01 0.818E+01
1.907 0.891E+01 0.817E+01
1.908 0.890E+01 0.817E+01
1.909 0.890E+01 0.816E+01
1.910 0.889E+01 0.815E+01
1.911 0.888E+01 0.814E+01
1.912 0.887E+01 0.814E+01
1.913 0.886E+01 0.813E+01
1.914 0.886E+01 0.812E+01
1.915 0.885E+01 0.811E+01
1.916 0.884E+01 0.811E+01
1.917 0.883E+01 0.810E+01
1.918 0.882E+01 0.809E+01
1.919 0.881E+01 0.808E+01
1.920 0.880E+01 0.807E+01
1.921 0.880E+01 0.806E+01
1.922 0.879E+01 0.806E+01
1.923 0.878E+01 0.805E+01
1.924 0.877E+01 0.804E+01
1.925 0.876E+01 0.803E+01
1.926 0.875E+01 0.802E+01
1.927 0.874E+01 0.801E+01
1.928 0.873E+01 0.801E+01
1.929 0.872E+01 0.800E+01
1.930 0.871E+01 0.799E+01
1.931 0.870E+01 0.798E+01
1.932 0.870E+01 0.797E+01
1.933 0.869E+01 0.796E+01
1.934 0.868E+01 0.795E+01
1.935 0.867E+01 0.794E+01
1.936 0.866E+01 0.793E+01
1.937 0.865E+01 0.793E+01
1.938 0.864E+01 0.792E+01
1.939 0.863E+01 0.791E+01
1.940 0.862E+01 0.790E+01
1.941 0.861E+01 0.789E+01
1.942 0.860E+01 0.788E+01
1.943 0.859E+01 0.787E+01
1.944 0.858E+01 0.786E+01
1.945 0.857E+01 0.785E+01
1.946 0.856E+01 0.784E+01
1.947 0.855E+01 0.783E+01
1.948 0.854E+01 0.782E+01
1.949 0.853E+01 0.781E+01
1.950 0.852E+01 0.780E+01
1.951 0.851E+01 0.779E+01
1.952 0.850E+01 0.778E+01
1.953 0.849E+01 0.777E+01
1.954 0.847E+01 0.776E+01
1.955 0.846E+01 0.775E+01
1.956 0.845E+01 0.774E+01
1.957 0.844E+01 0.773E+01
1.958 0.843E+01 0.772E+01
1.959 0.842E+01 0.771E+01
1.960 0.841E+01 0.770E+01
1.961 0.840E+01 0.769E+01
1.962 0.839E+01 0.768E+01
1.963 0.838E+01 0.767E+01
1.964 0.837E+01 0.766E+01
1.965 0.836E+01 0.765E+01
1.966 0.834E+01 0.764E+01
1.967 0.833E+01 0.763E+01
1.968 0.832E+01 0.762E+01
1.969 0.831E+01 0.761E+01
1.970 0.830E+01 0.760E+01
1.971 0.829E+01 0.759E+01
1.972 0.828E+01 0.758E+01
1.973 0.827E+01 0.757E+01
1.974 0.826E+01 0.756E+01
1.975 0.824E+01 0.754E+01
1.976 0.823E+01 0.753E+01
1.977 0.822E+01 0.752E+01
1.978 0.821E+01 0.751E+01
1.979 0.820E+01 0.750E+01
1.980 0.819E+01 0.749E+01
1.981 0.818E+01 0.748E+01
1.982 0.816E+01 0.747E+01
1.983 0.815E+01 0.746E+01
1.984 0.814E+01 0.745E+01
1.985 0.813E+01 0.744E+01
1.986 0.812E+01 0.742E+01
1.987 0.811E+01 0.741E+01
1.988 0.809E+01 0.740E+01
1.989 0.808E+01 0.739E+01
1.990 0.807E+01 0.738E+01
1.991 0.806E+01 0.737E+01
1.992 0.805E+01 0.736E+01
1.993 0.804E+01 0.735E+01
1.994 0.802E+01 0.734E+01
1.995 0.801E+01 0.732E+01
1.996 0.800E+01 0.731E+01
1.997 0.799E+01 0.730E+01
1.998 0.798E+01 0.729E+01
1.999 0.796E+01 0.728E+01
2.000 0.795E+01 0.727E+01
2.001 0.794E+01 0.726E+01
2.002 0.793E+01 0.725E+01
2.003 0.792E+01 0.723E+01
2.004 0.790E+01 0.722E+01
2.005 0.789E+01 0.721E+01
2.006 0.788E+01 0.720E+01
2.007 0.787E+01 0.719E+01
2.008 0.786E+01 0.718E+01
2.009 0.784E+01 0.717E+01
2.010 0.783E+01 0.716E+01
2.011 0.782E+01 0.714E+01
2.012 0.781E+01 0.713E+01
2.013 0.780E+01 0.712E+01
2.014 0.779E+01 0.711E+01
2.015 0.777E+01 0.710E+01
2.016 0.776E+01 0.709E+01
2.017 0.775E+01 0.708E+01
2.018 0.774E+01 0.706E+01
2.019 0.773E+01 0.705E+01
2.020 0.771E+01 0.704E+01
2.021 0.770E+01 0.703E+01
2.022 0.769E+01 0.702E+01
2.023 0.768E+01 0.701E+01
2.024 0.767E+01 0.700E+01
2.025 0.765E+01 0.698E+01
2.026 0.764E+01 0.697E+01
2.027 0.763E+01 0.696E+01
2.028 0.762E+01 0.695E+01
2.029 0.761E+01 0.694E+01
2.030 0.759E+01 0.693E+01
2.031 0.758E+01 0.692E+01
2.032 0.757E+01 0.690E+01
2.033 0.756E+01 0.689E+01
2.034 0.755E+01 0.688E+01
2.035 0.753E+01 0.687E+01
2.036 0.752E+01 0.686E+01
2.037 0.751E+01 0.685E+01
2.038 0.750E+01 0.684E+01
2.039 0.749E+01 0.682E+01
2.040 0.748E+01 0.681E+01
2.041 0.746E+01 0.680E+01
2.042 0.745E+01 0.679E+01
2.043 0.744E+01 0.678E+01
2.044 0.743E+01 0.677E+01
2.045 0.742E+01 0.676E+01
2.046 0.741E+01 0.675E+01
2.047 0.739E+01 0.674E+01
2.048 0.738E+01 0.672E+01
2.049 0.737E+01 0.671E+01
2.050 0.736E+01 0.670E+01
2.051 0.735E+01 0.669E+01
2.052 0.734E+01 0.668E+01
2.053 0.732E+01 0.667E+01
2.054 0.731E+01 0.666E+01
2.055 0.730E+01 0.665E+01
2.056 0.729E+01 0.664E+01
2.057 0.728E+01 0.662E+01
2.058 0.727E+01 0.661E+01
2.059 0.726E+01 0.660E+01
2.060 0.724E+01 0.659E+01
2.061 0.723E+01 0.658E+01
2.062 0.722E+01 0.657E+01
2.063 0.721E+01 0.656E+01
2.064 0.720E+01 0.655E+01
2.065 0.719E+01 0.654E+01
2.066 0.718E+01 0.653E+01
2.067 0.717E+01 0.652E+01
2.068 0.716E+01 0.651E+01
2.069 0.714E+01 0.650E+01
2.070 0.713E+01 0.648E+01
2.071 0.712E+01 0.647E+01
2.072 0.711E+01 0.646E+01
2.073 0.710E+01 0.645E+01
2.074 0.709E+01 0.644E+01
2.075 0.708E+01 0.643E+01
2.076 0.707E+01 0.642E+01
2.077 0.706E+01 0.641E+01
2.078 0.705E+01 0.640E+01
2.079 0.704E+01 0.639E+01
2.080 0.703E+01 0.638E+01
2.081 0.702E+01 0.637E+01
2.082 0.701E+01 0.636E+01
2.083 0.700E+01 0.635E+01
2.084 0.699E+01 0.634E+01
2.085 0.697E+01 0.633E+01
2.086 0.696E+01 0.632E+01
2.087 0.695E+01 0.631E+01
2.088 0.694E+01 0.630E+01
2.089 0.693E+01 0.629E+01
2.090 0.692E+01 0.628E+01
2.091 0.691E+01 0.627E+01
2.092 0.690E+01 0.626E+01
2.093 0.689E+01 0.625E+01
2.094 0.688E+01 0.624E+01
2.095 0.687E+01 0.623E+01
2.096 0.686E+01 0.622E+01
2.097 0.686E+01 0.621E+01
2.098 0.685E+01 0.620E+01
2.099 0.684E+01 0.619E+01
2.100 0.683E+01 0.619E+01
2.101 0.682E+01 0.618E+01
2.102 0.681E+01 0.617E+01
2.103 0.680E+01 0.616E+01
2.104 0.679E+01 0.615E+01
2.105 0.678E+01 0.614E+01
2.106 0.677E+01 0.613E+01
2.107 0.676E+01 0.612E+01
2.108 0.675E+01 0.611E+01
2.109 0.674E+01 0.610E+01
2.110 0.673E+01 0.609E+01
2.111 0.673E+01 0.609E+01
2.112 0.672E+01 0.608E+01
2.113 0.671E+01 0.607E+01
2.114 0.670E+01 0.606E+01
2.115 0.669E+01 0.605E+01
2.116 0.668E+01 0.604E+01
2.117 0.667E+01 0.603E+01
2.118 0.667E+01 0.603E+01
2.119 0.666E+01 0.602E+01
2.120 0.665E+01 0.601E+01
2.121 0.664E+01 0.600E+01
2.122 0.663E+01 0.599E+01
2.123 0.662E+01 0.598E+01
2.124 0.662E+01 0.598E+01
2.125 0.661E+01 0.597E+01
2.126 0.660E+01 0.596E+01
2.127 0.659E+01 0.595E+01
2.128 0.658E+01 0.595E+01
2.129 0.658E+01 0.594E+01
2.130 0.657E+01 0.593E+01
2.131 0.656E+01 0.592E+01
2.132 0.655E+01 0.591E+01
2.133 0.655E+01 0.591E+01
2.134 0.654E+01 0.590E+01
2.135 0.653E+01 0.589E+01
2.136 0.653E+01 0.589E+01
2.137 0.652E+01 0.588E+01
2.138 0.651E+01 0.587E+01
2.139 0.650E+01 0.586E+01
2.140 0.650E+01 0.586E+01
2.141 0.649E+01 0.585E+01
2.142 0.648E+01 0.584E+01
2.143 0.648E+01 0.584E+01
2.144 0.647E+01 0.583E+01
2.145 0.646E+01 0.582E+01
2.146 0.646E+01 0.582E+01
2.147 0.645E+01 0.581E+01
2.148 0.645E+01 0.580E+01
2.149 0.644E+01 0.580E+01
2.150 0.643E+01 0.579E+01
2.151 0.643E+01 0.578E+01
2.152 0.642E+01 0.578E+01
2.153 0.641E+01 0.577E+01
2.154 0.641E+01 0.577E+01
2.155 0.640E+01 0.576E+01
2.156 0.640E+01 0.575E+01
2.157 0.639E+01 0.575E+01
2.158 0.639E+01 0.574E+01
2.159 0.638E+01 0.574E+01
2.160 0.638E+01 0.573E+01
2.161 0.637E+01 0.572E+01
2.162 0.637E+01 0.572E+01
2.163 0.636E+01 0.571E+01
2.164 0.636E+01 0.571E+01
2.165 0.635E+01 0.570E+01
2.166 0.635E+01 0.570E+01
2.167 0.634E+01 0.569E+01
2.168 0.634E+01 0.569E+01
2.169 0.633E+01 0.568E+01
2.170 0.633E+01 0.568E+01
2.171 0.632E+01 0.567E+01
2.172 0.632E+01 0.567E+01
2.173 0.631E+01 0.566E+01
2.174 0.631E+01 0.566E+01
2.175 0.631E+01 0.565E+01
2.176 0.630E+01 0.565E+01
2.177 0.630E+01 0.565E+01
2.178 0.629E+01 0.564E+01
2.179 0.629E+01 0.564E+01
2.180 0.629E+01 0.563E+01
2.181 0.628E+01 0.563E+01
2.182 0.628E+01 0.562E+01
2.183 0.628E+01 0.562E+01
2.184 0.627E+01 0.562E+01
2.185 0.627E+01 0.561E+01
2.186 0.627E+01 0.561E+01
2.187 0.626E+01 0.561E+01
2.188 0.626E+01 0.560E+01
2.189 0.626E+01 0.560E+01
2.190 0.625E+01 0.559E+01
2.191 0.625E+01 0.559E+01
2.192 0.625E+01 0.559E+01
2.193 0.625E+01 0.559E+01
2.194 0.624E+01 0.558E+01
2.195 0.624E+01 0.558E+01
2.196 0.624E+01 0.558E+01
2.197 0.624E+01 0.557E+01
2.198 0.624E+01 0.557E+01
2.199 0.623E+01 0.557E+01
2.200 0.623E+01 0.556E+01
2.201 0.623E+01 0.556E+01
2.202 0.623E+01 0.556E+01
2.203 0.623E+01 0.556E+01
2.204 0.622E+01 0.556E+01
2.205 0.622E+01 0.555E+01
2.206 0.622E+01 0.555E+01
2.207 0.622E+01 0.555E+01
2.208 0.622E+01 0.555E+01
2.209 0.622E+01 0.554E+01
2.210 0.622E+01 0.554E+01
2.211 0.622E+01 0.554E+01
2.212 0.621E+01 0.554E+01
2.213 0.621E+01 0.554E+01
2.214 0.621E+01 0.554E+01
2.215 0.621E+01 0.553E+01
2.216 0.621E+01 0.553E+01
2.217 0.621E+01 0.553E+01
2.218 0.621E+01 0.553E+01
2.219 0.621E+01 0.553E+01
2.220 0.621E+01 0.553E+01
2.221 0.621E+01 0.553E+01
2.222 0.621E+01 0.553E+01
2.223 0.621E+01 0.553E+01
2.224 0.621E+01 0.552E+01
2.225 0.621E+01 0.552E+01
2.226 0.621E+01 0.552E+01
2.227 0.621E+01 0.552E+01
2.228 0.621E+01 0.552E+01
2.229 0.621E+01 0.552E+01
2.230 0.621E+01 0.552E+01
2.231 0.621E+01 0.552E+01
2.232 0.622E+01 0.552E+01
2.233 0.622E+01 0.552E+01
2.234 0.622E+01 0.552E+01
2.235 0.622E+01 0.552E+01
2.236 0.622E+01 0.552E+01
2.237 0.622E+01 0.552E+01
2.238 0.622E+01 0.552E+01
2.239 0.622E+01 0.552E+01
2.240 0.623E+01 0.552E+01
2.241 0.623E+01 0.552E+01
2.242 0.623E+01 0.552E+01
2.243 0.623E+01 0.552E+01
2.244 0.623E+01 0.553E+01
2.245 0.624E+01 0.553E+01
2.246 0.624E+01 0.553E+01
2.247 0.624E+01 0.553E+01
2.248 0.624E+01 0.553E+01
2.249 0.624E+01 0.553E+01
2.250 0.625E+01 0.553E+01
2.251 0.625E+01 0.553E+01
2.252 0.625E+01 0.553E+01
2.253 0.625E+01 0.554E+01
2.254 0.626E+01 0.554E+01
2.255 0.626E+01 0.554E+01
2.256 0.626E+01 0.554E+01
2.257 0.627E+01 0.554E+01
2.258 0.627E+01 0.554E+01
2.259 0.627E+01 0.555E+01
2.260 0.628E+01 0.555E+01
2.261 0.628E+01 0.555E+01
2.262 0.628E+01 0.555E+01
2.263 0.629E+01 0.555E+01
2.264 0.629E+01 0.556E+01
2.265 0.629E+01 0.556E+01
2.266 0.630E+01 0.556E+01
2.267 0.630E+01 0.556E+01
2.268 0.631E+01 0.557E+01
2.269 0.631E+01 0.557E+01
2.270 0.631E+01 0.557E+01
2.271 0.632E+01 0.558E+01
2.272 0.632E+01 0.558E+01
2.273 0.633E+01 0.558E+01
2.274 0.633E+01 0.558E+01
2.275 0.634E+01 0.559E+01
2.276 0.634E+01 0.559E+01
2.277 0.635E+01 0.559E+01
2.278 0.635E+01 0.560E+01
2.279 0.636E+01 0.560E+01
2.280 0.636E+01 0.560E+01
2.281 0.637E+01 0.561E+01
2.282 0.637E+01 0.561E+01
2.283 0.638E+01 0.561E+01
2.284 0.638E+01 0.562E+01
2.285 0.639E+01 0.562E+01
2.286 0.639E+01 0.563E+01
2.287 0.640E+01 0.563E+01
2.288 0.640E+01 0.563E+01
2.289 0.641E+01 0.564E+01
2.290 0.641E+01 0.564E+01
2.291 0.642E+01 0.565E+01
2.292 0.643E+01 0.565E+01
2.293 0.643E+01 0.565E+01
2.294 0.644E+01 0.566E+01
2.295 0.644E+01 0.566E+01
2.296 0.645E+01 0.567E+01
2.297 0.646E+01 0.567E+01
2.298 0.646E+01 0.568E+01
2.299 0.647E+01 0.568E+01
2.300 0.648E+01 0.569E+01
2.301 0.648E+01 0.569E+01
2.302 0.649E+01 0.570E+01
2.303 0.650E+01 0.570E+01
2.304 0.650E+01 0.571E+01
2.305 0.651E+01 0.571E+01
2.306 0.652E+01 0.572E+01
2.307 0.652E+01 0.572E+01
2.308 0.653E+01 0.573E+01
2.309 0.654E+01 0.573E+01
2.310 0.655E+01 0.574E+01
2.311 0.655E+01 0.574E+01
2.312 0.656E+01 0.575E+01
2.313 0.657E+01 0.576E+01
2.314 0.658E+01 0.576E+01
2.315 0.658E+01 0.577E+01
2.316 0.659E+01 0.577E+01
2.317 0.660E+01 0.578E+01
2.318 0.661E+01 0.579E+01
2.319 0.662E+01 0.579E+01
2.320 0.662E+01 0.580E+01
2.321 0.663E+01 0.580E+01
2.322 0.664E+01 0.581E+01
2.323 0.665E+01 0.582E+01
2.324 0.666E+01 0.582E+01
2.325 0.667E+01 0.583E+01
2.326 0.667E+01 0.584E+01
2.327 0.668E+01 0.584E+01
2.328 0.669E+01 0.585E+01
2.329 0.670E+01 0.585E+01
2.330 0.671E+01 0.586E+01
2.331 0.672E+01 0.587E+01
2.332 0.673E+01 0.588E+01
2.333 0.674E+01 0.588E+01
2.334 0.674E+01 0.589E+01
2.335 0.675E+01 0.590E+01
2.336 0.676E+01 0.590E+01
2.337 0.677E+01 0.591E+01
2.338 0.678E+01 0.592E+01
2.339 0.679E+01 0.592E+01
2.340 0.680E+01 0.593E+01
2.341 0.681E+01 0.594E+01
2.342 0.682E+01 0.595E+01
2.343 0.683E+01 0.595E+01
2.344 0.684E+01 0.596E+01
2.345 0.685E+01 0.597E+01
2.346 0.686E+01 0.598E+01
2.347 0.687E+01 0.598E+01
2.348 0.688E+01 0.599E+01
2.349 0.689E+01 0.600E+01
2.350 0.690E+01 0.601E+01
2.351 0.691E+01 0.601E+01
2.352 0.692E+01 0.602E+01
2.353 0.693E+01 0.603E+01
2.354 0.694E+01 0.604E+01
2.355 0.695E+01 0.605E+01
2.356 0.696E+01 0.605E+01
2.357 0.697E+01 0.606E+01
2.358 0.698E+01 0.607E+01
2.359 0.699E+01 0.608E+01
2.360 0.700E+01 0.609E+01
2.361 0.701E+01 0.610E+01
2.362 0.702E+01 0.610E+01
2.363 0.703E+01 0.611E+01
2.364 0.704E+01 0.612E+01
2.365 0.706E+01 0.613E+01
2.366 0.707E+01 0.614E+01
2.367 0.708E+01 0.615E+01
2.368 0.709E+01 0.615E+01
2.369 0.710E+01 0.616E+01
2.370 0.711E+01 0.617E+01
2.371 0.712E+01 0.618E+01
2.372 0.713E+01 0.619E+01
2.373 0.714E+01 0.620E+01
2.374 0.716E+01 0.621E+01
2.375 0.717E+01 0.622E+01
2.376 0.718E+01 0.623E+01
2.377 0.719E+01 0.623E+01
2.378 0.720E+01 0.624E+01
2.379 0.721E+01 0.625E+01
2.380 0.723E+01 0.626E+01
2.381 0.724E+01 0.627E+01
2.382 0.725E+01 0.628E+01
2.383 0.726E+01 0.629E+01
2.384 0.727E+01 0.630E+01
2.385 0.728E+01 0.631E+01
2.386 0.730E+01 0.632E+01
2.387 0.731E+01 0.633E+01
2.388 0.732E+01 0.634E+01
2.389 0.733E+01 0.635E+01
2.390 0.735E+01 0.635E+01
2.391 0.736E+01 0.636E+01
2.392 0.737E+01 0.637E+01
2.393 0.738E+01 0.638E+01
2.394 0.739E+01 0.639E+01
