"E (eV)" pdos(E)
3.706 2.11
3.707 2.12
3.708 2.12
3.709 2.12
3.71 2.13
3.711 2.14
3.712 2.15
3.713 2.15
3.714 2.15
3.715 2.16
3.716 2.17
3.717 2.18
3.718 2.18
3.719 2.19
3.72 2.19
3.721 2.2
3.722 2.21
3.723 2.21
3.724 2.22
3.725 2.23
3.726 2.24
3.727 2.24
3.728 2.24
3.729 2.25
3.73 2.26
3.731 2.27
3.732 2.27
3.733 2.28
3.734 2.28
3.735 2.29
3.736 2.3
3.737 2.3
3.738 2.31
3.739 2.31
3.74 2.33
3.741 2.33
3.742 2.33
3.743 2.34
3.744 2.34
3.745 2.36
3.746 2.36
3.747 2.37
3.748 2.37
3.749 2.37
3.75 2.39
3.751 2.39
3.752 2.4
3.753 2.4
3.754 2.41
3.755 2.42
3.756 2.42
3.757 2.43
3.758 2.43
3.759 2.44
3.76 2.45
3.761 2.46
3.762 2.46
3.763 2.47
3.764 2.47
3.765 2.48
3.766 2.49
3.767 2.49
3.768 2.5
3.769 2.5
3.77 2.52
3.771 2.52
3.772 2.52
3.773 2.53
3.774 2.54
3.775 2.55
3.776 2.55
3.777 2.56
3.778 2.56
3.779 2.56
3.78 2.58
3.781 2.58
3.782 2.59
3.783 2.59
3.784 2.6
3.785 2.61
3.786 2.61
3.787 2.62
3.788 2.62
3.789 2.63
3.79 2.64
3.791 2.65
3.792 2.65
3.793 2.66
3.794 2.66
3.795 2.67
3.796 2.68
3.797 2.68
3.798 2.69
3.799 2.69
3.8 2.7
3.801 2.71
3.802 2.71
3.803 2.72
3.804 2.72
3.805 2.73
3.806 2.74
3.807 2.75
3.808 2.75
3.809 2.75
3.81 2.76
3.811 2.77
3.812 2.78
3.813 2.78
3.814 2.78
3.815 2.79
3.816 2.79
3.817 2.81
3.818 2.81
3.819 2.82
3.82 2.82
3.821 2.82
3.822 2.84
3.823 2.84
3.824 2.85
3.825 2.85
3.826 2.86
3.827 2.86
3.828 2.87
3.829 2.88
3.83 2.88
3.831 2.89
3.832 2.89
3.833 2.89
3.834 2.91
3.835 2.91
3.836 2.92
3.837 2.92
3.838 2.94
3.839 2.94
3.84 2.94
3.841 2.95
3.842 2.95
3.843 2.96
3.844 2.97
3.845 2.97
3.846 2.98
3.847 2.98
3.848 2.99
3.849 2.99
3.85 3.0
3.851 3.01
3.852 3.01
3.853 3.02
3.854 3.02
3.855 3.03
3.856 3.04
3.857 3.04
3.858 3.05
3.859 3.05
3.86 3.06
3.861 3.07
3.862 3.07
3.863 3.08
3.864 3.08
3.865 3.09
3.866 3.09
3.867 3.09
3.868 3.11
3.869 3.11
3.87 3.12
3.871 3.12
3.872 3.12
3.873 3.14
3.874 3.14
3.875 3.15
3.876 3.15
3.877 3.15
3.878 3.17
3.879 3.17
3.88 3.17
3.881 3.18
3.882 3.18
3.883 3.19
3.884 3.19
3.885 3.2
3.886 3.21
3.887 3.21
3.888 3.22
3.889 3.22
3.89 3.23
3.891 3.24
3.892 3.24
3.893 3.25
3.894 3.25
3.895 3.25
3.896 3.26
3.897 3.27
3.898 3.27
3.899 3.28
3.9 3.28
3.901 3.29
3.902 3.3
3.903 3.3
3.904 3.31
3.905 3.31
3.906 3.31
3.907 3.32
3.908 3.33
3.909 3.34
3.91 3.34
3.911 3.34
3.912 3.35
3.913 3.35
3.914 3.36
3.915 3.37
3.916 3.37
3.917 3.38
3.918 3.38
3.919 3.39
3.92 3.4
3.921 3.4
3.922 3.4
3.923 3.41
3.924 3.42
3.925 3.43
3.926 3.43
3.927 3.43
3.928 3.44
3.929 3.44
3.93 3.45
3.931 3.46
3.932 3.46
3.933 3.46
3.934 3.47
3.935 3.48
3.936 3.48
3.937 3.49
3.938 3.49
3.939 3.5
3.94 3.5
3.941 3.51
3.942 3.52
3.943 3.52
3.944 3.52
3.945 3.53
3.946 3.54
3.947 3.54
3.948 3.55
3.949 3.55
3.95 3.55
3.951 3.57
3.952 3.57
3.953 3.58
3.954 3.58
3.955 3.58
3.956 3.59
3.957 3.6
3.958 3.6
3.959 3.61
3.96 3.61
3.961 3.61
3.962 3.63
3.963 3.63
3.964 3.63
3.965 3.64
3.966 3.64
3.967 3.65
3.968 3.66
3.969 3.66
3.97 3.66
3.971 3.67
3.972 3.68
3.973 3.68
3.974 3.69
3.975 3.69
3.976 3.7
3.977 3.71
3.978 3.71
3.979 3.71
3.98 3.72
3.981 3.73
3.982 3.73
3.983 3.74
3.984 3.74
3.985 3.75
3.986 3.76
3.987 3.76
3.988 3.76
3.989 3.77
3.99 3.78
3.991 3.78
3.992 3.79
3.993 3.79
3.994 3.8
3.995 3.81
3.996 3.81
3.997 3.81
3.998 3.82
3.999 3.83
4.0 3.83
4.001 3.84
4.002 3.84
4.003 3.85
4.004 3.86
4.005 3.86
4.006 3.86
4.007 3.88
4.008 3.88
4.009 3.88
4.01 3.89
4.011 3.9
4.012 3.9
4.013 3.91
4.014 3.91
4.015 3.91
4.016 3.93
4.017 3.93
4.018 3.93
4.019 3.94
4.02 3.95
4.021 3.95
4.022 3.96
4.023 3.97
4.024 3.97
4.025 3.98
4.026 3.98
4.027 3.99
4.028 4.0
4.029 4.0
4.03 4.0
4.031 4.01
4.032 4.02
4.033 4.02
4.034 4.03
4.035 4.04
4.036 4.04
4.037 4.04
4.038 4.06
4.039 4.06
4.04 4.06
4.041 4.08
4.042 4.08
4.043 4.08
4.044 4.09
4.045 4.1
4.046 4.1
4.047 4.11
4.048 4.12
4.049 4.12
4.05 4.12
4.051 4.14
4.052 4.14
4.053 4.14
4.054 4.15
4.055 4.16
4.056 4.16
4.057 4.17
4.058 4.18
4.059 4.18
4.06 4.19
4.061 4.2
4.062 4.2
4.063 4.21
4.064 4.22
4.065 4.22
4.066 4.22
4.067 4.24
4.068 4.24
4.069 4.24
4.07 4.25
4.071 4.26
4.072 4.26
4.073 4.27
4.074 4.28
4.075 4.28
4.076 4.29
4.077 4.3
4.078 4.3
4.079 4.3
4.08 4.32
4.081 4.32
4.082 4.33
4.083 4.34
4.084 4.34
4.085 4.35
4.086 4.36
4.087 4.36
4.088 4.37
4.089 4.38
4.09 4.38
4.091 4.39
4.092 4.39
4.093 4.41
4.094 4.41
4.095 4.41
4.096 4.43
4.097 4.43
4.098 4.43
4.099 4.45
4.1 4.45
4.101 4.45
4.102 4.46
4.103 4.47
4.104 4.48
4.105 4.48
4.106 4.49
4.107 4.5
4.108 4.5
4.109 4.52
4.11 4.52
4.111 4.52
4.112 4.53
4.113 4.54
4.114 4.55
4.115 4.55
4.116 4.56
4.117 4.57
4.118 4.57
4.119 4.57
4.12 4.59
4.121 4.59
4.122 4.6
4.123 4.61
4.124 4.62
4.125 4.62
4.126 4.63
4.127 4.64
4.128 4.64
4.129 4.65
4.13 4.66
4.131 4.67
4.132 4.67
4.133 4.68
4.134 4.69
4.135 4.69
4.136 4.7
4.137 4.71
4.138 4.72
4.139 4.72
4.14 4.73
4.141 4.74
4.142 4.74
4.143 4.75
4.144 4.76
4.145 4.77
4.146 4.77
4.147 4.78
4.148 4.79
4.149 4.79
4.15 4.8
4.151 4.81
4.152 4.82
4.153 4.82
4.154 4.83
4.155 4.84
4.156 4.85
4.157 4.85
4.158 4.86
4.159 4.87
4.16 4.87
4.161 4.88
4.162 4.89
4.163 4.9
4.164 4.9
4.165 4.91
4.166 4.92
4.167 4.93
4.168 4.93
4.169 4.95
4.17 4.96
4.171 4.96
4.172 4.96
4.173 4.97
4.174 4.98
4.175 4.99
4.176 4.99
4.177 5.01
4.178 5.01
4.179 5.01
4.18 5.02
4.181 5.03
4.182 5.04
4.183 5.05
4.184 5.05
4.185 5.06
4.186 5.07
4.187 5.07
4.188 5.08
4.189 5.1
4.19 5.1
4.191 5.1
4.192 5.12
4.193 5.12
4.194 5.13
4.195 5.14
4.196 5.14
4.197 5.16
4.198 5.16
4.199 5.16
4.2 5.18
4.201 5.19
4.202 5.19
4.203 5.2
4.204 5.2
4.205 5.21
4.206 5.23
4.207 5.23
4.208 5.23
4.209 5.25
4.21 5.25
4.211 5.26
4.212 5.27
4.213 5.28
4.214 5.28
4.215 5.29
4.216 5.29
4.217 5.3
4.218 5.32
4.219 5.32
4.22 5.33
4.221 5.33
4.222 5.35
4.223 5.36
4.224 5.36
4.225 5.36
4.226 5.37
4.227 5.38
4.228 5.4
4.229 5.4
4.23 5.4
4.231 5.41
4.232 5.42
4.233 5.43
4.234 5.44
4.235 5.44
4.236 5.45
4.237 5.46
4.238 5.46
4.239 5.47
4.24 5.48
4.241 5.49
4.242 5.49
4.243 5.5
4.244 5.51
4.245 5.51
4.246 5.53
4.247 5.53
4.248 5.54
4.249 5.54
4.25 5.55
4.251 5.57
4.252 5.57
4.253 5.57
4.254 5.58
4.255 5.59
4.256 5.59
4.257 5.61
4.258 5.61
4.259 5.62
4.26 5.63
4.261 5.63
4.262 5.65
4.263 5.65
4.264 5.65
4.265 5.67
4.266 5.67
4.267 5.67
4.268 5.69
4.269 5.69
4.27 5.7
4.271 5.71
4.272 5.71
4.273 5.72
4.274 5.72
4.275 5.73
4.276 5.75
4.277 5.75
4.278 5.75
4.279 5.76
4.28 5.76
4.281 5.79
4.282 5.79
4.283 5.79
4.284 5.8
4.285 5.8
4.286 5.81
4.287 5.82
4.288 5.83
4.289 5.83
4.29 5.84
4.291 5.84
4.292 5.85
4.293 5.86
4.294 5.86
4.295 5.87
4.296 5.88
4.297 5.89
4.298 5.9
4.299 5.9
4.3 5.9
4.301 5.91
4.302 5.92
4.303 5.92
4.304 5.93
4.305 5.94
4.306 5.94
4.307 5.96
4.308 5.97
4.309 5.97
4.31 5.97
4.311 5.97
4.312 5.98
4.313 5.99
4.314 5.99
4.315 6.0
4.316 6.01
4.317 6.02
4.318 6.03
4.319 6.03
4.32 6.04
4.321 6.04
4.322 6.04
4.323 6.05
4.324 6.06
4.325 6.06
4.326 6.06
4.327 6.06
4.328 6.08
4.329 6.1
4.33 6.1
4.331 6.1
4.332 6.1
4.333 6.11
4.334 6.11
4.335 6.12
4.336 6.12
4.337 6.14
4.338 6.14
4.339 6.14
4.34 6.15
4.341 6.16
4.342 6.16
4.343 6.16
4.344 6.16
4.345 6.17
4.346 6.18
4.347 6.18
4.348 6.19
4.349 6.2
4.35 6.21
4.351 6.21
4.352 6.22
4.353 6.22
4.354 6.23
4.355 6.23
4.356 6.23
4.357 6.23
4.358 6.25
4.359 6.26
4.36 6.26
4.361 6.26
4.362 6.26
4.363 6.27
4.364 6.28
4.365 6.28
4.366 6.28
4.367 6.29
4.368 6.29
4.369 6.29
4.37 6.31
4.371 6.31
4.372 6.32
4.373 6.32
4.374 6.32
4.375 6.32
4.376 6.33
4.377 6.34
4.378 6.34
4.379 6.34
4.38 6.35
4.381 6.35
4.382 6.35
4.383 6.36
4.384 6.36
4.385 6.36
4.386 6.37
4.387 6.37
4.388 6.37
4.389 6.37
4.39 6.38
4.391 6.39
4.392 6.4
4.393 6.4
4.394 6.4
4.395 6.4
4.396 6.41
4.397 6.41
4.398 6.42
4.399 6.42
4.4 6.42
4.401 6.42
4.402 6.42
4.403 6.42
4.404 6.43
4.405 6.43
4.406 6.45
4.407 6.45
4.408 6.45
4.409 6.45
4.41 6.45
4.411 6.45
4.412 6.46
4.413 6.46
4.414 6.46
4.415 6.46
4.416 6.46
4.417 6.46
4.418 6.48
4.419 6.48
4.42 6.48
4.421 6.48
4.422 6.48
4.423 6.5
4.424 6.49
4.425 6.49
4.426 6.49
4.427 6.49
4.428 6.49
4.429 6.5
4.43 6.51
4.431 6.51
4.432 6.51
4.433 6.51
4.434 6.51
4.435 6.51
4.436 6.52
4.437 6.52
4.438 6.52
4.439 6.52
4.44 6.51
4.441 6.51
4.442 6.52
4.443 6.52
4.444 6.53
4.445 6.54
4.446 6.54
4.447 6.53
4.448 6.53
4.449 6.54
4.45 6.54
4.451 6.54
4.452 6.54
4.453 6.54
4.454 6.53
4.455 6.53
4.456 6.54
4.457 6.54
4.458 6.55
4.459 6.55
4.46 6.54
4.461 6.54
4.462 6.55
4.463 6.55
4.464 6.56
4.465 6.55
4.466 6.55
4.467 6.55
4.468 6.55
4.469 6.55
4.47 6.55
4.471 6.54
4.472 6.54
4.473 6.55
4.474 6.55
4.475 6.55
4.476 6.54
4.477 6.54
4.478 6.55
4.479 6.55
4.48 6.55
4.481 6.54
4.482 6.56
4.483 6.56
4.484 6.56
4.485 6.56
4.486 6.55
4.487 6.55
4.488 6.55
4.489 6.55
4.49 6.54
4.491 6.54
4.492 6.54
4.493 6.55
4.494 6.55
4.495 6.54
4.496 6.54
4.497 6.54
4.498 6.54
4.499 6.53
4.5 6.53
4.501 6.53
4.502 6.53
4.503 6.53
4.504 6.52
4.505 6.52
4.506 6.53
4.507 6.53
4.508 6.53
4.509 6.53
4.51 6.53
4.511 6.53
4.512 6.52
4.513 6.52
4.514 6.52
4.515 6.52
4.516 6.51
4.517 6.51
4.518 6.51
4.519 6.51
4.52 6.5
4.521 6.5
4.522 6.5
4.523 6.49
4.524 6.49
4.525 6.5
4.526 6.5
4.527 6.49
4.528 6.49
4.529 6.49
4.53 6.49
4.531 6.48
4.532 6.48
4.533 6.48
4.534 6.47
4.535 6.46
4.536 6.46
4.537 6.46
4.538 6.45
4.539 6.45
4.54 6.45
4.541 6.45
4.542 6.44
4.543 6.44
4.544 6.44
4.545 6.43
4.546 6.43
4.547 6.43
4.548 6.42
4.549 6.42
4.55 6.42
4.551 6.42
4.552 6.41
4.553 6.41
4.554 6.4
4.555 6.39
4.556 6.39
4.557 6.39
4.558 6.38
4.559 6.38
4.56 6.38
4.561 6.38
4.562 6.37
4.563 6.37
4.564 6.37
4.565 6.36
4.566 6.36
4.567 6.36
4.568 6.34
4.569 6.34
4.57 6.34
4.571 6.33
4.572 6.33
4.573 6.33
4.574 6.32
4.575 6.32
4.576 6.32
4.577 6.31
4.578 6.31
4.579 6.31
4.58 6.29
4.581 6.29
4.582 6.29
4.583 6.29
4.584 6.28
4.585 6.27
4.586 6.27
4.587 6.26
4.588 6.26
4.589 6.25
4.59 6.24
4.591 6.24
4.592 6.23
4.593 6.23
4.594 6.23
4.595 6.22
4.596 6.22
4.597 6.22
4.598 6.21
4.599 6.2
4.6 6.2
4.601 6.19
4.602 6.19
4.603 6.19
4.604 6.17
4.605 6.17
4.606 6.17
4.607 6.15
4.608 6.15
4.609 6.15
4.61 6.14
4.611 6.14
4.612 6.14
4.613 6.13
4.614 6.13
4.615 6.11
4.616 6.11
4.617 6.1
4.618 6.08
4.619 6.08
4.62 6.08
4.621 6.07
4.622 6.06
4.623 6.06
4.624 6.05
4.625 6.05
4.626 6.04
4.627 6.04
4.628 6.03
4.629 6.01
4.63 6.01
4.631 6.01
4.632 6.0
4.633 6.0
4.634 6.0
4.635 5.99
4.636 5.98
4.637 5.97
4.638 5.96
4.639 5.96
4.64 5.95
4.641 5.95
4.642 5.95
4.643 5.92
4.644 5.92
4.645 5.91
4.646 5.91
4.647 5.9
4.648 5.89
4.649 5.88
4.65 5.87
4.651 5.87
4.652 5.87
4.653 5.86
4.654 5.86
4.655 5.84
4.656 5.83
4.657 5.83
4.658 5.82
4.659 5.82
4.66 5.82
4.661 5.8
4.662 5.79
4.663 5.77
4.664 5.77
4.665 5.77
4.666 5.76
4.667 5.75
4.668 5.74
4.669 5.74
4.67 5.73
4.671 5.72
4.672 5.71
4.673 5.71
4.674 5.7
4.675 5.7
4.676 5.69
4.677 5.68
4.678 5.67
4.679 5.65
4.68 5.65
4.681 5.64
4.682 5.64
4.683 5.62
4.684 5.61
4.685 5.61
4.686 5.6
4.687 5.6
4.688 5.6
4.689 5.57
4.69 5.57
4.691 5.56
4.692 5.56
4.693 5.55
4.694 5.53
4.695 5.52
4.696 5.51
4.697 5.51
4.698 5.5
4.699 5.49
4.7 5.49
4.701 5.47
4.702 5.47
4.703 5.46
4.704 5.45
4.705 5.45
4.706 5.44
4.707 5.43
4.708 5.41
4.709 5.4
4.71 5.4
4.711 5.39
4.712 5.39
4.713 5.37
4.714 5.36
4.715 5.35
4.716 5.35
4.717 5.35
4.718 5.33
4.719 5.32
4.72 5.31
4.721 5.3
4.722 5.3
4.723 5.28
4.724 5.27
4.725 5.26
4.726 5.26
4.727 5.25
4.728 5.24
4.729 5.23
4.73 5.22
4.731 5.22
4.732 5.2
4.733 5.19
4.734 5.18
4.735 5.17
4.736 5.17
4.737 5.16
4.738 5.15
4.739 5.13
4.74 5.13
4.741 5.13
4.742 5.12
4.743 5.1
4.744 5.08
4.745 5.08
4.746 5.07
4.747 5.07
4.748 5.05
4.749 5.04
4.75 5.04
4.751 5.03
4.752 5.03
4.753 5.0
4.754 4.99
4.755 4.99
4.756 4.98
4.757 4.98
4.758 4.95
4.759 4.95
4.76 4.94
4.761 4.94
4.762 4.92
4.763 4.91
4.764 4.91
4.765 4.89
4.766 4.89
4.767 4.86
4.768 4.86
4.769 4.86
4.77 4.85
4.771 4.83
4.772 4.82
4.773 4.82
4.774 4.81
4.775 4.8
4.776 4.77
4.777 4.77
4.778 4.77
4.779 4.76
4.78 4.74
4.781 4.73
4.782 4.73
4.783 4.72
4.784 4.72
4.785 4.69
4.786 4.68
4.787 4.68
4.788 4.67
4.789 4.65
4.79 4.64
4.791 4.64
4.792 4.63
4.793 4.62
4.794 4.61
4.795 4.6
4.796 4.59
4.797 4.58
4.798 4.56
4.799 4.55
4.8 4.55
4.801 4.54
4.802 4.53
4.803 4.52
4.804 4.51
4.805 4.5
4.806 4.48
4.807 4.47
4.808 4.46
4.809 4.46
4.81 4.44
4.811 4.44
4.812 4.43
4.813 4.42
4.814 4.41
4.815 4.39
4.816 4.38
4.817 4.37
4.818 4.37
4.819 4.35
4.82 4.35
4.821 4.34
4.822 4.32
4.823 4.32
4.824 4.3
4.825 4.3
4.826 4.28
4.827 4.27
4.828 4.26
4.829 4.25
4.83 4.24
4.831 4.23
4.832 4.23
4.833 4.21
4.834 4.2
4.835 4.19
4.836 4.18
4.837 4.17
4.838 4.16
4.839 4.14
4.84 4.14
4.841 4.12
4.842 4.12
4.843 4.11
4.844 4.1
4.845 4.09
4.846 4.07
4.847 4.07
4.848 4.05
4.849 4.05
4.85 4.03
4.851 4.02
4.852 4.01
4.853 4.0
4.854 4.0
4.855 3.98
4.856 3.97
4.857 3.96
4.858 3.95
4.859 3.94
4.86 3.93
4.861 3.92
4.862 3.91
4.863 3.89
4.864 3.89
4.865 3.88
4.866 3.87
4.867 3.86
4.868 3.84
4.869 3.84
4.87 3.82
4.871 3.82
4.872 3.8
4.873 3.79
4.874 3.78
4.875 3.77
4.876 3.77
4.877 3.75
4.878 3.74
4.879 3.73
4.88 3.72
4.881 3.71
4.882 3.7
4.883 3.69
4.884 3.68
4.885 3.66
4.886 3.66
4.887 3.64
4.888 3.64
4.889 3.63
4.89 3.61
4.891 3.61
4.892 3.59
4.893 3.59
4.894 3.57
4.895 3.56
4.896 3.55
4.897 3.54
4.898 3.53
4.899 3.52
4.9 3.5
4.901 3.5
4.902 3.49
4.903 3.48
4.904 3.47
4.905 3.46
4.906 3.45
4.907 3.43
4.908 3.43
4.909 3.41
4.91 3.41
4.911 3.39
4.912 3.38
4.913 3.37
4.914 3.36
4.915 3.36
4.916 3.34
4.917 3.33
4.918 3.32
4.919 3.31
4.92 3.3
4.921 3.29
4.922 3.28
4.923 3.27
4.924 3.25
4.925 3.25
4.926 3.24
4.927 3.23
4.928 3.22
4.929 3.2
4.93 3.2
4.931 3.18
4.932 3.18
4.933 3.16
4.934 3.16
4.935 3.14
4.936 3.13
4.937 3.12
4.938 3.11
4.939 3.11
4.94 3.09
4.941 3.08
4.942 3.07
4.943 3.06
4.944 3.05
4.945 3.04
4.946 3.03
4.947 3.02
4.948 3.0
4.949 3.0
4.95 2.99
4.951 2.98
4.952 2.97
4.953 2.95
4.954 2.95
4.955 2.93
4.956 2.93
4.957 2.91
4.958 2.91
4.959 2.89
4.96 2.88
4.961 2.88
4.962 2.86
4.963 2.86
4.964 2.84
4.965 2.84
4.966 2.82
4.967 2.81
4.968 2.8
4.969 2.79
4.97 2.78
4.971 2.77
4.972 2.77
4.973 2.75
4.974 2.74
4.975 2.73
4.976 2.72
4.977 2.71
4.978 2.7
4.979 2.69
4.98 2.68
4.981 2.66
4.982 2.66
4.983 2.65
4.984 2.64
4.985 2.63
4.986 2.62
4.987 2.61
4.988 2.6
4.989 2.59
4.99 2.57
4.991 2.57
4.992 2.56
4.993 2.55
4.994 2.54
4.995 2.53
4.996 2.52
4.997 2.51
4.998 2.5
4.999 2.48
5.0 2.48
5.001 2.47
5.002 2.46
5.003 2.45
5.004 2.44
5.005 2.43
5.006 2.42
5.007 2.41
5.008 2.4
5.009 2.39
5.01 2.38
5.011 2.37
5.012 2.36
5.013 2.35
5.014 2.34
5.015 2.33
5.016 2.32
5.017 2.32
5.018 2.3
5.019 2.3
5.02 2.28
5.021 2.27
5.022 2.26
5.023 2.25
5.024 2.24
5.025 2.24
5.026 2.23
5.027 2.22
5.028 2.21
5.029 2.2
5.03 2.19
5.031 2.18
5.032 2.17
5.033 2.16
5.034 2.15
5.035 2.14
5.036 2.13
5.037 2.12
5.038 2.11
5.039 2.1
5.04 2.09
5.041 2.08
5.042 2.07
5.043 2.06
5.044 2.06
5.045 2.04
5.046 2.04
5.047 2.03
5.048 2.02
5.049 2.01
5.05 2.0
5.051 1.99
5.052 1.98
5.053 1.97
5.054 1.96
5.055 1.95
5.056 1.94
5.057 1.94
5.058 1.93
5.059 1.92
5.06 1.91
5.061 1.9
5.062 1.89
5.063 1.88
5.064 1.87
5.065 1.86
5.066 1.85
5.067 1.85
5.068 1.84
5.069 1.83
5.07 1.82
5.071 1.81
5.072 1.8
5.073 1.79
5.074 1.78
5.075 1.77
5.076 1.76
5.077 1.76
5.078 1.75
5.079 1.74
5.08 1.73
5.081 1.72
5.082 1.71
5.083 1.7
5.084 1.7
5.085 1.69
5.086 1.68
5.087 1.67
5.088 1.66
5.089 1.65
5.09 1.64
5.091 1.64
5.092 1.63
5.093 1.62
5.094 1.61
5.095 1.6
5.096 1.59
5.097 1.59
5.098 1.58
5.099 1.57
5.1 1.56
5.101 1.55
5.102 1.54
5.103 1.54
5.104 1.53
5.105 1.52
5.106 1.51
5.107 1.5
5.108 1.49
5.109 1.49
5.11 1.48
5.111 1.47
5.112 1.46
5.113 1.45
5.114 1.45
5.115 1.44
5.116 1.43
5.117 1.42
5.118 1.41
5.119 1.41
5.12 1.4
5.121 1.39
5.122 1.38
5.123 1.38
5.124 1.37
5.125 1.36
5.126 1.35
5.127 1.34
5.128 1.34
5.129 1.33
5.13 1.32
5.131 1.32
5.132 1.31
5.133 1.3
5.134 1.29
5.135 1.28
5.136 1.28
5.137 1.27
5.138 1.26
5.139 1.26
5.14 1.25
5.141 1.24
5.142 1.23
5.143 1.23
5.144 1.22
5.145 1.21
5.146 1.2
5.147 1.2
5.148 1.19
5.149 1.18
5.15 1.17
5.151 1.17
5.152 1.16
5.153 1.15
5.154 1.15
5.155 1.14
5.156 1.13
5.157 1.12
5.158 1.12
5.159 1.11
5.16 1.1
5.161 1.1
5.162 1.09
5.163 1.08
5.164 1.08
5.165 1.07
5.166 1.06
5.167 1.06
5.168 1.05
5.169 1.04
5.17 1.04
5.171 1.03
5.172 1.02
5.173 1.02
5.174 1.01
5.175 1.0
5.176 0.998
5.177 0.991
5.178 0.985
5.179 0.979
5.18 0.971
5.181 0.966
5.182 0.959
5.183 0.954
5.184 0.947
5.185 0.94
5.186 0.935
5.187 0.928
5.188 0.922
5.189 0.915
5.19 0.909
5.191 0.903
5.192 0.897
5.193 0.892
5.194 0.885
5.195 0.88
5.196 0.874
5.197 0.868
5.198 0.861
5.199 0.856
5.2 0.849
5.201 0.843
5.202 0.838
5.203 0.832
5.204 0.827
5.205 0.82
5.206 0.816
5.207 0.809
5.208 0.804
5.209 0.798
5.21 0.793
5.211 0.787
5.212 0.781
5.213 0.775
5.214 0.771
5.215 0.764
5.216 0.76
5.217 0.755
5.218 0.748
5.219 0.743
5.22 0.738
5.221 0.732
5.222 0.728
5.223 0.722
5.224 0.716
5.225 0.711
5.226 0.707
5.227 0.7
5.228 0.696
5.229 0.691
5.23 0.686
5.231 0.68
5.232 0.676
5.233 0.67
5.234 0.665
5.235 0.661
5.236 0.655
5.237 0.651
5.238 0.645
5.239 0.641
5.24 0.636
5.241 0.632
5.242 0.626
5.243 0.621
5.244 0.617
5.245 0.612
5.246 0.608
5.247 0.602
5.248 0.598
5.249 0.593
5.25 0.589
5.251 0.585
5.252 0.579
5.253 0.575
5.254 0.57
5.255 0.566
5.256 0.562
5.257 0.557
5.258 0.553
5.259 0.547
5.26 0.544
5.261 0.54
5.262 0.535
5.263 0.531
5.264 0.527
5.265 0.523
5.266 0.519
5.267 0.515
5.268 0.511
5.269 0.505
5.27 0.501
5.271 0.497
5.272 0.493
5.273 0.49
5.274 0.486
5.275 0.481
5.276 0.478
5.277 0.474
5.278 0.47
5.279 0.466
5.28 0.462
5.281 0.458
5.282 0.455
5.283 0.451
5.284 0.447
5.285 0.443
5.286 0.439
5.287 0.435
5.288 0.432
5.289 0.428
5.29 0.425
5.291 0.421
5.292 0.417
5.293 0.414
5.294 0.41
5.295 0.407
5.296 0.403
5.297 0.4
5.298 0.396
5.299 0.393
5.3 0.389
5.301 0.386
5.302 0.382
5.303 0.379
5.304 0.376
5.305 0.372
5.306 0.369
5.307 0.366
5.308 0.363
5.309 0.36
5.31 0.356
5.311 0.353
5.312 0.349
5.313 0.347
5.314 0.344
5.315 0.341
5.316 0.338
5.317 0.335
5.318 0.332
5.319 0.329
5.32 0.326
5.321 0.323
5.322 0.319
5.323 0.317
5.324 0.314
5.325 0.312
5.326 0.308
5.327 0.305
5.328 0.303
5.329 0.3
5.33 0.297
5.331 0.294
5.332 0.291
5.333 0.289
5.334 0.286
5.335 0.284
5.336 0.281
5.337 0.279
5.338 0.275
5.339 0.273
5.34 0.27
5.341 0.268
5.342 0.265
5.343 0.263
5.344 0.26
5.345 0.258
5.346 0.255
5.347 0.253
5.348 0.251
5.349 0.248
5.35 0.246
5.351 0.243
5.352 0.241
5.353 0.238
5.354 0.236
5.355 0.234
5.356 0.231
5.357 0.229
5.358 0.227
5.359 0.225
5.36 0.222
5.361 0.22
5.362 0.218
5.363 0.216
5.364 0.214
5.365 0.212
5.366 0.21
5.367 0.207
5.368 0.205
5.369 0.203
5.37 0.201
5.371 0.199
5.372 0.197
5.373 0.195
5.374 0.193
5.375 0.191
5.376 0.189
5.377 0.187
5.378 0.185
5.379 0.184
5.38 0.182
5.381 0.18
5.382 0.178
5.383 0.176
5.384 0.174
5.385 0.172
5.386 0.17
5.387 0.169
5.388 0.167
5.389 0.165
5.39 0.164
5.391 0.162
5.392 0.16
5.393 0.158
5.394 0.157
5.395 0.155
5.396 0.154
5.397 0.152
5.398 0.15
5.399 0.149
5.4 0.147
5.401 0.145
5.402 0.144
5.403 0.142
5.404 0.141
5.405 0.139
5.406 0.138
5.407 0.136
5.408 0.135
5.409 0.133
5.41 0.132
5.411 0.13
5.412 0.129
5.413 0.128
5.414 0.126
5.415 0.125
5.416 0.123
5.417 0.122
5.418 0.121
5.419 0.119
5.42 0.118
5.421 0.117
5.422 0.115
5.423 0.114
5.424 0.113
5.425 0.111
5.426 0.11
5.427 0.109
5.428 0.108
5.429 0.107
5.43 0.105
5.431 0.104
5.432 0.103
5.433 0.102
5.434 0.101
5.435 0.0995
5.436 0.0982
5.437 0.0972
5.438 0.0961
5.439 0.0949
5.44 0.0938
5.441 0.0929
5.442 0.0918
5.443 0.0906
5.444 0.0896
5.445 0.0885
5.446 0.0875
5.447 0.0865
5.448 0.0855
5.449 0.0845
5.45 0.0834
5.451 0.0825
