"E (eV)" pdos(E)
3.534 0.0923
3.535 0.0923
3.536 0.0923
3.537 0.0923
3.538 0.0923
3.539 0.0923
3.54 0.0923
3.541 0.0921
3.542 0.0921
3.543 0.0921
3.544 0.0921
3.545 0.0921
3.546 0.0921
3.547 0.0921
3.548 0.0921
3.549 0.0921
3.55 0.0921
3.551 0.092
3.552 0.092
3.553 0.0919
3.554 0.0919
3.555 0.0919
3.556 0.0919
3.557 0.0919
3.558 0.0919
3.559 0.0919
3.56 0.0919
3.561 0.0918
3.562 0.0918
3.563 0.0918
3.564 0.0918
3.565 0.0917
3.566 0.0917
3.567 0.0917
3.568 0.0917
3.569 0.0917
3.57 0.0916
3.571 0.0916
3.572 0.0916
3.573 0.0916
3.574 0.0916
3.575 0.0916
3.576 0.0916
3.577 0.0915
3.578 0.0915
3.579 0.0915
3.58 0.0914
3.581 0.0914
3.582 0.0914
3.583 0.0914
3.584 0.0914
3.585 0.0914
3.586 0.0914
3.587 0.0914
3.588 0.0914
3.589 0.0913
3.59 0.0912
3.591 0.0912
3.592 0.0912
3.593 0.0912
3.594 0.0912
3.595 0.0912
3.596 0.0912
3.597 0.0912
3.598 0.0912
3.599 0.0912
3.6 0.0912
3.601 0.0912
3.602 0.0912
3.603 0.0911
3.604 0.0911
3.605 0.0911
3.606 0.091
3.607 0.091
3.608 0.091
3.609 0.091
3.61 0.091
3.611 0.091
3.612 0.091
3.613 0.0911
3.614 0.0911
3.615 0.091
3.616 0.091
3.617 0.091
3.618 0.0909
3.619 0.0909
3.62 0.0909
3.621 0.0909
3.622 0.091
3.623 0.0909
3.624 0.091
3.625 0.091
3.626 0.091
3.627 0.091
3.628 0.091
3.629 0.091
3.63 0.091
3.631 0.0909
3.632 0.0909
3.633 0.0909
3.634 0.091
3.635 0.0909
3.636 0.0909
3.637 0.0909
3.638 0.0909
3.639 0.0908
3.64 0.0908
3.641 0.0908
3.642 0.0909
3.643 0.0909
3.644 0.0909
3.645 0.0909
3.646 0.0909
3.647 0.0908
3.648 0.0908
3.649 0.0909
3.65 0.091
3.651 0.091
3.652 0.091
3.653 0.091
3.654 0.0909
3.655 0.0909
3.656 0.091
3.657 0.091
3.658 0.0909
3.659 0.0909
3.66 0.0909
3.661 0.0908
3.662 0.0908
3.663 0.0909
3.664 0.0909
3.665 0.0909
3.666 0.0909
3.667 0.0909
3.668 0.0909
3.669 0.0909
3.67 0.0909
3.671 0.0909
3.672 0.0909
3.673 0.091
3.674 0.091
3.675 0.0911
3.676 0.091
3.677 0.091
3.678 0.091
3.679 0.091
3.68 0.0911
3.681 0.0911
3.682 0.0911
3.683 0.091
3.684 0.091
3.685 0.0911
3.686 0.0912
3.687 0.0912
3.688 0.0912
3.689 0.0912
3.69 0.0912
3.691 0.0913
3.692 0.0913
3.693 0.0913
3.694 0.0913
3.695 0.0913
3.696 0.0913
3.697 0.0913
3.698 0.0913
3.699 0.0913
3.7 0.0913
3.701 0.0914
3.702 0.0914
3.703 0.0913
3.704 0.0913
3.705 0.0915
3.706 0.0915
3.707 0.0915
3.708 0.0915
3.709 0.0915
3.71 0.0915
3.711 0.0915
3.712 0.0915
3.713 0.0915
3.714 0.0915
3.715 0.0916
3.716 0.0915
3.717 0.0915
3.718 0.0916
3.719 0.0917
3.72 0.0917
3.721 0.0917
3.722 0.0917
3.723 0.0917
3.724 0.0917
3.725 0.0917
3.726 0.0917
3.727 0.0917
3.728 0.0918
3.729 0.0917
3.73 0.0917
3.731 0.0918
3.732 0.0919
3.733 0.0919
3.734 0.0919
3.735 0.0919
3.736 0.0919
3.737 0.0919
3.738 0.0919
3.739 0.0919
3.74 0.0919
3.741 0.0922
3.742 0.0921
3.743 0.0921
3.744 0.0922
3.745 0.0923
3.746 0.0923
3.747 0.0923
3.748 0.0923
3.749 0.0923
3.75 0.0923
3.751 0.0923
3.752 0.0923
3.753 0.0924
3.754 0.0924
3.755 0.0923
3.756 0.0924
3.757 0.0925
3.758 0.0925
3.759 0.0925
3.76 0.0925
3.761 0.0925
3.762 0.0925
3.763 0.0925
3.764 0.0926
3.765 0.0926
3.766 0.0927
3.767 0.0927
3.768 0.0926
3.769 0.0927
3.77 0.0928
3.771 0.0928
3.772 0.0928
3.773 0.0928
3.774 0.0928
3.775 0.0928
3.776 0.0928
3.777 0.0928
3.778 0.0929
3.779 0.0929
3.78 0.0929
3.781 0.0928
3.782 0.093
3.783 0.0931
3.784 0.0931
3.785 0.0931
3.786 0.0932
3.787 0.0932
3.788 0.0931
3.789 0.0931
3.79 0.0932
3.791 0.0932
3.792 0.0932
3.793 0.0932
3.794 0.0932
3.795 0.0933
3.796 0.0933
3.797 0.0934
3.798 0.0934
3.799 0.0936
3.8 0.0936
3.801 0.0935
3.802 0.0935
3.803 0.0936
3.804 0.0936
3.805 0.0936
3.806 0.0936
3.807 0.0937
3.808 0.0936
3.809 0.0936
3.81 0.0936
3.811 0.0937
3.812 0.0938
3.813 0.0938
3.814 0.0938
3.815 0.0937
3.816 0.0938
3.817 0.0938
3.818 0.0938
3.819 0.0939
3.82 0.094
3.821 0.094
3.822 0.0939
3.823 0.0939
3.824 0.0939
3.825 0.094
3.826 0.0941
3.827 0.0941
3.828 0.0941
3.829 0.0942
3.83 0.0941
3.831 0.0941
3.832 0.0941
3.833 0.0941
3.834 0.0942
3.835 0.0942
3.836 0.0942
3.837 0.0942
3.838 0.0942
3.839 0.0943
3.84 0.0943
3.841 0.0943
3.842 0.0943
3.843 0.0944
3.844 0.0944
3.845 0.0944
3.846 0.0943
3.847 0.0944
3.848 0.0945
3.849 0.0945
3.85 0.0945
3.851 0.0945
3.852 0.0946
3.853 0.0947
3.854 0.0946
3.855 0.0946
3.856 0.0946
3.857 0.0947
3.858 0.0947
3.859 0.0947
3.86 0.0947
3.861 0.0947
3.862 0.0948
3.863 0.0947
3.864 0.0947
3.865 0.0947
3.866 0.0947
3.867 0.0949
3.868 0.0949
3.869 0.0949
3.87 0.0949
3.871 0.0949
3.872 0.095
3.873 0.0949
3.874 0.0949
3.875 0.0949
3.876 0.0949
3.877 0.0949
3.878 0.095
3.879 0.095
3.88 0.095
3.881 0.095
3.882 0.095
3.883 0.0952
3.884 0.0951
3.885 0.0951
3.886 0.0951
3.887 0.0951
3.888 0.0951
3.889 0.0952
3.89 0.0952
3.891 0.0952
3.892 0.0952
3.893 0.0952
3.894 0.0953
3.895 0.0953
3.896 0.0952
3.897 0.0952
3.898 0.0952
3.899 0.0952
3.9 0.0954
3.901 0.0954
3.902 0.0954
3.903 0.0954
3.904 0.0954
3.905 0.0954
3.906 0.0955
3.907 0.0955
3.908 0.0955
3.909 0.0955
3.91 0.0955
3.911 0.0954
3.912 0.0955
3.913 0.0955
3.914 0.0955
3.915 0.0954
3.916 0.0954
3.917 0.0954
3.918 0.0955
3.919 0.0955
3.92 0.0955
3.921 0.0955
3.922 0.0955
3.923 0.0956
3.924 0.0956
3.925 0.0957
3.926 0.0957
3.927 0.0957
3.928 0.0957
3.929 0.0957
3.93 0.0956
3.931 0.0957
3.932 0.0956
3.933 0.0956
3.934 0.0956
3.935 0.0956
3.936 0.0957
3.937 0.0957
3.938 0.0958
3.939 0.0958
3.94 0.0958
3.941 0.0958
3.942 0.0958
3.943 0.0958
3.944 0.0957
3.945 0.0958
3.946 0.0958
3.947 0.0958
3.948 0.0958
3.949 0.0958
3.95 0.0958
3.951 0.0958
3.952 0.0959
3.953 0.0959
3.954 0.0959
3.955 0.0959
3.956 0.0959
3.957 0.0958
3.958 0.0958
3.959 0.0958
3.96 0.0959
3.961 0.0959
3.962 0.0959
3.963 0.0959
3.964 0.0959
3.965 0.0959
3.966 0.0959
3.967 0.096
3.968 0.096
3.969 0.0959
3.97 0.096
3.971 0.096
3.972 0.096
3.973 0.096
3.974 0.096
3.975 0.0961
3.976 0.0961
3.977 0.0961
3.978 0.0961
3.979 0.0961
3.98 0.0961
3.981 0.096
3.982 0.0961
3.983 0.0961
3.984 0.0961
3.985 0.0961
3.986 0.0962
3.987 0.0962
3.988 0.0962
3.989 0.0962
3.99 0.0963
3.991 0.0963
3.992 0.0963
3.993 0.0962
3.994 0.0962
3.995 0.0962
3.996 0.0962
3.997 0.0962
3.998 0.0964
3.999 0.0964
4.0 0.0964
4.001 0.0964
4.002 0.0964
4.003 0.0964
4.004 0.0964
4.005 0.0963
4.006 0.0964
4.007 0.0965
4.008 0.0964
4.009 0.0964
4.01 0.0964
4.011 0.0964
4.012 0.0964
4.013 0.0964
4.014 0.0965
4.015 0.0965
4.016 0.0965
4.017 0.0965
4.018 0.0964
4.019 0.0964
4.02 0.0964
4.021 0.0965
4.022 0.0966
4.023 0.0967
4.024 0.0967
4.025 0.0967
4.026 0.0967
4.027 0.0967
4.028 0.0967
4.029 0.0967
4.03 0.0967
4.031 0.0967
4.032 0.0967
4.033 0.0967
4.034 0.0967
4.035 0.0967
4.036 0.0967
4.037 0.0967
4.038 0.0968
4.039 0.0968
4.04 0.0968
4.041 0.0968
4.042 0.0968
4.043 0.0968
4.044 0.0969
4.045 0.097
4.046 0.097
4.047 0.097
4.048 0.097
4.049 0.097
4.05 0.0969
4.051 0.0969
4.052 0.0969
4.053 0.097
4.054 0.0971
4.055 0.0971
4.056 0.0971
4.057 0.0971
4.058 0.0971
4.059 0.0971
4.06 0.0971
4.061 0.097
4.062 0.0972
4.063 0.0972
4.064 0.0972
4.065 0.0973
4.066 0.0973
4.067 0.0973
4.068 0.0973
4.069 0.0973
4.07 0.0975
4.071 0.0974
4.072 0.0974
4.073 0.0973
4.074 0.0973
4.075 0.0973
4.076 0.0973
4.077 0.0973
4.078 0.0975
4.079 0.0975
4.08 0.0975
4.081 0.0975
4.082 0.0975
4.083 0.0976
4.084 0.0976
4.085 0.0975
4.086 0.0977
4.087 0.0977
4.088 0.0977
4.089 0.0977
4.09 0.0977
4.091 0.0977
4.092 0.0977
4.093 0.0978
4.094 0.0979
4.095 0.0979
4.096 0.0978
4.097 0.0978
4.098 0.0978
4.099 0.0978
4.1 0.098
4.101 0.098
4.102 0.0981
4.103 0.0981
4.104 0.0981
4.105 0.0981
4.106 0.0981
4.107 0.0981
4.108 0.0981
4.109 0.0981
4.11 0.0982
4.111 0.0982
4.112 0.0982
4.113 0.0981
4.114 0.0982
4.115 0.0982
4.116 0.0982
4.117 0.0982
4.118 0.0982
4.119 0.0983
4.12 0.0983
4.121 0.0984
4.122 0.0984
4.123 0.0984
4.124 0.0984
4.125 0.0984
4.126 0.0984
4.127 0.0985
4.128 0.0985
4.129 0.0985
4.13 0.0985
4.131 0.0985
4.132 0.0985
4.133 0.0985
4.134 0.0987
4.135 0.0987
4.136 0.0988
4.137 0.0987
4.138 0.0987
4.139 0.0987
4.14 0.0987
4.141 0.0988
4.142 0.0988
4.143 0.0988
4.144 0.0988
4.145 0.0989
4.146 0.0988
4.147 0.0989
4.148 0.099
4.149 0.099
4.15 0.099
4.151 0.099
4.152 0.099
4.153 0.099
4.154 0.0991
4.155 0.0992
4.156 0.0991
4.157 0.0991
4.158 0.0991
4.159 0.0991
4.16 0.0991
4.161 0.0992
4.162 0.0992
4.163 0.0992
4.164 0.0993
4.165 0.0993
4.166 0.0993
4.167 0.0993
4.168 0.0994
4.169 0.0994
4.17 0.0994
4.171 0.0994
4.172 0.0994
4.173 0.0994
4.174 0.0995
4.175 0.0994
4.176 0.0994
4.177 0.0996
4.178 0.0996
4.179 0.0996
4.18 0.0996
4.181 0.0997
4.182 0.0997
4.183 0.0997
4.184 0.0996
4.185 0.0996
4.186 0.0996
4.187 0.0996
4.188 0.0996
4.189 0.0997
4.19 0.0998
4.191 0.0998
4.192 0.0998
4.193 0.0999
4.194 0.0998
4.195 0.0998
4.196 0.0999
4.197 0.0999
4.198 0.0999
4.199 0.0999
4.2 0.0999
4.201 0.0999
4.202 0.0999
4.203 0.0998
4.204 0.0999
4.205 0.0999
4.206 0.0999
4.207 0.0998
4.208 0.0998
4.209 0.1
4.21 0.1
4.211 0.1
4.212 0.1
4.213 0.1
4.214 0.1
4.215 0.1
4.216 0.1
4.217 0.1
4.218 0.1
4.219 0.1
4.22 0.1
4.221 0.1
4.222 0.1
4.223 0.1
4.224 0.1
4.225 0.1
4.226 0.1
4.227 0.1
4.228 0.1
4.229 0.1
4.23 0.1
4.231 0.1
4.232 0.1
4.233 0.1
4.234 0.1
4.235 0.1
4.236 0.1
4.237 0.1
4.238 0.1
4.239 0.1
4.24 0.1
4.241 0.1
4.242 0.1
4.243 0.1
4.244 0.1
4.245 0.1
4.246 0.1
4.247 0.1
4.248 0.1
4.249 0.1
4.25 0.1
4.251 0.1
4.252 0.1
4.253 0.1
4.254 0.0999
4.255 0.1
4.256 0.0999
4.257 0.0999
4.258 0.0998
4.259 0.0998
4.26 0.0998
4.261 0.0999
4.262 0.0999
4.263 0.0998
4.264 0.0998
4.265 0.0998
4.266 0.0998
4.267 0.0997
4.268 0.0997
4.269 0.0997
4.27 0.0997
4.271 0.0996
4.272 0.0997
4.273 0.0996
4.274 0.0996
4.275 0.0996
4.276 0.0996
4.277 0.0996
4.278 0.0995
4.279 0.0995
4.28 0.0995
4.281 0.0995
4.282 0.0995
4.283 0.0994
4.284 0.0993
4.285 0.0992
4.286 0.0992
4.287 0.0992
4.288 0.0992
4.289 0.0992
4.29 0.0992
4.291 0.0992
4.292 0.099
4.293 0.099
4.294 0.099
4.295 0.0991
4.296 0.099
4.297 0.099
4.298 0.099
4.299 0.099
4.3 0.0988
4.301 0.0988
4.302 0.0987
4.303 0.0987
4.304 0.0987
4.305 0.0987
4.306 0.0987
4.307 0.0984
4.308 0.0984
4.309 0.0985
4.31 0.0985
4.311 0.0984
4.312 0.0984
4.313 0.0983
4.314 0.0983
4.315 0.0982
4.316 0.0981
4.317 0.0981
4.318 0.098
4.319 0.098
4.32 0.0979
4.321 0.0979
4.322 0.0978
4.323 0.0978
4.324 0.0976
4.325 0.0976
4.326 0.0976
4.327 0.0976
4.328 0.0976
4.329 0.0973
4.33 0.0974
4.331 0.0974
4.332 0.0973
4.333 0.0972
4.334 0.0972
4.335 0.0972
4.336 0.097
4.337 0.097
4.338 0.0969
4.339 0.0969
4.34 0.0968
4.341 0.0968
4.342 0.0966
4.343 0.0966
4.344 0.0965
4.345 0.0965
4.346 0.0964
4.347 0.0963
4.348 0.0963
4.349 0.0962
4.35 0.096
4.351 0.096
4.352 0.096
4.353 0.096
4.354 0.0958
4.355 0.0958
4.356 0.0957
4.357 0.0956
4.358 0.0956
4.359 0.0956
4.36 0.0955
4.361 0.0953
4.362 0.0953
4.363 0.0951
4.364 0.0951
4.365 0.095
4.366 0.0948
4.367 0.0948
4.368 0.0947
4.369 0.0947
4.37 0.0946
4.371 0.0945
4.372 0.0944
4.373 0.0943
4.374 0.0942
4.375 0.0941
4.376 0.0941
4.377 0.094
4.378 0.0938
4.379 0.0938
4.38 0.0938
4.381 0.0936
4.382 0.0936
4.383 0.0935
4.384 0.0932
4.385 0.0932
4.386 0.0932
4.387 0.093
4.388 0.093
4.389 0.093
4.39 0.0928
4.391 0.0927
4.392 0.0926
4.393 0.0925
4.394 0.0925
4.395 0.0923
4.396 0.0923
4.397 0.0923
4.398 0.092
4.399 0.0919
4.4 0.0918
4.401 0.0917
4.402 0.0917
4.403 0.0915
4.404 0.0914
4.405 0.0914
4.406 0.0912
4.407 0.0911
4.408 0.091
4.409 0.0909
4.41 0.0909
4.411 0.0907
4.412 0.0905
4.413 0.0904
4.414 0.0903
4.415 0.0903
4.416 0.0901
4.417 0.09
4.418 0.0899
4.419 0.0898
4.42 0.0898
4.421 0.0896
4.422 0.0895
4.423 0.0893
4.424 0.0892
4.425 0.0891
4.426 0.089
4.427 0.0889
4.428 0.0888
4.429 0.0886
4.43 0.0885
4.431 0.0884
4.432 0.0884
4.433 0.0881
4.434 0.088
4.435 0.0879
4.436 0.0878
4.437 0.0877
4.438 0.0875
4.439 0.0875
4.44 0.0874
4.441 0.0873
4.442 0.087
4.443 0.0869
4.444 0.0869
4.445 0.0866
4.446 0.0867
4.447 0.0866
4.448 0.0864
4.449 0.0862
4.45 0.0861
4.451 0.086
4.452 0.0859
4.453 0.0858
4.454 0.0855
4.455 0.0855
4.456 0.0853
4.457 0.0853
4.458 0.0853
4.459 0.0851
4.46 0.0849
4.461 0.0847
4.462 0.0847
4.463 0.0845
4.464 0.0844
4.465 0.0843
4.466 0.0842
4.467 0.084
4.468 0.0838
4.469 0.0838
4.47 0.0836
4.471 0.0835
4.472 0.0834
4.473 0.0833
4.474 0.0831
4.475 0.083
4.476 0.0828
4.477 0.0827
4.478 0.0825
4.479 0.0824
4.48 0.0823
4.481 0.0822
4.482 0.082
4.483 0.0819
4.484 0.0816
4.485 0.0816
4.486 0.0813
4.487 0.0813
4.488 0.0813
4.489 0.0811
4.49 0.081
4.491 0.0806
4.492 0.0806
4.493 0.0804
4.494 0.0803
4.495 0.0801
4.496 0.0801
4.497 0.08
4.498 0.0797
4.499 0.0796
4.5 0.0795
4.501 0.0793
4.502 0.0792
4.503 0.0791
4.504 0.079
4.505 0.0787
4.506 0.0787
4.507 0.0784
4.508 0.0784
4.509 0.0782
4.51 0.0781
4.511 0.078
4.512 0.0778
4.513 0.0776
4.514 0.0775
4.515 0.0774
4.516 0.0772
4.517 0.0771
4.518 0.0771
4.519 0.0767
4.52 0.0767
4.521 0.0765
4.522 0.0764
4.523 0.0762
4.524 0.0762
4.525 0.0759
4.526 0.0758
4.527 0.0757
4.528 0.0755
4.529 0.0754
4.53 0.0754
4.531 0.0751
4.532 0.075
4.533 0.0748
4.534 0.0747
4.535 0.0745
4.536 0.0745
4.537 0.0743
4.538 0.0742
4.539 0.074
4.54 0.0738
4.541 0.0737
4.542 0.0737
4.543 0.0734
4.544 0.0734
4.545 0.0731
4.546 0.073
4.547 0.0729
4.548 0.0728
4.549 0.0726
4.55 0.0724
4.551 0.0723
4.552 0.0721
4.553 0.0719
4.554 0.0718
4.555 0.0716
4.556 0.0716
4.557 0.0714
4.558 0.0712
4.559 0.0711
4.56 0.0709
4.561 0.0708
4.562 0.0708
4.563 0.0705
4.564 0.0705
4.565 0.0702
4.566 0.0701
4.567 0.07
4.568 0.0699
4.569 0.0697
4.57 0.0697
4.571 0.0693
4.572 0.0693
4.573 0.0691
4.574 0.069
4.575 0.0689
4.576 0.0688
4.577 0.0685
4.578 0.0685
4.579 0.0683
4.58 0.0682
4.581 0.068
4.582 0.0679
4.583 0.0678
4.584 0.0675
4.585 0.0673
4.586 0.0673
4.587 0.0672
4.588 0.067
4.589 0.067
4.59 0.0667
4.591 0.0666
4.592 0.0664
4.593 0.0663
4.594 0.0662
4.595 0.0661
4.596 0.0658
4.597 0.0658
4.598 0.0656
4.599 0.0655
4.6 0.0654
4.601 0.0653
4.602 0.0651
4.603 0.065
4.604 0.0647
4.605 0.0647
4.606 0.0645
4.607 0.0643
4.608 0.0642
4.609 0.0641
4.61 0.0638
4.611 0.0638
4.612 0.0637
4.613 0.0635
4.614 0.0635
4.615 0.0632
4.616 0.0631
4.617 0.063
4.618 0.0629
4.619 0.0627
4.62 0.0627
4.621 0.0624
4.622 0.0623
4.623 0.0621
4.624 0.0621
4.625 0.062
4.626 0.0617
4.627 0.0616
4.628 0.0615
4.629 0.0612
4.63 0.0612
4.631 0.0612
4.632 0.0609
4.633 0.0609
4.634 0.0606
4.635 0.0605
4.636 0.0604
4.637 0.0603
4.638 0.0602
4.639 0.0601
4.64 0.0598
4.641 0.0598
4.642 0.0597
4.643 0.0595
4.644 0.0595
4.645 0.0592
4.646 0.0591
4.647 0.0589
4.648 0.0588
4.649 0.0586
4.65 0.0586
4.651 0.0584
4.652 0.0584
4.653 0.0582
4.654 0.058
4.655 0.058
4.656 0.0579
4.657 0.0577
4.658 0.0576
4.659 0.0574
4.66 0.0573
4.661 0.0571
4.662 0.057
4.663 0.0569
4.664 0.0568
4.665 0.0566
4.666 0.0565
4.667 0.0564
4.668 0.0562
4.669 0.0562
4.67 0.0561
4.671 0.056
4.672 0.0557
4.673 0.0556
4.674 0.0555
4.675 0.0554
4.676 0.0553
4.677 0.0552
4.678 0.055
4.679 0.0549
4.68 0.0547
4.681 0.0546
4.682 0.0545
4.683 0.0545
4.684 0.0544
4.685 0.0541
4.686 0.054
4.687 0.0539
4.688 0.0539
4.689 0.0537
4.69 0.0536
4.691 0.0534
4.692 0.0533
4.693 0.0532
4.694 0.0531
4.695 0.053
4.696 0.0529
4.697 0.0528
4.698 0.0526
4.699 0.0525
4.7 0.0524
4.701 0.0523
4.702 0.0522
4.703 0.052
4.704 0.0518
4.705 0.0518
4.706 0.0517
4.707 0.0515
4.708 0.0515
4.709 0.0514
4.71 0.0512
4.711 0.0511
4.712 0.0509
4.713 0.0509
4.714 0.0507
4.715 0.0507
4.716 0.0506
4.717 0.0503
4.718 0.0503
4.719 0.0501
4.72 0.0501
4.721 0.0499
4.722 0.0499
4.723 0.0497
4.724 0.0496
4.725 0.0495
4.726 0.0494
4.727 0.0493
4.728 0.0492
4.729 0.049
4.73 0.0489
4.731 0.0489
4.732 0.0487
4.733 0.0486
4.734 0.0486
4.735 0.0483
4.736 0.0483
4.737 0.0481
4.738 0.0481
4.739 0.048
4.74 0.0479
4.741 0.0478
4.742 0.0476
4.743 0.0475
4.744 0.0474
4.745 0.0474
4.746 0.0472
4.747 0.0472
4.748 0.0469
4.749 0.0468
4.75 0.0468
4.751 0.0466
4.752 0.0466
4.753 0.0465
4.754 0.0463
4.755 0.0462
4.756 0.0462
4.757 0.046
4.758 0.046
4.759 0.0459
4.76 0.0457
4.761 0.0456
4.762 0.0455
4.763 0.0454
4.764 0.0453
4.765 0.0452
4.766 0.045
4.767 0.045
4.768 0.0448
4.769 0.0448
4.77 0.0447
4.771 0.0446
4.772 0.0444
4.773 0.0444
4.774 0.0442
4.775 0.0442
4.776 0.0441
4.777 0.044
4.778 0.0438
4.779 0.0438
4.78 0.0436
4.781 0.0436
4.782 0.0435
4.783 0.0434
4.784 0.0432
4.785 0.0432
4.786 0.0431
4.787 0.043
4.788 0.0429
4.789 0.0428
4.79 0.0427
4.791 0.0426
4.792 0.0425
4.793 0.0424
4.794 0.0423
4.795 0.0422
4.796 0.0421
4.797 0.042
4.798 0.0419
4.799 0.0418
4.8 0.0418
4.801 0.0416
4.802 0.0415
4.803 0.0414
4.804 0.0413
4.805 0.0413
4.806 0.0412
4.807 0.041
4.808 0.0409
4.809 0.0409
4.81 0.0408
4.811 0.0407
4.812 0.0405
4.813 0.0404
4.814 0.0404
4.815 0.0403
4.816 0.0402
4.817 0.0401
4.818 0.04
4.819 0.0399
4.82 0.0398
4.821 0.0397
4.822 0.0397
4.823 0.0395
4.824 0.0394
4.825 0.0393
4.826 0.0393
4.827 0.0392
4.828 0.039
4.829 0.039
4.83 0.0389
4.831 0.0388
4.832 0.0387
4.833 0.0386
4.834 0.0385
4.835 0.0384
4.836 0.0383
4.837 0.0383
4.838 0.0381
4.839 0.038
4.84 0.038
4.841 0.0379
4.842 0.0378
4.843 0.0376
4.844 0.0376
4.845 0.0375
4.846 0.0374
4.847 0.0374
4.848 0.0372
4.849 0.0371
4.85 0.037
4.851 0.037
4.852 0.0369
4.853 0.0367
4.854 0.0367
4.855 0.0366
4.856 0.0365
4.857 0.0365
4.858 0.0363
4.859 0.0362
4.86 0.0362
4.861 0.0361
4.862 0.036
4.863 0.0359
4.864 0.0358
4.865 0.0357
4.866 0.0356
4.867 0.0355
4.868 0.0354
4.869 0.0353
4.87 0.0353
4.871 0.0352
4.872 0.035
4.873 0.035
4.874 0.0349
4.875 0.0348
4.876 0.0348
4.877 0.0346
4.878 0.0346
4.879 0.0345
4.88 0.0344
4.881 0.0343
4.882 0.0342
4.883 0.0341
4.884 0.0341
4.885 0.0339
4.886 0.0338
4.887 0.0338
4.888 0.0337
4.889 0.0336
4.89 0.0335
4.891 0.0334
4.892 0.0333
4.893 0.0333
4.894 0.0331
4.895 0.0331
4.896 0.033
4.897 0.0329
4.898 0.0328
4.899 0.0327
4.9 0.0326
4.901 0.0326
4.902 0.0325
4.903 0.0324
4.904 0.0323
4.905 0.0322
4.906 0.0322
4.907 0.032
4.908 0.0319
4.909 0.0319
4.91 0.0318
4.911 0.0317
4.912 0.0316
4.913 0.0315
4.914 0.0315
4.915 0.0313
4.916 0.0313
4.917 0.0312
4.918 0.0311
4.919 0.031
4.92 0.0309
4.921 0.0309
4.922 0.0308
4.923 0.0306
4.924 0.0306
4.925 0.0305
4.926 0.0305
4.927 0.0303
4.928 0.0302
4.929 0.0302
4.93 0.03
4.931 0.0299
4.932 0.0299
4.933 0.0298
4.934 0.0297
4.935 0.0296
4.936 0.0296
4.937 0.0295
4.938 0.0293
4.939 0.0293
4.94 0.0292
4.941 0.0292
4.942 0.029
4.943 0.0289
4.944 0.0289
4.945 0.0287
4.946 0.0287
4.947 0.0286
4.948 0.0285
4.949 0.0284
4.95 0.0283
4.951 0.0283
4.952 0.0282
4.953 0.028
4.954 0.028
4.955 0.028
4.956 0.0278
4.957 0.0277
4.958 0.0277
4.959 0.0276
4.96 0.0274
4.961 0.0274
4.962 0.0273
4.963 0.0272
4.964 0.0271
4.965 0.0271
4.966 0.027
4.967 0.0269
4.968 0.0268
4.969 0.0267
4.97 0.0267
4.971 0.0265
4.972 0.0265
4.973 0.0264
4.974 0.0263
4.975 0.0262
4.976 0.0262
4.977 0.026
4.978 0.0259
4.979 0.0259
4.98 0.0258
4.981 0.0257
4.982 0.0256
4.983 0.0255
4.984 0.0254
4.985 0.0254
4.986 0.0253
4.987 0.0252
4.988 0.0251
4.989 0.025
4.99 0.0249
4.991 0.0249
4.992 0.0248
4.993 0.0247
4.994 0.0246
4.995 0.0245
4.996 0.0244
4.997 0.0243
4.998 0.0243
4.999 0.0242
5.0 0.0241
5.001 0.024
5.002 0.0239
5.003 0.0238
5.004 0.0237
5.005 0.0237
5.006 0.0236
5.007 0.0235
5.008 0.0234
5.009 0.0233
5.01 0.0232
5.011 0.0232
5.012 0.0231
5.013 0.023
5.014 0.0229
5.015 0.0228
5.016 0.0228
5.017 0.0227
5.018 0.0226
5.019 0.0225
5.02 0.0224
5.021 0.0223
5.022 0.0222
5.023 0.0222
5.024 0.0221
5.025 0.022
5.026 0.0219
5.027 0.0218
5.028 0.0217
5.029 0.0217
5.03 0.0216
5.031 0.0215
5.032 0.0214
5.033 0.0213
5.034 0.0213
5.035 0.0212
5.036 0.0211
5.037 0.021
5.038 0.0209
5.039 0.0208
5.04 0.0207
5.041 0.0207
5.042 0.0206
5.043 0.0205
5.044 0.0204
5.045 0.0203
5.046 0.0203
5.047 0.0202
5.048 0.0201
5.049 0.02
5.05 0.0199
5.051 0.0198
5.052 0.0198
5.053 0.0197
5.054 0.0196
5.055 0.0195
5.056 0.0194
5.057 0.0193
5.058 0.0193
5.059 0.0192
5.06 0.0191
5.061 0.019
5.062 0.0189
5.063 0.0189
5.064 0.0188
5.065 0.0187
5.066 0.0186
5.067 0.0185
5.068 0.0185
5.069 0.0184
5.07 0.0183
5.071 0.0182
5.072 0.0181
5.073 0.0181
5.074 0.018
5.075 0.0179
5.076 0.0178
5.077 0.0177
5.078 0.0177
5.079 0.0176
5.08 0.0175
5.081 0.0174
5.082 0.0173
5.083 0.0173
5.084 0.0172
5.085 0.0171
5.086 0.017
5.087 0.017
5.088 0.0169
5.089 0.0168
5.09 0.0167
5.091 0.0166
5.092 0.0166
5.093 0.0165
5.094 0.0164
5.095 0.0163
5.096 0.0162
5.097 0.0162
5.098 0.0161
5.099 0.016
5.1 0.0159
5.101 0.0159
5.102 0.0158
5.103 0.0157
5.104 0.0156
5.105 0.0156
5.106 0.0155
5.107 0.0154
5.108 0.0153
5.109 0.0153
5.11 0.0152
