"E (eV)" pdos(E)
3.667 0.12
3.668 0.12
3.669 0.12
3.67 0.12
3.671 0.12
3.672 0.12
3.673 0.12
3.674 0.12
3.675 0.12
3.676 0.12
3.677 0.12
3.678 0.12
3.679 0.12
3.68 0.12
3.681 0.12
3.682 0.12
3.683 0.12
3.684 0.12
3.685 0.12
3.686 0.12
3.687 0.12
3.688 0.12
3.689 0.12
3.69 0.12
3.691 0.12
3.692 0.12
3.693 0.12
3.694 0.12
3.695 0.12
3.696 0.12
3.697 0.12
3.698 0.12
3.699 0.12
3.7 0.12
3.701 0.12
3.702 0.12
3.703 0.12
3.704 0.12
3.705 0.12
3.706 0.12
3.707 0.12
3.708 0.12
3.709 0.12
3.71 0.12
3.711 0.12
3.712 0.12
3.713 0.12
3.714 0.12
3.715 0.12
3.716 0.12
3.717 0.12
3.718 0.12
3.719 0.12
3.72 0.12
3.721 0.12
3.722 0.12
3.723 0.12
3.724 0.12
3.725 0.12
3.726 0.12
3.727 0.12
3.728 0.12
3.729 0.12
3.73 0.12
3.731 0.12
3.732 0.12
3.733 0.12
3.734 0.12
3.735 0.12
3.736 0.12
3.737 0.12
3.738 0.119
3.739 0.12
3.74 0.12
3.741 0.12
3.742 0.119
3.743 0.119
3.744 0.119
3.745 0.119
3.746 0.119
3.747 0.119
3.748 0.119
3.749 0.119
3.75 0.119
3.751 0.119
3.752 0.119
3.753 0.119
3.754 0.119
3.755 0.119
3.756 0.119
3.757 0.119
3.758 0.119
3.759 0.119
3.76 0.119
3.761 0.119
3.762 0.119
3.763 0.119
3.764 0.119
3.765 0.119
3.766 0.119
3.767 0.118
3.768 0.118
3.769 0.118
3.77 0.118
3.771 0.118
3.772 0.118
3.773 0.118
3.774 0.118
3.775 0.118
3.776 0.118
3.777 0.118
3.778 0.118
3.779 0.118
3.78 0.118
3.781 0.118
3.782 0.118
3.783 0.118
3.784 0.117
3.785 0.117
3.786 0.117
3.787 0.117
3.788 0.117
3.789 0.117
3.79 0.117
3.791 0.117
3.792 0.117
3.793 0.117
3.794 0.117
3.795 0.117
3.796 0.117
3.797 0.117
3.798 0.117
3.799 0.117
3.8 0.117
3.801 0.116
3.802 0.116
3.803 0.116
3.804 0.116
3.805 0.116
3.806 0.116
3.807 0.116
3.808 0.116
3.809 0.116
3.81 0.116
3.811 0.116
3.812 0.116
3.813 0.115
3.814 0.115
3.815 0.115
3.816 0.115
3.817 0.115
3.818 0.115
3.819 0.115
3.82 0.115
3.821 0.115
3.822 0.115
3.823 0.115
3.824 0.115
3.825 0.115
3.826 0.114
3.827 0.114
3.828 0.114
3.829 0.114
3.83 0.114
3.831 0.114
3.832 0.114
3.833 0.114
3.834 0.114
3.835 0.114
3.836 0.114
3.837 0.113
3.838 0.113
3.839 0.113
3.84 0.113
3.841 0.113
3.842 0.113
3.843 0.113
3.844 0.113
3.845 0.113
3.846 0.113
3.847 0.112
3.848 0.112
3.849 0.112
3.85 0.112
3.851 0.112
3.852 0.112
3.853 0.112
3.854 0.112
3.855 0.112
3.856 0.111
3.857 0.111
3.858 0.111
3.859 0.111
3.86 0.111
3.861 0.111
3.862 0.111
3.863 0.111
3.864 0.111
3.865 0.11
3.866 0.11
3.867 0.11
3.868 0.11
3.869 0.11
3.87 0.11
3.871 0.11
3.872 0.11
3.873 0.11
3.874 0.109
3.875 0.109
3.876 0.109
3.877 0.109
3.878 0.109
3.879 0.109
3.88 0.109
3.881 0.109
3.882 0.109
3.883 0.108
3.884 0.108
3.885 0.108
3.886 0.108
3.887 0.108
3.888 0.108
3.889 0.108
3.89 0.108
3.891 0.107
3.892 0.107
3.893 0.107
3.894 0.107
3.895 0.107
3.896 0.107
3.897 0.107
3.898 0.107
3.899 0.106
3.9 0.106
3.901 0.106
3.902 0.106
3.903 0.106
3.904 0.106
3.905 0.106
3.906 0.105
3.907 0.105
3.908 0.105
3.909 0.105
3.91 0.105
3.911 0.105
3.912 0.105
3.913 0.105
3.914 0.105
3.915 0.104
3.916 0.104
3.917 0.104
3.918 0.104
3.919 0.104
3.92 0.104
3.921 0.104
3.922 0.104
3.923 0.103
3.924 0.103
3.925 0.103
3.926 0.103
3.927 0.103
3.928 0.103
3.929 0.103
3.93 0.103
3.931 0.102
3.932 0.102
3.933 0.102
3.934 0.102
3.935 0.102
3.936 0.102
3.937 0.102
3.938 0.101
3.939 0.101
3.94 0.101
3.941 0.101
3.942 0.101
3.943 0.101
3.944 0.101
3.945 0.101
3.946 0.101
3.947 0.1
3.948 0.1
3.949 0.1
3.95 0.1
3.951 0.1
3.952 0.0998
3.953 0.0998
3.954 0.0996
3.955 0.0995
3.956 0.0993
3.957 0.0993
3.958 0.0991
3.959 0.099
3.96 0.0989
3.961 0.0988
3.962 0.0986
3.963 0.0985
3.964 0.0984
3.965 0.0982
3.966 0.0982
3.967 0.098
3.968 0.0979
3.969 0.0978
3.97 0.0977
3.971 0.0975
3.972 0.0974
3.973 0.0973
3.974 0.0972
3.975 0.0971
3.976 0.0969
3.977 0.0969
3.978 0.0967
3.979 0.0966
3.98 0.0966
3.981 0.0965
3.982 0.0963
3.983 0.0962
3.984 0.0961
3.985 0.0959
3.986 0.0959
3.987 0.0958
3.988 0.0956
3.989 0.0955
3.99 0.0955
3.991 0.0953
3.992 0.0953
3.993 0.0952
3.994 0.0952
3.995 0.095
3.996 0.095
3.997 0.0948
3.998 0.0946
3.999 0.0946
4.0 0.0944
4.001 0.0944
4.002 0.0942
4.003 0.0942
4.004 0.0941
4.005 0.0941
4.006 0.0938
4.007 0.0938
4.008 0.0937
4.009 0.0937
4.01 0.0934
4.011 0.0934
4.012 0.0934
4.013 0.0933
4.014 0.0931
4.015 0.0931
4.016 0.0929
4.017 0.0929
4.018 0.0928
4.019 0.0927
4.02 0.0926
4.021 0.0926
4.022 0.0924
4.023 0.0924
4.024 0.0922
4.025 0.0922
4.026 0.0921
4.027 0.0921
4.028 0.0919
4.029 0.0918
4.03 0.0917
4.031 0.0917
4.032 0.0916
4.033 0.0916
4.034 0.0915
4.035 0.0913
4.036 0.0914
4.037 0.0913
4.038 0.0913
4.039 0.0912
4.04 0.0912
4.041 0.091
4.042 0.091
4.043 0.0909
4.044 0.0908
4.045 0.0907
4.046 0.0908
4.047 0.0907
4.048 0.0906
4.049 0.0906
4.05 0.0903
4.051 0.0904
4.052 0.0903
4.053 0.0902
4.054 0.0901
4.055 0.0902
4.056 0.0901
4.057 0.09
4.058 0.09
4.059 0.0899
4.06 0.0899
4.061 0.0898
4.062 0.0896
4.063 0.0897
4.064 0.0896
4.065 0.0896
4.066 0.0894
4.067 0.0895
4.068 0.0895
4.069 0.0893
4.07 0.0893
4.071 0.0893
4.072 0.0892
4.073 0.0892
4.074 0.0892
4.075 0.0892
4.076 0.0892
4.077 0.0891
4.078 0.0891
4.079 0.089
4.08 0.089
4.081 0.0891
4.082 0.0889
4.083 0.0889
4.084 0.0889
4.085 0.0888
4.086 0.0888
4.087 0.0887
4.088 0.0887
4.089 0.0887
4.09 0.0886
4.091 0.0886
4.092 0.0886
4.093 0.0885
4.094 0.0885
4.095 0.0886
4.096 0.0885
4.097 0.0885
4.098 0.0885
4.099 0.0884
4.1 0.0884
4.101 0.0884
4.102 0.0883
4.103 0.0883
4.104 0.0884
4.105 0.0882
4.106 0.0882
4.107 0.0884
4.108 0.0882
4.109 0.0882
4.11 0.0884
4.111 0.0883
4.112 0.0882
4.113 0.0883
4.114 0.0883
4.115 0.0882
4.116 0.0883
4.117 0.0883
4.118 0.0883
4.119 0.0882
4.12 0.0882
4.121 0.0883
4.122 0.0882
4.123 0.0882
4.124 0.0883
4.125 0.0882
4.126 0.0881
4.127 0.0882
4.128 0.0882
4.129 0.0883
4.13 0.0882
4.131 0.0882
4.132 0.0883
4.133 0.0882
4.134 0.0881
4.135 0.0883
4.136 0.0882
4.137 0.0883
4.138 0.0882
4.139 0.0882
4.14 0.0883
4.141 0.0882
4.142 0.0882
4.143 0.0883
4.144 0.0882
4.145 0.0884
4.146 0.0884
4.147 0.0884
4.148 0.0885
4.149 0.0885
4.15 0.0884
4.151 0.0885
4.152 0.0885
4.153 0.0886
4.154 0.0885
4.155 0.0885
4.156 0.0886
4.157 0.0885
4.158 0.0885
4.159 0.0886
4.16 0.0886
4.161 0.0887
4.162 0.0886
4.163 0.0886
4.164 0.0887
4.165 0.0888
4.166 0.0889
4.167 0.0887
4.168 0.0887
4.169 0.0889
4.17 0.0889
4.171 0.0889
4.172 0.0888
4.173 0.0889
4.174 0.089
4.175 0.089
4.176 0.089
4.177 0.089
4.178 0.089
4.179 0.0891
4.18 0.0893
4.181 0.0892
4.182 0.0892
4.183 0.0893
4.184 0.0893
4.185 0.0894
4.186 0.0895
4.187 0.0894
4.188 0.0894
4.189 0.0894
4.19 0.0896
4.191 0.0896
4.192 0.0895
4.193 0.0897
4.194 0.0896
4.195 0.0896
4.196 0.0898
4.197 0.0898
4.198 0.0897
4.199 0.0899
4.2 0.0898
4.201 0.0898
4.202 0.09
4.203 0.09
4.204 0.09
4.205 0.09
4.206 0.09
4.207 0.0901
4.208 0.0901
4.209 0.0902
4.21 0.0902
4.211 0.0902
4.212 0.0902
4.213 0.0903
4.214 0.0903
4.215 0.0904
4.216 0.0905
4.217 0.0904
4.218 0.0905
4.219 0.0905
4.22 0.0905
4.221 0.0906
4.222 0.0906
4.223 0.0907
4.224 0.0908
4.225 0.0907
4.226 0.0907
4.227 0.0908
4.228 0.0908
4.229 0.091
4.23 0.091
4.231 0.091
4.232 0.0912
4.233 0.0911
4.234 0.0911
4.235 0.0912
4.236 0.0913
4.237 0.0913
4.238 0.0914
4.239 0.0914
4.24 0.0914
4.241 0.0915
4.242 0.0915
4.243 0.0915
4.244 0.0916
4.245 0.0916
4.246 0.0916
4.247 0.0917
4.248 0.0917
4.249 0.0917
4.25 0.0918
4.251 0.0919
4.252 0.0919
4.253 0.092
4.254 0.0918
4.255 0.0918
4.256 0.092
4.257 0.092
4.258 0.092
4.259 0.0921
4.26 0.0922
4.261 0.0922
4.262 0.0922
4.263 0.0922
4.264 0.0922
4.265 0.0924
4.266 0.0924
4.267 0.0924
4.268 0.0925
4.269 0.0924
4.27 0.0924
4.271 0.0925
4.272 0.0925
4.273 0.0925
4.274 0.0926
4.275 0.0926
4.276 0.0927
4.277 0.0927
4.278 0.0927
4.279 0.0927
4.28 0.0928
4.281 0.0928
4.282 0.0928
4.283 0.0929
4.284 0.0929
4.285 0.0929
4.286 0.093
4.287 0.093
4.288 0.093
4.289 0.093
4.29 0.0931
4.291 0.093
4.292 0.093
4.293 0.0932
4.294 0.0932
4.295 0.0932
4.296 0.0933
4.297 0.0933
4.298 0.0933
4.299 0.0933
4.3 0.0933
4.301 0.0932
4.302 0.0932
4.303 0.0933
4.304 0.0933
4.305 0.0933
4.306 0.0933
4.307 0.0933
4.308 0.0933
4.309 0.0933
4.31 0.0934
4.311 0.0934
4.312 0.0934
4.313 0.0934
4.314 0.0934
4.315 0.0934
4.316 0.0934
4.317 0.0935
4.318 0.0936
4.319 0.0936
4.32 0.0935
4.321 0.0936
4.322 0.0936
4.323 0.0936
4.324 0.0937
4.325 0.0937
4.326 0.0936
4.327 0.0936
4.328 0.0937
4.329 0.0937
4.33 0.0937
4.331 0.0937
4.332 0.0938
4.333 0.0937
4.334 0.0937
4.335 0.0937
4.336 0.0936
4.337 0.0937
4.338 0.0937
4.339 0.0937
4.34 0.0936
4.341 0.0937
4.342 0.0936
4.343 0.0937
4.344 0.0936
4.345 0.0937
4.346 0.0936
4.347 0.0935
4.348 0.0935
4.349 0.0935
4.35 0.0936
4.351 0.0935
4.352 0.0934
4.353 0.0934
4.354 0.0935
4.355 0.0936
4.356 0.0936
4.357 0.0935
4.358 0.0934
4.359 0.0934
4.36 0.0935
4.361 0.0935
4.362 0.0934
4.363 0.0934
4.364 0.0933
4.365 0.0934
4.366 0.0933
4.367 0.0933
4.368 0.0933
4.369 0.0933
4.37 0.0933
4.371 0.0932
4.372 0.0932
4.373 0.0932
4.374 0.0932
4.375 0.0932
4.376 0.0931
4.377 0.0932
4.378 0.0931
4.379 0.0931
4.38 0.0931
4.381 0.0931
4.382 0.0929
4.383 0.093
4.384 0.093
4.385 0.0929
4.386 0.0929
4.387 0.0929
4.388 0.0927
4.389 0.0927
4.39 0.0928
4.391 0.0928
4.392 0.0928
4.393 0.0926
4.394 0.0925
4.395 0.0925
4.396 0.0925
4.397 0.0924
4.398 0.0924
4.399 0.0923
4.4 0.0923
4.401 0.0923
4.402 0.0922
4.403 0.0922
4.404 0.0921
4.405 0.092
4.406 0.0921
4.407 0.092
4.408 0.0921
4.409 0.092
4.41 0.0919
4.411 0.0919
4.412 0.0918
4.413 0.0918
4.414 0.0917
4.415 0.0916
4.416 0.0916
4.417 0.0915
4.418 0.0915
4.419 0.0914
4.42 0.0913
4.421 0.0914
4.422 0.0914
4.423 0.0913
4.424 0.0913
4.425 0.0911
4.426 0.091
4.427 0.091
4.428 0.0909
4.429 0.0909
4.43 0.0907
4.431 0.0907
4.432 0.0906
4.433 0.0906
4.434 0.0905
4.435 0.0904
4.436 0.0904
4.437 0.0904
4.438 0.0903
4.439 0.0903
4.44 0.0901
4.441 0.09
4.442 0.09
4.443 0.0899
4.444 0.0899
4.445 0.0898
4.446 0.0898
4.447 0.0897
4.448 0.0897
4.449 0.0896
4.45 0.0895
4.451 0.0894
4.452 0.0895
4.453 0.0894
4.454 0.0893
4.455 0.0891
4.456 0.089
4.457 0.089
4.458 0.0889
4.459 0.0889
4.46 0.0887
4.461 0.0886
4.462 0.0885
4.463 0.0884
4.464 0.0884
4.465 0.0882
4.466 0.0881
4.467 0.0881
4.468 0.088
4.469 0.0881
4.47 0.0879
4.471 0.0878
4.472 0.0878
4.473 0.0877
4.474 0.0877
4.475 0.0875
4.476 0.0874
4.477 0.0874
4.478 0.0873
4.479 0.0872
4.48 0.0871
4.481 0.087
4.482 0.087
4.483 0.0868
4.484 0.0866
4.485 0.0866
4.486 0.0865
4.487 0.0864
4.488 0.0863
4.489 0.0862
4.49 0.0861
4.491 0.0861
4.492 0.086
4.493 0.0859
4.494 0.0858
4.495 0.0857
4.496 0.0856
4.497 0.0856
4.498 0.0854
4.499 0.0853
4.5 0.0853
4.501 0.0851
4.502 0.0849
4.503 0.0849
4.504 0.0848
4.505 0.0847
4.506 0.0846
4.507 0.0845
4.508 0.0844
4.509 0.0844
4.51 0.0843
4.511 0.0841
4.512 0.084
4.513 0.0839
4.514 0.0837
4.515 0.0837
4.516 0.0836
4.517 0.0835
4.518 0.0835
4.519 0.0833
4.52 0.0832
4.521 0.083
4.522 0.0829
4.523 0.0828
4.524 0.0827
4.525 0.0827
4.526 0.0825
4.527 0.0824
4.528 0.0824
4.529 0.0824
4.53 0.0822
4.531 0.082
4.532 0.082
4.533 0.0819
4.534 0.0817
4.535 0.0817
4.536 0.0816
4.537 0.0814
4.538 0.0813
4.539 0.0812
4.54 0.0811
4.541 0.081
4.542 0.0809
4.543 0.0808
4.544 0.0806
4.545 0.0806
4.546 0.0805
4.547 0.0803
4.548 0.0801
4.549 0.0801
4.55 0.08
4.551 0.0797
4.552 0.0796
4.553 0.0796
4.554 0.0794
4.555 0.0793
4.556 0.0793
4.557 0.0791
4.558 0.079
4.559 0.0788
4.56 0.0788
4.561 0.0787
4.562 0.0786
4.563 0.0785
4.564 0.0783
4.565 0.0782
4.566 0.0781
4.567 0.078
4.568 0.0779
4.569 0.0777
4.57 0.0777
4.571 0.0775
4.572 0.0774
4.573 0.0773
4.574 0.0773
4.575 0.077
4.576 0.0769
4.577 0.0769
4.578 0.0768
4.579 0.0766
4.58 0.0765
4.581 0.0764
4.582 0.0763
4.583 0.076
4.584 0.076
4.585 0.0759
4.586 0.0757
4.587 0.0755
4.588 0.0755
4.589 0.0754
4.59 0.0753
4.591 0.0751
4.592 0.075
4.593 0.0749
4.594 0.0748
4.595 0.0747
4.596 0.0745
4.597 0.0744
4.598 0.0744
4.599 0.0742
4.6 0.074
4.601 0.0739
4.602 0.0738
4.603 0.0737
4.604 0.0735
4.605 0.0735
4.606 0.0733
4.607 0.0732
4.608 0.0731
4.609 0.073
4.61 0.0729
4.611 0.0728
4.612 0.0726
4.613 0.0725
4.614 0.0723
4.615 0.0722
4.616 0.072
4.617 0.0719
4.618 0.0719
4.619 0.0718
4.62 0.0716
4.621 0.0715
4.622 0.0714
4.623 0.0713
4.624 0.0713
4.625 0.0709
4.626 0.0708
4.627 0.0708
4.628 0.0707
4.629 0.0704
4.63 0.0704
4.631 0.0703
4.632 0.0702
4.633 0.0701
4.634 0.0698
4.635 0.0697
4.636 0.0697
4.637 0.0696
4.638 0.0693
4.639 0.0693
4.64 0.0692
4.641 0.0691
4.642 0.0689
4.643 0.0687
4.644 0.0686
4.645 0.0686
4.646 0.0685
4.647 0.0682
4.648 0.0682
4.649 0.0681
4.65 0.068
4.651 0.0677
4.652 0.0676
4.653 0.0676
4.654 0.0675
4.655 0.0672
4.656 0.0672
4.657 0.0671
4.658 0.067
4.659 0.0667
4.66 0.0666
4.661 0.0665
4.662 0.0665
4.663 0.0663
4.664 0.0662
4.665 0.0661
4.666 0.0659
4.667 0.0658
4.668 0.0657
4.669 0.0655
4.67 0.0655
4.671 0.0653
4.672 0.0652
4.673 0.065
4.674 0.0649
4.675 0.0648
4.676 0.0647
4.677 0.0647
4.678 0.0645
4.679 0.0642
4.68 0.0642
4.681 0.0641
4.682 0.064
4.683 0.0638
4.684 0.0637
4.685 0.0636
4.686 0.0635
4.687 0.0633
4.688 0.0632
4.689 0.0632
4.69 0.0631
4.691 0.0627
4.692 0.0627
4.693 0.0626
4.694 0.0626
4.695 0.0624
4.696 0.0622
4.697 0.0621
4.698 0.062
4.699 0.0619
4.7 0.0618
4.701 0.0617
4.702 0.0615
4.703 0.0614
4.704 0.0613
4.705 0.0613
4.706 0.061
4.707 0.0608
4.708 0.0608
4.709 0.0607
4.71 0.0606
4.711 0.0604
4.712 0.0603
4.713 0.0602
4.714 0.0601
4.715 0.0599
4.716 0.0599
4.717 0.0597
4.718 0.0596
4.719 0.0595
4.72 0.0594
4.721 0.0592
4.722 0.0591
4.723 0.059
4.724 0.059
4.725 0.0587
4.726 0.0587
4.727 0.0585
4.728 0.0584
4.729 0.0583
4.73 0.0581
4.731 0.058
4.732 0.0578
4.733 0.0578
4.734 0.0578
4.735 0.0576
4.736 0.0574
4.737 0.0573
4.738 0.0573
4.739 0.0571
4.74 0.0569
4.741 0.0568
4.742 0.0568
4.743 0.0566
4.744 0.0566
4.745 0.0563
4.746 0.0562
4.747 0.0561
4.748 0.0561
4.749 0.0559
4.75 0.0557
4.751 0.0556
4.752 0.0556
4.753 0.0554
4.754 0.0553
4.755 0.0553
4.756 0.0551
4.757 0.0549
4.758 0.0548
4.759 0.0548
4.76 0.0546
4.761 0.0544
4.762 0.0543
4.763 0.0543
4.764 0.0542
4.765 0.054
4.766 0.0539
4.767 0.0537
4.768 0.0537
4.769 0.0535
4.77 0.0535
4.771 0.0534
4.772 0.0532
4.773 0.0531
4.774 0.0529
4.775 0.0529
4.776 0.0528
4.777 0.0525
4.778 0.0525
4.779 0.0524
4.78 0.0524
4.781 0.0521
4.782 0.0521
4.783 0.052
4.784 0.0518
4.785 0.0517
4.786 0.0516
4.787 0.0515
4.788 0.0513
4.789 0.0513
4.79 0.0511
4.791 0.051
4.792 0.0509
4.793 0.0508
4.794 0.0507
4.795 0.0506
4.796 0.0505
4.797 0.0503
4.798 0.0502
4.799 0.0501
4.8 0.0499
4.801 0.0499
4.802 0.0498
4.803 0.0496
4.804 0.0495
4.805 0.0495
4.806 0.0493
4.807 0.0492
4.808 0.0491
4.809 0.049
4.81 0.0488
4.811 0.0488
4.812 0.0487
4.813 0.0486
4.814 0.0484
4.815 0.0484
4.816 0.0482
4.817 0.0481
4.818 0.048
4.819 0.0478
4.82 0.0477
4.821 0.0476
4.822 0.0475
4.823 0.0475
4.824 0.0473
4.825 0.0471
4.826 0.0471
4.827 0.047
4.828 0.0468
4.829 0.0467
4.83 0.0467
4.831 0.0465
4.832 0.0464
4.833 0.0464
4.834 0.0461
4.835 0.0461
4.836 0.046
4.837 0.0458
4.838 0.0457
4.839 0.0457
4.84 0.0455
4.841 0.0454
4.842 0.0452
4.843 0.0452
4.844 0.045
4.845 0.0449
4.846 0.0449
4.847 0.0447
4.848 0.0446
4.849 0.0445
4.85 0.0444
4.851 0.0442
4.852 0.0442
4.853 0.0441
4.854 0.0439
4.855 0.0439
4.856 0.0438
4.857 0.0436
4.858 0.0435
4.859 0.0434
4.86 0.0432
4.861 0.0432
4.862 0.043
4.863 0.0429
4.864 0.0429
4.865 0.0427
4.866 0.0426
4.867 0.0425
4.868 0.0424
4.869 0.0424
4.87 0.0421
4.871 0.0421
4.872 0.042
4.873 0.0418
4.874 0.0418
4.875 0.0417
4.876 0.0415
4.877 0.0414
4.878 0.0414
4.879 0.0412
4.88 0.0411
4.881 0.041
4.882 0.0408
4.883 0.0408
4.884 0.0406
4.885 0.0405
4.886 0.0404
4.887 0.0403
4.888 0.0402
4.889 0.0401
4.89 0.04
4.891 0.04
4.892 0.0397
4.893 0.0397
4.894 0.0396
4.895 0.0394
4.896 0.0394
4.897 0.0393
4.898 0.0391
4.899 0.039
4.9 0.0389
4.901 0.0388
4.902 0.0387
4.903 0.0386
4.904 0.0384
4.905 0.0384
4.906 0.0383
4.907 0.0381
4.908 0.038
4.909 0.0379
4.91 0.0378
4.911 0.0378
4.912 0.0376
4.913 0.0375
4.914 0.0373
4.915 0.0373
4.916 0.0372
4.917 0.0371
4.918 0.037
4.919 0.0368
4.92 0.0368
4.921 0.0367
4.922 0.0365
4.923 0.0364
4.924 0.0363
4.925 0.0362
4.926 0.0361
4.927 0.036
4.928 0.0359
4.929 0.0358
4.93 0.0357
4.931 0.0355
4.932 0.0355
4.933 0.0354
4.934 0.0352
4.935 0.0352
4.936 0.035
4.937 0.0349
4.938 0.0348
4.939 0.0347
4.94 0.0346
4.941 0.0345
4.942 0.0344
4.943 0.0342
4.944 0.0342
4.945 0.034
4.946 0.034
4.947 0.0339
4.948 0.0337
4.949 0.0337
4.95 0.0335
4.951 0.0334
4.952 0.0333
4.953 0.0332
4.954 0.0331
4.955 0.033
4.956 0.0329
4.957 0.0328
4.958 0.0327
4.959 0.0325
4.96 0.0325
4.961 0.0323
4.962 0.0322
4.963 0.0322
4.964 0.032
4.965 0.032
4.966 0.0318
4.967 0.0317
4.968 0.0316
4.969 0.0315
4.97 0.0314
4.971 0.0313
4.972 0.0312
4.973 0.0311
4.974 0.031
4.975 0.0308
4.976 0.0308
4.977 0.0306
4.978 0.0306
4.979 0.0304
4.98 0.0303
4.981 0.0302
4.982 0.0301
4.983 0.0301
4.984 0.0299
4.985 0.0299
4.986 0.0297
4.987 0.0296
4.988 0.0295
4.989 0.0294
4.99 0.0292
4.991 0.0292
4.992 0.029
4.993 0.029
4.994 0.0288
4.995 0.0288
4.996 0.0287
4.997 0.0285
4.998 0.0285
4.999 0.0283
5.0 0.0283
5.001 0.0281
5.002 0.0281
5.003 0.0279
5.004 0.0278
5.005 0.0277
5.006 0.0276
5.007 0.0275
5.008 0.0274
5.009 0.0274
5.01 0.0272
5.011 0.0271
5.012 0.027
5.013 0.0269
5.014 0.0268
5.015 0.0267
5.016 0.0266
5.017 0.0265
5.018 0.0263
5.019 0.0263
5.02 0.0261
5.021 0.0261
5.022 0.0259
5.023 0.0259
5.024 0.0257
5.025 0.0257
5.026 0.0256
5.027 0.0255
5.028 0.0254
5.029 0.0253
5.03 0.0252
5.031 0.025
5.032 0.025
5.033 0.0248
5.034 0.0248
5.035 0.0246
5.036 0.0246
5.037 0.0244
5.038 0.0244
5.039 0.0242
5.04 0.0242
5.041 0.024
5.042 0.024
5.043 0.0238
5.044 0.0237
5.045 0.0237
5.046 0.0235
5.047 0.0235
5.048 0.0233
5.049 0.0233
5.05 0.0231
5.051 0.0231
5.052 0.0229
5.053 0.0229
5.054 0.0227
5.055 0.0227
5.056 0.0225
5.057 0.0225
5.058 0.0223
5.059 0.0223
5.06 0.0221
5.061 0.0221
5.062 0.0219
5.063 0.0219
5.064 0.0218
5.065 0.0217
5.066 0.0216
5.067 0.0215
5.068 0.0214
5.069 0.0213
5.07 0.0212
5.071 0.0211
5.072 0.021
5.073 0.0209
5.074 0.0208
5.075 0.0207
5.076 0.0206
5.077 0.0205
5.078 0.0204
5.079 0.0203
5.08 0.0202
5.081 0.0202
5.082 0.02
5.083 0.02
5.084 0.0198
5.085 0.0198
5.086 0.0196
5.087 0.0196
5.088 0.0194
5.089 0.0194
5.09 0.0193
5.091 0.0192
5.092 0.0191
5.093 0.019
5.094 0.0189
5.095 0.0188
5.096 0.0187
5.097 0.0186
5.098 0.0185
5.099 0.0184
5.1 0.0184
5.101 0.0183
5.102 0.0182
5.103 0.0181
5.104 0.018
5.105 0.0179
5.106 0.0178
5.107 0.0177
5.108 0.0176
5.109 0.0175
5.11 0.0175
5.111 0.0174
5.112 0.0173
5.113 0.0172
5.114 0.0171
5.115 0.017
5.116 0.0169
5.117 0.0168
5.118 0.0167
5.119 0.0166
5.12 0.0166
5.121 0.0165
5.122 0.0164
5.123 0.0163
5.124 0.0162
5.125 0.0161
5.126 0.016
5.127 0.016
5.128 0.0159
5.129 0.0158
5.13 0.0157
5.131 0.0156
5.132 0.0155
5.133 0.0154
5.134 0.0154
5.135 0.0153
5.136 0.0152
5.137 0.0151
5.138 0.015
5.139 0.0149
5.14 0.0149
5.141 0.0148
5.142 0.0147
5.143 0.0146
5.144 0.0145
5.145 0.0144
5.146 0.0144
5.147 0.0143
5.148 0.0142
5.149 0.0141
5.15 0.014
5.151 0.014
5.152 0.0139
5.153 0.0138
5.154 0.0137
5.155 0.0136
5.156 0.0135
5.157 0.0135
5.158 0.0134
5.159 0.0133
5.16 0.0132
5.161 0.0132
5.162 0.0131
5.163 0.013
5.164 0.0129
5.165 0.0128
5.166 0.0128
5.167 0.0127
5.168 0.0126
5.169 0.0125
5.17 0.0125
5.171 0.0124
5.172 0.0123
5.173 0.0122
5.174 0.0122
5.175 0.0121
5.176 0.012
5.177 0.0119
5.178 0.0119
5.179 0.0118
5.18 0.0117
5.181 0.0117
5.182 0.0116
5.183 0.0115
5.184 0.0114
5.185 0.0113
5.186 0.0113
5.187 0.0112
5.188 0.0111
5.189 0.0111
5.19 0.011
5.191 0.0109
5.192 0.0109
5.193 0.0108
5.194 0.0107
5.195 0.0106
5.196 0.0106
5.197 0.0105
5.198 0.0104
5.199 0.0104
5.2 0.0103
5.201 0.0102
5.202 0.0102
5.203 0.0101
5.204 0.01
5.205 0.00997
5.206 0.0099
5.207 0.00983
5.208 0.00977
5.209 0.0097
5.21 0.00964
5.211 0.00957
5.212 0.0095
5.213 0.00944
5.214 0.00937
5.215 0.00931
5.216 0.00925
5.217 0.00918
5.218 0.00912
5.219 0.00905
5.22 0.009
5.221 0.00894
5.222 0.00887
5.223 0.00881
5.224 0.00875
5.225 0.00869
5.226 0.00862
5.227 0.00856
5.228 0.0085
5.229 0.00844
5.23 0.00838
5.231 0.00832
5.232 0.00826
5.233 0.00821
5.234 0.00815
5.235 0.00808
5.236 0.00802
5.237 0.00797
5.238 0.00791
5.239 0.00786
5.24 0.00779
5.241 0.00774
5.242 0.00768
5.243 0.00763
5.244 0.00758
5.245 0.00752
5.246 0.00746
5.247 0.0074
5.248 0.00735
5.249 0.00729
5.25 0.00724
5.251 0.00719
5.252 0.00713
5.253 0.00707
5.254 0.00702
5.255 0.00698
5.256 0.00692
5.257 0.00686
5.258 0.00681
5.259 0.00676
5.26 0.00671
5.261 0.00666
5.262 0.0066
5.263 0.00656
5.264 0.0065
