"E (eV)" pdos(E)
3.716 1.46
3.717 1.46
3.718 1.46
3.719 1.46
3.72 1.46
3.721 1.46
3.722 1.46
3.723 1.46
3.724 1.46
3.725 1.46
3.726 1.46
3.727 1.46
3.728 1.46
3.729 1.46
3.73 1.46
3.731 1.46
3.732 1.46
3.733 1.46
3.734 1.46
3.735 1.46
3.736 1.46
3.737 1.46
3.738 1.46
3.739 1.46
3.74 1.46
3.741 1.46
3.742 1.46
3.743 1.46
3.744 1.46
3.745 1.46
3.746 1.46
3.747 1.46
3.748 1.46
3.749 1.46
3.75 1.46
3.751 1.46
3.752 1.46
3.753 1.46
3.754 1.46
3.755 1.46
3.756 1.46
3.757 1.46
3.758 1.46
3.759 1.46
3.76 1.46
3.761 1.46
3.762 1.46
3.763 1.46
3.764 1.46
3.765 1.46
3.766 1.46
3.767 1.46
3.768 1.46
3.769 1.46
3.77 1.46
3.771 1.46
3.772 1.46
3.773 1.46
3.774 1.46
3.775 1.46
3.776 1.46
3.777 1.46
3.778 1.46
3.779 1.46
3.78 1.46
3.781 1.46
3.782 1.46
3.783 1.46
3.784 1.46
3.785 1.46
3.786 1.46
3.787 1.46
3.788 1.46
3.789 1.46
3.79 1.46
3.791 1.46
3.792 1.46
3.793 1.46
3.794 1.46
3.795 1.46
3.796 1.46
3.797 1.46
3.798 1.46
3.799 1.46
3.8 1.46
3.801 1.46
3.802 1.46
3.803 1.46
3.804 1.46
3.805 1.46
3.806 1.47
3.807 1.47
3.808 1.47
3.809 1.47
3.81 1.47
3.811 1.47
3.812 1.47
3.813 1.47
3.814 1.47
3.815 1.47
3.816 1.47
3.817 1.47
3.818 1.47
3.819 1.47
3.82 1.47
3.821 1.47
3.822 1.47
3.823 1.47
3.824 1.47
3.825 1.47
3.826 1.47
3.827 1.47
3.828 1.47
3.829 1.47
3.83 1.47
3.831 1.47
3.832 1.47
3.833 1.47
3.834 1.47
3.835 1.47
3.836 1.47
3.837 1.48
3.838 1.48
3.839 1.48
3.84 1.48
3.841 1.48
3.842 1.48
3.843 1.48
3.844 1.48
3.845 1.48
3.846 1.48
3.847 1.48
3.848 1.48
3.849 1.48
3.85 1.48
3.851 1.48
3.852 1.48
3.853 1.48
3.854 1.48
3.855 1.48
3.856 1.48
3.857 1.48
3.858 1.49
3.859 1.49
3.86 1.49
3.861 1.49
3.862 1.49
3.863 1.49
3.864 1.49
3.865 1.49
3.866 1.49
3.867 1.49
3.868 1.49
3.869 1.49
3.87 1.49
3.871 1.49
3.872 1.5
3.873 1.5
3.874 1.5
3.875 1.5
3.876 1.5
3.877 1.5
3.878 1.5
3.879 1.5
3.88 1.5
3.881 1.5
3.882 1.5
3.883 1.5
3.884 1.51
3.885 1.51
3.886 1.51
3.887 1.51
3.888 1.51
3.889 1.51
3.89 1.51
3.891 1.51
3.892 1.51
3.893 1.51
3.894 1.51
3.895 1.51
3.896 1.52
3.897 1.52
3.898 1.52
3.899 1.52
3.9 1.52
3.901 1.52
3.902 1.52
3.903 1.52
3.904 1.52
3.905 1.52
3.906 1.53
3.907 1.53
3.908 1.53
3.909 1.53
3.91 1.53
3.911 1.53
3.912 1.53
3.913 1.53
3.914 1.53
3.915 1.54
3.916 1.54
3.917 1.54
3.918 1.54
3.919 1.54
3.92 1.54
3.921 1.54
3.922 1.54
3.923 1.55
3.924 1.55
3.925 1.55
3.926 1.55
3.927 1.55
3.928 1.55
3.929 1.55
3.93 1.55
3.931 1.56
3.932 1.56
3.933 1.56
3.934 1.56
3.935 1.56
3.936 1.56
3.937 1.56
3.938 1.56
3.939 1.57
3.94 1.57
3.941 1.57
3.942 1.57
3.943 1.57
3.944 1.57
3.945 1.58
3.946 1.58
3.947 1.58
3.948 1.58
3.949 1.58
3.95 1.58
3.951 1.58
3.952 1.59
3.953 1.59
3.954 1.59
3.955 1.59
3.956 1.59
3.957 1.59
3.958 1.6
3.959 1.6
3.96 1.6
3.961 1.6
3.962 1.6
3.963 1.6
3.964 1.6
3.965 1.61
3.966 1.61
3.967 1.61
3.968 1.61
3.969 1.61
3.97 1.61
3.971 1.62
3.972 1.62
3.973 1.62
3.974 1.62
3.975 1.62
3.976 1.63
3.977 1.63
3.978 1.63
3.979 1.63
3.98 1.63
3.981 1.63
3.982 1.64
3.983 1.64
3.984 1.64
3.985 1.64
3.986 1.64
3.987 1.65
3.988 1.65
3.989 1.65
3.99 1.65
3.991 1.65
3.992 1.66
3.993 1.66
3.994 1.66
3.995 1.66
3.996 1.66
3.997 1.67
3.998 1.67
3.999 1.67
4.0 1.67
4.001 1.67
4.002 1.68
4.003 1.68
4.004 1.68
4.005 1.68
4.006 1.68
4.007 1.69
4.008 1.69
4.009 1.69
4.01 1.69
4.011 1.69
4.012 1.7
4.013 1.7
4.014 1.7
4.015 1.7
4.016 1.7
4.017 1.71
4.018 1.71
4.019 1.71
4.02 1.71
4.021 1.72
4.022 1.72
4.023 1.72
4.024 1.72
4.025 1.72
4.026 1.73
4.027 1.73
4.028 1.73
4.029 1.73
4.03 1.73
4.031 1.74
4.032 1.74
4.033 1.74
4.034 1.74
4.035 1.75
4.036 1.75
4.037 1.75
4.038 1.75
4.039 1.76
4.04 1.76
4.041 1.76
4.042 1.76
4.043 1.76
4.044 1.77
4.045 1.77
4.046 1.77
4.047 1.77
4.048 1.78
4.049 1.78
4.05 1.78
4.051 1.78
4.052 1.79
4.053 1.79
4.054 1.79
4.055 1.79
4.056 1.8
4.057 1.8
4.058 1.8
4.059 1.8
4.06 1.81
4.061 1.81
4.062 1.81
4.063 1.81
4.064 1.82
4.065 1.82
4.066 1.82
4.067 1.82
4.068 1.83
4.069 1.83
4.07 1.83
4.071 1.83
4.072 1.84
4.073 1.84
4.074 1.84
4.075 1.84
4.076 1.85
4.077 1.85
4.078 1.85
4.079 1.85
4.08 1.86
4.081 1.86
4.082 1.86
4.083 1.86
4.084 1.87
4.085 1.87
4.086 1.87
4.087 1.87
4.088 1.88
4.089 1.88
4.09 1.88
4.091 1.88
4.092 1.89
4.093 1.89
4.094 1.89
4.095 1.9
4.096 1.9
4.097 1.9
4.098 1.9
4.099 1.9
4.1 1.91
4.101 1.91
4.102 1.91
4.103 1.92
4.104 1.92
4.105 1.92
4.106 1.92
4.107 1.93
4.108 1.93
4.109 1.93
4.11 1.93
4.111 1.94
4.112 1.94
4.113 1.94
4.114 1.94
4.115 1.95
4.116 1.95
4.117 1.95
4.118 1.95
4.119 1.96
4.12 1.96
4.121 1.96
4.122 1.97
4.123 1.97
4.124 1.97
4.125 1.97
4.126 1.98
4.127 1.98
4.128 1.98
4.129 1.99
4.13 1.99
4.131 1.99
4.132 1.99
4.133 1.99
4.134 2.0
4.135 2.0
4.136 2.0
4.137 2.01
4.138 2.01
4.139 2.01
4.14 2.01
4.141 2.02
4.142 2.02
4.143 2.02
4.144 2.02
4.145 2.03
4.146 2.03
4.147 2.03
4.148 2.03
4.149 2.04
4.15 2.04
4.151 2.04
4.152 2.05
4.153 2.05
4.154 2.05
4.155 2.05
4.156 2.06
4.157 2.06
4.158 2.06
4.159 2.06
4.16 2.07
4.161 2.07
4.162 2.07
4.163 2.07
4.164 2.08
4.165 2.08
4.166 2.08
4.167 2.08
4.168 2.09
4.169 2.09
4.17 2.09
4.171 2.09
4.172 2.1
4.173 2.1
4.174 2.1
4.175 2.11
4.176 2.11
4.177 2.11
4.178 2.11
4.179 2.12
4.18 2.12
4.181 2.12
4.182 2.12
4.183 2.12
4.184 2.13
4.185 2.13
4.186 2.13
4.187 2.14
4.188 2.14
4.189 2.14
4.19 2.14
4.191 2.15
4.192 2.15
4.193 2.15
4.194 2.15
4.195 2.16
4.196 2.16
4.197 2.16
4.198 2.16
4.199 2.17
4.2 2.17
4.201 2.17
4.202 2.17
4.203 2.18
4.204 2.18
4.205 2.18
4.206 2.18
4.207 2.18
4.208 2.19
4.209 2.19
4.21 2.19
4.211 2.19
4.212 2.2
4.213 2.2
4.214 2.2
4.215 2.2
4.216 2.21
4.217 2.21
4.218 2.21
4.219 2.21
4.22 2.22
4.221 2.22
4.222 2.22
4.223 2.22
4.224 2.22
4.225 2.23
4.226 2.23
4.227 2.23
4.228 2.23
4.229 2.24
4.23 2.24
4.231 2.24
4.232 2.24
4.233 2.24
4.234 2.25
4.235 2.25
4.236 2.25
4.237 2.25
4.238 2.26
4.239 2.26
4.24 2.26
4.241 2.26
4.242 2.26
4.243 2.27
4.244 2.27
4.245 2.27
4.246 2.27
4.247 2.27
4.248 2.28
4.249 2.28
4.25 2.28
4.251 2.28
4.252 2.28
4.253 2.29
4.254 2.29
4.255 2.29
4.256 2.29
4.257 2.29
4.258 2.3
4.259 2.3
4.26 2.3
4.261 2.3
4.262 2.3
4.263 2.3
4.264 2.31
4.265 2.31
4.266 2.31
4.267 2.31
4.268 2.31
4.269 2.32
4.27 2.32
4.271 2.32
4.272 2.32
4.273 2.32
4.274 2.32
4.275 2.33
4.276 2.33
4.277 2.33
4.278 2.33
4.279 2.33
4.28 2.34
4.281 2.34
4.282 2.34
4.283 2.34
4.284 2.34
4.285 2.34
4.286 2.35
4.287 2.35
4.288 2.35
4.289 2.35
4.29 2.35
4.291 2.35
4.292 2.35
4.293 2.36
4.294 2.36
4.295 2.36
4.296 2.36
4.297 2.36
4.298 2.36
4.299 2.37
4.3 2.37
4.301 2.37
4.302 2.37
4.303 2.37
4.304 2.37
4.305 2.37
4.306 2.38
4.307 2.38
4.308 2.38
4.309 2.38
4.31 2.38
4.311 2.38
4.312 2.38
4.313 2.39
4.314 2.39
4.315 2.39
4.316 2.39
4.317 2.39
4.318 2.39
4.319 2.39
4.32 2.39
4.321 2.4
4.322 2.4
4.323 2.4
4.324 2.4
4.325 2.4
4.326 2.4
4.327 2.4
4.328 2.4
4.329 2.41
4.33 2.41
4.331 2.41
4.332 2.41
4.333 2.41
4.334 2.41
4.335 2.41
4.336 2.41
4.337 2.41
4.338 2.42
4.339 2.42
4.34 2.42
4.341 2.42
4.342 2.42
4.343 2.42
4.344 2.42
4.345 2.42
4.346 2.42
4.347 2.42
4.348 2.42
4.349 2.42
4.35 2.42
4.351 2.43
4.352 2.43
4.353 2.43
4.354 2.43
4.355 2.43
4.356 2.43
4.357 2.43
4.358 2.43
4.359 2.43
4.36 2.43
4.361 2.43
4.362 2.43
4.363 2.44
4.364 2.44
4.365 2.44
4.366 2.44
4.367 2.44
4.368 2.44
4.369 2.44
4.37 2.44
4.371 2.44
4.372 2.44
4.373 2.44
4.374 2.44
4.375 2.44
4.376 2.44
4.377 2.44
4.378 2.44
4.379 2.44
4.38 2.45
4.381 2.45
4.382 2.45
4.383 2.45
4.384 2.45
4.385 2.45
4.386 2.45
4.387 2.45
4.388 2.45
4.389 2.45
4.39 2.45
4.391 2.45
4.392 2.45
4.393 2.45
4.394 2.45
4.395 2.45
4.396 2.45
4.397 2.45
4.398 2.45
4.399 2.45
4.4 2.45
4.401 2.45
4.402 2.45
4.403 2.45
4.404 2.45
4.405 2.45
4.406 2.45
4.407 2.45
4.408 2.45
4.409 2.45
4.41 2.45
4.411 2.45
4.412 2.45
4.413 2.45
4.414 2.45
4.415 2.45
4.416 2.45
4.417 2.45
4.418 2.45
4.419 2.45
4.42 2.45
4.421 2.45
4.422 2.45
4.423 2.45
4.424 2.45
4.425 2.45
4.426 2.45
4.427 2.45
4.428 2.45
4.429 2.45
4.43 2.45
4.431 2.45
4.432 2.45
4.433 2.45
4.434 2.45
4.435 2.45
4.436 2.45
4.437 2.45
4.438 2.45
4.439 2.45
4.44 2.45
4.441 2.45
4.442 2.45
4.443 2.45
4.444 2.45
4.445 2.45
4.446 2.45
4.447 2.45
4.448 2.45
4.449 2.45
4.45 2.45
4.451 2.45
4.452 2.45
4.453 2.45
4.454 2.45
4.455 2.44
4.456 2.44
4.457 2.44
4.458 2.44
4.459 2.44
4.46 2.44
4.461 2.44
4.462 2.44
4.463 2.44
4.464 2.44
4.465 2.44
4.466 2.44
4.467 2.44
4.468 2.44
4.469 2.44
4.47 2.44
4.471 2.43
4.472 2.44
4.473 2.43
4.474 2.43
4.475 2.43
4.476 2.43
4.477 2.43
4.478 2.43
4.479 2.43
4.48 2.43
4.481 2.43
4.482 2.43
4.483 2.43
4.484 2.43
4.485 2.43
4.486 2.43
4.487 2.42
4.488 2.42
4.489 2.42
4.49 2.42
4.491 2.42
4.492 2.42
4.493 2.42
4.494 2.42
4.495 2.42
4.496 2.42
4.497 2.42
4.498 2.42
4.499 2.42
4.5 2.41
4.501 2.41
4.502 2.41
4.503 2.41
4.504 2.41
4.505 2.41
4.506 2.41
4.507 2.41
4.508 2.41
4.509 2.41
4.51 2.4
4.511 2.41
4.512 2.4
4.513 2.4
4.514 2.4
4.515 2.4
4.516 2.4
4.517 2.4
4.518 2.4
4.519 2.39
4.52 2.39
4.521 2.39
4.522 2.39
4.523 2.39
4.524 2.39
4.525 2.39
4.526 2.39
4.527 2.39
4.528 2.38
4.529 2.38
4.53 2.38
4.531 2.38
4.532 2.38
4.533 2.38
4.534 2.38
4.535 2.38
4.536 2.37
4.537 2.37
4.538 2.37
4.539 2.37
4.54 2.37
4.541 2.37
4.542 2.37
4.543 2.37
4.544 2.37
4.545 2.36
4.546 2.36
4.547 2.36
4.548 2.36
4.549 2.36
4.55 2.36
4.551 2.36
4.552 2.35
4.553 2.35
4.554 2.35
4.555 2.35
4.556 2.35
4.557 2.35
4.558 2.35
4.559 2.34
4.56 2.34
4.561 2.34
4.562 2.34
4.563 2.34
4.564 2.34
4.565 2.34
4.566 2.33
4.567 2.33
4.568 2.33
4.569 2.33
4.57 2.33
4.571 2.33
4.572 2.32
4.573 2.32
4.574 2.32
4.575 2.32
4.576 2.32
4.577 2.32
4.578 2.31
4.579 2.31
4.58 2.31
4.581 2.31
4.582 2.31
4.583 2.31
4.584 2.3
4.585 2.3
4.586 2.3
4.587 2.3
4.588 2.3
4.589 2.3
4.59 2.29
4.591 2.29
4.592 2.29
4.593 2.29
4.594 2.29
4.595 2.29
4.596 2.28
4.597 2.28
4.598 2.28
4.599 2.28
4.6 2.28
4.601 2.28
4.602 2.27
4.603 2.27
4.604 2.27
4.605 2.27
4.606 2.27
4.607 2.26
4.608 2.26
4.609 2.26
4.61 2.26
4.611 2.26
4.612 2.26
4.613 2.25
4.614 2.25
4.615 2.25
4.616 2.25
4.617 2.25
4.618 2.25
4.619 2.24
4.62 2.24
4.621 2.24
4.622 2.24
4.623 2.23
4.624 2.23
4.625 2.23
4.626 2.23
4.627 2.23
4.628 2.22
4.629 2.22
4.63 2.22
4.631 2.22
4.632 2.22
4.633 2.21
4.634 2.21
4.635 2.21
4.636 2.21
4.637 2.21
4.638 2.2
4.639 2.2
4.64 2.2
4.641 2.2
4.642 2.2
4.643 2.19
4.644 2.19
4.645 2.19
4.646 2.19
4.647 2.18
4.648 2.18
4.649 2.18
4.65 2.18
4.651 2.18
4.652 2.17
4.653 2.17
4.654 2.17
4.655 2.17
4.656 2.16
4.657 2.16
4.658 2.16
4.659 2.16
4.66 2.16
4.661 2.15
4.662 2.15
4.663 2.15
4.664 2.15
4.665 2.14
4.666 2.14
4.667 2.14
4.668 2.14
4.669 2.13
4.67 2.13
4.671 2.13
4.672 2.13
4.673 2.12
4.674 2.12
4.675 2.12
4.676 2.12
4.677 2.12
4.678 2.11
4.679 2.11
4.68 2.11
4.681 2.11
4.682 2.1
4.683 2.1
4.684 2.1
4.685 2.09
4.686 2.09
4.687 2.09
4.688 2.09
4.689 2.09
4.69 2.08
4.691 2.08
4.692 2.08
4.693 2.08
4.694 2.07
4.695 2.07
4.696 2.07
4.697 2.06
4.698 2.06
4.699 2.06
4.7 2.06
4.701 2.05
4.702 2.05
4.703 2.05
4.704 2.05
4.705 2.04
4.706 2.04
4.707 2.04
4.708 2.04
4.709 2.03
4.71 2.03
4.711 2.03
4.712 2.03
4.713 2.02
4.714 2.02
4.715 2.02
4.716 2.01
4.717 2.01
4.718 2.01
4.719 2.01
4.72 2.0
4.721 2.0
4.722 2.0
4.723 2.0
4.724 1.99
4.725 1.99
4.726 1.99
4.727 1.98
4.728 1.98
4.729 1.98
4.73 1.97
4.731 1.97
4.732 1.97
4.733 1.97
4.734 1.96
4.735 1.96
4.736 1.96
4.737 1.95
4.738 1.95
4.739 1.95
4.74 1.95
4.741 1.94
4.742 1.94
4.743 1.94
4.744 1.93
4.745 1.93
4.746 1.93
4.747 1.92
4.748 1.92
4.749 1.92
4.75 1.91
4.751 1.91
4.752 1.91
4.753 1.91
4.754 1.9
4.755 1.9
4.756 1.9
4.757 1.89
4.758 1.89
4.759 1.89
4.76 1.88
4.761 1.88
4.762 1.88
4.763 1.87
4.764 1.87
4.765 1.87
4.766 1.86
4.767 1.86
4.768 1.86
4.769 1.85
4.77 1.85
4.771 1.85
4.772 1.84
4.773 1.84
4.774 1.84
4.775 1.83
4.776 1.83
4.777 1.83
4.778 1.82
4.779 1.82
4.78 1.82
4.781 1.81
4.782 1.81
4.783 1.81
4.784 1.8
4.785 1.8
4.786 1.8
4.787 1.79
4.788 1.79
4.789 1.79
4.79 1.78
4.791 1.78
4.792 1.78
4.793 1.77
4.794 1.77
4.795 1.77
4.796 1.76
4.797 1.76
4.798 1.76
4.799 1.75
4.8 1.75
4.801 1.75
4.802 1.74
4.803 1.74
4.804 1.73
4.805 1.73
4.806 1.73
4.807 1.72
4.808 1.72
4.809 1.72
4.81 1.71
4.811 1.71
4.812 1.7
4.813 1.7
4.814 1.7
4.815 1.7
4.816 1.69
4.817 1.69
4.818 1.68
4.819 1.68
4.82 1.68
4.821 1.67
4.822 1.67
4.823 1.67
4.824 1.66
4.825 1.66
4.826 1.65
4.827 1.65
4.828 1.65
4.829 1.64
4.83 1.64
4.831 1.64
4.832 1.63
4.833 1.63
4.834 1.62
4.835 1.62
4.836 1.62
4.837 1.61
4.838 1.61
4.839 1.6
4.84 1.6
4.841 1.6
4.842 1.59
4.843 1.59
4.844 1.58
4.845 1.58
4.846 1.58
4.847 1.57
4.848 1.57
4.849 1.57
4.85 1.56
4.851 1.56
4.852 1.55
4.853 1.55
4.854 1.55
4.855 1.54
4.856 1.54
4.857 1.53
4.858 1.53
4.859 1.52
4.86 1.52
4.861 1.52
4.862 1.51
4.863 1.51
4.864 1.5
4.865 1.5
4.866 1.5
4.867 1.49
4.868 1.49
4.869 1.49
4.87 1.48
4.871 1.48
4.872 1.47
4.873 1.47
4.874 1.47
4.875 1.46
4.876 1.46
4.877 1.45
4.878 1.45
4.879 1.44
4.88 1.44
4.881 1.44
4.882 1.43
4.883 1.43
4.884 1.42
4.885 1.42
4.886 1.41
4.887 1.41
4.888 1.41
4.889 1.4
4.89 1.4
4.891 1.39
4.892 1.39
4.893 1.39
4.894 1.38
4.895 1.38
4.896 1.37
4.897 1.37
4.898 1.36
4.899 1.36
4.9 1.36
4.901 1.35
4.902 1.35
4.903 1.34
4.904 1.34
4.905 1.34
4.906 1.33
4.907 1.33
4.908 1.32
4.909 1.32
4.91 1.32
4.911 1.31
4.912 1.31
4.913 1.3
4.914 1.3
4.915 1.29
4.916 1.29
4.917 1.28
4.918 1.28
4.919 1.28
4.92 1.27
4.921 1.27
4.922 1.26
4.923 1.26
4.924 1.26
4.925 1.25
4.926 1.25
4.927 1.24
4.928 1.24
4.929 1.23
4.93 1.23
4.931 1.22
4.932 1.22
4.933 1.22
4.934 1.21
4.935 1.21
4.936 1.2
4.937 1.2
4.938 1.19
4.939 1.19
4.94 1.19
4.941 1.18
4.942 1.18
4.943 1.17
4.944 1.17
4.945 1.16
4.946 1.16
4.947 1.16
4.948 1.15
4.949 1.15
4.95 1.14
4.951 1.14
4.952 1.13
4.953 1.13
4.954 1.13
4.955 1.12
4.956 1.12
4.957 1.11
4.958 1.11
4.959 1.11
4.96 1.1
4.961 1.1
4.962 1.09
4.963 1.09
4.964 1.08
4.965 1.08
4.966 1.08
4.967 1.07
4.968 1.07
4.969 1.06
4.97 1.06
4.971 1.05
4.972 1.05
4.973 1.05
4.974 1.04
4.975 1.04
4.976 1.03
4.977 1.03
4.978 1.02
4.979 1.02
4.98 1.01
4.981 1.01
4.982 1.01
4.983 1.0
4.984 0.999
4.985 0.994
4.986 0.99
4.987 0.986
4.988 0.982
4.989 0.977
4.99 0.974
4.991 0.969
4.992 0.964
4.993 0.961
4.994 0.956
4.995 0.954
4.996 0.947
4.997 0.943
4.998 0.94
4.999 0.934
5.0 0.931
5.001 0.927
5.002 0.922
5.003 0.918
5.004 0.915
5.005 0.911
5.006 0.906
5.007 0.903
5.008 0.898
5.009 0.894
5.01 0.89
5.011 0.886
5.012 0.883
5.013 0.877
5.014 0.873
5.015 0.87
5.016 0.865
5.017 0.861
5.018 0.857
5.019 0.854
5.02 0.85
5.021 0.845
5.022 0.841
5.023 0.838
5.024 0.833
5.025 0.829
5.026 0.825
5.027 0.821
5.028 0.818
5.029 0.813
5.03 0.809
5.031 0.806
5.032 0.8
5.033 0.798
5.034 0.794
5.035 0.789
5.036 0.785
5.037 0.782
5.038 0.778
5.039 0.773
5.04 0.77
5.041 0.766
5.042 0.762
5.043 0.758
5.044 0.755
5.045 0.751
5.046 0.747
5.047 0.743
5.048 0.739
5.049 0.735
5.05 0.731
5.051 0.727
5.052 0.724
5.053 0.72
5.054 0.717
5.055 0.712
5.056 0.708
5.057 0.705
5.058 0.701
5.059 0.697
5.06 0.693
5.061 0.69
5.062 0.687
5.063 0.683
5.064 0.678
5.065 0.675
5.066 0.671
5.067 0.668
5.068 0.664
5.069 0.66
5.07 0.657
5.071 0.653
5.072 0.65
5.073 0.645
5.074 0.642
5.075 0.639
5.076 0.636
5.077 0.632
5.078 0.628
5.079 0.624
5.08 0.621
5.081 0.618
5.082 0.614
5.083 0.61
5.084 0.606
5.085 0.603
5.086 0.6
5.087 0.597
5.088 0.594
5.089 0.589
5.09 0.586
5.091 0.583
5.092 0.58
5.093 0.576
5.094 0.573
5.095 0.568
5.096 0.566
5.097 0.563
5.098 0.559
5.099 0.556
5.1 0.553
5.101 0.55
5.102 0.546
5.103 0.542
5.104 0.539
5.105 0.536
5.106 0.533
5.107 0.53
5.108 0.526
5.109 0.523
5.11 0.52
5.111 0.516
5.112 0.513
5.113 0.511
5.114 0.507
5.115 0.504
5.116 0.501
5.117 0.498
5.118 0.494
5.119 0.491
5.12 0.488
5.121 0.485
5.122 0.482
5.123 0.479
5.124 0.475
5.125 0.473
5.126 0.47
5.127 0.467
5.128 0.465
5.129 0.461
5.13 0.458
5.131 0.455
5.132 0.452
5.133 0.448
5.134 0.445
5.135 0.443
5.136 0.44
5.137 0.437
5.138 0.435
5.139 0.431
5.14 0.428
5.141 0.426
5.142 0.423
5.143 0.42
5.144 0.418
5.145 0.415
5.146 0.411
5.147 0.409
5.148 0.406
5.149 0.403
5.15 0.401
5.151 0.398
5.152 0.395
5.153 0.393
5.154 0.39
5.155 0.387
5.156 0.385
5.157 0.381
5.158 0.379
5.159 0.376
5.16 0.373
5.161 0.371
5.162 0.368
5.163 0.365
5.164 0.363
5.165 0.36
5.166 0.359
5.167 0.356
5.168 0.353
5.169 0.351
5.17 0.348
5.171 0.346
5.172 0.343
5.173 0.34
5.174 0.338
5.175 0.335
5.176 0.334
5.177 0.331
5.178 0.328
5.179 0.327
5.18 0.324
5.181 0.322
5.182 0.319
5.183 0.317
5.184 0.314
5.185 0.312
5.186 0.309
5.187 0.308
5.188 0.306
5.189 0.303
5.19 0.301
5.191 0.298
5.192 0.296
5.193 0.293
5.194 0.292
5.195 0.29
5.196 0.287
5.197 0.285
5.198 0.283
5.199 0.28
5.2 0.279
5.201 0.277
5.202 0.274
5.203 0.272
5.204 0.27
5.205 0.268
5.206 0.266
5.207 0.264
5.208 0.261
5.209 0.259
5.21 0.258
5.211 0.256
5.212 0.254
5.213 0.251
5.214 0.25
5.215 0.248
5.216 0.246
5.217 0.244
5.218 0.242
5.219 0.24
5.22 0.238
5.221 0.236
5.222 0.234
5.223 0.232
5.224 0.23
5.225 0.228
5.226 0.227
5.227 0.225
5.228 0.223
5.229 0.221
5.23 0.219
5.231 0.217
5.232 0.216
5.233 0.214
5.234 0.212
5.235 0.21
5.236 0.208
5.237 0.207
5.238 0.205
5.239 0.203
5.24 0.202
5.241 0.2
5.242 0.198
5.243 0.197
5.244 0.195
5.245 0.193
5.246 0.192
5.247 0.19
5.248 0.188
5.249 0.187
5.25 0.185
5.251 0.184
5.252 0.182
5.253 0.18
5.254 0.179
5.255 0.177
5.256 0.176
5.257 0.174
5.258 0.173
5.259 0.171
5.26 0.17
5.261 0.168
5.262 0.167
5.263 0.165
5.264 0.164
5.265 0.162
5.266 0.161
5.267 0.16
5.268 0.158
5.269 0.157
5.27 0.155
5.271 0.154
5.272 0.153
5.273 0.151
5.274 0.15
5.275 0.148
5.276 0.147
5.277 0.146
5.278 0.145
5.279 0.143
5.28 0.142
5.281 0.141
5.282 0.139
5.283 0.138
5.284 0.137
5.285 0.135
5.286 0.134
5.287 0.133
5.288 0.132
5.289 0.131
5.29 0.129
5.291 0.128
5.292 0.127
5.293 0.126
5.294 0.125
5.295 0.123
5.296 0.122
5.297 0.121
5.298 0.12
5.299 0.119
5.3 0.118
5.301 0.117
5.302 0.115
5.303 0.114
5.304 0.113
5.305 0.112
5.306 0.111
5.307 0.11
5.308 0.109
5.309 0.108
5.31 0.107
5.311 0.106
5.312 0.105
5.313 0.104
5.314 0.103
5.315 0.102
5.316 0.101
5.317 0.0997
5.318 0.0988
5.319 0.0979
5.32 0.0968
5.321 0.0958
5.322 0.0949
5.323 0.0939
5.324 0.093
5.325 0.0921
5.326 0.0912
5.327 0.0903
5.328 0.0894
5.329 0.0885
5.33 0.0876
5.331 0.0867
5.332 0.0859
5.333 0.085
5.334 0.0841
5.335 0.0832
5.336 0.0823
5.337 0.0815
5.338 0.0807
5.339 0.0799
5.34 0.0791
5.341 0.0782
5.342 0.0774
5.343 0.0766
5.344 0.0758
5.345 0.0751
5.346 0.0743
5.347 0.0735
5.348 0.0727
5.349 0.072
5.35 0.0712
5.351 0.0704
5.352 0.0697
5.353 0.069
5.354 0.0682
5.355 0.0676
5.356 0.0669
5.357 0.0661
5.358 0.0654
5.359 0.0647
5.36 0.064
5.361 0.0634
5.362 0.0627
5.363 0.062
5.364 0.0613
5.365 0.0606
5.366 0.06
5.367 0.0593
5.368 0.0587
5.369 0.058
5.37 0.0574
5.371 0.0569
5.372 0.0562
5.373 0.0557
5.374 0.055
5.375 0.0544
5.376 0.0538
5.377 0.0532
5.378 0.0526
5.379 0.0521
5.38 0.0514
5.381 0.0509
5.382 0.0502
5.383 0.0498
5.384 0.0492
5.385 0.0486
5.386 0.0481
5.387 0.0476
5.388 0.047
5.389 0.0465
5.39 0.046
5.391 0.0455
5.392 0.045
5.393 0.0445
5.394 0.0439
5.395 0.0435
5.396 0.0429
5.397 0.0425
5.398 0.0419
5.399 0.0415
5.4 0.041
5.401 0.0406
5.402 0.04
5.403 0.0396
5.404 0.0392
5.405 0.0387
5.406 0.0382
5.407 0.0378
5.408 0.0374
5.409 0.037
5.41 0.0365
5.411 0.036
5.412 0.0356
5.413 0.0353
5.414 0.0348
5.415 0.0344
5.416 0.034
5.417 0.0336
5.418 0.0332
5.419 0.0328
5.42 0.0325
5.421 0.032
5.422 0.0316
5.423 0.0313
5.424 0.0309
5.425 0.0305
5.426 0.0302
5.427 0.0298
5.428 0.0294
5.429 0.0291
5.43 0.0288
5.431 0.0283
5.432 0.028
5.433 0.0277
5.434 0.0274
5.435 0.0271
5.436 0.0267
5.437 0.0264
5.438 0.026
5.439 0.0257
5.44 0.0254
5.441 0.0251
5.442 0.0248
5.443 0.0245
5.444 0.0241
5.445 0.0239
5.446 0.0236
5.447 0.0233
5.448 0.023
5.449 0.0227
