"E (eV)" pdos(E)
3.552 3.53
3.553 3.53
3.554 3.53
3.555 3.53
3.556 3.52
3.557 3.52
3.558 3.52
3.559 3.52
3.56 3.51
3.561 3.51
3.562 3.51
3.563 3.51
3.564 3.51
3.565 3.5
3.566 3.5
3.567 3.5
3.568 3.5
3.569 3.49
3.57 3.49
3.571 3.49
3.572 3.49
3.573 3.49
3.574 3.48
3.575 3.48
3.576 3.48
3.577 3.49
3.578 3.49
3.579 3.48
3.58 3.48
3.581 3.48
3.582 3.48
3.583 3.48
3.584 3.47
3.585 3.47
3.586 3.47
3.587 3.47
3.588 3.47
3.589 3.46
3.59 3.46
3.591 3.46
3.592 3.46
3.593 3.46
3.594 3.45
3.595 3.45
3.596 3.45
3.597 3.45
3.598 3.45
3.599 3.45
3.6 3.44
3.601 3.44
3.602 3.44
3.603 3.44
3.604 3.43
3.605 3.43
3.606 3.43
3.607 3.43
3.608 3.43
3.609 3.43
3.61 3.43
3.611 3.42
3.612 3.42
3.613 3.42
3.614 3.42
3.615 3.42
3.616 3.41
3.617 3.41
3.618 3.41
3.619 3.41
3.62 3.41
3.621 3.41
3.622 3.4
3.623 3.4
3.624 3.4
3.625 3.4
3.626 3.4
3.627 3.4
3.628 3.39
3.629 3.39
3.63 3.39
3.631 3.39
3.632 3.39
3.633 3.4
3.634 3.4
3.635 3.39
3.636 3.39
3.637 3.39
3.638 3.39
3.639 3.39
3.64 3.39
3.641 3.38
3.642 3.38
3.643 3.38
3.644 3.38
3.645 3.38
3.646 3.38
3.647 3.38
3.648 3.37
3.649 3.37
3.65 3.37
3.651 3.37
3.652 3.37
3.653 3.37
3.654 3.37
3.655 3.36
3.656 3.36
3.657 3.36
3.658 3.36
3.659 3.36
3.66 3.36
3.661 3.36
3.662 3.35
3.663 3.35
3.664 3.35
3.665 3.36
3.666 3.36
3.667 3.36
3.668 3.36
3.669 3.36
3.67 3.35
3.671 3.35
3.672 3.35
3.673 3.35
3.674 3.35
3.675 3.35
3.676 3.35
3.677 3.35
3.678 3.34
3.679 3.34
3.68 3.34
3.681 3.34
3.682 3.34
3.683 3.34
3.684 3.34
3.685 3.34
3.686 3.34
3.687 3.34
3.688 3.33
3.689 3.33
3.69 3.33
3.691 3.33
3.692 3.34
3.693 3.34
3.694 3.34
3.695 3.34
3.696 3.34
3.697 3.34
3.698 3.33
3.699 3.33
3.7 3.33
3.701 3.33
3.702 3.33
3.703 3.33
3.704 3.33
3.705 3.33
3.706 3.33
3.707 3.33
3.708 3.33
3.709 3.32
3.71 3.32
3.711 3.32
3.712 3.32
3.713 3.32
3.714 3.32
3.715 3.32
3.716 3.32
3.717 3.33
3.718 3.33
3.719 3.33
3.72 3.33
3.721 3.32
3.722 3.32
3.723 3.32
3.724 3.32
3.725 3.32
3.726 3.32
3.727 3.32
3.728 3.32
3.729 3.32
3.73 3.32
3.731 3.32
3.732 3.32
3.733 3.31
3.734 3.31
3.735 3.31
3.736 3.31
3.737 3.31
3.738 3.31
3.739 3.31
3.74 3.31
3.741 3.32
3.742 3.32
3.743 3.32
3.744 3.32
3.745 3.32
3.746 3.32
3.747 3.32
3.748 3.32
3.749 3.31
3.75 3.31
3.751 3.31
3.752 3.31
3.753 3.31
3.754 3.31
3.755 3.31
3.756 3.31
3.757 3.31
3.758 3.31
3.759 3.31
3.76 3.31
3.761 3.31
3.762 3.31
3.763 3.31
3.764 3.31
3.765 3.31
3.766 3.3
3.767 3.3
3.768 3.32
3.769 3.31
3.77 3.31
3.771 3.31
3.772 3.31
3.773 3.31
3.774 3.31
3.775 3.31
3.776 3.31
3.777 3.31
3.778 3.31
3.779 3.31
3.78 3.31
3.781 3.31
3.782 3.31
3.783 3.31
3.784 3.31
3.785 3.31
3.786 3.31
3.787 3.31
3.788 3.31
3.789 3.31
3.79 3.31
3.791 3.3
3.792 3.3
3.793 3.3
3.794 3.3
3.795 3.3
3.796 3.3
3.797 3.3
3.798 3.3
3.799 3.3
3.8 3.3
3.801 3.3
3.802 3.3
3.803 3.3
3.804 3.31
3.805 3.31
3.806 3.31
3.807 3.31
3.808 3.31
3.809 3.31
3.81 3.31
3.811 3.31
3.812 3.31
3.813 3.31
3.814 3.31
3.815 3.31
3.816 3.31
3.817 3.31
3.818 3.31
3.819 3.31
3.82 3.31
3.821 3.31
3.822 3.31
3.823 3.31
3.824 3.31
3.825 3.31
3.826 3.3
3.827 3.31
3.828 3.3
3.829 3.3
3.83 3.3
3.831 3.3
3.832 3.3
3.833 3.3
3.834 3.3
3.835 3.3
3.836 3.3
3.837 3.3
3.838 3.3
3.839 3.3
3.84 3.3
3.841 3.3
3.842 3.3
3.843 3.3
3.844 3.3
3.845 3.3
3.846 3.3
3.847 3.3
3.848 3.3
3.849 3.3
3.85 3.3
3.851 3.3
3.852 3.3
3.853 3.3
3.854 3.3
3.855 3.3
3.856 3.3
3.857 3.3
3.858 3.3
3.859 3.3
3.86 3.3
3.861 3.3
3.862 3.3
3.863 3.3
3.864 3.3
3.865 3.3
3.866 3.3
3.867 3.3
3.868 3.3
3.869 3.3
3.87 3.3
3.871 3.3
3.872 3.3
3.873 3.3
3.874 3.3
3.875 3.3
3.876 3.3
3.877 3.3
3.878 3.3
3.879 3.3
3.88 3.3
3.881 3.3
3.882 3.3
3.883 3.3
3.884 3.3
3.885 3.3
3.886 3.3
3.887 3.3
3.888 3.3
3.889 3.3
3.89 3.3
3.891 3.3
3.892 3.3
3.893 3.3
3.894 3.3
3.895 3.3
3.896 3.3
3.897 3.3
3.898 3.3
3.899 3.3
3.9 3.3
3.901 3.3
3.902 3.3
3.903 3.3
3.904 3.31
3.905 3.3
3.906 3.3
3.907 3.3
3.908 3.3
3.909 3.31
3.91 3.31
3.911 3.31
3.912 3.31
3.913 3.31
3.914 3.31
3.915 3.31
3.916 3.31
3.917 3.3
3.918 3.3
3.919 3.3
3.92 3.3
3.921 3.3
3.922 3.3
3.923 3.3
3.924 3.3
3.925 3.3
3.926 3.3
3.927 3.3
3.928 3.3
3.929 3.3
3.93 3.3
3.931 3.3
3.932 3.3
3.933 3.3
3.934 3.3
3.935 3.3
3.936 3.3
3.937 3.3
3.938 3.3
3.939 3.3
3.94 3.3
3.941 3.3
3.942 3.31
3.943 3.31
3.944 3.31
3.945 3.31
3.946 3.31
3.947 3.31
3.948 3.31
3.949 3.31
3.95 3.31
3.951 3.31
3.952 3.31
3.953 3.31
3.954 3.31
3.955 3.31
3.956 3.31
3.957 3.31
3.958 3.31
3.959 3.31
3.96 3.31
3.961 3.32
3.962 3.32
3.963 3.32
3.964 3.32
3.965 3.32
3.966 3.32
3.967 3.32
3.968 3.32
3.969 3.32
3.97 3.32
3.971 3.32
3.972 3.32
3.973 3.32
3.974 3.32
3.975 3.32
3.976 3.32
3.977 3.33
3.978 3.33
3.979 3.33
3.98 3.33
3.981 3.33
3.982 3.33
3.983 3.33
3.984 3.33
3.985 3.33
3.986 3.33
3.987 3.33
3.988 3.33
3.989 3.33
3.99 3.33
3.991 3.34
3.992 3.34
3.993 3.34
3.994 3.34
3.995 3.34
3.996 3.34
3.997 3.34
3.998 3.34
3.999 3.34
4.0 3.34
4.001 3.34
4.002 3.35
4.003 3.35
4.004 3.35
4.005 3.35
4.006 3.35
4.007 3.35
4.008 3.35
4.009 3.35
4.01 3.35
4.011 3.36
4.012 3.36
4.013 3.36
4.014 3.36
4.015 3.36
4.016 3.36
4.017 3.36
4.018 3.36
4.019 3.36
4.02 3.36
4.021 3.37
4.022 3.37
4.023 3.37
4.024 3.37
4.025 3.37
4.026 3.37
4.027 3.37
4.028 3.37
4.029 3.38
4.03 3.38
4.031 3.38
4.032 3.38
4.033 3.38
4.034 3.38
4.035 3.38
4.036 3.38
4.037 3.39
4.038 3.39
4.039 3.39
4.04 3.39
4.041 3.39
4.042 3.39
4.043 3.39
4.044 3.41
4.045 3.41
4.046 3.41
4.047 3.41
4.048 3.41
4.049 3.41
4.05 3.41
4.051 3.42
4.052 3.42
4.053 3.42
4.054 3.42
4.055 3.42
4.056 3.42
4.057 3.43
4.058 3.43
4.059 3.43
4.06 3.43
4.061 3.43
4.062 3.43
4.063 3.44
4.064 3.44
4.065 3.44
4.066 3.44
4.067 3.44
4.068 3.45
4.069 3.46
4.07 3.46
4.071 3.46
4.072 3.46
4.073 3.46
4.074 3.46
4.075 3.47
4.076 3.47
4.077 3.47
4.078 3.47
4.079 3.47
4.08 3.47
4.081 3.48
4.082 3.48
4.083 3.48
4.084 3.48
4.085 3.49
4.086 3.49
4.087 3.5
4.088 3.5
4.089 3.5
4.09 3.51
4.091 3.51
4.092 3.51
4.093 3.51
4.094 3.51
4.095 3.51
4.096 3.51
4.097 3.51
4.098 3.51
4.099 3.52
4.1 3.54
4.101 3.54
4.102 3.54
4.103 3.54
4.104 3.54
4.105 3.54
4.106 3.54
4.107 3.54
4.108 3.55
4.109 3.55
4.11 3.56
4.111 3.56
4.112 3.56
4.113 3.57
4.114 3.57
4.115 3.57
4.116 3.57
4.117 3.58
4.118 3.58
4.119 3.58
4.12 3.59
4.121 3.59
4.122 3.59
4.123 3.59
4.124 3.59
4.125 3.6
4.126 3.61
4.127 3.61
4.128 3.61
4.129 3.61
4.13 3.62
4.131 3.62
4.132 3.62
4.133 3.62
4.134 3.62
4.135 3.63
4.136 3.64
4.137 3.64
4.138 3.64
4.139 3.64
4.14 3.65
4.141 3.65
4.142 3.65
4.143 3.65
4.144 3.66
4.145 3.66
4.146 3.66
4.147 3.66
4.148 3.68
4.149 3.68
4.15 3.68
4.151 3.68
4.152 3.69
4.153 3.69
4.154 3.69
4.155 3.69
4.156 3.69
4.157 3.7
4.158 3.71
4.159 3.71
4.16 3.71
4.161 3.72
4.162 3.72
4.163 3.72
4.164 3.72
4.165 3.73
4.166 3.73
4.167 3.73
4.168 3.73
4.169 3.74
4.17 3.75
4.171 3.75
4.172 3.75
4.173 3.75
4.174 3.76
4.175 3.76
4.176 3.76
4.177 3.76
4.178 3.77
4.179 3.77
4.18 3.78
4.181 3.78
4.182 3.79
4.183 3.79
4.184 3.79
4.185 3.79
4.186 3.79
4.187 3.8
4.188 3.8
4.189 3.8
4.19 3.8
4.191 3.81
4.192 3.82
4.193 3.82
4.194 3.82
4.195 3.82
4.196 3.83
4.197 3.83
4.198 3.83
4.199 3.84
4.2 3.84
4.201 3.84
4.202 3.84
4.203 3.84
4.204 3.85
4.205 3.86
4.206 3.86
4.207 3.86
4.208 3.87
4.209 3.87
4.21 3.87
4.211 3.87
4.212 3.87
4.213 3.87
4.214 3.88
4.215 3.88
4.216 3.88
4.217 3.9
4.218 3.9
4.219 3.9
4.22 3.9
4.221 3.9
4.222 3.9
4.223 3.9
4.224 3.91
4.225 3.91
4.226 3.92
4.227 3.92
4.228 3.92
4.229 3.92
4.23 3.92
4.231 3.92
4.232 3.93
4.233 3.93
4.234 3.94
4.235 3.94
4.236 3.95
4.237 3.95
4.238 3.95
4.239 3.95
4.24 3.95
4.241 3.95
4.242 3.95
4.243 3.95
4.244 3.96
4.245 3.97
4.246 3.97
4.247 3.97
4.248 3.97
4.249 3.97
4.25 3.97
4.251 3.97
4.252 3.97
4.253 3.98
4.254 3.98
4.255 3.99
4.256 4.0
4.257 4.0
4.258 4.0
4.259 4.0
4.26 4.0
4.261 4.0
4.262 4.0
4.263 4.0
4.264 4.0
4.265 4.0
4.266 4.01
4.267 4.01
4.268 4.02
4.269 4.02
4.27 4.02
4.271 4.02
4.272 4.02
4.273 4.02
4.274 4.02
4.275 4.02
4.276 4.02
4.277 4.02
4.278 4.02
4.279 4.03
4.28 4.03
4.281 4.04
4.282 4.04
4.283 4.04
4.284 4.04
4.285 4.04
4.286 4.04
4.287 4.04
4.288 4.04
4.289 4.04
4.29 4.04
4.291 4.04
4.292 4.04
4.293 4.05
4.294 4.05
4.295 4.05
4.296 4.05
4.297 4.05
4.298 4.05
4.299 4.06
4.3 4.06
4.301 4.06
4.302 4.06
4.303 4.05
4.304 4.05
4.305 4.05
4.306 4.05
4.307 4.05
4.308 4.05
4.309 4.05
4.31 4.06
4.311 4.06
4.312 4.06
4.313 4.06
4.314 4.06
4.315 4.06
4.316 4.06
4.317 4.06
4.318 4.06
4.319 4.06
4.32 4.06
4.321 4.06
4.322 4.05
4.323 4.06
4.324 4.05
4.325 4.05
4.326 4.06
4.327 4.06
4.328 4.06
4.329 4.06
4.33 4.06
4.331 4.06
4.332 4.06
4.333 4.06
4.334 4.06
4.335 4.06
4.336 4.06
4.337 4.06
4.338 4.06
4.339 4.06
4.34 4.06
4.341 4.06
4.342 4.06
4.343 4.06
4.344 4.05
4.345 4.05
4.346 4.05
4.347 4.05
4.348 4.05
4.349 4.05
4.35 4.05
4.351 4.05
4.352 4.04
4.353 4.04
4.354 4.04
4.355 4.04
4.356 4.04
4.357 4.04
4.358 4.04
4.359 4.04
4.36 4.03
4.361 4.03
4.362 4.03
4.363 4.03
4.364 4.03
4.365 4.03
4.366 4.02
4.367 4.02
4.368 4.01
4.369 4.01
4.37 4.01
4.371 4.01
4.372 4.01
4.373 4.0
4.374 4.0
4.375 4.0
4.376 4.0
4.377 4.0
4.378 4.0
4.379 3.99
4.38 3.99
4.381 3.99
4.382 3.99
4.383 3.99
4.384 3.98
4.385 3.98
4.386 3.98
4.387 3.98
4.388 3.98
4.389 3.97
4.39 3.97
4.391 3.96
4.392 3.96
4.393 3.96
4.394 3.96
4.395 3.95
4.396 3.95
4.397 3.94
4.398 3.94
4.399 3.93
4.4 3.93
4.401 3.93
4.402 3.93
4.403 3.93
4.404 3.92
4.405 3.92
4.406 3.92
4.407 3.91
4.408 3.9
4.409 3.9
4.41 3.9
4.411 3.9
4.412 3.9
4.413 3.89
4.414 3.89
4.415 3.89
4.416 3.89
4.417 3.88
4.418 3.88
4.419 3.88
4.42 3.86
4.421 3.85
4.422 3.85
4.423 3.85
4.424 3.85
4.425 3.84
4.426 3.84
4.427 3.84
4.428 3.84
4.429 3.83
4.43 3.82
4.431 3.82
4.432 3.82
4.433 3.81
4.434 3.81
4.435 3.8
4.436 3.8
4.437 3.79
4.438 3.79
4.439 3.79
4.44 3.77
4.441 3.77
4.442 3.77
4.443 3.77
4.444 3.76
4.445 3.76
4.446 3.76
4.447 3.74
4.448 3.74
4.449 3.73
4.45 3.73
4.451 3.72
4.452 3.72
4.453 3.72
4.454 3.71
4.455 3.71
4.456 3.7
4.457 3.7
4.458 3.68
4.459 3.68
4.46 3.68
4.461 3.67
4.462 3.67
4.463 3.67
4.464 3.65
4.465 3.65
4.466 3.65
4.467 3.64
4.468 3.63
4.469 3.63
4.47 3.63
4.471 3.61
4.472 3.61
4.473 3.61
4.474 3.6
4.475 3.6
4.476 3.59
4.477 3.58
4.478 3.57
4.479 3.57
4.48 3.56
4.481 3.56
4.482 3.56
4.483 3.56
4.484 3.54
4.485 3.53
4.486 3.53
4.487 3.52
4.488 3.52
4.489 3.52
4.49 3.51
4.491 3.5
4.492 3.49
4.493 3.48
4.494 3.48
4.495 3.48
4.496 3.47
4.497 3.46
4.498 3.46
4.499 3.44
4.5 3.44
4.501 3.44
4.502 3.43
4.503 3.42
4.504 3.42
4.505 3.41
4.506 3.4
4.507 3.39
4.508 3.39
4.509 3.38
4.51 3.38
4.511 3.37
4.512 3.37
4.513 3.35
4.514 3.35
4.515 3.34
4.516 3.34
4.517 3.33
4.518 3.33
4.519 3.31
4.52 3.31
4.521 3.3
4.522 3.3
4.523 3.29
4.524 3.28
4.525 3.27
4.526 3.26
4.527 3.26
4.528 3.25
4.529 3.25
4.53 3.24
4.531 3.23
4.532 3.22
4.533 3.22
4.534 3.21
4.535 3.21
4.536 3.19
4.537 3.18
4.538 3.18
4.539 3.17
4.54 3.17
4.541 3.16
4.542 3.15
4.543 3.14
4.544 3.14
4.545 3.13
4.546 3.13
4.547 3.11
4.548 3.1
4.549 3.1
4.55 3.09
4.551 3.09
4.552 3.08
4.553 3.07
4.554 3.06
4.555 3.06
4.556 3.05
4.557 3.04
4.558 3.03
4.559 3.02
4.56 3.02
4.561 3.01
4.562 3.01
4.563 2.99
4.564 2.98
4.565 2.98
4.566 2.97
4.567 2.97
4.568 2.95
4.569 2.95
4.57 2.94
4.571 2.93
4.572 2.93
4.573 2.91
4.574 2.91
4.575 2.9
4.576 2.9
4.577 2.88
4.578 2.88
4.579 2.87
4.58 2.86
4.581 2.85
4.582 2.85
4.583 2.84
4.584 2.83
4.585 2.82
4.586 2.82
4.587 2.81
4.588 2.8
4.589 2.79
4.59 2.78
4.591 2.78
4.592 2.77
4.593 2.76
4.594 2.75
4.595 2.75
4.596 2.74
4.597 2.73
4.598 2.72
4.599 2.71
4.6 2.71
4.601 2.7
4.602 2.69
4.603 2.68
4.604 2.68
4.605 2.67
4.606 2.66
4.607 2.65
4.608 2.64
4.609 2.64
4.61 2.63
4.611 2.62
4.612 2.61
4.613 2.6
4.614 2.59
4.615 2.59
4.616 2.58
4.617 2.57
4.618 2.56
4.619 2.56
4.62 2.55
4.621 2.54
4.622 2.53
4.623 2.52
4.624 2.51
4.625 2.51
4.626 2.5
4.627 2.49
4.628 2.48
4.629 2.48
4.63 2.47
4.631 2.46
4.632 2.45
4.633 2.44
4.634 2.44
4.635 2.43
4.636 2.42
4.637 2.41
4.638 2.4
4.639 2.4
4.64 2.39
4.641 2.38
4.642 2.37
4.643 2.36
4.644 2.36
4.645 2.35
4.646 2.34
4.647 2.33
4.648 2.33
4.649 2.32
4.65 2.31
4.651 2.3
4.652 2.29
4.653 2.29
4.654 2.28
4.655 2.27
4.656 2.26
4.657 2.26
4.658 2.25
4.659 2.24
4.66 2.23
4.661 2.22
4.662 2.22
4.663 2.21
4.664 2.2
4.665 2.19
4.666 2.19
4.667 2.18
4.668 2.17
4.669 2.16
4.67 2.15
4.671 2.15
4.672 2.14
4.673 2.13
4.674 2.12
4.675 2.11
4.676 2.11
4.677 2.1
4.678 2.09
4.679 2.08
4.68 2.08
4.681 2.07
4.682 2.06
4.683 2.05
4.684 2.05
4.685 2.04
4.686 2.03
4.687 2.02
4.688 2.02
4.689 2.01
4.69 2.0
4.691 1.99
4.692 1.99
4.693 1.98
4.694 1.97
4.695 1.96
4.696 1.96
4.697 1.95
4.698 1.94
4.699 1.93
4.7 1.93
4.701 1.92
4.702 1.91
4.703 1.9
4.704 1.9
4.705 1.89
4.706 1.88
4.707 1.88
4.708 1.87
4.709 1.86
4.71 1.85
4.711 1.85
4.712 1.84
4.713 1.83
4.714 1.83
4.715 1.82
4.716 1.81
4.717 1.8
4.718 1.8
4.719 1.79
4.72 1.78
4.721 1.77
4.722 1.77
4.723 1.76
4.724 1.75
4.725 1.75
4.726 1.74
4.727 1.73
4.728 1.73
4.729 1.72
4.73 1.71
4.731 1.7
4.732 1.7
4.733 1.69
4.734 1.68
4.735 1.68
4.736 1.67
4.737 1.66
4.738 1.66
4.739 1.65
4.74 1.64
4.741 1.64
4.742 1.63
4.743 1.62
4.744 1.62
4.745 1.61
4.746 1.6
4.747 1.6
4.748 1.59
4.749 1.58
4.75 1.58
4.751 1.57
4.752 1.56
4.753 1.56
4.754 1.55
4.755 1.54
4.756 1.54
4.757 1.53
4.758 1.52
4.759 1.52
4.76 1.51
4.761 1.5
4.762 1.5
4.763 1.49
4.764 1.48
4.765 1.48
4.766 1.47
4.767 1.46
4.768 1.46
4.769 1.45
4.77 1.45
4.771 1.44
4.772 1.43
4.773 1.43
4.774 1.42
4.775 1.41
4.776 1.41
4.777 1.4
4.778 1.4
4.779 1.39
4.78 1.38
4.781 1.38
4.782 1.37
4.783 1.37
4.784 1.36
4.785 1.35
4.786 1.35
4.787 1.34
4.788 1.34
4.789 1.33
4.79 1.32
4.791 1.32
4.792 1.31
4.793 1.31
4.794 1.3
4.795 1.29
4.796 1.29
4.797 1.28
4.798 1.28
4.799 1.27
4.8 1.26
4.801 1.26
4.802 1.25
4.803 1.25
4.804 1.24
4.805 1.24
4.806 1.23
4.807 1.23
4.808 1.22
4.809 1.22
4.81 1.21
4.811 1.2
4.812 1.2
4.813 1.19
4.814 1.19
4.815 1.18
4.816 1.18
4.817 1.17
4.818 1.17
4.819 1.16
4.82 1.15
4.821 1.15
4.822 1.14
4.823 1.14
4.824 1.13
4.825 1.13
4.826 1.12
4.827 1.12
4.828 1.11
4.829 1.11
4.83 1.1
4.831 1.1
4.832 1.09
4.833 1.09
4.834 1.08
4.835 1.08
4.836 1.07
4.837 1.07
4.838 1.06
4.839 1.06
4.84 1.05
4.841 1.05
4.842 1.04
4.843 1.04
4.844 1.03
4.845 1.03
4.846 1.02
4.847 1.02
4.848 1.01
4.849 1.01
4.85 1.0
4.851 0.998
4.852 0.993
4.853 0.988
4.854 0.983
4.855 0.98
4.856 0.974
4.857 0.97
4.858 0.965
4.859 0.96
4.86 0.955
4.861 0.952
4.862 0.947
4.863 0.942
4.864 0.937
4.865 0.934
4.866 0.928
4.867 0.925
4.868 0.92
4.869 0.916
4.87 0.91
4.871 0.907
4.872 0.902
4.873 0.899
4.874 0.893
4.875 0.89
4.876 0.885
4.877 0.881
4.878 0.875
4.879 0.873
4.88 0.868
4.881 0.864
4.882 0.859
4.883 0.855
4.884 0.851
4.885 0.848
4.886 0.842
4.887 0.838
4.888 0.835
4.889 0.831
4.89 0.826
4.891 0.822
4.892 0.818
4.893 0.815
4.894 0.81
4.895 0.807
4.896 0.803
4.897 0.798
4.898 0.794
4.899 0.791
4.9 0.786
4.901 0.783
4.902 0.779
4.903 0.775
4.904 0.77
4.905 0.768
4.906 0.763
4.907 0.761
4.908 0.756
4.909 0.753
4.91 0.748
4.911 0.745
4.912 0.741
4.913 0.738
4.914 0.734
4.915 0.731
4.916 0.727
4.917 0.723
4.918 0.72
4.919 0.716
4.92 0.712
4.921 0.708
4.922 0.706
4.923 0.701
4.924 0.698
4.925 0.694
4.926 0.691
4.927 0.689
4.928 0.684
4.929 0.682
4.93 0.677
4.931 0.675
4.932 0.671
4.933 0.668
4.934 0.664
4.935 0.662
4.936 0.656
4.937 0.654
4.938 0.651
4.939 0.647
4.94 0.644
4.941 0.641
4.942 0.637
4.943 0.634
4.944 0.631
4.945 0.628
4.946 0.624
4.947 0.621
4.948 0.619
4.949 0.616
4.95 0.612
4.951 0.609
4.952 0.606
4.953 0.604
4.954 0.599
4.955 0.597
4.956 0.594
4.957 0.592
4.958 0.588
4.959 0.585
4.96 0.583
4.961 0.579
4.962 0.577
4.963 0.573
4.964 0.57
4.965 0.568
4.966 0.564
4.967 0.562
4.968 0.559
4.969 0.556
4.97 0.552
4.971 0.549
4.972 0.547
4.973 0.545
4.974 0.542
4.975 0.539
4.976 0.537
4.977 0.533
4.978 0.531
4.979 0.529
4.98 0.524
4.981 0.522
4.982 0.519
4.983 0.517
4.984 0.515
4.985 0.512
4.986 0.509
4.987 0.506
4.988 0.504
4.989 0.5
4.99 0.498
4.991 0.497
4.992 0.494
4.993 0.491
4.994 0.488
4.995 0.486
4.996 0.483
4.997 0.48
4.998 0.479
4.999 0.476
5.0 0.473
5.001 0.471
5.002 0.468
5.003 0.466
5.004 0.463
5.005 0.461
5.006 0.458
5.007 0.456
5.008 0.453
5.009 0.451
5.01 0.45
5.011 0.447
5.012 0.444
5.013 0.442
5.014 0.44
5.015 0.437
5.016 0.435
5.017 0.432
5.018 0.43
5.019 0.428
5.02 0.426
5.021 0.424
5.022 0.421
5.023 0.418
5.024 0.417
5.025 0.414
5.026 0.412
5.027 0.41
5.028 0.409
5.029 0.406
5.03 0.403
5.031 0.401
5.032 0.399
5.033 0.398
5.034 0.395
5.035 0.392
5.036 0.391
5.037 0.388
5.038 0.387
5.039 0.384
5.04 0.383
5.041 0.38
5.042 0.377
5.043 0.377
5.044 0.374
5.045 0.372
5.046 0.369
5.047 0.369
5.048 0.366
5.049 0.364
5.05 0.361
5.051 0.361
5.052 0.358
5.053 0.355
5.054 0.354
5.055 0.352
5.056 0.35
5.057 0.348
5.058 0.347
5.059 0.344
5.06 0.343
5.061 0.34
5.062 0.339
5.063 0.337
5.064 0.335
5.065 0.333
5.066 0.331
5.067 0.329
5.068 0.328
5.069 0.325
5.07 0.324
5.071 0.322
5.072 0.32
5.073 0.319
5.074 0.316
5.075 0.315
5.076 0.313
5.077 0.311
5.078 0.31
5.079 0.308
5.08 0.306
5.081 0.305
5.082 0.303
5.083 0.301
5.084 0.299
5.085 0.297
5.086 0.296
5.087 0.294
5.088 0.292
5.089 0.291
5.09 0.289
5.091 0.287
5.092 0.286
5.093 0.284
5.094 0.283
5.095 0.281
5.096 0.279
5.097 0.278
5.098 0.276
5.099 0.275
5.1 0.273
5.101 0.271
5.102 0.27
5.103 0.268
5.104 0.267
5.105 0.265
5.106 0.263
5.107 0.262
5.108 0.26
5.109 0.259
5.11 0.257
5.111 0.255
5.112 0.254
5.113 0.252
5.114 0.251
5.115 0.249
5.116 0.248
5.117 0.246
5.118 0.245
5.119 0.244
5.12 0.242
5.121 0.241
5.122 0.239
5.123 0.238
5.124 0.236
5.125 0.235
5.126 0.233
5.127 0.232
5.128 0.231
5.129 0.229
5.13 0.228
5.131 0.226
5.132 0.225
5.133 0.224
5.134 0.222
5.135 0.221
5.136 0.219
5.137 0.218
5.138 0.217
5.139 0.216
5.14 0.214
5.141 0.213
5.142 0.211
5.143 0.21
5.144 0.209
5.145 0.207
5.146 0.206
5.147 0.205
5.148 0.204
5.149 0.202
5.15 0.201
5.151 0.2
5.152 0.198
5.153 0.197
5.154 0.196
5.155 0.195
5.156 0.193
5.157 0.192
5.158 0.191
5.159 0.19
5.16 0.188
5.161 0.187
5.162 0.186
5.163 0.185
5.164 0.184
5.165 0.183
5.166 0.181
5.167 0.18
5.168 0.179
5.169 0.178
5.17 0.177
5.171 0.175
5.172 0.174
5.173 0.173
5.174 0.172
5.175 0.171
5.176 0.17
5.177 0.168
5.178 0.168
5.179 0.166
5.18 0.165
5.181 0.164
5.182 0.163
5.183 0.162
5.184 0.161
5.185 0.16
5.186 0.159
5.187 0.158
5.188 0.156
5.189 0.155
5.19 0.154
5.191 0.153
5.192 0.152
5.193 0.151
5.194 0.15
5.195 0.149
5.196 0.148
5.197 0.147
5.198 0.146
5.199 0.145
5.2 0.144
5.201 0.143
5.202 0.142
5.203 0.141
5.204 0.14
5.205 0.139
5.206 0.138
5.207 0.137
5.208 0.136
5.209 0.135
5.21 0.134
5.211 0.133
5.212 0.132
5.213 0.131
5.214 0.13
5.215 0.129
5.216 0.128
5.217 0.128
5.218 0.127
5.219 0.126
5.22 0.125
5.221 0.124
5.222 0.123
5.223 0.122
5.224 0.121
5.225 0.12
5.226 0.119
5.227 0.119
5.228 0.118
5.229 0.117
5.23 0.116
5.231 0.115
5.232 0.114
5.233 0.113
5.234 0.113
5.235 0.112
5.236 0.111
5.237 0.11
5.238 0.109
5.239 0.108
5.24 0.108
5.241 0.107
5.242 0.106
5.243 0.105
5.244 0.104
5.245 0.104
5.246 0.103
5.247 0.102
5.248 0.101
5.249 0.1
5.25 0.0996
5.251 0.0989
5.252 0.0981
5.253 0.0973
5.254 0.0966
5.255 0.0958
5.256 0.095
5.257 0.0943
5.258 0.0935
5.259 0.0928
5.26 0.0921
5.261 0.0913
5.262 0.0906
5.263 0.0899
5.264 0.0892
5.265 0.0885
5.266 0.0878
5.267 0.087
5.268 0.0863
5.269 0.0857
5.27 0.085
5.271 0.0842
5.272 0.0836
5.273 0.0829
5.274 0.0823
5.275 0.0816
5.276 0.081
5.277 0.0803
5.278 0.0795
5.279 0.0789
5.28 0.0783
5.281 0.0777
5.282 0.077
5.283 0.0763
5.284 0.0758
5.285 0.0752
5.286 0.0744
5.287 0.0738
5.288 0.0733
5.289 0.0727
5.29 0.0719
5.291 0.0714
5.292 0.0708
5.293 0.0703
5.294 0.0696
