"E (eV)" pdos(E)
3.288 0.401
3.289 0.401
3.29 0.401
3.291 0.401
3.292 0.401
3.293 0.402
3.294 0.402
3.295 0.402
3.296 0.402
3.297 0.402
3.298 0.403
3.299 0.403
3.3 0.403
3.301 0.403
3.302 0.404
3.303 0.404
3.304 0.404
3.305 0.404
3.306 0.405
3.307 0.405
3.308 0.405
3.309 0.405
3.31 0.406
3.311 0.406
3.312 0.406
3.313 0.406
3.314 0.407
3.315 0.407
3.316 0.407
3.317 0.407
3.318 0.408
3.319 0.408
3.32 0.408
3.321 0.408
3.322 0.408
3.323 0.409
3.324 0.409
3.325 0.409
3.326 0.409
3.327 0.41
3.328 0.41
3.329 0.411
3.33 0.411
3.331 0.411
3.332 0.411
3.333 0.412
3.334 0.412
3.335 0.412
3.336 0.413
3.337 0.413
3.338 0.413
3.339 0.413
3.34 0.413
3.341 0.414
3.342 0.414
3.343 0.414
3.344 0.415
3.345 0.415
3.346 0.415
3.347 0.416
3.348 0.416
3.349 0.416
3.35 0.417
3.351 0.417
3.352 0.417
3.353 0.417
3.354 0.418
3.355 0.418
3.356 0.418
3.357 0.419
3.358 0.419
3.359 0.419
3.36 0.42
3.361 0.42
3.362 0.42
3.363 0.421
3.364 0.421
3.365 0.421
3.366 0.422
3.367 0.422
3.368 0.422
3.369 0.423
3.37 0.423
3.371 0.423
3.372 0.423
3.373 0.424
3.374 0.424
3.375 0.425
3.376 0.425
3.377 0.425
3.378 0.426
3.379 0.426
3.38 0.426
3.381 0.426
3.382 0.427
3.383 0.427
3.384 0.428
3.385 0.428
3.386 0.428
3.387 0.429
3.388 0.429
3.389 0.429
3.39 0.43
3.391 0.43
3.392 0.43
3.393 0.431
3.394 0.431
3.395 0.431
3.396 0.432
3.397 0.432
3.398 0.433
3.399 0.433
3.4 0.433
3.401 0.433
3.402 0.434
3.403 0.434
3.404 0.434
3.405 0.435
3.406 0.435
3.407 0.436
3.408 0.436
3.409 0.436
3.41 0.437
3.411 0.437
3.412 0.437
3.413 0.438
3.414 0.438
3.415 0.439
3.416 0.439
3.417 0.439
3.418 0.439
3.419 0.44
3.42 0.44
3.421 0.441
3.422 0.441
3.423 0.441
3.424 0.442
3.425 0.442
3.426 0.443
3.427 0.442
3.428 0.443
3.429 0.443
3.43 0.444
3.431 0.444
3.432 0.444
3.433 0.445
3.434 0.445
3.435 0.445
3.436 0.445
3.437 0.446
3.438 0.447
3.439 0.447
3.44 0.447
3.441 0.447
3.442 0.448
3.443 0.448
3.444 0.449
3.445 0.449
3.446 0.449
3.447 0.45
3.448 0.45
3.449 0.45
3.45 0.45
3.451 0.451
3.452 0.451
3.453 0.451
3.454 0.452
3.455 0.452
3.456 0.452
3.457 0.453
3.458 0.453
3.459 0.454
3.46 0.454
3.461 0.454
3.462 0.455
3.463 0.455
3.464 0.455
3.465 0.455
3.466 0.455
3.467 0.456
3.468 0.456
3.469 0.457
3.47 0.457
3.471 0.458
3.472 0.458
3.473 0.458
3.474 0.459
3.475 0.459
3.476 0.459
3.477 0.459
3.478 0.46
3.479 0.46
3.48 0.46
3.481 0.46
3.482 0.461
3.483 0.461
3.484 0.462
3.485 0.462
3.486 0.462
3.487 0.463
3.488 0.463
3.489 0.463
3.49 0.463
3.491 0.464
3.492 0.464
3.493 0.464
3.494 0.465
3.495 0.465
3.496 0.465
3.497 0.466
3.498 0.466
3.499 0.466
3.5 0.467
3.501 0.467
3.502 0.467
3.503 0.468
3.504 0.468
3.505 0.468
3.506 0.468
3.507 0.469
3.508 0.469
3.509 0.469
3.51 0.47
3.511 0.469
3.512 0.47
3.513 0.47
3.514 0.47
3.515 0.471
3.516 0.471
3.517 0.471
3.518 0.472
3.519 0.472
3.52 0.472
3.521 0.473
3.522 0.473
3.523 0.473
3.524 0.473
3.525 0.474
3.526 0.474
3.527 0.474
3.528 0.474
3.529 0.475
3.53 0.475
3.531 0.475
3.532 0.475
3.533 0.476
3.534 0.476
3.535 0.476
3.536 0.477
3.537 0.477
3.538 0.477
3.539 0.478
3.54 0.478
3.541 0.478
3.542 0.478
3.543 0.478
3.544 0.479
3.545 0.479
3.546 0.479
3.547 0.479
3.548 0.48
3.549 0.48
3.55 0.48
3.551 0.481
3.552 0.481
3.553 0.481
3.554 0.481
3.555 0.481
3.556 0.482
3.557 0.482
3.558 0.482
3.559 0.482
3.56 0.483
3.561 0.483
3.562 0.483
3.563 0.483
3.564 0.483
3.565 0.483
3.566 0.484
3.567 0.484
3.568 0.484
3.569 0.485
3.57 0.485
3.571 0.485
3.572 0.485
3.573 0.485
3.574 0.486
3.575 0.486
3.576 0.486
3.577 0.486
3.578 0.487
3.579 0.487
3.58 0.487
3.581 0.487
3.582 0.487
3.583 0.488
3.584 0.488
3.585 0.488
3.586 0.488
3.587 0.488
3.588 0.489
3.589 0.489
3.59 0.489
3.591 0.489
3.592 0.489
3.593 0.49
3.594 0.49
3.595 0.49
3.596 0.49
3.597 0.49
3.598 0.49
3.599 0.491
3.6 0.491
3.601 0.491
3.602 0.491
3.603 0.491
3.604 0.491
3.605 0.492
3.606 0.492
3.607 0.492
3.608 0.492
3.609 0.492
3.61 0.493
3.611 0.493
3.612 0.493
3.613 0.493
3.614 0.493
3.615 0.493
3.616 0.494
3.617 0.494
3.618 0.494
3.619 0.494
3.62 0.494
3.621 0.494
3.622 0.495
3.623 0.495
3.624 0.495
3.625 0.495
3.626 0.495
3.627 0.496
3.628 0.496
3.629 0.496
3.63 0.496
3.631 0.496
3.632 0.497
3.633 0.496
3.634 0.497
3.635 0.497
3.636 0.497
3.637 0.497
3.638 0.497
3.639 0.498
3.64 0.498
3.641 0.498
3.642 0.498
3.643 0.498
3.644 0.498
3.645 0.498
3.646 0.499
3.647 0.499
3.648 0.499
3.649 0.499
3.65 0.499
3.651 0.499
3.652 0.499
3.653 0.5
3.654 0.5
3.655 0.5
3.656 0.5
3.657 0.5
3.658 0.5
3.659 0.501
3.66 0.5
3.661 0.501
3.662 0.501
3.663 0.501
3.664 0.501
3.665 0.501
3.666 0.501
3.667 0.502
3.668 0.502
3.669 0.502
3.67 0.502
3.671 0.502
3.672 0.502
3.673 0.502
3.674 0.502
3.675 0.502
3.676 0.503
3.677 0.503
3.678 0.503
3.679 0.503
3.68 0.503
3.681 0.503
3.682 0.503
3.683 0.504
3.684 0.504
3.685 0.503
3.686 0.504
3.687 0.504
3.688 0.504
3.689 0.504
3.69 0.504
3.691 0.505
3.692 0.505
3.693 0.504
3.694 0.505
3.695 0.505
3.696 0.505
3.697 0.505
3.698 0.506
3.699 0.506
3.7 0.505
3.701 0.506
3.702 0.506
3.703 0.506
3.704 0.506
3.705 0.506
3.706 0.506
3.707 0.506
3.708 0.507
3.709 0.507
3.71 0.507
3.711 0.507
3.712 0.507
3.713 0.507
3.714 0.507
3.715 0.507
3.716 0.507
3.717 0.507
3.718 0.508
3.719 0.508
3.72 0.507
3.721 0.508
3.722 0.508
3.723 0.508
3.724 0.508
3.725 0.508
3.726 0.508
3.727 0.508
3.728 0.509
3.729 0.509
3.73 0.509
3.731 0.509
3.732 0.509
3.733 0.509
3.734 0.509
3.735 0.509
3.736 0.509
3.737 0.509
3.738 0.509
3.739 0.509
3.74 0.509
3.741 0.51
3.742 0.51
3.743 0.51
3.744 0.51
3.745 0.51
3.746 0.51
3.747 0.51
3.748 0.51
3.749 0.51
3.75 0.51
3.751 0.51
3.752 0.51
3.753 0.51
3.754 0.511
3.755 0.511
3.756 0.511
3.757 0.511
3.758 0.511
3.759 0.511
3.76 0.511
3.761 0.511
3.762 0.511
3.763 0.511
3.764 0.511
3.765 0.511
3.766 0.511
3.767 0.511
3.768 0.512
3.769 0.512
3.77 0.512
3.771 0.512
3.772 0.512
3.773 0.512
3.774 0.512
3.775 0.512
3.776 0.512
3.777 0.512
3.778 0.512
3.779 0.512
3.78 0.512
3.781 0.512
3.782 0.512
3.783 0.513
3.784 0.513
3.785 0.513
3.786 0.513
3.787 0.512
3.788 0.513
3.789 0.513
3.79 0.513
3.791 0.513
3.792 0.513
3.793 0.513
3.794 0.513
3.795 0.513
3.796 0.513
3.797 0.513
3.798 0.513
3.799 0.513
3.8 0.513
3.801 0.513
3.802 0.513
3.803 0.513
3.804 0.513
3.805 0.513
3.806 0.514
3.807 0.514
3.808 0.513
3.809 0.513
3.81 0.514
3.811 0.514
3.812 0.514
3.813 0.514
3.814 0.513
3.815 0.514
3.816 0.514
3.817 0.514
3.818 0.514
3.819 0.514
3.82 0.514
3.821 0.514
3.822 0.514
3.823 0.514
3.824 0.514
3.825 0.514
3.826 0.514
3.827 0.514
3.828 0.514
3.829 0.514
3.83 0.514
3.831 0.514
3.832 0.514
3.833 0.514
3.834 0.515
3.835 0.514
3.836 0.514
3.837 0.514
3.838 0.515
3.839 0.515
3.84 0.515
3.841 0.515
3.842 0.514
3.843 0.514
3.844 0.514
3.845 0.514
3.846 0.515
3.847 0.515
3.848 0.514
3.849 0.515
3.85 0.514
3.851 0.514
3.852 0.514
3.853 0.515
3.854 0.514
3.855 0.514
3.856 0.514
3.857 0.515
3.858 0.515
3.859 0.515
3.86 0.515
3.861 0.515
3.862 0.515
3.863 0.515
3.864 0.515
3.865 0.515
3.866 0.515
3.867 0.515
3.868 0.515
3.869 0.514
3.87 0.515
3.871 0.515
3.872 0.515
3.873 0.514
3.874 0.514
3.875 0.514
3.876 0.514
3.877 0.514
3.878 0.514
3.879 0.514
3.88 0.514
3.881 0.514
3.882 0.514
3.883 0.514
3.884 0.514
3.885 0.514
3.886 0.514
3.887 0.514
3.888 0.514
3.889 0.514
3.89 0.514
3.891 0.515
3.892 0.514
3.893 0.514
3.894 0.514
3.895 0.515
3.896 0.515
3.897 0.514
3.898 0.514
3.899 0.514
3.9 0.514
3.901 0.514
3.902 0.514
3.903 0.514
3.904 0.514
3.905 0.514
3.906 0.514
3.907 0.514
3.908 0.514
3.909 0.514
3.91 0.514
3.911 0.514
3.912 0.514
3.913 0.514
3.914 0.514
3.915 0.514
3.916 0.514
3.917 0.514
3.918 0.514
3.919 0.514
3.92 0.514
3.921 0.514
3.922 0.514
3.923 0.514
3.924 0.514
3.925 0.514
3.926 0.514
3.927 0.513
3.928 0.514
3.929 0.514
3.93 0.514
3.931 0.513
3.932 0.514
3.933 0.514
3.934 0.514
3.935 0.514
3.936 0.514
3.937 0.514
3.938 0.514
3.939 0.514
3.94 0.513
3.941 0.514
3.942 0.513
3.943 0.513
3.944 0.514
3.945 0.514
3.946 0.513
3.947 0.514
3.948 0.514
3.949 0.513
3.95 0.513
3.951 0.513
3.952 0.513
3.953 0.513
3.954 0.513
3.955 0.513
3.956 0.513
3.957 0.513
3.958 0.513
3.959 0.513
3.96 0.513
3.961 0.513
3.962 0.513
3.963 0.513
3.964 0.513
3.965 0.513
3.966 0.513
3.967 0.513
3.968 0.513
3.969 0.513
3.97 0.513
3.971 0.513
3.972 0.513
3.973 0.513
3.974 0.513
3.975 0.513
3.976 0.514
3.977 0.513
3.978 0.513
3.979 0.513
3.98 0.513
3.981 0.513
3.982 0.513
3.983 0.513
3.984 0.513
3.985 0.513
3.986 0.513
3.987 0.513
3.988 0.514
3.989 0.514
3.99 0.513
3.991 0.514
3.992 0.513
3.993 0.513
3.994 0.514
3.995 0.513
3.996 0.514
3.997 0.514
3.998 0.514
3.999 0.513
4.0 0.514
4.001 0.514
4.002 0.514
4.003 0.514
4.004 0.513
4.005 0.514
4.006 0.513
4.007 0.513
4.008 0.514
4.009 0.514
4.01 0.514
4.011 0.514
4.012 0.514
4.013 0.514
4.014 0.514
4.015 0.514
4.016 0.514
4.017 0.514
4.018 0.515
4.019 0.514
4.02 0.515
4.021 0.515
4.022 0.515
4.023 0.515
4.024 0.515
4.025 0.515
4.026 0.515
4.027 0.515
4.028 0.515
4.029 0.515
4.03 0.515
4.031 0.515
4.032 0.515
4.033 0.515
4.034 0.515
4.035 0.515
4.036 0.515
4.037 0.515
4.038 0.515
4.039 0.515
4.04 0.515
4.041 0.516
4.042 0.516
4.043 0.516
4.044 0.516
4.045 0.516
4.046 0.516
4.047 0.516
4.048 0.516
4.049 0.517
4.05 0.517
4.051 0.516
4.052 0.517
4.053 0.517
4.054 0.517
4.055 0.517
4.056 0.517
4.057 0.517
4.058 0.517
4.059 0.518
4.06 0.517
4.061 0.518
4.062 0.518
4.063 0.518
4.064 0.518
4.065 0.518
4.066 0.518
4.067 0.518
4.068 0.518
4.069 0.519
4.07 0.518
4.071 0.519
4.072 0.519
4.073 0.519
4.074 0.519
4.075 0.519
4.076 0.519
4.077 0.519
4.078 0.52
4.079 0.52
4.08 0.52
4.081 0.52
4.082 0.52
4.083 0.52
4.084 0.521
4.085 0.521
4.086 0.521
4.087 0.521
4.088 0.521
4.089 0.521
4.09 0.522
4.091 0.522
4.092 0.522
4.093 0.522
4.094 0.522
4.095 0.522
4.096 0.522
4.097 0.522
4.098 0.523
4.099 0.523
4.1 0.523
4.101 0.523
4.102 0.523
4.103 0.524
4.104 0.524
4.105 0.524
4.106 0.524
4.107 0.524
4.108 0.524
4.109 0.525
4.11 0.525
4.111 0.525
4.112 0.525
4.113 0.525
4.114 0.526
4.115 0.526
4.116 0.526
4.117 0.526
4.118 0.527
4.119 0.527
4.12 0.527
4.121 0.527
4.122 0.527
4.123 0.528
4.124 0.528
4.125 0.528
4.126 0.528
4.127 0.528
4.128 0.529
4.129 0.528
4.13 0.529
4.131 0.529
4.132 0.529
4.133 0.529
4.134 0.53
4.135 0.53
4.136 0.53
4.137 0.53
4.138 0.531
4.139 0.531
4.14 0.531
4.141 0.531
4.142 0.531
4.143 0.532
4.144 0.532
4.145 0.532
4.146 0.532
4.147 0.532
4.148 0.533
4.149 0.533
4.15 0.533
4.151 0.534
4.152 0.534
4.153 0.534
4.154 0.534
4.155 0.534
4.156 0.535
4.157 0.535
4.158 0.536
4.159 0.536
4.16 0.536
4.161 0.536
4.162 0.536
4.163 0.537
4.164 0.537
4.165 0.537
4.166 0.537
4.167 0.537
4.168 0.538
4.169 0.538
4.17 0.538
4.171 0.538
4.172 0.539
4.173 0.539
4.174 0.539
4.175 0.539
4.176 0.539
4.177 0.54
4.178 0.54
4.179 0.54
4.18 0.54
4.181 0.541
4.182 0.541
4.183 0.542
4.184 0.542
4.185 0.542
4.186 0.542
4.187 0.543
4.188 0.543
4.189 0.543
4.19 0.543
4.191 0.544
4.192 0.544
4.193 0.544
4.194 0.544
4.195 0.545
4.196 0.545
4.197 0.545
4.198 0.545
4.199 0.546
4.2 0.546
4.201 0.546
4.202 0.547
4.203 0.547
4.204 0.547
4.205 0.547
4.206 0.548
4.207 0.548
4.208 0.548
4.209 0.548
4.21 0.549
4.211 0.549
4.212 0.549
4.213 0.549
4.214 0.55
4.215 0.55
4.216 0.55
4.217 0.55
4.218 0.551
4.219 0.551
4.22 0.552
4.221 0.552
4.222 0.552
4.223 0.552
4.224 0.552
4.225 0.552
4.226 0.553
4.227 0.553
4.228 0.553
4.229 0.553
4.23 0.553
4.231 0.554
4.232 0.554
4.233 0.554
4.234 0.555
4.235 0.555
4.236 0.555
4.237 0.555
4.238 0.555
4.239 0.556
4.24 0.556
4.241 0.556
4.242 0.556
4.243 0.556
4.244 0.557
4.245 0.557
4.246 0.558
4.247 0.558
4.248 0.558
4.249 0.558
4.25 0.558
4.251 0.558
4.252 0.559
4.253 0.559
4.254 0.559
4.255 0.559
4.256 0.559
4.257 0.56
4.258 0.56
4.259 0.56
4.26 0.561
4.261 0.561
4.262 0.561
4.263 0.561
4.264 0.561
4.265 0.561
4.266 0.562
4.267 0.562
4.268 0.562
4.269 0.562
4.27 0.562
4.271 0.563
4.272 0.563
4.273 0.563
4.274 0.563
4.275 0.564
4.276 0.564
4.277 0.564
4.278 0.564
4.279 0.564
4.28 0.564
4.281 0.565
4.282 0.565
4.283 0.565
4.284 0.565
4.285 0.565
4.286 0.565
4.287 0.566
4.288 0.566
4.289 0.566
4.29 0.566
4.291 0.566
4.292 0.566
4.293 0.566
4.294 0.566
4.295 0.566
4.296 0.567
4.297 0.567
4.298 0.567
4.299 0.567
4.3 0.567
4.301 0.568
4.302 0.568
4.303 0.568
4.304 0.568
4.305 0.568
4.306 0.568
4.307 0.568
4.308 0.568
4.309 0.568
4.31 0.569
4.311 0.569
4.312 0.569
4.313 0.569
4.314 0.569
4.315 0.569
4.316 0.569
4.317 0.569
4.318 0.569
4.319 0.569
4.32 0.569
4.321 0.569
4.322 0.569
4.323 0.569
4.324 0.57
4.325 0.57
4.326 0.57
4.327 0.57
4.328 0.57
4.329 0.57
4.33 0.57
4.331 0.57
4.332 0.57
4.333 0.57
4.334 0.57
4.335 0.57
4.336 0.57
4.337 0.57
4.338 0.571
4.339 0.571
4.34 0.57
4.341 0.57
4.342 0.57
4.343 0.57
4.344 0.57
4.345 0.571
4.346 0.57
4.347 0.57
4.348 0.57
4.349 0.57
4.35 0.57
4.351 0.57
4.352 0.571
4.353 0.57
4.354 0.57
4.355 0.57
4.356 0.57
4.357 0.57
4.358 0.57
4.359 0.57
4.36 0.57
4.361 0.57
4.362 0.57
4.363 0.57
4.364 0.57
4.365 0.57
4.366 0.569
4.367 0.569
4.368 0.569
4.369 0.569
4.37 0.569
4.371 0.569
4.372 0.569
4.373 0.569
4.374 0.569
4.375 0.569
4.376 0.569
4.377 0.569
4.378 0.569
4.379 0.569
4.38 0.568
4.381 0.568
4.382 0.568
4.383 0.568
4.384 0.568
4.385 0.568
4.386 0.568
4.387 0.568
4.388 0.567
4.389 0.567
4.39 0.567
4.391 0.567
4.392 0.567
4.393 0.567
4.394 0.566
4.395 0.566
4.396 0.566
4.397 0.566
4.398 0.566
4.399 0.566
4.4 0.566
4.401 0.566
4.402 0.565
4.403 0.565
4.404 0.565
4.405 0.565
4.406 0.565
4.407 0.564
4.408 0.564
4.409 0.564
4.41 0.564
4.411 0.563
4.412 0.563
4.413 0.563
4.414 0.562
4.415 0.562
4.416 0.562
4.417 0.562
4.418 0.562
4.419 0.561
4.42 0.561
4.421 0.561
4.422 0.561
4.423 0.561
4.424 0.56
4.425 0.56
4.426 0.56
4.427 0.559
4.428 0.559
4.429 0.558
4.43 0.558
4.431 0.558
4.432 0.558
4.433 0.557
4.434 0.557
4.435 0.557
4.436 0.557
4.437 0.556
4.438 0.556
4.439 0.556
4.44 0.556
4.441 0.555
4.442 0.555
4.443 0.554
4.444 0.554
4.445 0.554
4.446 0.553
4.447 0.553
4.448 0.553
4.449 0.552
4.45 0.552
4.451 0.552
4.452 0.551
4.453 0.551
4.454 0.55
4.455 0.55
4.456 0.55
4.457 0.549
4.458 0.549
4.459 0.549
4.46 0.548
4.461 0.548
4.462 0.547
4.463 0.547
4.464 0.547
4.465 0.546
4.466 0.546
4.467 0.545
4.468 0.545
4.469 0.544
4.47 0.544
4.471 0.544
4.472 0.543
4.473 0.543
4.474 0.543
4.475 0.542
4.476 0.541
4.477 0.541
4.478 0.54
4.479 0.54
4.48 0.54
4.481 0.539
4.482 0.539
4.483 0.538
4.484 0.538
4.485 0.537
4.486 0.537
4.487 0.536
4.488 0.536
4.489 0.535
4.49 0.535
4.491 0.535
4.492 0.534
4.493 0.534
4.494 0.533
4.495 0.533
4.496 0.532
4.497 0.531
4.498 0.531
4.499 0.531
4.5 0.53
4.501 0.529
4.502 0.529
4.503 0.528
4.504 0.528
4.505 0.527
4.506 0.527
4.507 0.526
4.508 0.526
4.509 0.525
4.51 0.525
4.511 0.524
4.512 0.523
4.513 0.523
4.514 0.522
4.515 0.522
4.516 0.521
4.517 0.521
4.518 0.52
4.519 0.52
4.52 0.519
4.521 0.519
4.522 0.518
4.523 0.517
4.524 0.517
4.525 0.516
4.526 0.515
4.527 0.515
4.528 0.514
4.529 0.514
4.53 0.513
4.531 0.512
4.532 0.512
4.533 0.511
4.534 0.511
4.535 0.511
4.536 0.51
4.537 0.509
4.538 0.508
4.539 0.508
4.54 0.507
4.541 0.507
4.542 0.506
4.543 0.505
4.544 0.504
4.545 0.504
4.546 0.503
4.547 0.503
4.548 0.502
4.549 0.502
4.55 0.501
4.551 0.5
4.552 0.499
4.553 0.499
4.554 0.498
4.555 0.498
4.556 0.497
4.557 0.496
4.558 0.495
4.559 0.495
4.56 0.494
4.561 0.493
4.562 0.493
4.563 0.492
4.564 0.492
4.565 0.491
4.566 0.49
4.567 0.489
4.568 0.489
4.569 0.488
4.57 0.488
4.571 0.487
4.572 0.486
4.573 0.485
4.574 0.485
4.575 0.484
4.576 0.483
4.577 0.482
4.578 0.482
4.579 0.481
4.58 0.48
4.581 0.48
4.582 0.479
4.583 0.478
4.584 0.478
4.585 0.477
4.586 0.476
4.587 0.475
4.588 0.474
4.589 0.474
4.59 0.473
4.591 0.473
4.592 0.472
4.593 0.471
4.594 0.47
4.595 0.47
4.596 0.469
4.597 0.468
4.598 0.467
4.599 0.467
4.6 0.466
4.601 0.465
4.602 0.464
4.603 0.464
4.604 0.463
4.605 0.462
4.606 0.462
4.607 0.46
4.608 0.46
4.609 0.459
4.61 0.459
4.611 0.458
4.612 0.457
4.613 0.456
4.614 0.455
4.615 0.455
4.616 0.454
4.617 0.453
4.618 0.452
4.619 0.451
4.62 0.451
4.621 0.45
4.622 0.449
4.623 0.449
4.624 0.448
4.625 0.447
4.626 0.446
4.627 0.445
4.628 0.445
4.629 0.444
4.63 0.443
4.631 0.442
4.632 0.442
4.633 0.441
4.634 0.44
4.635 0.439
4.636 0.438
4.637 0.438
4.638 0.437
4.639 0.436
4.64 0.435
4.641 0.434
4.642 0.434
4.643 0.433
4.644 0.432
4.645 0.431
4.646 0.43
4.647 0.43
4.648 0.429
4.649 0.428
4.65 0.427
4.651 0.426
4.652 0.426
4.653 0.425
4.654 0.424
4.655 0.423
4.656 0.422
4.657 0.421
4.658 0.421
4.659 0.42
4.66 0.419
4.661 0.418
4.662 0.418
4.663 0.417
4.664 0.416
4.665 0.415
4.666 0.414
4.667 0.414
4.668 0.413
4.669 0.412
4.67 0.411
4.671 0.41
4.672 0.409
4.673 0.409
4.674 0.408
4.675 0.407
4.676 0.406
4.677 0.405
4.678 0.405
4.679 0.404
4.68 0.403
4.681 0.402
4.682 0.401
4.683 0.401
4.684 0.4
4.685 0.399
4.686 0.398
4.687 0.397
4.688 0.396
4.689 0.396
4.69 0.395
4.691 0.394
4.692 0.393
4.693 0.393
4.694 0.392
4.695 0.391
4.696 0.39
4.697 0.389
4.698 0.388
4.699 0.388
4.7 0.387
4.701 0.386
4.702 0.385
4.703 0.384
4.704 0.383
4.705 0.383
4.706 0.382
4.707 0.381
4.708 0.38
4.709 0.379
4.71 0.378
4.711 0.378
4.712 0.377
4.713 0.376
4.714 0.375
4.715 0.374
4.716 0.373
4.717 0.373
4.718 0.372
4.719 0.371
4.72 0.37
4.721 0.369
4.722 0.369
4.723 0.368
4.724 0.367
4.725 0.366
4.726 0.365
4.727 0.364
4.728 0.364
4.729 0.363
4.73 0.362
4.731 0.361
4.732 0.36
4.733 0.359
4.734 0.359
4.735 0.358
4.736 0.357
4.737 0.356
4.738 0.355
4.739 0.355
4.74 0.354
4.741 0.353
4.742 0.352
4.743 0.351
4.744 0.35
4.745 0.35
4.746 0.349
4.747 0.348
4.748 0.347
4.749 0.346
4.75 0.346
4.751 0.344
4.752 0.344
4.753 0.343
4.754 0.342
4.755 0.342
4.756 0.341
4.757 0.34
4.758 0.339
4.759 0.338
4.76 0.337
4.761 0.336
4.762 0.336
4.763 0.335
4.764 0.334
4.765 0.333
4.766 0.333
4.767 0.332
4.768 0.331
4.769 0.33
4.77 0.329
4.771 0.328
4.772 0.328
4.773 0.327
4.774 0.326
4.775 0.325
4.776 0.324
4.777 0.323
4.778 0.323
4.779 0.322
4.78 0.321
4.781 0.32
4.782 0.319
4.783 0.318
4.784 0.318
4.785 0.317
4.786 0.316
4.787 0.315
4.788 0.314
4.789 0.314
4.79 0.313
4.791 0.312
4.792 0.311
4.793 0.31
4.794 0.31
4.795 0.309
4.796 0.308
4.797 0.307
4.798 0.306
4.799 0.305
4.8 0.305
4.801 0.304
4.802 0.303
4.803 0.302
4.804 0.302
4.805 0.301
4.806 0.3
4.807 0.299
4.808 0.298
4.809 0.297
4.81 0.297
4.811 0.296
4.812 0.295
4.813 0.294
4.814 0.294
4.815 0.293
4.816 0.292
4.817 0.291
4.818 0.291
4.819 0.289
4.82 0.289
4.821 0.288
4.822 0.287
4.823 0.286
4.824 0.285
4.825 0.285
4.826 0.284
4.827 0.283
4.828 0.282
4.829 0.282
4.83 0.281
4.831 0.28
4.832 0.279
4.833 0.278
4.834 0.278
4.835 0.277
4.836 0.276
4.837 0.275
4.838 0.274
4.839 0.274
4.84 0.273
4.841 0.272
4.842 0.271
4.843 0.27
4.844 0.27
4.845 0.269
4.846 0.268
4.847 0.267
4.848 0.267
4.849 0.266
4.85 0.265
4.851 0.264
4.852 0.263
4.853 0.263
4.854 0.262
4.855 0.261
4.856 0.26
4.857 0.26
4.858 0.259
4.859 0.258
4.86 0.257
4.861 0.256
4.862 0.256
4.863 0.255
4.864 0.254
4.865 0.253
4.866 0.252
4.867 0.252
4.868 0.251
4.869 0.25
4.87 0.249
4.871 0.249
4.872 0.248
4.873 0.247
4.874 0.246
4.875 0.246
4.876 0.245
4.877 0.244
4.878 0.243
4.879 0.243
4.88 0.242
4.881 0.241
4.882 0.24
4.883 0.239
4.884 0.239
4.885 0.238
4.886 0.237
4.887 0.236
4.888 0.236
4.889 0.235
4.89 0.234
4.891 0.234
4.892 0.232
4.893 0.232
4.894 0.231
4.895 0.23
4.896 0.229
4.897 0.229
4.898 0.228
4.899 0.227
4.9 0.227
4.901 0.226
4.902 0.225
4.903 0.224
4.904 0.223
4.905 0.223
4.906 0.222
4.907 0.221
4.908 0.221
4.909 0.22
4.91 0.219
4.911 0.218
4.912 0.218
4.913 0.217
4.914 0.216
4.915 0.215
4.916 0.215
4.917 0.214
4.918 0.213
4.919 0.212
4.92 0.212
4.921 0.211
4.922 0.21
4.923 0.209
4.924 0.209
4.925 0.208
4.926 0.207
4.927 0.206
4.928 0.206
4.929 0.205
4.93 0.204
4.931 0.203
4.932 0.203
4.933 0.202
4.934 0.202
4.935 0.201
4.936 0.2
4.937 0.199
4.938 0.199
4.939 0.197
4.94 0.197
4.941 0.196
4.942 0.196
4.943 0.195
4.944 0.194
4.945 0.193
4.946 0.193
4.947 0.192
4.948 0.191
4.949 0.19
4.95 0.19
4.951 0.189
4.952 0.188
4.953 0.188
4.954 0.187
4.955 0.186
4.956 0.186
4.957 0.185
4.958 0.184
4.959 0.183
4.96 0.183
4.961 0.182
4.962 0.181
4.963 0.181
4.964 0.18
4.965 0.179
4.966 0.179
4.967 0.178
4.968 0.177
4.969 0.176
4.97 0.176
4.971 0.175
4.972 0.174
4.973 0.174
4.974 0.173
4.975 0.172
4.976 0.171
4.977 0.171
4.978 0.17
4.979 0.169
4.98 0.169
4.981 0.168
4.982 0.167
4.983 0.167
4.984 0.166
4.985 0.165
4.986 0.165
4.987 0.164
4.988 0.163
4.989 0.163
4.99 0.162
4.991 0.161
4.992 0.16
4.993 0.16
4.994 0.159
4.995 0.158
4.996 0.158
4.997 0.157
4.998 0.157
4.999 0.156
5.0 0.155
5.001 0.155
5.002 0.154
5.003 0.153
5.004 0.153
5.005 0.152
5.006 0.151
5.007 0.15
5.008 0.15
5.009 0.149
5.01 0.148
5.011 0.148
5.012 0.147
5.013 0.147
5.014 0.146
5.015 0.145
5.016 0.145
5.017 0.144
5.018 0.143
5.019 0.143
5.02 0.142
5.021 0.142
5.022 0.141
5.023 0.14
5.024 0.14
5.025 0.139
5.026 0.138
5.027 0.137
5.028 0.137
5.029 0.136
5.03 0.136
5.031 0.135
5.032 0.134
5.033 0.134
5.034 0.133
5.035 0.132
