"E (eV)" pdos(E)
3.568 0.0212
3.569 0.0212
3.57 0.0212
3.571 0.0213
3.572 0.0213
3.573 0.0214
3.574 0.0214
3.575 0.0214
3.576 0.0215
3.577 0.0215
3.578 0.0216
3.579 0.0216
3.58 0.0216
3.581 0.0217
3.582 0.0217
3.583 0.0218
3.584 0.0218
3.585 0.0218
3.586 0.0219
3.587 0.0219
3.588 0.022
3.589 0.022
3.59 0.022
3.591 0.0221
3.592 0.0221
3.593 0.0222
3.594 0.0222
3.595 0.0222
3.596 0.0223
3.597 0.0223
3.598 0.0224
3.599 0.0224
3.6 0.0224
3.601 0.0225
3.602 0.0225
3.603 0.0226
3.604 0.0226
3.605 0.0226
3.606 0.0227
3.607 0.0227
3.608 0.0228
3.609 0.0228
3.61 0.0229
3.611 0.0229
3.612 0.023
3.613 0.023
3.614 0.023
3.615 0.0231
3.616 0.0231
3.617 0.0231
3.618 0.0232
3.619 0.0232
3.62 0.0233
3.621 0.0233
3.622 0.0234
3.623 0.0234
3.624 0.0234
3.625 0.0235
3.626 0.0235
3.627 0.0236
3.628 0.0236
3.629 0.0237
3.63 0.0237
3.631 0.0237
3.632 0.0238
3.633 0.0238
3.634 0.0239
3.635 0.0239
3.636 0.0239
3.637 0.024
3.638 0.024
3.639 0.0241
3.64 0.0241
3.641 0.0242
3.642 0.0242
3.643 0.0242
3.644 0.0243
3.645 0.0243
3.646 0.0244
3.647 0.0244
3.648 0.0244
3.649 0.0245
3.65 0.0245
3.651 0.0246
3.652 0.0246
3.653 0.0247
3.654 0.0247
3.655 0.0247
3.656 0.0248
3.657 0.0248
3.658 0.0249
3.659 0.0249
3.66 0.025
3.661 0.025
3.662 0.025
3.663 0.0251
3.664 0.0251
3.665 0.0252
3.666 0.0252
3.667 0.0253
3.668 0.0253
3.669 0.0253
3.67 0.0254
3.671 0.0254
3.672 0.0255
3.673 0.0255
3.674 0.0255
3.675 0.0256
3.676 0.0256
3.677 0.0257
3.678 0.0257
3.679 0.0258
3.68 0.0258
3.681 0.0258
3.682 0.0259
3.683 0.0259
3.684 0.026
3.685 0.026
3.686 0.026
3.687 0.0261
3.688 0.0261
3.689 0.0262
3.69 0.0262
3.691 0.0263
3.692 0.0263
3.693 0.0263
3.694 0.0264
3.695 0.0264
3.696 0.0265
3.697 0.0265
3.698 0.0265
3.699 0.0266
3.7 0.0266
3.701 0.0267
3.702 0.0267
3.703 0.0268
3.704 0.0268
3.705 0.0268
3.706 0.0269
3.707 0.0269
3.708 0.0269
3.709 0.027
3.71 0.027
3.711 0.0271
3.712 0.0271
3.713 0.0272
3.714 0.0272
3.715 0.0272
3.716 0.0273
3.717 0.0273
3.718 0.0274
3.719 0.0274
3.72 0.0274
3.721 0.0275
3.722 0.0275
3.723 0.0276
3.724 0.0276
3.725 0.0276
3.726 0.0277
3.727 0.0277
3.728 0.0278
3.729 0.0278
3.73 0.0278
3.731 0.0279
3.732 0.0279
3.733 0.028
3.734 0.028
3.735 0.0281
3.736 0.0281
3.737 0.0281
3.738 0.0282
3.739 0.0282
3.74 0.0282
3.741 0.0283
3.742 0.0283
3.743 0.0283
3.744 0.0284
3.745 0.0284
3.746 0.0285
3.747 0.0285
3.748 0.0286
3.749 0.0286
3.75 0.0286
3.751 0.0287
3.752 0.0287
3.753 0.0287
3.754 0.0288
3.755 0.0288
3.756 0.0289
3.757 0.0289
3.758 0.0289
3.759 0.029
3.76 0.029
3.761 0.029
3.762 0.0291
3.763 0.0291
3.764 0.0292
3.765 0.0292
3.766 0.0292
3.767 0.0293
3.768 0.0293
3.769 0.0293
3.77 0.0294
3.771 0.0294
3.772 0.0295
3.773 0.0295
3.774 0.0295
3.775 0.0296
3.776 0.0296
3.777 0.0297
3.778 0.0297
3.779 0.0297
3.78 0.0298
3.781 0.0298
3.782 0.0298
3.783 0.0299
3.784 0.0299
3.785 0.0299
3.786 0.03
3.787 0.03
3.788 0.03
3.789 0.0301
3.79 0.0301
3.791 0.0301
3.792 0.0302
3.793 0.0302
3.794 0.0303
3.795 0.0303
3.796 0.0303
3.797 0.0304
3.798 0.0304
3.799 0.0304
3.8 0.0305
3.801 0.0305
3.802 0.0305
3.803 0.0306
3.804 0.0306
3.805 0.0306
3.806 0.0306
3.807 0.0307
3.808 0.0308
3.809 0.0308
3.81 0.0308
3.811 0.0309
3.812 0.0309
3.813 0.0309
3.814 0.0309
3.815 0.0309
3.816 0.031
3.817 0.031
3.818 0.0311
3.819 0.0311
3.82 0.0312
3.821 0.0312
3.822 0.0312
3.823 0.0312
3.824 0.0312
3.825 0.0313
3.826 0.0313
3.827 0.0314
3.828 0.0314
3.829 0.0315
3.83 0.0315
3.831 0.0315
3.832 0.0315
3.833 0.0315
3.834 0.0316
3.835 0.0316
3.836 0.0316
3.837 0.0316
3.838 0.0318
3.839 0.0318
3.84 0.0318
3.841 0.0318
3.842 0.0319
3.843 0.0319
3.844 0.0319
3.845 0.0319
3.846 0.0319
3.847 0.032
3.848 0.032
3.849 0.032
3.85 0.032
3.851 0.0322
3.852 0.0322
3.853 0.0322
3.854 0.0322
3.855 0.0322
3.856 0.0323
3.857 0.0323
3.858 0.0323
3.859 0.0323
3.86 0.0324
3.861 0.0324
3.862 0.0324
3.863 0.0324
3.864 0.0324
3.865 0.0325
3.866 0.0326
3.867 0.0326
3.868 0.0326
3.869 0.0327
3.87 0.0327
3.871 0.0327
3.872 0.0327
3.873 0.0327
3.874 0.0328
3.875 0.0328
3.876 0.0328
3.877 0.0328
3.878 0.0329
3.879 0.0329
3.88 0.0329
3.881 0.0329
3.882 0.033
3.883 0.0331
3.884 0.0331
3.885 0.0331
3.886 0.0331
3.887 0.0332
3.888 0.0332
3.889 0.0332
3.89 0.0332
3.891 0.0332
3.892 0.0333
3.893 0.0333
3.894 0.0333
3.895 0.0333
3.896 0.0333
3.897 0.0334
3.898 0.0334
3.899 0.0335
3.9 0.0335
3.901 0.0336
3.902 0.0336
3.903 0.0336
3.904 0.0336
3.905 0.0336
3.906 0.0337
3.907 0.0337
3.908 0.0337
3.909 0.0337
3.91 0.0337
3.911 0.0338
3.912 0.0338
3.913 0.0338
3.914 0.0338
3.915 0.0339
3.916 0.0339
3.917 0.0339
3.918 0.034
3.919 0.0339
3.92 0.0341
3.921 0.0341
3.922 0.0341
3.923 0.0341
3.924 0.0341
3.925 0.0342
3.926 0.0342
3.927 0.0342
3.928 0.0342
3.929 0.0342
3.93 0.0343
3.931 0.0343
3.932 0.0343
3.933 0.0343
3.934 0.0343
3.935 0.0344
3.936 0.0344
3.937 0.0344
3.938 0.0344
3.939 0.0345
3.94 0.0346
3.941 0.0346
3.942 0.0346
3.943 0.0346
3.944 0.0346
3.945 0.0347
3.946 0.0347
3.947 0.0347
3.948 0.0347
3.949 0.0347
3.95 0.0347
3.951 0.0348
3.952 0.0348
3.953 0.0348
3.954 0.0349
3.955 0.0348
3.956 0.0349
3.957 0.035
3.958 0.035
3.959 0.035
3.96 0.035
3.961 0.0351
3.962 0.0351
3.963 0.0351
3.964 0.0351
3.965 0.0351
3.966 0.0351
3.967 0.0352
3.968 0.0352
3.969 0.0352
3.97 0.0353
3.971 0.0353
3.972 0.0354
3.973 0.0354
3.974 0.0354
3.975 0.0354
3.976 0.0354
3.977 0.0354
3.978 0.0355
3.979 0.0355
3.98 0.0355
3.981 0.0355
3.982 0.0356
3.983 0.0356
3.984 0.0357
3.985 0.0357
3.986 0.0357
3.987 0.0357
3.988 0.0357
3.989 0.0357
3.99 0.0358
3.991 0.0358
3.992 0.0358
3.993 0.0358
3.994 0.0359
3.995 0.0359
3.996 0.036
3.997 0.036
3.998 0.036
3.999 0.036
4.0 0.036
4.001 0.036
4.002 0.0361
4.003 0.0362
4.004 0.0361
4.005 0.0362
4.006 0.0362
4.007 0.0362
4.008 0.0363
4.009 0.0363
4.01 0.0363
4.011 0.0363
4.012 0.0363
4.013 0.0364
4.014 0.0364
4.015 0.0365
4.016 0.0365
4.017 0.0365
4.018 0.0365
4.019 0.0365
4.02 0.0365
4.021 0.0367
4.022 0.0367
4.023 0.0367
4.024 0.0367
4.025 0.0367
4.026 0.0367
4.027 0.0367
4.028 0.0368
4.029 0.0369
4.03 0.0369
4.031 0.0369
4.032 0.0369
4.033 0.0369
4.034 0.0369
4.035 0.0369
4.036 0.0371
4.037 0.0371
4.038 0.0371
4.039 0.0371
4.04 0.0371
4.041 0.0371
4.042 0.0372
4.043 0.0373
4.044 0.0373
4.045 0.0373
4.046 0.0373
4.047 0.0373
4.048 0.0374
4.049 0.0374
4.05 0.0374
4.051 0.0375
4.052 0.0375
4.053 0.0375
4.054 0.0376
4.055 0.0376
4.056 0.0376
4.057 0.0376
4.058 0.0376
4.059 0.0377
4.06 0.0378
4.061 0.0378
4.062 0.0378
4.063 0.0378
4.064 0.0378
4.065 0.0378
4.066 0.0379
4.067 0.038
4.068 0.038
4.069 0.038
4.07 0.038
4.071 0.0381
4.072 0.0381
4.073 0.0381
4.074 0.0381
4.075 0.0382
4.076 0.0383
4.077 0.0383
4.078 0.0383
4.079 0.0383
4.08 0.0383
4.081 0.0384
4.082 0.0384
4.083 0.0384
4.084 0.0384
4.085 0.0385
4.086 0.0386
4.087 0.0386
4.088 0.0386
4.089 0.0386
4.09 0.0387
4.091 0.0387
4.092 0.0387
4.093 0.0387
4.094 0.0388
4.095 0.0388
4.096 0.0389
4.097 0.0389
4.098 0.039
4.099 0.039
4.1 0.039
4.101 0.039
4.102 0.0391
4.103 0.0391
4.104 0.0391
4.105 0.0391
4.106 0.0392
4.107 0.0393
4.108 0.0393
4.109 0.0393
4.11 0.0394
4.111 0.0394
4.112 0.0394
4.113 0.0394
4.114 0.0395
4.115 0.0395
4.116 0.0395
4.117 0.0396
4.118 0.0397
4.119 0.0397
4.12 0.0397
4.121 0.0398
4.122 0.0398
4.123 0.0398
4.124 0.0398
4.125 0.0399
4.126 0.0399
4.127 0.0399
4.128 0.0399
4.129 0.04
4.13 0.0401
4.131 0.0401
4.132 0.0401
4.133 0.0402
4.134 0.0402
4.135 0.0402
4.136 0.0403
4.137 0.0403
4.138 0.0403
4.139 0.0404
4.14 0.0404
4.141 0.0404
4.142 0.0405
4.143 0.0405
4.144 0.0406
4.145 0.0407
4.146 0.0407
4.147 0.0407
4.148 0.0407
4.149 0.0408
4.15 0.0408
4.151 0.0408
4.152 0.0409
4.153 0.0409
4.154 0.0409
4.155 0.041
4.156 0.041
4.157 0.041
4.158 0.0411
4.159 0.0411
4.16 0.0412
4.161 0.0412
4.162 0.0413
4.163 0.0413
4.164 0.0413
4.165 0.0414
4.166 0.0414
4.167 0.0414
4.168 0.0415
4.169 0.0415
4.17 0.0415
4.171 0.0416
4.172 0.0416
4.173 0.0416
4.174 0.0417
4.175 0.0417
4.176 0.0417
4.177 0.0418
4.178 0.0419
4.179 0.0419
4.18 0.0419
4.181 0.042
4.182 0.042
4.183 0.0421
4.184 0.0421
4.185 0.0421
4.186 0.0422
4.187 0.0422
4.188 0.0422
4.189 0.0423
4.19 0.0423
4.191 0.0423
4.192 0.0424
4.193 0.0424
4.194 0.0424
4.195 0.0425
4.196 0.0425
4.197 0.0425
4.198 0.0426
4.199 0.0426
4.2 0.0428
4.201 0.0428
4.202 0.0428
4.203 0.0428
4.204 0.0429
4.205 0.0429
4.206 0.0429
4.207 0.043
4.208 0.043
4.209 0.0431
4.21 0.0431
4.211 0.0431
4.212 0.0431
4.213 0.0432
4.214 0.0432
4.215 0.0433
4.216 0.0433
4.217 0.0433
4.218 0.0433
4.219 0.0434
4.22 0.0434
4.221 0.0435
4.222 0.0435
4.223 0.0435
4.224 0.0436
4.225 0.0436
4.226 0.0436
4.227 0.0437
4.228 0.0437
4.229 0.0437
4.23 0.0438
4.231 0.0439
4.232 0.0439
4.233 0.044
4.234 0.044
4.235 0.0441
4.236 0.0441
4.237 0.0441
4.238 0.0442
4.239 0.0442
4.24 0.0442
4.241 0.0443
4.242 0.0443
4.243 0.0443
4.244 0.0444
4.245 0.0444
4.246 0.0444
4.247 0.0445
4.248 0.0445
4.249 0.0446
4.25 0.0446
4.251 0.0446
4.252 0.0446
4.253 0.0447
4.254 0.0447
4.255 0.0447
4.256 0.0448
4.257 0.0448
4.258 0.0449
4.259 0.0449
4.26 0.0449
4.261 0.0449
4.262 0.045
4.263 0.045
4.264 0.045
4.265 0.0451
4.266 0.0451
4.267 0.0451
4.268 0.0452
4.269 0.0452
4.27 0.0452
4.271 0.0453
4.272 0.0453
4.273 0.0453
4.274 0.0454
4.275 0.0454
4.276 0.0454
4.277 0.0455
4.278 0.0455
4.279 0.0455
4.28 0.0456
4.281 0.0456
4.282 0.0456
4.283 0.0457
4.284 0.0457
4.285 0.0457
4.286 0.0458
4.287 0.0458
4.288 0.0458
4.289 0.0458
4.29 0.0459
4.291 0.0459
4.292 0.0459
4.293 0.046
4.294 0.046
4.295 0.046
4.296 0.0461
4.297 0.0461
4.298 0.0461
4.299 0.0462
4.3 0.0462
4.301 0.0462
4.302 0.0463
4.303 0.0463
4.304 0.0463
4.305 0.0464
4.306 0.0464
4.307 0.0464
4.308 0.0464
4.309 0.0465
4.31 0.0465
4.311 0.0465
4.312 0.0466
4.313 0.0466
4.314 0.0466
4.315 0.0466
4.316 0.0467
4.317 0.0467
4.318 0.0467
4.319 0.0468
4.32 0.0468
4.321 0.0468
4.322 0.0468
4.323 0.0469
4.324 0.0469
4.325 0.0469
4.326 0.047
4.327 0.047
4.328 0.047
4.329 0.047
4.33 0.047
4.331 0.0471
4.332 0.0471
4.333 0.0471
4.334 0.0471
4.335 0.0472
4.336 0.0472
4.337 0.0473
4.338 0.0473
4.339 0.0473
4.34 0.0473
4.341 0.0473
4.342 0.0473
4.343 0.0474
4.344 0.0474
4.345 0.0474
4.346 0.0474
4.347 0.0475
4.348 0.0475
4.349 0.0475
4.35 0.0476
4.351 0.0475
4.352 0.0475
4.353 0.0475
4.354 0.0475
4.355 0.0475
4.356 0.0475
4.357 0.0476
4.358 0.0476
4.359 0.0477
4.36 0.0477
4.361 0.0477
4.362 0.0477
4.363 0.0477
4.364 0.0477
4.365 0.0477
4.366 0.0477
4.367 0.0478
4.368 0.0479
4.369 0.0479
4.37 0.0479
4.371 0.0479
4.372 0.0479
4.373 0.0479
4.374 0.0479
4.375 0.0479
4.376 0.0479
4.377 0.0479
4.378 0.048
4.379 0.0481
4.38 0.0481
4.381 0.048
4.382 0.048
4.383 0.048
4.384 0.048
4.385 0.048
4.386 0.048
4.387 0.048
4.388 0.048
4.389 0.048
4.39 0.0481
4.391 0.0481
4.392 0.0482
4.393 0.0482
4.394 0.0482
4.395 0.0482
4.396 0.0482
4.397 0.0482
4.398 0.0482
4.399 0.0482
4.4 0.0482
4.401 0.0482
4.402 0.0482
4.403 0.0481
4.404 0.0481
4.405 0.0481
4.406 0.0482
4.407 0.0483
4.408 0.0483
4.409 0.0483
4.41 0.0483
4.411 0.0483
4.412 0.0483
4.413 0.0483
4.414 0.0483
4.415 0.0483
4.416 0.0483
4.417 0.0483
4.418 0.0483
4.419 0.0483
4.42 0.0482
4.421 0.0482
4.422 0.0482
4.423 0.0482
4.424 0.0482
4.425 0.0482
4.426 0.0482
4.427 0.0483
4.428 0.0483
4.429 0.0483
4.43 0.0483
4.431 0.0483
4.432 0.0484
4.433 0.0484
4.434 0.0483
4.435 0.0482
4.436 0.0483
4.437 0.0483
4.438 0.0483
4.439 0.0483
4.44 0.0483
4.441 0.0483
4.442 0.0483
4.443 0.0483
4.444 0.0482
4.445 0.0483
4.446 0.0483
4.447 0.0483
4.448 0.0483
4.449 0.0482
4.45 0.0482
4.451 0.0481
4.452 0.0481
4.453 0.0482
4.454 0.0482
4.455 0.0481
4.456 0.0481
4.457 0.0481
4.458 0.0481
4.459 0.0481
4.46 0.0481
4.461 0.0481
4.462 0.048
4.463 0.048
4.464 0.048
4.465 0.048
4.466 0.048
4.467 0.048
4.468 0.048
4.469 0.048
4.47 0.048
4.471 0.048
4.472 0.0479
4.473 0.0479
4.474 0.0479
4.475 0.0479
4.476 0.0479
4.477 0.0479
4.478 0.0479
4.479 0.0479
4.48 0.0479
4.481 0.0479
4.482 0.0479
4.483 0.0477
4.484 0.0477
4.485 0.0477
4.486 0.0477
4.487 0.0477
4.488 0.0477
4.489 0.0477
4.49 0.0477
4.491 0.0477
4.492 0.0476
4.493 0.0476
4.494 0.0476
4.495 0.0476
4.496 0.0476
4.497 0.0476
4.498 0.0476
4.499 0.0476
4.5 0.0476
4.501 0.0474
4.502 0.0474
4.503 0.0474
4.504 0.0474
4.505 0.0474
4.506 0.0474
4.507 0.0474
4.508 0.0474
4.509 0.0474
4.51 0.0473
4.511 0.0473
4.512 0.0472
4.513 0.0471
4.514 0.0471
4.515 0.0471
4.516 0.0471
4.517 0.0471
4.518 0.047
4.519 0.047
4.52 0.047
4.521 0.047
4.522 0.047
4.523 0.0469
4.524 0.0469
4.525 0.0469
4.526 0.0468
4.527 0.0468
4.528 0.0468
4.529 0.0468
4.53 0.0468
4.531 0.0467
4.532 0.0467
4.533 0.0466
4.534 0.0465
4.535 0.0465
4.536 0.0465
4.537 0.0465
4.538 0.0465
4.539 0.0465
4.54 0.0464
4.541 0.0463
4.542 0.0463
4.543 0.0463
4.544 0.0463
4.545 0.0462
4.546 0.0462
4.547 0.0461
4.548 0.0461
4.549 0.046
4.55 0.046
4.551 0.046
4.552 0.046
4.553 0.046
4.554 0.046
4.555 0.0459
4.556 0.0459
4.557 0.0457
4.558 0.0457
4.559 0.0457
4.56 0.0457
4.561 0.0457
4.562 0.0455
4.563 0.0455
4.564 0.0455
4.565 0.0455
4.566 0.0455
4.567 0.0455
4.568 0.0453
4.569 0.0452
4.57 0.0452
4.571 0.0452
4.572 0.0452
4.573 0.0452
4.574 0.0452
4.575 0.0451
4.576 0.045
4.577 0.045
4.578 0.0449
4.579 0.0449
4.58 0.0449
4.581 0.0447
4.582 0.0447
4.583 0.0447
4.584 0.0447
4.585 0.0447
4.586 0.0447
4.587 0.0445
4.588 0.0444
4.589 0.0444
4.59 0.0444
4.591 0.0444
4.592 0.0444
4.593 0.0442
4.594 0.0442
4.595 0.0441
4.596 0.0441
4.597 0.0441
4.598 0.044
4.599 0.0439
4.6 0.0439
4.601 0.0439
4.602 0.0438
4.603 0.0438
4.604 0.0437
4.605 0.0437
4.606 0.0436
4.607 0.0436
4.608 0.0436
4.609 0.0434
4.61 0.0434
4.611 0.0433
4.612 0.0433
4.613 0.0433
4.614 0.0433
4.615 0.0431
4.616 0.0431
4.617 0.043
4.618 0.043
4.619 0.043
4.62 0.0428
4.621 0.0428
4.622 0.0428
4.623 0.0428
4.624 0.0427
4.625 0.0426
4.626 0.0425
4.627 0.0425
4.628 0.0425
4.629 0.0424
4.63 0.0423
4.631 0.0423
4.632 0.0422
4.633 0.0422
4.634 0.0421
4.635 0.0421
4.636 0.042
4.637 0.0419
4.638 0.0419
4.639 0.0419
4.64 0.0418
4.641 0.0417
4.642 0.0417
4.643 0.0416
4.644 0.0416
4.645 0.0415
4.646 0.0414
4.647 0.0414
4.648 0.0413
4.649 0.0413
4.65 0.0411
4.651 0.0411
4.652 0.0411
4.653 0.041
4.654 0.041
4.655 0.0408
4.656 0.0408
4.657 0.0408
4.658 0.0407
4.659 0.0407
4.66 0.0405
4.661 0.0405
4.662 0.0405
4.663 0.0404
4.664 0.0404
4.665 0.0402
4.666 0.0402
4.667 0.0401
4.668 0.0401
4.669 0.04
4.67 0.0399
4.671 0.0399
4.672 0.0399
4.673 0.0398
4.674 0.0397
4.675 0.0396
4.676 0.0396
4.677 0.0396
4.678 0.0395
4.679 0.0394
4.68 0.0393
4.681 0.0393
4.682 0.0392
4.683 0.0391
4.684 0.039
4.685 0.039
4.686 0.039
4.687 0.0389
4.688 0.0388
4.689 0.0387
4.69 0.0387
4.691 0.0386
4.692 0.0385
4.693 0.0385
4.694 0.0384
4.695 0.0384
4.696 0.0383
4.697 0.0382
4.698 0.0381
4.699 0.0381
4.7 0.038
4.701 0.0379
4.702 0.0379
4.703 0.0378
4.704 0.0377
4.705 0.0376
4.706 0.0376
4.707 0.0375
4.708 0.0375
4.709 0.0374
4.71 0.0373
4.711 0.0372
4.712 0.0372
4.713 0.0371
4.714 0.037
4.715 0.0369
4.716 0.0369
4.717 0.0369
4.718 0.0368
4.719 0.0367
4.72 0.0366
4.721 0.0366
4.722 0.0365
4.723 0.0364
4.724 0.0363
4.725 0.0363
4.726 0.0362
4.727 0.0361
4.728 0.0361
4.729 0.036
4.73 0.0359
4.731 0.0358
4.732 0.0358
4.733 0.0357
4.734 0.0357
4.735 0.0356
4.736 0.0355
4.737 0.0354
4.738 0.0354
4.739 0.0353
4.74 0.0352
4.741 0.0351
4.742 0.0351
4.743 0.035
4.744 0.0349
4.745 0.0348
4.746 0.0348
4.747 0.0348
4.748 0.0346
4.749 0.0346
4.75 0.0345
4.751 0.0345
4.752 0.0343
4.753 0.0343
4.754 0.0342
4.755 0.0342
4.756 0.034
4.757 0.034
4.758 0.0339
4.759 0.0339
4.76 0.0338
4.761 0.0337
4.762 0.0336
4.763 0.0335
4.764 0.0335
4.765 0.0334
4.766 0.0333
4.767 0.0332
4.768 0.0332
4.769 0.0331
4.77 0.033
4.771 0.033
4.772 0.0329
4.773 0.0328
4.774 0.0327
4.775 0.0326
4.776 0.0326
4.777 0.0325
4.778 0.0324
4.779 0.0324
4.78 0.0323
4.781 0.0322
4.782 0.0321
4.783 0.032
4.784 0.032
4.785 0.0319
4.786 0.0318
4.787 0.0318
4.788 0.0317
4.789 0.0316
4.79 0.0315
4.791 0.0315
4.792 0.0314
4.793 0.0313
4.794 0.0312
4.795 0.0312
4.796 0.0311
4.797 0.031
4.798 0.0309
4.799 0.0309
4.8 0.0308
4.801 0.0307
4.802 0.0306
4.803 0.0305
4.804 0.0305
4.805 0.0304
4.806 0.0303
4.807 0.0302
4.808 0.0301
4.809 0.0301
4.81 0.03
4.811 0.0299
4.812 0.0299
4.813 0.0298
4.814 0.0297
4.815 0.0296
4.816 0.0295
4.817 0.0295
4.818 0.0294
4.819 0.0293
4.82 0.0293
4.821 0.0292
4.822 0.0291
4.823 0.029
4.824 0.0289
4.825 0.0289
4.826 0.0288
4.827 0.0287
4.828 0.0286
4.829 0.0286
4.83 0.0285
4.831 0.0284
4.832 0.0283
4.833 0.0283
4.834 0.0282
4.835 0.0281
4.836 0.028
4.837 0.0279
4.838 0.0279
4.839 0.0278
4.84 0.0277
4.841 0.0277
4.842 0.0276
4.843 0.0275
4.844 0.0274
4.845 0.0273
4.846 0.0273
4.847 0.0272
4.848 0.0271
4.849 0.027
4.85 0.0269
4.851 0.0269
4.852 0.0268
4.853 0.0267
4.854 0.0266
4.855 0.0266
4.856 0.0265
4.857 0.0264
4.858 0.0263
4.859 0.0263
4.86 0.0262
4.861 0.0261
4.862 0.026
4.863 0.026
4.864 0.0259
4.865 0.0258
4.866 0.0257
4.867 0.0256
4.868 0.0256
4.869 0.0255
4.87 0.0254
4.871 0.0253
4.872 0.0253
4.873 0.0252
4.874 0.0251
4.875 0.025
4.876 0.025
4.877 0.0249
4.878 0.0248
4.879 0.0247
4.88 0.0246
4.881 0.0246
4.882 0.0245
4.883 0.0244
4.884 0.0243
4.885 0.0243
4.886 0.0242
4.887 0.0241
4.888 0.024
4.889 0.024
4.89 0.0239
4.891 0.0238
4.892 0.0237
4.893 0.0236
4.894 0.0236
4.895 0.0235
4.896 0.0234
4.897 0.0233
4.898 0.0233
4.899 0.0232
4.9 0.0231
4.901 0.023
4.902 0.023
4.903 0.0229
4.904 0.0228
4.905 0.0227
4.906 0.0227
4.907 0.0226
4.908 0.0225
4.909 0.0224
4.91 0.0224
4.911 0.0223
4.912 0.0222
4.913 0.0221
4.914 0.0221
4.915 0.022
4.916 0.0219
4.917 0.0218
4.918 0.0218
4.919 0.0217
4.92 0.0216
4.921 0.0215
4.922 0.0215
4.923 0.0214
4.924 0.0213
4.925 0.0212
4.926 0.0211
4.927 0.0211
4.928 0.021
4.929 0.0209
4.93 0.0209
4.931 0.0208
4.932 0.0207
4.933 0.0206
4.934 0.0206
4.935 0.0205
4.936 0.0204
4.937 0.0203
4.938 0.0203
4.939 0.0202
4.94 0.0201
4.941 0.02
4.942 0.02
4.943 0.0199
4.944 0.0198
4.945 0.0197
4.946 0.0197
4.947 0.0196
4.948 0.0195
4.949 0.0194
4.95 0.0194
4.951 0.0193
4.952 0.0192
4.953 0.0191
4.954 0.0191
4.955 0.019
4.956 0.0189
4.957 0.0188
4.958 0.0188
4.959 0.0187
4.96 0.0186
4.961 0.0186
4.962 0.0185
4.963 0.0184
4.964 0.0183
4.965 0.0183
4.966 0.0182
4.967 0.0181
4.968 0.0181
4.969 0.018
4.97 0.0179
4.971 0.0178
4.972 0.0178
4.973 0.0177
4.974 0.0176
4.975 0.0176
4.976 0.0175
4.977 0.0174
4.978 0.0174
4.979 0.0173
4.98 0.0172
4.981 0.0171
4.982 0.0171
4.983 0.017
4.984 0.0169
4.985 0.0169
4.986 0.0168
4.987 0.0167
4.988 0.0167
4.989 0.0166
4.99 0.0165
4.991 0.0164
4.992 0.0164
4.993 0.0163
4.994 0.0162
4.995 0.0162
4.996 0.0161
4.997 0.016
4.998 0.0159
4.999 0.0159
5.0 0.0158
5.001 0.0157
5.002 0.0157
5.003 0.0156
5.004 0.0155
5.005 0.0155
5.006 0.0154
5.007 0.0153
5.008 0.0153
5.009 0.0152
5.01 0.0151
5.011 0.015
5.012 0.015
5.013 0.0149
5.014 0.0148
5.015 0.0148
5.016 0.0147
5.017 0.0146
5.018 0.0146
5.019 0.0145
5.02 0.0145
5.021 0.0144
5.022 0.0143
5.023 0.0143
5.024 0.0142
5.025 0.0141
5.026 0.0141
5.027 0.014
5.028 0.0139
5.029 0.0139
5.03 0.0138
5.031 0.0137
5.032 0.0137
5.033 0.0136
5.034 0.0135
5.035 0.0135
5.036 0.0134
5.037 0.0133
5.038 0.0133
5.039 0.0132
5.04 0.0131
5.041 0.0131
5.042 0.013
5.043 0.0129
5.044 0.0129
5.045 0.0128
5.046 0.0128
5.047 0.0127
5.048 0.0126
5.049 0.0126
5.05 0.0125
5.051 0.0124
5.052 0.0124
5.053 0.0123
5.054 0.0123
5.055 0.0122
5.056 0.0121
5.057 0.0121
5.058 0.012
5.059 0.0119
5.06 0.0119
5.061 0.0118
5.062 0.0118
5.063 0.0117
5.064 0.0116
5.065 0.0116
5.066 0.0115
5.067 0.0115
5.068 0.0114
5.069 0.0113
5.07 0.0113
5.071 0.0112
5.072 0.0112
5.073 0.0111
5.074 0.011
5.075 0.011
5.076 0.0109
5.077 0.0109
5.078 0.0108
5.079 0.0108
5.08 0.0107
5.081 0.0106
5.082 0.0106
5.083 0.0105
5.084 0.0105
5.085 0.0104
5.086 0.0104
5.087 0.0103
5.088 0.0102
5.089 0.0102
5.09 0.0101
5.091 0.0101
5.092 0.01
5.093 0.00996
5.094 0.0099
5.095 0.00985
5.096 0.00978
5.097 0.00972
5.098 0.00969
5.099 0.00963
5.1 0.00957
5.101 0.00952
5.102 0.00947
5.103 0.00941
5.104 0.00935
5.105 0.00929
5.106 0.00924
5.107 0.00919
5.108 0.00913
5.109 0.00908
5.11 0.00903
5.111 0.00898
5.112 0.00892
5.113 0.00887
5.114 0.00882
5.115 0.00876
5.116 0.00872
5.117 0.00867
5.118 0.00861
5.119 0.00856
5.12 0.00851
5.121 0.00846
5.122 0.0084
5.123 0.00836
5.124 0.00831
5.125 0.00825
5.126 0.0082
5.127 0.00815
5.128 0.0081
5.129 0.00805
5.13 0.00801
5.131 0.00796
5.132 0.0079
5.133 0.00787
5.134 0.00781
5.135 0.00776
5.136 0.00772
5.137 0.00767
5.138 0.00762
