E(eV) dos(E) pdos(E)
0.066 0.399E+01 0.379E+01
0.067 0.399E+01 0.379E+01
0.068 0.399E+01 0.379E+01
0.069 0.399E+01 0.379E+01
0.070 0.399E+01 0.379E+01
0.071 0.399E+01 0.379E+01
0.072 0.399E+01 0.379E+01
0.073 0.399E+01 0.379E+01
0.074 0.399E+01 0.379E+01
0.075 0.399E+01 0.379E+01
0.076 0.399E+01 0.379E+01
0.077 0.399E+01 0.379E+01
0.078 0.399E+01 0.379E+01
0.079 0.399E+01 0.379E+01
0.080 0.399E+01 0.379E+01
0.081 0.399E+01 0.379E+01
0.082 0.399E+01 0.379E+01
0.083 0.399E+01 0.379E+01
0.084 0.398E+01 0.379E+01
0.085 0.398E+01 0.378E+01
0.086 0.398E+01 0.378E+01
0.087 0.398E+01 0.378E+01
0.088 0.398E+01 0.378E+01
0.089 0.398E+01 0.378E+01
0.090 0.398E+01 0.378E+01
0.091 0.398E+01 0.378E+01
0.092 0.398E+01 0.378E+01
0.093 0.398E+01 0.378E+01
0.094 0.398E+01 0.378E+01
0.095 0.397E+01 0.377E+01
0.096 0.397E+01 0.377E+01
0.097 0.397E+01 0.377E+01
0.098 0.397E+01 0.377E+01
0.099 0.397E+01 0.377E+01
0.100 0.397E+01 0.377E+01
0.101 0.397E+01 0.377E+01
0.102 0.397E+01 0.376E+01
0.103 0.396E+01 0.376E+01
0.104 0.396E+01 0.376E+01
0.105 0.396E+01 0.376E+01
0.106 0.396E+01 0.376E+01
0.107 0.396E+01 0.376E+01
0.108 0.396E+01 0.375E+01
0.109 0.395E+01 0.375E+01
0.110 0.395E+01 0.375E+01
0.111 0.395E+01 0.375E+01
0.112 0.395E+01 0.375E+01
0.113 0.395E+01 0.374E+01
0.114 0.394E+01 0.374E+01
0.115 0.394E+01 0.374E+01
0.116 0.394E+01 0.374E+01
0.117 0.394E+01 0.374E+01
0.118 0.394E+01 0.373E+01
0.119 0.393E+01 0.373E+01
0.120 0.393E+01 0.373E+01
0.121 0.393E+01 0.373E+01
0.122 0.393E+01 0.372E+01
0.123 0.392E+01 0.372E+01
0.124 0.392E+01 0.372E+01
0.125 0.392E+01 0.372E+01
0.126 0.392E+01 0.371E+01
0.127 0.391E+01 0.371E+01
0.128 0.391E+01 0.371E+01
0.129 0.391E+01 0.371E+01
0.130 0.391E+01 0.370E+01
0.131 0.390E+01 0.370E+01
0.132 0.390E+01 0.370E+01
0.133 0.390E+01 0.370E+01
0.134 0.389E+01 0.369E+01
0.135 0.389E+01 0.369E+01
0.136 0.389E+01 0.369E+01
0.137 0.388E+01 0.368E+01
0.138 0.388E+01 0.368E+01
0.139 0.388E+01 0.368E+01
0.140 0.388E+01 0.367E+01
0.141 0.387E+01 0.367E+01
0.142 0.387E+01 0.367E+01
0.143 0.387E+01 0.366E+01
0.144 0.386E+01 0.366E+01
0.145 0.386E+01 0.366E+01
0.146 0.385E+01 0.365E+01
0.147 0.385E+01 0.365E+01
0.148 0.385E+01 0.365E+01
0.149 0.384E+01 0.364E+01
0.150 0.384E+01 0.364E+01
0.151 0.384E+01 0.364E+01
0.152 0.383E+01 0.363E+01
0.153 0.383E+01 0.363E+01
0.154 0.383E+01 0.362E+01
0.155 0.382E+01 0.362E+01
0.156 0.382E+01 0.362E+01
0.157 0.381E+01 0.361E+01
0.158 0.381E+01 0.361E+01
0.159 0.381E+01 0.361E+01
0.160 0.380E+01 0.360E+01
0.161 0.380E+01 0.360E+01
0.162 0.379E+01 0.359E+01
0.163 0.379E+01 0.359E+01
0.164 0.379E+01 0.359E+01
0.165 0.378E+01 0.358E+01
0.166 0.378E+01 0.358E+01
0.167 0.377E+01 0.357E+01
0.168 0.377E+01 0.357E+01
0.169 0.376E+01 0.356E+01
0.170 0.376E+01 0.356E+01
0.171 0.375E+01 0.355E+01
0.172 0.375E+01 0.355E+01
0.173 0.375E+01 0.355E+01
0.174 0.374E+01 0.354E+01
0.175 0.374E+01 0.354E+01
0.176 0.373E+01 0.353E+01
0.177 0.373E+01 0.353E+01
0.178 0.372E+01 0.352E+01
0.179 0.372E+01 0.352E+01
0.180 0.371E+01 0.351E+01
0.181 0.371E+01 0.351E+01
0.182 0.370E+01 0.350E+01
0.183 0.370E+01 0.350E+01
0.184 0.369E+01 0.349E+01
0.185 0.369E+01 0.349E+01
0.186 0.368E+01 0.348E+01
0.187 0.368E+01 0.348E+01
0.188 0.367E+01 0.347E+01
0.189 0.367E+01 0.347E+01
0.190 0.366E+01 0.346E+01
0.191 0.366E+01 0.346E+01
0.192 0.365E+01 0.345E+01
0.193 0.365E+01 0.345E+01
0.194 0.364E+01 0.344E+01
0.195 0.363E+01 0.344E+01
0.196 0.363E+01 0.343E+01
0.197 0.362E+01 0.343E+01
0.198 0.362E+01 0.342E+01
0.199 0.361E+01 0.342E+01
0.200 0.361E+01 0.341E+01
0.201 0.360E+01 0.341E+01
0.202 0.360E+01 0.340E+01
0.203 0.359E+01 0.340E+01
0.204 0.358E+01 0.339E+01
0.205 0.358E+01 0.338E+01
0.206 0.357E+01 0.338E+01
0.207 0.357E+01 0.337E+01
0.208 0.356E+01 0.337E+01
0.209 0.356E+01 0.336E+01
0.210 0.355E+01 0.336E+01
0.211 0.354E+01 0.335E+01
0.212 0.354E+01 0.334E+01
0.213 0.353E+01 0.334E+01
0.214 0.353E+01 0.333E+01
0.215 0.352E+01 0.333E+01
0.216 0.351E+01 0.332E+01
0.217 0.351E+01 0.331E+01
0.218 0.350E+01 0.331E+01
0.219 0.350E+01 0.330E+01
0.220 0.349E+01 0.330E+01
0.221 0.348E+01 0.329E+01
0.222 0.348E+01 0.329E+01
0.223 0.347E+01 0.328E+01
0.224 0.346E+01 0.327E+01
0.225 0.346E+01 0.327E+01
0.226 0.345E+01 0.326E+01
0.227 0.344E+01 0.325E+01
0.228 0.344E+01 0.325E+01
0.229 0.343E+01 0.324E+01
0.230 0.343E+01 0.324E+01
0.231 0.342E+01 0.323E+01
0.232 0.341E+01 0.322E+01
0.233 0.341E+01 0.322E+01
0.234 0.340E+01 0.321E+01
0.235 0.339E+01 0.320E+01
0.236 0.339E+01 0.320E+01
0.237 0.338E+01 0.319E+01
0.238 0.337E+01 0.319E+01
0.239 0.337E+01 0.318E+01
0.240 0.336E+01 0.317E+01
0.241 0.335E+01 0.317E+01
0.242 0.335E+01 0.316E+01
0.243 0.334E+01 0.315E+01
0.244 0.333E+01 0.315E+01
0.245 0.333E+01 0.314E+01
0.246 0.332E+01 0.313E+01
0.247 0.331E+01 0.313E+01
0.248 0.331E+01 0.312E+01
0.249 0.330E+01 0.311E+01
0.250 0.329E+01 0.311E+01
0.251 0.329E+01 0.310E+01
0.252 0.328E+01 0.309E+01
0.253 0.327E+01 0.309E+01
0.254 0.326E+01 0.308E+01
0.255 0.326E+01 0.307E+01
0.256 0.325E+01 0.307E+01
0.257 0.324E+01 0.306E+01
0.258 0.324E+01 0.305E+01
0.259 0.323E+01 0.305E+01
0.260 0.322E+01 0.304E+01
0.261 0.322E+01 0.303E+01
0.262 0.321E+01 0.303E+01
0.263 0.320E+01 0.302E+01
0.264 0.319E+01 0.301E+01
0.265 0.319E+01 0.301E+01
0.266 0.318E+01 0.300E+01
0.267 0.317E+01 0.299E+01
0.268 0.317E+01 0.299E+01
0.269 0.316E+01 0.298E+01
0.270 0.315E+01 0.297E+01
0.271 0.314E+01 0.297E+01
0.272 0.314E+01 0.296E+01
0.273 0.313E+01 0.295E+01
0.274 0.312E+01 0.294E+01
0.275 0.312E+01 0.294E+01
0.276 0.311E+01 0.293E+01
0.277 0.310E+01 0.292E+01
0.278 0.309E+01 0.292E+01
0.279 0.309E+01 0.291E+01
0.280 0.308E+01 0.290E+01
0.281 0.307E+01 0.290E+01
0.282 0.307E+01 0.289E+01
0.283 0.306E+01 0.288E+01
0.284 0.305E+01 0.288E+01
0.285 0.304E+01 0.287E+01
0.286 0.304E+01 0.286E+01
0.287 0.303E+01 0.285E+01
0.288 0.302E+01 0.285E+01
0.289 0.301E+01 0.284E+01
0.290 0.301E+01 0.283E+01
0.291 0.300E+01 0.283E+01
0.292 0.299E+01 0.282E+01
0.293 0.299E+01 0.281E+01
0.294 0.298E+01 0.281E+01
0.295 0.297E+01 0.280E+01
0.296 0.296E+01 0.279E+01
0.297 0.296E+01 0.278E+01
0.298 0.295E+01 0.278E+01
0.299 0.294E+01 0.277E+01
0.300 0.293E+01 0.276E+01
0.301 0.293E+01 0.276E+01
0.302 0.292E+01 0.275E+01
0.303 0.291E+01 0.274E+01
0.304 0.291E+01 0.274E+01
0.305 0.290E+01 0.273E+01
0.306 0.289E+01 0.272E+01
0.307 0.288E+01 0.272E+01
0.308 0.288E+01 0.271E+01
0.309 0.287E+01 0.270E+01
0.310 0.286E+01 0.269E+01
0.311 0.285E+01 0.269E+01
0.312 0.285E+01 0.268E+01
0.313 0.284E+01 0.267E+01
0.314 0.283E+01 0.267E+01
0.315 0.283E+01 0.266E+01
0.316 0.282E+01 0.265E+01
0.317 0.281E+01 0.265E+01
0.318 0.280E+01 0.264E+01
0.319 0.280E+01 0.263E+01
0.320 0.279E+01 0.263E+01
0.321 0.278E+01 0.262E+01
0.322 0.278E+01 0.261E+01
0.323 0.277E+01 0.260E+01
0.324 0.276E+01 0.260E+01
0.325 0.275E+01 0.259E+01
0.326 0.275E+01 0.258E+01
0.327 0.274E+01 0.258E+01
0.328 0.273E+01 0.257E+01
0.329 0.273E+01 0.256E+01
0.330 0.272E+01 0.256E+01
0.331 0.271E+01 0.255E+01
0.332 0.270E+01 0.254E+01
0.333 0.270E+01 0.254E+01
0.334 0.269E+01 0.253E+01
0.335 0.268E+01 0.252E+01
0.336 0.268E+01 0.252E+01
0.337 0.267E+01 0.251E+01
0.338 0.266E+01 0.250E+01
0.339 0.266E+01 0.250E+01
0.340 0.265E+01 0.249E+01
0.341 0.264E+01 0.248E+01
0.342 0.264E+01 0.248E+01
0.343 0.263E+01 0.247E+01
0.344 0.262E+01 0.246E+01
0.345 0.261E+01 0.246E+01
0.346 0.261E+01 0.245E+01
0.347 0.260E+01 0.244E+01
0.348 0.259E+01 0.244E+01
0.349 0.259E+01 0.243E+01
0.350 0.258E+01 0.243E+01
0.351 0.257E+01 0.242E+01
0.352 0.257E+01 0.241E+01
0.353 0.256E+01 0.241E+01
0.354 0.255E+01 0.240E+01
0.355 0.255E+01 0.239E+01
0.356 0.254E+01 0.239E+01
0.357 0.253E+01 0.238E+01
0.358 0.253E+01 0.237E+01
0.359 0.252E+01 0.237E+01
0.360 0.252E+01 0.236E+01
0.361 0.251E+01 0.236E+01
0.362 0.250E+01 0.235E+01
0.363 0.250E+01 0.234E+01
0.364 0.249E+01 0.234E+01
0.365 0.248E+01 0.233E+01
0.366 0.248E+01 0.233E+01
0.367 0.247E+01 0.232E+01
0.368 0.246E+01 0.231E+01
0.369 0.246E+01 0.231E+01
0.370 0.245E+01 0.230E+01
0.371 0.245E+01 0.230E+01
0.372 0.244E+01 0.229E+01
0.373 0.243E+01 0.228E+01
0.374 0.243E+01 0.228E+01
0.375 0.242E+01 0.227E+01
0.376 0.241E+01 0.227E+01
0.377 0.241E+01 0.226E+01
0.378 0.240E+01 0.225E+01
0.379 0.240E+01 0.225E+01
0.380 0.239E+01 0.224E+01
0.381 0.238E+01 0.224E+01
0.382 0.238E+01 0.223E+01
0.383 0.237E+01 0.223E+01
0.384 0.237E+01 0.222E+01
0.385 0.236E+01 0.222E+01
0.386 0.236E+01 0.221E+01
0.387 0.235E+01 0.220E+01
0.388 0.234E+01 0.220E+01
0.389 0.234E+01 0.219E+01
0.390 0.233E+01 0.219E+01
0.391 0.233E+01 0.218E+01
0.392 0.232E+01 0.218E+01
0.393 0.232E+01 0.217E+01
0.394 0.231E+01 0.217E+01
0.395 0.230E+01 0.216E+01
0.396 0.230E+01 0.216E+01
0.397 0.229E+01 0.215E+01
0.398 0.229E+01 0.215E+01
0.399 0.228E+01 0.214E+01
0.400 0.228E+01 0.214E+01
0.401 0.227E+01 0.213E+01
0.402 0.227E+01 0.213E+01
0.403 0.226E+01 0.212E+01
0.404 0.226E+01 0.212E+01
0.405 0.225E+01 0.211E+01
0.406 0.225E+01 0.211E+01
0.407 0.224E+01 0.210E+01
0.408 0.224E+01 0.210E+01
0.409 0.223E+01 0.209E+01
0.410 0.223E+01 0.209E+01
0.411 0.222E+01 0.208E+01
0.412 0.222E+01 0.208E+01
0.413 0.221E+01 0.207E+01
0.414 0.221E+01 0.207E+01
0.415 0.220E+01 0.206E+01
0.416 0.220E+01 0.206E+01
0.417 0.219E+01 0.205E+01
0.418 0.219E+01 0.205E+01
0.419 0.218E+01 0.204E+01
0.420 0.218E+01 0.204E+01
0.421 0.217E+01 0.204E+01
0.422 0.217E+01 0.203E+01
0.423 0.217E+01 0.203E+01
0.424 0.216E+01 0.202E+01
0.425 0.216E+01 0.202E+01
0.426 0.215E+01 0.201E+01
0.427 0.215E+01 0.201E+01
0.428 0.214E+01 0.201E+01
0.429 0.214E+01 0.200E+01
0.430 0.213E+01 0.200E+01
0.431 0.213E+01 0.199E+01
0.432 0.213E+01 0.199E+01
0.433 0.212E+01 0.199E+01
0.434 0.212E+01 0.198E+01
0.435 0.211E+01 0.198E+01
0.436 0.211E+01 0.197E+01
0.437 0.211E+01 0.197E+01
0.438 0.210E+01 0.197E+01
0.439 0.210E+01 0.196E+01
0.440 0.209E+01 0.196E+01
0.441 0.209E+01 0.196E+01
0.442 0.209E+01 0.195E+01
0.443 0.208E+01 0.195E+01
0.444 0.208E+01 0.195E+01
0.445 0.208E+01 0.194E+01
0.446 0.207E+01 0.194E+01
0.447 0.207E+01 0.193E+01
0.448 0.207E+01 0.193E+01
0.449 0.206E+01 0.193E+01
0.450 0.206E+01 0.192E+01
0.451 0.206E+01 0.192E+01
0.452 0.205E+01 0.192E+01
0.453 0.205E+01 0.192E+01
0.454 0.205E+01 0.191E+01
0.455 0.204E+01 0.191E+01
0.456 0.204E+01 0.191E+01
0.457 0.204E+01 0.190E+01
0.458 0.203E+01 0.190E+01
0.459 0.203E+01 0.190E+01
0.460 0.203E+01 0.189E+01
0.461 0.202E+01 0.189E+01
0.462 0.202E+01 0.189E+01
0.463 0.202E+01 0.189E+01
0.464 0.202E+01 0.188E+01
0.465 0.201E+01 0.188E+01
0.466 0.201E+01 0.188E+01
0.467 0.201E+01 0.188E+01
0.468 0.201E+01 0.187E+01
0.469 0.200E+01 0.187E+01
0.470 0.200E+01 0.187E+01
0.471 0.200E+01 0.186E+01
0.472 0.199E+01 0.186E+01
0.473 0.199E+01 0.186E+01
0.474 0.199E+01 0.186E+01
0.475 0.199E+01 0.186E+01
0.476 0.199E+01 0.185E+01
0.477 0.198E+01 0.185E+01
0.478 0.198E+01 0.185E+01
0.479 0.198E+01 0.185E+01
0.480 0.198E+01 0.184E+01
0.481 0.197E+01 0.184E+01
0.482 0.197E+01 0.184E+01
0.483 0.197E+01 0.184E+01
0.484 0.197E+01 0.184E+01
0.485 0.197E+01 0.183E+01
0.486 0.196E+01 0.183E+01
0.487 0.196E+01 0.183E+01
0.488 0.196E+01 0.183E+01
0.489 0.196E+01 0.183E+01
0.490 0.196E+01 0.183E+01
0.491 0.196E+01 0.182E+01
0.492 0.195E+01 0.182E+01
0.493 0.195E+01 0.182E+01
0.494 0.195E+01 0.182E+01
0.495 0.195E+01 0.182E+01
0.496 0.195E+01 0.182E+01
0.497 0.195E+01 0.181E+01
0.498 0.195E+01 0.181E+01
0.499 0.194E+01 0.181E+01
0.500 0.194E+01 0.181E+01
0.501 0.194E+01 0.181E+01
0.502 0.194E+01 0.181E+01
0.503 0.194E+01 0.181E+01
0.504 0.194E+01 0.181E+01
0.505 0.194E+01 0.180E+01
0.506 0.194E+01 0.180E+01
0.507 0.193E+01 0.180E+01
0.508 0.193E+01 0.180E+01
0.509 0.193E+01 0.180E+01
0.510 0.193E+01 0.180E+01
0.511 0.193E+01 0.180E+01
0.512 0.193E+01 0.180E+01
0.513 0.193E+01 0.180E+01
0.514 0.193E+01 0.180E+01
0.515 0.193E+01 0.179E+01
0.516 0.193E+01 0.179E+01
0.517 0.193E+01 0.179E+01
0.518 0.193E+01 0.179E+01
0.519 0.192E+01 0.179E+01
0.520 0.192E+01 0.179E+01
0.521 0.192E+01 0.179E+01
0.522 0.192E+01 0.179E+01
0.523 0.192E+01 0.179E+01
0.524 0.192E+01 0.179E+01
0.525 0.192E+01 0.179E+01
0.526 0.192E+01 0.179E+01
0.527 0.192E+01 0.179E+01
0.528 0.192E+01 0.179E+01
0.529 0.192E+01 0.179E+01
0.530 0.192E+01 0.179E+01
0.531 0.192E+01 0.179E+01
0.532 0.192E+01 0.179E+01
0.533 0.192E+01 0.179E+01
0.534 0.192E+01 0.179E+01
0.535 0.192E+01 0.179E+01
0.536 0.192E+01 0.179E+01
0.537 0.192E+01 0.179E+01
0.538 0.192E+01 0.179E+01
0.539 0.192E+01 0.179E+01
0.540 0.192E+01 0.179E+01
0.541 0.192E+01 0.179E+01
0.542 0.192E+01 0.179E+01
0.543 0.192E+01 0.179E+01
0.544 0.192E+01 0.179E+01
0.545 0.192E+01 0.179E+01
0.546 0.192E+01 0.179E+01
0.547 0.192E+01 0.179E+01
0.548 0.192E+01 0.179E+01
0.549 0.192E+01 0.179E+01
0.550 0.192E+01 0.179E+01
0.551 0.192E+01 0.179E+01
0.552 0.193E+01 0.179E+01
0.553 0.193E+01 0.179E+01
0.554 0.193E+01 0.179E+01
0.555 0.193E+01 0.179E+01
0.556 0.193E+01 0.179E+01
0.557 0.193E+01 0.179E+01
0.558 0.193E+01 0.179E+01
0.559 0.193E+01 0.179E+01
0.560 0.193E+01 0.179E+01
0.561 0.193E+01 0.179E+01
0.562 0.193E+01 0.179E+01
0.563 0.193E+01 0.179E+01
0.564 0.193E+01 0.179E+01
0.565 0.193E+01 0.180E+01
0.566 0.194E+01 0.180E+01
0.567 0.194E+01 0.180E+01
0.568 0.194E+01 0.180E+01
0.569 0.194E+01 0.180E+01
0.570 0.194E+01 0.180E+01
0.571 0.194E+01 0.180E+01
0.572 0.194E+01 0.180E+01
0.573 0.194E+01 0.180E+01
0.574 0.194E+01 0.180E+01
0.575 0.195E+01 0.180E+01
0.576 0.195E+01 0.181E+01
0.577 0.195E+01 0.181E+01
0.578 0.195E+01 0.181E+01
0.579 0.195E+01 0.181E+01
0.580 0.195E+01 0.181E+01
0.581 0.195E+01 0.181E+01
0.582 0.195E+01 0.181E+01
0.583 0.196E+01 0.181E+01
0.584 0.196E+01 0.181E+01
0.585 0.196E+01 0.182E+01
0.586 0.196E+01 0.182E+01
0.587 0.196E+01 0.182E+01
0.588 0.196E+01 0.182E+01
0.589 0.196E+01 0.182E+01
0.590 0.197E+01 0.182E+01
0.591 0.197E+01 0.182E+01
0.592 0.197E+01 0.182E+01
0.593 0.197E+01 0.183E+01
0.594 0.197E+01 0.183E+01
0.595 0.197E+01 0.183E+01
0.596 0.198E+01 0.183E+01
0.597 0.198E+01 0.183E+01
0.598 0.198E+01 0.183E+01
0.599 0.198E+01 0.183E+01
0.600 0.198E+01 0.184E+01
0.601 0.198E+01 0.184E+01
0.602 0.199E+01 0.184E+01
0.603 0.199E+01 0.184E+01
0.604 0.199E+01 0.184E+01
0.605 0.199E+01 0.184E+01
0.606 0.199E+01 0.184E+01
0.607 0.200E+01 0.185E+01
0.608 0.200E+01 0.185E+01
0.609 0.200E+01 0.185E+01
0.610 0.200E+01 0.185E+01
0.611 0.200E+01 0.185E+01
0.612 0.200E+01 0.185E+01
0.613 0.201E+01 0.186E+01
0.614 0.201E+01 0.186E+01
0.615 0.201E+01 0.186E+01
0.616 0.201E+01 0.186E+01
0.617 0.201E+01 0.186E+01
0.618 0.202E+01 0.186E+01
0.619 0.202E+01 0.187E+01
0.620 0.202E+01 0.187E+01
0.621 0.202E+01 0.187E+01
0.622 0.202E+01 0.187E+01
0.623 0.203E+01 0.187E+01
0.624 0.203E+01 0.188E+01
0.625 0.203E+01 0.188E+01
0.626 0.203E+01 0.188E+01
0.627 0.204E+01 0.188E+01
0.628 0.204E+01 0.188E+01
0.629 0.204E+01 0.188E+01
0.630 0.204E+01 0.189E+01
0.631 0.204E+01 0.189E+01
0.632 0.205E+01 0.189E+01
0.633 0.205E+01 0.189E+01
0.634 0.205E+01 0.189E+01
0.635 0.205E+01 0.190E+01
0.636 0.205E+01 0.190E+01
0.637 0.206E+01 0.190E+01
0.638 0.206E+01 0.190E+01
0.639 0.206E+01 0.190E+01
0.640 0.206E+01 0.191E+01
0.641 0.207E+01 0.191E+01
0.642 0.207E+01 0.191E+01
0.643 0.207E+01 0.191E+01
0.644 0.207E+01 0.191E+01
0.645 0.207E+01 0.191E+01
0.646 0.208E+01 0.192E+01
0.647 0.208E+01 0.192E+01
0.648 0.208E+01 0.192E+01
0.649 0.208E+01 0.192E+01
0.650 0.209E+01 0.192E+01
0.651 0.209E+01 0.193E+01
0.652 0.209E+01 0.193E+01
0.653 0.209E+01 0.193E+01
0.654 0.209E+01 0.193E+01
0.655 0.210E+01 0.193E+01
0.656 0.210E+01 0.194E+01
0.657 0.210E+01 0.194E+01
0.658 0.210E+01 0.194E+01
0.659 0.211E+01 0.194E+01
0.660 0.211E+01 0.194E+01
0.661 0.211E+01 0.195E+01
0.662 0.211E+01 0.195E+01
0.663 0.212E+01 0.195E+01
0.664 0.212E+01 0.195E+01
0.665 0.212E+01 0.195E+01
0.666 0.212E+01 0.196E+01
0.667 0.212E+01 0.196E+01
0.668 0.213E+01 0.196E+01
0.669 0.213E+01 0.196E+01
0.670 0.213E+01 0.196E+01
0.671 0.213E+01 0.197E+01
0.672 0.214E+01 0.197E+01
0.673 0.214E+01 0.197E+01
0.674 0.214E+01 0.197E+01
0.675 0.214E+01 0.197E+01
0.676 0.215E+01 0.198E+01
0.677 0.215E+01 0.198E+01
0.678 0.215E+01 0.198E+01
0.679 0.215E+01 0.198E+01
0.680 0.215E+01 0.198E+01
0.681 0.216E+01 0.199E+01
0.682 0.216E+01 0.199E+01
0.683 0.216E+01 0.199E+01
0.684 0.216E+01 0.199E+01
0.685 0.217E+01 0.199E+01
0.686 0.217E+01 0.200E+01
0.687 0.217E+01 0.200E+01
0.688 0.217E+01 0.200E+01
0.689 0.218E+01 0.200E+01
0.690 0.218E+01 0.200E+01
0.691 0.218E+01 0.201E+01
0.692 0.218E+01 0.201E+01
0.693 0.218E+01 0.201E+01
0.694 0.219E+01 0.201E+01
0.695 0.219E+01 0.201E+01
0.696 0.219E+01 0.202E+01
0.697 0.219E+01 0.202E+01
0.698 0.220E+01 0.202E+01
0.699 0.220E+01 0.202E+01
0.700 0.220E+01 0.202E+01
0.701 0.220E+01 0.202E+01
0.702 0.220E+01 0.203E+01
0.703 0.221E+01 0.203E+01
0.704 0.221E+01 0.203E+01
0.705 0.221E+01 0.203E+01
0.706 0.221E+01 0.203E+01
0.707 0.221E+01 0.204E+01
0.708 0.222E+01 0.204E+01
0.709 0.222E+01 0.204E+01
0.710 0.222E+01 0.204E+01
0.711 0.222E+01 0.204E+01
0.712 0.223E+01 0.204E+01
0.713 0.223E+01 0.205E+01
0.714 0.223E+01 0.205E+01
0.715 0.223E+01 0.205E+01
0.716 0.223E+01 0.205E+01
0.717 0.224E+01 0.205E+01
0.718 0.224E+01 0.205E+01
0.719 0.224E+01 0.206E+01
0.720 0.224E+01 0.206E+01
0.721 0.224E+01 0.206E+01
0.722 0.225E+01 0.206E+01
0.723 0.225E+01 0.206E+01
0.724 0.225E+01 0.206E+01
0.725 0.225E+01 0.207E+01
0.726 0.225E+01 0.207E+01
0.727 0.226E+01 0.207E+01
0.728 0.226E+01 0.207E+01
0.729 0.226E+01 0.207E+01
0.730 0.226E+01 0.207E+01
0.731 0.226E+01 0.208E+01
0.732 0.227E+01 0.208E+01
0.733 0.227E+01 0.208E+01
0.734 0.227E+01 0.208E+01
0.735 0.227E+01 0.208E+01
0.736 0.227E+01 0.208E+01
0.737 0.227E+01 0.209E+01
0.738 0.228E+01 0.209E+01
0.739 0.228E+01 0.209E+01
0.740 0.228E+01 0.209E+01
0.741 0.228E+01 0.209E+01
0.742 0.228E+01 0.209E+01
0.743 0.229E+01 0.209E+01
0.744 0.229E+01 0.210E+01
0.745 0.229E+01 0.210E+01
0.746 0.229E+01 0.210E+01
0.747 0.229E+01 0.210E+01
0.748 0.229E+01 0.210E+01
0.749 0.230E+01 0.210E+01
0.750 0.230E+01 0.210E+01
0.751 0.230E+01 0.211E+01
0.752 0.230E+01 0.211E+01
0.753 0.230E+01 0.211E+01
0.754 0.230E+01 0.211E+01
0.755 0.231E+01 0.211E+01
0.756 0.231E+01 0.211E+01
0.757 0.231E+01 0.211E+01
0.758 0.231E+01 0.211E+01
0.759 0.231E+01 0.212E+01
0.760 0.231E+01 0.212E+01
0.761 0.232E+01 0.212E+01
0.762 0.232E+01 0.212E+01
0.763 0.232E+01 0.212E+01
0.764 0.232E+01 0.212E+01
0.765 0.232E+01 0.212E+01
0.766 0.232E+01 0.212E+01
0.767 0.232E+01 0.213E+01
0.768 0.233E+01 0.213E+01
0.769 0.233E+01 0.213E+01
0.770 0.233E+01 0.213E+01
0.771 0.233E+01 0.213E+01
0.772 0.233E+01 0.213E+01
0.773 0.233E+01 0.213E+01
0.774 0.233E+01 0.213E+01
0.775 0.234E+01 0.213E+01
0.776 0.234E+01 0.214E+01
0.777 0.234E+01 0.214E+01
0.778 0.234E+01 0.214E+01
0.779 0.234E+01 0.214E+01
0.780 0.234E+01 0.214E+01
0.781 0.234E+01 0.214E+01
0.782 0.235E+01 0.214E+01
0.783 0.235E+01 0.214E+01
0.784 0.235E+01 0.214E+01
0.785 0.235E+01 0.214E+01
0.786 0.235E+01 0.215E+01
0.787 0.235E+01 0.215E+01
0.788 0.235E+01 0.215E+01
0.789 0.235E+01 0.215E+01
0.790 0.236E+01 0.215E+01
0.791 0.236E+01 0.215E+01
0.792 0.236E+01 0.215E+01
0.793 0.236E+01 0.215E+01
0.794 0.236E+01 0.215E+01
0.795 0.236E+01 0.215E+01
0.796 0.236E+01 0.215E+01
0.797 0.236E+01 0.215E+01
0.798 0.236E+01 0.215E+01
0.799 0.236E+01 0.216E+01
0.800 0.237E+01 0.216E+01
0.801 0.237E+01 0.216E+01
0.802 0.237E+01 0.216E+01
0.803 0.237E+01 0.216E+01
0.804 0.237E+01 0.216E+01
0.805 0.237E+01 0.216E+01
0.806 0.237E+01 0.216E+01
0.807 0.237E+01 0.216E+01
0.808 0.237E+01 0.216E+01
0.809 0.237E+01 0.216E+01
0.810 0.238E+01 0.216E+01
0.811 0.238E+01 0.216E+01
0.812 0.238E+01 0.216E+01
0.813 0.238E+01 0.216E+01
0.814 0.238E+01 0.217E+01
0.815 0.238E+01 0.217E+01
0.816 0.238E+01 0.217E+01
0.817 0.238E+01 0.217E+01
0.818 0.238E+01 0.217E+01
0.819 0.238E+01 0.217E+01
0.820 0.238E+01 0.217E+01
0.821 0.239E+01 0.217E+01
0.822 0.239E+01 0.217E+01
0.823 0.239E+01 0.217E+01
0.824 0.239E+01 0.217E+01
0.825 0.239E+01 0.217E+01
0.826 0.239E+01 0.217E+01
0.827 0.239E+01 0.217E+01
0.828 0.239E+01 0.217E+01
0.829 0.239E+01 0.217E+01
0.830 0.239E+01 0.217E+01
0.831 0.239E+01 0.217E+01
0.832 0.239E+01 0.217E+01
0.833 0.239E+01 0.217E+01
0.834 0.239E+01 0.217E+01
0.835 0.239E+01 0.217E+01
0.836 0.240E+01 0.217E+01
0.837 0.240E+01 0.217E+01
0.838 0.240E+01 0.217E+01
0.839 0.240E+01 0.218E+01
0.840 0.240E+01 0.218E+01
0.841 0.240E+01 0.218E+01
